time,rsdscs
1990-07-07,333.29166
1990-07-08,333.17285
1990-07-09,333.05405
1990-07-10,332.93524
1990-07-11,332.81644
1990-07-12,332.69766
1990-07-13,332.57886
1990-07-14,332.46005
1990-07-15,332.34125
1990-07-16,331.89194
1990-07-17,331.44263
1990-07-18,330.99332
1990-07-19,330.544
1990-07-20,330.0947
1990-07-21,329.64542
1990-07-22,329.1961
1990-07-23,328.7468
1990-07-24,328.2975
1990-07-25,327.84818
1990-07-26,327.39886
1990-07-27,326.94955
1990-07-28,326.50024
1990-07-29,326.05093
1990-07-30,325.60162
1990-07-31,325.15234
1990-08-01,324.70303
1990-08-02,324.25372
1990-08-03,323.8044
1990-08-04,323.3551
1990-08-05,322.9058
1990-08-06,322.45648
1990-08-07,322.00717
1990-08-08,321.55786
1990-08-09,321.10855
1990-08-10,320.65927
1990-08-11,320.20996
1990-08-12,319.76065
1990-08-13,319.31134
1990-08-14,318.86203
1990-08-15,318.41272
1990-08-16,317.63364
1990-08-17,316.85455
1990-08-18,316.0755
1990-08-19,315.29642
1990-08-20,314.51733
1990-08-21,313.73825
1990-08-22,312.9592
1990-08-23,312.1801
1990-08-24,311.40103
1990-08-25,310.62195
1990-08-26,309.84286
1990-08-27,309.0638
1990-08-28,308.28473
1990-08-29,307.50565
1990-08-30,306.72656
1990-08-31,305.9475
1990-09-01,305.16843
1990-09-02,304.38934
1990-09-03,303.61026
1990-09-04,302.8312
1990-09-05,302.05212
1990-09-06,301.27304
1990-09-07,300.49396
1990-09-08,299.71487
1990-09-09,298.93582
1990-09-10,298.15674
1990-09-11,297.37766
1990-09-12,296.59857
1990-09-13,295.81952
1990-09-14,295.04044
1990-09-15,294.26135
1990-09-16,293.0296
1990-09-17,291.79788
1990-09-18,290.56613
1990-09-19,289.3344
1990-09-20,288.10266
1990-09-21,286.87094
1990-09-22,285.6392
1990-09-23,284.40747
1990-09-24,283.17572
1990-09-25,281.944
1990-09-26,280.71225
1990-09-27,279.48053
1990-09-28,278.24878
1990-09-29,277.01706
1990-09-30,275.7853
1990-10-01,274.55356
1990-10-02,273.32184
1990-10-03,272.0901
1990-10-04,270.85837
1990-10-05,269.62662
1990-10-06,268.3949
1990-10-07,267.16315
1990-10-08,265.93143
1990-10-09,264.69968
1990-10-10,263.46796
1990-10-11,262.2362
1990-10-12,261.0045
1990-10-13,259.77274
1990-10-14,258.54102
1990-10-15,257.30927
1990-10-16,255.93533
1990-10-17,254.56142
1990-10-18,253.18748
1990-10-19,251.81357
1990-10-20,250.43964
1990-10-21,249.06572
1990-10-22,247.69179
1990-10-23,246.31787
1990-10-24,244.94394
1990-10-25,243.57002
1990-10-26,242.19609
1990-10-27,240.82216
1990-10-28,239.44824
1990-10-29,238.07431
1990-10-30,236.7004
1990-10-31,235.32646
1990-11-01,233.95255
1990-11-02,232.57861
1990-11-03,231.2047
1990-11-04,229.83076
1990-11-05,228.45683
1990-11-06,227.08292
1990-11-07,225.70898
1990-11-08,224.33507
1990-11-09,222.96114
1990-11-10,221.58722
1990-11-11,220.21329
1990-11-12,218.83937
1990-11-13,217.46544
1990-11-14,216.09152
1990-11-15,214.71759
1990-11-16,213.96008
1990-11-17,213.20258
1990-11-18,212.44507
1990-11-19,211.68756
1990-11-20,210.93005
1990-11-21,210.17255
1990-11-22,209.41504
1990-11-23,208.65755
1990-11-24,207.90004
1990-11-25,207.14253
1990-11-26,206.38503
1990-11-27,205.62752
1990-11-28,204.87001
1990-11-29,204.1125
1990-11-30,203.355
1990-12-01,202.59749
1990-12-02,201.83998
1990-12-03,201.08247
1990-12-04,200.32497
1990-12-05,199.56746
1990-12-06,198.80995
1990-12-07,198.05244
1990-12-08,197.29495
1990-12-09,196.53745
1990-12-10,195.77994
1990-12-11,195.02243
1990-12-12,194.26492
1990-12-13,193.50742
1990-12-14,192.74991
1990-12-15,191.9924
1990-12-16,192.38898
1990-12-17,192.78554
1990-12-18,193.18211
1990-12-19,193.57869
1990-12-20,193.97527
1990-12-21,194.37183
1990-12-22,194.7684
1990-12-23,195.16498
1990-12-24,195.56155
1990-12-25,195.95811
1990-12-26,196.35469
1990-12-27,196.75127
1990-12-28,197.14784
1990-12-29,197.5444
1990-12-30,197.94098
1990-12-31,198.33755
1991-01-01,198.73413
1991-01-02,199.13069
1991-01-03,199.52727
1991-01-04,199.92384
1991-01-05,200.32042
1991-01-06,200.71698
1991-01-07,201.11356
1991-01-08,201.51013
1991-01-09,201.90671
1991-01-10,202.30327
1991-01-11,202.69984
1991-01-12,203.09642
1991-01-13,203.493
1991-01-14,203.88956
1991-01-15,204.28613
1991-01-16,205.53636
1991-01-17,206.78659
1991-01-18,208.03682
1991-01-19,209.28705
1991-01-20,210.53728
1991-01-21,211.7875
1991-01-22,213.03773
1991-01-23,214.28796
1991-01-24,215.5382
1991-01-25,216.78842
1991-01-26,218.03865
1991-01-27,219.28888
1991-01-28,220.53911
1991-01-29,221.78934
1991-01-30,223.03955
1991-01-31,224.28978
1991-02-01,225.54001
1991-02-02,226.79024
1991-02-03,228.04047
1991-02-04,229.2907
1991-02-05,230.54092
1991-02-06,231.79115
1991-02-07,233.04138
1991-02-08,234.29161
1991-02-09,235.54184
1991-02-10,236.79207
1991-02-11,238.0423
1991-02-12,239.29253
1991-02-13,240.54276
1991-02-14,241.79298
1991-02-15,243.34863
1991-02-16,244.90428
1991-02-17,246.45993
1991-02-18,248.01556
1991-02-19,249.57121
1991-02-20,251.12686
1991-02-21,252.68251
1991-02-22,254.23816
1991-02-23,255.79381
1991-02-24,257.34946
1991-02-25,258.9051
1991-02-26,260.46075
1991-02-27,262.0164
1991-02-28,263.57205
1991-03-01,265.1277
1991-03-02,266.68332
1991-03-03,268.23898
1991-03-04,269.79462
1991-03-05,271.35028
1991-03-06,272.9059
1991-03-07,274.46158
1991-03-08,276.0172
1991-03-09,277.57285
1991-03-10,279.1285
1991-03-11,280.68414
1991-03-12,282.2398
1991-03-13,283.79544
1991-03-14,285.3511
1991-03-15,286.90674
1991-03-16,287.92395
1991-03-17,288.94116
1991-03-18,289.95837
1991-03-19,290.9756
1991-03-20,291.9928
1991-03-21,293.01004
1991-03-22,294.02725
1991-03-23,295.04446
1991-03-24,296.06168
1991-03-25,297.0789
1991-03-26,298.0961
1991-03-27,299.1133
1991-03-28,300.13052
1991-03-29,301.14774
1991-03-30,302.16495
1991-03-31,303.1822
1991-04-01,304.1994
1991-04-02,305.2166
1991-04-03,306.23383
1991-04-04,307.25104
1991-04-05,308.26825
1991-04-06,309.28546
1991-04-07,310.30267
1991-04-08,311.3199
1991-04-09,312.3371
1991-04-10,313.35434
1991-04-11,314.37155
1991-04-12,315.38876
1991-04-13,316.40598
1991-04-14,317.4232
1991-04-15,318.4404
1991-04-16,318.9549
1991-04-17,319.46942
1991-04-18,319.98392
1991-04-19,320.49844
1991-04-20,321.01294
1991-04-21,321.52747
1991-04-22,322.04196
1991-04-23,322.55646
1991-04-24,323.07098
1991-04-25,323.58548
1991-04-26,324.1
1991-04-27,324.6145
1991-04-28,325.12903
1991-04-29,325.64352
1991-04-30,326.15802
1991-05-01,326.67255
1991-05-02,327.18704
1991-05-03,327.70157
1991-05-04,328.21606
1991-05-05,328.7306
1991-05-06,329.2451
1991-05-07,329.7596
1991-05-08,330.2741
1991-05-09,330.7886
1991-05-10,331.30313
1991-05-11,331.81763
1991-05-12,332.33215
1991-05-13,332.84665
1991-05-14,333.36118
1991-05-15,333.87567
1991-05-16,333.88113
1991-05-17,333.88663
1991-05-18,333.8921
1991-05-19,333.89758
1991-05-20,333.90305
1991-05-21,333.90854
1991-05-22,333.914
1991-05-23,333.9195
1991-05-24,333.92496
1991-05-25,333.93045
1991-05-26,333.9359
1991-05-27,333.9414
1991-05-28,333.94687
1991-05-29,333.95236
1991-05-30,333.95782
1991-05-31,333.96332
1991-06-01,333.96878
1991-06-02,333.97427
1991-06-03,333.97974
1991-06-04,333.98523
1991-06-05,333.9907
1991-06-06,333.9962
1991-06-07,334.00165
1991-06-08,334.00714
1991-06-09,334.0126
1991-06-10,334.0181
1991-06-11,334.02356
1991-06-12,334.02905
1991-06-13,334.03452
1991-06-14,334.04
1991-06-15,334.04547
1991-06-16,333.76425
1991-06-17,333.48306
1991-06-18,333.20184
1991-06-19,332.92062
1991-06-20,332.6394
1991-06-21,332.35822
1991-06-22,332.077
1991-06-23,331.79578
1991-06-24,331.51456
1991-06-25,331.23337
1991-06-26,330.95215
1991-06-27,330.67093
1991-06-28,330.3897
1991-06-29,330.10852
1991-06-30,329.8273
1991-07-01,329.54608
1991-07-02,329.2649
1991-07-03,328.98367
1991-07-04,328.70245
1991-07-05,328.42123
1991-07-06,328.14005
1991-07-07,327.85883
1991-07-08,327.5776
1991-07-09,327.2964
1991-07-10,327.0152
1991-07-11,326.73398
1991-07-12,326.45276
1991-07-13,326.17154
1991-07-14,325.89035
1991-07-15,325.60913
1991-07-16,325.06897
1991-07-17,324.52884
1991-07-18,323.98868
1991-07-19,323.44852
1991-07-20,322.90836
1991-07-21,322.36823
1991-07-22,321.82806
1991-07-23,321.2879
1991-07-24,320.74774
1991-07-25,320.2076
1991-07-26,319.66745
1991-07-27,319.1273
1991-07-28,318.58713
1991-07-29,318.047
1991-07-30,317.50684
1991-07-31,316.96667
1991-08-01,316.4265
1991-08-02,315.88638
1991-08-03,315.34622
1991-08-04,314.80606
1991-08-05,314.2659
1991-08-06,313.72577
1991-08-07,313.1856
1991-08-08,312.64545
1991-08-09,312.1053
1991-08-10,311.56516
1991-08-11,311.025
1991-08-12,310.48483
1991-08-13,309.94467
1991-08-14,309.40454
1991-08-15,308.86438
1991-08-16,307.95065
1991-08-17,307.03693
1991-08-18,306.12323
1991-08-19,305.2095
1991-08-20,304.29578
1991-08-21,303.38205
1991-08-22,302.46835
1991-08-23,301.55463
1991-08-24,300.6409
1991-08-25,299.72717
1991-08-26,298.81345
1991-08-27,297.89975
1991-08-28,296.98602
1991-08-29,296.0723
1991-08-30,295.15857
1991-08-31,294.24487
1991-09-01,293.33115
1991-09-02,292.41742
1991-09-03,291.5037
1991-09-04,290.59
1991-09-05,289.67627
1991-09-06,288.76254
1991-09-07,287.84882
1991-09-08,286.9351
1991-09-09,286.0214
1991-09-10,285.10767
1991-09-11,284.19394
1991-09-12,283.2802
1991-09-13,282.36652
1991-09-14,281.4528
1991-09-15,280.53906
1991-09-16,279.2506
1991-09-17,277.96216
1991-09-18,276.6737
1991-09-19,275.38525
1991-09-20,274.0968
1991-09-21,272.80835
1991-09-22,271.5199
1991-09-23,270.23145
1991-09-24,268.943
1991-09-25,267.65454
1991-09-26,266.3661
1991-09-27,265.07764
1991-09-28,263.78918
1991-09-29,262.50073
1991-09-30,261.21228
1991-10-01,259.9238
1991-10-02,258.63535
1991-10-03,257.3469
1991-10-04,256.05844
1991-10-05,254.77
1991-10-06,253.48155
1991-10-07,252.1931
1991-10-08,250.90463
1991-10-09,249.61618
1991-10-10,248.32773
1991-10-11,247.03928
1991-10-12,245.75082
1991-10-13,244.46237
1991-10-14,243.17392
1991-10-15,241.88547
1991-10-16,240.74843
1991-10-17,239.6114
1991-10-18,238.47437
1991-10-19,237.33733
1991-10-20,236.2003
1991-10-21,235.06326
1991-10-22,233.92622
1991-10-23,232.7892
1991-10-24,231.65216
1991-10-25,230.51514
1991-10-26,229.3781
1991-10-27,228.24106
1991-10-28,227.10403
1991-10-29,225.967
1991-10-30,224.82996
1991-10-31,223.69293
1991-11-01,222.5559
1991-11-02,221.41885
1991-11-03,220.28183
1991-11-04,219.14479
1991-11-05,218.00775
1991-11-06,216.87073
1991-11-07,215.73369
1991-11-08,214.59666
1991-11-09,213.45963
1991-11-10,212.32259
1991-11-11,211.18556
1991-11-12,210.04852
1991-11-13,208.91148
1991-11-14,207.77446
1991-11-15,206.63742
1991-11-16,205.96762
1991-11-17,205.2978
1991-11-18,204.628
1991-11-19,203.9582
1991-11-20,203.28839
1991-11-21,202.61859
1991-11-22,201.94878
1991-11-23,201.27898
1991-11-24,200.60918
1991-11-25,199.93936
1991-11-26,199.26956
1991-11-27,198.59976
1991-11-28,197.92995
1991-11-29,197.26015
1991-11-30,196.59033
1991-12-01,195.92053
1991-12-02,195.25073
1991-12-03,194.58092
1991-12-04,193.91112
1991-12-05,193.24132
1991-12-06,192.5715
1991-12-07,191.9017
1991-12-08,191.2319
1991-12-09,190.56209
1991-12-10,189.89229
1991-12-11,189.22247
1991-12-12,188.55267
1991-12-13,187.88287
1991-12-14,187.21306
1991-12-15,186.54326
1991-12-16,186.98282
1991-12-17,187.42238
1991-12-18,187.86194
1991-12-19,188.3015
1991-12-20,188.74106
1991-12-21,189.18062
1991-12-22,189.62018
1991-12-23,190.05974
1991-12-24,190.4993
1991-12-25,190.93886
1991-12-26,191.37842
1991-12-27,191.81798
1991-12-28,192.25754
1991-12-29,192.6971
1991-12-30,193.13666
1991-12-31,193.5762
1992-01-01,194.01576
1992-01-02,194.45532
1992-01-03,194.89488
1992-01-04,195.33444
1992-01-05,195.774
1992-01-06,196.21356
1992-01-07,196.65312
1992-01-08,197.09268
1992-01-09,197.53224
1992-01-10,197.9718
1992-01-11,198.41136
1992-01-12,198.85092
1992-01-13,199.29048
1992-01-14,199.73004
1992-01-15,200.1696
1992-01-16,201.4415
1992-01-17,202.71341
1992-01-18,203.9853
1992-01-19,205.2572
1992-01-20,206.52911
1992-01-21,207.80101
1992-01-22,209.07292
1992-01-23,210.34482
1992-01-24,211.61671
1992-01-25,212.88863
1992-01-26,214.16052
1992-01-27,215.43242
1992-01-28,216.70433
1992-01-29,217.97623
1992-01-30,219.24814
1992-01-31,220.52003
1992-02-01,221.79193
1992-02-02,223.06384
1992-02-03,224.33574
1992-02-04,225.60764
1992-02-05,226.87955
1992-02-06,228.15144
1992-02-07,229.42334
1992-02-08,230.69525
1992-02-09,231.96715
1992-02-10,233.23906
1992-02-11,234.51096
1992-02-12,235.78285
1992-02-13,237.05476
1992-02-14,238.32666
1992-02-15,239.82822
1992-02-16,241.32976
1992-02-17,242.83131
1992-02-18,244.33286
1992-02-19,245.83441
1992-02-20,247.33595
1992-02-21,248.83751
1992-02-22,250.33905
1992-02-23,251.8406
1992-02-24,253.34215
1992-02-25,254.8437
1992-02-26,256.34525
1992-02-27,257.8468
1992-02-28,259.34836
1992-02-29,260.8499
1992-03-01,262.35144
1992-03-02,263.853
1992-03-03,265.35455
1992-03-04,266.8561
1992-03-05,268.35764
1992-03-06,269.8592
1992-03-07,271.36075
1992-03-08,272.8623
1992-03-09,274.36383
1992-03-10,275.8654
1992-03-11,277.36694
1992-03-12,278.8685
1992-03-13,280.37003
1992-03-14,281.87158
1992-03-15,283.37314
1992-03-16,284.37598
1992-03-17,285.37878
1992-03-18,286.38162
1992-03-19,287.38443
1992-03-20,288.38727
1992-03-21,289.3901
1992-03-22,290.3929
1992-03-23,291.39575
1992-03-24,292.3986
1992-03-25,293.4014
1992-03-26,294.40424
1992-03-27,295.40704
1992-03-28,296.40988
1992-03-29,297.41272
1992-03-30,298.41553
1992-03-31,299.41837
1992-04-01,300.42117
1992-04-02,301.424
1992-04-03,302.42685
1992-04-04,303.42966
1992-04-05,304.4325
1992-04-06,305.4353
1992-04-07,306.43814
1992-04-08,307.44098
1992-04-09,308.4438
1992-04-10,309.44662
1992-04-11,310.44946
1992-04-12,311.45227
1992-04-13,312.4551
1992-04-14,313.45792
1992-04-15,314.46075
1992-04-16,314.91788
1992-04-17,315.375
1992-04-18,315.83215
1992-04-19,316.28928
1992-04-20,316.7464
1992-04-21,317.20352
1992-04-22,317.66064
1992-04-23,318.11777
1992-04-24,318.5749
1992-04-25,319.03204
1992-04-26,319.48917
1992-04-27,319.9463
1992-04-28,320.4034
1992-04-29,320.86053
1992-04-30,321.3177
1992-05-01,321.7748
1992-05-02,322.23193
1992-05-03,322.68906
1992-05-04,323.14618
1992-05-05,323.6033
1992-05-06,324.06042
1992-05-07,324.51758
1992-05-08,324.9747
1992-05-09,325.43182
1992-05-10,325.88895
1992-05-11,326.34607
1992-05-12,326.80322
1992-05-13,327.26035
1992-05-14,327.71747
1992-05-15,328.1746
1992-05-16,328.38675
1992-05-17,328.59888
1992-05-18,328.81104
1992-05-19,329.02316
1992-05-20,329.23532
1992-05-21,329.44745
1992-05-22,329.6596
1992-05-23,329.87177
1992-05-24,330.0839
1992-05-25,330.29605
1992-05-26,330.50818
1992-05-27,330.72034
1992-05-28,330.9325
1992-05-29,331.14462
1992-05-30,331.35678
1992-05-31,331.5689
1992-06-01,331.78107
1992-06-02,331.9932
1992-06-03,332.20535
1992-06-04,332.4175
1992-06-05,332.62964
1992-06-06,332.8418
1992-06-07,333.05392
1992-06-08,333.26608
1992-06-09,333.47824
1992-06-10,333.69037
1992-06-11,333.90253
1992-06-12,334.11465
1992-06-13,334.3268
1992-06-14,334.53894
1992-06-15,334.7511
1992-06-16,334.5462
1992-06-17,334.3413
1992-06-18,334.1364
1992-06-19,333.93155
1992-06-20,333.72665
1992-06-21,333.52176
1992-06-22,333.31686
1992-06-23,333.11197
1992-06-24,332.90707
1992-06-25,332.70218
1992-06-26,332.49728
1992-06-27,332.29242
1992-06-28,332.08752
1992-06-29,331.88263
1992-06-30,331.67773
1992-07-01,331.47284
1992-07-02,331.26794
1992-07-03,331.06305
1992-07-04,330.8582
1992-07-05,330.6533
1992-07-06,330.4484
1992-07-07,330.2435
1992-07-08,330.0386
1992-07-09,329.8337
1992-07-10,329.6288
1992-07-11,329.42392
1992-07-12,329.21906
1992-07-13,329.01416
1992-07-14,328.80927
1992-07-15,328.60437
1992-07-16,328.2075
1992-07-17,327.8106
1992-07-18,327.41373
1992-07-19,327.0168
1992-07-20,326.61993
1992-07-21,326.22305
1992-07-22,325.82617
1992-07-23,325.4293
1992-07-24,325.0324
1992-07-25,324.63553
1992-07-26,324.23865
1992-07-27,323.84174
1992-07-28,323.44485
1992-07-29,323.04797
1992-07-30,322.6511
1992-07-31,322.2542
1992-08-01,321.85733
1992-08-02,321.46045
1992-08-03,321.06357
1992-08-04,320.66666
1992-08-05,320.26978
1992-08-06,319.8729
1992-08-07,319.476
1992-08-08,319.07913
1992-08-09,318.68225
1992-08-10,318.28537
1992-08-11,317.8885
1992-08-12,317.49158
1992-08-13,317.0947
1992-08-14,316.6978
1992-08-15,316.30093
1992-08-16,315.42438
1992-08-17,314.54785
1992-08-18,313.6713
1992-08-19,312.79474
1992-08-20,311.9182
1992-08-21,311.04166
1992-08-22,310.1651
1992-08-23,309.28857
1992-08-24,308.41202
1992-08-25,307.5355
1992-08-26,306.65894
1992-08-27,305.78238
1992-08-28,304.90585
1992-08-29,304.0293
1992-08-30,303.15274
1992-08-31,302.2762
1992-09-01,301.39966
1992-09-02,300.5231
1992-09-03,299.64658
1992-09-04,298.77002
1992-09-05,297.89346
1992-09-06,297.01694
1992-09-07,296.14038
1992-09-08,295.26385
1992-09-09,294.3873
1992-09-10,293.51074
1992-09-11,292.63422
1992-09-12,291.75766
1992-09-13,290.8811
1992-09-14,290.00458
1992-09-15,289.12802
1992-09-16,287.8934
1992-09-17,286.65875
1992-09-18,285.42413
1992-09-19,284.1895
1992-09-20,282.95486
1992-09-21,281.72025
1992-09-22,280.48563
1992-09-23,279.25098
1992-09-24,278.01636
1992-09-25,276.78174
1992-09-26,275.5471
1992-09-27,274.31247
1992-09-28,273.07782
1992-09-29,271.8432
1992-09-30,270.60858
1992-10-01,269.37393
1992-10-02,268.1393
1992-10-03,266.9047
1992-10-04,265.67004
1992-10-05,264.43542
1992-10-06,263.2008
1992-10-07,261.96616
1992-10-08,260.73154
1992-10-09,259.49692
1992-10-10,258.26227
1992-10-11,257.02765
1992-10-12,255.79301
1992-10-13,254.55838
1992-10-14,253.32376
1992-10-15,252.08913
1992-10-16,250.81169
1992-10-17,249.53424
1992-10-18,248.2568
1992-10-19,246.97935
1992-10-20,245.70192
1992-10-21,244.42448
1992-10-22,243.14703
1992-10-23,241.8696
1992-10-24,240.59216
1992-10-25,239.31471
1992-10-26,238.03728
1992-10-27,236.75983
1992-10-28,235.48239
1992-10-29,234.20496
1992-10-30,232.9275
1992-10-31,231.65007
1992-11-01,230.37262
1992-11-02,229.09518
1992-11-03,227.81775
1992-11-04,226.5403
1992-11-05,225.26286
1992-11-06,223.98541
1992-11-07,222.70798
1992-11-08,221.43054
1992-11-09,220.15309
1992-11-10,218.87566
1992-11-11,217.59822
1992-11-12,216.32077
1992-11-13,215.04333
1992-11-14,213.76588
1992-11-15,212.48845
1992-11-16,211.69324
1992-11-17,210.89804
1992-11-18,210.10283
1992-11-19,209.30762
1992-11-20,208.51242
1992-11-21,207.71721
1992-11-22,206.922
1992-11-23,206.12679
1992-11-24,205.33159
1992-11-25,204.53638
1992-11-26,203.74117
1992-11-27,202.94597
1992-11-28,202.15076
1992-11-29,201.35555
1992-11-30,200.56033
1992-12-01,199.76514
1992-12-02,198.96992
1992-12-03,198.17471
1992-12-04,197.37952
1992-12-05,196.5843
1992-12-06,195.7891
1992-12-07,194.9939
1992-12-08,194.19868
1992-12-09,193.40347
1992-12-10,192.60828
1992-12-11,191.81306
1992-12-12,191.01785
1992-12-13,190.22264
1992-12-14,189.42744
1992-12-15,188.63223
1992-12-16,189.13391
1992-12-17,189.63559
1992-12-18,190.13727
1992-12-19,190.63895
1992-12-20,191.14062
1992-12-21,191.6423
1992-12-22,192.14398
1992-12-23,192.64566
1992-12-24,193.14734
1992-12-25,193.64902
1992-12-26,194.1507
1992-12-27,194.65237
1992-12-28,195.15405
1992-12-29,195.65573
1992-12-30,196.15741
1992-12-31,196.65907
1993-01-01,197.16075
1993-01-02,197.66243
1993-01-03,198.16411
1993-01-04,198.66579
1993-01-05,199.16747
1993-01-06,199.66914
1993-01-07,200.17082
1993-01-08,200.6725
1993-01-09,201.17418
1993-01-10,201.67586
1993-01-11,202.17754
1993-01-12,202.67921
1993-01-13,203.1809
1993-01-14,203.68257
1993-01-15,204.18425
1993-01-16,205.49815
1993-01-17,206.81207
1993-01-18,208.12598
1993-01-19,209.4399
1993-01-20,210.7538
1993-01-21,212.06772
1993-01-22,213.38162
1993-01-23,214.69554
1993-01-24,216.00945
1993-01-25,217.32336
1993-01-26,218.63727
1993-01-27,219.95119
1993-01-28,221.26509
1993-01-29,222.57901
1993-01-30,223.89291
1993-01-31,225.20682
1993-02-01,226.52074
1993-02-02,227.83464
1993-02-03,229.14856
1993-02-04,230.46246
1993-02-05,231.77638
1993-02-06,233.09029
1993-02-07,234.4042
1993-02-08,235.71811
1993-02-09,237.03203
1993-02-10,238.34593
1993-02-11,239.65985
1993-02-12,240.97375
1993-02-13,242.28767
1993-02-14,243.60158
1993-02-15,245.1001
1993-02-16,246.59862
1993-02-17,248.09714
1993-02-18,249.59566
1993-02-19,251.09418
1993-02-20,252.5927
1993-02-21,254.09122
1993-02-22,255.58975
1993-02-23,257.08826
1993-02-24,258.5868
1993-02-25,260.0853
1993-02-26,261.58383
1993-02-27,263.08234
1993-02-28,264.58087
1993-03-01,266.0794
1993-03-02,267.5779
1993-03-03,269.07645
1993-03-04,270.57495
1993-03-05,272.0735
1993-03-06,273.572
1993-03-07,275.07053
1993-03-08,276.56903
1993-03-09,278.06757
1993-03-10,279.56607
1993-03-11,281.0646
1993-03-12,282.5631
1993-03-13,284.06165
