time,rsds
1990-08-20,293.44165
1990-08-21,292.69135
1990-08-22,291.94104
1990-08-23,291.19073
1990-08-24,290.44043
1990-08-25,289.69012
1990-08-26,288.93982
1990-08-27,288.18948
1990-08-28,287.43918
1990-08-29,286.68887
1990-08-30,285.93857
1990-08-31,285.18826
1990-09-01,284.43796
1990-09-02,283.68765
1990-09-03,282.93735
1990-09-04,282.187
1990-09-05,281.4367
1990-09-06,280.6864
1990-09-07,279.9361
1990-09-08,279.1858
1990-09-09,278.4355
1990-09-10,277.68518
1990-09-11,276.93488
1990-09-12,276.18454
1990-09-13,275.43423
1990-09-14,274.68393
1990-09-15,273.93362
1990-09-16,272.83667
1990-09-17,271.73972
1990-09-18,270.64276
1990-09-19,269.54584
1990-09-20,268.44888
1990-09-21,267.35193
1990-09-22,266.25497
1990-09-23,265.15802
1990-09-24,264.06107
1990-09-25,262.9641
1990-09-26,261.86716
1990-09-27,260.77023
1990-09-28,259.67328
1990-09-29,258.57632
1990-09-30,257.47937
1990-10-01,256.38242
1990-10-02,255.28548
1990-10-03,254.18852
1990-10-04,253.09157
1990-10-05,251.99461
1990-10-06,250.89767
1990-10-07,249.80072
1990-10-08,248.70377
1990-10-09,247.60681
1990-10-10,246.50987
1990-10-11,245.41292
1990-10-12,244.31596
1990-10-13,243.21901
1990-10-14,242.12207
1990-10-15,241.02512
1990-10-16,239.43102
1990-10-17,237.8369
1990-10-18,236.2428
1990-10-19,234.6487
1990-10-20,233.0546
1990-10-21,231.46048
1990-10-22,229.86638
1990-10-23,228.27228
1990-10-24,226.67816
1990-10-25,225.08406
1990-10-26,223.48996
1990-10-27,221.89586
1990-10-28,220.30174
1990-10-29,218.70764
1990-10-30,217.11354
1990-10-31,215.51942
1990-11-01,213.92532
1990-11-02,212.33122
1990-11-03,210.7371
1990-11-04,209.143
1990-11-05,207.5489
1990-11-06,205.9548
1990-11-07,204.36069
1990-11-08,202.76659
1990-11-09,201.17249
1990-11-10,199.57837
1990-11-11,197.98427
1990-11-12,196.39017
1990-11-13,194.79607
1990-11-14,193.20195
1990-11-15,191.60785
1990-11-16,190.24622
1990-11-17,188.88458
1990-11-18,187.52296
1990-11-19,186.16133
1990-11-20,184.7997
1990-11-21,183.43806
1990-11-22,182.07645
1990-11-23,180.71481
1990-11-24,179.35318
1990-11-25,177.99155
1990-11-26,176.62993
1990-11-27,175.2683
1990-11-28,173.90666
1990-11-29,172.54503
1990-11-30,171.18341
1990-12-01,169.82178
1990-12-02,168.46014
1990-12-03,167.09851
1990-12-04,165.73688
1990-12-05,164.37526
1990-12-06,163.01363
1990-12-07,161.652
1990-12-08,160.29036
1990-12-09,158.92874
1990-12-10,157.56711
1990-12-11,156.20547
1990-12-12,154.84384
1990-12-13,153.48222
1990-12-14,152.12059
1990-12-15,150.75896
1990-12-16,151.71327
1990-12-17,152.66757
1990-12-18,153.62189
1990-12-19,154.5762
1990-12-20,155.5305
1990-12-21,156.48482
1990-12-22,157.43913
1990-12-23,158.39343
1990-12-24,159.34775
1990-12-25,160.30206
1990-12-26,161.25636
1990-12-27,162.21068
1990-12-28,163.165
1990-12-29,164.1193
1990-12-30,165.07361
1990-12-31,166.02792
1991-01-01,166.98224
1991-01-02,167.93654
1991-01-03,168.89085
1991-01-04,169.84517
1991-01-05,170.79947
1991-01-06,171.75378
1991-01-07,172.7081
1991-01-08,173.6624
1991-01-09,174.61671
1991-01-10,175.57103
1991-01-11,176.52533
1991-01-12,177.47964
1991-01-13,178.43396
1991-01-14,179.38826
1991-01-15,180.34258
1991-01-16,180.33322
1991-01-17,180.32387
1991-01-18,180.31451
1991-01-19,180.30515
1991-01-20,180.29579
1991-01-21,180.28644
1991-01-22,180.27708
1991-01-23,180.26773
1991-01-24,180.25838
1991-01-25,180.24902
1991-01-26,180.23967
1991-01-27,180.2303
1991-01-28,180.22095
1991-01-29,180.2116
1991-01-30,180.20224
1991-01-31,180.19289
1991-02-01,180.18353
1991-02-02,180.17418
1991-02-03,180.16481
1991-02-04,180.15546
1991-02-05,180.1461
1991-02-06,180.13675
1991-02-07,180.1274
1991-02-08,180.11804
1991-02-09,180.10869
1991-02-10,180.09933
1991-02-11,180.08997
1991-02-12,180.08061
1991-02-13,180.07126
1991-02-14,180.0619
1991-02-15,180.8853
1991-02-16,181.70871
1991-02-17,182.5321
1991-02-18,183.3555
1991-02-19,184.1789
1991-02-20,185.0023
1991-02-21,185.8257
1991-02-22,186.6491
1991-02-23,187.47249
1991-02-24,188.2959
1991-02-25,189.1193
1991-02-26,189.94269
1991-02-27,190.7661
1991-02-28,191.5895
1991-03-01,192.41289
1991-03-02,193.23628
1991-03-03,194.0597
1991-03-04,194.88309
1991-03-05,195.70648
1991-03-06,196.52989
1991-03-07,197.35329
1991-03-08,198.17668
1991-03-09,199.00008
1991-03-10,199.82349
1991-03-11,200.64688
1991-03-12,201.47028
1991-03-13,202.29367
1991-03-14,203.11708
1991-03-15,203.94048
1991-03-16,204.00279
1991-03-17,204.06511
1991-03-18,204.12743
1991-03-19,204.18976
1991-03-20,204.25208
1991-03-21,204.31439
1991-03-22,204.37671
1991-03-23,204.43903
1991-03-24,204.50134
1991-03-25,204.56367
1991-03-26,204.62599
1991-03-27,204.68831
1991-03-28,204.75063
1991-03-29,204.81294
1991-03-30,204.87526
1991-03-31,204.93759
1991-04-01,204.99991
1991-04-02,205.06223
1991-04-03,205.12454
1991-04-04,205.18686
1991-04-05,205.24918
1991-04-06,205.31151
1991-04-07,205.37383
1991-04-08,205.43614
1991-04-09,205.49846
1991-04-10,205.56078
1991-04-11,205.6231
1991-04-12,205.68542
1991-04-13,205.74774
1991-04-14,205.81006
1991-04-15,205.87238
1991-04-16,208.27026
1991-04-17,210.66815
1991-04-18,213.06604
1991-04-19,215.46394
1991-04-20,217.86183
1991-04-21,220.25972
1991-04-22,222.65761
1991-04-23,225.0555
1991-04-24,227.45338
1991-04-25,229.85127
1991-04-26,232.24916
1991-04-27,234.64706
1991-04-28,237.04495
1991-04-29,239.44284
1991-04-30,241.84073
1991-05-01,244.23862
1991-05-02,246.6365
1991-05-03,249.0344
1991-05-04,251.4323
1991-05-05,253.83018
1991-05-06,256.22806
1991-05-07,258.62595
1991-05-08,261.02386
1991-05-09,263.42175
1991-05-10,265.81964
1991-05-11,268.21753
1991-05-12,270.61542
1991-05-13,273.0133
1991-05-14,275.4112
1991-05-15,277.80908
1991-05-16,278.57
1991-05-17,279.33093
1991-05-18,280.09183
1991-05-19,280.85275
1991-05-20,281.61368
1991-05-21,282.3746
1991-05-22,283.1355
1991-05-23,283.89642
1991-05-24,284.65735
1991-05-25,285.41827
1991-05-26,286.1792
1991-05-27,286.9401
1991-05-28,287.70102
1991-05-29,288.46194
1991-05-30,289.22287
1991-05-31,289.98376
1991-06-01,290.7447
1991-06-02,291.5056
1991-06-03,292.26654
1991-06-04,293.02744
1991-06-05,293.78836
1991-06-06,294.5493
1991-06-07,295.3102
1991-06-08,296.07114
1991-06-09,296.83203
1991-06-10,297.59296
1991-06-11,298.35388
1991-06-12,299.1148
1991-06-13,299.8757
1991-06-14,300.63663
1991-06-15,301.39755
1991-06-16,301.33475
1991-06-17,301.27194
1991-06-18,301.20914
1991-06-19,301.14633
1991-06-20,301.08353
1991-06-21,301.02072
1991-06-22,300.95792
1991-06-23,300.89508
1991-06-24,300.83228
1991-06-25,300.76947
1991-06-26,300.70667
1991-06-27,300.64386
1991-06-28,300.58105
1991-06-29,300.51825
1991-06-30,300.45544
1991-07-01,300.39264
1991-07-02,300.32983
1991-07-03,300.26703
1991-07-04,300.20422
1991-07-05,300.14142
1991-07-06,300.0786
1991-07-07,300.0158
1991-07-08,299.95297
1991-07-09,299.89017
1991-07-10,299.82736
1991-07-11,299.76456
1991-07-12,299.70175
1991-07-13,299.63895
1991-07-14,299.57614
1991-07-15,299.51334
1991-07-16,299.04504
1991-07-17,298.57675
1991-07-18,298.10846
1991-07-19,297.64014
1991-07-20,297.17184
1991-07-21,296.70355
1991-07-22,296.23526
1991-07-23,295.76697
1991-07-24,295.29868
1991-07-25,294.83038
1991-07-26,294.3621
1991-07-27,293.89377
1991-07-28,293.42548
1991-07-29,292.95718
1991-07-30,292.4889
1991-07-31,292.0206
1991-08-01,291.5523
1991-08-02,291.084
1991-08-03,290.61572
1991-08-04,290.1474
1991-08-05,289.6791
1991-08-06,289.21082
1991-08-07,288.74252
1991-08-08,288.27423
1991-08-09,287.80594
1991-08-10,287.33765
1991-08-11,286.86935
1991-08-12,286.40103
1991-08-13,285.93274
1991-08-14,285.46445
1991-08-15,284.99615
1991-08-16,283.75958
1991-08-17,282.523
1991-08-18,281.28644
1991-08-19,280.04987
1991-08-20,278.8133
1991-08-21,277.57672
1991-08-22,276.34015
1991-08-23,275.1036
1991-08-24,273.86703
1991-08-25,272.63046
1991-08-26,271.3939
1991-08-27,270.15732
1991-08-28,268.92075
1991-08-29,267.68417
1991-08-30,266.4476
1991-08-31,265.21103
1991-09-01,263.97446
1991-09-02,262.73788
1991-09-03,261.5013
1991-09-04,260.26474
1991-09-05,259.02817
1991-09-06,257.7916
1991-09-07,256.55502
1991-09-08,255.31847
1991-09-09,254.0819
1991-09-10,252.84532
1991-09-11,251.60875
1991-09-12,250.3722
1991-09-13,249.13562
1991-09-14,247.89905
1991-09-15,246.66248
1991-09-16,244.67224
1991-09-17,242.682
1991-09-18,240.69177
1991-09-19,238.70154
1991-09-20,236.7113
1991-09-21,234.72107
1991-09-22,232.73083
1991-09-23,230.74062
1991-09-24,228.75038
1991-09-25,226.76015
1991-09-26,224.76991
1991-09-27,222.77968
1991-09-28,220.78944
1991-09-29,218.79921
1991-09-30,216.80898
1991-10-01,214.81874
1991-10-02,212.8285
1991-10-03,210.83827
1991-10-04,208.84804
1991-10-05,206.8578
1991-10-06,204.86757
1991-10-07,202.87733
1991-10-08,200.88712
1991-10-09,198.89688
1991-10-10,196.90665
1991-10-11,194.91641
1991-10-12,192.92618
1991-10-13,190.93594
1991-10-14,188.94571
1991-10-15,186.95547
1991-10-16,186.86005
1991-10-17,186.76463
1991-10-18,186.6692
1991-10-19,186.57379
1991-10-20,186.47836
1991-10-21,186.38295
1991-10-22,186.28752
1991-10-23,186.1921
1991-10-24,186.09668
1991-10-25,186.00125
1991-10-26,185.90584
1991-10-27,185.81041
1991-10-28,185.71498
1991-10-29,185.61957
1991-10-30,185.52414
1991-10-31,185.42873
1991-11-01,185.3333
1991-11-02,185.23788
1991-11-03,185.14246
1991-11-04,185.04703
1991-11-05,184.95161
1991-11-06,184.85619
1991-11-07,184.76077
1991-11-08,184.66534
1991-11-09,184.56992
1991-11-10,184.4745
1991-11-11,184.37907
1991-11-12,184.28366
1991-11-13,184.18823
1991-11-14,184.09282
1991-11-15,183.99739
1991-11-16,183.0237
1991-11-17,182.05
1991-11-18,181.07631
1991-11-19,180.10262
1991-11-20,179.12892
1991-11-21,178.15523
1991-11-22,177.18153
1991-11-23,176.20786
1991-11-24,175.23416
1991-11-25,174.26047
1991-11-26,173.28677
1991-11-27,172.31308
1991-11-28,171.33939
1991-11-29,170.36569
1991-11-30,169.392
1991-12-01,168.4183
1991-12-02,167.44461
1991-12-03,166.47092
1991-12-04,165.49722
1991-12-05,164.52353
1991-12-06,163.54984
1991-12-07,162.57614
1991-12-08,161.60246
1991-12-09,160.62877
1991-12-10,159.65508
1991-12-11,158.68138
1991-12-12,157.70769
1991-12-13,156.734
1991-12-14,155.7603
1991-12-15,154.7866
1991-12-16,155.1979
1991-12-17,155.60919
1991-12-18,156.0205
1991-12-19,156.43178
1991-12-20,156.84308
1991-12-21,157.25436
1991-12-22,157.66566
1991-12-23,158.07695
1991-12-24,158.48825
1991-12-25,158.89954
1991-12-26,159.31084
1991-12-27,159.72214
1991-12-28,160.13342
1991-12-29,160.54472
1991-12-30,160.95601
1991-12-31,161.36731
1992-01-01,161.7786
1992-01-02,162.1899
1992-01-03,162.60118
1992-01-04,163.01248
1992-01-05,163.42378
1992-01-06,163.83507
1992-01-07,164.24637
1992-01-08,164.65765
1992-01-09,165.06895
1992-01-10,165.48024
1992-01-11,165.89154
1992-01-12,166.30283
1992-01-13,166.71413
1992-01-14,167.12541
1992-01-15,167.53671
1992-01-16,167.34506
1992-01-17,167.1534
1992-01-18,166.96175
1992-01-19,166.7701
1992-01-20,166.57843
1992-01-21,166.38678
1992-01-22,166.19513
1992-01-23,166.00346
1992-01-24,165.81181
1992-01-25,165.62016
1992-01-26,165.4285
1992-01-27,165.23685
1992-01-28,165.0452
1992-01-29,164.85353
1992-01-30,164.66188
1992-01-31,164.47023
1992-02-01,164.27856
1992-02-02,164.08691
1992-02-03,163.89526
1992-02-04,163.7036
1992-02-05,163.51195
1992-02-06,163.3203
1992-02-07,163.12863
1992-02-08,162.93698
1992-02-09,162.74533
1992-02-10,162.55367
1992-02-11,162.36201
1992-02-12,162.17036
1992-02-13,161.9787
1992-02-14,161.78705
1992-02-15,163.2698
1992-02-16,164.75258
1992-02-17,166.23534
1992-02-18,167.71811
1992-02-19,169.20087
1992-02-20,170.68362
1992-02-21,172.1664
1992-02-22,173.64915
1992-02-23,175.13193
1992-02-24,176.61469
1992-02-25,178.09744
1992-02-26,179.58022
1992-02-27,181.06297
1992-02-28,182.54575
1992-02-29,184.0285
1992-03-01,185.51126
1992-03-02,186.99403
1992-03-03,188.47679
1992-03-04,189.95956
1992-03-05,191.44232
1992-03-06,192.92508
1992-03-07,194.40785
1992-03-08,195.89061
1992-03-09,197.37338
1992-03-10,198.85614
1992-03-11,200.3389
1992-03-12,201.82167
1992-03-13,203.30443
1992-03-14,204.7872
1992-03-15,206.26996
1992-03-16,207.70287
1992-03-17,209.13579
1992-03-18,210.5687
1992-03-19,212.0016
1992-03-20,213.43451
1992-03-21,214.86743
1992-03-22,216.30034
1992-03-23,217.73325
1992-03-24,219.16617
1992-03-25,220.59908
1992-03-26,222.03198
1992-03-27,223.46489
1992-03-28,224.89781
1992-03-29,226.33072
1992-03-30,227.76363
1992-03-31,229.19655
1992-04-01,230.62946
1992-04-02,232.06236
1992-04-03,233.49529
1992-04-04,234.92819
1992-04-05,236.3611
1992-04-06,237.794
1992-04-07,239.22693
1992-04-08,240.65984
1992-04-09,242.09274
1992-04-10,243.52567
1992-04-11,244.95857
1992-04-12,246.39148
1992-04-13,247.82439
1992-04-14,249.25731
1992-04-15,250.69022
1992-04-16,251.80116
1992-04-17,252.91211
1992-04-18,254.02306
1992-04-19,255.13399
1992-04-20,256.24493
1992-04-21,257.3559
1992-04-22,258.46683
1992-04-23,259.57776
1992-04-24,260.68872
1992-04-25,261.79965
1992-04-26,262.9106
1992-04-27,264.02155
1992-04-28,265.1325
1992-04-29,266.24344
1992-04-30,267.35437
1992-05-01,268.46533
1992-05-02,269.57626
1992-05-03,270.68723
1992-05-04,271.79816
1992-05-05,272.90912
1992-05-06,274.02005
1992-05-07,275.131
1992-05-08,276.24194
1992-05-09,277.35287
1992-05-10,278.46384
1992-05-11,279.57477
1992-05-12,280.68573
1992-05-13,281.79666
1992-05-14,282.90762
1992-05-15,284.01855
1992-05-16,284.28647
1992-05-17,284.55435
1992-05-18,284.82227
1992-05-19,285.09018
1992-05-20,285.35806
1992-05-21,285.62598
1992-05-22,285.8939
1992-05-23,286.16177
1992-05-24,286.4297
1992-05-25,286.69757
1992-05-26,286.96548
1992-05-27,287.2334
1992-05-28,287.50128
1992-05-29,287.7692
1992-05-30,288.0371
1992-05-31,288.305
1992-06-01,288.5729
1992-06-02,288.84082
1992-06-03,289.1087
1992-06-04,289.37662
1992-06-05,289.64453
1992-06-06,289.9124
1992-06-07,290.18033
1992-06-08,290.4482
1992-06-09,290.71613
1992-06-10,290.98404
1992-06-11,291.25192
1992-06-12,291.51984
1992-06-13,291.78775
1992-06-14,292.05563
1992-06-15,292.32355
1992-06-16,291.86356
1992-06-17,291.40356
1992-06-18,290.94354
1992-06-19,290.48355
1992-06-20,290.02356
1992-06-21,289.56357
1992-06-22,289.10358
1992-06-23,288.6436
1992-06-24,288.1836
1992-06-25,287.72357
1992-06-26,287.26358
1992-06-27,286.8036
1992-06-28,286.3436
1992-06-29,285.8836
1992-06-30,285.42358
1992-07-01,284.9636
1992-07-02,284.5036
1992-07-03,284.0436
1992-07-04,283.58362
1992-07-05,283.12363
1992-07-06,282.66364
1992-07-07,282.2036
1992-07-08,281.74362
1992-07-09,281.28363
1992-07-10,280.82364
1992-07-11,280.36365
1992-07-12,279.90363
1992-07-13,279.44363
1992-07-14,278.98364
1992-07-15,278.52365
1992-07-16,278.41498
1992-07-17,278.3063
1992-07-18,278.19763
1992-07-19,278.08896
1992-07-20,277.9803
1992-07-21,277.87158
1992-07-22,277.7629
1992-07-23,277.65424
1992-07-24,277.54556
1992-07-25,277.4369
1992-07-26,277.32822
1992-07-27,277.21954
1992-07-28,277.11087
1992-07-29,277.0022
1992-07-30,276.89352
1992-07-31,276.78482
1992-08-01,276.67615
1992-08-02,276.56747
1992-08-03,276.4588
1992-08-04,276.35013
1992-08-05,276.24146
1992-08-06,276.13278
1992-08-07,276.0241
1992-08-08,275.91544
1992-08-09,275.80676
1992-08-10,275.69806
1992-08-11,275.5894
1992-08-12,275.4807
1992-08-13,275.37204
1992-08-14,275.26337
1992-08-15,275.1547
1992-08-16,274.35315
1992-08-17,273.5516
1992-08-18,272.75006
1992-08-19,271.94852
1992-08-20,271.14697
1992-08-21,270.34543
1992-08-22,269.54388
1992-08-23,268.7423
1992-08-24,267.94077
1992-08-25,267.13922
1992-08-26,266.33768
1992-08-27,265.53613
1992-08-28,264.7346
1992-08-29,263.93304
1992-08-30,263.1315
1992-08-31,262.32996
1992-09-01,261.5284
1992-09-02,260.72687
1992-09-03,259.92532
1992-09-04,259.12378
1992-09-05,258.32224
1992-09-06,257.5207
1992-09-07,256.71915
1992-09-08,255.91759
1992-09-09,255.11604
1992-09-10,254.3145
1992-09-11,253.51295
1992-09-12,252.7114
1992-09-13,251.90985
1992-09-14,251.1083
1992-09-15,250.30676
1992-09-16,249.40697
1992-09-17,248.50716
1992-09-18,247.60736
1992-09-19,246.70757
1992-09-20,245.80775
1992-09-21,244.90796
1992-09-22,244.00816
1992-09-23,243.10835
1992-09-24,242.20856
1992-09-25,241.30876
1992-09-26,240.40895
1992-09-27,239.50916
1992-09-28,238.60936
1992-09-29,237.70955
1992-09-30,236.80975
1992-10-01,235.90996
1992-10-02,235.01015
1992-10-03,234.11035
1992-10-04,233.21056
1992-10-05,232.31075
1992-10-06,231.41095
1992-10-07,230.51115
1992-10-08,229.61134
1992-10-09,228.71155
1992-10-10,227.81175
1992-10-11,226.91194
1992-10-12,226.01215
1992-10-13,225.11235
1992-10-14,224.21254
1992-10-15,223.31274
1992-10-16,221.49246
1992-10-17,219.67218
1992-10-18,217.8519
1992-10-19,216.03162
1992-10-20,214.21133
1992-10-21,212.39105
1992-10-22,210.57077
1992-10-23,208.75049
1992-10-24,206.9302
1992-10-25,205.10992
1992-10-26,203.28964
1992-10-27,201.46936
1992-10-28,199.64908
1992-10-29,197.8288
1992-10-30,196.00851
1992-10-31,194.18823
1992-11-01,192.36795
1992-11-02,190.54767
1992-11-03,188.72739
1992-11-04,186.9071
1992-11-05,185.08682
1992-11-06,183.26654
1992-11-07,181.44626
1992-11-08,179.62598
1992-11-09,177.8057
1992-11-10,175.98541
1992-11-11,174.16513
1992-11-12,172.34485
1992-11-13,170.52457
1992-11-14,168.70428
1992-11-15,166.884
1992-11-16,165.7413
1992-11-17,164.5986
1992-11-18,163.4559
1992-11-19,162.31319
1992-11-20,161.17049
1992-11-21,160.02779
1992-11-22,158.88509
1992-11-23,157.74239
1992-11-24,156.59967
1992-11-25,155.45697
1992-11-26,154.31427
1992-11-27,153.17157
1992-11-28,152.02887
1992-11-29,150.88617
1992-11-30,149.74347
1992-12-01,148.60075
1992-12-02,147.45805
1992-12-03,146.31535
1992-12-04,145.17265
1992-12-05,144.02995
1992-12-06,142.88724
1992-12-07,141.74454
1992-12-08,140.60184
1992-12-09,139.45914
1992-12-10,138.31644
1992-12-11,137.17374
1992-12-12,136.03104
1992-12-13,134.88832
1992-12-14,133.74562
1992-12-15,132.60292
1992-12-16,133.88756
1992-12-17,135.17221
1992-12-18,136.45685
1992-12-19,137.74149
1992-12-20,139.02612
1992-12-21,140.31078
1992-12-22,141.59541
1992-12-23,142.88005
1992-12-24,144.16469
1992-12-25,145.44934
1992-12-26,146.73398
1992-12-27,148.01862
1992-12-28,149.30325
1992-12-29,150.5879
1992-12-30,151.87254
1992-12-31,153.15718
1993-01-01,154.44182
1993-01-02,155.72647
1993-01-03,157.01111
1993-01-04,158.29575
1993-01-05,159.58038
1993-01-06,160.86504
1993-01-07,162.14967
1993-01-08,163.43431
1993-01-09,164.71895
1993-01-10,166.0036
1993-01-11,167.28824
1993-01-12,168.57288
1993-01-13,169.85751
1993-01-14,171.14217
1993-01-15,172.4268
1993-01-16,173.74088
1993-01-17,175.05496
1993-01-18,176.36903
1993-01-19,177.6831
1993-01-20,178.9972
1993-01-21,180.31126
1993-01-22,181.62535
1993-01-23,182.93942
1993-01-24,184.2535
1993-01-25,185.56758
1993-01-26,186.88165
1993-01-27,188.19572
1993-01-28,189.50981
1993-01-29,190.82388
1993-01-30,192.13797
1993-01-31,193.45204
1993-02-01,194.76611
1993-02-02,196.0802
1993-02-03,197.39427
1993-02-04,198.70834
1993-02-05,200.02243
1993-02-06,201.3365
1993-02-07,202.65057
1993-02-08,203.96466
1993-02-09,205.27873
1993-02-10,206.59282
1993-02-11,207.90689
1993-02-12,209.22096
1993-02-13,210.53505
1993-02-14,211.84912
1993-02-15,212.20244
1993-02-16,212.55576
1993-02-17,212.90907
1993-02-18,213.26239
1993-02-19,213.61572
1993-02-20,213.96904
1993-02-21,214.32236
1993-02-22,214.67567
1993-02-23,215.02899
1993-02-24,215.38231
1993-02-25,215.73563
1993-02-26,216.08894
1993-02-27,216.44226
1993-02-28,216.79558
1993-03-01,217.14891
1993-03-02,217.50223
1993-03-03,217.85555
1993-03-04,218.20886
1993-03-05,218.56218
1993-03-06,218.9155
1993-03-07,219.26881
1993-03-08,219.62213
1993-03-09,219.97545
1993-03-10,220.32877
1993-03-11,220.6821
1993-03-12,221.03542
