time,mlotst
1991-02-03,62.213448
1991-02-04,62.14635
1991-02-05,62.079254
1991-02-06,62.012157
1991-02-07,61.945065
1991-02-08,61.877968
1991-02-09,61.81087
1991-02-10,61.743774
1991-02-11,61.676678
1991-02-12,61.609585
1991-02-13,61.54249
1991-02-14,61.47539
1991-02-15,61.79738
1991-02-16,62.119366
1991-02-17,62.441353
1991-02-18,62.763344
1991-02-19,63.08533
1991-02-20,63.40732
1991-02-21,63.729305
1991-02-22,64.05129
1991-02-23,64.37328
1991-02-24,64.69527
1991-02-25,65.01726
1991-02-26,65.33924
1991-02-27,65.66123
1991-02-28,65.983215
1991-03-01,66.30521
1991-03-02,66.6272
1991-03-03,66.94918
1991-03-04,67.27117
1991-03-05,67.593155
1991-03-06,67.915146
1991-03-07,68.23713
1991-03-08,68.55912
1991-03-09,68.88111
1991-03-10,69.203094
1991-03-11,69.525085
1991-03-12,69.84707
1991-03-13,70.16906
1991-03-14,70.49104
1991-03-15,70.813034
1991-03-16,69.76171
1991-03-17,68.71039
1991-03-18,67.659065
1991-03-19,66.60774
1991-03-20,65.55642
1991-03-21,64.5051
1991-03-22,63.453773
1991-03-23,62.402447
1991-03-24,61.351124
1991-03-25,60.2998
1991-03-26,59.248478
1991-03-27,58.197155
1991-03-28,57.145832
1991-03-29,56.09451
1991-03-30,55.043186
1991-03-31,53.991863
1991-04-01,52.94054
1991-04-02,51.889217
1991-04-03,50.837894
1991-04-04,49.78657
1991-04-05,48.73525
1991-04-06,47.683926
1991-04-07,46.632603
1991-04-08,45.581276
1991-04-09,44.529953
1991-04-10,43.47863
1991-04-11,42.427307
1991-04-12,41.375984
1991-04-13,40.32466
1991-04-14,39.27334
1991-04-15,38.222015
1991-04-16,37.80965
1991-04-17,37.39729
1991-04-18,36.984924
1991-04-19,36.572563
1991-04-20,36.1602
1991-04-21,35.747833
1991-04-22,35.335472
1991-04-23,34.923107
1991-04-24,34.510746
1991-04-25,34.09838
1991-04-26,33.68602
1991-04-27,33.273655
1991-04-28,32.86129
1991-04-29,32.44893
1991-04-30,32.036564
1991-05-01,31.6242
1991-05-02,31.211838
1991-05-03,30.799475
1991-05-04,30.387112
1991-05-05,29.974749
1991-05-06,29.562386
1991-05-07,29.15002
1991-05-08,28.737658
1991-05-09,28.325294
1991-05-10,27.912931
1991-05-11,27.500568
1991-05-12,27.088203
1991-05-13,26.67584
1991-05-14,26.263477
1991-05-15,25.851114
1991-05-16,26.081203
1991-05-17,26.311295
1991-05-18,26.541384
1991-05-19,26.771475
1991-05-20,27.001564
1991-05-21,27.231655
1991-05-22,27.461744
1991-05-23,27.691835
1991-05-24,27.921925
1991-05-25,28.152016
1991-05-26,28.382105
1991-05-27,28.612194
1991-05-28,28.842285
1991-05-29,29.072374
1991-05-30,29.302465
1991-05-31,29.532555
1991-06-01,29.762646
1991-06-02,29.992735
1991-06-03,30.222826
1991-06-04,30.452915
1991-06-05,30.683004
1991-06-06,30.913095
1991-06-07,31.143185
1991-06-08,31.373276
1991-06-09,31.603365
1991-06-10,31.833456
1991-06-11,32.063545
1991-06-12,32.293636
1991-06-13,32.523727
1991-06-14,32.753815
1991-06-15,32.983906
1991-06-16,32.825253
1991-06-17,32.6666
1991-06-18,32.50795
1991-06-19,32.349297
1991-06-20,32.190643
1991-06-21,32.03199
1991-06-22,31.873339
1991-06-23,31.714685
1991-06-24,31.556032
1991-06-25,31.39738
1991-06-26,31.238728
1991-06-27,31.080074
1991-06-28,30.921423
1991-06-29,30.76277
1991-06-30,30.604118
1991-07-01,30.445465
1991-07-02,30.286812
1991-07-03,30.12816
1991-07-04,29.969507
1991-07-05,29.810854
1991-07-06,29.652203
1991-07-07,29.49355
1991-07-08,29.334896
1991-07-09,29.176245
1991-07-10,29.017591
1991-07-11,28.85894
1991-07-12,28.700287
1991-07-13,28.541634
1991-07-14,28.382982
1991-07-15,28.224329
1991-07-16,28.321436
1991-07-17,28.418541
1991-07-18,28.515648
1991-07-19,28.612753
1991-07-20,28.70986
1991-07-21,28.806965
1991-07-22,28.904072
1991-07-23,29.001179
1991-07-24,29.098284
1991-07-25,29.19539
1991-07-26,29.292496
1991-07-27,29.389603
1991-07-28,29.48671
1991-07-29,29.583815
1991-07-30,29.680922
1991-07-31,29.778027
1991-08-01,29.875134
1991-08-02,29.972239
1991-08-03,30.069345
1991-08-04,30.166452
1991-08-05,30.263557
1991-08-06,30.360664
1991-08-07,30.45777
1991-08-08,30.554876
1991-08-09,30.651983
1991-08-10,30.749088
1991-08-11,30.846195
1991-08-12,30.9433
1991-08-13,31.040407
1991-08-14,31.137512
1991-08-15,31.23462
1991-08-16,31.424114
1991-08-17,31.613611
1991-08-18,31.803106
1991-08-19,31.992601
1991-08-20,32.1821
1991-08-21,32.371593
1991-08-22,32.56109
1991-08-23,32.750584
1991-08-24,32.94008
1991-08-25,33.129574
1991-08-26,33.31907
1991-08-27,33.508568
1991-08-28,33.698063
1991-08-29,33.887558
1991-08-30,34.077053
1991-08-31,34.26655
1991-09-01,34.456043
1991-09-02,34.64554
1991-09-03,34.835033
1991-09-04,35.024532
1991-09-05,35.214027
1991-09-06,35.403522
1991-09-07,35.593018
1991-09-08,35.782513
1991-09-09,35.972008
1991-09-10,36.161503
1991-09-11,36.350998
1991-09-12,36.540497
1991-09-13,36.729992
1991-09-14,36.919487
1991-09-15,37.108982
1991-09-16,37.472363
1991-09-17,37.83574
1991-09-18,38.19912
1991-09-19,38.5625
1991-09-20,38.92588
1991-09-21,39.289257
1991-09-22,39.652637
1991-09-23,40.016018
1991-09-24,40.3794
1991-09-25,40.742775
1991-09-26,41.106155
1991-09-27,41.469536
1991-09-28,41.832916
1991-09-29,42.196293
1991-09-30,42.559673
1991-10-01,42.923054
1991-10-02,43.28643
1991-10-03,43.64981
1991-10-04,44.01319
1991-10-05,44.37657
1991-10-06,44.73995
1991-10-07,45.10333
1991-10-08,45.46671
1991-10-09,45.83009
1991-10-10,46.193466
1991-10-11,46.556847
1991-10-12,46.920227
1991-10-13,47.283607
1991-10-14,47.646984
1991-10-15,48.010365
1991-10-16,47.992455
1991-10-17,47.97454
1991-10-18,47.95663
1991-10-19,47.938717
1991-10-20,47.920807
1991-10-21,47.902897
1991-10-22,47.884983
1991-10-23,47.867073
1991-10-24,47.849163
1991-10-25,47.83125
1991-10-26,47.81334
1991-10-27,47.795425
1991-10-28,47.777515
1991-10-29,47.759605
1991-10-30,47.74169
1991-10-31,47.72378
1991-11-01,47.705868
1991-11-02,47.687958
1991-11-03,47.670048
1991-11-04,47.652134
1991-11-05,47.634224
1991-11-06,47.61631
1991-11-07,47.5984
1991-11-08,47.58049
1991-11-09,47.562576
1991-11-10,47.544666
1991-11-11,47.526756
1991-11-12,47.508842
1991-11-13,47.490932
1991-11-14,47.47302
1991-11-15,47.45511
1991-11-16,47.346737
1991-11-17,47.23837
1991-11-18,47.129997
1991-11-19,47.021626
1991-11-20,46.913258
1991-11-21,46.804886
1991-11-22,46.696514
1991-11-23,46.588146
1991-11-24,46.479774
1991-11-25,46.371403
1991-11-26,46.263035
1991-11-27,46.154663
1991-11-28,46.04629
1991-11-29,45.937923
1991-11-30,45.82955
1991-12-01,45.72118
1991-12-02,45.612812
1991-12-03,45.50444
1991-12-04,45.39607
1991-12-05,45.2877
1991-12-06,45.17933
1991-12-07,45.070957
1991-12-08,44.96259
1991-12-09,44.854218
1991-12-10,44.745846
1991-12-11,44.637478
1991-12-12,44.529106
1991-12-13,44.420734
1991-12-14,44.312366
1991-12-15,44.203995
1991-12-16,44.399807
1991-12-17,44.595623
1991-12-18,44.791435
1991-12-19,44.987247
1991-12-20,45.183064
1991-12-21,45.378876
1991-12-22,45.574688
1991-12-23,45.770504
1991-12-24,45.966316
1991-12-25,46.16213
1991-12-26,46.357944
1991-12-27,46.553757
1991-12-28,46.74957
1991-12-29,46.945385
1991-12-30,47.141197
1991-12-31,47.33701
1992-01-01,47.53282
1992-01-02,47.728638
1992-01-03,47.92445
1992-01-04,48.120262
1992-01-05,48.31608
1992-01-06,48.51189
1992-01-07,48.707703
1992-01-08,48.90352
1992-01-09,49.09933
1992-01-10,49.295143
1992-01-11,49.49096
1992-01-12,49.68677
1992-01-13,49.882584
1992-01-14,50.0784
1992-01-15,50.27421
1992-01-16,50.293163
1992-01-17,50.312115
1992-01-18,50.331062
1992-01-19,50.350014
1992-01-20,50.368965
1992-01-21,50.387917
1992-01-22,50.406868
1992-01-23,50.42582
1992-01-24,50.44477
1992-01-25,50.46372
1992-01-26,50.48267
1992-01-27,50.50162
1992-01-28,50.520573
1992-01-29,50.539524
1992-01-30,50.55847
1992-01-31,50.577423
1992-02-01,50.596375
1992-02-02,50.615326
1992-02-03,50.634277
1992-02-04,50.65323
1992-02-05,50.67218
1992-02-06,50.691128
1992-02-07,50.71008
1992-02-08,50.72903
1992-02-09,50.747982
1992-02-10,50.766933
1992-02-11,50.78588
1992-02-12,50.804832
1992-02-13,50.823784
1992-02-14,50.842735
1992-02-15,50.80304
1992-02-16,50.763344
1992-02-17,50.723648
1992-02-18,50.683956
1992-02-19,50.64426
1992-02-20,50.604565
1992-02-21,50.56487
1992-02-22,50.525173
1992-02-23,50.485477
1992-02-24,50.44578
1992-02-25,50.406086
1992-02-26,50.366394
1992-02-27,50.3267
1992-02-28,50.287003
1992-02-29,50.247307
1992-03-01,50.20761
1992-03-02,50.167915
1992-03-03,50.12822
1992-03-04,50.088528
1992-03-05,50.048832
1992-03-06,50.009136
1992-03-07,49.96944
1992-03-08,49.929745
1992-03-09,49.89005
1992-03-10,49.850353
1992-03-11,49.810658
1992-03-12,49.770966
1992-03-13,49.73127
1992-03-14,49.691574
1992-03-15,49.65188
1992-03-16,49.307537
1992-03-17,48.963196
1992-03-18,48.618855
1992-03-19,48.27451
1992-03-20,47.93017
1992-03-21,47.585827
1992-03-22,47.241486
1992-03-23,46.897144
1992-03-24,46.552803
1992-03-25,46.20846
1992-03-26,45.86412
1992-03-27,45.519775
1992-03-28,45.175434
1992-03-29,44.831093
1992-03-30,44.48675
1992-03-31,44.14241
1992-04-01,43.79807
1992-04-02,43.453728
1992-04-03,43.109386
1992-04-04,42.76504
1992-04-05,42.4207
1992-04-06,42.07636
1992-04-07,41.732018
1992-04-08,41.387676
1992-04-09,41.043335
1992-04-10,40.698994
1992-04-11,40.354652
1992-04-12,40.010307
1992-04-13,39.665966
1992-04-14,39.321625
1992-04-15,38.977283
1992-04-16,38.35968
1992-04-17,37.742073
1992-04-18,37.12447
1992-04-19,36.506863
1992-04-20,35.88926
1992-04-21,35.271652
1992-04-22,34.65405
1992-04-23,34.036446
1992-04-24,33.41884
1992-04-25,32.801235
1992-04-26,32.183628
1992-04-27,31.566025
1992-04-28,30.94842
1992-04-29,30.330814
1992-04-30,29.71321
1992-05-01,29.095604
1992-05-02,28.477999
1992-05-03,27.860394
1992-05-04,27.24279
1992-05-05,26.625185
1992-05-06,26.00758
1992-05-07,25.389975
1992-05-08,24.77237
1992-05-09,24.154764
1992-05-10,23.537159
1992-05-11,22.919554
1992-05-12,22.30195
1992-05-13,21.684345
1992-05-14,21.06674
1992-05-15,20.449135
1992-05-16,20.666662
1992-05-17,20.88419
1992-05-18,21.101719
1992-05-19,21.319246
1992-05-20,21.536774
1992-05-21,21.754301
1992-05-22,21.971828
1992-05-23,22.189358
1992-05-24,22.406885
1992-05-25,22.624413
1992-05-26,22.84194
1992-05-27,23.059467
1992-05-28,23.276997
1992-05-29,23.494524
1992-05-30,23.712051
1992-05-31,23.929579
1992-06-01,24.147106
1992-06-02,24.364634
1992-06-03,24.582163
1992-06-04,24.79969
1992-06-05,25.017218
1992-06-06,25.234745
1992-06-07,25.452272
1992-06-08,25.669802
1992-06-09,25.88733
1992-06-10,26.104856
1992-06-11,26.322384
1992-06-12,26.539911
1992-06-13,26.75744
1992-06-14,26.974968
1992-06-15,27.192495
1992-06-16,27.526768
1992-06-17,27.861038
1992-06-18,28.19531
1992-06-19,28.529583
1992-06-20,28.863853
1992-06-21,29.198126
1992-06-22,29.532396
1992-06-23,29.866669
1992-06-24,30.200941
1992-06-25,30.535212
1992-06-26,30.869484
1992-06-27,31.203756
1992-06-28,31.538027
1992-06-29,31.8723
1992-06-30,32.20657
1992-07-01,32.540844
1992-07-02,32.875114
1992-07-03,33.209385
1992-07-04,33.54366
1992-07-05,33.87793
1992-07-06,34.2122
1992-07-07,34.54647
1992-07-08,34.880745
1992-07-09,35.215015
1992-07-10,35.549286
1992-07-11,35.88356
1992-07-12,36.21783
1992-07-13,36.5521
1992-07-14,36.886375
1992-07-15,37.220646
1992-07-16,37.326115
1992-07-17,37.431583
1992-07-18,37.53705
1992-07-19,37.642517
1992-07-20,37.747986
1992-07-21,37.853455
1992-07-22,37.95892
1992-07-23,38.06439
1992-07-24,38.169857
1992-07-25,38.275326
1992-07-26,38.380795
1992-07-27,38.48626
1992-07-28,38.59173
1992-07-29,38.697197
1992-07-30,38.802666
1992-07-31,38.90813
1992-08-01,39.0136
1992-08-02,39.11907
1992-08-03,39.224537
1992-08-04,39.33
1992-08-05,39.43547
1992-08-06,39.54094
1992-08-07,39.646408
1992-08-08,39.751877
1992-08-09,39.85734
1992-08-10,39.96281
1992-08-11,40.06828
1992-08-12,40.173748
1992-08-13,40.279213
1992-08-14,40.38468
1992-08-15,40.49015
1992-08-16,40.284233
1992-08-17,40.078316
1992-08-18,39.8724
1992-08-19,39.66648
1992-08-20,39.460564
1992-08-21,39.25465
1992-08-22,39.048733
1992-08-23,38.842815
1992-08-24,38.636898
1992-08-25,38.43098
1992-08-26,38.225063
1992-08-27,38.019146
1992-08-28,37.81323
1992-08-29,37.60731
1992-08-30,37.401394
1992-08-31,37.19548
1992-09-01,36.989563
1992-09-02,36.783646
1992-09-03,36.57773
1992-09-04,36.37181
1992-09-05,36.165894
1992-09-06,35.959976
1992-09-07,35.75406
1992-09-08,35.54814
1992-09-09,35.342224
1992-09-10,35.13631
1992-09-11,34.930393
1992-09-12,34.724476
1992-09-13,34.51856
1992-09-14,34.31264
1992-09-15,34.106724
1992-09-16,34.81082
1992-09-17,35.51492
1992-09-18,36.219017
1992-09-19,36.923115
1992-09-20,37.627213
1992-09-21,38.331314
1992-09-22,39.03541
1992-09-23,39.73951
1992-09-24,40.443607
1992-09-25,41.147705
1992-09-26,41.851803
1992-09-27,42.5559
1992-09-28,43.26
1992-09-29,43.964096
1992-09-30,44.668198
1992-10-01,45.372295
1992-10-02,46.076393
1992-10-03,46.78049
1992-10-04,47.48459
1992-10-05,48.188686
1992-10-06,48.892784
1992-10-07,49.59688
1992-10-08,50.30098
1992-10-09,51.005077
1992-10-10,51.709175
1992-10-11,52.413277
1992-10-12,53.117374
1992-10-13,53.821472
1992-10-14,54.52557
1992-10-15,55.229668
1992-10-16,55.368416
1992-10-17,55.507164
1992-10-18,55.645912
1992-10-19,55.78466
1992-10-20,55.92341
1992-10-21,56.062157
1992-10-22,56.200905
1992-10-23,56.339657
1992-10-24,56.478405
1992-10-25,56.617153
1992-10-26,56.7559
1992-10-27,56.89465
1992-10-28,57.033398
1992-10-29,57.172146
1992-10-30,57.310894
1992-10-31,57.449642
1992-11-01,57.58839
1992-11-02,57.72714
1992-11-03,57.865887
1992-11-04,58.004635
1992-11-05,58.143383
1992-11-06,58.28213
1992-11-07,58.42088
1992-11-08,58.55963
1992-11-09,58.69838
1992-11-10,58.837128
1992-11-11,58.975876
1992-11-12,59.114624
1992-11-13,59.253372
1992-11-14,59.39212
1992-11-15,59.53087
1992-11-16,59.702576
1992-11-17,59.874283
1992-11-18,60.04599
1992-11-19,60.217697
1992-11-20,60.389404
1992-11-21,60.56111
1992-11-22,60.73282
1992-11-23,60.904522
1992-11-24,61.07623
1992-11-25,61.247936
1992-11-26,61.419643
1992-11-27,61.59135
1992-11-28,61.763058
1992-11-29,61.934765
1992-11-30,62.106472
1992-12-01,62.27818
1992-12-02,62.449886
1992-12-03,62.621593
1992-12-04,62.7933
1992-12-05,62.965008
1992-12-06,63.136715
1992-12-07,63.308422
1992-12-08,63.480125
1992-12-09,63.651833
1992-12-10,63.82354
1992-12-11,63.995247
1992-12-12,64.166954
1992-12-13,64.33866
1992-12-14,64.51037
1992-12-15,64.682076
1992-12-16,64.667336
1992-12-17,64.6526
1992-12-18,64.63786
1992-12-19,64.62312
1992-12-20,64.60838
1992-12-21,64.59365
1992-12-22,64.57891
1992-12-23,64.56417
1992-12-24,64.54943
1992-12-25,64.5347
1992-12-26,64.51996
1992-12-27,64.50522
1992-12-28,64.49048
1992-12-29,64.475746
1992-12-30,64.461006
1992-12-31,64.446266
1993-01-01,64.431526
1993-01-02,64.416794
1993-01-03,64.402054
1993-01-04,64.387314
1993-01-05,64.372574
1993-01-06,64.35784
1993-01-07,64.3431
1993-01-08,64.32836
1993-01-09,64.31362
1993-01-10,64.29889
1993-01-11,64.28415
1993-01-12,64.26941
1993-01-13,64.25467
1993-01-14,64.23994
1993-01-15,64.2252
1993-01-16,64.332214
1993-01-17,64.439224
1993-01-18,64.54624
1993-01-19,64.65326
1993-01-20,64.76027
1993-01-21,64.86729
1993-01-22,64.974304
1993-01-23,65.08132
1993-01-24,65.18833
1993-01-25,65.29535
1993-01-26,65.40237
1993-01-27,65.50938
1993-01-28,65.616394
1993-01-29,65.72341
1993-01-30,65.83043
1993-01-31,65.93744
1993-02-01,66.04446
1993-02-02,66.151474
1993-02-03,66.258484
1993-02-04,66.3655
1993-02-05,66.47252
1993-02-06,66.57953
1993-02-07,66.68655
1993-02-08,66.793564
1993-02-09,66.90057
1993-02-10,67.00759
1993-02-11,67.11461
1993-02-12,67.22163
1993-02-13,67.328636
1993-02-14,67.43565
1993-02-15,66.68802
1993-02-16,65.940384
1993-02-17,65.19274
1993-02-18,64.44511
1993-02-19,63.69747
1993-02-20,62.949837
1993-02-21,62.202198
1993-02-22,61.454563
1993-02-23,60.70693
1993-02-24,59.95929
1993-02-25,59.211655
1993-02-26,58.464016
1993-02-27,57.71638
1993-02-28,56.968746
1993-03-01,56.221107
1993-03-02,55.473473
1993-03-03,54.725838
1993-03-04,53.9782
1993-03-05,53.230564
1993-03-06,52.482925
1993-03-07,51.73529
1993-03-08,50.987656
1993-03-09,50.240017
1993-03-10,49.492382
