time,rsds
1991-07-05,254.63203
1991-07-06,253.45891
1991-07-07,252.28578
1991-07-08,251.11266
1991-07-09,249.93951
1991-07-10,248.76639
1991-07-11,247.59326
1991-07-12,246.42014
1991-07-13,245.24701
1991-07-14,244.07388
1991-07-15,242.90076
1991-07-16,241.72763
1991-07-17,242.01562
1991-07-18,242.30363
1991-07-19,242.59163
1991-07-20,242.87964
1991-07-21,243.16763
1991-07-22,243.45564
1991-07-23,243.74364
1991-07-24,244.03163
1991-07-25,244.31964
1991-07-26,244.60764
1991-07-27,244.89565
1991-07-28,245.18364
1991-07-29,245.47163
1991-07-30,245.75964
1991-07-31,246.04764
1991-08-01,246.33565
1991-08-02,246.62364
1991-08-03,246.91165
1991-08-04,247.19965
1991-08-05,247.48764
1991-08-06,247.77565
1991-08-07,248.06364
1991-08-08,248.35165
1991-08-09,248.63965
1991-08-10,248.92764
1991-08-11,249.21565
1991-08-12,249.50365
1991-08-13,249.79166
1991-08-14,250.07965
1991-08-15,250.36766
1991-08-16,250.65565
1991-08-17,250.23671
1991-08-18,249.81775
1991-08-19,249.3988
1991-08-20,248.97986
1991-08-21,248.5609
1991-08-22,248.14195
1991-08-23,247.723
1991-08-24,247.30405
1991-08-25,246.8851
1991-08-26,246.46614
1991-08-27,246.0472
1991-08-28,245.62825
1991-08-29,245.20929
1991-08-30,244.79034
1991-08-31,244.3714
1991-09-01,243.95244
1991-09-02,243.5335
1991-09-03,243.11455
1991-09-04,242.69559
1991-09-05,242.27664
1991-09-06,241.8577
1991-09-07,241.43874
1991-09-08,241.01979
1991-09-09,240.60083
1991-09-10,240.18188
1991-09-11,239.76294
1991-09-12,239.34398
1991-09-13,238.92503
1991-09-14,238.50609
1991-09-15,238.08713
1991-09-16,237.66818
1991-09-17,236.22179
1991-09-18,234.77538
1991-09-19,233.32898
1991-09-20,231.88257
1991-09-21,230.43617
1991-09-22,228.98978
1991-09-23,227.54337
1991-09-24,226.09697
1991-09-25,224.65056
1991-09-26,223.20416
1991-09-27,221.75777
1991-09-28,220.31136
1991-09-29,218.86496
1991-09-30,217.41855
1991-10-01,215.97215
1991-10-02,214.52576
1991-10-03,213.07935
1991-10-04,211.63295
1991-10-05,210.18654
1991-10-06,208.74014
1991-10-07,207.29375
1991-10-08,205.84734
1991-10-09,204.40094
1991-10-10,202.95453
1991-10-11,201.50813
1991-10-12,200.06174
1991-10-13,198.61533
1991-10-14,197.16893
1991-10-15,195.72252
1991-10-16,194.27612
1991-10-17,193.88899
1991-10-18,193.50188
1991-10-19,193.11475
1991-10-20,192.72763
1991-10-21,192.3405
1991-10-22,191.95337
1991-10-23,191.56625
1991-10-24,191.17912
1991-10-25,190.79199
1991-10-26,190.40488
1991-10-27,190.01775
1991-10-28,189.63063
1991-10-29,189.2435
1991-10-30,188.85637
1991-10-31,188.46925
1991-11-01,188.08212
1991-11-02,187.695
1991-11-03,187.30788
1991-11-04,186.92075
1991-11-05,186.53363
1991-11-06,186.1465
1991-11-07,185.75938
1991-11-08,185.37225
1991-11-09,184.98512
1991-11-10,184.598
1991-11-11,184.21088
1991-11-12,183.82375
1991-11-13,183.43663
1991-11-14,183.0495
1991-11-15,182.66238
1991-11-16,182.27525
1991-11-17,181.2661
1991-11-18,180.25696
1991-11-19,179.2478
1991-11-20,178.23866
1991-11-21,177.2295
1991-11-22,176.22037
1991-11-23,175.21121
1991-11-24,174.20206
1991-11-25,173.19292
1991-11-26,172.18376
1991-11-27,171.17462
1991-11-28,170.16547
1991-11-29,169.15633
1991-11-30,168.14717
1991-12-01,167.13803
1991-12-02,166.12888
1991-12-03,165.11972
1991-12-04,164.11058
1991-12-05,163.10143
1991-12-06,162.09229
1991-12-07,161.08313
1991-12-08,160.07399
1991-12-09,159.06483
1991-12-10,158.05568
1991-12-11,157.04654
1991-12-12,156.03738
1991-12-13,155.02824
1991-12-14,154.01909
1991-12-15,153.00995
1991-12-16,152.0008
1991-12-17,151.49844
1991-12-18,150.9961
1991-12-19,150.49374
1991-12-20,149.9914
1991-12-21,149.48904
1991-12-22,148.98671
1991-12-23,148.48436
1991-12-24,147.98201
1991-12-25,147.47966
1991-12-26,146.97731
1991-12-27,146.47496
1991-12-28,145.97261
1991-12-29,145.47026
1991-12-30,144.96791
1991-12-31,144.46556
1992-01-01,143.96323
1992-01-02,143.46088
1992-01-03,142.95853
1992-01-04,142.45618
1992-01-05,141.95383
1992-01-06,141.45148
1992-01-07,140.94913
1992-01-08,140.44678
1992-01-09,139.94443
1992-01-10,139.44208
1992-01-11,138.93974
1992-01-12,138.4374
1992-01-13,137.93504
1992-01-14,137.4327
1992-01-15,136.93034
1992-01-16,136.428
1992-01-17,137.64886
1992-01-18,138.86975
1992-01-19,140.09062
1992-01-20,141.3115
1992-01-21,142.53238
1992-01-22,143.75325
1992-01-23,144.97412
1992-01-24,146.195
1992-01-25,147.41588
1992-01-26,148.63675
1992-01-27,149.85764
1992-01-28,151.0785
1992-01-29,152.29938
1992-01-30,153.52026
1992-01-31,154.74113
1992-02-01,155.962
1992-02-02,157.18289
1992-02-03,158.40376
1992-02-04,159.62463
1992-02-05,160.84552
1992-02-06,162.06639
1992-02-07,163.28726
1992-02-08,164.50815
1992-02-09,165.72902
1992-02-10,166.94989
1992-02-11,168.17078
1992-02-12,169.39165
1992-02-13,170.61252
1992-02-14,171.8334
1992-02-15,173.05428
1992-02-16,173.42572
1992-02-17,173.79716
1992-02-18,174.16862
1992-02-19,174.54007
1992-02-20,174.91151
1992-02-21,175.28296
1992-02-22,175.6544
1992-02-23,176.02586
1992-02-24,176.39731
1992-02-25,176.76875
1992-02-26,177.1402
1992-02-27,177.51164
1992-02-28,177.8831
1992-02-29,178.25455
1992-03-01,178.62599
1992-03-02,178.99744
1992-03-03,179.36888
1992-03-04,179.74034
1992-03-05,180.11179
1992-03-06,180.48323
1992-03-07,180.85468
1992-03-08,181.22612
1992-03-09,181.59758
1992-03-10,181.96902
1992-03-11,182.34047
1992-03-12,182.71191
1992-03-13,183.08336
1992-03-14,183.45482
1992-03-15,183.82626
1992-03-16,184.19771
1992-03-17,186.04752
1992-03-18,187.89734
1992-03-19,189.74715
1992-03-20,191.59697
1992-03-21,193.44678
1992-03-22,195.2966
1992-03-23,197.14641
1992-03-24,198.99622
1992-03-25,200.84604
1992-03-26,202.69585
1992-03-27,204.54567
1992-03-28,206.39548
1992-03-29,208.24529
1992-03-30,210.09511
1992-03-31,211.94492
1992-04-01,213.79474
1992-04-02,215.64455
1992-04-03,217.49437
1992-04-04,219.34418
1992-04-05,221.19398
1992-04-06,223.04381
1992-04-07,224.89362
1992-04-08,226.74344
1992-04-09,228.59325
1992-04-10,230.44305
1992-04-11,232.29288
1992-04-12,234.14268
1992-04-13,235.99251
1992-04-14,237.84232
1992-04-15,239.69214
1992-04-16,241.54195
1992-04-17,241.14183
1992-04-18,240.74173
1992-04-19,240.34161
1992-04-20,239.9415
1992-04-21,239.54138
1992-04-22,239.14128
1992-04-23,238.74117
1992-04-24,238.34105
1992-04-25,237.94093
1992-04-26,237.54083
1992-04-27,237.14072
1992-04-28,236.7406
1992-04-29,236.34048
1992-04-30,235.94038
1992-05-01,235.54027
1992-05-02,235.14015
1992-05-03,234.74005
1992-05-04,234.33994
1992-05-05,233.93982
1992-05-06,233.5397
1992-05-07,233.1396
1992-05-08,232.73949
1992-05-09,232.33937
1992-05-10,231.93925
1992-05-11,231.53915
1992-05-12,231.13904
1992-05-13,230.73892
1992-05-14,230.3388
1992-05-15,229.9387
1992-05-16,229.53859
1992-05-17,232.01813
1992-05-18,234.49767
1992-05-19,236.9772
1992-05-20,239.45674
1992-05-21,241.93628
1992-05-22,244.41582
1992-05-23,246.89536
1992-05-24,249.37491
1992-05-25,251.85445
1992-05-26,254.33398
1992-05-27,256.8135
1992-05-28,259.29306
1992-05-29,261.77258
1992-05-30,264.25214
1992-05-31,266.73166
1992-06-01,269.2112
1992-06-02,271.69077
1992-06-03,274.1703
1992-06-04,276.64984
1992-06-05,279.12936
1992-06-06,281.60892
1992-06-07,284.08844
1992-06-08,286.568
1992-06-09,289.04752
1992-06-10,291.52707
1992-06-11,294.0066
1992-06-12,296.48615
1992-06-13,298.96567
1992-06-14,301.44522
1992-06-15,303.92474
1992-06-16,306.4043
1992-06-17,305.83447
1992-06-18,305.26465
1992-06-19,304.69482
1992-06-20,304.12503
1992-06-21,303.5552
1992-06-22,302.98538
1992-06-23,302.41556
1992-06-24,301.84573
1992-06-25,301.2759
1992-06-26,300.7061
1992-06-27,300.13626
1992-06-28,299.56647
1992-06-29,298.99664
1992-06-30,298.42682
1992-07-01,297.857
1992-07-02,297.28717
1992-07-03,296.71735
1992-07-04,296.14752
1992-07-05,295.57773
1992-07-06,295.0079
1992-07-07,294.43808
1992-07-08,293.86826
1992-07-09,293.29843
1992-07-10,292.7286
1992-07-11,292.15878
1992-07-12,291.58896
1992-07-13,291.01917
1992-07-14,290.44934
1992-07-15,289.87952
1992-07-16,289.3097
1992-07-17,289.69516
1992-07-18,290.08066
1992-07-19,290.46613
1992-07-20,290.85162
1992-07-21,291.2371
1992-07-22,291.62256
1992-07-23,292.00806
1992-07-24,292.39352
1992-07-25,292.779
1992-07-26,293.1645
1992-07-27,293.54996
1992-07-28,293.93546
1992-07-29,294.32092
1992-07-30,294.7064
1992-07-31,295.0919
1992-08-01,295.47736
1992-08-02,295.86285
1992-08-03,296.24832
1992-08-04,296.6338
1992-08-05,297.0193
1992-08-06,297.40475
1992-08-07,297.79025
1992-08-08,298.17572
1992-08-09,298.5612
1992-08-10,298.9467
1992-08-11,299.33215
1992-08-12,299.71762
1992-08-13,300.10312
1992-08-14,300.4886
1992-08-15,300.87408
1992-08-16,301.25955
1992-08-17,300.13623
1992-08-18,299.0129
1992-08-19,297.8896
1992-08-20,296.76627
1992-08-21,295.64294
1992-08-22,294.51962
1992-08-23,293.3963
1992-08-24,292.273
1992-08-25,291.1497
1992-08-26,290.02637
1992-08-27,288.90305
1992-08-28,287.77972
1992-08-29,286.6564
1992-08-30,285.53308
1992-08-31,284.40976
1992-09-01,283.28644
1992-09-02,282.16312
1992-09-03,281.0398
1992-09-04,279.91647
1992-09-05,278.79315
1992-09-06,277.66983
1992-09-07,276.5465
1992-09-08,275.4232
1992-09-09,274.2999
1992-09-10,273.17657
1992-09-11,272.05325
1992-09-12,270.92993
1992-09-13,269.8066
1992-09-14,268.6833
1992-09-15,267.55997
1992-09-16,266.43665
1992-09-17,265.69067
1992-09-18,264.94473
1992-09-19,264.1988
1992-09-20,263.45282
1992-09-21,262.70685
1992-09-22,261.9609
1992-09-23,261.21497
1992-09-24,260.469
1992-09-25,259.72302
1992-09-26,258.97708
1992-09-27,258.23114
1992-09-28,257.48517
1992-09-29,256.7392
1992-09-30,255.99326
1992-10-01,255.2473
1992-10-02,254.50134
1992-10-03,253.75539
1992-10-04,253.00943
1992-10-05,252.26347
1992-10-06,251.51752
1992-10-07,250.77156
1992-10-08,250.0256
1992-10-09,249.27965
1992-10-10,248.53369
1992-10-11,247.78773
1992-10-12,247.04178
1992-10-13,246.29582
1992-10-14,245.54987
1992-10-15,244.80391
1992-10-16,244.05795
1992-10-17,241.3719
1992-10-18,238.68585
1992-10-19,235.99982
1992-10-20,233.31377
1992-10-21,230.62772
1992-10-22,227.94167
1992-10-23,225.25563
1992-10-24,222.56958
1992-10-25,219.88353
1992-10-26,217.19748
1992-10-27,214.51143
1992-10-28,211.8254
1992-10-29,209.13934
1992-10-30,206.4533
1992-10-31,203.76724
1992-11-01,201.0812
1992-11-02,198.39516
1992-11-03,195.7091
1992-11-04,193.02306
1992-11-05,190.33702
1992-11-06,187.65097
1992-11-07,184.96492
1992-11-08,182.27887
1992-11-09,179.59282
1992-11-10,176.90678
1992-11-11,174.22073
1992-11-12,171.53468
1992-11-13,168.84863
1992-11-14,166.1626
1992-11-15,163.47655
1992-11-16,160.7905
1992-11-17,160.97217
1992-11-18,161.15384
1992-11-19,161.33551
1992-11-20,161.51717
1992-11-21,161.69884
1992-11-22,161.88051
1992-11-23,162.06218
1992-11-24,162.24385
1992-11-25,162.42552
1992-11-26,162.6072
1992-11-27,162.78886
1992-11-28,162.97052
1992-11-29,163.15219
1992-11-30,163.33386
1992-12-01,163.51553
1992-12-02,163.6972
1992-12-03,163.87888
1992-12-04,164.06055
1992-12-05,164.2422
1992-12-06,164.42387
1992-12-07,164.60555
1992-12-08,164.78722
1992-12-09,164.96889
1992-12-10,165.15056
1992-12-11,165.33223
1992-12-12,165.5139
1992-12-13,165.69556
1992-12-14,165.87723
1992-12-15,166.0589
1992-12-16,166.24057
1992-12-17,166.22232
1992-12-18,166.20407
1992-12-19,166.18582
1992-12-20,166.16757
1992-12-21,166.14932
1992-12-22,166.13106
1992-12-23,166.11281
1992-12-24,166.09456
1992-12-25,166.07631
1992-12-26,166.05806
1992-12-27,166.03981
1992-12-28,166.02156
1992-12-29,166.00331
1992-12-30,165.98506
1992-12-31,165.96681
1993-01-01,165.94855
1993-01-02,165.9303
1993-01-03,165.91205
1993-01-04,165.8938
1993-01-05,165.87555
1993-01-06,165.8573
1993-01-07,165.83905
1993-01-08,165.8208
1993-01-09,165.80255
1993-01-10,165.7843
1993-01-11,165.76604
1993-01-12,165.74779
1993-01-13,165.72954
1993-01-14,165.71129
1993-01-15,165.69304
1993-01-16,165.67479
1993-01-17,166.43188
1993-01-18,167.18898
1993-01-19,167.94608
1993-01-20,168.70317
1993-01-21,169.46027
1993-01-22,170.21736
1993-01-23,170.97446
1993-01-24,171.73154
1993-01-25,172.48863
1993-01-26,173.24573
1993-01-27,174.00282
1993-01-28,174.75992
1993-01-29,175.51701
1993-01-30,176.27411
1993-01-31,177.0312
1993-02-01,177.7883
1993-02-02,178.5454
1993-02-03,179.30249
1993-02-04,180.05959
1993-02-05,180.81668
1993-02-06,181.57378
1993-02-07,182.33087
1993-02-08,183.08795
1993-02-09,183.84505
1993-02-10,184.60214
1993-02-11,185.35924
1993-02-12,186.11633
1993-02-13,186.87343
1993-02-14,187.63052
1993-02-15,188.38762
1993-02-16,189.77632
1993-02-17,191.16502
1993-02-18,192.55371
1993-02-19,193.94241
1993-02-20,195.33112
1993-02-21,196.71982
1993-02-22,198.1085
1993-02-23,199.49721
1993-02-24,200.88591
1993-02-25,202.27461
1993-02-26,203.6633
1993-02-27,205.052
1993-02-28,206.4407
1993-03-01,207.8294
1993-03-02,209.2181
1993-03-03,210.6068
1993-03-04,211.9955
1993-03-05,213.3842
1993-03-06,214.77289
1993-03-07,216.16159
1993-03-08,217.5503
1993-03-09,218.939
1993-03-10,220.32768
1993-03-11,221.71638
1993-03-12,223.10509
