time,rsdscs
1990-04-25,320.13577
1990-04-26,320.76144
1990-04-27,321.38715
1990-04-28,322.01282
1990-04-29,322.63852
1990-04-30,323.2642
1990-05-01,323.8899
1990-05-02,324.51556
1990-05-03,325.14124
1990-05-04,325.76694
1990-05-05,326.3926
1990-05-06,327.0183
1990-05-07,327.64398
1990-05-08,328.26968
1990-05-09,328.89536
1990-05-10,329.52103
1990-05-11,330.14673
1990-05-12,330.7724
1990-05-13,331.3981
1990-05-14,332.02377
1990-05-15,332.64948
1990-05-16,333.27515
1990-05-17,333.39404
1990-05-18,333.51294
1990-05-19,333.63184
1990-05-20,333.75073
1990-05-21,333.86963
1990-05-22,333.98856
1990-05-23,334.10745
1990-05-24,334.22635
1990-05-25,334.34525
1990-05-26,334.46414
1990-05-27,334.58304
1990-05-28,334.70193
1990-05-29,334.82083
1990-05-30,334.93973
1990-05-31,335.05862
1990-06-01,335.17755
1990-06-02,335.29645
1990-06-03,335.41534
1990-06-04,335.53424
1990-06-05,335.65314
1990-06-06,335.77203
1990-06-07,335.89093
1990-06-08,336.00983
1990-06-09,336.12872
1990-06-10,336.24762
1990-06-11,336.36655
1990-06-12,336.48544
1990-06-13,336.60434
1990-06-14,336.72324
1990-06-15,336.84213
1990-06-16,336.96103
1990-06-17,336.7322
1990-06-18,336.5034
1990-06-19,336.27457
1990-06-20,336.04575
1990-06-21,335.8169
1990-06-22,335.58807
1990-06-23,335.35925
1990-06-24,335.13043
1990-06-25,334.9016
1990-06-26,334.6728
1990-06-27,334.44397
1990-06-28,334.21515
1990-06-29,333.98633
1990-06-30,333.7575
1990-07-01,333.5287
1990-07-02,333.29984
1990-07-03,333.071
1990-07-04,332.8422
1990-07-05,332.61337
1990-07-06,332.38455
1990-07-07,332.15573
1990-07-08,331.9269
1990-07-09,331.6981
1990-07-10,331.46927
1990-07-11,331.24042
1990-07-12,331.0116
1990-07-13,330.78278
1990-07-14,330.55396
1990-07-15,330.32513
1990-07-16,330.0963
1990-07-17,329.6789
1990-07-18,329.26147
1990-07-19,328.84406
1990-07-20,328.4266
1990-07-21,328.0092
1990-07-22,327.59177
1990-07-23,327.17435
1990-07-24,326.75693
1990-07-25,326.3395
1990-07-26,325.92206
1990-07-27,325.50464
1990-07-28,325.08722
1990-07-29,324.6698
1990-07-30,324.25238
1990-07-31,323.83496
1990-08-01,323.4175
1990-08-02,323.0001
1990-08-03,322.58267
1990-08-04,322.16525
1990-08-05,321.74783
1990-08-06,321.3304
1990-08-07,320.91296
1990-08-08,320.49554
1990-08-09,320.07812
1990-08-10,319.6607
1990-08-11,319.2433
1990-08-12,318.82587
1990-08-13,318.40842
1990-08-14,317.991
1990-08-15,317.57358
1990-08-16,317.15616
1990-08-17,316.3604
1990-08-18,315.56464
1990-08-19,314.7689
1990-08-20,313.9731
1990-08-21,313.17737
1990-08-22,312.3816
1990-08-23,311.58585
1990-08-24,310.79007
1990-08-25,309.99432
1990-08-26,309.19855
1990-08-27,308.4028
1990-08-28,307.60703
1990-08-29,306.81128
1990-08-30,306.0155
1990-08-31,305.21976
1990-09-01,304.42398
1990-09-02,303.62823
1990-09-03,302.83246
1990-09-04,302.0367
1990-09-05,301.24094
1990-09-06,300.4452
1990-09-07,299.6494
1990-09-08,298.85367
1990-09-09,298.0579
1990-09-10,297.26215
1990-09-11,296.46637
1990-09-12,295.67062
1990-09-13,294.87485
1990-09-14,294.0791
1990-09-15,293.28333
1990-09-16,292.48758
1990-09-17,291.1547
1990-09-18,289.82184
1990-09-19,288.48895
1990-09-20,287.1561
1990-09-21,285.8232
1990-09-22,284.49033
1990-09-23,283.15747
1990-09-24,281.8246
1990-09-25,280.4917
1990-09-26,279.15884
1990-09-27,277.82596
1990-09-28,276.4931
1990-09-29,275.16022
1990-09-30,273.82733
1990-10-01,272.49448
1990-10-02,271.1616
1990-10-03,269.82874
1990-10-04,268.49585
1990-10-05,267.16296
1990-10-06,265.8301
1990-10-07,264.49722
1990-10-08,263.16434
1990-10-09,261.83148
1990-10-10,260.4986
1990-10-11,259.16574
1990-10-12,257.83286
1990-10-13,256.49997
1990-10-14,255.1671
1990-10-15,253.83423
1990-10-16,252.50136
1990-10-17,251.0595
1990-10-18,249.61763
1990-10-19,248.17577
1990-10-20,246.73389
1990-10-21,245.29202
1990-10-22,243.85016
1990-10-23,242.4083
1990-10-24,240.96643
1990-10-25,239.52457
1990-10-26,238.0827
1990-10-27,236.64084
1990-10-28,235.19896
1990-10-29,233.7571
1990-10-30,232.31523
1990-10-31,230.87337
1990-11-01,229.4315
1990-11-02,227.98964
1990-11-03,226.54778
1990-11-04,225.10591
1990-11-05,223.66403
1990-11-06,222.22217
1990-11-07,220.7803
1990-11-08,219.33844
1990-11-09,217.89658
1990-11-10,216.45471
1990-11-11,215.01285
1990-11-12,213.57098
1990-11-13,212.1291
1990-11-14,210.68724
1990-11-15,209.24538
1990-11-16,207.80351
1990-11-17,207.42393
1990-11-18,207.04436
1990-11-19,206.66476
1990-11-20,206.28519
1990-11-21,205.90561
1990-11-22,205.52603
1990-11-23,205.14644
1990-11-24,204.76686
1990-11-25,204.38728
1990-11-26,204.0077
1990-11-27,203.62811
1990-11-28,203.24854
1990-11-29,202.86896
1990-11-30,202.48938
1990-12-01,202.1098
1990-12-02,201.73021
1990-12-03,201.35063
1990-12-04,200.97105
1990-12-05,200.59148
1990-12-06,200.21188
1990-12-07,199.8323
1990-12-08,199.45273
1990-12-09,199.07315
1990-12-10,198.69356
1990-12-11,198.31398
1990-12-12,197.9344
1990-12-13,197.55482
1990-12-14,197.17523
1990-12-15,196.79565
1990-12-16,196.41608
1990-12-17,196.64287
1990-12-18,196.86966
1990-12-19,197.09645
1990-12-20,197.32324
1990-12-21,197.55003
1990-12-22,197.77681
1990-12-23,198.0036
1990-12-24,198.2304
1990-12-25,198.45718
1990-12-26,198.68398
1990-12-27,198.91077
1990-12-28,199.13756
1990-12-29,199.36435
1990-12-30,199.59114
1990-12-31,199.81793
1991-01-01,200.04471
1991-01-02,200.2715
1991-01-03,200.49829
1991-01-04,200.72508
1991-01-05,200.95187
1991-01-06,201.17867
1991-01-07,201.40546
1991-01-08,201.63225
1991-01-09,201.85904
1991-01-10,202.08583
1991-01-11,202.3126
1991-01-12,202.5394
1991-01-13,202.76619
1991-01-14,202.99298
1991-01-15,203.21977
1991-01-16,203.44656
1991-01-17,204.81317
1991-01-18,206.17976
1991-01-19,207.54637
1991-01-20,208.91298
1991-01-21,210.27959
1991-01-22,211.64618
1991-01-23,213.01279
1991-01-24,214.3794
1991-01-25,215.746
1991-01-26,217.1126
1991-01-27,218.4792
1991-01-28,219.84581
1991-01-29,221.21242
1991-01-30,222.57901
1991-01-31,223.94562
1991-02-01,225.31223
1991-02-02,226.67882
1991-02-03,228.04543
1991-02-04,229.41203
1991-02-05,230.77864
1991-02-06,232.14523
1991-02-07,233.51184
1991-02-08,234.87845
1991-02-09,236.24506
1991-02-10,237.61165
1991-02-11,238.97826
1991-02-12,240.34486
1991-02-13,241.71147
1991-02-14,243.07806
1991-02-15,244.44467
1991-02-16,245.92894
1991-02-17,247.41321
1991-02-18,248.89749
1991-02-19,250.38176
1991-02-20,251.86603
1991-02-21,253.3503
1991-02-22,254.83456
1991-02-23,256.31885
1991-02-24,257.8031
1991-02-25,259.28738
1991-02-26,260.77164
1991-02-27,262.25592
1991-02-28,263.7402
1991-03-01,265.22446
1991-03-02,266.70874
1991-03-03,268.193
1991-03-04,269.67728
1991-03-05,271.16156
1991-03-06,272.6458
1991-03-07,274.1301
1991-03-08,275.61435
1991-03-09,277.09863
1991-03-10,278.5829
1991-03-11,280.06717
1991-03-12,281.55145
1991-03-13,283.0357
1991-03-14,284.52
1991-03-15,286.00424
1991-03-16,287.48853
1991-03-17,288.48022
1991-03-18,289.47192
1991-03-19,290.46362
1991-03-20,291.45532
1991-03-21,292.44702
1991-03-22,293.43872
1991-03-23,294.43042
1991-03-24,295.42212
1991-03-25,296.41382
1991-03-26,297.40552
1991-03-27,298.39722
1991-03-28,299.38892
1991-03-29,300.3806
1991-03-30,301.3723
1991-03-31,302.364
1991-04-01,303.3557
1991-04-02,304.3474
1991-04-03,305.3391
1991-04-04,306.3308
1991-04-05,307.3225
1991-04-06,308.3142
1991-04-07,309.3059
1991-04-08,310.2976
1991-04-09,311.2893
1991-04-10,312.281
1991-04-11,313.2727
1991-04-12,314.2644
1991-04-13,315.2561
1991-04-14,316.2478
1991-04-15,317.2395
1991-04-16,318.2312
1991-04-17,318.80743
1991-04-18,319.38367
1991-04-19,319.9599
1991-04-20,320.53616
1991-04-21,321.1124
1991-04-22,321.68863
1991-04-23,322.26486
1991-04-24,322.8411
1991-04-25,323.41736
1991-04-26,323.9936
1991-04-27,324.56982
1991-04-28,325.14606
1991-04-29,325.7223
1991-04-30,326.29852
1991-05-01,326.87476
1991-05-02,327.45102
1991-05-03,328.02725
1991-05-04,328.6035
1991-05-05,329.17972
1991-05-06,329.75595
1991-05-07,330.3322
1991-05-08,330.90845
1991-05-09,331.48468
1991-05-10,332.0609
1991-05-11,332.63715
1991-05-12,333.21338
1991-05-13,333.7896
1991-05-14,334.36588
1991-05-15,334.9421
1991-05-16,335.51834
1991-05-17,335.57742
1991-05-18,335.63647
1991-05-19,335.69556
1991-05-20,335.75464
1991-05-21,335.81372
1991-05-22,335.87277
1991-05-23,335.93185
1991-05-24,335.99094
1991-05-25,336.05
1991-05-26,336.10907
1991-05-27,336.16815
1991-05-28,336.22723
1991-05-29,336.2863
1991-05-30,336.34537
1991-05-31,336.40445
1991-06-01,336.4635
1991-06-02,336.52258
1991-06-03,336.58167
1991-06-04,336.64072
1991-06-05,336.6998
1991-06-06,336.75888
1991-06-07,336.81796
1991-06-08,336.877
1991-06-09,336.9361
1991-06-10,336.99518
1991-06-11,337.05423
1991-06-12,337.1133
1991-06-13,337.1724
1991-06-14,337.23148
1991-06-15,337.29053
1991-06-16,337.3496
1991-06-17,337.2063
1991-06-18,337.06296
1991-06-19,336.91965
1991-06-20,336.77634
1991-06-21,336.63303
1991-06-22,336.4897
1991-06-23,336.34637
1991-06-24,336.20306
1991-06-25,336.05975
1991-06-26,335.9164
1991-06-27,335.7731
1991-06-28,335.6298
1991-06-29,335.48648
1991-06-30,335.34314
1991-07-01,335.19983
1991-07-02,335.05652
1991-07-03,334.91318
1991-07-04,334.76987
1991-07-05,334.62656
1991-07-06,334.48325
1991-07-07,334.3399
1991-07-08,334.1966
1991-07-09,334.05328
1991-07-10,333.90997
1991-07-11,333.76663
1991-07-12,333.62332
1991-07-13,333.48
1991-07-14,333.3367
1991-07-15,333.19336
1991-07-16,333.05005
1991-07-17,332.50677
1991-07-18,331.9635
1991-07-19,331.4202
1991-07-20,330.87692
1991-07-21,330.33365
1991-07-22,329.79037
1991-07-23,329.24707
1991-07-24,328.7038
1991-07-25,328.16052
1991-07-26,327.61725
1991-07-27,327.07397
1991-07-28,326.53067
1991-07-29,325.9874
1991-07-30,325.44412
1991-07-31,324.90085
1991-08-01,324.35754
1991-08-02,323.81427
1991-08-03,323.271
1991-08-04,322.72772
1991-08-05,322.18442
1991-08-06,321.64114
1991-08-07,321.09787
1991-08-08,320.5546
1991-08-09,320.01132
1991-08-10,319.46802
1991-08-11,318.92474
1991-08-12,318.38147
1991-08-13,317.8382
1991-08-14,317.2949
1991-08-15,316.75162
1991-08-16,316.20834
1991-08-17,315.42175
1991-08-18,314.6352
1991-08-19,313.8486
1991-08-20,313.062
1991-08-21,312.27542
1991-08-22,311.48886
1991-08-23,310.70227
1991-08-24,309.91568
1991-08-25,309.1291
1991-08-26,308.34253
1991-08-27,307.55594
1991-08-28,306.76935
1991-08-29,305.98276
1991-08-30,305.1962
1991-08-31,304.4096
1991-09-01,303.62302
1991-09-02,302.83643
1991-09-03,302.04987
1991-09-04,301.26328
1991-09-05,300.47668
1991-09-06,299.6901
1991-09-07,298.90353
1991-09-08,298.11694
1991-09-09,297.33035
1991-09-10,296.54376
1991-09-11,295.7572
1991-09-12,294.9706
1991-09-13,294.18402
1991-09-14,293.39743
1991-09-15,292.61087
1991-09-16,291.82428
1991-09-17,290.44012
1991-09-18,289.05597
1991-09-19,287.6718
1991-09-20,286.2877
1991-09-21,284.90353
1991-09-22,283.51938
1991-09-23,282.13522
1991-09-24,280.75107
1991-09-25,279.36694
1991-09-26,277.9828
1991-09-27,276.59863
1991-09-28,275.21448
1991-09-29,273.83032
1991-09-30,272.44617
1991-10-01,271.062
1991-10-02,269.6779
1991-10-03,268.29373
1991-10-04,266.90958
1991-10-05,265.52542
1991-10-06,264.14127
1991-10-07,262.75714
1991-10-08,261.373
1991-10-09,259.98883
1991-10-10,258.60468
1991-10-11,257.22052
1991-10-12,255.83638
1991-10-13,254.45222
1991-10-14,253.06807
1991-10-15,251.68393
1991-10-16,250.29977
1991-10-17,248.7981
1991-10-18,247.29643
1991-10-19,245.79475
1991-10-20,244.29308
1991-10-21,242.79141
1991-10-22,241.28973
1991-10-23,239.78806
1991-10-24,238.28639
1991-10-25,236.78471
1991-10-26,235.28305
1991-10-27,233.78137
1991-10-28,232.2797
1991-10-29,230.77803
1991-10-30,229.27635
1991-10-31,227.77467
1991-11-01,226.27301
1991-11-02,224.77133
1991-11-03,223.26965
1991-11-04,221.76799
1991-11-05,220.26631
1991-11-06,218.76463
1991-11-07,217.26297
1991-11-08,215.76129
1991-11-09,214.25963
1991-11-10,212.75795
1991-11-11,211.25627
1991-11-12,209.75461
1991-11-13,208.25293
1991-11-14,206.75125
1991-11-15,205.24959
1991-11-16,203.74791
1991-11-17,203.18338
1991-11-18,202.61887
1991-11-19,202.05434
1991-11-20,201.4898
1991-11-21,200.9253
1991-11-22,200.36076
1991-11-23,199.79625
1991-11-24,199.23172
1991-11-25,198.66719
1991-11-26,198.10268
1991-11-27,197.53815
1991-11-28,196.97362
1991-11-29,196.4091
1991-11-30,195.84457
1991-12-01,195.28006
1991-12-02,194.71553
1991-12-03,194.151
1991-12-04,193.58649
1991-12-05,193.02196
1991-12-06,192.45743
1991-12-07,191.89291
1991-12-08,191.32838
1991-12-09,190.76385
1991-12-10,190.19934
1991-12-11,189.63481
1991-12-12,189.0703
1991-12-13,188.50577
1991-12-14,187.94124
1991-12-15,187.37672
1991-12-16,186.8122
1991-12-17,187.22502
1991-12-18,187.63786
1991-12-19,188.05069
1991-12-20,188.46352
1991-12-21,188.87634
1991-12-22,189.28918
1991-12-23,189.70201
1991-12-24,190.11484
1991-12-25,190.52766
1991-12-26,190.9405
1991-12-27,191.35333
1991-12-28,191.76616
1991-12-29,192.17899
1991-12-30,192.59183
1991-12-31,193.00465
1992-01-01,193.41748
1992-01-02,193.8303
1992-01-03,194.24315
1992-01-04,194.65598
1992-01-05,195.0688
1992-01-06,195.48163
1992-01-07,195.89447
1992-01-08,196.3073
1992-01-09,196.72012
1992-01-10,197.13295
1992-01-11,197.54579
1992-01-12,197.95862
1992-01-13,198.37144
1992-01-14,198.78427
1992-01-15,199.19711
1992-01-16,199.60994
1992-01-17,200.94768
1992-01-18,202.28542
1992-01-19,203.62315
1992-01-20,204.9609
1992-01-21,206.29865
1992-01-22,207.63638
1992-01-23,208.97412
1992-01-24,210.31186
1992-01-25,211.6496
1992-01-26,212.98734
1992-01-27,214.32507
1992-01-28,215.66283
1992-01-29,217.00056
1992-01-30,218.3383
1992-01-31,219.67604
1992-02-01,221.01378
1992-02-02,222.35152
1992-02-03,223.68925
1992-02-04,225.02701
1992-02-05,226.36475
1992-02-06,227.70248
1992-02-07,229.04022
1992-02-08,230.37796
1992-02-09,231.7157
1992-02-10,233.05344
1992-02-11,234.39117
1992-02-12,235.72893
1992-02-13,237.06667
1992-02-14,238.4044
1992-02-15,239.74214
1992-02-16,241.00432
1992-02-17,242.26651
1992-02-18,243.52869
1992-02-19,244.79086
1992-02-20,246.05305
1992-02-21,247.31523
1992-02-22,248.57742
1992-02-23,249.8396
1992-02-24,251.10178
1992-02-25,252.36397
1992-02-26,253.62614
1992-02-27,254.88832
1992-02-28,256.1505
1992-02-29,257.4127
1992-03-01,258.67487
1992-03-02,259.93704
1992-03-03,261.19925
1992-03-04,262.46143
1992-03-05,263.7236
1992-03-06,264.98578
1992-03-07,266.24796
1992-03-08,267.51016
1992-03-09,268.77234
1992-03-10,270.03452
1992-03-11,271.2967
1992-03-12,272.55887
1992-03-13,273.82104
1992-03-14,275.08325
1992-03-15,276.34543
1992-03-16,277.6076
1992-03-17,278.70956
1992-03-18,279.8115
1992-03-19,280.91345
1992-03-20,282.01538
1992-03-21,283.11734
1992-03-22,284.21927
1992-03-23,285.32123
1992-03-24,286.42316
1992-03-25,287.52512
1992-03-26,288.62704
1992-03-27,289.729
1992-03-28,290.83096
1992-03-29,291.9329
1992-03-30,293.03485
1992-03-31,294.13678
1992-04-01,295.23874
1992-04-02,296.34067
1992-04-03,297.44263
1992-04-04,298.54456
1992-04-05,299.6465
1992-04-06,300.74847
1992-04-07,301.8504
1992-04-08,302.95236
1992-04-09,304.0543
1992-04-10,305.15625
1992-04-11,306.25818
1992-04-12,307.36014
1992-04-13,308.46207
1992-04-14,309.56403
1992-04-15,310.66595
1992-04-16,311.7679
1992-04-17,312.1769
1992-04-18,312.58588
1992-04-19,312.99487
1992-04-20,313.40387
1992-04-21,313.81284
1992-04-22,314.22183
1992-04-23,314.63083
1992-04-24,315.0398
1992-04-25,315.4488
1992-04-26,315.8578
1992-04-27,316.26675
1992-04-28,316.67575
1992-04-29,317.08475
1992-04-30,317.4937
1992-05-01,317.9027
1992-05-02,318.3117
1992-05-03,318.72067
1992-05-04,319.12967
1992-05-05,319.53867
1992-05-06,319.94763
1992-05-07,320.35663
1992-05-08,320.76562
1992-05-09,321.1746
1992-05-10,321.5836
1992-05-11,321.99258
1992-05-12,322.40155
1992-05-13,322.81055
1992-05-14,323.21954
1992-05-15,323.6285
1992-05-16,324.0375
1992-05-17,324.326
1992-05-18,324.6145
1992-05-19,324.90298
1992-05-20,325.1915
1992-05-21,325.47998
1992-05-22,325.7685
1992-05-23,326.05698
1992-05-24,326.3455
1992-05-25,326.63397
1992-05-26,326.9225
1992-05-27,327.21097
1992-05-28,327.49945
1992-05-29,327.78796
1992-05-30,328.07645
1992-05-31,328.36496
1992-06-01,328.65344
1992-06-02,328.94196
1992-06-03,329.23044
1992-06-04,329.51895
1992-06-05,329.80743
1992-06-06,330.09592
1992-06-07,330.38443
1992-06-08,330.6729
1992-06-09,330.96143
1992-06-10,331.2499
1992-06-11,331.53842
1992-06-12,331.8269
1992-06-13,332.11542
1992-06-14,332.4039
1992-06-15,332.6924
1992-06-16,332.9809
1992-06-17,332.80637
1992-06-18,332.63184
1992-06-19,332.4573
1992-06-20,332.28275
1992-06-21,332.10822
1992-06-22,331.9337
1992-06-23,331.75916
1992-06-24,331.58463
1992-06-25,331.4101
1992-06-26,331.23557
1992-06-27,331.06104
1992-06-28,330.88647
1992-06-29,330.71194
1992-06-30,330.5374
1992-07-01,330.36288
1992-07-02,330.18835
1992-07-03,330.01382
1992-07-04,329.8393
1992-07-05,329.66473
1992-07-06,329.4902
1992-07-07,329.31567
1992-07-08,329.14114
1992-07-09,328.9666
1992-07-10,328.79208
1992-07-11,328.61755
1992-07-12,328.44302
1992-07-13,328.26846
1992-07-14,328.09393
1992-07-15,327.9194
1992-07-16,327.74487
1992-07-17,327.44098
1992-07-18,327.1371
1992-07-19,326.8332
1992-07-20,326.5293
1992-07-21,326.2254
1992-07-22,325.9215
1992-07-23,325.6176
1992-07-24,325.3137
1992-07-25,325.0098
1992-07-26,324.7059
1992-07-27,324.402
1992-07-28,324.0981
1992-07-29,323.79422
1992-07-30,323.49033
1992-07-31,323.18643
1992-08-01,322.88254
1992-08-02,322.57864
1992-08-03,322.27475
1992-08-04,321.97086
1992-08-05,321.66696
1992-08-06,321.36307
1992-08-07,321.05917
1992-08-08,320.75528
1992-08-09,320.45135
1992-08-10,320.14746
1992-08-11,319.84357
1992-08-12,319.53967
1992-08-13,319.23578
1992-08-14,318.9319
1992-08-15,318.628
1992-08-16,318.3241
1992-08-17,317.50934
1992-08-18,316.6946
1992-08-19,315.87985
1992-08-20,315.0651
1992-08-21,314.25034
1992-08-22,313.4356
1992-08-23,312.62085
1992-08-24,311.8061
1992-08-25,310.99133
1992-08-26,310.1766
1992-08-27,309.36185
1992-08-28,308.5471
1992-08-29,307.73233
1992-08-30,306.9176
1992-08-31,306.10284
1992-09-01,305.2881
1992-09-02,304.47333
1992-09-03,303.6586
1992-09-04,302.84384
1992-09-05,302.02908
1992-09-06,301.21432
1992-09-07,300.3996
1992-09-08,299.58484
1992-09-09,298.77008
1992-09-10,297.95532
1992-09-11,297.1406
1992-09-12,296.32584
1992-09-13,295.51108
1992-09-14,294.69632
1992-09-15,293.8816
1992-09-16,293.06683
1992-09-17,291.66907
1992-09-18,290.2713
1992-09-19,288.87354
1992-09-20,287.47577
1992-09-21,286.078
1992-09-22,284.68024
1992-09-23,283.28247
1992-09-24,281.8847
1992-09-25,280.48694
1992-09-26,279.08917
1992-09-27,277.69144
1992-09-28,276.29367
1992-09-29,274.8959
1992-09-30,273.49814
1992-10-01,272.10037
1992-10-02,270.7026
1992-10-03,269.30484
1992-10-04,267.90707
1992-10-05,266.5093
1992-10-06,265.11154
1992-10-07,263.71378
1992-10-08,262.316
1992-10-09,260.91824
1992-10-10,259.52048
1992-10-11,258.1227
1992-10-12,256.72495
1992-10-13,255.3272
1992-10-14,253.92943
1992-10-15,252.53166
1992-10-16,251.1339
1992-10-17,249.83186
1992-10-18,248.52982
1992-10-19,247.22778
1992-10-20,245.92574
1992-10-21,244.6237
1992-10-22,243.32166
1992-10-23,242.01962
1992-10-24,240.71758
1992-10-25,239.41554
1992-10-26,238.1135
1992-10-27,236.81146
1992-10-28,235.50941
1992-10-29,234.20738
1992-10-30,232.90533
1992-10-31,231.6033
1992-11-01,230.30125
1992-11-02,228.99922
1992-11-03,227.69717
1992-11-04,226.39514
1992-11-05,225.0931
1992-11-06,223.79106
1992-11-07,222.48901
1992-11-08,221.18698
1992-11-09,219.88493
1992-11-10,218.5829
1992-11-11,217.28085
1992-11-12,215.97882
1992-11-13,214.67677
1992-11-14,213.37474
1992-11-15,212.0727
1992-11-16,210.77066
1992-11-17,210.16075
1992-11-18,209.55084
1992-11-19,208.94093
1992-11-20,208.33102
1992-11-21,207.72112
1992-11-22,207.1112
1992-11-23,206.5013
1992-11-24,205.89139
1992-11-25,205.28148
1992-11-26,204.67157
1992-11-27,204.06166
1992-11-28,203.45175
1992-11-29,202.84184
1992-11-30,202.23193
1992-12-01,201.62201
1992-12-02,201.0121
1992-12-03,200.40219
1992-12-04,199.79228
1992-12-05,199.18237
1992-12-06,198.57246
1992-12-07,197.96255
1992-12-08,197.35265
1992-12-09,196.74274
1992-12-10,196.13283
1992-12-11,195.52292
1992-12-12,194.91301
1992-12-13,194.3031
1992-12-14,193.69319
1992-12-15,193.08328
1992-12-16,192.47337
1992-12-17,192.85152
1992-12-18,193.22966
1992-12-19,193.6078
1992-12-20,193.98595
1992-12-21,194.36409
1992-12-22,194.74223
1992-12-23,195.12038
1992-12-24,195.49854
1992-12-25,195.87668
1992-12-26,196.25482
1992-12-27,196.63297
1992-12-28,197.01111
1992-12-29,197.38925
1992-12-30,197.7674
1992-12-31,198.14554
1993-01-01,198.52368
1993-01-02,198.90182
1993-01-03,199.27997
1993-01-04,199.65811
1993-01-05,200.03625
1993-01-06,200.4144
1993-01-07,200.79254
1993-01-08,201.17068
1993-01-09,201.54884
1993-01-10,201.92699
1993-01-11,202.30513
1993-01-12,202.68327
1993-01-13,203.06142
1993-01-14,203.43956
1993-01-15,203.8177
1993-01-16,204.19585
1993-01-17,205.4429
1993-01-18,206.68996
1993-01-19,207.93701
1993-01-20,209.18408
1993-01-21,210.43114
1993-01-22,211.67819
1993-01-23,212.92525
1993-01-24,214.1723
1993-01-25,215.41936
1993-01-26,216.66641
1993-01-27,217.91347
1993-01-28,219.16054
1993-01-29,220.4076
1993-01-30,221.65465
1993-01-31,222.9017
1993-02-01,224.14876
1993-02-02,225.39581
1993-02-03,226.64287
1993-02-04,227.88994
1993-02-05,229.137
1993-02-06,230.38405
1993-02-07,231.6311
1993-02-08,232.87816
1993-02-09,234.12521
1993-02-10,235.37227
1993-02-11,236.61932
1993-02-12,237.8664
1993-02-13,239.11345
1993-02-14,240.3605
1993-02-15,241.60756
1993-02-16,243.10883
1993-02-17,244.6101
1993-02-18,246.11137
1993-02-19,247.61266
1993-02-20,249.11392
1993-02-21,250.61519
1993-02-22,252.11647
1993-02-23,253.61774
1993-02-24,255.11902
1993-02-25,256.6203
1993-02-26,258.12155
1993-02-27,259.62283
1993-02-28,261.1241
1993-03-01,262.62537
1993-03-02,264.12665
1993-03-03,265.62793
1993-03-04,267.1292
1993-03-05,268.63046
1993-03-06,270.13174
1993-03-07,271.63303
1993-03-08,273.13428
1993-03-09,274.63556
1993-03-10,276.13684
1993-03-11,277.6381
1993-03-12,279.13937
