time,mlotst
1991-10-03,33.42428
1991-10-04,33.534836
1991-10-05,33.645393
1991-10-06,33.75595
1991-10-07,33.866505
1991-10-08,33.977062
1991-10-09,34.08762
1991-10-10,34.198177
1991-10-11,34.30873
1991-10-12,34.41929
1991-10-13,34.529846
1991-10-14,34.640404
1991-10-15,34.750957
1991-10-16,34.861515
1991-10-17,35.126537
1991-10-18,35.391556
1991-10-19,35.656578
1991-10-20,35.921597
1991-10-21,36.18662
1991-10-22,36.45164
1991-10-23,36.71666
1991-10-24,36.98168
1991-10-25,37.246704
1991-10-26,37.511723
1991-10-27,37.776745
1991-10-28,38.041763
1991-10-29,38.306786
1991-10-30,38.571808
1991-10-31,38.836826
1991-11-01,39.10185
1991-11-02,39.366867
1991-11-03,39.63189
1991-11-04,39.89691
1991-11-05,40.16193
1991-11-06,40.426952
1991-11-07,40.69197
1991-11-08,40.956993
1991-11-09,41.222015
1991-11-10,41.487034
1991-11-11,41.752056
1991-11-12,42.01708
1991-11-13,42.282097
1991-11-14,42.54712
1991-11-15,42.812138
1991-11-16,43.07716
1991-11-17,43.058567
1991-11-18,43.039974
1991-11-19,43.021378
1991-11-20,43.002785
1991-11-21,42.98419
1991-11-22,42.9656
1991-11-23,42.947002
1991-11-24,42.92841
1991-11-25,42.909817
1991-11-26,42.891224
1991-11-27,42.872627
1991-11-28,42.854034
1991-11-29,42.83544
1991-11-30,42.81685
1991-12-01,42.798256
1991-12-02,42.77966
1991-12-03,42.761066
1991-12-04,42.742474
1991-12-05,42.72388
1991-12-06,42.705284
1991-12-07,42.68669
1991-12-08,42.6681
1991-12-09,42.649506
1991-12-10,42.63091
1991-12-11,42.612316
1991-12-12,42.593723
1991-12-13,42.57513
1991-12-14,42.556534
1991-12-15,42.53794
1991-12-16,42.51935
1991-12-17,42.39524
1991-12-18,42.271133
1991-12-19,42.147026
1991-12-20,42.02292
1991-12-21,41.89881
1991-12-22,41.774704
1991-12-23,41.650597
1991-12-24,41.526485
1991-12-25,41.402378
1991-12-26,41.27827
1991-12-27,41.154163
1991-12-28,41.030056
1991-12-29,40.90595
1991-12-30,40.78184
1991-12-31,40.657734
1992-01-01,40.533627
1992-01-02,40.40952
1992-01-03,40.28541
1992-01-04,40.161304
1992-01-05,40.037197
1992-01-06,39.91309
1992-01-07,39.788982
1992-01-08,39.664875
1992-01-09,39.540764
1992-01-10,39.416656
1992-01-11,39.29255
1992-01-12,39.16844
1992-01-13,39.044334
1992-01-14,38.920227
1992-01-15,38.79612
1992-01-16,38.672012
1992-01-17,38.90417
1992-01-18,39.136333
1992-01-19,39.368492
1992-01-20,39.60065
1992-01-21,39.83281
1992-01-22,40.064972
1992-01-23,40.29713
1992-01-24,40.52929
1992-01-25,40.761448
1992-01-26,40.99361
1992-01-27,41.22577
1992-01-28,41.457928
1992-01-29,41.690086
1992-01-30,41.92225
1992-01-31,42.154408
1992-02-01,42.386566
1992-02-02,42.61873
1992-02-03,42.850887
1992-02-04,43.083046
1992-02-05,43.315205
1992-02-06,43.547367
1992-02-07,43.779526
1992-02-08,44.011684
1992-02-09,44.243843
1992-02-10,44.476006
1992-02-11,44.708164
1992-02-12,44.940323
1992-02-13,45.17248
1992-02-14,45.404644
1992-02-15,45.636803
1992-02-16,44.928307
1992-02-17,44.219814
1992-02-18,43.51132
1992-02-19,42.802822
1992-02-20,42.094326
1992-02-21,41.385834
1992-02-22,40.677338
1992-02-23,39.96884
1992-02-24,39.26035
1992-02-25,38.551853
1992-02-26,37.843357
1992-02-27,37.13486
1992-02-28,36.42637
1992-02-29,35.717873
1992-03-01,35.009377
1992-03-02,34.300884
1992-03-03,33.59239
1992-03-04,32.883892
1992-03-05,32.175396
1992-03-06,31.466902
1992-03-07,30.758408
1992-03-08,30.049911
1992-03-09,29.341417
1992-03-10,28.632923
1992-03-11,27.924427
1992-03-12,27.215933
1992-03-13,26.507437
1992-03-14,25.798943
1992-03-15,25.090446
1992-03-16,24.381952
1992-03-17,24.33626
1992-03-18,24.290567
1992-03-19,24.244875
1992-03-20,24.199183
1992-03-21,24.15349
1992-03-22,24.1078
1992-03-23,24.062107
1992-03-24,24.016415
1992-03-25,23.970722
1992-03-26,23.92503
1992-03-27,23.879337
1992-03-28,23.833645
1992-03-29,23.787952
1992-03-30,23.74226
1992-03-31,23.696568
1992-04-01,23.650877
1992-04-02,23.605185
1992-04-03,23.559492
1992-04-04,23.5138
1992-04-05,23.468107
1992-04-06,23.422415
1992-04-07,23.376722
1992-04-08,23.33103
1992-04-09,23.285337
1992-04-10,23.239645
1992-04-11,23.193954
1992-04-12,23.148262
1992-04-13,23.10257
1992-04-14,23.056877
1992-04-15,23.011185
1992-04-16,22.965492
1992-04-17,22.949604
1992-04-18,22.933714
1992-04-19,22.917826
1992-04-20,22.901937
1992-04-21,22.886047
1992-04-22,22.87016
1992-04-23,22.85427
1992-04-24,22.83838
1992-04-25,22.822493
1992-04-26,22.806604
1992-04-27,22.790714
1992-04-28,22.774826
1992-04-29,22.758938
1992-04-30,22.743048
1992-05-01,22.72716
1992-05-02,22.711271
1992-05-03,22.695381
1992-05-04,22.679493
1992-05-05,22.663605
1992-05-06,22.647715
1992-05-07,22.631826
1992-05-08,22.615938
1992-05-09,22.600048
1992-05-10,22.58416
1992-05-11,22.568272
1992-05-12,22.552382
1992-05-13,22.536493
1992-05-14,22.520605
1992-05-15,22.504715
1992-05-16,22.488827
1992-05-17,22.282703
1992-05-18,22.07658
1992-05-19,21.870457
1992-05-20,21.664333
1992-05-21,21.45821
1992-05-22,21.252087
1992-05-23,21.045963
1992-05-24,20.839838
1992-05-25,20.633715
1992-05-26,20.427591
1992-05-27,20.221468
1992-05-28,20.015345
1992-05-29,19.809221
1992-05-30,19.603098
1992-05-31,19.396975
1992-06-01,19.190851
1992-06-02,18.984728
1992-06-03,18.778605
1992-06-04,18.572481
1992-06-05,18.366358
1992-06-06,18.160234
1992-06-07,17.954111
1992-06-08,17.747988
1992-06-09,17.541862
1992-06-10,17.33574
1992-06-11,17.129616
1992-06-12,16.923492
1992-06-13,16.71737
1992-06-14,16.511246
1992-06-15,16.305122
1992-06-16,16.098999
1992-06-17,16.367626
1992-06-18,16.636251
1992-06-19,16.904879
1992-06-20,17.173506
1992-06-21,17.442131
1992-06-22,17.710758
1992-06-23,17.979385
1992-06-24,18.24801
1992-06-25,18.516638
1992-06-26,18.785265
1992-06-27,19.05389
1992-06-28,19.322517
1992-06-29,19.591145
1992-06-30,19.85977
1992-07-01,20.128397
1992-07-02,20.397024
1992-07-03,20.66565
1992-07-04,20.934277
1992-07-05,21.202904
1992-07-06,21.471529
1992-07-07,21.740156
1992-07-08,22.008783
1992-07-09,22.277409
1992-07-10,22.546036
1992-07-11,22.814663
1992-07-12,23.083288
1992-07-13,23.351915
1992-07-14,23.620543
1992-07-15,23.889168
1992-07-16,24.157795
1992-07-17,24.185598
1992-07-18,24.2134
1992-07-19,24.241203
1992-07-20,24.269005
1992-07-21,24.296808
1992-07-22,24.32461
1992-07-23,24.352413
1992-07-24,24.380215
1992-07-25,24.408018
1992-07-26,24.43582
1992-07-27,24.463623
1992-07-28,24.491426
1992-07-29,24.519228
1992-07-30,24.547031
1992-07-31,24.574833
1992-08-01,24.602636
1992-08-02,24.630438
1992-08-03,24.658241
1992-08-04,24.686043
1992-08-05,24.713846
1992-08-06,24.74165
1992-08-07,24.769451
1992-08-08,24.797255
1992-08-09,24.825056
1992-08-10,24.85286
1992-08-11,24.880661
1992-08-12,24.908464
1992-08-13,24.936266
1992-08-14,24.96407
1992-08-15,24.99187
1992-08-16,25.019674
1992-08-17,25.037472
1992-08-18,25.055267
1992-08-19,25.073065
1992-08-20,25.090862
1992-08-21,25.108658
1992-08-22,25.126455
1992-08-23,25.144253
1992-08-24,25.162048
1992-08-25,25.179846
1992-08-26,25.197641
1992-08-27,25.215439
1992-08-28,25.233236
1992-08-29,25.251032
1992-08-30,25.26883
1992-08-31,25.286627
1992-09-01,25.304422
1992-09-02,25.32222
1992-09-03,25.340017
1992-09-04,25.357813
1992-09-05,25.37561
1992-09-06,25.393408
1992-09-07,25.411203
1992-09-08,25.429
1992-09-09,25.446796
1992-09-10,25.464594
1992-09-11,25.482391
1992-09-12,25.500187
1992-09-13,25.517984
1992-09-14,25.535782
1992-09-15,25.553577
1992-09-16,25.571375
1992-09-17,25.947197
1992-09-18,26.32302
1992-09-19,26.698843
1992-09-20,27.074665
1992-09-21,27.450489
1992-09-22,27.826311
1992-09-23,28.202135
1992-09-24,28.577957
1992-09-25,28.95378
1992-09-26,29.329603
1992-09-27,29.705425
1992-09-28,30.081247
1992-09-29,30.457071
1992-09-30,30.832893
1992-10-01,31.208717
1992-10-02,31.58454
1992-10-03,31.960361
1992-10-04,32.336185
1992-10-05,32.712006
1992-10-06,33.08783
1992-10-07,33.463654
1992-10-08,33.839478
1992-10-09,34.215298
1992-10-10,34.59112
1992-10-11,34.966946
1992-10-12,35.342766
1992-10-13,35.71859
1992-10-14,36.094414
1992-10-15,36.470234
1992-10-16,36.846058
1992-10-17,37.390987
1992-10-18,37.935913
1992-10-19,38.480843
1992-10-20,39.025772
1992-10-21,39.5707
1992-10-22,40.115627
1992-10-23,40.660557
1992-10-24,41.205486
1992-10-25,41.750416
1992-10-26,42.29534
1992-10-27,42.84027
1992-10-28,43.3852
1992-10-29,43.93013
1992-10-30,44.475056
1992-10-31,45.019985
1992-11-01,45.564915
1992-11-02,46.109844
1992-11-03,46.65477
1992-11-04,47.1997
1992-11-05,47.74463
1992-11-06,48.28956
1992-11-07,48.834484
1992-11-08,49.379414
1992-11-09,49.924343
1992-11-10,50.469273
1992-11-11,51.0142
1992-11-12,51.559128
1992-11-13,52.104057
1992-11-14,52.648987
1992-11-15,53.193913
1992-11-16,53.738842
1992-11-17,53.57666
1992-11-18,53.41448
1992-11-19,53.252296
1992-11-20,53.09012
1992-11-21,52.927937
1992-11-22,52.765755
1992-11-23,52.603573
1992-11-24,52.44139
1992-11-25,52.279213
1992-11-26,52.11703
1992-11-27,51.95485
1992-11-28,51.792667
1992-11-29,51.630486
1992-11-30,51.468304
1992-12-01,51.30612
1992-12-02,51.143944
1992-12-03,50.981762
1992-12-04,50.81958
1992-12-05,50.6574
1992-12-06,50.495216
1992-12-07,50.33304
1992-12-08,50.170856
1992-12-09,50.008675
1992-12-10,49.846493
1992-12-11,49.68431
1992-12-12,49.52213
1992-12-13,49.359947
1992-12-14,49.19777
1992-12-15,49.035587
1992-12-16,48.873405
1992-12-17,48.552845
1992-12-18,48.232285
1992-12-19,47.911724
1992-12-20,47.591164
1992-12-21,47.270603
1992-12-22,46.950043
1992-12-23,46.629482
1992-12-24,46.30892
1992-12-25,45.98836
1992-12-26,45.6678
1992-12-27,45.34724
1992-12-28,45.02668
1992-12-29,44.70612
1992-12-30,44.38556
1992-12-31,44.065
1993-01-01,43.744442
1993-01-02,43.42388
1993-01-03,43.10332
1993-01-04,42.78276
1993-01-05,42.4622
1993-01-06,42.14164
1993-01-07,41.82108
1993-01-08,41.50052
1993-01-09,41.17996
1993-01-10,40.859398
1993-01-11,40.538837
1993-01-12,40.218277
1993-01-13,39.897717
1993-01-14,39.577156
1993-01-15,39.256596
1993-01-16,38.936035
1993-01-17,38.341873
1993-01-18,37.74771
1993-01-19,37.153545
1993-01-20,36.559383
1993-01-21,35.96522
1993-01-22,35.371056
1993-01-23,34.776894
1993-01-24,34.18273
1993-01-25,33.58857
1993-01-26,32.994408
1993-01-27,32.40024
1993-01-28,31.80608
1993-01-29,31.211918
1993-01-30,30.617754
1993-01-31,30.02359
1993-02-01,29.429428
1993-02-02,28.835266
1993-02-03,28.241102
1993-02-04,27.646938
1993-02-05,27.052776
1993-02-06,26.458614
1993-02-07,25.86445
1993-02-08,25.270287
1993-02-09,24.676125
1993-02-10,24.081963
1993-02-11,23.487799
1993-02-12,22.893635
1993-02-13,22.299473
1993-02-14,21.70531
1993-02-15,21.111147
1993-02-16,21.080593
1993-02-17,21.05004
1993-02-18,21.019487
1993-02-19,20.988934
1993-02-20,20.95838
1993-02-21,20.927826
1993-02-22,20.897272
1993-02-23,20.866718
1993-02-24,20.836166
1993-02-25,20.805613
1993-02-26,20.775059
1993-02-27,20.744505
1993-02-28,20.713951
1993-03-01,20.683397
1993-03-02,20.652845
1993-03-03,20.622292
1993-03-04,20.591738
1993-03-05,20.561184
1993-03-06,20.53063
1993-03-07,20.500076
1993-03-08,20.469524
1993-03-09,20.43897
1993-03-10,20.408417
