time,rsds
1990-05-26,290.07037
1990-05-27,290.97217
1990-05-28,291.874
1990-05-29,292.7758
1990-05-30,293.6776
1990-05-31,294.5794
1990-06-01,293.48386
1990-06-02,292.3883
1990-06-03,291.29276
1990-06-04,290.1972
1990-06-05,289.10165
1990-06-06,288.0061
1990-06-07,286.91055
1990-06-08,285.81503
1990-06-09,284.71948
1990-06-10,283.62393
1990-06-11,282.52838
1990-06-12,281.43283
1990-06-13,280.33728
1990-06-14,279.24173
1990-06-15,278.14618
1990-06-16,277.05063
1990-06-17,275.95508
1990-06-18,274.85953
1990-06-19,273.76398
1990-06-20,272.66843
1990-06-21,271.57288
1990-06-22,270.47733
1990-06-23,269.3818
1990-06-24,268.28625
1990-06-25,267.1907
1990-06-26,266.09515
1990-06-27,264.9996
1990-06-28,263.90405
1990-06-29,262.8085
1990-06-30,261.71295
1990-07-01,263.48126
1990-07-02,265.2496
1990-07-03,267.0179
1990-07-04,268.78622
1990-07-05,270.55453
1990-07-06,272.32288
1990-07-07,274.0912
1990-07-08,275.8595
1990-07-09,277.6278
1990-07-10,279.39615
1990-07-11,281.16446
1990-07-12,282.93277
1990-07-13,284.70108
1990-07-14,286.46942
1990-07-15,288.23773
1990-07-16,290.00604
1990-07-17,291.77435
1990-07-18,293.5427
1990-07-19,295.311
1990-07-20,297.0793
1990-07-21,298.84763
1990-07-22,300.61597
1990-07-23,302.38428
1990-07-24,304.1526
1990-07-25,305.9209
1990-07-26,307.68924
1990-07-27,309.45755
1990-07-28,311.22586
1990-07-29,312.99417
1990-07-30,314.7625
1990-07-31,316.53082
1990-08-01,315.9252
1990-08-02,315.31958
1990-08-03,314.71396
1990-08-04,314.1083
1990-08-05,313.5027
1990-08-06,312.89706
1990-08-07,312.29144
1990-08-08,311.68582
1990-08-09,311.0802
1990-08-10,310.47455
1990-08-11,309.86893
1990-08-12,309.2633
1990-08-13,308.65768
1990-08-14,308.05206
1990-08-15,307.44644
1990-08-16,306.8408
1990-08-17,306.23517
1990-08-18,305.62955
1990-08-19,305.02393
1990-08-20,304.4183
1990-08-21,303.81268
1990-08-22,303.20703
1990-08-23,302.6014
1990-08-24,301.9958
1990-08-25,301.39017
1990-08-26,300.78455
1990-08-27,300.17892
1990-08-28,299.57327
1990-08-29,298.96765
1990-08-30,298.36203
1990-08-31,297.7564
1990-09-01,295.96796
1990-09-02,294.1795
1990-09-03,292.39102
1990-09-04,290.60257
1990-09-05,288.81412
1990-09-06,287.02567
1990-09-07,285.2372
1990-09-08,283.44876
1990-09-09,281.66028
1990-09-10,279.87183
1990-09-11,278.08337
1990-09-12,276.29492
1990-09-13,274.50647
1990-09-14,272.718
1990-09-15,270.92953
1990-09-16,269.14108
1990-09-17,267.35263
1990-09-18,265.56418
1990-09-19,263.77573
1990-09-20,261.98724
1990-09-21,260.1988
1990-09-22,258.41034
1990-09-23,256.6219
1990-09-24,254.83342
1990-09-25,253.04497
1990-09-26,251.2565
1990-09-27,249.46805
1990-09-28,247.6796
1990-09-29,245.89113
1990-09-30,244.10268
1990-10-01,242.16998
1990-10-02,240.23727
1990-10-03,238.30458
1990-10-04,236.37189
1990-10-05,234.43918
1990-10-06,232.50648
1990-10-07,230.57379
1990-10-08,228.64108
1990-10-09,226.70839
1990-10-10,224.77568
1990-10-11,222.84299
1990-10-12,220.9103
1990-10-13,218.97758
1990-10-14,217.04489
1990-10-15,215.1122
1990-10-16,213.17949
1990-10-17,211.2468
1990-10-18,209.3141
1990-10-19,207.3814
1990-10-20,205.4487
1990-10-21,203.516
1990-10-22,201.5833
1990-10-23,199.6506
1990-10-24,197.7179
1990-10-25,195.7852
1990-10-26,193.85251
1990-10-27,191.9198
1990-10-28,189.9871
1990-10-29,188.05441
1990-10-30,186.1217
1990-10-31,184.18901
1990-11-01,182.92963
1990-11-02,181.67024
1990-11-03,180.41086
1990-11-04,179.15147
1990-11-05,177.89209
1990-11-06,176.6327
1990-11-07,175.37332
1990-11-08,174.11392
1990-11-09,172.85454
1990-11-10,171.59515
1990-11-11,170.33577
1990-11-12,169.07639
1990-11-13,167.817
1990-11-14,166.55762
1990-11-15,165.29823
1990-11-16,164.03885
1990-11-17,162.77946
1990-11-18,161.52008
1990-11-19,160.2607
1990-11-20,159.00131
1990-11-21,157.74193
1990-11-22,156.48254
1990-11-23,155.22314
1990-11-24,153.96376
1990-11-25,152.70438
1990-11-26,151.44499
1990-11-27,150.18561
1990-11-28,148.92622
1990-11-29,147.66684
1990-11-30,146.40746
1990-12-01,145.21758
1990-12-02,144.02771
1990-12-03,142.83783
1990-12-04,141.64795
1990-12-05,140.45808
1990-12-06,139.2682
1990-12-07,138.07832
1990-12-08,136.88846
1990-12-09,135.69858
1990-12-10,134.5087
1990-12-11,133.31883
1990-12-12,132.12895
1990-12-13,130.93907
1990-12-14,129.7492
1990-12-15,128.55933
1990-12-16,127.369446
1990-12-17,126.17957
1990-12-18,124.9897
1990-12-19,123.79982
1990-12-20,122.60995
1990-12-21,121.420074
1990-12-22,120.230194
1990-12-23,119.04032
1990-12-24,117.85044
1990-12-25,116.66057
1990-12-26,115.470695
1990-12-27,114.280815
1990-12-28,113.09094
1990-12-29,111.90107
1990-12-30,110.71119
1990-12-31,109.52132
1991-01-01,110.08518
1991-01-02,110.64904
1991-01-03,111.212906
1991-01-04,111.776764
1991-01-05,112.34063
1991-01-06,112.90449
1991-01-07,113.46835
1991-01-08,114.03221
1991-01-09,114.59608
1991-01-10,115.159935
1991-01-11,115.7238
1991-01-12,116.28766
1991-01-13,116.851524
1991-01-14,117.41538
1991-01-15,117.97925
1991-01-16,118.543106
1991-01-17,119.10697
1991-01-18,119.67083
1991-01-19,120.234695
1991-01-20,120.79855
1991-01-21,121.36242
1991-01-22,121.92628
1991-01-23,122.49014
1991-01-24,123.054
1991-01-25,123.61787
1991-01-26,124.181725
1991-01-27,124.74559
1991-01-28,125.30945
1991-01-29,125.873314
1991-01-30,126.43717
1991-01-31,127.00104
1991-02-01,127.64469
1991-02-02,128.28835
1991-02-03,128.93199
1991-02-04,129.57565
1991-02-05,130.2193
1991-02-06,130.86296
1991-02-07,131.5066
1991-02-08,132.15027
1991-02-09,132.79391
1991-02-10,133.43758
1991-02-11,134.08122
1991-02-12,134.72488
1991-02-13,135.36853
1991-02-14,136.01218
1991-02-15,136.65584
1991-02-16,137.29948
1991-02-17,137.94315
1991-02-18,138.58679
1991-02-19,139.23045
1991-02-20,139.8741
1991-02-21,140.51776
1991-02-22,141.1614
1991-02-23,141.80507
1991-02-24,142.44872
1991-02-25,143.09238
1991-02-26,143.73602
1991-02-27,144.37968
1991-02-28,145.02333
1991-03-01,146.82468
1991-03-02,148.626
1991-03-03,150.42735
1991-03-04,152.2287
1991-03-05,154.03004
1991-03-06,155.83138
1991-03-07,157.63272
1991-03-08,159.43407
1991-03-09,161.2354
1991-03-10,163.03674
1991-03-11,164.83809
1991-03-12,166.63943
1991-03-13,168.44077
1991-03-14,170.24211
1991-03-15,172.04346
1991-03-16,173.84479
1991-03-17,175.64613
1991-03-18,177.44748
1991-03-19,179.24881
1991-03-20,181.05016
1991-03-21,182.8515
1991-03-22,184.65285
1991-03-23,186.45418
1991-03-24,188.25552
1991-03-25,190.05687
1991-03-26,191.8582
1991-03-27,193.65955
1991-03-28,195.46089
1991-03-29,197.26224
1991-03-30,199.06357
1991-03-31,200.86491
1991-04-01,202.78262
1991-04-02,204.70033
1991-04-03,206.61803
1991-04-04,208.53574
1991-04-05,210.45345
1991-04-06,212.37115
1991-04-07,214.28885
1991-04-08,216.20656
1991-04-09,218.12427
1991-04-10,220.04198
1991-04-11,221.95967
1991-04-12,223.87738
1991-04-13,225.79509
1991-04-14,227.7128
1991-04-15,229.6305
1991-04-16,231.5482
1991-04-17,233.46591
1991-04-18,235.38362
1991-04-19,237.30133
1991-04-20,239.21902
1991-04-21,241.13673
1991-04-22,243.05444
1991-04-23,244.97215
1991-04-24,246.88985
1991-04-25,248.80756
1991-04-26,250.72527
1991-04-27,252.64297
1991-04-28,254.56067
1991-04-29,256.4784
1991-04-30,258.3961
1991-05-01,259.02908
1991-05-02,259.66205
1991-05-03,260.29504
1991-05-04,260.928
1991-05-05,261.561
1991-05-06,262.19397
1991-05-07,262.82697
1991-05-08,263.45993
1991-05-09,264.09293
1991-05-10,264.7259
1991-05-11,265.3589
1991-05-12,265.99185
1991-05-13,266.62485
1991-05-14,267.2578
1991-05-15,267.8908
1991-05-16,268.52377
1991-05-17,269.15677
1991-05-18,269.78973
1991-05-19,270.42273
1991-05-20,271.0557
1991-05-21,271.6887
1991-05-22,272.32166
1991-05-23,272.95465
1991-05-24,273.58762
1991-05-25,274.2206
1991-05-26,274.85358
1991-05-27,275.48657
1991-05-28,276.11954
1991-05-29,276.75253
1991-05-30,277.3855
1991-05-31,278.0185
1991-06-01,277.65524
1991-06-02,277.292
1991-06-03,276.92874
1991-06-04,276.56546
1991-06-05,276.2022
1991-06-06,275.83896
1991-06-07,275.4757
1991-06-08,275.11246
1991-06-09,274.7492
1991-06-10,274.38596
1991-06-11,274.0227
1991-06-12,273.65942
1991-06-13,273.29617
1991-06-14,272.93292
1991-06-15,272.56967
1991-06-16,272.20642
1991-06-17,271.84317
1991-06-18,271.47992
1991-06-19,271.11664
1991-06-20,270.7534
1991-06-21,270.39014
1991-06-22,270.0269
1991-06-23,269.66364
1991-06-24,269.30038
1991-06-25,268.93713
1991-06-26,268.57388
1991-06-27,268.2106
1991-06-28,267.84735
1991-06-29,267.4841
1991-06-30,267.12085
1991-07-01,268.07788
1991-07-02,269.0349
1991-07-03,269.99194
1991-07-04,270.94897
1991-07-05,271.906
1991-07-06,272.86304
1991-07-07,273.82007
1991-07-08,274.7771
1991-07-09,275.73413
1991-07-10,276.69116
1991-07-11,277.6482
1991-07-12,278.60522
1991-07-13,279.56226
1991-07-14,280.5193
1991-07-15,281.47632
1991-07-16,282.43338
1991-07-17,283.3904
1991-07-18,284.34744
1991-07-19,285.30447
1991-07-20,286.2615
1991-07-21,287.21854
1991-07-22,288.17557
1991-07-23,289.1326
1991-07-24,290.08963
1991-07-25,291.04666
1991-07-26,292.0037
1991-07-27,292.96072
1991-07-28,293.91776
1991-07-29,294.8748
1991-07-30,295.83182
1991-07-31,296.78885
1991-08-01,295.9419
1991-08-02,295.09494
1991-08-03,294.24802
1991-08-04,293.40106
1991-08-05,292.5541
1991-08-06,291.70715
1991-08-07,290.8602
1991-08-08,290.01328
1991-08-09,289.16632
1991-08-10,288.31937
1991-08-11,287.4724
1991-08-12,286.62546
1991-08-13,285.77853
1991-08-14,284.93158
1991-08-15,284.08463
1991-08-16,283.23767
1991-08-17,282.39072
1991-08-18,281.54376
1991-08-19,280.69684
1991-08-20,279.84988
1991-08-21,279.00293
1991-08-22,278.15598
1991-08-23,277.30902
1991-08-24,276.4621
1991-08-25,275.61514
1991-08-26,274.7682
1991-08-27,273.92123
1991-08-28,273.07428
1991-08-29,272.22736
1991-08-30,271.3804
1991-08-31,270.53345
1991-09-01,269.52484
1991-09-02,268.51624
1991-09-03,267.50763
1991-09-04,266.49902
1991-09-05,265.49042
1991-09-06,264.4818
1991-09-07,263.47318
1991-09-08,262.46457
1991-09-09,261.45596
1991-09-10,260.44736
1991-09-11,259.43875
1991-09-12,258.43015
1991-09-13,257.42154
1991-09-14,256.41293
1991-09-15,255.40433
1991-09-16,254.3957
1991-09-17,253.3871
1991-09-18,252.3785
1991-09-19,251.36989
1991-09-20,250.36128
1991-09-21,249.35266
1991-09-22,248.34406
1991-09-23,247.33545
1991-09-24,246.32684
1991-09-25,245.31824
1991-09-26,244.30963
1991-09-27,243.30103
1991-09-28,242.2924
1991-09-29,241.2838
1991-09-30,240.27519
1991-10-01,238.49132
1991-10-02,236.70744
1991-10-03,234.92357
1991-10-04,233.13971
1991-10-05,231.35583
1991-10-06,229.57196
1991-10-07,227.78809
1991-10-08,226.00421
1991-10-09,224.22034
1991-10-10,222.43646
1991-10-11,220.65259
1991-10-12,218.86873
1991-10-13,217.08485
1991-10-14,215.30098
1991-10-15,213.5171
1991-10-16,211.73323
1991-10-17,209.94936
1991-10-18,208.16548
1991-10-19,206.3816
1991-10-20,204.59775
1991-10-21,202.81387
1991-10-22,201.03
1991-10-23,199.24612
1991-10-24,197.46225
1991-10-25,195.67838
1991-10-26,193.8945
1991-10-27,192.11063
1991-10-28,190.32677
1991-10-29,188.5429
1991-10-30,186.75902
1991-10-31,184.97514
1991-11-01,182.63962
1991-11-02,180.30411
1991-11-03,177.96858
1991-11-04,175.63307
1991-11-05,173.29755
1991-11-06,170.96202
1991-11-07,168.62651
1991-11-08,166.29099
1991-11-09,163.95546
1991-11-10,161.61995
1991-11-11,159.28442
1991-11-12,156.94891
1991-11-13,154.61339
1991-11-14,152.27786
1991-11-15,149.94235
1991-11-16,147.60683
1991-11-17,145.27132
1991-11-18,142.93579
1991-11-19,140.60027
1991-11-20,138.26476
1991-11-21,135.92923
1991-11-22,133.5937
1991-11-23,131.2582
1991-11-24,128.92267
1991-11-25,126.58715
1991-11-26,124.25163
1991-11-27,121.916115
1991-11-28,119.58059
1991-11-29,117.24507
1991-11-30,114.90955
1991-12-01,114.48244
1991-12-02,114.05532
1991-12-03,113.6282
1991-12-04,113.20108
1991-12-05,112.773964
1991-12-06,112.34685
1991-12-07,111.91972
1991-12-08,111.49261
1991-12-09,111.06549
1991-12-10,110.638374
1991-12-11,110.21126
1991-12-12,109.784134
1991-12-13,109.35702
1991-12-14,108.9299
1991-12-15,108.502785
1991-12-16,108.07566
1991-12-17,107.648544
1991-12-18,107.22143
1991-12-19,106.79431
1991-12-20,106.36719
1991-12-21,105.94007
1991-12-22,105.512955
1991-12-23,105.08584
1991-12-24,104.65872
1991-12-25,104.2316
1991-12-26,103.80448
1991-12-27,103.377365
1991-12-28,102.95025
1991-12-29,102.523125
1991-12-30,102.09601
1991-12-31,101.66889
1992-01-01,101.73911
1992-01-02,101.80934
1992-01-03,101.87956
1992-01-04,101.94978
1992-01-05,102.02001
1992-01-06,102.09023
1992-01-07,102.16045
1992-01-08,102.23068
1992-01-09,102.3009
1992-01-10,102.37113
1992-01-11,102.44135
1992-01-12,102.51157
1992-01-13,102.5818
1992-01-14,102.65202
1992-01-15,102.722244
1992-01-16,102.79247
1992-01-17,102.86269
1992-01-18,102.932915
1992-01-19,103.00314
1992-01-20,103.073364
1992-01-21,103.143585
1992-01-22,103.21381
1992-01-23,103.284035
1992-01-24,103.35426
1992-01-25,103.424484
1992-01-26,103.494705
1992-01-27,103.56493
1992-01-28,103.635155
1992-01-29,103.705376
1992-01-30,103.775604
1992-01-31,103.845825
1992-02-01,105.36215
1992-02-02,106.87847
1992-02-03,108.3948
1992-02-04,109.91112
1992-02-05,111.427444
1992-02-06,112.94376
1992-02-07,114.46009
1992-02-08,115.97641
1992-02-09,117.49274
1992-02-10,119.009056
1992-02-11,120.52538
1992-02-12,122.0417
1992-02-13,123.55803
1992-02-14,125.07435
1992-02-15,126.590675
1992-02-16,128.107
1992-02-17,129.62332
1992-02-18,131.13965
1992-02-19,132.65596
1992-02-20,134.17229
1992-02-21,135.68861
1992-02-22,137.20494
1992-02-23,138.72125
1992-02-24,140.23758
1992-02-25,141.7539
1992-02-26,143.27023
1992-02-27,144.78654
1992-02-28,146.30287
1992-02-29,147.8192
1992-03-01,149.27467
1992-03-02,150.73015
1992-03-03,152.18561
1992-03-04,153.64108
1992-03-05,155.09656
1992-03-06,156.55203
1992-03-07,158.0075
1992-03-08,159.46297
1992-03-09,160.91844
1992-03-10,162.37392
1992-03-11,163.82939
1992-03-12,165.28487
1992-03-13,166.74033
1992-03-14,168.1958
1992-03-15,169.65128
1992-03-16,171.10675
1992-03-17,172.56223
1992-03-18,174.0177
1992-03-19,175.47316
1992-03-20,176.92863
1992-03-21,178.38411
1992-03-22,179.83958
1992-03-23,181.29506
1992-03-24,182.75052
1992-03-25,184.206
1992-03-26,185.66147
1992-03-27,187.11694
1992-03-28,188.57242
1992-03-29,190.02788
1992-03-30,191.48335
1992-03-31,192.93883
1992-04-01,194.74634
1992-04-02,196.55385
1992-04-03,198.36136
1992-04-04,200.16887
1992-04-05,201.97638
1992-04-06,203.78389
1992-04-07,205.5914
1992-04-08,207.39891
1992-04-09,209.20642
1992-04-10,211.01393
1992-04-11,212.82144
1992-04-12,214.62895
1992-04-13,216.43646
1992-04-14,218.24397
1992-04-15,220.05148
1992-04-16,221.85901
1992-04-17,223.66652
1992-04-18,225.47403
1992-04-19,227.28154
1992-04-20,229.08905
1992-04-21,230.89656
1992-04-22,232.70407
1992-04-23,234.51158
1992-04-24,236.31909
1992-04-25,238.1266
1992-04-26,239.93411
1992-04-27,241.74162
1992-04-28,243.54913
1992-04-29,245.35664
1992-04-30,247.16415
1992-05-01,248.2205
1992-05-02,249.27686
1992-05-03,250.3332
1992-05-04,251.38956
1992-05-05,252.4459
1992-05-06,253.50224
1992-05-07,254.5586
1992-05-08,255.61494
1992-05-09,256.6713
1992-05-10,257.72766
1992-05-11,258.784
1992-05-12,259.84033
1992-05-13,260.8967
1992-05-14,261.95303
1992-05-15,263.0094
1992-05-16,264.06573
1992-05-17,265.1221
1992-05-18,266.17844
1992-05-19,267.2348
1992-05-20,268.29114
1992-05-21,269.34747
1992-05-22,270.40384
1992-05-23,271.46017
1992-05-24,272.51654
1992-05-25,273.57288
1992-05-26,274.62924
1992-05-27,275.68558
1992-05-28,276.74194
1992-05-29,277.79828
1992-05-30,278.85464
1992-05-31,279.91098
1992-06-01,280.89462
1992-06-02,281.8783
1992-06-03,282.86194
1992-06-04,283.84558
1992-06-05,284.82922
1992-06-06,285.8129
1992-06-07,286.79654
1992-06-08,287.78018
1992-06-09,288.76385
1992-06-10,289.7475
1992-06-11,290.73114
1992-06-12,291.7148
1992-06-13,292.69846
1992-06-14,293.6821
1992-06-15,294.66577
1992-06-16,295.6494
1992-06-17,296.63306
1992-06-18,297.6167
1992-06-19,298.60037
1992-06-20,299.584
1992-06-21,300.56766
1992-06-22,301.55133
1992-06-23,302.53497
1992-06-24,303.51862
1992-06-25,304.50226
1992-06-26,305.48593
1992-06-27,306.46957
1992-06-28,307.45322
1992-06-29,308.4369
1992-06-30,309.42053
1992-07-01,309.81906
1992-07-02,310.21756
1992-07-03,310.6161
1992-07-04,311.01462
1992-07-05,311.41312
1992-07-06,311.81165
1992-07-07,312.21017
1992-07-08,312.60867
1992-07-09,313.0072
1992-07-10,313.4057
1992-07-11,313.80423
1992-07-12,314.20276
1992-07-13,314.60126
1992-07-14,314.9998
1992-07-15,315.39832
1992-07-16,315.7968
1992-07-17,316.19534
1992-07-18,316.59387
1992-07-19,316.99237
1992-07-20,317.3909
1992-07-21,317.78943
1992-07-22,318.18793
1992-07-23,318.58646
1992-07-24,318.98495
1992-07-25,319.38348
1992-07-26,319.782
1992-07-27,320.1805
1992-07-28,320.57904
1992-07-29,320.97757
1992-07-30,321.37607
1992-07-31,321.7746
1992-08-01,319.933
1992-08-02,318.0914
1992-08-03,316.24982
1992-08-04,314.4082
1992-08-05,312.56662
1992-08-06,310.725
1992-08-07,308.88342
1992-08-08,307.04184
1992-08-09,305.20023
1992-08-10,303.35864
1992-08-11,301.51703
1992-08-12,299.67545
1992-08-13,297.83386
1992-08-14,295.99225
1992-08-15,294.15067
1992-08-16,292.30905
1992-08-17,290.46747
1992-08-18,288.62585
1992-08-19,286.78427
1992-08-20,284.9427
1992-08-21,283.10107
1992-08-22,281.2595
1992-08-23,279.41788
1992-08-24,277.5763
1992-08-25,275.7347
1992-08-26,273.8931
1992-08-27,272.0515
1992-08-28,270.2099
1992-08-29,268.36832
1992-08-30,266.5267
1992-08-31,264.68512
1992-09-01,262.41147
1992-09-02,260.1378
1992-09-03,257.86414
1992-09-04,255.59045
1992-09-05,253.31679
1992-09-06,251.04312
1992-09-07,248.76945
1992-09-08,246.49579
1992-09-09,244.22212
1992-09-10,241.94846
1992-09-11,239.67479
1992-09-12,237.40112
1992-09-13,235.12746
1992-09-14,232.85379
1992-09-15,230.58014
1992-09-16,228.30647
1992-09-17,226.0328
1992-09-18,223.75914
1992-09-19,221.48547
1992-09-20,219.2118
1992-09-21,216.93814
1992-09-22,214.66447
1992-09-23,212.39081
1992-09-24,210.11714
1992-09-25,207.84348
1992-09-26,205.56981
1992-09-27,203.29614
1992-09-28,201.02248
1992-09-29,198.74881
1992-09-30,196.47514
1992-10-01,195.00237
1992-10-02,193.5296
1992-10-03,192.05682
1992-10-04,190.58406
1992-10-05,189.11128
1992-10-06,187.63852
1992-10-07,186.16574
1992-10-08,184.69298
1992-10-09,183.2202
1992-10-10,181.74744
1992-10-11,180.27466
1992-10-12,178.8019
1992-10-13,177.32912
1992-10-14,175.85635
1992-10-15,174.38358
1992-10-16,172.91081
1992-10-17,171.43803
1992-10-18,169.96527
1992-10-19,168.4925
1992-10-20,167.01973
1992-10-21,165.54695
1992-10-22,164.07419
1992-10-23,162.60141
1992-10-24,161.12865
1992-10-25,159.65587
1992-10-26,158.1831
1992-10-27,156.71033
1992-10-28,155.23756
1992-10-29,153.76479
1992-10-30,152.29202
1992-10-31,150.81924
1992-11-01,150.18912
1992-11-02,149.55899
1992-11-03,148.92886
1992-11-04,148.29874
1992-11-05,147.66861
1992-11-06,147.03848
1992-11-07,146.40836
1992-11-08,145.77823
1992-11-09,145.1481
1992-11-10,144.51797
1992-11-11,143.88785
1992-11-12,143.25772
1992-11-13,142.6276
1992-11-14,141.99747
1992-11-15,141.36734
1992-11-16,140.73721
1992-11-17,140.10709
1992-11-18,139.47696
1992-11-19,138.84683
1992-11-20,138.2167
1992-11-21,137.58658
1992-11-22,136.95645
1992-11-23,136.32632
1992-11-24,135.6962
1992-11-25,135.06607
1992-11-26,134.43594
1992-11-27,133.80582
1992-11-28,133.17569
1992-11-29,132.54556
1992-11-30,131.91544
1992-12-01,131.04454
1992-12-02,130.17365
1992-12-03,129.30275
1992-12-04,128.43185
1992-12-05,127.56097
1992-12-06,126.69007
1992-12-07,125.819176
1992-12-08,124.94829
1992-12-09,124.07739
1992-12-10,123.2065
1992-12-11,122.3356
1992-12-12,121.46471
1992-12-13,120.59382
1992-12-14,119.72292
1992-12-15,118.85203
1992-12-16,117.98113
1992-12-17,117.11024
1992-12-18,116.23934
1992-12-19,115.368454
1992-12-20,114.49756
1992-12-21,113.62666
1992-12-22,112.75577
1992-12-23,111.88487
1992-12-24,111.013985
1992-12-25,110.14309
1992-12-26,109.272194
1992-12-27,108.4013
1992-12-28,107.5304
1992-12-29,106.659515
1992-12-30,105.78862
1992-12-31,104.917725
1993-01-01,104.51506
1993-01-02,104.1124
1993-01-03,103.70973
1993-01-04,103.30706
1993-01-05,102.904396
1993-01-06,102.50173
1993-01-07,102.09907
1993-01-08,101.6964
1993-01-09,101.29374
1993-01-10,100.89107
1993-01-11,100.4884
1993-01-12,100.08574
1993-01-13,99.683075
1993-01-14,99.28041
1993-01-15,98.87775
1993-01-16,98.475075
1993-01-17,98.07241
1993-01-18,97.66975
1993-01-19,97.26708
1993-01-20,96.86442
1993-01-21,96.461754
1993-01-22,96.05908
1993-01-23,95.65642
1993-01-24,95.25375
1993-01-25,94.85109
1993-01-26,94.448425
1993-01-27,94.04576
1993-01-28,93.64309
1993-01-29,93.240425
1993-01-30,92.83776
1993-01-31,92.4351
1993-02-01,94.72473
1993-02-02,97.01436
1993-02-03,99.30399
1993-02-04,101.59363
1993-02-05,103.883255
1993-02-06,106.17289
1993-02-07,108.462524
1993-02-08,110.75215
1993-02-09,113.04179
1993-02-10,115.33142
1993-02-11,117.62105
1993-02-12,119.91068
1993-02-13,122.20032
1993-02-14,124.489944
1993-02-15,126.77958
1993-02-16,129.06921
1993-02-17,131.35884
1993-02-18,133.64848
1993-02-19,135.93811
1993-02-20,138.22774
1993-02-21,140.51738
1993-02-22,142.807
1993-02-23,145.09663
1993-02-24,147.38628
1993-02-25,149.6759
1993-02-26,151.96553
1993-02-27,154.25517
1993-02-28,156.5448
1993-03-01,157.87404
1993-03-02,159.20326
1993-03-03,160.5325
1993-03-04,161.86174
1993-03-05,163.19098
1993-03-06,164.5202
1993-03-07,165.84944
1993-03-08,167.17868
1993-03-09,168.5079
1993-03-10,169.83714
1993-03-11,171.16638
1993-03-12,172.49562
