time,rsdscs
1991-02-28,210.84523
1991-03-01,212.53273
1991-03-02,214.22023
1991-03-03,215.90775
1991-03-04,217.59525
1991-03-05,219.28275
1991-03-06,220.97025
1991-03-07,222.65776
1991-03-08,224.34526
1991-03-09,226.03276
1991-03-10,227.72026
1991-03-11,229.40776
1991-03-12,231.09528
1991-03-13,232.78278
1991-03-14,234.47028
1991-03-15,236.15778
1991-03-16,237.84529
1991-03-17,239.53279
1991-03-18,241.22029
1991-03-19,242.90779
1991-03-20,244.5953
1991-03-21,246.2828
1991-03-22,247.9703
1991-03-23,249.6578
1991-03-24,251.3453
1991-03-25,253.03282
1991-03-26,254.72032
1991-03-27,256.40784
1991-03-28,258.09534
1991-03-29,259.78284
1991-03-30,261.47034
1991-03-31,263.15784
1991-04-01,264.781
1991-04-02,266.4042
1991-04-03,268.02737
1991-04-04,269.65054
1991-04-05,271.2737
1991-04-06,272.8969
1991-04-07,274.52008
1991-04-08,276.14325
1991-04-09,277.76642
1991-04-10,279.38962
1991-04-11,281.0128
1991-04-12,282.63596
1991-04-13,284.25912
1991-04-14,285.88232
1991-04-15,287.5055
1991-04-16,289.12866
1991-04-17,290.75186
1991-04-18,292.37503
1991-04-19,293.9982
1991-04-20,295.62137
1991-04-21,297.24457
1991-04-22,298.86774
1991-04-23,300.4909
1991-04-24,302.11407
1991-04-25,303.73727
1991-04-26,305.36044
1991-04-27,306.9836
1991-04-28,308.60678
1991-04-29,310.22998
1991-04-30,311.85315
1991-05-01,312.5924
1991-05-02,313.33167
1991-05-03,314.07092
1991-05-04,314.81018
1991-05-05,315.54944
1991-05-06,316.28873
1991-05-07,317.02798
1991-05-08,317.76724
1991-05-09,318.5065
1991-05-10,319.24576
1991-05-11,319.98502
1991-05-12,320.72427
1991-05-13,321.46353
1991-05-14,322.2028
1991-05-15,322.94205
1991-05-16,323.68134
1991-05-17,324.4206
1991-05-18,325.15985
1991-05-19,325.8991
1991-05-20,326.63837
1991-05-21,327.37762
1991-05-22,328.11688
1991-05-23,328.85614
1991-05-24,329.5954
1991-05-25,330.33466
1991-05-26,331.07394
1991-05-27,331.8132
1991-05-28,332.55246
1991-05-29,333.29172
1991-05-30,334.03098
1991-05-31,334.77023
1991-06-01,335.09686
1991-06-02,335.4235
1991-06-03,335.75012
1991-06-04,336.07678
1991-06-05,336.4034
1991-06-06,336.73004
1991-06-07,337.05667
1991-06-08,337.3833
1991-06-09,337.70993
1991-06-10,338.03656
1991-06-11,338.3632
1991-06-12,338.68985
1991-06-13,339.01648
1991-06-14,339.3431
1991-06-15,339.66974
1991-06-16,339.99637
1991-06-17,340.323
1991-06-18,340.64963
1991-06-19,340.9763
1991-06-20,341.30292
1991-06-21,341.62955
1991-06-22,341.95618
1991-06-23,342.2828
1991-06-24,342.60944
1991-06-25,342.93607
1991-06-26,343.2627
1991-06-27,343.58936
1991-06-28,343.916
1991-06-29,344.2426
1991-06-30,344.56924
1991-07-01,344.0318
1991-07-02,343.49435
1991-07-03,342.95688
1991-07-04,342.41943
1991-07-05,341.882
1991-07-06,341.34454
1991-07-07,340.8071
1991-07-08,340.26962
1991-07-09,339.73218
1991-07-10,339.19473
1991-07-11,338.6573
1991-07-12,338.11984
1991-07-13,337.58237
1991-07-14,337.04492
1991-07-15,336.50748
1991-07-16,335.97003
1991-07-17,335.4326
1991-07-18,334.89514
1991-07-19,334.35767
1991-07-20,333.82022
1991-07-21,333.28278
1991-07-22,332.74533
1991-07-23,332.2079
1991-07-24,331.6704
1991-07-25,331.13297
1991-07-26,330.59552
1991-07-27,330.05807
1991-07-28,329.52063
1991-07-29,328.98315
1991-07-30,328.4457
1991-07-31,327.90826
1991-08-01,326.8884
1991-08-02,325.86856
1991-08-03,324.8487
1991-08-04,323.82886
1991-08-05,322.809
1991-08-06,321.78915
1991-08-07,320.7693
1991-08-08,319.74945
1991-08-09,318.72958
1991-08-10,317.70975
1991-08-11,316.68988
1991-08-12,315.67
1991-08-13,314.65018
1991-08-14,313.6303
1991-08-15,312.61047
1991-08-16,311.5906
1991-08-17,310.57077
1991-08-18,309.5509
1991-08-19,308.53107
1991-08-20,307.5112
1991-08-21,306.49133
1991-08-22,305.4715
1991-08-23,304.45163
1991-08-24,303.4318
1991-08-25,302.41193
1991-08-26,301.3921
1991-08-27,300.37222
1991-08-28,299.3524
1991-08-29,298.33252
1991-08-30,297.31268
1991-08-31,296.29282
1991-09-01,295.17688
1991-09-02,294.0609
1991-09-03,292.94495
1991-09-04,291.829
1991-09-05,290.71307
1991-09-06,289.5971
1991-09-07,288.48114
1991-09-08,287.3652
1991-09-09,286.24927
1991-09-10,285.1333
1991-09-11,284.01733
1991-09-12,282.9014
1991-09-13,281.78546
1991-09-14,280.6695
1991-09-15,279.55353
1991-09-16,278.4376
1991-09-17,277.32166
1991-09-18,276.2057
1991-09-19,275.08972
1991-09-20,273.9738
1991-09-21,272.85785
1991-09-22,271.74188
1991-09-23,270.62592
1991-09-24,269.50998
1991-09-25,268.39404
1991-09-26,267.27808
1991-09-27,266.1621
1991-09-28,265.04617
1991-09-29,263.93024
1991-09-30,262.81427
1991-10-01,261.267
1991-10-02,259.71976
1991-10-03,258.1725
1991-10-04,256.6252
1991-10-05,255.07796
1991-10-06,253.53069
1991-10-07,251.98343
1991-10-08,250.43616
1991-10-09,248.8889
1991-10-10,247.34163
1991-10-11,245.79437
1991-10-12,244.2471
1991-10-13,242.69984
1991-10-14,241.15257
1991-10-15,239.60532
1991-10-16,238.05804
1991-10-17,236.51079
1991-10-18,234.96352
1991-10-19,233.41626
1991-10-20,231.86899
1991-10-21,230.32173
1991-10-22,228.77446
1991-10-23,227.2272
1991-10-24,225.67993
1991-10-25,224.13268
1991-10-26,222.5854
1991-10-27,221.03815
1991-10-28,219.49088
1991-10-29,217.94362
1991-10-30,216.39635
1991-10-31,214.84909
1991-11-01,213.3374
1991-11-02,211.82571
1991-11-03,210.31403
1991-11-04,208.80235
1991-11-05,207.29066
1991-11-06,205.77898
1991-11-07,204.26729
1991-11-08,202.7556
1991-11-09,201.24391
1991-11-10,199.73222
1991-11-11,198.22054
1991-11-12,196.70886
1991-11-13,195.19717
1991-11-14,193.68549
1991-11-15,192.1738
1991-11-16,190.66211
1991-11-17,189.15042
1991-11-18,187.63873
1991-11-19,186.12706
1991-11-20,184.61537
1991-11-21,183.10368
1991-11-22,181.592
1991-11-23,180.0803
1991-11-24,178.56862
1991-11-25,177.05693
1991-11-26,175.54524
1991-11-27,174.03357
1991-11-28,172.52188
1991-11-29,171.0102
1991-11-30,169.4985
1991-12-01,168.78596
1991-12-02,168.07343
1991-12-03,167.3609
1991-12-04,166.64836
1991-12-05,165.93582
1991-12-06,165.22328
1991-12-07,164.51076
1991-12-08,163.79822
1991-12-09,163.08568
1991-12-10,162.37314
1991-12-11,161.6606
1991-12-12,160.94807
1991-12-13,160.23553
1991-12-14,159.523
1991-12-15,158.81046
1991-12-16,158.09793
1991-12-17,157.38539
1991-12-18,156.67285
1991-12-19,155.96031
1991-12-20,155.24779
1991-12-21,154.53525
1991-12-22,153.82271
1991-12-23,153.11017
1991-12-24,152.39763
1991-12-25,151.6851
1991-12-26,150.97256
1991-12-27,150.26003
1991-12-28,149.54749
1991-12-29,148.83496
1991-12-30,148.12242
1991-12-31,147.40988
1992-01-01,147.82484
1992-01-02,148.2398
1992-01-03,148.65475
1992-01-04,149.06972
1992-01-05,149.48468
1992-01-06,149.89964
1992-01-07,150.31459
1992-01-08,150.72955
1992-01-09,151.14452
1992-01-10,151.55948
1992-01-11,151.97444
1992-01-12,152.38939
1992-01-13,152.80435
1992-01-14,153.21931
1992-01-15,153.63428
1992-01-16,154.04922
1992-01-17,154.46419
1992-01-18,154.87915
1992-01-19,155.29411
1992-01-20,155.70906
1992-01-21,156.12402
1992-01-22,156.53899
1992-01-23,156.95395
1992-01-24,157.36891
1992-01-25,157.78386
1992-01-26,158.19882
1992-01-27,158.61378
1992-01-28,159.02875
1992-01-29,159.4437
1992-01-30,159.85866
1992-01-31,160.27362
1992-02-01,161.76456
1992-02-02,163.2555
1992-02-03,164.74643
1992-02-04,166.23737
1992-02-05,167.72832
1992-02-06,169.21925
1992-02-07,170.71019
1992-02-08,172.20113
1992-02-09,173.69206
1992-02-10,175.183
1992-02-11,176.67393
1992-02-12,178.16487
1992-02-13,179.6558
1992-02-14,181.14674
1992-02-15,182.6377
1992-02-16,184.12863
1992-02-17,185.61957
1992-02-18,187.1105
1992-02-19,188.60144
1992-02-20,190.09238
1992-02-21,191.58331
1992-02-22,193.07425
1992-02-23,194.56519
1992-02-24,196.05612
1992-02-25,197.54707
1992-02-26,199.03801
1992-02-27,200.52895
1992-02-28,202.01988
1992-02-29,203.51082
1992-03-01,205.27751
1992-03-02,207.0442
1992-03-03,208.8109
1992-03-04,210.57758
1992-03-05,212.34427
1992-03-06,214.11096
1992-03-07,215.87766
1992-03-08,217.64435
1992-03-09,219.41104
1992-03-10,221.17772
1992-03-11,222.94441
1992-03-12,224.7111
1992-03-13,226.4778
1992-03-14,228.24449
1992-03-15,230.01118
1992-03-16,231.77786
1992-03-17,233.54456
1992-03-18,235.31125
1992-03-19,237.07794
1992-03-20,238.84464
1992-03-21,240.61133
1992-03-22,242.378
1992-03-23,244.1447
1992-03-24,245.91139
1992-03-25,247.67809
1992-03-26,249.44478
1992-03-27,251.21147
1992-03-28,252.97815
1992-03-29,254.74484
1992-03-30,256.51154
1992-03-31,258.27823
1992-04-01,259.86865
1992-04-02,261.4591
1992-04-03,263.04953
1992-04-04,264.63995
1992-04-05,266.2304
1992-04-06,267.82083
1992-04-07,269.4113
1992-04-08,271.0017
1992-04-09,272.59213
1992-04-10,274.1826
1992-04-11,275.773
1992-04-12,277.36343
1992-04-13,278.9539
1992-04-14,280.5443
1992-04-15,282.13477
1992-04-16,283.7252
1992-04-17,285.3156
1992-04-18,286.90607
1992-04-19,288.4965
1992-04-20,290.0869
1992-04-21,291.67737
1992-04-22,293.2678
1992-04-23,294.85822
1992-04-24,296.44867
1992-04-25,298.0391
1992-04-26,299.62955
1992-04-27,301.21997
1992-04-28,302.8104
1992-04-29,304.40085
1992-04-30,305.99127
1992-05-01,306.89453
1992-05-02,307.7978
1992-05-03,308.70105
1992-05-04,309.6043
1992-05-05,310.50757
1992-05-06,311.41086
1992-05-07,312.31412
1992-05-08,313.21738
1992-05-09,314.12064
1992-05-10,315.0239
1992-05-11,315.92715
1992-05-12,316.8304
1992-05-13,317.73367
1992-05-14,318.63693
1992-05-15,319.5402
1992-05-16,320.44348
1992-05-17,321.34674
1992-05-18,322.25
1992-05-19,323.15326
1992-05-20,324.05652
1992-05-21,324.95978
1992-05-22,325.86304
1992-05-23,326.7663
1992-05-24,327.66956
1992-05-25,328.5728
1992-05-26,329.4761
1992-05-27,330.37936
1992-05-28,331.28262
1992-05-29,332.18588
1992-05-30,333.08914
1992-05-31,333.9924
1992-06-01,334.30624
1992-06-02,334.62006
1992-06-03,334.9339
1992-06-04,335.24774
1992-06-05,335.56158
1992-06-06,335.8754
1992-06-07,336.18924
1992-06-08,336.50308
1992-06-09,336.81693
1992-06-10,337.13074
1992-06-11,337.44458
1992-06-12,337.75842
1992-06-13,338.07227
1992-06-14,338.38608
1992-06-15,338.69992
1992-06-16,339.01376
1992-06-17,339.32758
1992-06-18,339.64142
1992-06-19,339.95526
1992-06-20,340.2691
1992-06-21,340.58292
1992-06-22,340.89676
1992-06-23,341.2106
1992-06-24,341.52444
1992-06-25,341.83826
1992-06-26,342.1521
1992-06-27,342.46594
1992-06-28,342.7798
1992-06-29,343.0936
1992-06-30,343.40744
1992-07-01,343.21982
1992-07-02,343.03223
1992-07-03,342.8446
1992-07-04,342.657
1992-07-05,342.4694
1992-07-06,342.2818
1992-07-07,342.09418
1992-07-08,341.9066
1992-07-09,341.71896
1992-07-10,341.53137
1992-07-11,341.34375
1992-07-12,341.15613
1992-07-13,340.96854
1992-07-14,340.7809
1992-07-15,340.59332
1992-07-16,340.4057
1992-07-17,340.2181
1992-07-18,340.0305
1992-07-19,339.8429
1992-07-20,339.65527
1992-07-21,339.46765
1992-07-22,339.28006
1992-07-23,339.09244
1992-07-24,338.90485
1992-07-25,338.71722
1992-07-26,338.52963
1992-07-27,338.342
1992-07-28,338.15442
1992-07-29,337.9668
1992-07-30,337.7792
1992-07-31,337.59158
1992-08-01,336.7012
1992-08-02,335.81085
1992-08-03,334.92047
1992-08-04,334.03012
1992-08-05,333.13974
1992-08-06,332.2494
1992-08-07,331.359
1992-08-08,330.46866
1992-08-09,329.57828
1992-08-10,328.68793
1992-08-11,327.79755
1992-08-12,326.9072
1992-08-13,326.0168
1992-08-14,325.12646
1992-08-15,324.23608
1992-08-16,323.34573
1992-08-17,322.45535
1992-08-18,321.565
1992-08-19,320.67462
1992-08-20,319.78427
1992-08-21,318.8939
1992-08-22,318.00354
1992-08-23,317.11316
1992-08-24,316.2228
1992-08-25,315.33243
1992-08-26,314.44208
1992-08-27,313.5517
1992-08-28,312.66135
1992-08-29,311.77097
1992-08-30,310.8806
1992-08-31,309.99023
1992-09-01,308.6973
1992-09-02,307.40436
1992-09-03,306.11145
1992-09-04,304.8185
1992-09-05,303.52557
1992-09-06,302.23264
1992-09-07,300.93973
1992-09-08,299.6468
1992-09-09,298.35385
1992-09-10,297.0609
1992-09-11,295.768
1992-09-12,294.47507
1992-09-13,293.18213
1992-09-14,291.8892
1992-09-15,290.59625
1992-09-16,289.30334
1992-09-17,288.0104
1992-09-18,286.71747
1992-09-19,285.42453
1992-09-20,284.13162
1992-09-21,282.83868
1992-09-22,281.54575
1992-09-23,280.2528
1992-09-24,278.9599
1992-09-25,277.66696
1992-09-26,276.37402
1992-09-27,275.0811
1992-09-28,273.78818
1992-09-29,272.49524
1992-09-30,271.2023
1992-10-01,269.58612
1992-10-02,267.96997
1992-10-03,266.3538
1992-10-04,264.73764
1992-10-05,263.12146
1992-10-06,261.5053
1992-10-07,259.88913
1992-10-08,258.27295
1992-10-09,256.6568
1992-10-10,255.04063
1992-10-11,253.42447
1992-10-12,251.80829
1992-10-13,250.19212
1992-10-14,248.57596
1992-10-15,246.9598
1992-10-16,245.34363
1992-10-17,243.72746
1992-10-18,242.1113
1992-10-19,240.49513
1992-10-20,238.87895
1992-10-21,237.26279
1992-10-22,235.64662
1992-10-23,234.03046
1992-10-24,232.41429
1992-10-25,230.79813
1992-10-26,229.18196
1992-10-27,227.5658
1992-10-28,225.94962
1992-10-29,224.33345
1992-10-30,222.71729
1992-10-31,221.10112
1992-11-01,219.5638
1992-11-02,218.02646
1992-11-03,216.48914
1992-11-04,214.95181
1992-11-05,213.41449
1992-11-06,211.87715
1992-11-07,210.33983
1992-11-08,208.8025
1992-11-09,207.26517
1992-11-10,205.72784
1992-11-11,204.19052
1992-11-12,202.65318
1992-11-13,201.11586
1992-11-14,199.57854
1992-11-15,198.0412
1992-11-16,196.50388
1992-11-17,194.96655
1992-11-18,193.42923
1992-11-19,191.89189
1992-11-20,190.35457
1992-11-21,188.81725
1992-11-22,187.2799
1992-11-23,185.74258
1992-11-24,184.20526
1992-11-25,182.66794
1992-11-26,181.1306
1992-11-27,179.59328
1992-11-28,178.05595
1992-11-29,176.51862
1992-11-30,174.9813
1992-12-01,174.20834
1992-12-02,173.4354
1992-12-03,172.66245
1992-12-04,171.8895
1992-12-05,171.11655
1992-12-06,170.3436
1992-12-07,169.57065
1992-12-08,168.79771
1992-12-09,168.02477
1992-12-10,167.25182
1992-12-11,166.47887
1992-12-12,165.70592
1992-12-13,164.93297
1992-12-14,164.16002
1992-12-15,163.38707
1992-12-16,162.61412
1992-12-17,161.84117
1992-12-18,161.06822
1992-12-19,160.29527
1992-12-20,159.52232
1992-12-21,158.74937
1992-12-22,157.97643
1992-12-23,157.20348
1992-12-24,156.43054
1992-12-25,155.6576
1992-12-26,154.88464
1992-12-27,154.1117
1992-12-28,153.33875
1992-12-29,152.5658
1992-12-30,151.79285
1992-12-31,151.0199
1993-01-01,151.47995
1993-01-02,151.93999
1993-01-03,152.40004
1993-01-04,152.86008
1993-01-05,153.32013
1993-01-06,153.78017
1993-01-07,154.24022
1993-01-08,154.70026
1993-01-09,155.16031
1993-01-10,155.62035
1993-01-11,156.0804
1993-01-12,156.54044
1993-01-13,157.00049
1993-01-14,157.46053
1993-01-15,157.92058
1993-01-16,158.38062
1993-01-17,158.84067
1993-01-18,159.3007
1993-01-19,159.76076
1993-01-20,160.2208
1993-01-21,160.68085
1993-01-22,161.14088
1993-01-23,161.60094
1993-01-24,162.06097
1993-01-25,162.52103
1993-01-26,162.98106
1993-01-27,163.44112
1993-01-28,163.90115
1993-01-29,164.3612
1993-01-30,164.82124
1993-01-31,165.2813
1993-02-01,166.81712
1993-02-02,168.35295
1993-02-03,169.88878
1993-02-04,171.4246
1993-02-05,172.96043
1993-02-06,174.49626
1993-02-07,176.03209
1993-02-08,177.56792
1993-02-09,179.10374
1993-02-10,180.63957
1993-02-11,182.1754
1993-02-12,183.71123
1993-02-13,185.24706
1993-02-14,186.78287
1993-02-15,188.3187
1993-02-16,189.85452
1993-02-17,191.39035
1993-02-18,192.92618
1993-02-19,194.462
1993-02-20,195.99783
1993-02-21,197.53366
1993-02-22,199.06949
1993-02-23,200.60532
1993-02-24,202.14114
1993-02-25,203.67697
1993-02-26,205.2128
1993-02-27,206.74863
1993-02-28,208.28445
1993-03-01,210.06732
1993-03-02,211.8502
1993-03-03,213.63307
1993-03-04,215.41595
1993-03-05,217.19882
1993-03-06,218.98169
1993-03-07,220.76457
1993-03-08,222.54744
1993-03-09,224.3303
1993-03-10,226.11319
1993-03-11,227.89606
1993-03-12,229.67894
1993-03-13,231.4618
