time,rsds
1990-05-16,278.30804
1990-05-17,280.86417
1990-05-18,283.42032
1990-05-19,285.97644
1990-05-20,288.53256
1990-05-21,291.0887
1990-05-22,293.64484
1990-05-23,296.201
1990-05-24,298.7571
1990-05-25,301.31323
1990-05-26,303.8694
1990-05-27,306.4255
1990-05-28,308.98166
1990-05-29,311.53778
1990-05-30,314.09393
1990-05-31,316.65005
1990-06-01,314.62573
1990-06-02,312.60138
1990-06-03,310.57706
1990-06-04,308.5527
1990-06-05,306.52838
1990-06-06,304.50403
1990-06-07,302.4797
1990-06-08,300.45538
1990-06-09,298.43103
1990-06-10,296.4067
1990-06-11,294.38235
1990-06-12,292.35803
1990-06-13,290.3337
1990-06-14,288.30936
1990-06-15,286.28503
1990-06-16,284.26068
1990-06-17,282.23636
1990-06-18,280.21204
1990-06-19,278.18768
1990-06-20,276.16336
1990-06-21,274.139
1990-06-22,272.1147
1990-06-23,270.09033
1990-06-24,268.066
1990-06-25,266.0417
1990-06-26,264.01733
1990-06-27,261.993
1990-06-28,259.96866
1990-06-29,257.94434
1990-06-30,255.92
1990-07-01,256.50156
1990-07-02,257.0831
1990-07-03,257.66464
1990-07-04,258.2462
1990-07-05,258.82773
1990-07-06,259.40927
1990-07-07,259.9908
1990-07-08,260.57236
1990-07-09,261.1539
1990-07-10,261.73544
1990-07-11,262.317
1990-07-12,262.89853
1990-07-13,263.48007
1990-07-14,264.0616
1990-07-15,264.64316
1990-07-16,265.2247
1990-07-17,265.80624
1990-07-18,266.3878
1990-07-19,266.96933
1990-07-20,267.55087
1990-07-21,268.13245
1990-07-22,268.714
1990-07-23,269.29553
1990-07-24,269.87708
1990-07-25,270.45862
1990-07-26,271.04016
1990-07-27,271.6217
1990-07-28,272.20325
1990-07-29,272.7848
1990-07-30,273.36633
1990-07-31,273.94788
1990-08-01,274.29672
1990-08-02,274.64557
1990-08-03,274.99442
1990-08-04,275.34326
1990-08-05,275.6921
1990-08-06,276.04095
1990-08-07,276.3898
1990-08-08,276.73862
1990-08-09,277.08746
1990-08-10,277.4363
1990-08-11,277.78516
1990-08-12,278.134
1990-08-13,278.48285
1990-08-14,278.8317
1990-08-15,279.18054
1990-08-16,279.5294
1990-08-17,279.87823
1990-08-18,280.22708
1990-08-19,280.57593
1990-08-20,280.92477
1990-08-21,281.27362
1990-08-22,281.62247
1990-08-23,281.9713
1990-08-24,282.32013
1990-08-25,282.66898
1990-08-26,283.01782
1990-08-27,283.36667
1990-08-28,283.7155
1990-08-29,284.06436
1990-08-30,284.4132
1990-08-31,284.76205
1990-09-01,282.28094
1990-09-02,279.79984
1990-09-03,277.31873
1990-09-04,274.8376
1990-09-05,272.35648
1990-09-06,269.87537
1990-09-07,267.39426
1990-09-08,264.91315
1990-09-09,262.43204
1990-09-10,259.95093
1990-09-11,257.46982
1990-09-12,254.9887
1990-09-13,252.50758
1990-09-14,250.02646
1990-09-15,247.54535
1990-09-16,245.06424
1990-09-17,242.58311
1990-09-18,240.102
1990-09-19,237.6209
1990-09-20,235.13979
1990-09-21,232.65866
1990-09-22,230.17755
1990-09-23,227.69644
1990-09-24,225.21533
1990-09-25,222.7342
1990-09-26,220.2531
1990-09-27,217.77199
1990-09-28,215.29088
1990-09-29,212.80975
1990-09-30,210.32864
1990-10-01,209.63171
1990-10-02,208.9348
1990-10-03,208.23787
1990-10-04,207.54095
1990-10-05,206.84402
1990-10-06,206.14711
1990-10-07,205.45018
1990-10-08,204.75327
1990-10-09,204.05634
1990-10-10,203.35942
1990-10-11,202.66249
1990-10-12,201.96558
1990-10-13,201.26865
1990-10-14,200.57173
1990-10-15,199.8748
1990-10-16,199.17789
1990-10-17,198.48096
1990-10-18,197.78404
1990-10-19,197.08711
1990-10-20,196.3902
1990-10-21,195.69327
1990-10-22,194.99635
1990-10-23,194.29942
1990-10-24,193.60251
1990-10-25,192.90558
1990-10-26,192.20866
1990-10-27,191.51173
1990-10-28,190.81482
1990-10-29,190.11789
1990-10-30,189.42097
1990-10-31,188.72404
1990-11-01,187.22153
1990-11-02,185.71901
1990-11-03,184.21648
1990-11-04,182.71396
1990-11-05,181.21144
1990-11-06,179.70892
1990-11-07,178.2064
1990-11-08,176.70387
1990-11-09,175.20135
1990-11-10,173.69884
1990-11-11,172.19632
1990-11-12,170.6938
1990-11-13,169.19127
1990-11-14,167.68875
1990-11-15,166.18623
1990-11-16,164.68372
1990-11-17,163.1812
1990-11-18,161.67867
1990-11-19,160.17615
1990-11-20,158.67363
1990-11-21,157.17111
1990-11-22,155.6686
1990-11-23,154.16606
1990-11-24,152.66354
1990-11-25,151.16103
1990-11-26,149.65851
1990-11-27,148.15599
1990-11-28,146.65346
1990-11-29,145.15094
1990-11-30,143.64842
1990-12-01,143.0049
1990-12-02,142.36137
1990-12-03,141.71785
1990-12-04,141.07433
1990-12-05,140.4308
1990-12-06,139.78728
1990-12-07,139.14375
1990-12-08,138.50023
1990-12-09,137.8567
1990-12-10,137.21318
1990-12-11,136.56967
1990-12-12,135.92615
1990-12-13,135.28262
1990-12-14,134.6391
1990-12-15,133.99557
1990-12-16,133.35205
1990-12-17,132.70853
1990-12-18,132.065
1990-12-19,131.42148
1990-12-20,130.77795
1990-12-21,130.13443
1990-12-22,129.4909
1990-12-23,128.84738
1990-12-24,128.20386
1990-12-25,127.56033
1990-12-26,126.91682
1990-12-27,126.27329
1990-12-28,125.62977
1990-12-29,124.986244
1990-12-30,124.34272
1990-12-31,123.699196
1991-01-01,123.51249
1991-01-02,123.32579
1991-01-03,123.139084
1991-01-04,122.952385
1991-01-05,122.76568
1991-01-06,122.57898
1991-01-07,122.39227
1991-01-08,122.205574
1991-01-09,122.01887
1991-01-10,121.83217
1991-01-11,121.64546
1991-01-12,121.458755
1991-01-13,121.27206
1991-01-14,121.08535
1991-01-15,120.89865
1991-01-16,120.711945
1991-01-17,120.525246
1991-01-18,120.33854
1991-01-19,120.15184
1991-01-20,119.96513
1991-01-21,119.77843
1991-01-22,119.59173
1991-01-23,119.40502
1991-01-24,119.21832
1991-01-25,119.03162
1991-01-26,118.84492
1991-01-27,118.65821
1991-01-28,118.47151
1991-01-29,118.284805
1991-01-30,118.09811
1991-01-31,117.9114
1991-02-01,119.645325
1991-02-02,121.37924
1991-02-03,123.11317
1991-02-04,124.847084
1991-02-05,126.58101
1991-02-06,128.31493
1991-02-07,130.04886
1991-02-08,131.78278
1991-02-09,133.5167
1991-02-10,135.25063
1991-02-11,136.98454
1991-02-12,138.71846
1991-02-13,140.45238
1991-02-14,142.18631
1991-02-15,143.92023
1991-02-16,145.65414
1991-02-17,147.38808
1991-02-18,149.122
1991-02-19,150.85591
1991-02-20,152.58984
1991-02-21,154.32376
1991-02-22,156.05768
1991-02-23,157.7916
1991-02-24,159.52553
1991-02-25,161.25945
1991-02-26,162.99336
1991-02-27,164.7273
1991-02-28,166.46121
1991-03-01,169.04233
1991-03-02,171.62344
1991-03-03,174.20456
1991-03-04,176.78569
1991-03-05,179.3668
1991-03-06,181.94792
1991-03-07,184.52904
1991-03-08,187.11015
1991-03-09,189.69127
1991-03-10,192.2724
1991-03-11,194.85352
1991-03-12,197.43463
1991-03-13,200.01575
1991-03-14,202.59686
1991-03-15,205.17798
1991-03-16,207.75911
1991-03-17,210.34023
1991-03-18,212.92134
1991-03-19,215.50246
1991-03-20,218.08357
1991-03-21,220.66469
1991-03-22,223.24582
1991-03-23,225.82693
1991-03-24,228.40805
1991-03-25,230.98917
1991-03-26,233.57028
1991-03-27,236.1514
1991-03-28,238.73253
1991-03-29,241.31364
1991-03-30,243.89476
1991-03-31,246.47588
1991-04-01,247.11026
1991-04-02,247.74464
1991-04-03,248.37901
1991-04-04,249.0134
1991-04-05,249.64778
1991-04-06,250.28217
1991-04-07,250.91653
1991-04-08,251.55092
1991-04-09,252.1853
1991-04-10,252.81969
1991-04-11,253.45406
1991-04-12,254.08844
1991-04-13,254.72282
1991-04-14,255.35721
1991-04-15,255.99158
1991-04-16,256.62598
1991-04-17,257.26035
1991-04-18,257.8947
1991-04-19,258.5291
1991-04-20,259.16348
1991-04-21,259.79788
1991-04-22,260.43225
1991-04-23,261.06662
1991-04-24,261.70102
1991-04-25,262.3354
1991-04-26,262.96976
1991-04-27,263.60416
1991-04-28,264.23853
1991-04-29,264.87292
1991-04-30,265.5073
1991-05-01,265.78998
1991-05-02,266.07263
1991-05-03,266.35532
1991-05-04,266.63797
1991-05-05,266.92065
1991-05-06,267.2033
1991-05-07,267.486
1991-05-08,267.76868
1991-05-09,268.05133
1991-05-10,268.334
1991-05-11,268.61667
1991-05-12,268.89935
1991-05-13,269.18204
1991-05-14,269.4647
1991-05-15,269.74738
1991-05-16,270.03003
1991-05-17,270.3127
1991-05-18,270.59537
1991-05-19,270.87805
1991-05-20,271.16074
1991-05-21,271.4434
1991-05-22,271.72607
1991-05-23,272.00873
1991-05-24,272.2914
1991-05-25,272.5741
1991-05-26,272.85675
1991-05-27,273.13943
1991-05-28,273.4221
1991-05-29,273.70477
1991-05-30,273.98743
1991-05-31,274.2701
1991-06-01,274.1327
1991-06-02,273.99527
1991-06-03,273.85782
1991-06-04,273.7204
1991-06-05,273.58298
1991-06-06,273.44556
1991-06-07,273.30814
1991-06-08,273.1707
1991-06-09,273.03326
1991-06-10,272.89584
1991-06-11,272.75842
1991-06-12,272.621
1991-06-13,272.48355
1991-06-14,272.34613
1991-06-15,272.2087
1991-06-16,272.0713
1991-06-17,271.93387
1991-06-18,271.79642
1991-06-19,271.659
1991-06-20,271.52158
1991-06-21,271.38416
1991-06-22,271.24673
1991-06-23,271.10928
1991-06-24,270.97186
1991-06-25,270.83444
1991-06-26,270.69702
1991-06-27,270.5596
1991-06-28,270.42215
1991-06-29,270.28473
1991-06-30,270.1473
1991-07-01,270.5472
1991-07-02,270.9471
1991-07-03,271.34702
1991-07-04,271.74692
1991-07-05,272.14682
1991-07-06,272.54672
1991-07-07,272.94662
1991-07-08,273.34653
1991-07-09,273.74643
1991-07-10,274.14633
1991-07-11,274.54623
1991-07-12,274.94614
1991-07-13,275.34604
1991-07-14,275.74594
1991-07-15,276.14584
1991-07-16,276.54572
1991-07-17,276.94562
1991-07-18,277.34552
1991-07-19,277.74542
1991-07-20,278.14532
1991-07-21,278.54523
1991-07-22,278.94513
1991-07-23,279.34503
1991-07-24,279.74493
1991-07-25,280.14484
1991-07-26,280.54474
1991-07-27,280.94464
1991-07-28,281.34454
1991-07-29,281.74445
1991-07-30,282.14435
1991-07-31,282.54425
1991-08-01,282.48022
1991-08-02,282.41623
1991-08-03,282.3522
1991-08-04,282.2882
1991-08-05,282.22418
1991-08-06,282.1602
1991-08-07,282.09616
1991-08-08,282.03214
1991-08-09,281.96814
1991-08-10,281.9041
1991-08-11,281.84012
1991-08-12,281.7761
1991-08-13,281.71207
1991-08-14,281.64807
1991-08-15,281.58405
1991-08-16,281.52005
1991-08-17,281.45602
1991-08-18,281.39203
1991-08-19,281.328
1991-08-20,281.26398
1991-08-21,281.19998
1991-08-22,281.13596
1991-08-23,281.07196
1991-08-24,281.00793
1991-08-25,280.9439
1991-08-26,280.8799
1991-08-27,280.8159
1991-08-28,280.7519
1991-08-29,280.68787
1991-08-30,280.62387
1991-08-31,280.55984
1991-09-01,277.12714
1991-09-02,273.69443
1991-09-03,270.2617
1991-09-04,266.82898
1991-09-05,263.39627
1991-09-06,259.96356
1991-09-07,256.53085
1991-09-08,253.09813
1991-09-09,249.66542
1991-09-10,246.2327
1991-09-11,242.79999
1991-09-12,239.36728
1991-09-13,235.93456
1991-09-14,232.50185
1991-09-15,229.06912
1991-09-16,225.63641
1991-09-17,222.2037
1991-09-18,218.77098
1991-09-19,215.33827
1991-09-20,211.90556
1991-09-21,208.47284
1991-09-22,205.04013
1991-09-23,201.60742
1991-09-24,198.1747
1991-09-25,194.74199
1991-09-26,191.30927
1991-09-27,187.87656
1991-09-28,184.44385
1991-09-29,181.01112
1991-09-30,177.57841
1991-10-01,177.77248
1991-10-02,177.96655
1991-10-03,178.16061
1991-10-04,178.35469
1991-10-05,178.54875
1991-10-06,178.74283
1991-10-07,178.93689
1991-10-08,179.13097
1991-10-09,179.32503
1991-10-10,179.5191
1991-10-11,179.71317
1991-10-12,179.90724
1991-10-13,180.1013
1991-10-14,180.29538
1991-10-15,180.48944
1991-10-16,180.68352
1991-10-17,180.87758
1991-10-18,181.07166
1991-10-19,181.26572
1991-10-20,181.4598
1991-10-21,181.65385
1991-10-22,181.84793
1991-10-23,182.04199
1991-10-24,182.23607
1991-10-25,182.43013
1991-10-26,182.6242
1991-10-27,182.81827
1991-10-28,183.01234
1991-10-29,183.2064
1991-10-30,183.40048
1991-10-31,183.59454
1991-11-01,182.5931
1991-11-02,181.59164
1991-11-03,180.5902
1991-11-04,179.58875
1991-11-05,178.5873
1991-11-06,177.58585
1991-11-07,176.5844
1991-11-08,175.58295
1991-11-09,174.5815
1991-11-10,173.58005
1991-11-11,172.5786
1991-11-12,171.57715
1991-11-13,170.5757
1991-11-14,169.57425
1991-11-15,168.57281
1991-11-16,167.57137
1991-11-17,166.56992
1991-11-18,165.56847
1991-11-19,164.56702
1991-11-20,163.56557
1991-11-21,162.56412
1991-11-22,161.56267
1991-11-23,160.56122
1991-11-24,159.55977
1991-11-25,158.55832
1991-11-26,157.55687
1991-11-27,156.55542
1991-11-28,155.55397
1991-11-29,154.55252
1991-11-30,153.55107
1991-12-01,152.1786
1991-12-02,150.80612
1991-12-03,149.43365
1991-12-04,148.06119
1991-12-05,146.68872
1991-12-06,145.31624
1991-12-07,143.94377
1991-12-08,142.5713
1991-12-09,141.19884
1991-12-10,139.82635
1991-12-11,138.45389
1991-12-12,137.08142
1991-12-13,135.70895
1991-12-14,134.33647
1991-12-15,132.964
1991-12-16,131.59154
1991-12-17,130.21907
1991-12-18,128.84659
1991-12-19,127.47412
1991-12-20,126.101654
1991-12-21,124.72918
1991-12-22,123.35671
1991-12-23,121.98424
1991-12-24,120.61177
1991-12-25,119.239296
1991-12-26,117.86683
1991-12-27,116.494354
1991-12-28,115.12189
1991-12-29,113.74941
1991-12-30,112.376945
1991-12-31,111.00447
1992-01-01,111.62794
1992-01-02,112.25141
1992-01-03,112.87488
1992-01-04,113.498344
1992-01-05,114.12181
1992-01-06,114.745285
1992-01-07,115.36875
1992-01-08,115.99222
1992-01-09,116.61569
1992-01-10,117.23916
1992-01-11,117.862625
1992-01-12,118.48609
1992-01-13,119.109566
1992-01-14,119.73303
1992-01-15,120.3565
1992-01-16,120.97997
1992-01-17,121.60344
1992-01-18,122.226906
1992-01-19,122.85038
1992-01-20,123.47385
1992-01-21,124.09731
1992-01-22,124.72078
1992-01-23,125.34425
1992-01-24,125.96772
1992-01-25,126.59119
1992-01-26,127.21466
1992-01-27,127.83813
1992-01-28,128.4616
1992-01-29,129.08507
1992-01-30,129.70853
1992-01-31,130.332
1992-02-01,130.58745
1992-02-02,130.8429
1992-02-03,131.09836
1992-02-04,131.3538
1992-02-05,131.60925
1992-02-06,131.8647
1992-02-07,132.12015
1992-02-08,132.37561
1992-02-09,132.63106
1992-02-10,132.8865
1992-02-11,133.14195
1992-02-12,133.3974
1992-02-13,133.65286
1992-02-14,133.90831
1992-02-15,134.16376
1992-02-16,134.4192
1992-02-17,134.67467
1992-02-18,134.93011
1992-02-19,135.18556
1992-02-20,135.44101
1992-02-21,135.69646
1992-02-22,135.95192
1992-02-23,136.20737
1992-02-24,136.46281
1992-02-25,136.71826
1992-02-26,136.97371
1992-02-27,137.22917
1992-02-28,137.48462
1992-02-29,137.74007
1992-03-01,140.03096
1992-03-02,142.32187
1992-03-03,144.61276
1992-03-04,146.90366
1992-03-05,149.19455
1992-03-06,151.48546
1992-03-07,153.77635
1992-03-08,156.06725
1992-03-09,158.35814
1992-03-10,160.64905
1992-03-11,162.93994
1992-03-12,165.23083
1992-03-13,167.52173
1992-03-14,169.81264
1992-03-15,172.10353
1992-03-16,174.39442
1992-03-17,176.68532
1992-03-18,178.97623
1992-03-19,181.26712
1992-03-20,183.55801
1992-03-21,185.8489
1992-03-22,188.13982
1992-03-23,190.43071
1992-03-24,192.7216
1992-03-25,195.0125
1992-03-26,197.3034
1992-03-27,199.5943
1992-03-28,201.8852
1992-03-29,204.17609
1992-03-30,206.467
1992-03-31,208.75789
1992-04-01,209.28665
1992-04-02,209.8154
1992-04-03,210.34416
1992-04-04,210.87292
1992-04-05,211.40167
1992-04-06,211.93044
1992-04-07,212.4592
1992-04-08,212.98795
1992-04-09,213.51671
1992-04-10,214.04547
1992-04-11,214.57422
1992-04-12,215.10298
1992-04-13,215.63174
1992-04-14,216.16049
1992-04-15,216.68925
1992-04-16,217.21802
1992-04-17,217.74677
1992-04-18,218.27553
1992-04-19,218.80429
1992-04-20,219.33304
1992-04-21,219.8618
1992-04-22,220.39056
1992-04-23,220.91931
1992-04-24,221.44807
1992-04-25,221.97684
1992-04-26,222.50558
1992-04-27,223.03435
1992-04-28,223.56311
1992-04-29,224.09186
1992-04-30,224.62062
1992-05-01,225.0705
1992-05-02,225.52037
1992-05-03,225.97025
1992-05-04,226.42012
1992-05-05,226.87
1992-05-06,227.31985
1992-05-07,227.76973
1992-05-08,228.2196
1992-05-09,228.66948
1992-05-10,229.11935
1992-05-11,229.56923
1992-05-12,230.0191
1992-05-13,230.46898
1992-05-14,230.91885
1992-05-15,231.36873
1992-05-16,231.81859
1992-05-17,232.26846
1992-05-18,232.71834
1992-05-19,233.16821
1992-05-20,233.61809
1992-05-21,234.06796
1992-05-22,234.51784
1992-05-23,234.96771
1992-05-24,235.41759
1992-05-25,235.86746
1992-05-26,236.31732
1992-05-27,236.7672
1992-05-28,237.21707
1992-05-29,237.66695
1992-05-30,238.11682
1992-05-31,238.5667
1992-06-01,239.73302
1992-06-02,240.89935
1992-06-03,242.06567
1992-06-04,243.232
1992-06-05,244.39833
1992-06-06,245.56465
1992-06-07,246.73099
1992-06-08,247.89731
1992-06-09,249.06363
1992-06-10,250.22997
1992-06-11,251.39629
1992-06-12,252.5626
1992-06-13,253.72894
1992-06-14,254.89526
1992-06-15,256.06158
1992-06-16,257.2279
1992-06-17,258.39426
1992-06-18,259.56058
1992-06-19,260.7269
1992-06-20,261.89322
1992-06-21,263.05954
1992-06-22,264.2259
1992-06-23,265.3922
1992-06-24,266.55853
1992-06-25,267.72485
1992-06-26,268.89117
1992-06-27,270.0575
1992-06-28,271.22385
1992-06-29,272.39017
1992-06-30,273.5565
1992-07-01,273.89154
1992-07-02,274.2266
1992-07-03,274.56165
1992-07-04,274.8967
1992-07-05,275.23175
1992-07-06,275.5668
1992-07-07,275.90186
1992-07-08,276.2369
1992-07-09,276.57196
1992-07-10,276.907
1992-07-11,277.24207
1992-07-12,277.57712
1992-07-13,277.91217
1992-07-14,278.24722
1992-07-15,278.58228
1992-07-16,278.91733
1992-07-17,279.25238
1992-07-18,279.58743
1992-07-19,279.9225
1992-07-20,280.25754
1992-07-21,280.5926
1992-07-22,280.92764
1992-07-23,281.2627
1992-07-24,281.59775
1992-07-25,281.9328
1992-07-26,282.26785
1992-07-27,282.6029
1992-07-28,282.93796
1992-07-29,283.273
1992-07-30,283.60806
1992-07-31,283.9431
1992-08-01,283.1164
1992-08-02,282.28967
1992-08-03,281.46298
1992-08-04,280.63626
1992-08-05,279.80954
1992-08-06,278.98282
1992-08-07,278.15613
1992-08-08,277.3294
1992-08-09,276.5027
1992-08-10,275.67596
1992-08-11,274.84924
1992-08-12,274.02255
1992-08-13,273.19583
1992-08-14,272.3691
1992-08-15,271.5424
1992-08-16,270.7157
1992-08-17,269.88898
1992-08-18,269.06226
1992-08-19,268.23553
1992-08-20,267.40884
1992-08-21,266.58212
1992-08-22,265.7554
1992-08-23,264.92868
1992-08-24,264.10196
1992-08-25,263.27527
1992-08-26,262.44855
1992-08-27,261.62183
1992-08-28,260.7951
1992-08-29,259.9684
1992-08-30,259.1417
1992-08-31,258.31497
1992-09-01,256.58658
1992-09-02,254.85818
1992-09-03,253.12979
1992-09-04,251.40141
1992-09-05,249.67302
1992-09-06,247.94463
1992-09-07,246.21623
1992-09-08,244.48784
1992-09-09,242.75946
1992-09-10,241.03107
1992-09-11,239.30267
1992-09-12,237.57428
1992-09-13,235.84589
1992-09-14,234.1175
1992-09-15,232.3891
1992-09-16,230.66072
1992-09-17,228.93233
1992-09-18,227.20393
1992-09-19,225.47554
1992-09-20,223.74715
1992-09-21,222.01877
1992-09-22,220.29037
1992-09-23,218.56198
1992-09-24,216.83359
1992-09-25,215.1052
1992-09-26,213.3768
1992-09-27,211.6484
1992-09-28,209.92003
1992-09-29,208.19164
1992-09-30,206.46324
1992-10-01,205.78555
1992-10-02,205.10785
1992-10-03,204.43016
1992-10-04,203.75247
1992-10-05,203.07478
1992-10-06,202.39708
1992-10-07,201.71939
1992-10-08,201.0417
1992-10-09,200.36401
1992-10-10,199.68631
1992-10-11,199.00862
1992-10-12,198.33093
1992-10-13,197.65324
1992-10-14,196.97554
1992-10-15,196.29785
1992-10-16,195.62016
1992-10-17,194.94247
1992-10-18,194.26477
1992-10-19,193.58708
1992-10-20,192.9094
1992-10-21,192.2317
1992-10-22,191.554
1992-10-23,190.87631
1992-10-24,190.19862
1992-10-25,189.52094
1992-10-26,188.84323
1992-10-27,188.16554
1992-10-28,187.48785
1992-10-29,186.81017
1992-10-30,186.13246
1992-10-31,185.45477
1992-11-01,183.99446
1992-11-02,182.53416
1992-11-03,181.07385
1992-11-04,179.61354
1992-11-05,178.15323
1992-11-06,176.69293
1992-11-07,175.23262
1992-11-08,173.77231
1992-11-09,172.31201
1992-11-10,170.8517
1992-11-11,169.39139
1992-11-12,167.93109
1992-11-13,166.47078
1992-11-14,165.01047
1992-11-15,163.55017
1992-11-16,162.08986
1992-11-17,160.62955
1992-11-18,159.16924
1992-11-19,157.70894
1992-11-20,156.24863
1992-11-21,154.78831
1992-11-22,153.32802
1992-11-23,151.8677
1992-11-24,150.4074
1992-11-25,148.94708
1992-11-26,147.48679
1992-11-27,146.02647
1992-11-28,144.56616
1992-11-29,143.10587
1992-11-30,141.64555
1992-12-01,141.16435
1992-12-02,140.68315
1992-12-03,140.20195
1992-12-04,139.72075
1992-12-05,139.23955
1992-12-06,138.75835
1992-12-07,138.27715
1992-12-08,137.79594
1992-12-09,137.31474
1992-12-10,136.83354
1992-12-11,136.35234
1992-12-12,135.87114
1992-12-13,135.38994
1992-12-14,134.90874
1992-12-15,134.42754
1992-12-16,133.94633
1992-12-17,133.46513
1992-12-18,132.98393
1992-12-19,132.50273
1992-12-20,132.02153
1992-12-21,131.54033
1992-12-22,131.05913
1992-12-23,130.57793
1992-12-24,130.09673
1992-12-25,129.61552
1992-12-26,129.13432
1992-12-27,128.65312
1992-12-28,128.17192
1992-12-29,127.69073
1992-12-30,127.209526
1992-12-31,126.728325
1993-01-01,126.43822
1993-01-02,126.1481
1993-01-03,125.857994
1993-01-04,125.56789
1993-01-05,125.27777
1993-01-06,124.98766
1993-01-07,124.697556
1993-01-08,124.40744
1993-01-09,124.11733
1993-01-10,123.82722
1993-01-11,123.53711
1993-01-12,123.247
1993-01-13,122.95689
1993-01-14,122.66678
1993-01-15,122.37667
1993-01-16,122.086555
1993-01-17,121.79645
1993-01-18,121.50634
1993-01-19,121.216225
1993-01-20,120.92612
1993-01-21,120.63601
1993-01-22,120.345894
1993-01-23,120.055786
1993-01-24,119.76567
1993-01-25,119.47556
1993-01-26,119.185455
1993-01-27,118.89534
1993-01-28,118.60523
1993-01-29,118.315125
1993-01-30,118.02501
1993-01-31,117.7349
1993-02-01,119.02216
1993-02-02,120.30943
1993-02-03,121.596695
1993-02-04,122.88396
1993-02-05,124.17122
1993-02-06,125.45848
1993-02-07,126.74575
1993-02-08,128.03302
1993-02-09,129.32028
1993-02-10,130.60754
1993-02-11,131.8948
1993-02-12,133.18207
1993-02-13,134.46933
1993-02-14,135.75659
1993-02-15,137.04385
1993-02-16,138.33112
1993-02-17,139.6184
1993-02-18,140.90565
1993-02-19,142.19292
1993-02-20,143.48018
1993-02-21,144.76744
1993-02-22,146.0547
1993-02-23,147.34196
1993-02-24,148.62924
1993-02-25,149.9165
1993-02-26,151.20377
1993-02-27,152.49103
1993-02-28,153.77829
1993-03-01,154.21342
1993-03-02,154.64857
1993-03-03,155.08371
1993-03-04,155.51884
1993-03-05,155.95398
1993-03-06,156.38913
1993-03-07,156.82426
1993-03-08,157.2594
1993-03-09,157.69453
1993-03-10,158.12968
1993-03-11,158.56482
1993-03-12,158.99995
