time,rsds
1990-09-13,213.67514
1990-09-14,211.45143
1990-09-15,209.22772
1990-09-16,207.00401
1990-09-17,207.64592
1990-09-18,208.28783
1990-09-19,208.92973
1990-09-20,209.57166
1990-09-21,210.21356
1990-09-22,210.85547
1990-09-23,211.49738
1990-09-24,212.13928
1990-09-25,212.78119
1990-09-26,213.4231
1990-09-27,214.065
1990-09-28,214.70692
1990-09-29,215.34883
1990-09-30,215.99074
1990-10-01,216.63264
1990-10-02,217.27455
1990-10-03,217.91646
1990-10-04,218.55836
1990-10-05,219.20029
1990-10-06,219.8422
1990-10-07,220.4841
1990-10-08,221.126
1990-10-09,221.76791
1990-10-10,222.40982
1990-10-11,223.05173
1990-10-12,223.69363
1990-10-13,224.33556
1990-10-14,224.97746
1990-10-15,225.61937
1990-10-16,226.26128
1990-10-17,225.24818
1990-10-18,224.2351
1990-10-19,223.22202
1990-10-20,222.20892
1990-10-21,221.19583
1990-10-22,220.18275
1990-10-23,219.16966
1990-10-24,218.15657
1990-10-25,217.14348
1990-10-26,216.1304
1990-10-27,215.11731
1990-10-28,214.10422
1990-10-29,213.09113
1990-10-30,212.07805
1990-10-31,211.06496
1990-11-01,210.05186
1990-11-02,209.03877
1990-11-03,208.0257
1990-11-04,207.0126
1990-11-05,205.99951
1990-11-06,204.98642
1990-11-07,203.97334
1990-11-08,202.96025
1990-11-09,201.94716
1990-11-10,200.93407
1990-11-11,199.92099
1990-11-12,198.9079
1990-11-13,197.8948
1990-11-14,196.88171
1990-11-15,195.86864
1990-11-16,194.85555
1990-11-17,193.50887
1990-11-18,192.16219
1990-11-19,190.81552
1990-11-20,189.46884
1990-11-21,188.12216
1990-11-22,186.77548
1990-11-23,185.4288
1990-11-24,184.08214
1990-11-25,182.73546
1990-11-26,181.38878
1990-11-27,180.0421
1990-11-28,178.69542
1990-11-29,177.34875
1990-11-30,176.00208
1990-12-01,174.6554
1990-12-02,173.30872
1990-12-03,171.96204
1990-12-04,170.61537
1990-12-05,169.26869
1990-12-06,167.92201
1990-12-07,166.57533
1990-12-08,165.22865
1990-12-09,163.88199
1990-12-10,162.53531
1990-12-11,161.18863
1990-12-12,159.84195
1990-12-13,158.49527
1990-12-14,157.1486
1990-12-15,155.80193
1990-12-16,154.45525
1990-12-17,155.26404
1990-12-18,156.07283
1990-12-19,156.88162
1990-12-20,157.69043
1990-12-21,158.49922
1990-12-22,159.30801
1990-12-23,160.1168
1990-12-24,160.9256
1990-12-25,161.73439
1990-12-26,162.54318
1990-12-27,163.35197
1990-12-28,164.16078
1990-12-29,164.96957
1990-12-30,165.77837
1990-12-31,166.58716
1991-01-01,167.39595
1991-01-02,168.20474
1991-01-03,169.01353
1991-01-04,169.82233
1991-01-05,170.63113
1991-01-06,171.43993
1991-01-07,172.24872
1991-01-08,173.05751
1991-01-09,173.8663
1991-01-10,174.6751
1991-01-11,175.48389
1991-01-12,176.29268
1991-01-13,177.10149
1991-01-14,177.91028
1991-01-15,178.71907
1991-01-16,179.52786
1991-01-17,180.3512
1991-01-18,181.17451
1991-01-19,181.99785
1991-01-20,182.82118
1991-01-21,183.6445
1991-01-22,184.46783
1991-01-23,185.29117
1991-01-24,186.1145
1991-01-25,186.93782
1991-01-26,187.76115
1991-01-27,188.58449
1991-01-28,189.4078
1991-01-29,190.23114
1991-01-30,191.05447
1991-01-31,191.8778
1991-02-01,192.70113
1991-02-02,193.52446
1991-02-03,194.3478
1991-02-04,195.17111
1991-02-05,195.99445
1991-02-06,196.81778
1991-02-07,197.6411
1991-02-08,198.46443
1991-02-09,199.28777
1991-02-10,200.11108
1991-02-11,200.93442
1991-02-12,201.75775
1991-02-13,202.58109
1991-02-14,203.4044
1991-02-15,204.22774
1991-02-16,205.50046
1991-02-17,206.7732
1991-02-18,208.04591
1991-02-19,209.31863
1991-02-20,210.59135
1991-02-21,211.86409
1991-02-22,213.13681
1991-02-23,214.40953
1991-02-24,215.68225
1991-02-25,216.95499
1991-02-26,218.2277
1991-02-27,219.50043
1991-02-28,220.77316
1991-03-01,222.04588
1991-03-02,223.3186
1991-03-03,224.59132
1991-03-04,225.86406
1991-03-05,227.13678
1991-03-06,228.4095
1991-03-07,229.68224
1991-03-08,230.95496
1991-03-09,232.22768
1991-03-10,233.5004
1991-03-11,234.77313
1991-03-12,236.04585
1991-03-13,237.31857
1991-03-14,238.5913
1991-03-15,239.86403
1991-03-16,241.13675
1991-03-17,241.88371
1991-03-18,242.63069
1991-03-19,243.37766
1991-03-20,244.12462
1991-03-21,244.8716
1991-03-22,245.61856
1991-03-23,246.36552
1991-03-24,247.1125
1991-03-25,247.85947
1991-03-26,248.60645
1991-03-27,249.35341
1991-03-28,250.10037
1991-03-29,250.84735
1991-03-30,251.59431
1991-03-31,252.34128
1991-04-01,253.08826
1991-04-02,253.83522
1991-04-03,254.58218
1991-04-04,255.32916
1991-04-05,256.07614
1991-04-06,256.8231
1991-04-07,257.57007
1991-04-08,258.31705
1991-04-09,259.064
1991-04-10,259.81097
1991-04-11,260.55795
1991-04-12,261.3049
1991-04-13,262.05188
1991-04-14,262.79886
1991-04-15,263.5458
1991-04-16,264.2928
1991-04-17,265.52335
1991-04-18,266.7539
1991-04-19,267.9845
1991-04-20,269.21506
1991-04-21,270.44562
1991-04-22,271.67618
1991-04-23,272.90677
1991-04-24,274.13733
1991-04-25,275.3679
1991-04-26,276.59845
1991-04-27,277.82904
1991-04-28,279.0596
1991-04-29,280.29016
1991-04-30,281.52072
1991-05-01,282.75128
1991-05-02,283.98187
1991-05-03,285.21243
1991-05-04,286.443
1991-05-05,287.67355
1991-05-06,288.90414
1991-05-07,290.1347
1991-05-08,291.36526
1991-05-09,292.59583
1991-05-10,293.82642
1991-05-11,295.05698
1991-05-12,296.28754
1991-05-13,297.5181
1991-05-14,298.7487
1991-05-15,299.97925
1991-05-16,301.2098
1991-05-17,301.68262
1991-05-18,302.15546
1991-05-19,302.62827
1991-05-20,303.10107
1991-05-21,303.5739
1991-05-22,304.04672
1991-05-23,304.51953
1991-05-24,304.99237
1991-05-25,305.46518
1991-05-26,305.938
1991-05-27,306.41083
1991-05-28,306.88364
1991-05-29,307.35645
1991-05-30,307.82928
1991-05-31,308.3021
1991-06-01,308.7749
1991-06-02,309.2477
1991-06-03,309.72055
1991-06-04,310.19336
1991-06-05,310.66617
1991-06-06,311.139
1991-06-07,311.61182
1991-06-08,312.08463
1991-06-09,312.55746
1991-06-10,313.03027
1991-06-11,313.50308
1991-06-12,313.97592
1991-06-13,314.44873
1991-06-14,314.92154
1991-06-15,315.39438
1991-06-16,315.8672
1991-06-17,315.53784
1991-06-18,315.20847
1991-06-19,314.87912
1991-06-20,314.54974
1991-06-21,314.2204
1991-06-22,313.89105
1991-06-23,313.56168
1991-06-24,313.23233
1991-06-25,312.90295
1991-06-26,312.5736
1991-06-27,312.24426
1991-06-28,311.9149
1991-06-29,311.58554
1991-06-30,311.25616
1991-07-01,310.92682
1991-07-02,310.59747
1991-07-03,310.2681
1991-07-04,309.93875
1991-07-05,309.60938
1991-07-06,309.28003
1991-07-07,308.95068
1991-07-08,308.6213
1991-07-09,308.29196
1991-07-10,307.9626
1991-07-11,307.63324
1991-07-12,307.3039
1991-07-13,306.97452
1991-07-14,306.64517
1991-07-15,306.3158
1991-07-16,305.98645
1991-07-17,305.0383
1991-07-18,304.09018
1991-07-19,303.14203
1991-07-20,302.19388
1991-07-21,301.24576
1991-07-22,300.2976
1991-07-23,299.34946
1991-07-24,298.40134
1991-07-25,297.4532
1991-07-26,296.50507
1991-07-27,295.55692
1991-07-28,294.60876
1991-07-29,293.66064
1991-07-30,292.7125
1991-07-31,291.76434
1991-08-01,290.81622
1991-08-02,289.86807
1991-08-03,288.91992
1991-08-04,287.9718
1991-08-05,287.02365
1991-08-06,286.0755
1991-08-07,285.12738
1991-08-08,284.17923
1991-08-09,283.2311
1991-08-10,282.28296
1991-08-11,281.3348
1991-08-12,280.3867
1991-08-13,279.43854
1991-08-14,278.4904
1991-08-15,277.54227
1991-08-16,276.59412
1991-08-17,275.6227
1991-08-18,274.65128
1991-08-19,273.67987
1991-08-20,272.70847
1991-08-21,271.73703
1991-08-22,270.76562
1991-08-23,269.79422
1991-08-24,268.82278
1991-08-25,267.85138
1991-08-26,266.87994
1991-08-27,265.90854
1991-08-28,264.93713
1991-08-29,263.9657
1991-08-30,262.9943
1991-08-31,262.0229
1991-09-01,261.05145
1991-09-02,260.08005
1991-09-03,259.10864
1991-09-04,258.1372
1991-09-05,257.1658
1991-09-06,256.1944
1991-09-07,255.22296
1991-09-08,254.25156
1991-09-09,253.28014
1991-09-10,252.30872
1991-09-11,251.33731
1991-09-12,250.36589
1991-09-13,249.39447
1991-09-14,248.42305
1991-09-15,247.45164
1991-09-16,246.48022
1991-09-17,245.60986
1991-09-18,244.73949
1991-09-19,243.86913
1991-09-20,242.99875
1991-09-21,242.12839
1991-09-22,241.25801
1991-09-23,240.38765
1991-09-24,239.51727
1991-09-25,238.64691
1991-09-26,237.77654
1991-09-27,236.90617
1991-09-28,236.0358
1991-09-29,235.16544
1991-09-30,234.29506
1991-10-01,233.4247
1991-10-02,232.55434
1991-10-03,231.68396
1991-10-04,230.8136
1991-10-05,229.94322
1991-10-06,229.07286
1991-10-07,228.20248
1991-10-08,227.33212
1991-10-09,226.46175
1991-10-10,225.59138
1991-10-11,224.72101
1991-10-12,223.85065
1991-10-13,222.98027
1991-10-14,222.10991
1991-10-15,221.23953
1991-10-16,220.36917
1991-10-17,218.69603
1991-10-18,217.02289
1991-10-19,215.34975
1991-10-20,213.6766
1991-10-21,212.00346
1991-10-22,210.33032
1991-10-23,208.65718
1991-10-24,206.98404
1991-10-25,205.3109
1991-10-26,203.63776
1991-10-27,201.96461
1991-10-28,200.29147
1991-10-29,198.61833
1991-10-30,196.94519
1991-10-31,195.27205
1991-11-01,193.59892
1991-11-02,191.92578
1991-11-03,190.25264
1991-11-04,188.5795
1991-11-05,186.90636
1991-11-06,185.23322
1991-11-07,183.56007
1991-11-08,181.88693
1991-11-09,180.21379
1991-11-10,178.54065
1991-11-11,176.86751
1991-11-12,175.19437
1991-11-13,173.52122
1991-11-14,171.84808
1991-11-15,170.17494
1991-11-16,168.5018
1991-11-17,168.18242
1991-11-18,167.86302
1991-11-19,167.54364
1991-11-20,167.22426
1991-11-21,166.90486
1991-11-22,166.58548
1991-11-23,166.2661
1991-11-24,165.9467
1991-11-25,165.62732
1991-11-26,165.30794
1991-11-27,164.98854
1991-11-28,164.66916
1991-11-29,164.34978
1991-11-30,164.03038
1991-12-01,163.711
1991-12-02,163.39162
1991-12-03,163.07222
1991-12-04,162.75284
1991-12-05,162.43346
1991-12-06,162.11406
1991-12-07,161.79468
1991-12-08,161.4753
1991-12-09,161.1559
1991-12-10,160.83652
1991-12-11,160.51714
1991-12-12,160.19774
1991-12-13,159.87836
1991-12-14,159.55898
1991-12-15,159.23958
1991-12-16,158.9202
1991-12-17,159.06627
1991-12-18,159.21234
1991-12-19,159.35841
1991-12-20,159.5045
1991-12-21,159.65057
1991-12-22,159.79665
1991-12-23,159.94272
1991-12-24,160.08879
1991-12-25,160.23486
1991-12-26,160.38094
1991-12-27,160.52701
1991-12-28,160.6731
1991-12-29,160.81917
1991-12-30,160.96524
1991-12-31,161.11131
1992-01-01,161.25739
1992-01-02,161.40346
1992-01-03,161.54953
1992-01-04,161.6956
1992-01-05,161.84169
1992-01-06,161.98776
1992-01-07,162.13383
1992-01-08,162.2799
1992-01-09,162.42598
1992-01-10,162.57205
1992-01-11,162.71812
1992-01-12,162.8642
1992-01-13,163.01028
1992-01-14,163.15636
1992-01-15,163.30243
1992-01-16,163.4485
1992-01-17,164.48843
1992-01-18,165.52835
1992-01-19,166.56828
1992-01-20,167.60822
1992-01-21,168.64813
1992-01-22,169.68806
1992-01-23,170.728
1992-01-24,171.76793
1992-01-25,172.80785
1992-01-26,173.84778
1992-01-27,174.88771
1992-01-28,175.92763
1992-01-29,176.96756
1992-01-30,178.00749
1992-01-31,179.04742
1992-02-01,180.08734
1992-02-02,181.12727
1992-02-03,182.1672
1992-02-04,183.20712
1992-02-05,184.24706
1992-02-06,185.28699
1992-02-07,186.3269
1992-02-08,187.36684
1992-02-09,188.40677
1992-02-10,189.44669
1992-02-11,190.48662
1992-02-12,191.52655
1992-02-13,192.56648
1992-02-14,193.6064
1992-02-15,194.64633
1992-02-16,195.77632
1992-02-17,196.90631
1992-02-18,198.0363
1992-02-19,199.16629
1992-02-20,200.29628
1992-02-21,201.42627
1992-02-22,202.55626
1992-02-23,203.68625
1992-02-24,204.81624
1992-02-25,205.94623
1992-02-26,207.07622
1992-02-27,208.2062
1992-02-28,209.3362
1992-02-29,210.46619
1992-03-01,211.59616
1992-03-02,212.72615
1992-03-03,213.85614
1992-03-04,214.98613
1992-03-05,216.11612
1992-03-06,217.24611
1992-03-07,218.3761
1992-03-08,219.50609
1992-03-09,220.63608
1992-03-10,221.76607
1992-03-11,222.89606
1992-03-12,224.02605
1992-03-13,225.15604
1992-03-14,226.28603
1992-03-15,227.41602
1992-03-16,228.546
1992-03-17,228.73502
1992-03-18,228.92403
1992-03-19,229.11304
1992-03-20,229.30206
1992-03-21,229.49107
1992-03-22,229.68008
1992-03-23,229.8691
1992-03-24,230.0581
1992-03-25,230.24712
1992-03-26,230.43613
1992-03-27,230.62514
1992-03-28,230.81416
1992-03-29,231.00317
1992-03-30,231.19218
1992-03-31,231.3812
1992-04-01,231.5702
1992-04-02,231.75922
1992-04-03,231.94823
1992-04-04,232.13724
1992-04-05,232.32626
1992-04-06,232.51527
1992-04-07,232.70428
1992-04-08,232.8933
1992-04-09,233.0823
1992-04-10,233.27132
1992-04-11,233.46033
1992-04-12,233.64934
1992-04-13,233.83836
1992-04-14,234.02737
1992-04-15,234.21638
1992-04-16,234.4054
1992-04-17,236.50839
1992-04-18,238.61137
1992-04-19,240.71437
1992-04-20,242.81737
1992-04-21,244.92035
1992-04-22,247.02335
1992-04-23,249.12634
1992-04-24,251.22932
1992-04-25,253.33232
1992-04-26,255.43532
1992-04-27,257.5383
1992-04-28,259.6413
1992-04-29,261.7443
1992-04-30,263.8473
1992-05-01,265.95026
1992-05-02,268.05325
1992-05-03,270.15625
1992-05-04,272.25925
1992-05-05,274.36224
1992-05-06,276.46524
1992-05-07,278.56824
1992-05-08,280.6712
1992-05-09,282.7742
1992-05-10,284.8772
1992-05-11,286.9802
1992-05-12,289.0832
1992-05-13,291.18616
1992-05-14,293.28915
1992-05-15,295.39215
1992-05-16,297.49515
1992-05-17,297.68008
1992-05-18,297.86505
1992-05-19,298.05
1992-05-20,298.23495
1992-05-21,298.4199
1992-05-22,298.60483
1992-05-23,298.7898
1992-05-24,298.97473
1992-05-25,299.15967
1992-05-26,299.34464
1992-05-27,299.52957
1992-05-28,299.71454
1992-05-29,299.89948
1992-05-30,300.0844
1992-05-31,300.26938
1992-06-01,300.4543
1992-06-02,300.63928
1992-06-03,300.82422
1992-06-04,301.00916
1992-06-05,301.19412
1992-06-06,301.37906
1992-06-07,301.56403
1992-06-08,301.74896
1992-06-09,301.9339
1992-06-10,302.11887
1992-06-11,302.3038
1992-06-12,302.48874
1992-06-13,302.6737
1992-06-14,302.85864
1992-06-15,303.0436
1992-06-16,303.22855
1992-06-17,302.29187
1992-06-18,301.3552
1992-06-19,300.41852
1992-06-20,299.4818
1992-06-21,298.54514
1992-06-22,297.60846
1992-06-23,296.67178
1992-06-24,295.7351
1992-06-25,294.7984
1992-06-26,293.86172
1992-06-27,292.92505
1992-06-28,291.98837
1992-06-29,291.0517
1992-06-30,290.11502
1992-07-01,289.17834
1992-07-02,288.24164
1992-07-03,287.30496
1992-07-04,286.3683
1992-07-05,285.4316
1992-07-06,284.49493
1992-07-07,283.55823
1992-07-08,282.62155
1992-07-09,281.68488
1992-07-10,280.7482
1992-07-11,279.81152
1992-07-12,278.87485
1992-07-13,277.93817
1992-07-14,277.00146
1992-07-15,276.0648
1992-07-16,275.1281
1992-07-17,274.77686
1992-07-18,274.4256
1992-07-19,274.07437
1992-07-20,273.7231
1992-07-21,273.37186
1992-07-22,273.0206
1992-07-23,272.66937
1992-07-24,272.3181
1992-07-25,271.96686
1992-07-26,271.6156
1992-07-27,271.26434
1992-07-28,270.91312
1992-07-29,270.56186
1992-07-30,270.2106
1992-07-31,269.85934
1992-08-01,269.50812
1992-08-02,269.15686
1992-08-03,268.8056
1992-08-04,268.45435
1992-08-05,268.10312
1992-08-06,267.75186
1992-08-07,267.4006
1992-08-08,267.04935
1992-08-09,266.6981
1992-08-10,266.34686
1992-08-11,265.9956
1992-08-12,265.64435
1992-08-13,265.2931
1992-08-14,264.94186
1992-08-15,264.5906
1992-08-16,264.23935
1992-08-17,262.31708
1992-08-18,260.39484
1992-08-19,258.47256
1992-08-20,256.5503
1992-08-21,254.62804
1992-08-22,252.70578
1992-08-23,250.78351
1992-08-24,248.86125
1992-08-25,246.939
1992-08-26,245.01672
1992-08-27,243.09447
1992-08-28,241.1722
1992-08-29,239.24994
1992-08-30,237.32768
1992-08-31,235.40541
1992-09-01,233.48315
1992-09-02,231.56088
1992-09-03,229.63863
1992-09-04,227.71637
1992-09-05,225.7941
1992-09-06,223.87184
1992-09-07,221.94957
1992-09-08,220.02731
1992-09-09,218.10506
1992-09-10,216.18279
1992-09-11,214.26053
1992-09-12,212.33827
1992-09-13,210.416
1992-09-14,208.49374
1992-09-15,206.57147
1992-09-16,204.64922
1992-09-17,204.92389
1992-09-18,205.19856
1992-09-19,205.47325
1992-09-20,205.74792
1992-09-21,206.0226
1992-09-22,206.29727
1992-09-23,206.57195
1992-09-24,206.84663
1992-09-25,207.1213
1992-09-26,207.39598
1992-09-27,207.67065
1992-09-28,207.94533
1992-09-29,208.22002
1992-09-30,208.49469
1992-10-01,208.76936
1992-10-02,209.04404
1992-10-03,209.31871
1992-10-04,209.5934
1992-10-05,209.86807
1992-10-06,210.14275
1992-10-07,210.41742
1992-10-08,210.6921
1992-10-09,210.96678
1992-10-10,211.24146
1992-10-11,211.51613
1992-10-12,211.7908
1992-10-13,212.06548
1992-10-14,212.34016
1992-10-15,212.61484
1992-10-16,212.88951
1992-10-17,211.70439
1992-10-18,210.51927
1992-10-19,209.33417
1992-10-20,208.14905
1992-10-21,206.96393
1992-10-22,205.77881
1992-10-23,204.59369
1992-10-24,203.40858
1992-10-25,202.22346
1992-10-26,201.03835
1992-10-27,199.85323
1992-10-28,198.6681
1992-10-29,197.483
1992-10-30,196.29788
1992-10-31,195.11276
1992-11-01,193.92764
1992-11-02,192.74252
1992-11-03,191.5574
1992-11-04,190.3723
1992-11-05,189.18718
1992-11-06,188.00206
1992-11-07,186.81694
1992-11-08,185.63182
1992-11-09,184.44672
1992-11-10,183.2616
1992-11-11,182.07648
1992-11-12,180.89136
1992-11-13,179.70624
1992-11-14,178.52113
1992-11-15,177.33601
1992-11-16,176.1509
1992-11-17,175.6864
1992-11-18,175.2219
1992-11-19,174.7574
1992-11-20,174.29291
1992-11-21,173.82841
1992-11-22,173.3639
1992-11-23,172.89941
1992-11-24,172.43492
1992-11-25,171.97043
1992-11-26,171.50592
1992-11-27,171.04143
1992-11-28,170.57693
1992-11-29,170.11244
1992-11-30,169.64793
1992-12-01,169.18344
1992-12-02,168.71895
1992-12-03,168.25444
1992-12-04,167.78995
1992-12-05,167.32545
1992-12-06,166.86096
1992-12-07,166.39645
1992-12-08,165.93196
1992-12-09,165.46747
1992-12-10,165.00298
1992-12-11,164.53847
1992-12-12,164.07397
1992-12-13,163.60948
1992-12-14,163.14499
1992-12-15,162.68048
1992-12-16,162.21599
1992-12-17,162.15918
1992-12-18,162.10239
1992-12-19,162.04558
1992-12-20,161.98877
1992-12-21,161.93198
1992-12-22,161.87517
1992-12-23,161.81836
1992-12-24,161.76157
1992-12-25,161.70476
1992-12-26,161.64796
1992-12-27,161.59116
1992-12-28,161.53435
1992-12-29,161.47755
1992-12-30,161.42075
1992-12-31,161.36394
1993-01-01,161.30714
1993-01-02,161.25034
1993-01-03,161.19353
1993-01-04,161.13673
1993-01-05,161.07993
1993-01-06,161.02312
1993-01-07,160.96632
1993-01-08,160.90952
1993-01-09,160.85272
1993-01-10,160.79591
1993-01-11,160.7391
1993-01-12,160.68231
1993-01-13,160.6255
1993-01-14,160.5687
1993-01-15,160.5119
1993-01-16,160.4551
1993-01-17,161.9506
1993-01-18,163.44612
1993-01-19,164.94164
1993-01-20,166.43715
1993-01-21,167.93266
1993-01-22,169.42818
1993-01-23,170.92369
1993-01-24,172.4192
1993-01-25,173.91472
1993-01-26,175.41023
1993-01-27,176.90575
1993-01-28,178.40126
1993-01-29,179.89677
1993-01-30,181.39229
1993-01-31,182.8878
1993-02-01,184.38332
1993-02-02,185.87883
1993-02-03,187.37434
1993-02-04,188.86986
1993-02-05,190.36537
1993-02-06,191.86089
1993-02-07,193.3564
1993-02-08,194.85191
1993-02-09,196.34743
1993-02-10,197.84294
1993-02-11,199.33846
1993-02-12,200.83397
1993-02-13,202.32948
1993-02-14,203.825
1993-02-15,205.32051
1993-02-16,206.80421
1993-02-17,208.28793
1993-02-18,209.77164
1993-02-19,211.25534
1993-02-20,212.73906
1993-02-21,214.22276
1993-02-22,215.70647
1993-02-23,217.19017
1993-02-24,218.67389
1993-02-25,220.1576
1993-02-26,221.6413
1993-02-27,223.12502
1993-02-28,224.60872
1993-03-01,226.09242
1993-03-02,227.57614
1993-03-03,229.05984
1993-03-04,230.54355
1993-03-05,232.02727
1993-03-06,233.51097
1993-03-07,234.99467
1993-03-08,236.4784
1993-03-09,237.9621
1993-03-10,239.4458
1993-03-11,240.9295
1993-03-12,242.41322
