time,mlotst
1990-10-30,41.213573
1990-10-31,41.771023
1990-11-01,42.328472
1990-11-02,42.88592
1990-11-03,43.443375
1990-11-04,44.000824
1990-11-05,44.558273
1990-11-06,45.115723
1990-11-07,45.673176
1990-11-08,46.230625
1990-11-09,46.788074
1990-11-10,47.345524
1990-11-11,47.902977
1990-11-12,48.460426
1990-11-13,49.017876
1990-11-14,49.575325
1990-11-15,50.13278
1990-11-16,50.690228
1990-11-17,51.01109
1990-11-18,51.33195
1990-11-19,51.65281
1990-11-20,51.97367
1990-11-21,52.294533
1990-11-22,52.615395
1990-11-23,52.936256
1990-11-24,53.25712
1990-11-25,53.57798
1990-11-26,53.898838
1990-11-27,54.2197
1990-11-28,54.54056
1990-11-29,54.861423
1990-11-30,55.182285
1990-12-01,55.503143
1990-12-02,55.824005
1990-12-03,56.144867
1990-12-04,56.46573
1990-12-05,56.78659
1990-12-06,57.107452
1990-12-07,57.428314
1990-12-08,57.749172
1990-12-09,58.070034
1990-12-10,58.390896
1990-12-11,58.711758
1990-12-12,59.03262
1990-12-13,59.353477
1990-12-14,59.67434
1990-12-15,59.9952
1990-12-16,60.316063
1990-12-17,60.042126
1990-12-18,59.76819
1990-12-19,59.494255
1990-12-20,59.220318
1990-12-21,58.94638
1990-12-22,58.672443
1990-12-23,58.398506
1990-12-24,58.124573
1990-12-25,57.850636
1990-12-26,57.5767
1990-12-27,57.30276
1990-12-28,57.028824
1990-12-29,56.75489
1990-12-30,56.480953
1990-12-31,56.207016
1991-01-01,55.93308
1991-01-02,55.65914
1991-01-03,55.385204
1991-01-04,55.11127
1991-01-05,54.837334
1991-01-06,54.563396
1991-01-07,54.28946
1991-01-08,54.015522
1991-01-09,53.74159
1991-01-10,53.46765
1991-01-11,53.193714
1991-01-12,52.919777
1991-01-13,52.64584
1991-01-14,52.371906
1991-01-15,52.09797
1991-01-16,51.82403
1991-01-17,51.947613
1991-01-18,52.071198
1991-01-19,52.19478
1991-01-20,52.318363
1991-01-21,52.441944
1991-01-22,52.56553
1991-01-23,52.68911
1991-01-24,52.812695
1991-01-25,52.936275
1991-01-26,53.05986
1991-01-27,53.18344
1991-01-28,53.307026
1991-01-29,53.430607
1991-01-30,53.55419
1991-01-31,53.677773
1991-02-01,53.801353
1991-02-02,53.92494
1991-02-03,54.04852
1991-02-04,54.172104
1991-02-05,54.295685
1991-02-06,54.41927
1991-02-07,54.54285
1991-02-08,54.666435
1991-02-09,54.790016
1991-02-10,54.9136
1991-02-11,55.03718
1991-02-12,55.160767
1991-02-13,55.284348
1991-02-14,55.407932
1991-02-15,55.531513
1991-02-16,54.393555
1991-02-17,53.255596
1991-02-18,52.11764
1991-02-19,50.979683
1991-02-20,49.841724
1991-02-21,48.703766
1991-02-22,47.565807
1991-02-23,46.427853
1991-02-24,45.289894
1991-02-25,44.151936
1991-02-26,43.013977
1991-02-27,41.87602
1991-02-28,40.73806
1991-03-01,39.600105
1991-03-02,38.462147
1991-03-03,37.32419
1991-03-04,36.18623
1991-03-05,35.04827
1991-03-06,33.910316
1991-03-07,32.772358
1991-03-08,31.6344
1991-03-09,30.49644
1991-03-10,29.358484
1991-03-11,28.220526
1991-03-12,27.082567
1991-03-13,25.94461
1991-03-14,24.806652
1991-03-15,23.668695
1991-03-16,22.530737
1991-03-17,23.029865
1991-03-18,23.528992
1991-03-19,24.02812
1991-03-20,24.527248
1991-03-21,25.026375
1991-03-22,25.525503
1991-03-23,26.024632
1991-03-24,26.523758
1991-03-25,27.022886
1991-03-26,27.522015
1991-03-27,28.021141
1991-03-28,28.52027
1991-03-29,29.019398
1991-03-30,29.518524
1991-03-31,30.017653
1991-04-01,30.51678
1991-04-02,31.01591
1991-04-03,31.515036
1991-04-04,32.014164
1991-04-05,32.51329
1991-04-06,33.01242
1991-04-07,33.511547
1991-04-08,34.010674
1991-04-09,34.509804
1991-04-10,35.00893
1991-04-11,35.508057
1991-04-12,36.007187
1991-04-13,36.506313
1991-04-14,37.00544
1991-04-15,37.50457
1991-04-16,38.003696
1991-04-17,37.68203
1991-04-18,37.36036
1991-04-19,37.038692
1991-04-20,36.717022
1991-04-21,36.395355
1991-04-22,36.073685
1991-04-23,35.752018
1991-04-24,35.430347
1991-04-25,35.10868
1991-04-26,34.78701
1991-04-27,34.465343
1991-04-28,34.143673
1991-04-29,33.822006
1991-04-30,33.500336
1991-05-01,33.17867
1991-05-02,32.857002
1991-05-03,32.53533
1991-05-04,32.213665
1991-05-05,31.891994
1991-05-06,31.570326
1991-05-07,31.248657
1991-05-08,30.926989
1991-05-09,30.605322
1991-05-10,30.283653
1991-05-11,29.961985
1991-05-12,29.640316
1991-05-13,29.318647
1991-05-14,28.996979
1991-05-15,28.67531
1991-05-16,28.353642
1991-05-17,27.964201
1991-05-18,27.574762
1991-05-19,27.185322
1991-05-20,26.795883
1991-05-21,26.406443
1991-05-22,26.017004
1991-05-23,25.627563
1991-05-24,25.238123
1991-05-25,24.848684
1991-05-26,24.459244
1991-05-27,24.069805
1991-05-28,23.680365
1991-05-29,23.290924
1991-05-30,22.901485
1991-05-31,22.512045
1991-06-01,22.122606
1991-06-02,21.733166
1991-06-03,21.343727
1991-06-04,20.954287
1991-06-05,20.564846
1991-06-06,20.175407
1991-06-07,19.785967
1991-06-08,19.396528
1991-06-09,19.007088
1991-06-10,18.617647
1991-06-11,18.228209
1991-06-12,17.838768
1991-06-13,17.44933
1991-06-14,17.059889
1991-06-15,16.67045
1991-06-16,16.28101
1991-06-17,16.608976
1991-06-18,16.936945
1991-06-19,17.264912
1991-06-20,17.592878
1991-06-21,17.920847
1991-06-22,18.248814
1991-06-23,18.57678
1991-06-24,18.904749
1991-06-25,19.232716
1991-06-26,19.560682
1991-06-27,19.88865
1991-06-28,20.216618
1991-06-29,20.544584
1991-06-30,20.872553
1991-07-01,21.20052
1991-07-02,21.528486
1991-07-03,21.856455
1991-07-04,22.184422
1991-07-05,22.512388
1991-07-06,22.840357
1991-07-07,23.168324
1991-07-08,23.49629
1991-07-09,23.824259
1991-07-10,24.152225
1991-07-11,24.480192
1991-07-12,24.80816
1991-07-13,25.136127
1991-07-14,25.464094
1991-07-15,25.792063
1991-07-16,26.12003
1991-07-17,26.197702
1991-07-18,26.275377
1991-07-19,26.35305
1991-07-20,26.430725
1991-07-21,26.508398
1991-07-22,26.586073
1991-07-23,26.663746
1991-07-24,26.74142
1991-07-25,26.819094
1991-07-26,26.896769
1991-07-27,26.974442
1991-07-28,27.052116
1991-07-29,27.12979
1991-07-30,27.207464
1991-07-31,27.285137
1991-08-01,27.362812
1991-08-02,27.440485
1991-08-03,27.51816
1991-08-04,27.595833
1991-08-05,27.673508
1991-08-06,27.75118
1991-08-07,27.828856
1991-08-08,27.906528
1991-08-09,27.984203
1991-08-10,28.061876
1991-08-11,28.139551
1991-08-12,28.217224
1991-08-13,28.294899
1991-08-14,28.372572
1991-08-15,28.450247
1991-08-16,28.52792
1991-08-17,28.281757
1991-08-18,28.035595
1991-08-19,27.789433
1991-08-20,27.543268
1991-08-21,27.297106
1991-08-22,27.050943
1991-08-23,26.804781
1991-08-24,26.558619
1991-08-25,26.312456
1991-08-26,26.066294
1991-08-27,25.820131
1991-08-28,25.573967
1991-08-29,25.327805
1991-08-30,25.081642
1991-08-31,24.83548
1991-09-01,24.589317
1991-09-02,24.343155
1991-09-03,24.096992
1991-09-04,23.85083
1991-09-05,23.604666
1991-09-06,23.358503
1991-09-07,23.11234
1991-09-08,22.866179
1991-09-09,22.620016
1991-09-10,22.373854
1991-09-11,22.127691
1991-09-12,21.881529
1991-09-13,21.635365
1991-09-14,21.389202
1991-09-15,21.14304
1991-09-16,20.896877
1991-09-17,21.264545
1991-09-18,21.632214
1991-09-19,21.999882
1991-09-20,22.367548
1991-09-21,22.735216
1991-09-22,23.102884
1991-09-23,23.470552
1991-09-24,23.83822
1991-09-25,24.205887
1991-09-26,24.573555
1991-09-27,24.941223
1991-09-28,25.308891
1991-09-29,25.67656
1991-09-30,26.044228
1991-10-01,26.411896
1991-10-02,26.779562
1991-10-03,27.14723
1991-10-04,27.514898
1991-10-05,27.882566
1991-10-06,28.250235
1991-10-07,28.6179
1991-10-08,28.985569
1991-10-09,29.353237
1991-10-10,29.720905
1991-10-11,30.088573
1991-10-12,30.456242
1991-10-13,30.82391
1991-10-14,31.191576
1991-10-15,31.559244
1991-10-16,31.926912
1991-10-17,32.622643
1991-10-18,33.318375
1991-10-19,34.014107
1991-10-20,34.70984
1991-10-21,35.40557
1991-10-22,36.1013
1991-10-23,36.79703
1991-10-24,37.492764
1991-10-25,38.188496
1991-10-26,38.884228
1991-10-27,39.57996
1991-10-28,40.27569
1991-10-29,40.97142
1991-10-30,41.667152
1991-10-31,42.362885
1991-11-01,43.058617
1991-11-02,43.754345
1991-11-03,44.450077
1991-11-04,45.14581
1991-11-05,45.84154
1991-11-06,46.537273
1991-11-07,47.233006
1991-11-08,47.928734
1991-11-09,48.624466
1991-11-10,49.320198
1991-11-11,50.01593
1991-11-12,50.711662
1991-11-13,51.407394
1991-11-14,52.103123
1991-11-15,52.798855
1991-11-16,53.494587
1991-11-17,53.40634
1991-11-18,53.318096
1991-11-19,53.22985
1991-11-20,53.14161
1991-11-21,53.053364
1991-11-22,52.96512
1991-11-23,52.876873
1991-11-24,52.788628
1991-11-25,52.700386
1991-11-26,52.61214
1991-11-27,52.523895
1991-11-28,52.43565
1991-11-29,52.347404
1991-11-30,52.25916
1991-12-01,52.170914
1991-12-02,52.082672
1991-12-03,51.994427
1991-12-04,51.90618
1991-12-05,51.817936
1991-12-06,51.72969
1991-12-07,51.64145
1991-12-08,51.553204
1991-12-09,51.46496
1991-12-10,51.376713
1991-12-11,51.288467
1991-12-12,51.200222
1991-12-13,51.111977
1991-12-14,51.023735
1991-12-15,50.93549
1991-12-16,50.847244
1991-12-17,51.18061
1991-12-18,51.51398
1991-12-19,51.847347
1991-12-20,52.180714
1991-12-21,52.51408
1991-12-22,52.84745
1991-12-23,53.180817
1991-12-24,53.514183
1991-12-25,53.847553
1991-12-26,54.18092
1991-12-27,54.514286
1991-12-28,54.847652
1991-12-29,55.181023
1991-12-30,55.51439
1991-12-31,55.847755
1992-01-01,56.181126
1992-01-02,56.514492
1992-01-03,56.84786
1992-01-04,57.18123
1992-01-05,57.514595
1992-01-06,57.84796
1992-01-07,58.181328
1992-01-08,58.514698
1992-01-09,58.848064
1992-01-10,59.18143
1992-01-11,59.5148
1992-01-12,59.848167
1992-01-13,60.181534
1992-01-14,60.5149
1992-01-15,60.84827
1992-01-16,61.181637
1992-01-17,61.45778
1992-01-18,61.73392
1992-01-19,62.010063
1992-01-20,62.2862
1992-01-21,62.562344
1992-01-22,62.838486
1992-01-23,63.114628
1992-01-24,63.39077
1992-01-25,63.66691
1992-01-26,63.94305
1992-01-27,64.21919
1992-01-28,64.49533
1992-01-29,64.77148
1992-01-30,65.047615
1992-01-31,65.32376
1992-02-01,65.5999
1992-02-02,65.876045
1992-02-03,66.15218
1992-02-04,66.42832
1992-02-05,66.70447
1992-02-06,66.980606
1992-02-07,67.25675
1992-02-08,67.53289
1992-02-09,67.80904
1992-02-10,68.085175
1992-02-11,68.36131
1992-02-12,68.63746
1992-02-13,68.9136
1992-02-14,69.18974
1992-02-15,69.46588
1992-02-16,68.494774
1992-02-17,67.52367
1992-02-18,66.55257
1992-02-19,65.58146
1992-02-20,64.61035
1992-02-21,63.639248
1992-02-22,62.66814
1992-02-23,61.697037
1992-02-24,60.72593
1992-02-25,59.754826
1992-02-26,58.78372
1992-02-27,57.812614
1992-02-28,56.841507
1992-02-29,55.870403
1992-03-01,54.899296
1992-03-02,53.92819
1992-03-03,52.957085
1992-03-04,51.985977
1992-03-05,51.014874
1992-03-06,50.043766
1992-03-07,49.072662
1992-03-08,48.101555
1992-03-09,47.13045
1992-03-10,46.159344
1992-03-11,45.18824
1992-03-12,44.217133
1992-03-13,43.24603
1992-03-14,42.27492
1992-03-15,41.303818
1992-03-16,40.33271
1992-03-17,40.236298
1992-03-18,40.13989
1992-03-19,40.043476
1992-03-20,39.947063
1992-03-21,39.85065
1992-03-22,39.754242
1992-03-23,39.65783
1992-03-24,39.561417
1992-03-25,39.465004
1992-03-26,39.368595
1992-03-27,39.272182
1992-03-28,39.17577
1992-03-29,39.079357
1992-03-30,38.98295
1992-03-31,38.886536
1992-04-01,38.790123
1992-04-02,38.69371
1992-04-03,38.5973
1992-04-04,38.50089
1992-04-05,38.404476
1992-04-06,38.308064
1992-04-07,38.211655
1992-04-08,38.115242
1992-04-09,38.01883
1992-04-10,37.922417
1992-04-11,37.826008
1992-04-12,37.729595
1992-04-13,37.633183
1992-04-14,37.53677
1992-04-15,37.44036
1992-04-16,37.34395
1992-04-17,37.014336
1992-04-18,36.684727
1992-04-19,36.355114
1992-04-20,36.0255
1992-04-21,35.69589
1992-04-22,35.36628
1992-04-23,35.036667
1992-04-24,34.707054
1992-04-25,34.37744
1992-04-26,34.047832
1992-04-27,33.71822
1992-04-28,33.388607
1992-04-29,33.058994
1992-04-30,32.729385
1992-05-01,32.399773
1992-05-02,32.07016
1992-05-03,31.74055
1992-05-04,31.410938
1992-05-05,31.081326
1992-05-06,30.751715
1992-05-07,30.422102
1992-05-08,30.092491
1992-05-09,29.762878
1992-05-10,29.433268
1992-05-11,29.103655
1992-05-12,28.774044
1992-05-13,28.444431
1992-05-14,28.11482
1992-05-15,27.785208
1992-05-16,27.455597
1992-05-17,27.323391
1992-05-18,27.191183
1992-05-19,27.058977
1992-05-20,26.926771
1992-05-21,26.794563
1992-05-22,26.662357
1992-05-23,26.530151
1992-05-24,26.397943
1992-05-25,26.265738
1992-05-26,26.13353
1992-05-27,26.001324
1992-05-28,25.869118
1992-05-29,25.73691
1992-05-30,25.604704
1992-05-31,25.472498
1992-06-01,25.34029
1992-06-02,25.208084
1992-06-03,25.075878
1992-06-04,24.94367
1992-06-05,24.811464
1992-06-06,24.679258
1992-06-07,24.54705
1992-06-08,24.414845
1992-06-09,24.282637
1992-06-10,24.15043
1992-06-11,24.018225
1992-06-12,23.886017
1992-06-13,23.75381
1992-06-14,23.621605
1992-06-15,23.489397
1992-06-16,23.357191
1992-06-17,23.346308
1992-06-18,23.335424
1992-06-19,23.324541
1992-06-20,23.313658
1992-06-21,23.302773
1992-06-22,23.29189
1992-06-23,23.281006
1992-06-24,23.270123
1992-06-25,23.25924
1992-06-26,23.248356
1992-06-27,23.237473
1992-06-28,23.22659
1992-06-29,23.215706
1992-06-30,23.204823
1992-07-01,23.19394
1992-07-02,23.183054
1992-07-03,23.17217
1992-07-04,23.161287
1992-07-05,23.150404
1992-07-06,23.13952
1992-07-07,23.128637
1992-07-08,23.117754
1992-07-09,23.10687
1992-07-10,23.095987
1992-07-11,23.085102
1992-07-12,23.074219
1992-07-13,23.063335
1992-07-14,23.052452
1992-07-15,23.041569
1992-07-16,23.030685
1992-07-17,22.866909
1992-07-18,22.70313
1992-07-19,22.539354
1992-07-20,22.375578
1992-07-21,22.211802
1992-07-22,22.048023
1992-07-23,21.884247
1992-07-24,21.72047
1992-07-25,21.556694
1992-07-26,21.392916
1992-07-27,21.22914
1992-07-28,21.065363
1992-07-29,20.901587
1992-07-30,20.737808
1992-07-31,20.574032
1992-08-01,20.410255
1992-08-02,20.246479
1992-08-03,20.0827
1992-08-04,19.918924
1992-08-05,19.755148
1992-08-06,19.591372
1992-08-07,19.427593
1992-08-08,19.263817
1992-08-09,19.10004
1992-08-10,18.936264
1992-08-11,18.772486
1992-08-12,18.60871
1992-08-13,18.444933
1992-08-14,18.281157
1992-08-15,18.117378
1992-08-16,17.953602
1992-08-17,18.064453
1992-08-18,18.175304
1992-08-19,18.286154
1992-08-20,18.397005
1992-08-21,18.507856
1992-08-22,18.618708
1992-08-23,18.729557
1992-08-24,18.840408
1992-08-25,18.95126
1992-08-26,19.06211
1992-08-27,19.172962
1992-08-28,19.283812
1992-08-29,19.394663
1992-08-30,19.505514
1992-08-31,19.616365
1992-09-01,19.727215
1992-09-02,19.838066
1992-09-03,19.948917
1992-09-04,20.059769
1992-09-05,20.170618
1992-09-06,20.28147
1992-09-07,20.39232
1992-09-08,20.503172
1992-09-09,20.614023
1992-09-10,20.724873
1992-09-11,20.835724
1992-09-12,20.946575
1992-09-13,21.057426
1992-09-14,21.168276
1992-09-15,21.279127
1992-09-16,21.389978
1992-09-17,21.599335
1992-09-18,21.808693
1992-09-19,22.01805
1992-09-20,22.227406
1992-09-21,22.436764
1992-09-22,22.64612
1992-09-23,22.855476
1992-09-24,23.064835
1992-09-25,23.27419
1992-09-26,23.483547
1992-09-27,23.692905
1992-09-28,23.902262
1992-09-29,24.111618
1992-09-30,24.320976
1992-10-01,24.530333
1992-10-02,24.739689
1992-10-03,24.949047
1992-10-04,25.158403
1992-10-05,25.36776
1992-10-06,25.577118
1992-10-07,25.786474
1992-10-08,25.99583
1992-10-09,26.205189
1992-10-10,26.414545
1992-10-11,26.623901
1992-10-12,26.83326
1992-10-13,27.042616
1992-10-14,27.251972
1992-10-15,27.46133
1992-10-16,27.670687
1992-10-17,28.070206
1992-10-18,28.469723
1992-10-19,28.869242
1992-10-20,29.26876
1992-10-21,29.66828
1992-10-22,30.067797
1992-10-23,30.467316
1992-10-24,30.866835
1992-10-25,31.266354
1992-10-26,31.66587
1992-10-27,32.06539
1992-10-28,32.46491
1992-10-29,32.864426
1992-10-30,33.263947
1992-10-31,33.663464
1992-11-01,34.06298
1992-11-02,34.4625
1992-11-03,34.86202
1992-11-04,35.26154
1992-11-05,35.661057
1992-11-06,36.060574
1992-11-07,36.460094
1992-11-08,36.85961
1992-11-09,37.25913
1992-11-10,37.65865
1992-11-11,38.058167
1992-11-12,38.457687
1992-11-13,38.857204
1992-11-14,39.25672
1992-11-15,39.656242
1992-11-16,40.05576
1992-11-17,40.37392
1992-11-18,40.69208
1992-11-19,41.010246
1992-11-20,41.328407
1992-11-21,41.64657
1992-11-22,41.96473
1992-11-23,42.28289
1992-11-24,42.601055
1992-11-25,42.919216
1992-11-26,43.237377
1992-11-27,43.55554
1992-11-28,43.8737
1992-11-29,44.191864
1992-11-30,44.510025
1992-12-01,44.828186
1992-12-02,45.146347
1992-12-03,45.464508
1992-12-04,45.782673
1992-12-05,46.100834
1992-12-06,46.418995
1992-12-07,46.737156
1992-12-08,47.055317
1992-12-09,47.37348
1992-12-10,47.691643
1992-12-11,48.009804
1992-12-12,48.327965
1992-12-13,48.646126
1992-12-14,48.96429
1992-12-15,49.28245
1992-12-16,49.600613
1992-12-17,49.63029
1992-12-18,49.65997
1992-12-19,49.689644
1992-12-20,49.719322
1992-12-21,49.749
1992-12-22,49.77868
1992-12-23,49.808353
1992-12-24,49.83803
1992-12-25,49.86771
1992-12-26,49.89739
1992-12-27,49.927067
1992-12-28,49.95674
1992-12-29,49.98642
1992-12-30,50.016098
1992-12-31,50.045776
1993-01-01,50.07545
1993-01-02,50.10513
1993-01-03,50.134808
1993-01-04,50.164486
1993-01-05,50.19416
1993-01-06,50.22384
1993-01-07,50.253517
1993-01-08,50.283195
1993-01-09,50.312874
1993-01-10,50.34255
1993-01-11,50.372227
1993-01-12,50.401905
1993-01-13,50.431583
1993-01-14,50.461258
1993-01-15,50.490936
1993-01-16,50.520615
1993-01-17,50.376926
1993-01-18,50.233234
1993-01-19,50.089546
1993-01-20,49.945854
1993-01-21,49.802166
1993-01-22,49.658478
1993-01-23,49.514786
1993-01-24,49.371098
1993-01-25,49.227406
1993-01-26,49.083717
1993-01-27,48.94003
1993-01-28,48.796337
1993-01-29,48.65265
1993-01-30,48.508957
1993-01-31,48.36527
1993-02-01,48.22158
1993-02-02,48.07789
1993-02-03,47.9342
1993-02-04,47.79051
1993-02-05,47.64682
1993-02-06,47.50313
1993-02-07,47.35944
1993-02-08,47.21575
1993-02-09,47.07206
1993-02-10,46.92837
1993-02-11,46.784683
1993-02-12,46.64099
1993-02-13,46.497303
1993-02-14,46.35361
1993-02-15,46.209923
1993-02-16,45.888416
1993-02-17,45.56691
1993-02-18,45.245403
1993-02-19,44.9239
1993-02-20,44.602394
1993-02-21,44.280888
1993-02-22,43.95938
1993-02-23,43.637875
1993-02-24,43.31637
1993-02-25,42.99486
1993-02-26,42.67336
1993-02-27,42.351852
1993-02-28,42.030346
1993-03-01,41.70884
1993-03-02,41.387333
1993-03-03,41.065826
1993-03-04,40.74432
1993-03-05,40.422813
1993-03-06,40.10131
1993-03-07,39.779804
1993-03-08,39.458298
1993-03-09,39.13679
1993-03-10,38.815285
