time,rsdscs
1990-06-29,333.1943
1990-06-30,332.9409
1990-07-01,332.68747
1990-07-02,332.43405
1990-07-03,332.18063
1990-07-04,331.92722
1990-07-05,331.6738
1990-07-06,331.42038
1990-07-07,331.16696
1990-07-08,330.91354
1990-07-09,330.66013
1990-07-10,330.4067
1990-07-11,330.1533
1990-07-12,329.89987
1990-07-13,329.64645
1990-07-14,329.39304
1990-07-15,329.13962
1990-07-16,328.8862
1990-07-17,328.4797
1990-07-18,328.0732
1990-07-19,327.66675
1990-07-20,327.26025
1990-07-21,326.85376
1990-07-22,326.44727
1990-07-23,326.04077
1990-07-24,325.6343
1990-07-25,325.2278
1990-07-26,324.82132
1990-07-27,324.41483
1990-07-28,324.00833
1990-07-29,323.60187
1990-07-30,323.19537
1990-07-31,322.78888
1990-08-01,322.3824
1990-08-02,321.9759
1990-08-03,321.5694
1990-08-04,321.16293
1990-08-05,320.75644
1990-08-06,320.34995
1990-08-07,319.94345
1990-08-08,319.53696
1990-08-09,319.1305
1990-08-10,318.724
1990-08-11,318.3175
1990-08-12,317.911
1990-08-13,317.50452
1990-08-14,317.09805
1990-08-15,316.69156
1990-08-16,316.28506
1990-08-17,315.45926
1990-08-18,314.63345
1990-08-19,313.80765
1990-08-20,312.98184
1990-08-21,312.15604
1990-08-22,311.33023
1990-08-23,310.50443
1990-08-24,309.6786
1990-08-25,308.85278
1990-08-26,308.02698
1990-08-27,307.20117
1990-08-28,306.37537
1990-08-29,305.54956
1990-08-30,304.72375
1990-08-31,303.89795
1990-09-01,303.07214
1990-09-02,302.24634
1990-09-03,301.42053
1990-09-04,300.59473
1990-09-05,299.76892
1990-09-06,298.9431
1990-09-07,298.1173
1990-09-08,297.2915
1990-09-09,296.46567
1990-09-10,295.63986
1990-09-11,294.81406
1990-09-12,293.98825
1990-09-13,293.16245
1990-09-14,292.33664
1990-09-15,291.51083
1990-09-16,290.68503
1990-09-17,289.43756
1990-09-18,288.1901
1990-09-19,286.94263
1990-09-20,285.69516
1990-09-21,284.4477
1990-09-22,283.20023
1990-09-23,281.95276
1990-09-24,280.7053
1990-09-25,279.45782
1990-09-26,278.21036
1990-09-27,276.9629
1990-09-28,275.71542
1990-09-29,274.46796
1990-09-30,273.2205
1990-10-01,271.97302
1990-10-02,270.72552
1990-10-03,269.47806
1990-10-04,268.2306
1990-10-05,266.98312
1990-10-06,265.73566
1990-10-07,264.4882
1990-10-08,263.24072
1990-10-09,261.99326
1990-10-10,260.7458
1990-10-11,259.49832
1990-10-12,258.25085
1990-10-13,257.0034
1990-10-14,255.75592
1990-10-15,254.50845
1990-10-16,253.26099
1990-10-17,251.93176
1990-10-18,250.60252
1990-10-19,249.2733
1990-10-20,247.94406
1990-10-21,246.61484
1990-10-22,245.2856
1990-10-23,243.95638
1990-10-24,242.62715
1990-10-25,241.29791
1990-10-26,239.96869
1990-10-27,238.63945
1990-10-28,237.31023
1990-10-29,235.981
1990-10-30,234.65176
1990-10-31,233.32254
1990-11-01,231.9933
1990-11-02,230.66408
1990-11-03,229.33484
1990-11-04,228.00562
1990-11-05,226.67639
1990-11-06,225.34715
1990-11-07,224.01793
1990-11-08,222.68869
1990-11-09,221.35947
1990-11-10,220.03024
1990-11-11,218.701
1990-11-12,217.37178
1990-11-13,216.04254
1990-11-14,214.71332
1990-11-15,213.38408
1990-11-16,212.05486
1990-11-17,211.3942
1990-11-18,210.73354
1990-11-19,210.07288
1990-11-20,209.4122
1990-11-21,208.75154
1990-11-22,208.09088
1990-11-23,207.43022
1990-11-24,206.76956
1990-11-25,206.1089
1990-11-26,205.44824
1990-11-27,204.78758
1990-11-28,204.1269
1990-11-29,203.46625
1990-11-30,202.80559
1990-12-01,202.14493
1990-12-02,201.48427
1990-12-03,200.82361
1990-12-04,200.16295
1990-12-05,199.50227
1990-12-06,198.84161
1990-12-07,198.18095
1990-12-08,197.5203
1990-12-09,196.85963
1990-12-10,196.19897
1990-12-11,195.53831
1990-12-12,194.87766
1990-12-13,194.21698
1990-12-14,193.55632
1990-12-15,192.89566
1990-12-16,192.235
1990-12-17,192.60269
1990-12-18,192.97037
1990-12-19,193.33806
1990-12-20,193.70575
1990-12-21,194.07344
1990-12-22,194.44112
1990-12-23,194.8088
1990-12-24,195.1765
1990-12-25,195.54419
1990-12-26,195.91187
1990-12-27,196.27956
1990-12-28,196.64725
1990-12-29,197.01494
1990-12-30,197.38261
1990-12-31,197.7503
1991-01-01,198.118
1991-01-02,198.48569
1991-01-03,198.85336
1991-01-04,199.22105
1991-01-05,199.58875
1991-01-06,199.95644
1991-01-07,200.32411
1991-01-08,200.6918
1991-01-09,201.0595
1991-01-10,201.42719
1991-01-11,201.79486
1991-01-12,202.16255
1991-01-13,202.53024
1991-01-14,202.89793
1991-01-15,203.26561
1991-01-16,203.6333
1991-01-17,204.8849
1991-01-18,206.1365
1991-01-19,207.3881
1991-01-20,208.63971
1991-01-21,209.89131
1991-01-22,211.14291
1991-01-23,212.39452
1991-01-24,213.64612
1991-01-25,214.89772
1991-01-26,216.14932
1991-01-27,217.40092
1991-01-28,218.65253
1991-01-29,219.90413
1991-01-30,221.15573
1991-01-31,222.40735
1991-02-01,223.65895
1991-02-02,224.91055
1991-02-03,226.16216
1991-02-04,227.41376
1991-02-05,228.66536
1991-02-06,229.91696
1991-02-07,231.16856
1991-02-08,232.42017
1991-02-09,233.67177
1991-02-10,234.92337
1991-02-11,236.17497
1991-02-12,237.42657
1991-02-13,238.67818
1991-02-14,239.92978
1991-02-15,241.18138
1991-02-16,242.57912
1991-02-17,243.97685
1991-02-18,245.37457
1991-02-19,246.77231
1991-02-20,248.17004
1991-02-21,249.56778
1991-02-22,250.96552
1991-02-23,252.36325
1991-02-24,253.76097
1991-02-25,255.1587
1991-02-26,256.55646
1991-02-27,257.95416
1991-02-28,259.3519
1991-03-01,260.74963
1991-03-02,262.14737
1991-03-03,263.5451
1991-03-04,264.94284
1991-03-05,266.34058
1991-03-06,267.7383
1991-03-07,269.13605
1991-03-08,270.53378
1991-03-09,271.93152
1991-03-10,273.32925
1991-03-11,274.72696
1991-03-12,276.1247
1991-03-13,277.52243
1991-03-14,278.92017
1991-03-15,280.3179
1991-03-16,281.71564
1991-03-17,282.82507
1991-03-18,283.9345
1991-03-19,285.04395
1991-03-20,286.15338
1991-03-21,287.26282
1991-03-22,288.37225
1991-03-23,289.4817
1991-03-24,290.5911
1991-03-25,291.70053
1991-03-26,292.80997
1991-03-27,293.9194
1991-03-28,295.02884
1991-03-29,296.13828
1991-03-30,297.2477
1991-03-31,298.35715
1991-04-01,299.46658
1991-04-02,300.57602
1991-04-03,301.68546
1991-04-04,302.7949
1991-04-05,303.90433
1991-04-06,305.01376
1991-04-07,306.1232
1991-04-08,307.23264
1991-04-09,308.34204
1991-04-10,309.45148
1991-04-11,310.5609
1991-04-12,311.67035
1991-04-13,312.7798
1991-04-14,313.88922
1991-04-15,314.99866
1991-04-16,316.1081
1991-04-17,316.70648
1991-04-18,317.30487
1991-04-19,317.9033
1991-04-20,318.50168
1991-04-21,319.10007
1991-04-22,319.69846
1991-04-23,320.29684
1991-04-24,320.89526
1991-04-25,321.49365
1991-04-26,322.09204
1991-04-27,322.69043
1991-04-28,323.28882
1991-04-29,323.88724
1991-04-30,324.48563
1991-05-01,325.084
1991-05-02,325.6824
1991-05-03,326.2808
1991-05-04,326.8792
1991-05-05,327.4776
1991-05-06,328.076
1991-05-07,328.67438
1991-05-08,329.27277
1991-05-09,329.8712
1991-05-10,330.46957
1991-05-11,331.06796
1991-05-12,331.66635
1991-05-13,332.26474
1991-05-14,332.86316
1991-05-15,333.46155
1991-05-16,334.05994
1991-05-17,334.06876
1991-05-18,334.0776
1991-05-19,334.08643
1991-05-20,334.09525
1991-05-21,334.10406
1991-05-22,334.1129
1991-05-23,334.12173
1991-05-24,334.13055
1991-05-25,334.13937
1991-05-26,334.14822
1991-05-27,334.15704
1991-05-28,334.16586
1991-05-29,334.17468
1991-05-30,334.18353
1991-05-31,334.19235
1991-06-01,334.20117
1991-06-02,334.21
1991-06-03,334.21884
1991-06-04,334.22766
1991-06-05,334.23648
1991-06-06,334.2453
1991-06-07,334.25415
1991-06-08,334.26297
1991-06-09,334.2718
1991-06-10,334.2806
1991-06-11,334.28946
1991-06-12,334.29828
1991-06-13,334.3071
1991-06-14,334.31592
1991-06-15,334.32477
1991-06-16,334.3336
1991-06-17,334.1215
1991-06-18,333.90942
1991-06-19,333.69733
1991-06-20,333.48523
1991-06-21,333.27316
1991-06-22,333.06107
1991-06-23,332.849
1991-06-24,332.6369
1991-06-25,332.4248
1991-06-26,332.21274
1991-06-27,332.00064
1991-06-28,331.78854
1991-06-29,331.57648
1991-06-30,331.36438
1991-07-01,331.15228
1991-07-02,330.94022
1991-07-03,330.72812
1991-07-04,330.51605
1991-07-05,330.30396
1991-07-06,330.09186
1991-07-07,329.8798
1991-07-08,329.6677
1991-07-09,329.4556
1991-07-10,329.24353
1991-07-11,329.03143
1991-07-12,328.81937
1991-07-13,328.60727
1991-07-14,328.39517
1991-07-15,328.1831
1991-07-16,327.971
1991-07-17,327.3725
1991-07-18,326.774
1991-07-19,326.17548
1991-07-20,325.57697
1991-07-21,324.97845
1991-07-22,324.37994
1991-07-23,323.78143
1991-07-24,323.18292
1991-07-25,322.5844
1991-07-26,321.9859
1991-07-27,321.3874
1991-07-28,320.78888
1991-07-29,320.19037
1991-07-30,319.59186
1991-07-31,318.99335
1991-08-01,318.39484
1991-08-02,317.79633
1991-08-03,317.1978
1991-08-04,316.5993
1991-08-05,316.0008
1991-08-06,315.40228
1991-08-07,314.80377
1991-08-08,314.20526
1991-08-09,313.60675
1991-08-10,313.00824
1991-08-11,312.40973
1991-08-12,311.81122
1991-08-13,311.2127
1991-08-14,310.6142
1991-08-15,310.0157
1991-08-16,309.41718
1991-08-17,308.58795
1991-08-18,307.75876
1991-08-19,306.92953
1991-08-20,306.1003
1991-08-21,305.27112
1991-08-22,304.4419
1991-08-23,303.61267
1991-08-24,302.78348
1991-08-25,301.95425
1991-08-26,301.12506
1991-08-27,300.29584
1991-08-28,299.4666
1991-08-29,298.63742
1991-08-30,297.8082
1991-08-31,296.97897
1991-09-01,296.14978
1991-09-02,295.32056
1991-09-03,294.49133
1991-09-04,293.66214
1991-09-05,292.83292
1991-09-06,292.0037
1991-09-07,291.1745
1991-09-08,290.34528
1991-09-09,289.51608
1991-09-10,288.68686
1991-09-11,287.85764
1991-09-12,287.02844
1991-09-13,286.19922
1991-09-14,285.37
1991-09-15,284.5408
1991-09-16,283.71158
1991-09-17,282.43152
1991-09-18,281.15146
1991-09-19,279.8714
1991-09-20,278.59134
1991-09-21,277.31128
1991-09-22,276.03122
1991-09-23,274.75116
1991-09-24,273.4711
1991-09-25,272.19104
1991-09-26,270.91098
1991-09-27,269.63092
1991-09-28,268.35086
1991-09-29,267.0708
1991-09-30,265.79074
1991-10-01,264.51068
1991-10-02,263.23062
1991-10-03,261.95056
1991-10-04,260.6705
1991-10-05,259.39044
1991-10-06,258.11038
1991-10-07,256.83032
1991-10-08,255.55025
1991-10-09,254.27019
1991-10-10,252.99013
1991-10-11,251.71007
1991-10-12,250.43001
1991-10-13,249.14995
1991-10-14,247.86989
1991-10-15,246.58983
1991-10-16,245.30977
1991-10-17,244.00836
1991-10-18,242.70695
1991-10-19,241.40553
1991-10-20,240.10413
1991-10-21,238.80272
1991-10-22,237.50131
1991-10-23,236.19989
1991-10-24,234.89848
1991-10-25,233.59708
1991-10-26,232.29567
1991-10-27,230.99426
1991-10-28,229.69284
1991-10-29,228.39143
1991-10-30,227.09003
1991-10-31,225.78862
1991-11-01,224.4872
1991-11-02,223.18579
1991-11-03,221.88438
1991-11-04,220.58298
1991-11-05,219.28156
1991-11-06,217.98015
1991-11-07,216.67874
1991-11-08,215.37733
1991-11-09,214.07593
1991-11-10,212.7745
1991-11-11,211.4731
1991-11-12,210.17169
1991-11-13,208.87029
1991-11-14,207.56886
1991-11-15,206.26746
1991-11-16,204.96605
1991-11-17,204.41423
1991-11-18,203.8624
1991-11-19,203.31058
1991-11-20,202.75874
1991-11-21,202.20692
1991-11-22,201.65509
1991-11-23,201.10327
1991-11-24,200.55145
1991-11-25,199.99962
1991-11-26,199.4478
1991-11-27,198.89597
1991-11-28,198.34415
1991-11-29,197.79231
1991-11-30,197.2405
1991-12-01,196.68866
1991-12-02,196.13684
1991-12-03,195.58502
1991-12-04,195.03319
1991-12-05,194.48137
1991-12-06,193.92953
1991-12-07,193.37772
1991-12-08,192.82588
1991-12-09,192.27406
1991-12-10,191.72224
1991-12-11,191.17041
1991-12-12,190.61859
1991-12-13,190.06676
1991-12-14,189.51494
1991-12-15,188.9631
1991-12-16,188.41129
1991-12-17,188.85786
1991-12-18,189.30444
1991-12-19,189.75102
1991-12-20,190.19762
1991-12-21,190.6442
1991-12-22,191.09077
1991-12-23,191.53735
1991-12-24,191.98393
1991-12-25,192.43051
1991-12-26,192.87709
1991-12-27,193.32367
1991-12-28,193.77026
1991-12-29,194.21684
1991-12-30,194.66342
1991-12-31,195.11
1992-01-01,195.55658
1992-01-02,196.00316
1992-01-03,196.44974
1992-01-04,196.89632
1992-01-05,197.34291
1992-01-06,197.78949
1992-01-07,198.23607
1992-01-08,198.68265
1992-01-09,199.12923
1992-01-10,199.5758
1992-01-11,200.02238
1992-01-12,200.46896
1992-01-13,200.91556
1992-01-14,201.36214
1992-01-15,201.80872
1992-01-16,202.2553
1992-01-17,203.5407
1992-01-18,204.8261
1992-01-19,206.1115
1992-01-20,207.3969
1992-01-21,208.6823
1992-01-22,209.9677
1992-01-23,211.2531
1992-01-24,212.5385
1992-01-25,213.8239
1992-01-26,215.1093
1992-01-27,216.3947
1992-01-28,217.6801
1992-01-29,218.9655
1992-01-30,220.2509
1992-01-31,221.53629
1992-02-01,222.82169
1992-02-02,224.10709
1992-02-03,225.39249
1992-02-04,226.67789
1992-02-05,227.96329
1992-02-06,229.24869
1992-02-07,230.53409
1992-02-08,231.81949
1992-02-09,233.10489
1992-02-10,234.39029
1992-02-11,235.67569
1992-02-12,236.96109
1992-02-13,238.24649
1992-02-14,239.53189
1992-02-15,240.81729
1992-02-16,242.22076
1992-02-17,243.62425
1992-02-18,245.02773
1992-02-19,246.4312
1992-02-20,247.83469
1992-02-21,249.23816
1992-02-22,250.64163
1992-02-23,252.04512
1992-02-24,253.4486
1992-02-25,254.85207
1992-02-26,256.25555
1992-02-27,257.65903
1992-02-28,259.0625
1992-02-29,260.46597
1992-03-01,261.86945
1992-03-02,263.27295
1992-03-03,264.67642
1992-03-04,266.0799
1992-03-05,267.48337
1992-03-06,268.88684
1992-03-07,270.29034
1992-03-08,271.69382
1992-03-09,273.0973
1992-03-10,274.50076
1992-03-11,275.90424
1992-03-12,277.3077
1992-03-13,278.71118
1992-03-14,280.1147
1992-03-15,281.51816
1992-03-16,282.92163
1992-03-17,284.05695
1992-03-18,285.1923
1992-03-19,286.3276
1992-03-20,287.46295
1992-03-21,288.59827
1992-03-22,289.7336
1992-03-23,290.86893
1992-03-24,292.00424
1992-03-25,293.1396
1992-03-26,294.2749
1992-03-27,295.41025
1992-03-28,296.54556
1992-03-29,297.68088
1992-03-30,298.81622
1992-03-31,299.95154
1992-04-01,301.08688
1992-04-02,302.2222
1992-04-03,303.35754
1992-04-04,304.49286
1992-04-05,305.62817
1992-04-06,306.76352
1992-04-07,307.89883
1992-04-08,309.03418
1992-04-09,310.1695
1992-04-10,311.3048
1992-04-11,312.44016
1992-04-12,313.57547
1992-04-13,314.71082
1992-04-14,315.84613
1992-04-15,316.98148
1992-04-16,318.1168
1992-04-17,318.5548
1992-04-18,318.99283
1992-04-19,319.43088
1992-04-20,319.8689
1992-04-21,320.30692
1992-04-22,320.74493
1992-04-23,321.18295
1992-04-24,321.621
1992-04-25,322.05902
1992-04-26,322.49704
1992-04-27,322.93506
1992-04-28,323.37308
1992-04-29,323.81113
1992-04-30,324.24915
1992-05-01,324.68716
1992-05-02,325.12518
1992-05-03,325.5632
1992-05-04,326.00125
1992-05-05,326.43927
1992-05-06,326.8773
1992-05-07,327.3153
1992-05-08,327.75333
1992-05-09,328.19138
1992-05-10,328.6294
1992-05-11,329.0674
1992-05-12,329.50543
1992-05-13,329.94345
1992-05-14,330.3815
1992-05-15,330.81952
1992-05-16,331.25754
1992-05-17,331.28864
1992-05-18,331.3197
1992-05-19,331.3508
1992-05-20,331.3819
1992-05-21,331.41296
1992-05-22,331.44406
1992-05-23,331.47516
1992-05-24,331.50623
1992-05-25,331.53732
1992-05-26,331.56842
1992-05-27,331.5995
1992-05-28,331.63058
1992-05-29,331.66168
1992-05-30,331.69275
1992-05-31,331.72385
1992-06-01,331.75494
1992-06-02,331.78604
1992-06-03,331.8171
1992-06-04,331.8482
1992-06-05,331.8793
1992-06-06,331.91037
1992-06-07,331.94147
1992-06-08,331.97256
1992-06-09,332.00363
1992-06-10,332.03473
1992-06-11,332.06583
1992-06-12,332.0969
1992-06-13,332.128
1992-06-14,332.1591
1992-06-15,332.19016
1992-06-16,332.22125
1992-06-17,332.08768
1992-06-18,331.9541
1992-06-19,331.82053
1992-06-20,331.68695
1992-06-21,331.55338
1992-06-22,331.4198
1992-06-23,331.28622
1992-06-24,331.15265
1992-06-25,331.01907
1992-06-26,330.8855
1992-06-27,330.75192
1992-06-28,330.61835
1992-06-29,330.48477
1992-06-30,330.3512
1992-07-01,330.21762
1992-07-02,330.08405
1992-07-03,329.95047
1992-07-04,329.8169
1992-07-05,329.68332
1992-07-06,329.54974
1992-07-07,329.41617
1992-07-08,329.2826
1992-07-09,329.14902
1992-07-10,329.01544
1992-07-11,328.88187
1992-07-12,328.7483
1992-07-13,328.61472
1992-07-14,328.48114
1992-07-15,328.34756
1992-07-16,328.214
1992-07-17,327.7091
1992-07-18,327.20422
1992-07-19,326.69934
1992-07-20,326.19446
1992-07-21,325.68958
1992-07-22,325.1847
1992-07-23,324.6798
1992-07-24,324.17493
1992-07-25,323.67004
1992-07-26,323.16516
1992-07-27,322.66028
1992-07-28,322.1554
1992-07-29,321.6505
1992-07-30,321.14563
1992-07-31,320.64075
1992-08-01,320.13586
1992-08-02,319.63098
1992-08-03,319.1261
1992-08-04,318.62122
1992-08-05,318.11633
1992-08-06,317.61145
1992-08-07,317.10657
1992-08-08,316.60168
1992-08-09,316.0968
1992-08-10,315.59192
1992-08-11,315.08704
1992-08-12,314.58215
1992-08-13,314.07727
1992-08-14,313.5724
1992-08-15,313.0675
1992-08-16,312.56262
1992-08-17,311.7396
1992-08-18,310.91656
1992-08-19,310.09354
1992-08-20,309.2705
1992-08-21,308.44748
1992-08-22,307.62445
1992-08-23,306.80142
1992-08-24,305.9784
1992-08-25,305.15536
1992-08-26,304.33234
1992-08-27,303.5093
1992-08-28,302.68628
1992-08-29,301.86325
1992-08-30,301.04022
1992-08-31,300.2172
1992-09-01,299.39417
1992-09-02,298.57114
1992-09-03,297.7481
1992-09-04,296.92508
1992-09-05,296.10205
1992-09-06,295.27902
1992-09-07,294.456
1992-09-08,293.63297
1992-09-09,292.80994
1992-09-10,291.9869
1992-09-11,291.16388
1992-09-12,290.34085
1992-09-13,289.51782
1992-09-14,288.6948
1992-09-15,287.87177
1992-09-16,287.04874
1992-09-17,285.76352
1992-09-18,284.47827
1992-09-19,283.19305
1992-09-20,281.9078
1992-09-21,280.6226
1992-09-22,279.33734
1992-09-23,278.05212
1992-09-24,276.76688
1992-09-25,275.48166
1992-09-26,274.1964
1992-09-27,272.9112
1992-09-28,271.62595
1992-09-29,270.34073
1992-09-30,269.05548
1992-10-01,267.77026
1992-10-02,266.48502
1992-10-03,265.1998
1992-10-04,263.91455
1992-10-05,262.62933
1992-10-06,261.3441
1992-10-07,260.05887
1992-10-08,258.77362
1992-10-09,257.4884
1992-10-10,256.20316
1992-10-11,254.91794
1992-10-12,253.6327
1992-10-13,252.34747
1992-10-14,251.06224
1992-10-15,249.77701
1992-10-16,248.49178
1992-10-17,247.1953
1992-10-18,245.89882
1992-10-19,244.60236
1992-10-20,243.30588
1992-10-21,242.0094
1992-10-22,240.71292
1992-10-23,239.41644
1992-10-24,238.11998
1992-10-25,236.8235
1992-10-26,235.52702
1992-10-27,234.23055
1992-10-28,232.93407
1992-10-29,231.6376
1992-10-30,230.34113
1992-10-31,229.04465
1992-11-01,227.74817
1992-11-02,226.45169
1992-11-03,225.15521
1992-11-04,223.85875
1992-11-05,222.56227
1992-11-06,221.2658
1992-11-07,219.96931
1992-11-08,218.67284
1992-11-09,217.37637
1992-11-10,216.0799
1992-11-11,214.78342
1992-11-12,213.48694
1992-11-13,212.19046
1992-11-14,210.894
1992-11-15,209.59752
1992-11-16,208.30104
1992-11-17,207.56804
1992-11-18,206.83502
1992-11-19,206.10202
1992-11-20,205.36902
1992-11-21,204.636
1992-11-22,203.903
1992-11-23,203.17
1992-11-24,202.43698
1992-11-25,201.70398
1992-11-26,200.97098
1992-11-27,200.23796
1992-11-28,199.50496
1992-11-29,198.77196
1992-11-30,198.03894
1992-12-01,197.30594
1992-12-02,196.57294
1992-12-03,195.83992
1992-12-04,195.10692
1992-12-05,194.37392
1992-12-06,193.6409
1992-12-07,192.9079
1992-12-08,192.1749
1992-12-09,191.44188
1992-12-10,190.70888
1992-12-11,189.97588
1992-12-12,189.24286
1992-12-13,188.50986
1992-12-14,187.77686
1992-12-15,187.04384
1992-12-16,186.31084
1992-12-17,186.91621
1992-12-18,187.52159
1992-12-19,188.12697
1992-12-20,188.73233
1992-12-21,189.3377
1992-12-22,189.94308
1992-12-23,190.54846
1992-12-24,191.15384
1992-12-25,191.75922
1992-12-26,192.3646
1992-12-27,192.96997
1992-12-28,193.57533
1992-12-29,194.18071
1992-12-30,194.78609
1992-12-31,195.39146
1993-01-01,195.99684
1993-01-02,196.60222
1993-01-03,197.2076
1993-01-04,197.81297
1993-01-05,198.41833
1993-01-06,199.02371
1993-01-07,199.62909
1993-01-08,200.23447
1993-01-09,200.83984
1993-01-10,201.44522
1993-01-11,202.0506
1993-01-12,202.65598
1993-01-13,203.26134
1993-01-14,203.86671
1993-01-15,204.47209
1993-01-16,205.07747
1993-01-17,206.3137
1993-01-18,207.54994
1993-01-19,208.7862
1993-01-20,210.02243
1993-01-21,211.25867
1993-01-22,212.4949
1993-01-23,213.73114
1993-01-24,214.96739
1993-01-25,216.20363
1993-01-26,217.43987
1993-01-27,218.6761
1993-01-28,219.91234
1993-01-29,221.14859
1993-01-30,222.38483
1993-01-31,223.62106
1993-02-01,224.8573
1993-02-02,226.09354
1993-02-03,227.32979
1993-02-04,228.56602
1993-02-05,229.80226
1993-02-06,231.0385
1993-02-07,232.27473
1993-02-08,233.51099
1993-02-09,234.74722
1993-02-10,235.98346
1993-02-11,237.2197
1993-02-12,238.45593
1993-02-13,239.69218
1993-02-14,240.92842
1993-02-15,242.16466
1993-02-16,243.60335
1993-02-17,245.04205
1993-02-18,246.48074
1993-02-19,247.91945
1993-02-20,249.35814
1993-02-21,250.79684
1993-02-22,252.23553
1993-02-23,253.67424
1993-02-24,255.11293
1993-02-25,256.55164
1993-02-26,257.99033
1993-02-27,259.42902
1993-02-28,260.8677
1993-03-01,262.30643
1993-03-02,263.74512
1993-03-03,265.1838
1993-03-04,266.6225
1993-03-05,268.06122
1993-03-06,269.4999
1993-03-07,270.9386
1993-03-08,272.3773
1993-03-09,273.81598
1993-03-10,275.2547
1993-03-11,276.6934
1993-03-12,278.13208
