,time,mlotst
579,1991-08-03,16.677423
580,1991-08-04,16.791872
581,1991-08-05,16.90632
582,1991-08-06,17.02077
583,1991-08-07,17.135218
584,1991-08-08,17.249666
585,1991-08-09,17.364115
586,1991-08-10,17.478563
587,1991-08-11,17.593012
588,1991-08-12,17.70746
589,1991-08-13,17.821909
590,1991-08-14,17.936357
591,1991-08-15,18.050806
592,1991-08-16,18.165255
593,1991-08-17,18.279703
594,1991-08-18,18.394152
595,1991-08-19,18.5086
596,1991-08-20,18.623049
597,1991-08-21,18.737497
598,1991-08-22,18.851946
599,1991-08-23,18.966394
600,1991-08-24,19.080843
601,1991-08-25,19.195292
602,1991-08-26,19.30974
603,1991-08-27,19.424189
604,1991-08-28,19.538637
605,1991-08-29,19.653086
606,1991-08-30,19.767534
607,1991-08-31,19.881983
608,1991-09-01,20.202127
609,1991-09-02,20.522274
610,1991-09-03,20.842419
611,1991-09-04,21.162563
612,1991-09-05,21.48271
613,1991-09-06,21.802855
614,1991-09-07,22.123001
615,1991-09-08,22.443146
616,1991-09-09,22.76329
617,1991-09-10,23.083437
618,1991-09-11,23.403582
619,1991-09-12,23.723726
620,1991-09-13,24.043873
621,1991-09-14,24.364017
622,1991-09-15,24.684162
623,1991-09-16,25.004309
624,1991-09-17,25.324453
625,1991-09-18,25.6446
626,1991-09-19,25.964745
627,1991-09-20,26.28489
628,1991-09-21,26.605036
629,1991-09-22,26.92518
630,1991-09-23,27.245325
631,1991-09-24,27.565472
632,1991-09-25,27.885616
633,1991-09-26,28.205763
634,1991-09-27,28.525908
635,1991-09-28,28.846052
636,1991-09-29,29.166199
637,1991-09-30,29.486343
638,1991-10-01,30.060966
639,1991-10-02,30.63559
640,1991-10-03,31.21021
641,1991-10-04,31.784834
642,1991-10-05,32.35946
643,1991-10-06,32.93408
644,1991-10-07,33.5087
645,1991-10-08,34.083324
646,1991-10-09,34.657948
647,1991-10-10,35.23257
648,1991-10-11,35.807194
649,1991-10-12,36.381817
650,1991-10-13,36.95644
651,1991-10-14,37.531063
652,1991-10-15,38.105686
653,1991-10-16,38.680305
654,1991-10-17,39.25493
655,1991-10-18,39.82955
656,1991-10-19,40.404175
657,1991-10-20,40.978798
658,1991-10-21,41.55342
659,1991-10-22,42.128044
660,1991-10-23,42.702667
661,1991-10-24,43.27729
662,1991-10-25,43.851913
663,1991-10-26,44.426533
664,1991-10-27,45.001156
665,1991-10-28,45.57578
666,1991-10-29,46.150402
667,1991-10-30,46.725025
668,1991-10-31,47.29965
669,1991-11-01,47.935406
670,1991-11-02,48.571167
671,1991-11-03,49.206924
672,1991-11-04,49.84268
673,1991-11-05,50.478443
674,1991-11-06,51.1142
675,1991-11-07,51.74996
676,1991-11-08,52.38572
677,1991-11-09,53.021477
678,1991-11-10,53.657238
679,1991-11-11,54.292995
680,1991-11-12,54.928753
681,1991-11-13,55.564514
682,1991-11-14,56.20027
683,1991-11-15,56.83603
684,1991-11-16,57.47179
685,1991-11-17,58.107548
686,1991-11-18,58.74331
687,1991-11-19,59.379066
688,1991-11-20,60.014824
689,1991-11-21,60.650585
690,1991-11-22,61.286343
691,1991-11-23,61.9221
692,1991-11-24,62.55786
693,1991-11-25,63.19362
694,1991-11-26,63.82938
695,1991-11-27,64.46513
696,1991-11-28,65.1009
697,1991-11-29,65.73666
698,1991-11-30,66.37241
699,1991-12-01,66.92711
700,1991-12-02,67.481804
701,1991-12-03,68.03651
702,1991-12-04,68.5912
703,1991-12-05,69.1459
704,1991-12-06,69.70059
705,1991-12-07,70.25529
706,1991-12-08,70.80999
707,1991-12-09,71.364685
708,1991-12-10,71.91938
709,1991-12-11,72.474075
710,1991-12-12,73.02877
711,1991-12-13,73.58347
712,1991-12-14,74.13817
713,1991-12-15,74.69286
714,1991-12-16,75.24756
715,1991-12-17,75.80225
716,1991-12-18,76.35695
717,1991-12-19,76.91165
718,1991-12-20,77.46635
719,1991-12-21,78.02104
720,1991-12-22,78.57574
721,1991-12-23,79.13043
722,1991-12-24,79.685135
723,1991-12-25,80.23983
724,1991-12-26,80.794525
725,1991-12-27,81.34922
726,1991-12-28,81.903915
727,1991-12-29,82.45862
728,1991-12-30,83.01331
729,1991-12-31,83.56801
730,1992-01-01,84.172424
731,1992-01-02,84.77685
732,1992-01-03,85.38126
733,1992-01-04,85.98568
734,1992-01-05,86.590096
735,1992-01-06,87.19452
736,1992-01-07,87.798935
737,1992-01-08,88.40335
738,1992-01-09,89.00777
739,1992-01-10,89.61219
740,1992-01-11,90.216606
741,1992-01-12,90.82102
742,1992-01-13,91.42544
743,1992-01-14,92.02986
744,1992-01-15,92.63428
745,1992-01-16,93.23869
746,1992-01-17,93.84311
747,1992-01-18,94.44753
748,1992-01-19,95.05195
749,1992-01-20,95.656364
750,1992-01-21,96.26078
751,1992-01-22,96.865204
752,1992-01-23,97.46962
753,1992-01-24,98.074036
754,1992-01-25,98.67845
755,1992-01-26,99.282875
756,1992-01-27,99.88729
757,1992-01-28,100.49171
758,1992-01-29,101.09612
759,1992-01-30,101.70055
760,1992-01-31,102.30496
761,1992-02-01,100.524826
762,1992-02-02,98.74469
763,1992-02-03,96.96456
764,1992-02-04,95.184425
765,1992-02-05,93.40429
766,1992-02-06,91.62415
767,1992-02-07,89.84402
768,1992-02-08,88.06389
769,1992-02-09,86.28375
770,1992-02-10,84.50362
771,1992-02-11,82.72348
772,1992-02-12,80.943344
773,1992-02-13,79.163216
774,1992-02-14,77.38308
775,1992-02-15,75.60294
776,1992-02-16,73.82281
777,1992-02-17,72.04268
778,1992-02-18,70.26254
779,1992-02-19,68.48241
780,1992-02-20,66.70227
781,1992-02-21,64.922134
782,1992-02-22,63.142002
783,1992-02-23,61.36187
784,1992-02-24,59.581734
785,1992-02-25,57.801598
786,1992-02-26,56.021465
787,1992-02-27,54.24133
788,1992-02-28,52.461197
789,1992-02-29,50.68106
790,1992-03-01,50.93806
791,1992-03-02,51.195065
792,1992-03-03,51.452065
793,1992-03-04,51.709064
794,1992-03-05,51.96607
795,1992-03-06,52.22307
796,1992-03-07,52.48007
797,1992-03-08,52.737072
798,1992-03-09,52.994072
799,1992-03-10,53.251076
800,1992-03-11,53.508076
801,1992-03-12,53.765076
802,1992-03-13,54.02208
803,1992-03-14,54.27908
804,1992-03-15,54.53608
805,1992-03-16,54.793083
806,1992-03-17,55.050083
807,1992-03-18,55.307083
808,1992-03-19,55.564087
809,1992-03-20,55.821087
810,1992-03-21,56.078087
811,1992-03-22,56.33509
812,1992-03-23,56.59209
813,1992-03-24,56.849094
814,1992-03-25,57.106094
815,1992-03-26,57.363094
816,1992-03-27,57.6201
817,1992-03-28,57.877098
818,1992-03-29,58.134098
819,1992-03-30,58.3911
820,1992-03-31,58.6481
821,1992-04-01,58.106388
822,1992-04-02,57.56467
823,1992-04-03,57.022957
824,1992-04-04,56.48124
825,1992-04-05,55.939526
826,1992-04-06,55.397808
827,1992-04-07,54.856094
828,1992-04-08,54.31438
829,1992-04-09,53.772663
830,1992-04-10,53.23095
831,1992-04-11,52.68923
832,1992-04-12,52.14752
833,1992-04-13,51.6058
834,1992-04-14,51.064087
835,1992-04-15,50.52237
836,1992-04-16,49.980656
837,1992-04-17,49.438942
838,1992-04-18,48.897224
839,1992-04-19,48.35551
840,1992-04-20,47.813793
841,1992-04-21,47.27208
842,1992-04-22,46.730362
843,1992-04-23,46.18865
844,1992-04-24,45.646935
845,1992-04-25,45.105217
846,1992-04-26,44.563503
847,1992-04-27,44.021786
848,1992-04-28,43.480072
849,1992-04-29,42.938354
850,1992-04-30,42.39664
851,1992-05-01,41.75478
852,1992-05-02,41.112923
853,1992-05-03,40.47106
854,1992-05-04,39.829205
855,1992-05-05,39.187344
856,1992-05-06,38.545486
857,1992-05-07,37.903625
858,1992-05-08,37.26177
859,1992-05-09,36.619907
860,1992-05-10,35.97805
861,1992-05-11,35.33619
862,1992-05-12,34.694332
863,1992-05-13,34.05247
864,1992-05-14,33.410614
865,1992-05-15,32.768753
866,1992-05-16,32.126892
867,1992-05-17,31.485035
868,1992-05-18,30.843176
869,1992-05-19,30.201317
870,1992-05-20,29.559458
871,1992-05-21,28.917599
872,1992-05-22,28.27574
873,1992-05-23,27.63388
874,1992-05-24,26.99202
875,1992-05-25,26.35016
876,1992-05-26,25.708302
877,1992-05-27,25.066442
878,1992-05-28,24.424583
879,1992-05-29,23.782724
880,1992-05-30,23.140865
881,1992-05-31,22.499006
882,1992-06-01,22.196152
883,1992-06-02,21.893297
884,1992-06-03,21.590445
885,1992-06-04,21.28759
886,1992-06-05,20.984735
887,1992-06-06,20.68188
888,1992-06-07,20.379028
889,1992-06-08,20.076174
890,1992-06-09,19.77332
891,1992-06-10,19.470465
892,1992-06-11,19.16761
893,1992-06-12,18.864758
894,1992-06-13,18.561903
895,1992-06-14,18.259048
896,1992-06-15,17.956194
897,1992-06-16,17.65334
898,1992-06-17,17.350487
899,1992-06-18,17.047632
900,1992-06-19,16.744778
901,1992-06-20,16.441923
902,1992-06-21,16.13907
903,1992-06-22,15.836216
904,1992-06-23,15.533361
905,1992-06-24,15.230507
906,1992-06-25,14.927653
907,1992-06-26,14.624799
908,1992-06-27,14.321945
909,1992-06-28,14.019091
910,1992-06-29,13.716237
911,1992-06-30,13.413383
912,1992-07-01,13.486378
913,1992-07-02,13.559372
914,1992-07-03,13.632367
915,1992-07-04,13.705362
916,1992-07-05,13.7783575
917,1992-07-06,13.851352
918,1992-07-07,13.924347
919,1992-07-08,13.997342
920,1992-07-09,14.070337
921,1992-07-10,14.143332
922,1992-07-11,14.216327
923,1992-07-12,14.289322
924,1992-07-13,14.362317
925,1992-07-14,14.435311
926,1992-07-15,14.5083065
927,1992-07-16,14.581302
928,1992-07-17,14.654297
929,1992-07-18,14.727291
930,1992-07-19,14.800286
931,1992-07-20,14.8732815
932,1992-07-21,14.946277
933,1992-07-22,15.019271
934,1992-07-23,15.092266
935,1992-07-24,15.165261
936,1992-07-25,15.238256
937,1992-07-26,15.311251
938,1992-07-27,15.384246
939,1992-07-28,15.457241
940,1992-07-29,15.530236
941,1992-07-30,15.60323
942,1992-07-31,15.676226
943,1992-08-01,15.6568365
944,1992-08-02,15.637446
945,1992-08-03,15.618057
946,1992-08-04,15.598667
947,1992-08-05,15.579278
948,1992-08-06,15.559888
949,1992-08-07,15.540499
950,1992-08-08,15.521109
951,1992-08-09,15.501719
952,1992-08-10,15.482329
953,1992-08-11,15.46294
954,1992-08-12,15.443551
955,1992-08-13,15.424161
956,1992-08-14,15.404772
957,1992-08-15,15.385382
958,1992-08-16,15.365993
959,1992-08-17,15.346602
960,1992-08-18,15.327213
961,1992-08-19,15.307823
962,1992-08-20,15.288434
963,1992-08-21,15.269045
964,1992-08-22,15.249655
965,1992-08-23,15.230266
966,1992-08-24,15.2108755
967,1992-08-25,15.191486
968,1992-08-26,15.172096
969,1992-08-27,15.152707
970,1992-08-28,15.133317
971,1992-08-29,15.113928
972,1992-08-30,15.094538
973,1992-08-31,15.075149
974,1992-09-01,15.51753
975,1992-09-02,15.959912
976,1992-09-03,16.402294
977,1992-09-04,16.844677
978,1992-09-05,17.287058
979,1992-09-06,17.72944
980,1992-09-07,18.171822
981,1992-09-08,18.614204
982,1992-09-09,19.056585
983,1992-09-10,19.498968
984,1992-09-11,19.94135
985,1992-09-12,20.383732
986,1992-09-13,20.826115
987,1992-09-14,21.268496
988,1992-09-15,21.710878
989,1992-09-16,22.15326
990,1992-09-17,22.595642
991,1992-09-18,23.038023
992,1992-09-19,23.480406
993,1992-09-20,23.922787
994,1992-09-21,24.36517
995,1992-09-22,24.807552
996,1992-09-23,25.249933
997,1992-09-24,25.692316
