time,rsdscs
1991-01-26,160.63278
1991-01-27,161.0022
1991-01-28,161.3716
1991-01-29,161.74101
1991-01-30,162.11041
1991-01-31,162.47983
1991-02-01,164.13641
1991-02-02,165.793
1991-02-03,167.44958
1991-02-04,169.10617
1991-02-05,170.76277
1991-02-06,172.41936
1991-02-07,174.07594
1991-02-08,175.73253
1991-02-09,177.38911
1991-02-10,179.0457
1991-02-11,180.70229
1991-02-12,182.35887
1991-02-13,184.01546
1991-02-14,185.67206
1991-02-15,187.32864
1991-02-16,188.98523
1991-02-17,190.64182
1991-02-18,192.2984
1991-02-19,193.95499
1991-02-20,195.61157
1991-02-21,197.26816
1991-02-22,198.92474
1991-02-23,200.58133
1991-02-24,202.23793
1991-02-25,203.89452
1991-02-26,205.5511
1991-02-27,207.20769
1991-02-28,208.86427
1991-03-01,210.61794
1991-03-02,212.3716
1991-03-03,214.12526
1991-03-04,215.8789
1991-03-05,217.63257
1991-03-06,219.38623
1991-03-07,221.1399
1991-03-08,222.89355
1991-03-09,224.64722
1991-03-10,226.40086
1991-03-11,228.15453
1991-03-12,229.90819
1991-03-13,231.66185
1991-03-14,233.41551
1991-03-15,235.16917
1991-03-16,236.92282
1991-03-17,238.67648
1991-03-18,240.43015
1991-03-19,242.1838
1991-03-20,243.93747
1991-03-21,245.69113
1991-03-22,247.44478
1991-03-23,249.19844
1991-03-24,250.9521
1991-03-25,252.70576
1991-03-26,254.45943
1991-03-27,256.21307
1991-03-28,257.96674
1991-03-29,259.7204
1991-03-30,261.47406
1991-03-31,263.22772
1991-04-01,264.8364
1991-04-02,266.44504
1991-04-03,268.0537
1991-04-04,269.66238
1991-04-05,271.27103
1991-04-06,272.8797
1991-04-07,274.48834
1991-04-08,276.09702
1991-04-09,277.7057
1991-04-10,279.31433
1991-04-11,280.923
1991-04-12,282.53168
1991-04-13,284.14032
1991-04-14,285.749
1991-04-15,287.35767
1991-04-16,288.9663
1991-04-17,290.57498
1991-04-18,292.18362
1991-04-19,293.7923
1991-04-20,295.40097
1991-04-21,297.0096
1991-04-22,298.6183
1991-04-23,300.22696
1991-04-24,301.8356
1991-04-25,303.44427
1991-04-26,305.05292
1991-04-27,306.6616
1991-04-28,308.27026
1991-04-29,309.8789
1991-04-30,311.48758
1991-05-01,312.23532
1991-05-02,312.98306
1991-05-03,313.7308
1991-05-04,314.47858
1991-05-05,315.22632
1991-05-06,315.97406
1991-05-07,316.7218
1991-05-08,317.46954
1991-05-09,318.2173
1991-05-10,318.96503
1991-05-11,319.71277
1991-05-12,320.46054
1991-05-13,321.20828
1991-05-14,321.95602
1991-05-15,322.70377
1991-05-16,323.4515
1991-05-17,324.19925
1991-05-18,324.947
1991-05-19,325.69473
1991-05-20,326.4425
1991-05-21,327.19025
1991-05-22,327.938
1991-05-23,328.68573
1991-05-24,329.43347
1991-05-25,330.1812
1991-05-26,330.92896
1991-05-27,331.6767
1991-05-28,332.42447
1991-05-29,333.1722
1991-05-30,333.91995
1991-05-31,334.6677
1991-06-01,334.82355
1991-06-02,334.97937
1991-06-03,335.13522
1991-06-04,335.29105
1991-06-05,335.4469
1991-06-06,335.60272
1991-06-07,335.75858
1991-06-08,335.91443
1991-06-09,336.07025
1991-06-10,336.2261
1991-06-11,336.38193
1991-06-12,336.53778
1991-06-13,336.6936
1991-06-14,336.84946
1991-06-15,337.0053
1991-06-16,337.16113
1991-06-17,337.317
1991-06-18,337.4728
1991-06-19,337.62866
1991-06-20,337.7845
1991-06-21,337.94034
1991-06-22,338.09616
1991-06-23,338.252
1991-06-24,338.40787
1991-06-25,338.5637
1991-06-26,338.71954
1991-06-27,338.87537
1991-06-28,339.03122
1991-06-29,339.18704
1991-06-30,339.3429
1991-07-01,339.06046
1991-07-02,338.77798
1991-07-03,338.49554
1991-07-04,338.2131
1991-07-05,337.93063
1991-07-06,337.6482
1991-07-07,337.36575
1991-07-08,337.08328
1991-07-09,336.80084
1991-07-10,336.5184
1991-07-11,336.23593
1991-07-12,335.9535
1991-07-13,335.67105
1991-07-14,335.38858
1991-07-15,335.10614
1991-07-16,334.8237
1991-07-17,334.54126
1991-07-18,334.2588
1991-07-19,333.97635
1991-07-20,333.6939
1991-07-21,333.41144
1991-07-22,333.129
1991-07-23,332.84656
1991-07-24,332.5641
1991-07-25,332.28165
1991-07-26,331.9992
1991-07-27,331.71674
1991-07-28,331.4343
1991-07-29,331.15186
1991-07-30,330.8694
1991-07-31,330.58694
1991-08-01,329.78757
1991-08-02,328.9882
1991-08-03,328.1888
1991-08-04,327.3894
1991-08-05,326.59003
1991-08-06,325.79065
1991-08-07,324.99127
1991-08-08,324.1919
1991-08-09,323.39252
1991-08-10,322.5931
1991-08-11,321.79373
1991-08-12,320.99435
1991-08-13,320.19498
1991-08-14,319.3956
1991-08-15,318.59622
1991-08-16,317.7968
1991-08-17,316.99744
1991-08-18,316.19806
1991-08-19,315.39868
1991-08-20,314.5993
1991-08-21,313.79993
1991-08-22,313.00052
1991-08-23,312.20114
1991-08-24,311.40176
1991-08-25,310.6024
1991-08-26,309.803
1991-08-27,309.00363
1991-08-28,308.20422
1991-08-29,307.40485
1991-08-30,306.60547
1991-08-31,305.8061
1991-09-01,304.3847
1991-09-02,302.96332
1991-09-03,301.54193
1991-09-04,300.1205
1991-09-05,298.69913
1991-09-06,297.27774
1991-09-07,295.85635
1991-09-08,294.43497
1991-09-09,293.01358
1991-09-10,291.5922
1991-09-11,290.1708
1991-09-12,288.7494
1991-09-13,287.328
1991-09-14,285.90662
1991-09-15,284.48523
1991-09-16,283.06384
1991-09-17,281.64246
1991-09-18,280.22107
1991-09-19,278.79965
1991-09-20,277.37827
1991-09-21,275.95688
1991-09-22,274.5355
1991-09-23,273.1141
1991-09-24,271.69272
1991-09-25,270.27133
1991-09-26,268.84995
1991-09-27,267.42853
1991-09-28,266.00714
1991-09-29,264.58575
1991-09-30,263.16437
1991-10-01,261.68488
1991-10-02,260.20535
1991-10-03,258.72586
1991-10-04,257.24634
1991-10-05,255.76683
1991-10-06,254.28732
1991-10-07,252.80782
1991-10-08,251.32832
1991-10-09,249.84882
1991-10-10,248.36931
1991-10-11,246.8898
1991-10-12,245.4103
1991-10-13,243.93079
1991-10-14,242.45128
1991-10-15,240.97177
1991-10-16,239.49226
1991-10-17,238.01276
1991-10-18,236.53325
1991-10-19,235.05374
1991-10-20,233.57423
1991-10-21,232.09473
1991-10-22,230.61522
1991-10-23,229.13571
1991-10-24,227.65622
1991-10-25,226.17671
1991-10-26,224.6972
1991-10-27,223.2177
1991-10-28,221.73819
1991-10-29,220.25868
1991-10-30,218.77917
1991-10-31,217.29967
1991-11-01,215.73314
1991-11-02,214.1666
1991-11-03,212.60007
1991-11-04,211.03354
1991-11-05,209.46701
1991-11-06,207.90047
1991-11-07,206.33394
1991-11-08,204.76741
1991-11-09,203.20087
1991-11-10,201.63434
1991-11-11,200.06781
1991-11-12,198.50127
1991-11-13,196.93474
1991-11-14,195.36821
1991-11-15,193.80167
1991-11-16,192.23514
1991-11-17,190.66861
1991-11-18,189.10208
1991-11-19,187.53554
1991-11-20,185.96901
1991-11-21,184.40248
1991-11-22,182.83594
1991-11-23,181.26941
1991-11-24,179.70288
1991-11-25,178.13635
1991-11-26,176.56981
1991-11-27,175.00328
1991-11-28,173.43675
1991-11-29,171.87021
1991-11-30,170.30368
1991-12-01,169.51028
1991-12-02,168.7169
1991-12-03,167.92351
1991-12-04,167.13011
1991-12-05,166.33673
1991-12-06,165.54333
1991-12-07,164.74994
1991-12-08,163.95656
1991-12-09,163.16316
1991-12-10,162.36978
1991-12-11,161.57639
1991-12-12,160.78299
1991-12-13,159.98961
1991-12-14,159.19621
1991-12-15,158.40282
1991-12-16,157.60944
1991-12-17,156.81604
1991-12-18,156.02264
1991-12-19,155.22926
1991-12-20,154.43587
1991-12-21,153.64247
1991-12-22,152.84909
1991-12-23,152.0557
1991-12-24,151.26231
1991-12-25,150.46892
1991-12-26,149.67552
1991-12-27,148.88214
1991-12-28,148.08875
1991-12-29,147.29535
1991-12-30,146.50197
1991-12-31,145.70857
1992-01-01,146.24771
1992-01-02,146.78683
1992-01-03,147.32597
1992-01-04,147.86511
1992-01-05,148.40424
1992-01-06,148.94337
1992-01-07,149.48251
1992-01-08,150.02164
1992-01-09,150.56078
1992-01-10,151.0999
1992-01-11,151.63904
1992-01-12,152.17818
1992-01-13,152.7173
1992-01-14,153.25644
1992-01-15,153.79558
1992-01-16,154.3347
1992-01-17,154.87384
1992-01-18,155.41298
1992-01-19,155.9521
1992-01-20,156.49124
1992-01-21,157.03038
1992-01-22,157.5695
1992-01-23,158.10864
1992-01-24,158.64777
1992-01-25,159.1869
1992-01-26,159.72604
1992-01-27,160.26517
1992-01-28,160.8043
1992-01-29,161.34344
1992-01-30,161.88257
1992-01-31,162.4217
1992-02-01,163.9788
1992-02-02,165.5359
1992-02-03,167.093
1992-02-04,168.6501
1992-02-05,170.2072
1992-02-06,171.7643
1992-02-07,173.3214
1992-02-08,174.8785
1992-02-09,176.4356
1992-02-10,177.99269
1992-02-11,179.54979
1992-02-12,181.10689
1992-02-13,182.66399
1992-02-14,184.22108
1992-02-15,185.77818
1992-02-16,187.33528
1992-02-17,188.89238
1992-02-18,190.44948
1992-02-19,192.00658
1992-02-20,193.56367
1992-02-21,195.12077
1992-02-22,196.67787
1992-02-23,198.23497
1992-02-24,199.79207
1992-02-25,201.34917
1992-02-26,202.90627
1992-02-27,204.46336
1992-02-28,206.02046
1992-02-29,207.57756
1992-03-01,209.29602
1992-03-02,211.01448
1992-03-03,212.73294
1992-03-04,214.4514
1992-03-05,216.16986
1992-03-06,217.88832
1992-03-07,219.60678
1992-03-08,221.32524
1992-03-09,223.0437
1992-03-10,224.76216
1992-03-11,226.48062
1992-03-12,228.19908
1992-03-13,229.91754
1992-03-14,231.636
1992-03-15,233.35446
1992-03-16,235.07292
1992-03-17,236.79138
1992-03-18,238.50984
1992-03-19,240.2283
1992-03-20,241.94676
1992-03-21,243.66522
1992-03-22,245.38368
1992-03-23,247.10214
1992-03-24,248.8206
1992-03-25,250.53906
1992-03-26,252.25752
1992-03-27,253.97598
1992-03-28,255.69444
1992-03-29,257.4129
1992-03-30,259.13135
1992-03-31,260.84982
1992-04-01,262.34183
1992-04-02,263.83383
1992-04-03,265.32587
1992-04-04,266.81787
1992-04-05,268.30988
1992-04-06,269.80188
1992-04-07,271.2939
1992-04-08,272.78592
1992-04-09,274.27792
1992-04-10,275.76993
1992-04-11,277.26196
1992-04-12,278.75397
1992-04-13,280.24597
1992-04-14,281.73798
1992-04-15,283.22998
1992-04-16,284.72202
1992-04-17,286.21402
1992-04-18,287.70602
1992-04-19,289.19803
1992-04-20,290.69006
1992-04-21,292.18207
1992-04-22,293.67407
1992-04-23,295.16608
1992-04-24,296.6581
1992-04-25,298.15012
1992-04-26,299.64212
1992-04-27,301.13412
1992-04-28,302.62616
1992-04-29,304.11816
1992-04-30,305.61017
1992-05-01,306.40802
1992-05-02,307.20587
1992-05-03,308.00372
1992-05-04,308.80154
1992-05-05,309.5994
1992-05-06,310.39725
1992-05-07,311.1951
1992-05-08,311.99295
1992-05-09,312.7908
1992-05-10,313.58862
1992-05-11,314.38647
1992-05-12,315.18433
1992-05-13,315.98218
1992-05-14,316.78003
1992-05-15,317.57788
1992-05-16,318.3757
1992-05-17,319.17355
1992-05-18,319.9714
1992-05-19,320.76926
1992-05-20,321.5671
1992-05-21,322.36496
1992-05-22,323.16278
1992-05-23,323.96063
1992-05-24,324.75848
1992-05-25,325.55634
1992-05-26,326.3542
1992-05-27,327.15204
1992-05-28,327.94986
1992-05-29,328.7477
1992-05-30,329.54556
1992-05-31,330.3434
1992-06-01,330.51498
1992-06-02,330.68658
1992-06-03,330.85815
1992-06-04,331.02972
1992-06-05,331.20132
1992-06-06,331.3729
1992-06-07,331.5445
1992-06-08,331.71606
1992-06-09,331.88763
1992-06-10,332.05923
1992-06-11,332.2308
1992-06-12,332.40237
1992-06-13,332.57397
1992-06-14,332.74554
1992-06-15,332.9171
1992-06-16,333.0887
1992-06-17,333.26028
1992-06-18,333.4319
1992-06-19,333.60345
1992-06-20,333.77502
1992-06-21,333.94662
1992-06-22,334.1182
1992-06-23,334.28976
1992-06-24,334.46136
1992-06-25,334.63293
1992-06-26,334.80453
1992-06-27,334.9761
1992-06-28,335.14767
1992-06-29,335.31927
1992-06-30,335.49084
1992-07-01,335.19366
1992-07-02,334.89648
1992-07-03,334.5993
1992-07-04,334.3021
1992-07-05,334.0049
1992-07-06,333.70773
1992-07-07,333.41055
1992-07-08,333.11337
1992-07-09,332.8162
1992-07-10,332.519
1992-07-11,332.22183
1992-07-12,331.92462
1992-07-13,331.62744
1992-07-14,331.33026
1992-07-15,331.03308
1992-07-16,330.7359
1992-07-17,330.43872
1992-07-18,330.14154
1992-07-19,329.84436
1992-07-20,329.54715
1992-07-21,329.24997
1992-07-22,328.9528
1992-07-23,328.6556
1992-07-24,328.35843
1992-07-25,328.06125
1992-07-26,327.76407
1992-07-27,327.4669
1992-07-28,327.16968
1992-07-29,326.8725
1992-07-30,326.57532
1992-07-31,326.27814
1992-08-01,325.33524
1992-08-02,324.39236
1992-08-03,323.44946
1992-08-04,322.50656
1992-08-05,321.56366
1992-08-06,320.6208
1992-08-07,319.6779
1992-08-08,318.735
1992-08-09,317.79208
1992-08-10,316.8492
1992-08-11,315.9063
1992-08-12,314.9634
1992-08-13,314.0205
1992-08-14,313.07764
1992-08-15,312.13474
1992-08-16,311.19183
1992-08-17,310.24893
1992-08-18,309.30606
1992-08-19,308.36316
1992-08-20,307.42026
1992-08-21,306.47736
1992-08-22,305.5345
1992-08-23,304.59158
1992-08-24,303.64868
1992-08-25,302.70578
1992-08-26,301.7629
1992-08-27,300.82
1992-08-28,299.8771
1992-08-29,298.9342
1992-08-30,297.99133
1992-08-31,297.04843
1992-09-01,295.93152
1992-09-02,294.81458
1992-09-03,293.69766
1992-09-04,292.58072
1992-09-05,291.4638
1992-09-06,290.3469
1992-09-07,289.22995
1992-09-08,288.11304
1992-09-09,286.9961
1992-09-10,285.87918
1992-09-11,284.76227
1992-09-12,283.64532
1992-09-13,282.5284
1992-09-14,281.41147
1992-09-15,280.29456
1992-09-16,279.17764
1992-09-17,278.0607
1992-09-18,276.9438
1992-09-19,275.82684
1992-09-20,274.70993
1992-09-21,273.59302
1992-09-22,272.47607
1992-09-23,271.35916
1992-09-24,270.24222
1992-09-25,269.1253
1992-09-26,268.0084
1992-09-27,266.89145
1992-09-28,265.77454
1992-09-29,264.6576
1992-09-30,263.54068
1992-10-01,262.0395
1992-10-02,260.5383
1992-10-03,259.0371
1992-10-04,257.53592
1992-10-05,256.03473
1992-10-06,254.53355
1992-10-07,253.03236
1992-10-08,251.53117
1992-10-09,250.02998
1992-10-10,248.5288
1992-10-11,247.0276
1992-10-12,245.52643
1992-10-13,244.02524
1992-10-14,242.52405
1992-10-15,241.02286
1992-10-16,239.52167
1992-10-17,238.02048
1992-10-18,236.51929
1992-10-19,235.0181
1992-10-20,233.51692
1992-10-21,232.01573
1992-10-22,230.51454
1992-10-23,229.01335
1992-10-24,227.51216
1992-10-25,226.01097
1992-10-26,224.50978
1992-10-27,223.00859
1992-10-28,221.50742
1992-10-29,220.00623
1992-10-30,218.50504
1992-10-31,217.00385
1992-11-01,215.54437
1992-11-02,214.08488
1992-11-03,212.62541
1992-11-04,211.16592
1992-11-05,209.70645
1992-11-06,208.24696
1992-11-07,206.78749
1992-11-08,205.32802
1992-11-09,203.86853
1992-11-10,202.40906
1992-11-11,200.94957
1992-11-12,199.4901
1992-11-13,198.03061
1992-11-14,196.57114
1992-11-15,195.11166
1992-11-16,193.65218
1992-11-17,192.1927
1992-11-18,190.73322
1992-11-19,189.27374
1992-11-20,187.81425
1992-11-21,186.35478
1992-11-22,184.8953
1992-11-23,183.43582
1992-11-24,181.97635
1992-11-25,180.51686
1992-11-26,179.05739
1992-11-27,177.5979
1992-11-28,176.13843
1992-11-29,174.67894
1992-11-30,173.21947
1992-12-01,172.4488
1992-12-02,171.67813
1992-12-03,170.90747
1992-12-04,170.1368
1992-12-05,169.36613
1992-12-06,168.59546
1992-12-07,167.8248
1992-12-08,167.05412
1992-12-09,166.28346
1992-12-10,165.51279
1992-12-11,164.74213
1992-12-12,163.97145
1992-12-13,163.20079
1992-12-14,162.43011
1992-12-15,161.65945
1992-12-16,160.88878
1992-12-17,160.11812
1992-12-18,159.34744
1992-12-19,158.57678
1992-12-20,157.8061
1992-12-21,157.03545
1992-12-22,156.26477
1992-12-23,155.49411
1992-12-24,154.72343
1992-12-25,153.95277
1992-12-26,153.1821
1992-12-27,152.41144
1992-12-28,151.64076
1992-12-29,150.8701
1992-12-30,150.09943
1992-12-31,149.32877
1993-01-01,149.76006
1993-01-02,150.19136
1993-01-03,150.62265
1993-01-04,151.05396
1993-01-05,151.48524
1993-01-06,151.91655
1993-01-07,152.34784
1993-01-08,152.77914
1993-01-09,153.21043
1993-01-10,153.64174
1993-01-11,154.07303
1993-01-12,154.50433
1993-01-13,154.93562
1993-01-14,155.36693
1993-01-15,155.79822
1993-01-16,156.22952
1993-01-17,156.66081
1993-01-18,157.09212
1993-01-19,157.5234
1993-01-20,157.95471
1993-01-21,158.386
1993-01-22,158.8173
1993-01-23,159.2486
1993-01-24,159.6799
1993-01-25,160.11119
1993-01-26,160.5425
1993-01-27,160.97379
1993-01-28,161.40509
1993-01-29,161.83638
1993-01-30,162.26768
1993-01-31,162.69897
1993-02-01,164.31703
1993-02-02,165.9351
1993-02-03,167.55316
1993-02-04,169.17122
1993-02-05,170.78929
1993-02-06,172.40735
1993-02-07,174.02542
1993-02-08,175.64348
1993-02-09,177.26154
1993-02-10,178.87961
1993-02-11,180.49767
1993-02-12,182.11572
1993-02-13,183.7338
1993-02-14,185.35185
1993-02-15,186.96991
1993-02-16,188.58798
1993-02-17,190.20604
1993-02-18,191.8241
1993-02-19,193.44217
1993-02-20,195.06023
1993-02-21,196.67828
1993-02-22,198.29636
1993-02-23,199.91441
1993-02-24,201.53249
1993-02-25,203.15054
1993-02-26,204.7686
1993-02-27,206.38667
1993-02-28,208.00473
1993-03-01,209.729
1993-03-02,211.45326
1993-03-03,213.17754
1993-03-04,214.9018
1993-03-05,216.62607
1993-03-06,218.35033
1993-03-07,220.0746
1993-03-08,221.79886
1993-03-09,223.52313
1993-03-10,225.24739
1993-03-11,226.97166
1993-03-12,228.69594
