,time,mlotst
106,1990-04-17,26.92357
107,1990-04-18,26.70655
108,1990-04-19,26.48953
109,1990-04-20,26.272512
110,1990-04-21,26.055492
111,1990-04-22,25.838472
112,1990-04-23,25.621454
113,1990-04-24,25.404434
114,1990-04-25,25.187414
115,1990-04-26,24.970396
116,1990-04-27,24.753376
117,1990-04-28,24.536356
118,1990-04-29,24.319338
119,1990-04-30,24.102318
120,1990-05-01,23.640936
121,1990-05-02,23.179554
122,1990-05-03,22.718174
123,1990-05-04,22.256792
124,1990-05-05,21.79541
125,1990-05-06,21.334028
126,1990-05-07,20.872648
127,1990-05-08,20.411266
128,1990-05-09,19.949884
129,1990-05-10,19.488503
130,1990-05-11,19.02712
131,1990-05-12,18.56574
132,1990-05-13,18.104359
133,1990-05-14,17.642977
134,1990-05-15,17.181595
135,1990-05-16,16.720215
136,1990-05-17,16.258833
137,1990-05-18,15.797451
138,1990-05-19,15.33607
139,1990-05-20,14.874688
140,1990-05-21,14.413306
141,1990-05-22,13.951925
142,1990-05-23,13.490543
143,1990-05-24,13.029162
144,1990-05-25,12.5677805
145,1990-05-26,12.1064
146,1990-05-27,11.645018
147,1990-05-28,11.183637
148,1990-05-29,10.722255
149,1990-05-30,10.260874
150,1990-05-31,9.799492
151,1990-06-01,9.651987
152,1990-06-02,9.504481
153,1990-06-03,9.3569765
154,1990-06-04,9.209472
155,1990-06-05,9.061966
156,1990-06-06,8.914461
157,1990-06-07,8.766955
158,1990-06-08,8.619451
159,1990-06-09,8.471946
160,1990-06-10,8.32444
161,1990-06-11,8.176935
162,1990-06-12,8.02943
163,1990-06-13,7.8819246
164,1990-06-14,7.73442
165,1990-06-15,7.5869145
166,1990-06-16,7.4394093
167,1990-06-17,7.2919044
168,1990-06-18,7.144399
169,1990-06-19,6.996894
170,1990-06-20,6.8493886
171,1990-06-21,6.701884
172,1990-06-22,6.5543785
173,1990-06-23,6.406873
174,1990-06-24,6.259368
175,1990-06-25,6.111863
176,1990-06-26,5.964358
177,1990-06-27,5.8168526
178,1990-06-28,5.6693473
179,1990-06-29,5.5218425
180,1990-06-30,5.374337
181,1990-07-01,5.3267784
182,1990-07-02,5.2792196
183,1990-07-03,5.231661
184,1990-07-04,5.1841016
185,1990-07-05,5.136543
186,1990-07-06,5.088984
187,1990-07-07,5.041425
188,1990-07-08,4.9938664
189,1990-07-09,4.9463077
190,1990-07-10,4.898749
191,1990-07-11,4.85119
192,1990-07-12,4.803631
193,1990-07-13,4.756072
194,1990-07-14,4.7085133
195,1990-07-15,4.6609545
196,1990-07-16,4.6133957
197,1990-07-17,4.565837
198,1990-07-18,4.518278
199,1990-07-19,4.4707193
200,1990-07-20,4.42316
201,1990-07-21,4.3756013
202,1990-07-22,4.3280425
203,1990-07-23,4.2804837
204,1990-07-24,4.232925
205,1990-07-25,4.185366
206,1990-07-26,4.1378074
207,1990-07-27,4.0902486
208,1990-07-28,4.0426893
209,1990-07-29,3.9951308
210,1990-07-30,3.9475718
211,1990-07-31,3.900013
212,1990-08-01,3.930433
213,1990-08-02,3.960853
214,1990-08-03,3.9912734
215,1990-08-04,4.021693
216,1990-08-05,4.0521135
217,1990-08-06,4.082534
218,1990-08-07,4.1129537
219,1990-08-08,4.143374
220,1990-08-09,4.1737943
221,1990-08-10,4.204214
222,1990-08-11,4.2346344
223,1990-08-12,4.265054
224,1990-08-13,4.2954745
225,1990-08-14,4.325895
226,1990-08-15,4.3563147
227,1990-08-16,4.386735
228,1990-08-17,4.417155
229,1990-08-18,4.447575
230,1990-08-19,4.4779954
231,1990-08-20,4.508415
232,1990-08-21,4.5388355
233,1990-08-22,4.5692554
234,1990-08-23,4.5996757
235,1990-08-24,4.630096
236,1990-08-25,4.660516
237,1990-08-26,4.690936
238,1990-08-27,4.7213564
239,1990-08-28,4.751776
240,1990-08-29,4.7821965
241,1990-08-30,4.8126163
242,1990-08-31,4.8430367
243,1990-09-01,5.0594215
244,1990-09-02,5.275806
245,1990-09-03,5.492191
246,1990-09-04,5.7085757
247,1990-09-05,5.92496
248,1990-09-06,6.141345
249,1990-09-07,6.35773
250,1990-09-08,6.5741143
251,1990-09-09,6.790499
252,1990-09-10,7.006884
253,1990-09-11,7.2232685
254,1990-09-12,7.4396534
255,1990-09-13,7.6560383
256,1990-09-14,7.8724227
257,1990-09-15,8.088808
258,1990-09-16,8.305192
259,1990-09-17,8.521577
260,1990-09-18,8.737962
261,1990-09-19,8.954347
262,1990-09-20,9.170732
263,1990-09-21,9.3871155
264,1990-09-22,9.6035
265,1990-09-23,9.819885
266,1990-09-24,10.03627
267,1990-09-25,10.252655
268,1990-09-26,10.46904
269,1990-09-27,10.685425
270,1990-09-28,10.901809
271,1990-09-29,11.118194
272,1990-09-30,11.3345785
273,1990-10-01,11.79856
274,1990-10-02,12.262541
275,1990-10-03,12.726522
276,1990-10-04,13.190503
277,1990-10-05,13.654485
278,1990-10-06,14.118465
279,1990-10-07,14.582447
280,1990-10-08,15.046428
281,1990-10-09,15.510409
282,1990-10-10,15.97439
283,1990-10-11,16.438372
284,1990-10-12,16.902353
285,1990-10-13,17.366333
286,1990-10-14,17.830315
287,1990-10-15,18.294296
288,1990-10-16,18.758278
289,1990-10-17,19.222258
290,1990-10-18,19.68624
291,1990-10-19,20.15022
292,1990-10-20,20.614202
293,1990-10-21,21.078182
294,1990-10-22,21.542164
295,1990-10-23,22.006145
296,1990-10-24,22.470127
297,1990-10-25,22.934107
298,1990-10-26,23.398088
299,1990-10-27,23.86207
300,1990-10-28,24.326052
301,1990-10-29,24.790031
302,1990-10-30,25.254013
303,1990-10-31,25.717995
304,1990-11-01,26.508814
305,1990-11-02,27.299635
306,1990-11-03,28.090454
307,1990-11-04,28.881275
308,1990-11-05,29.672094
309,1990-11-06,30.462915
310,1990-11-07,31.253735
311,1990-11-08,32.044556
312,1990-11-09,32.835377
313,1990-11-10,33.626194
314,1990-11-11,34.417015
315,1990-11-12,35.207836
316,1990-11-13,35.998657
317,1990-11-14,36.789474
318,1990-11-15,37.580296
319,1990-11-16,38.371117
320,1990-11-17,39.161934
321,1990-11-18,39.952755
322,1990-11-19,40.743576
323,1990-11-20,41.534397
324,1990-11-21,42.325214
325,1990-11-22,43.116035
326,1990-11-23,43.906857
327,1990-11-24,44.697678
328,1990-11-25,45.488495
329,1990-11-26,46.279316
330,1990-11-27,47.070137
331,1990-11-28,47.86096
332,1990-11-29,48.651775
333,1990-11-30,49.442596
334,1990-12-01,50.056026
335,1990-12-02,50.66946
336,1990-12-03,51.28289
337,1990-12-04,51.896324
338,1990-12-05,52.509754
339,1990-12-06,53.123188
340,1990-12-07,53.736618
341,1990-12-08,54.35005
342,1990-12-09,54.96348
343,1990-12-10,55.576916
344,1990-12-11,56.190346
345,1990-12-12,56.80378
346,1990-12-13,57.41721
347,1990-12-14,58.030643
348,1990-12-15,58.644073
349,1990-12-16,59.257507
350,1990-12-17,59.870937
351,1990-12-18,60.48437
352,1990-12-19,61.0978
353,1990-12-20,61.711235
354,1990-12-21,62.324665
355,1990-12-22,62.9381
356,1990-12-23,63.55153
357,1990-12-24,64.16496
358,1990-12-25,64.7784
359,1990-12-26,65.39182
360,1990-12-27,66.00526
361,1990-12-28,66.61869
362,1990-12-29,67.232124
363,1990-12-30,67.84555
364,1990-12-31,68.458984
365,1991-01-01,69.96867
366,1991-01-02,71.47836
367,1991-01-03,72.988045
368,1991-01-04,74.497734
369,1991-01-05,76.00742
370,1991-01-06,77.51711
371,1991-01-07,79.0268
372,1991-01-08,80.53648
373,1991-01-09,82.04617
374,1991-01-10,83.55586
375,1991-01-11,85.06555
376,1991-01-12,86.57524
377,1991-01-13,88.08492
378,1991-01-14,89.59461
379,1991-01-15,91.1043
380,1991-01-16,92.61399
381,1991-01-17,94.12368
382,1991-01-18,95.63337
383,1991-01-19,97.14305
384,1991-01-20,98.65274
385,1991-01-21,100.16243
386,1991-01-22,101.67212
387,1991-01-23,103.18181
388,1991-01-24,104.69149
389,1991-01-25,106.20118
390,1991-01-26,107.71087
391,1991-01-27,109.22056
392,1991-01-28,110.73025
393,1991-01-29,112.23993
394,1991-01-30,113.74962
395,1991-01-31,115.25931
396,1991-02-01,115.39825
397,1991-02-02,115.537186
398,1991-02-03,115.67612
399,1991-02-04,115.815056
400,1991-02-05,115.953995
401,1991-02-06,116.09293
402,1991-02-07,116.23187
403,1991-02-08,116.370804
404,1991-02-09,116.50974
405,1991-02-10,116.64868
406,1991-02-11,116.78762
407,1991-02-12,116.92655
408,1991-02-13,117.06549
409,1991-02-14,117.20443
410,1991-02-15,117.34337
411,1991-02-16,117.48231
412,1991-02-17,117.62124
413,1991-02-18,117.76018
414,1991-02-19,117.89912
415,1991-02-20,118.038055
416,1991-02-21,118.17699
417,1991-02-22,118.315926
418,1991-02-23,118.454865
419,1991-02-24,118.5938
420,1991-02-25,118.73274
421,1991-02-26,118.87167
422,1991-02-27,119.01061
423,1991-02-28,119.14955
424,1991-03-01,118.05753
425,1991-03-02,116.96552
426,1991-03-03,115.873505
427,1991-03-04,114.78149
428,1991-03-05,113.689476
429,1991-03-06,112.59746
430,1991-03-07,111.50544
431,1991-03-08,110.41343
432,1991-03-09,109.32141
433,1991-03-10,108.2294
434,1991-03-11,107.13738
435,1991-03-12,106.045364
436,1991-03-13,104.953354
437,1991-03-14,103.861336
438,1991-03-15,102.76932
439,1991-03-16,101.67731
440,1991-03-17,100.58529
441,1991-03-18,99.49327
442,1991-03-19,98.40126
443,1991-03-20,97.30924
444,1991-03-21,96.217224
445,1991-03-22,95.12521
446,1991-03-23,94.033195
447,1991-03-24,92.941185
448,1991-03-25,91.84917
449,1991-03-26,90.75715
450,1991-03-27,89.66514
451,1991-03-28,88.57312
452,1991-03-29,87.4811
453,1991-03-30,86.38909
454,1991-03-31,85.29707
455,1991-04-01,83.04079
456,1991-04-02,80.78449
457,1991-04-03,78.528206
458,1991-04-04,76.27192
459,1991-04-05,74.015625
460,1991-04-06,71.75934
461,1991-04-07,69.503044
462,1991-04-08,67.24676
463,1991-04-09,64.99047
464,1991-04-10,62.73418
465,1991-04-11,60.47789
466,1991-04-12,58.2216
467,1991-04-13,55.96531
468,1991-04-14,53.709023
469,1991-04-15,51.452732
470,1991-04-16,49.19644
471,1991-04-17,46.940155
472,1991-04-18,44.683865
473,1991-04-19,42.427574
474,1991-04-20,40.171284
475,1991-04-21,37.914997
476,1991-04-22,35.658707
477,1991-04-23,33.402416
478,1991-04-24,31.146128
479,1991-04-25,28.889837
480,1991-04-26,26.633549
481,1991-04-27,24.377258
482,1991-04-28,22.12097
483,1991-04-29,19.86468
484,1991-04-30,17.60839
485,1991-05-01,17.265278
486,1991-05-02,16.922165
487,1991-05-03,16.579052
488,1991-05-04,16.235939
489,1991-05-05,15.892826
490,1991-05-06,15.549713
491,1991-05-07,15.2066
492,1991-05-08,14.863487
493,1991-05-09,14.520374
494,1991-05-10,14.177261
495,1991-05-11,13.834147
496,1991-05-12,13.4910345
497,1991-05-13,13.147922
498,1991-05-14,12.804809
499,1991-05-15,12.461696
500,1991-05-16,12.118583
501,1991-05-17,11.77547
502,1991-05-18,11.432357
503,1991-05-19,11.089244
504,1991-05-20,10.746131
505,1991-05-21,10.403018
506,1991-05-22,10.059905
507,1991-05-23,9.716792
508,1991-05-24,9.373679
509,1991-05-25,9.030566
510,1991-05-26,8.687453
511,1991-05-27,8.34434
512,1991-05-28,8.001227
513,1991-05-29,7.658114
514,1991-05-30,7.315001
515,1991-05-31,6.971888
516,1991-06-01,6.9207387
517,1991-06-02,6.8695893
518,1991-06-03,6.81844
519,1991-06-04,6.767291
520,1991-06-05,6.7161417
521,1991-06-06,6.6649923
522,1991-06-07,6.613843
523,1991-06-08,6.5626936
524,1991-06-09,6.511544
525,1991-06-10,6.460395
526,1991-06-11,6.4092455
527,1991-06-12,6.3580966
528,1991-06-13,6.306947
529,1991-06-14,6.255798
530,1991-06-15,6.2046485
531,1991-06-16,6.153499
532,1991-06-17,6.1023498
533,1991-06-18,6.0512004
534,1991-06-19,6.0000515
535,1991-06-20,5.948902
536,1991-06-21,5.897753
537,1991-06-22,5.8466034
538,1991-06-23,5.795454
539,1991-06-24,5.7443047
540,1991-06-25,5.6931553
541,1991-06-26,5.642006
542,1991-06-27,5.590857
543,1991-06-28,5.5397077
544,1991-06-29,5.4885583
545,1991-06-30,5.437409
546,1991-07-01,5.4480877
547,1991-07-02,5.4587665
548,1991-07-03,5.4694457
549,1991-07-04,5.4801245
550,1991-07-05,5.4908032
551,1991-07-06,5.501482
552,1991-07-07,5.5121613
553,1991-07-08,5.52284
554,1991-07-09,5.533519
555,1991-07-10,5.5441976
556,1991-07-11,5.5548763
557,1991-07-12,5.5655556
558,1991-07-13,5.5762343
559,1991-07-14,5.586913
560,1991-07-15,5.597592
561,1991-07-16,5.608271
562,1991-07-17,5.61895
563,1991-07-18,5.6296287
564,1991-07-19,5.6403074
565,1991-07-20,5.6509867
566,1991-07-21,5.6616654
567,1991-07-22,5.672344
568,1991-07-23,5.683023
569,1991-07-24,5.6937017
570,1991-07-25,5.704381
571,1991-07-26,5.7150598
572,1991-07-27,5.7257385
573,1991-07-28,5.7364173
574,1991-07-29,5.7470965
575,1991-07-30,5.7577753
576,1991-07-31,5.768454
577,1991-08-01,5.743599
578,1991-08-02,5.7187433
579,1991-08-03,5.693888
580,1991-08-04,5.6690326
581,1991-08-05,5.6441774
582,1991-08-06,5.619322
583,1991-08-07,5.5944667
584,1991-08-08,5.569611
585,1991-08-09,5.544756
586,1991-08-10,5.5199003
587,1991-08-11,5.495045
588,1991-08-12,5.4701896
589,1991-08-13,5.4453344
590,1991-08-14,5.420479
591,1991-08-15,5.3956237
592,1991-08-16,5.370768
593,1991-08-17,5.345913
594,1991-08-18,5.3210573
595,1991-08-19,5.296202
596,1991-08-20,5.2713466
597,1991-08-21,5.2464914
598,1991-08-22,5.221636
599,1991-08-23,5.1967807
600,1991-08-24,5.171925
601,1991-08-25,5.14707
602,1991-08-26,5.1222143
603,1991-08-27,5.097359
604,1991-08-28,5.0725036
605,1991-08-29,5.0476484
606,1991-08-30,5.022793
607,1991-08-31,4.9979377
608,1991-09-01,5.14931
609,1991-09-02,5.3006825
610,1991-09-03,5.4520545
611,1991-09-04,5.603427
612,1991-09-05,5.7547994
613,1991-09-06,5.906172
614,1991-09-07,6.0575438
615,1991-09-08,6.208916
616,1991-09-09,6.3602886
617,1991-09-10,6.511661
618,1991-09-11,6.663033
619,1991-09-12,6.8144054
620,1991-09-13,6.965778
621,1991-09-14,7.1171503
622,1991-09-15,7.2685223
623,1991-09-16,7.4198947
624,1991-09-17,7.571267
625,1991-09-18,7.7226396
626,1991-09-19,7.874012
627,1991-09-20,8.025384
628,1991-09-21,8.176757
629,1991-09-22,8.328129
630,1991-09-23,8.479501
631,1991-09-24,8.630874
632,1991-09-25,8.782246
633,1991-09-26,8.933618
634,1991-09-27,9.0849905
635,1991-09-28,9.236362
636,1991-09-29,9.387735
637,1991-09-30,9.539107
638,1991-10-01,10.044447
639,1991-10-02,10.5497875
640,1991-10-03,11.055127
641,1991-10-04,11.560468
642,1991-10-05,12.065807
643,1991-10-06,12.571148
644,1991-10-07,13.076488
645,1991-10-08,13.581828
646,1991-10-09,14.087168
647,1991-10-10,14.592508
648,1991-10-11,15.097848
649,1991-10-12,15.603188
650,1991-10-13,16.108528
651,1991-10-14,16.613869
652,1991-10-15,17.119207
653,1991-10-16,17.624548
654,1991-10-17,18.129889
655,1991-10-18,18.63523
656,1991-10-19,19.140568
657,1991-10-20,19.645908
658,1991-10-21,20.151249
659,1991-10-22,20.656588
660,1991-10-23,21.161928
661,1991-10-24,21.667269
662,1991-10-25,22.17261
663,1991-10-26,22.677948
664,1991-10-27,23.183289
665,1991-10-28,23.68863
666,1991-10-29,24.19397
667,1991-10-30,24.699308
668,1991-10-31,25.204649
669,1991-11-01,25.811617
670,1991-11-02,26.418585
671,1991-11-03,27.025555
672,1991-11-04,27.632523
673,1991-11-05,28.23949
674,1991-11-06,28.846458
675,1991-11-07,29.453426
676,1991-11-08,30.060394
677,1991-11-09,30.667362
678,1991-11-10,31.274332
679,1991-11-11,31.8813
680,1991-11-12,32.488266
681,1991-11-13,33.095238
682,1991-11-14,33.702206
683,1991-11-15,34.309174
684,1991-11-16,34.91614
685,1991-11-17,35.52311
686,1991-11-18,36.130077
687,1991-11-19,36.737045
688,1991-11-20,37.344013
689,1991-11-21,37.95098
690,1991-11-22,38.55795
691,1991-11-23,39.164917
692,1991-11-24,39.77189
693,1991-11-25,40.378857
694,1991-11-26,40.985825
695,1991-11-27,41.592793
696,1991-11-28,42.19976
697,1991-11-29,42.80673
698,1991-11-30,43.413696
699,1991-12-01,44.17132
700,1991-12-02,44.928944
701,1991-12-03,45.68657
702,1991-12-04,46.44419
703,1991-12-05,47.201817
704,1991-12-06,47.95944
705,1991-12-07,48.717064
706,1991-12-08,49.474686
707,1991-12-09,50.23231
708,1991-12-10,50.989933
709,1991-12-11,51.74756
710,1991-12-12,52.50518
711,1991-12-13,53.262806
712,1991-12-14,54.020428
713,1991-12-15,54.778053
714,1991-12-16,55.535675
715,1991-12-17,56.2933
716,1991-12-18,57.050922
717,1991-12-19,57.808548
718,1991-12-20,58.56617
719,1991-12-21,59.323795
720,1991-12-22,60.081417
721,1991-12-23,60.839043
722,1991-12-24,61.596664
723,1991-12-25,62.35429
724,1991-12-26,63.11191
725,1991-12-27,63.869537
726,1991-12-28,64.62716
727,1991-12-29,65.38478
728,1991-12-30,66.14241
729,1991-12-31,66.90003
730,1992-01-01,66.38879
731,1992-01-02,65.87753
732,1992-01-03,65.36629
733,1992-01-04,64.855034
734,1992-01-05,64.34379
735,1992-01-06,63.83254
736,1992-01-07,63.32129
737,1992-01-08,62.81004
738,1992-01-09,62.29879
739,1992-01-10,61.787544
740,1992-01-11,61.276295
741,1992-01-12,60.765045
742,1992-01-13,60.253796
743,1992-01-14,59.742546
744,1992-01-15,59.231297
745,1992-01-16,58.72005
746,1992-01-17,58.2088
747,1992-01-18,57.69755
748,1992-01-19,57.186302
749,1992-01-20,56.675053
750,1992-01-21,56.163803
751,1992-01-22,55.652557
752,1992-01-23,55.141308
753,1992-01-24,54.63006
754,1992-01-25,54.11881
755,1992-01-26,53.60756
756,1992-01-27,53.09631
757,1992-01-28,52.585064
758,1992-01-29,52.073814
759,1992-01-30,51.562565
760,1992-01-31,51.051315
761,1992-02-01,50.85395
762,1992-02-02,50.65659
763,1992-02-03,50.459225
764,1992-02-04,50.26186
765,1992-02-05,50.0645
766,1992-02-06,49.867134
767,1992-02-07,49.66977
768,1992-02-08,49.472404
769,1992-02-09,49.275043
770,1992-02-10,49.07768
771,1992-02-11,48.880314
772,1992-02-12,48.682953
773,1992-02-13,48.485588
774,1992-02-14,48.288223
775,1992-02-15,48.090862
776,1992-02-16,47.893497
777,1992-02-17,47.696133
778,1992-02-18,47.49877
779,1992-02-19,47.301407
780,1992-02-20,47.104042
781,1992-02-21,46.90668
782,1992-02-22,46.709316
783,1992-02-23,46.51195
784,1992-02-24,46.314587
785,1992-02-25,46.117226
786,1992-02-26,45.91986
787,1992-02-27,45.722496
788,1992-02-28,45.525135
789,1992-02-29,45.32777
790,1992-03-01,45.632378
791,1992-03-02,45.93699
792,1992-03-03,46.241596
793,1992-03-04,46.546207
794,1992-03-05,46.850815
795,1992-03-06,47.155426
796,1992-03-07,47.460033
797,1992-03-08,47.764645
798,1992-03-09,48.069252
799,1992-03-10,48.373863
800,1992-03-11,48.67847
801,1992-03-12,48.983078
802,1992-03-13,49.28769
803,1992-03-14,49.592297
804,1992-03-15,49.896908
805,1992-03-16,50.201515
806,1992-03-17,50.506126
807,1992-03-18,50.810734
808,1992-03-19,51.115345
809,1992-03-20,51.419952
810,1992-03-21,51.72456
811,1992-03-22,52.02917
812,1992-03-23,52.33378
813,1992-03-24,52.63839
814,1992-03-25,52.942997
815,1992-03-26,53.24761
816,1992-03-27,53.552216
817,1992-03-28,53.856827
818,1992-03-29,54.161434
819,1992-03-30,54.466045
820,1992-03-31,54.770653
821,1992-04-01,53.41534
822,1992-04-02,52.060028
823,1992-04-03,50.704712
824,1992-04-04,49.3494
825,1992-04-05,47.994087
826,1992-04-06,46.638775
827,1992-04-07,45.28346
828,1992-04-08,43.928146
829,1992-04-09,42.572834
830,1992-04-10,41.21752
831,1992-04-11,39.86221
832,1992-04-12,38.506893
833,1992-04-13,37.15158
834,1992-04-14,35.79627
835,1992-04-15,34.440956
836,1992-04-16,33.085644
837,1992-04-17,31.73033
838,1992-04-18,30.375015
839,1992-04-19,29.019703
840,1992-04-20,27.664389
841,1992-04-21,26.309076
842,1992-04-22,24.953762
843,1992-04-23,23.59845
844,1992-04-24,22.243137
845,1992-04-25,20.887823
846,1992-04-26,19.53251
847,1992-04-27,18.177197
848,1992-04-28,16.821884
849,1992-04-29,15.466571
850,1992-04-30,14.111258
851,1992-05-01,14.120115
852,1992-05-02,14.128972
853,1992-05-03,14.13783
854,1992-05-04,14.146687
855,1992-05-05,14.155544
856,1992-05-06,14.164401
857,1992-05-07,14.173259
858,1992-05-08,14.182116
859,1992-05-09,14.190973
860,1992-05-10,14.19983
861,1992-05-11,14.208688
862,1992-05-12,14.217545
863,1992-05-13,14.226402
864,1992-05-14,14.235259
865,1992-05-15,14.244117
866,1992-05-16,14.252974
867,1992-05-17,14.261831
868,1992-05-18,14.270688
869,1992-05-19,14.279546
870,1992-05-20,14.288403
871,1992-05-21,14.29726
872,1992-05-22,14.306117
873,1992-05-23,14.314975
874,1992-05-24,14.323832
875,1992-05-25,14.332689
876,1992-05-26,14.341546
877,1992-05-27,14.350404
878,1992-05-28,14.359261
879,1992-05-29,14.368118
880,1992-05-30,14.376975
881,1992-05-31,14.385833
882,1992-06-01,14.08606
883,1992-06-02,13.786287
884,1992-06-03,13.486514
885,1992-06-04,13.186742
886,1992-06-05,12.886969
887,1992-06-06,12.587196
888,1992-06-07,12.287423
889,1992-06-08,11.987651
890,1992-06-09,11.687878
891,1992-06-10,11.388105
892,1992-06-11,11.088332
893,1992-06-12,10.78856
894,1992-06-13,10.488787
895,1992-06-14,10.189014
896,1992-06-15,9.889241
897,1992-06-16,9.589469
898,1992-06-17,9.289696
899,1992-06-18,8.9899235
900,1992-06-19,8.69015
901,1992-06-20,8.390378
902,1992-06-21,8.090605
903,1992-06-22,7.790832
904,1992-06-23,7.4910593
905,1992-06-24,7.1912866
906,1992-06-25,6.891514
907,1992-06-26,6.591741
908,1992-06-27,6.2919683
909,1992-06-28,5.9921956
910,1992-06-29,5.692423
911,1992-06-30,5.39265
912,1992-07-01,5.3431034
913,1992-07-02,5.293557
914,1992-07-03,5.2440104
915,1992-07-04,5.194464
916,1992-07-05,5.1449175
917,1992-07-06,5.095371
918,1992-07-07,5.0458245
919,1992-07-08,4.996278
920,1992-07-09,4.946731
921,1992-07-10,4.897185
922,1992-07-11,4.847638
923,1992-07-12,4.798092
924,1992-07-13,4.748545
925,1992-07-14,4.6989985
926,1992-07-15,4.649452
927,1992-07-16,4.5999055
928,1992-07-17,4.5503592
929,1992-07-18,4.5008125
930,1992-07-19,4.451266
931,1992-07-20,4.4017196
932,1992-07-21,4.352173
933,1992-07-22,4.3026266
934,1992-07-23,4.25308
935,1992-07-24,4.203533
936,1992-07-25,4.153987
937,1992-07-26,4.10444
938,1992-07-27,4.0548935
939,1992-07-28,4.0053473
940,1992-07-29,3.9558005
941,1992-07-30,3.906254
942,1992-07-31,3.8567076
943,1992-08-01,3.915486
944,1992-08-02,3.9742646
945,1992-08-03,4.0330434
946,1992-08-04,4.0918217
947,1992-08-05,4.1506004
948,1992-08-06,4.2093787
949,1992-08-07,4.2681575
950,1992-08-08,4.3269362
951,1992-08-09,4.3857145
952,1992-08-10,4.4444933
953,1992-08-11,4.5032716
954,1992-08-12,4.5620503
955,1992-08-13,4.620829
956,1992-08-14,4.6796074
957,1992-08-15,4.738386
958,1992-08-16,4.7971644
959,1992-08-17,4.855943
960,1992-08-18,4.9147215
961,1992-08-19,4.9735003
962,1992-08-20,5.032279
963,1992-08-21,5.0910573
964,1992-08-22,5.149836
965,1992-08-23,5.2086143
966,1992-08-24,5.267393
967,1992-08-25,5.326172
968,1992-08-26,5.38495
969,1992-08-27,5.443729
970,1992-08-28,5.502507
971,1992-08-29,5.561286
972,1992-08-30,5.6200643
973,1992-08-31,5.678843
974,1992-09-01,5.778535
975,1992-09-02,5.8782263
976,1992-09-03,5.9779177
977,1992-09-04,6.0776095
978,1992-09-05,6.1773014
979,1992-09-06,6.276993
980,1992-09-07,6.376684
981,1992-09-08,6.476376
982,1992-09-09,6.576068
983,1992-09-10,6.6757593
984,1992-09-11,6.7754507
985,1992-09-12,6.8751426
986,1992-09-13,6.9748344
