time,rsds
1990-04-10,227.68782
1990-04-11,229.35664
1990-04-12,231.02545
1990-04-13,232.69426
1990-04-14,234.36307
1990-04-15,236.03189
1990-04-16,237.7007
1990-04-17,239.3695
1990-04-18,241.03831
1990-04-19,242.70712
1990-04-20,244.37595
1990-04-21,246.04475
1990-04-22,247.71356
1990-04-23,249.38237
1990-04-24,251.0512
1990-04-25,252.72
1990-04-26,254.38881
1990-04-27,256.05762
1990-04-28,257.72644
1990-04-29,259.39523
1990-04-30,261.06406
1990-05-01,260.95038
1990-05-02,260.8367
1990-05-03,260.72302
1990-05-04,260.60934
1990-05-05,260.49567
1990-05-06,260.382
1990-05-07,260.2683
1990-05-08,260.15463
1990-05-09,260.04095
1990-05-10,259.92728
1990-05-11,259.8136
1990-05-12,259.69992
1990-05-13,259.58624
1990-05-14,259.47256
1990-05-15,259.3589
1990-05-16,259.2452
1990-05-17,259.13153
1990-05-18,259.01785
1990-05-19,258.90417
1990-05-20,258.7905
1990-05-21,258.67682
1990-05-22,258.56314
1990-05-23,258.44946
1990-05-24,258.3358
1990-05-25,258.2221
1990-05-26,258.10843
1990-05-27,257.99475
1990-05-28,257.88107
1990-05-29,257.7674
1990-05-30,257.65372
1990-05-31,257.54004
1990-06-01,258.92032
1990-06-02,260.30057
1990-06-03,261.68085
1990-06-04,263.0611
1990-06-05,264.44138
1990-06-06,265.82166
1990-06-07,267.2019
1990-06-08,268.58218
1990-06-09,269.96243
1990-06-10,271.3427
1990-06-11,272.723
1990-06-12,274.10324
1990-06-13,275.48352
1990-06-14,276.86377
1990-06-15,278.24405
1990-06-16,279.62433
1990-06-17,281.00458
1990-06-18,282.38486
1990-06-19,283.7651
1990-06-20,285.1454
1990-06-21,286.52567
1990-06-22,287.9059
1990-06-23,289.2862
1990-06-24,290.66644
1990-06-25,292.04672
1990-06-26,293.427
1990-06-27,294.80725
1990-06-28,296.18753
1990-06-29,297.56778
1990-06-30,298.94806
1990-07-01,299.3087
1990-07-02,299.66934
1990-07-03,300.02997
1990-07-04,300.3906
1990-07-05,300.75122
1990-07-06,301.11188
1990-07-07,301.4725
1990-07-08,301.83313
1990-07-09,302.1938
1990-07-10,302.5544
1990-07-11,302.91504
1990-07-12,303.27567
1990-07-13,303.63632
1990-07-14,303.99695
1990-07-15,304.35757
1990-07-16,304.71823
1990-07-17,305.07886
1990-07-18,305.43948
1990-07-19,305.80014
1990-07-20,306.16077
1990-07-21,306.5214
1990-07-22,306.88202
1990-07-23,307.24268
1990-07-24,307.6033
1990-07-25,307.96393
1990-07-26,308.3246
1990-07-27,308.6852
1990-07-28,309.04584
1990-07-29,309.40646
1990-07-30,309.76712
1990-07-31,310.12775
1990-08-01,308.84705
1990-08-02,307.56635
1990-08-03,306.28564
1990-08-04,305.00494
1990-08-05,303.72424
1990-08-06,302.44354
1990-08-07,301.16284
1990-08-08,299.8821
1990-08-09,298.6014
1990-08-10,297.3207
1990-08-11,296.04
1990-08-12,294.7593
1990-08-13,293.4786
1990-08-14,292.1979
1990-08-15,290.9172
1990-08-16,289.6365
1990-08-17,288.3558
1990-08-18,287.0751
1990-08-19,285.7944
1990-08-20,284.5137
1990-08-21,283.233
1990-08-22,281.9523
1990-08-23,280.6716
1990-08-24,279.39087
1990-08-25,278.11017
1990-08-26,276.82947
1990-08-27,275.54877
1990-08-28,274.26807
1990-08-29,272.98737
1990-08-30,271.70667
1990-08-31,270.42596
1990-09-01,268.49493
1990-09-02,266.5639
1990-09-03,264.6329
1990-09-04,262.70187
1990-09-05,260.77084
1990-09-06,258.8398
1990-09-07,256.9088
1990-09-08,254.97778
1990-09-09,253.04675
1990-09-10,251.11574
1990-09-11,249.18471
1990-09-12,247.2537
1990-09-13,245.32266
1990-09-14,243.39165
1990-09-15,241.46062
1990-09-16,239.52959
1990-09-17,237.59857
1990-09-18,235.66754
1990-09-19,233.73653
1990-09-20,231.8055
1990-09-21,229.87448
1990-09-22,227.94345
1990-09-23,226.01244
1990-09-24,224.0814
1990-09-25,222.15039
1990-09-26,220.21936
1990-09-27,218.28835
1990-09-28,216.35732
1990-09-29,214.4263
1990-09-30,212.49527
1990-10-01,211.56451
1990-10-02,210.63374
1990-10-03,209.70299
1990-10-04,208.77223
1990-10-05,207.84148
1990-10-06,206.9107
1990-10-07,205.97995
1990-10-08,205.0492
1990-10-09,204.11842
1990-10-10,203.18767
1990-10-11,202.25691
1990-10-12,201.32616
1990-10-13,200.39539
1990-10-14,199.46463
1990-10-15,198.53387
1990-10-16,197.6031
1990-10-17,196.67235
1990-10-18,195.7416
1990-10-19,194.81082
1990-10-20,193.88007
1990-10-21,192.94931
1990-10-22,192.01855
1990-10-23,191.08778
1990-10-24,190.15703
1990-10-25,189.22627
1990-10-26,188.2955
1990-10-27,187.36475
1990-10-28,186.43399
1990-10-29,185.50323
1990-10-30,184.57246
1990-10-31,183.64171
1990-11-01,182.29782
1990-11-02,180.95393
1990-11-03,179.61003
1990-11-04,178.26614
1990-11-05,176.92226
1990-11-06,175.57837
1990-11-07,174.23447
1990-11-08,172.89058
1990-11-09,171.54669
1990-11-10,170.2028
1990-11-11,168.8589
1990-11-12,167.51501
1990-11-13,166.17113
1990-11-14,164.82724
1990-11-15,163.48334
1990-11-16,162.13945
1990-11-17,160.79556
1990-11-18,159.45168
1990-11-19,158.10779
1990-11-20,156.76389
1990-11-21,155.42
1990-11-22,154.07611
1990-11-23,152.73222
1990-11-24,151.38832
1990-11-25,150.04443
1990-11-26,148.70055
1990-11-27,147.35666
1990-11-28,146.01276
1990-11-29,144.66887
1990-11-30,143.32498
1990-12-01,142.13112
1990-12-02,140.93724
1990-12-03,139.74338
1990-12-04,138.54951
1990-12-05,137.35565
1990-12-06,136.16177
1990-12-07,134.96791
1990-12-08,133.77405
1990-12-09,132.58017
1990-12-10,131.3863
1990-12-11,130.19244
1990-12-12,128.99858
1990-12-13,127.8047
1990-12-14,126.61084
1990-12-15,125.41697
1990-12-16,124.22311
1990-12-17,123.029236
1990-12-18,121.83537
1990-12-19,120.6415
1990-12-20,119.44763
1990-12-21,118.25377
1990-12-22,117.0599
1990-12-23,115.866035
1990-12-24,114.672165
1990-12-25,113.478294
1990-12-26,112.28443
1990-12-27,111.09056
1990-12-28,109.8967
1990-12-29,108.70283
1990-12-30,107.508965
1990-12-31,106.315094
1991-01-01,106.55645
1991-01-02,106.79781
1991-01-03,107.03917
1991-01-04,107.28053
1991-01-05,107.52189
1991-01-06,107.76325
1991-01-07,108.00461
1991-01-08,108.245964
1991-01-09,108.48733
1991-01-10,108.72868
1991-01-11,108.97005
1991-01-12,109.2114
1991-01-13,109.45276
1991-01-14,109.69412
1991-01-15,109.93548
1991-01-16,110.17684
1991-01-17,110.4182
1991-01-18,110.65956
1991-01-19,110.90092
1991-01-20,111.14227
1991-01-21,111.38364
1991-01-22,111.62499
1991-01-23,111.866356
1991-01-24,112.10771
1991-01-25,112.34907
1991-01-26,112.59043
1991-01-27,112.83179
1991-01-28,113.07315
1991-01-29,113.31451
1991-01-30,113.55587
1991-01-31,113.797226
1991-02-01,115.393906
1991-02-02,116.99059
1991-02-03,118.58728
1991-02-04,120.18396
1991-02-05,121.78064
1991-02-06,123.37733
1991-02-07,124.974014
1991-02-08,126.570694
1991-02-09,128.16737
1991-02-10,129.76407
1991-02-11,131.36075
1991-02-12,132.95743
1991-02-13,134.55411
1991-02-14,136.15079
1991-02-15,137.74748
1991-02-16,139.34416
1991-02-17,140.94084
1991-02-18,142.53754
1991-02-19,144.13422
1991-02-20,145.7309
1991-02-21,147.32758
1991-02-22,148.92426
1991-02-23,150.52095
1991-02-24,152.11763
1991-02-25,153.71431
1991-02-26,155.311
1991-02-27,156.90768
1991-02-28,158.50436
1991-03-01,159.2025
1991-03-02,159.90065
1991-03-03,160.59879
1991-03-04,161.29694
1991-03-05,161.99507
1991-03-06,162.6932
1991-03-07,163.39136
1991-03-08,164.0895
1991-03-09,164.78763
1991-03-10,165.48578
1991-03-11,166.18391
1991-03-12,166.88206
1991-03-13,167.5802
1991-03-14,168.27834
1991-03-15,168.97649
1991-03-16,169.67462
1991-03-17,170.37277
1991-03-18,171.0709
1991-03-19,171.76904
1991-03-20,172.4672
1991-03-21,173.16533
1991-03-22,173.86348
1991-03-23,174.56161
1991-03-24,175.25975
1991-03-25,175.9579
1991-03-26,176.65604
1991-03-27,177.35417
1991-03-28,178.05232
1991-03-29,178.75046
1991-03-30,179.44861
1991-03-31,180.14674
1991-04-01,182.36652
1991-04-02,184.58629
1991-04-03,186.80605
1991-04-04,189.02582
1991-04-05,191.24559
1991-04-06,193.46536
1991-04-07,195.68513
1991-04-08,197.90489
1991-04-09,200.12466
1991-04-10,202.34444
1991-04-11,204.56421
1991-04-12,206.78398
1991-04-13,209.00374
1991-04-14,211.22351
1991-04-15,213.44328
1991-04-16,215.66306
1991-04-17,217.88283
1991-04-18,220.10258
1991-04-19,222.32236
1991-04-20,224.54213
1991-04-21,226.7619
1991-04-22,228.98167
1991-04-23,231.20143
1991-04-24,233.4212
1991-04-25,235.64098
1991-04-26,237.86075
1991-04-27,240.08052
1991-04-28,242.30028
1991-04-29,244.52005
1991-04-30,246.73982
1991-05-01,247.65129
1991-05-02,248.56274
1991-05-03,249.47421
1991-05-04,250.38567
1991-05-05,251.29713
1991-05-06,252.20859
1991-05-07,253.12006
1991-05-08,254.03152
1991-05-09,254.94298
1991-05-10,255.85445
1991-05-11,256.7659
1991-05-12,257.67737
1991-05-13,258.58884
1991-05-14,259.5003
1991-05-15,260.41174
1991-05-16,261.3232
1991-05-17,262.23468
1991-05-18,263.14615
1991-05-19,264.05762
1991-05-20,264.96906
1991-05-21,265.88052
1991-05-22,266.792
1991-05-23,267.70346
1991-05-24,268.6149
1991-05-25,269.52637
1991-05-26,270.43784
1991-05-27,271.3493
1991-05-28,272.26077
1991-05-29,273.1722
1991-05-30,274.08368
1991-05-31,274.99515
1991-06-01,275.9671
1991-06-02,276.93906
1991-06-03,277.91104
1991-06-04,278.883
1991-06-05,279.85495
1991-06-06,280.8269
1991-06-07,281.79886
1991-06-08,282.77084
1991-06-09,283.7428
1991-06-10,284.71475
1991-06-11,285.6867
1991-06-12,286.65866
1991-06-13,287.63065
1991-06-14,288.6026
1991-06-15,289.57455
1991-06-16,290.5465
1991-06-17,291.51846
1991-06-18,292.49045
1991-06-19,293.4624
1991-06-20,294.43436
1991-06-21,295.4063
1991-06-22,296.37827
1991-06-23,297.35025
1991-06-24,298.3222
1991-06-25,299.29416
1991-06-26,300.2661
1991-06-27,301.23807
1991-06-28,302.21005
1991-06-29,303.182
1991-06-30,304.15396
1991-07-01,304.2221
1991-07-02,304.29022
1991-07-03,304.35837
1991-07-04,304.4265
1991-07-05,304.49463
1991-07-06,304.56277
1991-07-07,304.63092
1991-07-08,304.69904
1991-07-09,304.76718
1991-07-10,304.8353
1991-07-11,304.90344
1991-07-12,304.9716
1991-07-13,305.0397
1991-07-14,305.10785
1991-07-15,305.176
1991-07-16,305.2441
1991-07-17,305.31226
1991-07-18,305.3804
1991-07-19,305.44852
1991-07-20,305.51666
1991-07-21,305.5848
1991-07-22,305.65292
1991-07-23,305.72107
1991-07-24,305.78918
1991-07-25,305.85733
1991-07-26,305.92548
1991-07-27,305.9936
1991-07-28,306.06174
1991-07-29,306.12988
1991-07-30,306.198
1991-07-31,306.26614
1991-08-01,304.9078
1991-08-02,303.54947
1991-08-03,302.19113
1991-08-04,300.8328
1991-08-05,299.47446
1991-08-06,298.11612
1991-08-07,296.75778
1991-08-08,295.3994
1991-08-09,294.04108
1991-08-10,292.68274
1991-08-11,291.3244
1991-08-12,289.96606
1991-08-13,288.60773
1991-08-14,287.2494
1991-08-15,285.89105
1991-08-16,284.5327
1991-08-17,283.17438
1991-08-18,281.81604
1991-08-19,280.4577
1991-08-20,279.09937
1991-08-21,277.74103
1991-08-22,276.3827
1991-08-23,275.02435
1991-08-24,273.666
1991-08-25,272.30765
1991-08-26,270.9493
1991-08-27,269.59097
1991-08-28,268.23264
1991-08-29,266.8743
1991-08-30,265.51596
1991-08-31,264.15762
1991-09-01,262.34384
1991-09-02,260.53006
1991-09-03,258.71628
1991-09-04,256.90253
1991-09-05,255.08875
1991-09-06,253.27496
1991-09-07,251.46118
1991-09-08,249.6474
1991-09-09,247.83363
1991-09-10,246.01985
1991-09-11,244.20607
1991-09-12,242.3923
1991-09-13,240.57852
1991-09-14,238.76474
1991-09-15,236.95096
1991-09-16,235.13719
1991-09-17,233.32341
1991-09-18,231.50963
1991-09-19,229.69586
1991-09-20,227.88208
1991-09-21,226.0683
1991-09-22,224.25453
1991-09-23,222.44075
1991-09-24,220.62697
1991-09-25,218.8132
1991-09-26,216.99942
1991-09-27,215.18564
1991-09-28,213.37186
1991-09-29,211.55809
1991-09-30,209.74431
1991-10-01,208.80649
1991-10-02,207.86868
1991-10-03,206.93086
1991-10-04,205.99304
1991-10-05,205.05522
1991-10-06,204.11742
1991-10-07,203.1796
1991-10-08,202.24178
1991-10-09,201.30397
1991-10-10,200.36615
1991-10-11,199.42833
1991-10-12,198.49051
1991-10-13,197.5527
1991-10-14,196.61488
1991-10-15,195.67706
1991-10-16,194.73926
1991-10-17,193.80144
1991-10-18,192.86362
1991-10-19,191.92581
1991-10-20,190.98799
1991-10-21,190.05017
1991-10-22,189.11235
1991-10-23,188.17455
1991-10-24,187.23672
1991-10-25,186.2989
1991-10-26,185.3611
1991-10-27,184.42328
1991-10-28,183.48546
1991-10-29,182.54764
1991-10-30,181.60983
1991-10-31,180.67201
1991-11-01,178.71642
1991-11-02,176.76083
1991-11-03,174.80524
1991-11-04,172.84964
1991-11-05,170.89406
1991-11-06,168.93846
1991-11-07,166.98286
1991-11-08,165.02728
1991-11-09,163.07169
1991-11-10,161.11609
1991-11-11,159.16049
1991-11-12,157.20491
1991-11-13,155.24931
1991-11-14,153.29372
1991-11-15,151.33813
1991-11-16,149.38254
1991-11-17,147.42694
1991-11-18,145.47136
1991-11-19,143.51576
1991-11-20,141.56017
1991-11-21,139.60458
1991-11-22,137.64899
1991-11-23,135.69339
1991-11-24,133.73781
1991-11-25,131.78221
1991-11-26,129.82661
1991-11-27,127.871025
1991-11-28,125.915436
1991-11-29,123.95984
1991-11-30,122.00425
1991-12-01,121.452515
1991-12-02,120.90078
1991-12-03,120.34905
1991-12-04,119.79732
1991-12-05,119.24558
1991-12-06,118.69385
1991-12-07,118.14212
1991-12-08,117.590385
1991-12-09,117.03865
1991-12-10,116.486916
1991-12-11,115.93518
1991-12-12,115.38345
1991-12-13,114.83172
1991-12-14,114.27998
1991-12-15,113.72825
1991-12-16,113.17652
1991-12-17,112.62479
1991-12-18,112.07305
1991-12-19,111.52132
1991-12-20,110.96959
1991-12-21,110.417854
1991-12-22,109.86612
1991-12-23,109.314384
1991-12-24,108.76265
1991-12-25,108.21092
1991-12-26,107.65919
1991-12-27,107.10745
1991-12-28,106.55572
1991-12-29,106.00399
1991-12-30,105.452255
1991-12-31,104.90052
1992-01-01,105.37525
1992-01-02,105.849976
1992-01-03,106.32471
1992-01-04,106.79943
1992-01-05,107.27416
1992-01-06,107.748886
1992-01-07,108.22362
1992-01-08,108.69834
1992-01-09,109.17307
1992-01-10,109.6478
1992-01-11,110.12253
1992-01-12,110.59726
1992-01-13,111.07198
1992-01-14,111.546715
1992-01-15,112.02144
1992-01-16,112.49617
1992-01-17,112.970894
1992-01-18,113.445625
1992-01-19,113.92035
1992-01-20,114.39508
1992-01-21,114.86981
1992-01-22,115.344536
1992-01-23,115.81927
1992-01-24,116.29399
1992-01-25,116.76872
1992-01-26,117.24345
1992-01-27,117.71818
1992-01-28,118.1929
1992-01-29,118.66763
1992-01-30,119.14236
1992-01-31,119.61709
1992-02-01,120.881714
1992-02-02,122.14634
1992-02-03,123.410965
1992-02-04,124.67558
1992-02-05,125.94021
1992-02-06,127.204834
1992-02-07,128.46947
1992-02-08,129.73409
1992-02-09,130.9987
1992-02-10,132.26334
1992-02-11,133.52795
1992-02-12,134.79259
1992-02-13,136.0572
1992-02-14,137.32184
1992-02-15,138.58646
1992-02-16,139.85107
1992-02-17,141.1157
1992-02-18,142.38033
1992-02-19,143.64496
1992-02-20,144.90958
1992-02-21,146.17421
1992-02-22,147.43883
1992-02-23,148.70345
1992-02-24,149.96808
1992-02-25,151.2327
1992-02-26,152.49733
1992-02-27,153.76195
1992-02-28,155.02658
1992-02-29,156.2912
1992-03-01,157.76831
1992-03-02,159.24542
1992-03-03,160.72253
1992-03-04,162.19965
1992-03-05,163.67676
1992-03-06,165.15387
1992-03-07,166.63098
1992-03-08,168.10811
1992-03-09,169.58522
1992-03-10,171.06233
1992-03-11,172.53944
1992-03-12,174.01656
1992-03-13,175.49367
1992-03-14,176.97078
1992-03-15,178.44789
1992-03-16,179.925
1992-03-17,181.40211
1992-03-18,182.87923
1992-03-19,184.35634
1992-03-20,185.83345
1992-03-21,187.31056
1992-03-22,188.78767
1992-03-23,190.26479
1992-03-24,191.74191
1992-03-25,193.21902
1992-03-26,194.69614
1992-03-27,196.17325
1992-03-28,197.65036
1992-03-29,199.12747
1992-03-30,200.60458
1992-03-31,202.0817
1992-04-01,203.52231
1992-04-02,204.9629
1992-04-03,206.40352
1992-04-04,207.84412
1992-04-05,209.28473
1992-04-06,210.72534
1992-04-07,212.16594
1992-04-08,213.60655
1992-04-09,215.04715
1992-04-10,216.48776
1992-04-11,217.92838
1992-04-12,219.36897
1992-04-13,220.80959
1992-04-14,222.25018
1992-04-15,223.6908
1992-04-16,225.13141
1992-04-17,226.572
1992-04-18,228.01262
1992-04-19,229.45322
1992-04-20,230.89383
1992-04-21,232.33444
1992-04-22,233.77504
1992-04-23,235.21565
1992-04-24,236.65625
1992-04-25,238.09686
1992-04-26,239.53748
1992-04-27,240.97807
1992-04-28,242.41869
1992-04-29,243.85928
1992-04-30,245.2999
1992-05-01,246.39307
1992-05-02,247.48622
1992-05-03,248.57939
1992-05-04,249.67256
1992-05-05,250.76573
1992-05-06,251.85889
1992-05-07,252.95206
1992-05-08,254.04523
1992-05-09,255.1384
1992-05-10,256.23157
1992-05-11,257.32474
1992-05-12,258.41788
1992-05-13,259.51105
1992-05-14,260.60422
1992-05-15,261.6974
1992-05-16,262.79056
1992-05-17,263.88373
1992-05-18,264.9769
1992-05-19,266.07007
1992-05-20,267.1632
1992-05-21,268.25638
1992-05-22,269.34955
1992-05-23,270.44272
1992-05-24,271.5359
1992-05-25,272.62906
1992-05-26,273.72223
1992-05-27,274.8154
1992-05-28,275.90854
1992-05-29,277.0017
1992-05-30,278.09488
1992-05-31,279.18805
1992-06-01,278.9564
1992-06-02,278.72473
1992-06-03,278.49307
1992-06-04,278.26138
1992-06-05,278.02972
1992-06-06,277.79807
1992-06-07,277.5664
1992-06-08,277.33475
1992-06-09,277.1031
1992-06-10,276.87143
1992-06-11,276.63977
1992-06-12,276.40808
1992-06-13,276.17642
1992-06-14,275.94476
1992-06-15,275.7131
1992-06-16,275.48145
1992-06-17,275.2498
1992-06-18,275.01813
1992-06-19,274.78644
1992-06-20,274.55478
1992-06-21,274.32312
1992-06-22,274.09146
1992-06-23,273.8598
1992-06-24,273.62814
1992-06-25,273.39648
1992-06-26,273.16483
1992-06-27,272.93314
1992-06-28,272.70148
1992-06-29,272.46982
1992-06-30,272.23816
1992-07-01,272.09933
1992-07-02,271.9605
1992-07-03,271.82172
1992-07-04,271.6829
1992-07-05,271.54407
1992-07-06,271.40524
1992-07-07,271.26645
1992-07-08,271.12762
1992-07-09,270.9888
1992-07-10,270.84998
1992-07-11,270.71115
1992-07-12,270.57236
1992-07-13,270.43353
1992-07-14,270.2947
1992-07-15,270.15588
1992-07-16,270.0171
1992-07-17,269.87827
1992-07-18,269.73944
1992-07-19,269.60062
1992-07-20,269.46182
1992-07-21,269.323
1992-07-22,269.18417
1992-07-23,269.04535
1992-07-24,268.90652
1992-07-25,268.76773
1992-07-26,268.6289
1992-07-27,268.49008
1992-07-28,268.35126
1992-07-29,268.21246
1992-07-30,268.07364
1992-07-31,267.9348
1992-08-01,267.01215
1992-08-02,266.08948
1992-08-03,265.1668
1992-08-04,264.24414
1992-08-05,263.32147
1992-08-06,262.3988
1992-08-07,261.47614
1992-08-08,260.55347
1992-08-09,259.6308
1992-08-10,258.70813
1992-08-11,257.7855
1992-08-12,256.86282
1992-08-13,255.94014
1992-08-14,255.01747
1992-08-15,254.0948
1992-08-16,253.17215
1992-08-17,252.24948
1992-08-18,251.32681
1992-08-19,250.40414
1992-08-20,249.48148
1992-08-21,248.5588
1992-08-22,247.63614
1992-08-23,246.71347
1992-08-24,245.7908
1992-08-25,244.86813
1992-08-26,243.94548
1992-08-27,243.02281
1992-08-28,242.10014
1992-08-29,241.17747
1992-08-30,240.2548
1992-08-31,239.33214
1992-09-01,238.70596
1992-09-02,238.0798
1992-09-03,237.45363
1992-09-04,236.82745
1992-09-05,236.2013
1992-09-06,235.57512
1992-09-07,234.94896
1992-09-08,234.32278
1992-09-09,233.69661
1992-09-10,233.07045
1992-09-11,232.44427
1992-09-12,231.8181
1992-09-13,231.19194
1992-09-14,230.56577
1992-09-15,229.9396
1992-09-16,229.31343
1992-09-17,228.68726
1992-09-18,228.0611
1992-09-19,227.43492
1992-09-20,226.80875
1992-09-21,226.18259
1992-09-22,225.55641
1992-09-23,224.93024
1992-09-24,224.30408
1992-09-25,223.6779
1992-09-26,223.05174
1992-09-27,222.42557
1992-09-28,221.7994
1992-09-29,221.17323
1992-09-30,220.54706
1992-10-01,219.3638
1992-10-02,218.18053
1992-10-03,216.99727
1992-10-04,215.81401
1992-10-05,214.63075
1992-10-06,213.44748
1992-10-07,212.26422
1992-10-08,211.08096
1992-10-09,209.89769
1992-10-10,208.71443
1992-10-11,207.53117
1992-10-12,206.34792
1992-10-13,205.16464
1992-10-14,203.98138
1992-10-15,202.79813
1992-10-16,201.61485
1992-10-17,200.4316
1992-10-18,199.24834
1992-10-19,198.06506
1992-10-20,196.8818
1992-10-21,195.69855
1992-10-22,194.51529
1992-10-23,193.33202
1992-10-24,192.14876
1992-10-25,190.9655
1992-10-26,189.78223
1992-10-27,188.59897
1992-10-28,187.41571
1992-10-29,186.23245
1992-10-30,185.04918
1992-10-31,183.86592
1992-11-01,182.28719
1992-11-02,180.70844
1992-11-03,179.1297
1992-11-04,177.55096
1992-11-05,175.97223
1992-11-06,174.39348
1992-11-07,172.81474
1992-11-08,171.23601
1992-11-09,169.65726
1992-11-10,168.07852
1992-11-11,166.49979
1992-11-12,164.92104
1992-11-13,163.3423
1992-11-14,161.76357
1992-11-15,160.18481
1992-11-16,158.60608
1992-11-17,157.02734
1992-11-18,155.44861
1992-11-19,153.86986
1992-11-20,152.29112
1992-11-21,150.71239
1992-11-22,149.13364
1992-11-23,147.5549
1992-11-24,145.97617
1992-11-25,144.39743
1992-11-26,142.81868
1992-11-27,141.23994
1992-11-28,139.66121
1992-11-29,138.08246
1992-11-30,136.50372
1992-12-01,135.79367
1992-12-02,135.0836
1992-12-03,134.37355
1992-12-04,133.66348
1992-12-05,132.95343
1992-12-06,132.24336
1992-12-07,131.53331
1992-12-08,130.82326
1992-12-09,130.11319
1992-12-10,129.40314
1992-12-11,128.69307
1992-12-12,127.98302
1992-12-13,127.27296
1992-12-14,126.5629
1992-12-15,125.85284
1992-12-16,125.142784
1992-12-17,124.432724
1992-12-18,123.722664
1992-12-19,123.0126
1992-12-20,122.30254
1992-12-21,121.59248
1992-12-22,120.88243
1992-12-23,120.17237
1992-12-24,119.46231
1992-12-25,118.75225
1992-12-26,118.04219
1992-12-27,117.33213
1992-12-28,116.62208
1992-12-29,115.91202
1992-12-30,115.20196
1992-12-31,114.4919
1993-01-01,114.82456
1993-01-02,115.157234
1993-01-03,115.4899
1993-01-04,115.82257
1993-01-05,116.155235
1993-01-06,116.48791
1993-01-07,116.82057
1993-01-08,117.153244
1993-01-09,117.48591
1993-01-10,117.81858
1993-01-11,118.151245
1993-01-12,118.48392
1993-01-13,118.81658
1993-01-14,119.149254
1993-01-15,119.48192
1993-01-16,119.81459
1993-01-17,120.147255
1993-01-18,120.47993
1993-01-19,120.81259
1993-01-20,121.14526
1993-01-21,121.47793
1993-01-22,121.8106
1993-01-23,122.143265
1993-01-24,122.47594
1993-01-25,122.8086
1993-01-26,123.14127
1993-01-27,123.47394
1993-01-28,123.80661
1993-01-29,124.139275
1993-01-30,124.47195
1993-01-31,124.80461
1993-02-01,125.93931
1993-02-02,127.074
1993-02-03,128.2087
1993-02-04,129.34338
1993-02-05,130.47807
1993-02-06,131.61278
1993-02-07,132.74747
1993-02-08,133.88216
1993-02-09,135.01686
1993-02-10,136.15155
1993-02-11,137.28624
1993-02-12,138.42093
1993-02-13,139.55563
1993-02-14,140.69032
1993-02-15,141.82501
1993-02-16,142.95972
1993-02-17,144.0944
1993-02-18,145.2291
1993-02-19,146.36378
1993-02-20,147.49849
1993-02-21,148.63318
1993-02-22,149.76787
1993-02-23,150.90257
1993-02-24,152.03726
1993-02-25,153.17195
1993-02-26,154.30664
1993-02-27,155.44135
1993-02-28,156.57603
1993-03-01,158.40451
1993-03-02,160.23299
1993-03-03,162.06146
1993-03-04,163.88992
1993-03-05,165.7184
1993-03-06,167.54688
1993-03-07,169.37535
1993-03-08,171.20383
1993-03-09,173.0323
1993-03-10,174.86076
1993-03-11,176.68924
1993-03-12,178.51772
