time,rsdscs
1991-07-24,335.98108
1991-07-25,335.61044
1991-07-26,335.2398
1991-07-27,334.86917
1991-07-28,334.4985
1991-07-29,334.12787
1991-07-30,333.75723
1991-07-31,333.3866
1991-08-01,332.566
1991-08-02,331.74542
1991-08-03,330.92484
1991-08-04,330.10425
1991-08-05,329.28366
1991-08-06,328.46307
1991-08-07,327.6425
1991-08-08,326.8219
1991-08-09,326.0013
1991-08-10,325.18073
1991-08-11,324.36014
1991-08-12,323.53955
1991-08-13,322.71896
1991-08-14,321.89838
1991-08-15,321.0778
1991-08-16,320.25717
1991-08-17,319.43658
1991-08-18,318.616
1991-08-19,317.7954
1991-08-20,316.97482
1991-08-21,316.15424
1991-08-22,315.33365
1991-08-23,314.51306
1991-08-24,313.69247
1991-08-25,312.8719
1991-08-26,312.0513
1991-08-27,311.2307
1991-08-28,310.41013
1991-08-29,309.58954
1991-08-30,308.76895
1991-08-31,307.94836
1991-09-01,306.68475
1991-09-02,305.42114
1991-09-03,304.15753
1991-09-04,302.89392
1991-09-05,301.6303
1991-09-06,300.3667
1991-09-07,299.1031
1991-09-08,297.8395
1991-09-09,296.5759
1991-09-10,295.3123
1991-09-11,294.04868
1991-09-12,292.78506
1991-09-13,291.52145
1991-09-14,290.25784
1991-09-15,288.99423
1991-09-16,287.73062
1991-09-17,286.467
1991-09-18,285.2034
1991-09-19,283.9398
1991-09-20,282.67618
1991-09-21,281.41257
1991-09-22,280.14896
1991-09-23,278.88538
1991-09-24,277.62177
1991-09-25,276.35815
1991-09-26,275.09454
1991-09-27,273.83093
1991-09-28,272.56732
1991-09-29,271.3037
1991-09-30,270.0401
1991-10-01,268.45822
1991-10-02,266.87634
1991-10-03,265.29443
1991-10-04,263.71255
1991-10-05,262.13068
1991-10-06,260.5488
1991-10-07,258.9669
1991-10-08,257.385
1991-10-09,255.80313
1991-10-10,254.22124
1991-10-11,252.63936
1991-10-12,251.05748
1991-10-13,249.47559
1991-10-14,247.8937
1991-10-15,246.31181
1991-10-16,244.72993
1991-10-17,243.14804
1991-10-18,241.56616
1991-10-19,239.98427
1991-10-20,238.40239
1991-10-21,236.82051
1991-10-22,235.23862
1991-10-23,233.65674
1991-10-24,232.07484
1991-10-25,230.49297
1991-10-26,228.91107
1991-10-27,227.3292
1991-10-28,225.7473
1991-10-29,224.16542
1991-10-30,222.58353
1991-10-31,221.00165
1991-11-01,219.36678
1991-11-02,217.73192
1991-11-03,216.09705
1991-11-04,214.46217
1991-11-05,212.82732
1991-11-06,211.19244
1991-11-07,209.55757
1991-11-08,207.92271
1991-11-09,206.28784
1991-11-10,204.65297
1991-11-11,203.01811
1991-11-12,201.38324
1991-11-13,199.74837
1991-11-14,198.11351
1991-11-15,196.47864
1991-11-16,194.84377
1991-11-17,193.20891
1991-11-18,191.57404
1991-11-19,189.93916
1991-11-20,188.3043
1991-11-21,186.66943
1991-11-22,185.03456
1991-11-23,183.3997
1991-11-24,181.76483
1991-11-25,180.12996
1991-11-26,178.4951
1991-11-27,176.86023
1991-11-28,175.22536
1991-11-29,173.5905
1991-11-30,171.95563
1991-12-01,171.228
1991-12-02,170.50038
1991-12-03,169.77275
1991-12-04,169.04512
1991-12-05,168.3175
1991-12-06,167.58987
1991-12-07,166.86224
1991-12-08,166.13463
1991-12-09,165.407
1991-12-10,164.67937
1991-12-11,163.95175
1991-12-12,163.22412
1991-12-13,162.49649
1991-12-14,161.76888
1991-12-15,161.04124
1991-12-16,160.31361
1991-12-17,159.58598
1991-12-18,158.85837
1991-12-19,158.13074
1991-12-20,157.4031
1991-12-21,156.67549
1991-12-22,155.94786
1991-12-23,155.22023
1991-12-24,154.49261
1991-12-25,153.76498
1991-12-26,153.03735
1991-12-27,152.30974
1991-12-28,151.5821
1991-12-29,150.85448
1991-12-30,150.12686
1991-12-31,149.39923
1992-01-01,149.85316
1992-01-02,150.3071
1992-01-03,150.76102
1992-01-04,151.21495
1992-01-05,151.66888
1992-01-06,152.12282
1992-01-07,152.57674
1992-01-08,153.03067
1992-01-09,153.4846
1992-01-10,153.93854
1992-01-11,154.39247
1992-01-12,154.84639
1992-01-13,155.30032
1992-01-14,155.75426
1992-01-15,156.20819
1992-01-16,156.66211
1992-01-17,157.11604
1992-01-18,157.56998
1992-01-19,158.02391
1992-01-20,158.47783
1992-01-21,158.93176
1992-01-22,159.3857
1992-01-23,159.83963
1992-01-24,160.29356
1992-01-25,160.74748
1992-01-26,161.20142
1992-01-27,161.65535
1992-01-28,162.10928
1992-01-29,162.5632
1992-01-30,163.01714
1992-01-31,163.47107
1992-02-01,164.91978
1992-02-02,166.36848
1992-02-03,167.8172
1992-02-04,169.26591
1992-02-05,170.71461
1992-02-06,172.16333
1992-02-07,173.61205
1992-02-08,175.06076
1992-02-09,176.50946
1992-02-10,177.95818
1992-02-11,179.40689
1992-02-12,180.85559
1992-02-13,182.3043
1992-02-14,183.75302
1992-02-15,185.20172
1992-02-16,186.65044
1992-02-17,188.09915
1992-02-18,189.54785
1992-02-19,190.99657
1992-02-20,192.44528
1992-02-21,193.89398
1992-02-22,195.3427
1992-02-23,196.79141
1992-02-24,198.24013
1992-02-25,199.68883
1992-02-26,201.13754
1992-02-27,202.58626
1992-02-28,204.03496
1992-02-29,205.48367
1992-03-01,207.19029
1992-03-02,208.89691
1992-03-03,210.60353
1992-03-04,212.31015
1992-03-05,214.01677
1992-03-06,215.72339
1992-03-07,217.43001
1992-03-08,219.13663
1992-03-09,220.84325
1992-03-10,222.54987
1992-03-11,224.25648
1992-03-12,225.9631
1992-03-13,227.66972
1992-03-14,229.37634
1992-03-15,231.08296
1992-03-16,232.7896
1992-03-17,234.49622
1992-03-18,236.20284
1992-03-19,237.90945
1992-03-20,239.61607
1992-03-21,241.3227
1992-03-22,243.02931
1992-03-23,244.73593
1992-03-24,246.44255
1992-03-25,248.14917
1992-03-26,249.85579
1992-03-27,251.56241
1992-03-28,253.26903
1992-03-29,254.97565
1992-03-30,256.68225
1992-03-31,258.3889
1992-04-01,260.05237
1992-04-02,261.71585
1992-04-03,263.37933
1992-04-04,265.04285
1992-04-05,266.70633
1992-04-06,268.3698
1992-04-07,270.0333
1992-04-08,271.69678
1992-04-09,273.3603
1992-04-10,275.02377
1992-04-11,276.68726
1992-04-12,278.35074
1992-04-13,280.01422
1992-04-14,281.6777
1992-04-15,283.3412
1992-04-16,285.0047
1992-04-17,286.66818
1992-04-18,288.33167
1992-04-19,289.99515
1992-04-20,291.65863
1992-04-21,293.32214
1992-04-22,294.98563
1992-04-23,296.6491
1992-04-24,298.3126
1992-04-25,299.97607
1992-04-26,301.63956
1992-04-27,303.30304
1992-04-28,304.96655
1992-04-29,306.63004
1992-04-30,308.29352
1992-05-01,309.2298
1992-05-02,310.16608
1992-05-03,311.10236
1992-05-04,312.03864
1992-05-05,312.9749
1992-05-06,313.9112
1992-05-07,314.84747
1992-05-08,315.78378
1992-05-09,316.72006
1992-05-10,317.65634
1992-05-11,318.59262
1992-05-12,319.5289
1992-05-13,320.46518
1992-05-14,321.40146
1992-05-15,322.33774
1992-05-16,323.27402
1992-05-17,324.2103
1992-05-18,325.14658
1992-05-19,326.08286
1992-05-20,327.01913
1992-05-21,327.9554
1992-05-22,328.8917
1992-05-23,329.82797
1992-05-24,330.76428
1992-05-25,331.70056
1992-05-26,332.63684
1992-05-27,333.57312
1992-05-28,334.5094
1992-05-29,335.44568
1992-05-30,336.38196
1992-05-31,337.31824
1992-06-01,337.4119
1992-06-02,337.50555
1992-06-03,337.5992
1992-06-04,337.69284
1992-06-05,337.7865
1992-06-06,337.88016
1992-06-07,337.97382
1992-06-08,338.06747
1992-06-09,338.16113
1992-06-10,338.2548
1992-06-11,338.34845
1992-06-12,338.44208
1992-06-13,338.53574
1992-06-14,338.6294
1992-06-15,338.72305
1992-06-16,338.8167
1992-06-17,338.91037
1992-06-18,339.00403
1992-06-19,339.09766
1992-06-20,339.1913
1992-06-21,339.28497
1992-06-22,339.37863
1992-06-23,339.4723
1992-06-24,339.56595
1992-06-25,339.6596
1992-06-26,339.75327
1992-06-27,339.8469
1992-06-28,339.94055
1992-06-29,340.0342
1992-06-30,340.12787
1992-07-01,339.8322
1992-07-02,339.5366
1992-07-03,339.24094
1992-07-04,338.9453
1992-07-05,338.64966
1992-07-06,338.35403
1992-07-07,338.05838
1992-07-08,337.76273
1992-07-09,337.4671
1992-07-10,337.17145
1992-07-11,336.87582
1992-07-12,336.58017
1992-07-13,336.28452
1992-07-14,335.9889
1992-07-15,335.69324
1992-07-16,335.3976
1992-07-17,335.10196
1992-07-18,334.80634
1992-07-19,334.51068
1992-07-20,334.21503
1992-07-21,333.9194
1992-07-22,333.62375
1992-07-23,333.32812
1992-07-24,333.03247
1992-07-25,332.73682
1992-07-26,332.4412
1992-07-27,332.14554
1992-07-28,331.8499
1992-07-29,331.55426
1992-07-30,331.25864
1992-07-31,330.96298
1992-08-01,330.25998
1992-08-02,329.557
1992-08-03,328.854
1992-08-04,328.15103
1992-08-05,327.44803
1992-08-06,326.74503
1992-08-07,326.04205
1992-08-08,325.33905
1992-08-09,324.63605
1992-08-10,323.93307
1992-08-11,323.23007
1992-08-12,322.5271
1992-08-13,321.8241
1992-08-14,321.1211
1992-08-15,320.41812
1992-08-16,319.71512
1992-08-17,319.01215
1992-08-18,318.30914
1992-08-19,317.60614
1992-08-20,316.90317
1992-08-21,316.20016
1992-08-22,315.4972
1992-08-23,314.7942
1992-08-24,314.0912
1992-08-25,313.3882
1992-08-26,312.6852
1992-08-27,311.9822
1992-08-28,311.27924
1992-08-29,310.57623
1992-08-30,309.87326
1992-08-31,309.17026
1992-09-01,307.9079
1992-09-02,306.64554
1992-09-03,305.3832
1992-09-04,304.12085
1992-09-05,302.8585
1992-09-06,301.59613
1992-09-07,300.33377
1992-09-08,299.07144
1992-09-09,297.80908
1992-09-10,296.54672
1992-09-11,295.28436
1992-09-12,294.022
1992-09-13,292.75967
1992-09-14,291.4973
1992-09-15,290.23495
1992-09-16,288.9726
1992-09-17,287.71024
1992-09-18,286.4479
1992-09-19,285.18555
1992-09-20,283.9232
1992-09-21,282.66083
1992-09-22,281.39847
1992-09-23,280.13614
1992-09-24,278.87378
1992-09-25,277.61142
1992-09-26,276.34906
1992-09-27,275.0867
1992-09-28,273.82437
1992-09-29,272.562
1992-09-30,271.29965
1992-10-01,269.7405
1992-10-02,268.18134
1992-10-03,266.6222
1992-10-04,265.06305
1992-10-05,263.5039
1992-10-06,261.94473
1992-10-07,260.3856
1992-10-08,258.82645
1992-10-09,257.2673
1992-10-10,255.70815
1992-10-11,254.14899
1992-10-12,252.58983
1992-10-13,251.03069
1992-10-14,249.47153
1992-10-15,247.91238
1992-10-16,246.35323
1992-10-17,244.79408
1992-10-18,243.23492
1992-10-19,241.67578
1992-10-20,240.11662
1992-10-21,238.55746
1992-10-22,236.99832
1992-10-23,235.43916
1992-10-24,233.88002
1992-10-25,232.32086
1992-10-26,230.76172
1992-10-27,229.20256
1992-10-28,227.64342
1992-10-29,226.08426
1992-10-30,224.52512
1992-10-31,222.96596
1992-11-01,221.34277
1992-11-02,219.71959
1992-11-03,218.0964
1992-11-04,216.47322
1992-11-05,214.85004
1992-11-06,213.22685
1992-11-07,211.60367
1992-11-08,209.98047
1992-11-09,208.35728
1992-11-10,206.7341
1992-11-11,205.11092
1992-11-12,203.48773
1992-11-13,201.86455
1992-11-14,200.24136
1992-11-15,198.61818
1992-11-16,196.995
1992-11-17,195.37181
1992-11-18,193.74863
1992-11-19,192.12544
1992-11-20,190.50226
1992-11-21,188.87907
1992-11-22,187.25589
1992-11-23,185.63269
1992-11-24,184.0095
1992-11-25,182.38632
1992-11-26,180.76314
1992-11-27,179.13995
1992-11-28,177.51677
1992-11-29,175.89359
1992-11-30,174.2704
1992-12-01,173.50569
1992-12-02,172.74098
1992-12-03,171.97627
1992-12-04,171.21158
1992-12-05,170.44687
1992-12-06,169.68216
1992-12-07,168.91745
1992-12-08,168.15274
1992-12-09,167.38803
1992-12-10,166.62334
1992-12-11,165.85863
1992-12-12,165.09392
1992-12-13,164.32921
1992-12-14,163.5645
1992-12-15,162.79979
1992-12-16,162.0351
1992-12-17,161.27039
1992-12-18,160.50568
1992-12-19,159.74097
1992-12-20,158.97626
1992-12-21,158.21155
1992-12-22,157.44685
1992-12-23,156.68214
1992-12-24,155.91743
1992-12-25,155.15273
1992-12-26,154.38802
1992-12-27,153.6233
1992-12-28,152.85861
1992-12-29,152.0939
1992-12-30,151.3292
1992-12-31,150.56448
1993-01-01,150.98827
1993-01-02,151.41203
1993-01-03,151.83582
1993-01-04,152.2596
1993-01-05,152.68338
1993-01-06,153.10715
1993-01-07,153.53093
1993-01-08,153.95471
1993-01-09,154.3785
1993-01-10,154.80226
1993-01-11,155.22604
1993-01-12,155.64983
1993-01-13,156.07361
1993-01-14,156.49738
1993-01-15,156.92116
1993-01-16,157.34494
1993-01-17,157.76872
1993-01-18,158.19249
1993-01-19,158.61627
1993-01-20,159.04005
1993-01-21,159.46384
1993-01-22,159.8876
1993-01-23,160.31139
1993-01-24,160.73517
1993-01-25,161.15895
1993-01-26,161.58272
1993-01-27,162.0065
1993-01-28,162.43028
1993-01-29,162.85406
1993-01-30,163.27783
1993-01-31,163.70161
1993-02-01,165.22903
1993-02-02,166.75644
1993-02-03,168.28386
1993-02-04,169.81126
1993-02-05,171.33868
1993-02-06,172.8661
1993-02-07,174.39351
1993-02-08,175.92093
1993-02-09,177.44833
1993-02-10,178.97575
1993-02-11,180.50317
1993-02-12,182.03058
1993-02-13,183.558
1993-02-14,185.08542
1993-02-15,186.61282
1993-02-16,188.14024
1993-02-17,189.66765
1993-02-18,191.19507
1993-02-19,192.72249
1993-02-20,194.2499
1993-02-21,195.77731
1993-02-22,197.30472
1993-02-23,198.83214
1993-02-24,200.35956
1993-02-25,201.88696
1993-02-26,203.41438
1993-02-27,204.94179
1993-02-28,206.46921
1993-03-01,208.32971
1993-03-02,210.19023
1993-03-03,212.05074
1993-03-04,213.91124
1993-03-05,215.77176
1993-03-06,217.63226
1993-03-07,219.49277
1993-03-08,221.35329
1993-03-09,223.21379
1993-03-10,225.0743
1993-03-11,226.93481
1993-03-12,228.79532
