time,rsdscs
1990-11-30,176.92957
1990-12-01,176.20819
1990-12-02,175.48682
1990-12-03,174.76544
1990-12-04,174.04407
1990-12-05,173.3227
1990-12-06,172.60132
1990-12-07,171.87994
1990-12-08,171.15857
1990-12-09,170.4372
1990-12-10,169.71582
1990-12-11,168.99445
1990-12-12,168.27307
1990-12-13,167.5517
1990-12-14,166.83032
1990-12-15,166.10895
1990-12-16,165.38759
1990-12-17,164.66621
1990-12-18,163.94484
1990-12-19,163.22346
1990-12-20,162.50209
1990-12-21,161.78072
1990-12-22,161.05934
1990-12-23,160.33797
1990-12-24,159.6166
1990-12-25,158.89522
1990-12-26,158.17384
1990-12-27,157.45247
1990-12-28,156.7311
1990-12-29,156.00972
1990-12-30,155.28835
1990-12-31,154.56697
1991-01-01,154.95183
1991-01-02,155.33669
1991-01-03,155.72154
1991-01-04,156.1064
1991-01-05,156.49126
1991-01-06,156.87613
1991-01-07,157.26099
1991-01-08,157.64584
1991-01-09,158.0307
1991-01-10,158.41556
1991-01-11,158.80042
1991-01-12,159.18527
1991-01-13,159.57013
1991-01-14,159.95499
1991-01-15,160.33984
1991-01-16,160.72472
1991-01-17,161.10957
1991-01-18,161.49443
1991-01-19,161.87929
1991-01-20,162.26414
1991-01-21,162.649
1991-01-22,163.03386
1991-01-23,163.41872
1991-01-24,163.80357
1991-01-25,164.18843
1991-01-26,164.5733
1991-01-27,164.95816
1991-01-28,165.34302
1991-01-29,165.72787
1991-01-30,166.11273
1991-01-31,166.49759
1991-02-01,168.0902
1991-02-02,169.6828
1991-02-03,171.2754
1991-02-04,172.86801
1991-02-05,174.46062
1991-02-06,176.05322
1991-02-07,177.64583
1991-02-08,179.23843
1991-02-09,180.83104
1991-02-10,182.42365
1991-02-11,184.01625
1991-02-12,185.60886
1991-02-13,187.20146
1991-02-14,188.79407
1991-02-15,190.38666
1991-02-16,191.97926
1991-02-17,193.57187
1991-02-18,195.16447
1991-02-19,196.75708
1991-02-20,198.34969
1991-02-21,199.94229
1991-02-22,201.5349
1991-02-23,203.1275
1991-02-24,204.72011
1991-02-25,206.31271
1991-02-26,207.90532
1991-02-27,209.49792
1991-02-28,211.09053
1991-03-01,212.94281
1991-03-02,214.79509
1991-03-03,216.64737
1991-03-04,218.49963
1991-03-05,220.35191
1991-03-06,222.2042
1991-03-07,224.05647
1991-03-08,225.90875
1991-03-09,227.76103
1991-03-10,229.61331
1991-03-11,231.46559
1991-03-12,233.31786
1991-03-13,235.17014
1991-03-14,237.02242
1991-03-15,238.8747
1991-03-16,240.72697
1991-03-17,242.57925
1991-03-18,244.43153
1991-03-19,246.28381
1991-03-20,248.13608
1991-03-21,249.98836
1991-03-22,251.84064
1991-03-23,253.69292
1991-03-24,255.5452
1991-03-25,257.39746
1991-03-26,259.24976
1991-03-27,261.10202
1991-03-28,262.9543
1991-03-29,264.80658
1991-03-30,266.65887
1991-03-31,268.51114
1991-04-01,269.9677
1991-04-02,271.4243
1991-04-03,272.88086
1991-04-04,274.33743
1991-04-05,275.794
1991-04-06,277.25058
1991-04-07,278.70715
1991-04-08,280.16376
1991-04-09,281.62033
1991-04-10,283.0769
1991-04-11,284.53348
1991-04-12,285.99005
1991-04-13,287.44662
1991-04-14,288.9032
1991-04-15,290.35977
1991-04-16,291.81635
1991-04-17,293.27292
1991-04-18,294.7295
1991-04-19,296.18607
1991-04-20,297.64264
1991-04-21,299.0992
1991-04-22,300.5558
1991-04-23,302.0124
1991-04-24,303.46896
1991-04-25,304.92554
1991-04-26,306.3821
1991-04-27,307.83868
1991-04-28,309.29526
1991-04-29,310.75183
1991-04-30,312.2084
1991-05-01,312.95578
1991-05-02,313.70316
1991-05-03,314.45053
1991-05-04,315.1979
1991-05-05,315.94528
1991-05-06,316.69263
1991-05-07,317.44
1991-05-08,318.18738
1991-05-09,318.93475
1991-05-10,319.68213
1991-05-11,320.4295
1991-05-12,321.17688
1991-05-13,321.92426
1991-05-14,322.67163
1991-05-15,323.419
1991-05-16,324.16635
1991-05-17,324.91373
1991-05-18,325.6611
1991-05-19,326.40848
1991-05-20,327.15585
1991-05-21,327.90323
1991-05-22,328.6506
1991-05-23,329.39798
1991-05-24,330.14536
1991-05-25,330.89273
1991-05-26,331.64008
1991-05-27,332.38745
1991-05-28,333.13483
1991-05-29,333.8822
1991-05-30,334.62958
1991-05-31,335.37695
1991-06-01,335.5725
1991-06-02,335.76804
1991-06-03,335.96356
1991-06-04,336.15912
1991-06-05,336.35468
1991-06-06,336.5502
1991-06-07,336.74573
1991-06-08,336.94128
1991-06-09,337.13684
1991-06-10,337.33237
1991-06-11,337.5279
1991-06-12,337.72345
1991-06-13,337.919
1991-06-14,338.11453
1991-06-15,338.31006
1991-06-16,338.5056
1991-06-17,338.70117
1991-06-18,338.8967
1991-06-19,339.09222
1991-06-20,339.28778
1991-06-21,339.48334
1991-06-22,339.67886
1991-06-23,339.8744
1991-06-24,340.06995
1991-06-25,340.2655
1991-06-26,340.46103
1991-06-27,340.65656
1991-06-28,340.8521
1991-06-29,341.04767
1991-06-30,341.2432
1991-07-01,340.9621
1991-07-02,340.681
1991-07-03,340.3999
1991-07-04,340.11877
1991-07-05,339.83768
1991-07-06,339.55658
1991-07-07,339.27548
1991-07-08,338.9944
1991-07-09,338.7133
1991-07-10,338.43216
1991-07-11,338.15106
1991-07-12,337.86996
1991-07-13,337.58887
1991-07-14,337.30777
1991-07-15,337.02667
1991-07-16,336.74554
1991-07-17,336.46445
1991-07-18,336.18335
1991-07-19,335.90225
1991-07-20,335.62115
1991-07-21,335.34006
1991-07-22,335.05893
1991-07-23,334.77783
1991-07-24,334.49673
1991-07-25,334.21564
1991-07-26,333.93454
1991-07-27,333.65344
1991-07-28,333.3723
1991-07-29,333.09122
1991-07-30,332.81012
1991-07-31,332.52902
1991-08-01,331.77753
1991-08-02,331.02603
1991-08-03,330.27454
1991-08-04,329.52307
1991-08-05,328.77158
1991-08-06,328.02008
1991-08-07,327.2686
1991-08-08,326.5171
1991-08-09,325.7656
1991-08-10,325.01413
1991-08-11,324.26263
1991-08-12,323.51114
1991-08-13,322.75964
1991-08-14,322.00815
1991-08-15,321.25665
1991-08-16,320.5052
1991-08-17,319.7537
1991-08-18,319.0022
1991-08-19,318.2507
1991-08-20,317.4992
1991-08-21,316.7477
1991-08-22,315.99625
1991-08-23,315.24475
1991-08-24,314.49326
1991-08-25,313.74176
1991-08-26,312.99026
1991-08-27,312.23877
1991-08-28,311.4873
1991-08-29,310.7358
1991-08-30,309.9843
1991-08-31,309.23282
1991-09-01,307.80496
1991-09-02,306.3771
1991-09-03,304.94925
1991-09-04,303.52142
1991-09-05,302.09357
1991-09-06,300.6657
1991-09-07,299.23785
1991-09-08,297.81
1991-09-09,296.38214
1991-09-10,294.95428
1991-09-11,293.52643
1991-09-12,292.0986
1991-09-13,290.67075
1991-09-14,289.2429
1991-09-15,287.81503
1991-09-16,286.38718
1991-09-17,284.95932
1991-09-18,283.53146
1991-09-19,282.10364
1991-09-20,280.67578
1991-09-21,279.24792
1991-09-22,277.82007
1991-09-23,276.3922
1991-09-24,274.96436
1991-09-25,273.5365
1991-09-26,272.10864
1991-09-27,270.68082
1991-09-28,269.25296
1991-09-29,267.8251
1991-09-30,266.39725
1991-10-01,264.9441
1991-10-02,263.4909
1991-10-03,262.03775
1991-10-04,260.5846
1991-10-05,259.1314
1991-10-06,257.67825
1991-10-07,256.2251
1991-10-08,254.77191
1991-10-09,253.31876
1991-10-10,251.86559
1991-10-11,250.41241
1991-10-12,248.95924
1991-10-13,247.50609
1991-10-14,246.05292
1991-10-15,244.59975
1991-10-16,243.14659
1991-10-17,241.69342
1991-10-18,240.24025
1991-10-19,238.7871
1991-10-20,237.33392
1991-10-21,235.88075
1991-10-22,234.42758
1991-10-23,232.97443
1991-10-24,231.52126
1991-10-25,230.06808
1991-10-26,228.61493
1991-10-27,227.16176
1991-10-28,225.70859
1991-10-29,224.25542
1991-10-30,222.80226
1991-10-31,221.34909
1991-11-01,219.81845
1991-11-02,218.28783
1991-11-03,216.75719
1991-11-04,215.22656
1991-11-05,213.69592
1991-11-06,212.1653
1991-11-07,210.63466
1991-11-08,209.10403
1991-11-09,207.5734
1991-11-10,206.04277
1991-11-11,204.51213
1991-11-12,202.9815
1991-11-13,201.45087
1991-11-14,199.92024
1991-11-15,198.3896
1991-11-16,196.85896
1991-11-17,195.32834
1991-11-18,193.7977
1991-11-19,192.26707
1991-11-20,190.73643
1991-11-21,189.20581
1991-11-22,187.67517
1991-11-23,186.14455
1991-11-24,184.6139
1991-11-25,183.08328
1991-11-26,181.55264
1991-11-27,180.02202
1991-11-28,178.49138
1991-11-29,176.96075
1991-11-30,175.43011
1991-12-01,174.65034
1991-12-02,173.87059
1991-12-03,173.09082
1991-12-04,172.31105
1991-12-05,171.5313
1991-12-06,170.75153
1991-12-07,169.97176
1991-12-08,169.192
1991-12-09,168.41223
1991-12-10,167.63248
1991-12-11,166.8527
1991-12-12,166.07294
1991-12-13,165.29318
1991-12-14,164.51341
1991-12-15,163.73364
1991-12-16,162.95389
1991-12-17,162.17412
1991-12-18,161.39435
1991-12-19,160.6146
1991-12-20,159.83482
1991-12-21,159.05505
1991-12-22,158.2753
1991-12-23,157.49553
1991-12-24,156.71577
1991-12-25,155.936
1991-12-26,155.15623
1991-12-27,154.37648
1991-12-28,153.59671
1991-12-29,152.81694
1991-12-30,152.03719
1991-12-31,151.25742
1992-01-01,151.69154
1992-01-02,152.12569
1992-01-03,152.55981
1992-01-04,152.99396
1992-01-05,153.42809
1992-01-06,153.86223
1992-01-07,154.29636
1992-01-08,154.7305
1992-01-09,155.16463
1992-01-10,155.59877
1992-01-11,156.0329
1992-01-12,156.46704
1992-01-13,156.90117
1992-01-14,157.33531
1992-01-15,157.76944
1992-01-16,158.20358
1992-01-17,158.63771
1992-01-18,159.07185
1992-01-19,159.50598
1992-01-20,159.94012
1992-01-21,160.37425
1992-01-22,160.8084
1992-01-23,161.24252
1992-01-24,161.67667
1992-01-25,162.1108
1992-01-26,162.54494
1992-01-27,162.97906
1992-01-28,163.41321
1992-01-29,163.84734
1992-01-30,164.28148
1992-01-31,164.7156
1992-02-01,166.11855
1992-02-02,167.52148
1992-02-03,168.92442
1992-02-04,170.32736
1992-02-05,171.73032
1992-02-06,173.13326
1992-02-07,174.5362
1992-02-08,175.93913
1992-02-09,177.34207
1992-02-10,178.74501
1992-02-11,180.14795
1992-02-12,181.55089
1992-02-13,182.95383
1992-02-14,184.35677
1992-02-15,185.75972
1992-02-16,187.16266
1992-02-17,188.5656
1992-02-18,189.96854
1992-02-19,191.37148
1992-02-20,192.77441
1992-02-21,194.17735
1992-02-22,195.58029
1992-02-23,196.98323
1992-02-24,198.38617
1992-02-25,199.78912
1992-02-26,201.19206
1992-02-27,202.595
1992-02-28,203.99794
1992-02-29,205.40088
1992-03-01,207.20796
1992-03-02,209.01505
1992-03-03,210.82214
1992-03-04,212.62923
1992-03-05,214.43631
1992-03-06,216.2434
1992-03-07,218.05049
1992-03-08,219.85757
1992-03-09,221.66466
1992-03-10,223.47174
1992-03-11,225.27882
1992-03-12,227.08592
1992-03-13,228.893
1992-03-14,230.70009
1992-03-15,232.50717
1992-03-16,234.31427
1992-03-17,236.12135
1992-03-18,237.92844
1992-03-19,239.73552
1992-03-20,241.54262
1992-03-21,243.3497
1992-03-22,245.15678
1992-03-23,246.96387
1992-03-24,248.77095
1992-03-25,250.57805
1992-03-26,252.38513
1992-03-27,254.19221
1992-03-28,255.9993
1992-03-29,257.8064
1992-03-30,259.61346
1992-03-31,261.42056
1992-04-01,262.86615
1992-04-02,264.31174
1992-04-03,265.75732
1992-04-04,267.2029
1992-04-05,268.6485
1992-04-06,270.09412
1992-04-07,271.5397
1992-04-08,272.9853
1992-04-09,274.43088
1992-04-10,275.87646
1992-04-11,277.32205
1992-04-12,278.76764
1992-04-13,280.21323
1992-04-14,281.6588
1992-04-15,283.10443
1992-04-16,284.55002
1992-04-17,285.9956
1992-04-18,287.4412
1992-04-19,288.88678
1992-04-20,290.33237
1992-04-21,291.77795
1992-04-22,293.22354
1992-04-23,294.66913
1992-04-24,296.11472
1992-04-25,297.5603
1992-04-26,299.00592
1992-04-27,300.4515
1992-04-28,301.8971
1992-04-29,303.34268
1992-04-30,304.78827
1992-05-01,305.64374
1992-05-02,306.49918
1992-05-03,307.35464
1992-05-04,308.21008
1992-05-05,309.06555
1992-05-06,309.921
1992-05-07,310.77646
1992-05-08,311.63193
1992-05-09,312.48737
1992-05-10,313.34283
1992-05-11,314.19827
1992-05-12,315.05374
1992-05-13,315.9092
1992-05-14,316.76465
1992-05-15,317.62012
1992-05-16,318.47556
1992-05-17,319.33102
1992-05-18,320.18646
1992-05-19,321.04193
1992-05-20,321.8974
1992-05-21,322.75284
1992-05-22,323.6083
1992-05-23,324.46375
1992-05-24,325.3192
1992-05-25,326.17468
1992-05-26,327.03012
1992-05-27,327.8856
1992-05-28,328.74103
1992-05-29,329.5965
1992-05-30,330.45193
1992-05-31,331.3074
1992-06-01,331.47675
1992-06-02,331.64612
1992-06-03,331.81546
1992-06-04,331.9848
1992-06-05,332.15417
1992-06-06,332.32352
1992-06-07,332.49286
1992-06-08,332.6622
1992-06-09,332.83157
1992-06-10,333.00092
1992-06-11,333.17026
1992-06-12,333.33963
1992-06-13,333.50897
1992-06-14,333.6783
1992-06-15,333.84766
1992-06-16,334.01703
1992-06-17,334.18637
1992-06-18,334.3557
1992-06-19,334.5251
1992-06-20,334.69443
1992-06-21,334.86377
1992-06-22,335.03314
1992-06-23,335.20248
1992-06-24,335.37183
1992-06-25,335.5412
1992-06-26,335.71054
1992-06-27,335.87988
1992-06-28,336.04922
1992-06-29,336.2186
1992-06-30,336.38794
1992-07-01,336.1771
1992-07-02,335.96625
1992-07-03,335.7554
1992-07-04,335.5446
1992-07-05,335.33374
1992-07-06,335.1229
1992-07-07,334.91205
1992-07-08,334.7012
1992-07-09,334.49036
1992-07-10,334.2795
1992-07-11,334.06866
1992-07-12,333.85785
1992-07-13,333.647
1992-07-14,333.43616
1992-07-15,333.2253
1992-07-16,333.01447
1992-07-17,332.80362
1992-07-18,332.59277
1992-07-19,332.38193
1992-07-20,332.1711
1992-07-21,331.96027
1992-07-22,331.74942
1992-07-23,331.53857
1992-07-24,331.32773
1992-07-25,331.11688
1992-07-26,330.90604
1992-07-27,330.6952
1992-07-28,330.48438
1992-07-29,330.27353
1992-07-30,330.06268
1992-07-31,329.85184
1992-08-01,329.07812
1992-08-02,328.30438
1992-08-03,327.53067
1992-08-04,326.75696
1992-08-05,325.98322
1992-08-06,325.2095
1992-08-07,324.4358
1992-08-08,323.66205
1992-08-09,322.88834
1992-08-10,322.1146
1992-08-11,321.34088
1992-08-12,320.56717
1992-08-13,319.79343
1992-08-14,319.0197
1992-08-15,318.246
1992-08-16,317.47226
1992-08-17,316.69855
1992-08-18,315.92484
1992-08-19,315.1511
1992-08-20,314.37738
1992-08-21,313.60367
1992-08-22,312.82993
1992-08-23,312.0562
1992-08-24,311.28247
1992-08-25,310.50876
1992-08-26,309.73505
1992-08-27,308.9613
1992-08-28,308.1876
1992-08-29,307.41388
1992-08-30,306.64014
1992-08-31,305.86642
1992-09-01,304.6236
1992-09-02,303.38077
1992-09-03,302.13794
1992-09-04,300.89508
1992-09-05,299.65225
1992-09-06,298.40942
1992-09-07,297.1666
1992-09-08,295.92377
1992-09-09,294.6809
1992-09-10,293.43808
1992-09-11,292.19525
1992-09-12,290.95242
1992-09-13,289.7096
1992-09-14,288.46677
1992-09-15,287.22394
1992-09-16,285.98108
1992-09-17,284.73825
1992-09-18,283.49542
1992-09-19,282.2526
1992-09-20,281.00977
1992-09-21,279.7669
1992-09-22,278.52408
1992-09-23,277.28125
1992-09-24,276.03842
1992-09-25,274.7956
1992-09-26,273.55276
1992-09-27,272.30994
1992-09-28,271.06708
1992-09-29,269.82425
1992-09-30,268.58142
1992-10-01,266.96954
1992-10-02,265.35764
1992-10-03,263.74576
1992-10-04,262.13385
1992-10-05,260.52197
1992-10-06,258.91006
1992-10-07,257.2982
1992-10-08,255.6863
1992-10-09,254.0744
1992-10-10,252.46252
1992-10-11,250.85063
1992-10-12,249.23874
1992-10-13,247.62685
1992-10-14,246.01495
1992-10-15,244.40306
1992-10-16,242.79118
1992-10-17,241.17929
1992-10-18,239.5674
1992-10-19,237.9555
1992-10-20,236.34361
1992-10-21,234.73172
1992-10-22,233.11984
1992-10-23,231.50795
1992-10-24,229.89606
1992-10-25,228.28416
1992-10-26,226.67227
1992-10-27,225.06038
1992-10-28,223.4485
1992-10-29,221.83661
1992-10-30,220.22472
1992-10-31,218.61282
1992-11-01,217.13354
1992-11-02,215.65425
1992-11-03,214.17497
1992-11-04,212.69568
1992-11-05,211.2164
1992-11-06,209.73712
1992-11-07,208.25783
1992-11-08,206.77855
1992-11-09,205.29926
1992-11-10,203.81998
1992-11-11,202.3407
1992-11-12,200.8614
1992-11-13,199.38213
1992-11-14,197.90283
1992-11-15,196.42355
1992-11-16,194.94427
1992-11-17,193.46498
1992-11-18,191.9857
1992-11-19,190.50641
1992-11-20,189.02713
1992-11-21,187.54785
1992-11-22,186.06856
1992-11-23,184.58928
1992-11-24,183.10999
1992-11-25,181.6307
1992-11-26,180.15143
1992-11-27,178.67213
1992-11-28,177.19286
1992-11-29,175.71356
1992-11-30,174.23428
1992-12-01,173.52911
1992-12-02,172.82396
1992-12-03,172.11879
1992-12-04,171.41362
1992-12-05,170.70845
1992-12-06,170.0033
1992-12-07,169.29813
1992-12-08,168.59296
1992-12-09,167.88779
1992-12-10,167.18263
1992-12-11,166.47746
1992-12-12,165.7723
1992-12-13,165.06712
1992-12-14,164.36197
1992-12-15,163.6568
1992-12-16,162.95163
1992-12-17,162.24646
1992-12-18,161.5413
1992-12-19,160.83614
1992-12-20,160.13097
1992-12-21,159.4258
1992-12-22,158.72064
1992-12-23,158.01547
1992-12-24,157.3103
1992-12-25,156.60513
1992-12-26,155.89998
1992-12-27,155.19481
1992-12-28,154.48964
1992-12-29,153.78447
1992-12-30,153.07932
1992-12-31,152.37415
1993-01-01,152.77087
1993-01-02,153.1676
1993-01-03,153.56432
1993-01-04,153.96104
1993-01-05,154.35777
1993-01-06,154.7545
1993-01-07,155.15121
1993-01-08,155.54794
1993-01-09,155.94467
1993-01-10,156.3414
1993-01-11,156.73813
1993-01-12,157.13484
1993-01-13,157.53157
1993-01-14,157.9283
1993-01-15,158.32503
1993-01-16,158.72174
1993-01-17,159.11847
1993-01-18,159.5152
1993-01-19,159.91193
1993-01-20,160.30864
1993-01-21,160.70537
1993-01-22,161.1021
1993-01-23,161.49883
1993-01-24,161.89555
1993-01-25,162.29227
1993-01-26,162.689
1993-01-27,163.08572
1993-01-28,163.48245
1993-01-29,163.87917
1993-01-30,164.2759
1993-01-31,164.67262
1993-02-01,166.22766
1993-02-02,167.78268
1993-02-03,169.33772
1993-02-04,170.89276
1993-02-05,172.44778
1993-02-06,174.00282
1993-02-07,175.55786
1993-02-08,177.11288
1993-02-09,178.66792
1993-02-10,180.22296
1993-02-11,181.77798
1993-02-12,183.33302
1993-02-13,184.88806
1993-02-14,186.44308
1993-02-15,187.99812
1993-02-16,189.55316
1993-02-17,191.1082
1993-02-18,192.66322
1993-02-19,194.21826
1993-02-20,195.7733
1993-02-21,197.32832
1993-02-22,198.88336
1993-02-23,200.4384
1993-02-24,201.99342
1993-02-25,203.54846
1993-02-26,205.1035
1993-02-27,206.65852
1993-02-28,208.21356
1993-03-01,209.90013
1993-03-02,211.5867
1993-03-03,213.27327
1993-03-04,214.95982
1993-03-05,216.6464
1993-03-06,218.33296
1993-03-07,220.01953
1993-03-08,221.7061
1993-03-09,223.39267
1993-03-10,225.07922
1993-03-11,226.7658
1993-03-12,228.45236
