,time,mlotst
176,1990-06-26,15.553963
177,1990-06-27,15.460924
178,1990-06-28,15.367886
179,1990-06-29,15.274848
180,1990-06-30,15.181809
181,1990-07-01,15.180599
182,1990-07-02,15.179388
183,1990-07-03,15.178178
184,1990-07-04,15.176967
185,1990-07-05,15.175756
186,1990-07-06,15.174545
187,1990-07-07,15.173335
188,1990-07-08,15.172125
189,1990-07-09,15.170914
190,1990-07-10,15.1697035
191,1990-07-11,15.168492
192,1990-07-12,15.167282
193,1990-07-13,15.166072
194,1990-07-14,15.164861
195,1990-07-15,15.1636505
196,1990-07-16,15.162439
197,1990-07-17,15.161229
198,1990-07-18,15.160018
199,1990-07-19,15.158808
200,1990-07-20,15.157598
201,1990-07-21,15.156386
202,1990-07-22,15.155176
203,1990-07-23,15.153965
204,1990-07-24,15.152755
205,1990-07-25,15.151545
206,1990-07-26,15.150333
207,1990-07-27,15.149123
208,1990-07-28,15.147912
209,1990-07-29,15.146702
210,1990-07-30,15.145491
211,1990-07-31,15.14428
212,1990-08-01,15.187598
213,1990-08-02,15.230917
214,1990-08-03,15.274235
215,1990-08-04,15.3175535
216,1990-08-05,15.360871
217,1990-08-06,15.40419
218,1990-08-07,15.447508
219,1990-08-08,15.490826
220,1990-08-09,15.534144
221,1990-08-10,15.577462
222,1990-08-11,15.620781
223,1990-08-12,15.664099
224,1990-08-13,15.707417
225,1990-08-14,15.750735
226,1990-08-15,15.794053
227,1990-08-16,15.837372
228,1990-08-17,15.88069
229,1990-08-18,15.924008
230,1990-08-19,15.967326
231,1990-08-20,16.010645
232,1990-08-21,16.053963
233,1990-08-22,16.09728
234,1990-08-23,16.140598
235,1990-08-24,16.183918
236,1990-08-25,16.227236
237,1990-08-26,16.270554
238,1990-08-27,16.313871
239,1990-08-28,16.35719
240,1990-08-29,16.400509
241,1990-08-30,16.443827
242,1990-08-31,16.487144
243,1990-09-01,16.68378
244,1990-09-02,16.880417
245,1990-09-03,17.077051
246,1990-09-04,17.273687
247,1990-09-05,17.470324
248,1990-09-06,17.66696
249,1990-09-07,17.863596
250,1990-09-08,18.06023
251,1990-09-09,18.256866
252,1990-09-10,18.453503
253,1990-09-11,18.650139
254,1990-09-12,18.846775
255,1990-09-13,19.04341
256,1990-09-14,19.240046
257,1990-09-15,19.436682
258,1990-09-16,19.633318
259,1990-09-17,19.829954
260,1990-09-18,20.026588
261,1990-09-19,20.223225
262,1990-09-20,20.41986
263,1990-09-21,20.616497
264,1990-09-22,20.813133
265,1990-09-23,21.009768
266,1990-09-24,21.206404
267,1990-09-25,21.40304
268,1990-09-26,21.599676
269,1990-09-27,21.796312
270,1990-09-28,21.992947
271,1990-09-29,22.189583
272,1990-09-30,22.386219
273,1990-10-01,22.862017
274,1990-10-02,23.337812
275,1990-10-03,23.81361
276,1990-10-04,24.289408
277,1990-10-05,24.765203
278,1990-10-06,25.241001
279,1990-10-07,25.716799
280,1990-10-08,26.192595
281,1990-10-09,26.668392
282,1990-10-10,27.144188
283,1990-10-11,27.619986
284,1990-10-12,28.095783
285,1990-10-13,28.571579
286,1990-10-14,29.047377
287,1990-10-15,29.523174
288,1990-10-16,29.99897
289,1990-10-17,30.474768
290,1990-10-18,30.950565
291,1990-10-19,31.426361
292,1990-10-20,31.902159
293,1990-10-21,32.377956
294,1990-10-22,32.853752
295,1990-10-23,33.329548
296,1990-10-24,33.805347
297,1990-10-25,34.281143
298,1990-10-26,34.75694
299,1990-10-27,35.23274
300,1990-10-28,35.708534
301,1990-10-29,36.18433
302,1990-10-30,36.66013
303,1990-10-31,37.135925
304,1990-11-01,37.846893
305,1990-11-02,38.55786
306,1990-11-03,39.26883
307,1990-11-04,39.979797
308,1990-11-05,40.690765
309,1990-11-06,41.401733
310,1990-11-07,42.1127
311,1990-11-08,42.82367
312,1990-11-09,43.534637
313,1990-11-10,44.245605
314,1990-11-11,44.956573
315,1990-11-12,45.66754
316,1990-11-13,46.37851
317,1990-11-14,47.089478
318,1990-11-15,47.800446
319,1990-11-16,48.511417
320,1990-11-17,49.222385
321,1990-11-18,49.933353
322,1990-11-19,50.64432
323,1990-11-20,51.35529
324,1990-11-21,52.066257
325,1990-11-22,52.777225
326,1990-11-23,53.488194
327,1990-11-24,54.19916
328,1990-11-25,54.91013
329,1990-11-26,55.621098
330,1990-11-27,56.332066
331,1990-11-28,57.043034
332,1990-11-29,57.754
333,1990-11-30,58.46497
334,1990-12-01,60.056187
335,1990-12-02,61.647404
336,1990-12-03,63.23862
337,1990-12-04,64.82984
338,1990-12-05,66.42106
339,1990-12-06,68.012276
340,1990-12-07,69.60349
341,1990-12-08,71.19471
342,1990-12-09,72.78593
343,1990-12-10,74.377144
344,1990-12-11,75.96836
345,1990-12-12,77.55958
346,1990-12-13,79.1508
347,1990-12-14,80.74202
348,1990-12-15,82.33324
349,1990-12-16,83.92445
350,1990-12-17,85.51567
351,1990-12-18,87.10689
352,1990-12-19,88.698105
353,1990-12-20,90.28932
354,1990-12-21,91.88054
355,1990-12-22,93.471756
356,1990-12-23,95.06297
357,1990-12-24,96.65419
358,1990-12-25,98.245415
359,1990-12-26,99.83663
360,1990-12-27,101.42785
361,1990-12-28,103.019066
362,1990-12-29,104.61028
363,1990-12-30,106.2015
364,1990-12-31,107.79272
365,1991-01-01,109.098526
366,1991-01-02,110.40433
367,1991-01-03,111.71014
368,1991-01-04,113.015945
369,1991-01-05,114.321754
370,1991-01-06,115.627556
371,1991-01-07,116.933365
372,1991-01-08,118.239174
373,1991-01-09,119.54498
374,1991-01-10,120.850784
375,1991-01-11,122.15659
376,1991-01-12,123.4624
377,1991-01-13,124.76821
378,1991-01-14,126.07401
379,1991-01-15,127.37982
380,1991-01-16,128.68562
381,1991-01-17,129.99144
382,1991-01-18,131.29724
383,1991-01-19,132.60306
384,1991-01-20,133.90886
385,1991-01-21,135.21466
386,1991-01-22,136.52048
387,1991-01-23,137.82628
388,1991-01-24,139.13208
389,1991-01-25,140.4379
390,1991-01-26,141.7437
391,1991-01-27,143.04951
392,1991-01-28,144.35532
393,1991-01-29,145.66112
394,1991-01-30,146.96693
395,1991-01-31,148.27274
396,1991-02-01,150.45833
397,1991-02-02,152.64392
398,1991-02-03,154.8295
399,1991-02-04,157.01509
400,1991-02-05,159.20068
401,1991-02-06,161.38628
402,1991-02-07,163.57187
403,1991-02-08,165.75746
404,1991-02-09,167.94304
405,1991-02-10,170.12863
406,1991-02-11,172.31422
407,1991-02-12,174.49982
408,1991-02-13,176.68541
409,1991-02-14,178.871
410,1991-02-15,181.05658
411,1991-02-16,183.24217
412,1991-02-17,185.42776
413,1991-02-18,187.61336
414,1991-02-19,189.79895
415,1991-02-20,191.98453
416,1991-02-21,194.17012
417,1991-02-22,196.35571
418,1991-02-23,198.5413
419,1991-02-24,200.7269
420,1991-02-25,202.91249
421,1991-02-26,205.09807
422,1991-02-27,207.28366
423,1991-02-28,209.46925
424,1991-03-01,205.48267
425,1991-03-02,201.4961
426,1991-03-03,197.5095
427,1991-03-04,193.52293
428,1991-03-05,189.53635
429,1991-03-06,185.54976
430,1991-03-07,181.56319
431,1991-03-08,177.5766
432,1991-03-09,173.59001
433,1991-03-10,169.60344
434,1991-03-11,165.61685
435,1991-03-12,161.63028
436,1991-03-13,157.64369
437,1991-03-14,153.6571
438,1991-03-15,149.67053
439,1991-03-16,145.68394
440,1991-03-17,141.69737
441,1991-03-18,137.71078
442,1991-03-19,133.7242
443,1991-03-20,129.73763
444,1991-03-21,125.75104
445,1991-03-22,121.76446
446,1991-03-23,117.77788
447,1991-03-24,113.7913
448,1991-03-25,109.80471
449,1991-03-26,105.81813
450,1991-03-27,101.83155
451,1991-03-28,97.84497
452,1991-03-29,93.85838
453,1991-03-30,89.8718
454,1991-03-31,85.88522
455,1991-04-01,84.05515
456,1991-04-02,82.225075
457,1991-04-03,80.395004
458,1991-04-04,78.56493
459,1991-04-05,76.734856
460,1991-04-06,74.904785
461,1991-04-07,73.074715
462,1991-04-08,71.24464
463,1991-04-09,69.414566
464,1991-04-10,67.584496
465,1991-04-11,65.75442
466,1991-04-12,63.924347
467,1991-04-13,62.094276
468,1991-04-14,60.264202
469,1991-04-15,58.434128
470,1991-04-16,56.604057
471,1991-04-17,54.773983
472,1991-04-18,52.94391
473,1991-04-19,51.11384
474,1991-04-20,49.283764
475,1991-04-21,47.45369
476,1991-04-22,45.62362
477,1991-04-23,43.793545
478,1991-04-24,41.96347
479,1991-04-25,40.1334
480,1991-04-26,38.303326
481,1991-04-27,36.47325
482,1991-04-28,34.64318
483,1991-04-29,32.813107
484,1991-04-30,30.983034
485,1991-05-01,30.56557
486,1991-05-02,30.148106
487,1991-05-03,29.730642
488,1991-05-04,29.313177
489,1991-05-05,28.895714
490,1991-05-06,28.478249
491,1991-05-07,28.060785
492,1991-05-08,27.643322
493,1991-05-09,27.225857
494,1991-05-10,26.808393
495,1991-05-11,26.390928
496,1991-05-12,25.973465
497,1991-05-13,25.556002
498,1991-05-14,25.138536
499,1991-05-15,24.721073
500,1991-05-16,24.303608
501,1991-05-17,23.886145
502,1991-05-18,23.46868
503,1991-05-19,23.051216
504,1991-05-20,22.633753
505,1991-05-21,22.216288
506,1991-05-22,21.798824
507,1991-05-23,21.38136
508,1991-05-24,20.963896
509,1991-05-25,20.546432
510,1991-05-26,20.128967
511,1991-05-27,19.711504
512,1991-05-28,19.294039
513,1991-05-29,18.876575
514,1991-05-30,18.45911
515,1991-05-31,18.041647
516,1991-06-01,17.95994
517,1991-06-02,17.878235
518,1991-06-03,17.796528
519,1991-06-04,17.714823
520,1991-06-05,17.633116
521,1991-06-06,17.551409
522,1991-06-07,17.469704
523,1991-06-08,17.387997
524,1991-06-09,17.306292
525,1991-06-10,17.224585
526,1991-06-11,17.142878
527,1991-06-12,17.061172
528,1991-06-13,16.979465
529,1991-06-14,16.89776
530,1991-06-15,16.816053
531,1991-06-16,16.734346
532,1991-06-17,16.652641
533,1991-06-18,16.570934
534,1991-06-19,16.48923
535,1991-06-20,16.407522
536,1991-06-21,16.325815
537,1991-06-22,16.24411
538,1991-06-23,16.162403
539,1991-06-24,16.080698
540,1991-06-25,15.998991
541,1991-06-26,15.917285
542,1991-06-27,15.835579
543,1991-06-28,15.753872
544,1991-06-29,15.672166
545,1991-06-30,15.59046
546,1991-07-01,15.584405
547,1991-07-02,15.578349
548,1991-07-03,15.572294
549,1991-07-04,15.566238
550,1991-07-05,15.560184
551,1991-07-06,15.554129
552,1991-07-07,15.548073
553,1991-07-08,15.542018
554,1991-07-09,15.535963
555,1991-07-10,15.529907
556,1991-07-11,15.523852
557,1991-07-12,15.5177965
558,1991-07-13,15.511742
559,1991-07-14,15.505687
560,1991-07-15,15.499631
561,1991-07-16,15.493576
562,1991-07-17,15.48752
563,1991-07-18,15.481465
564,1991-07-19,15.47541
565,1991-07-20,15.469355
566,1991-07-21,15.4633
567,1991-07-22,15.457244
568,1991-07-23,15.451189
569,1991-07-24,15.445134
570,1991-07-25,15.439078
571,1991-07-26,15.433023
572,1991-07-27,15.426969
573,1991-07-28,15.420913
574,1991-07-29,15.414858
575,1991-07-30,15.408802
576,1991-07-31,15.402747
577,1991-08-01,15.397794
578,1991-08-02,15.392841
579,1991-08-03,15.387888
580,1991-08-04,15.382936
581,1991-08-05,15.377982
582,1991-08-06,15.373029
583,1991-08-07,15.368076
584,1991-08-08,15.363123
585,1991-08-09,15.35817
586,1991-08-10,15.353217
587,1991-08-11,15.348264
588,1991-08-12,15.343311
589,1991-08-13,15.338358
590,1991-08-14,15.333405
591,1991-08-15,15.328452
592,1991-08-16,15.323499
593,1991-08-17,15.318546
594,1991-08-18,15.313593
595,1991-08-19,15.30864
596,1991-08-20,15.303687
597,1991-08-21,15.298734
598,1991-08-22,15.293781
599,1991-08-23,15.288828
600,1991-08-24,15.2838745
601,1991-08-25,15.278922
602,1991-08-26,15.273969
603,1991-08-27,15.269015
604,1991-08-28,15.264063
605,1991-08-29,15.2591095
606,1991-08-30,15.254157
607,1991-08-31,15.249204
608,1991-09-01,15.52263
609,1991-09-02,15.796056
610,1991-09-03,16.069483
611,1991-09-04,16.342909
612,1991-09-05,16.616335
613,1991-09-06,16.889761
614,1991-09-07,17.163187
615,1991-09-08,17.436613
616,1991-09-09,17.710041
617,1991-09-10,17.983467
618,1991-09-11,18.256893
619,1991-09-12,18.53032
620,1991-09-13,18.803745
621,1991-09-14,19.077171
622,1991-09-15,19.350597
623,1991-09-16,19.624023
624,1991-09-17,19.89745
625,1991-09-18,20.170877
626,1991-09-19,20.444304
627,1991-09-20,20.71773
628,1991-09-21,20.991156
629,1991-09-22,21.264582
630,1991-09-23,21.538008
631,1991-09-24,21.811434
632,1991-09-25,22.08486
633,1991-09-26,22.358288
634,1991-09-27,22.631714
635,1991-09-28,22.90514
636,1991-09-29,23.178566
637,1991-09-30,23.451992
638,1991-10-01,23.910824
639,1991-10-02,24.369658
640,1991-10-03,24.82849
641,1991-10-04,25.287321
642,1991-10-05,25.746153
643,1991-10-06,26.204987
644,1991-10-07,26.663818
645,1991-10-08,27.12265
646,1991-10-09,27.581482
647,1991-10-10,28.040316
648,1991-10-11,28.499147
649,1991-10-12,28.95798
650,1991-10-13,29.416811
651,1991-10-14,29.875645
652,1991-10-15,30.334476
653,1991-10-16,30.793308
654,1991-10-17,31.25214
655,1991-10-18,31.710974
656,1991-10-19,32.169804
657,1991-10-20,32.62864
658,1991-10-21,33.08747
659,1991-10-22,33.546303
660,1991-10-23,34.005135
661,1991-10-24,34.463966
662,1991-10-25,34.9228
663,1991-10-26,35.38163
664,1991-10-27,35.84046
665,1991-10-28,36.299297
666,1991-10-29,36.75813
667,1991-10-30,37.21696
668,1991-10-31,37.675793
669,1991-11-01,38.66752
670,1991-11-02,39.65924
671,1991-11-03,40.650963
672,1991-11-04,41.64269
673,1991-11-05,42.634415
674,1991-11-06,43.626137
675,1991-11-07,44.61786
676,1991-11-08,45.609585
677,1991-11-09,46.60131
678,1991-11-10,47.593033
679,1991-11-11,48.584755
680,1991-11-12,49.57648
681,1991-11-13,50.568207
682,1991-11-14,51.55993
683,1991-11-15,52.55165
684,1991-11-16,53.543377
685,1991-11-17,54.535103
686,1991-11-18,55.526825
687,1991-11-19,56.518547
688,1991-11-20,57.510273
689,1991-11-21,58.502
690,1991-11-22,59.49372
691,1991-11-23,60.485443
692,1991-11-24,61.47717
693,1991-11-25,62.468895
694,1991-11-26,63.460617
695,1991-11-27,64.45234
696,1991-11-28,65.44406
697,1991-11-29,66.43579
698,1991-11-30,67.42751
699,1991-12-01,69.6672
700,1991-12-02,71.90689
701,1991-12-03,74.146576
702,1991-12-04,76.38627
703,1991-12-05,78.62595
704,1991-12-06,80.86565
705,1991-12-07,83.10533
706,1991-12-08,85.34502
707,1991-12-09,87.58471
708,1991-12-10,89.824394
709,1991-12-11,92.06409
710,1991-12-12,94.30377
711,1991-12-13,96.54346
712,1991-12-14,98.78315
713,1991-12-15,101.022835
714,1991-12-16,103.26253
715,1991-12-17,105.50221
716,1991-12-18,107.741905
717,1991-12-19,109.98159
718,1991-12-20,112.221275
719,1991-12-21,114.46097
720,1991-12-22,116.70065
721,1991-12-23,118.940346
722,1991-12-24,121.18003
723,1991-12-25,123.419716
724,1991-12-26,125.65941
725,1991-12-27,127.89909
726,1991-12-28,130.13878
727,1991-12-29,132.37848
728,1991-12-30,134.61816
729,1991-12-31,136.85785
730,1992-01-01,139.24689
731,1992-01-02,141.63591
732,1992-01-03,144.02495
733,1992-01-04,146.41399
734,1992-01-05,148.80301
735,1992-01-06,151.19205
736,1992-01-07,153.58109
737,1992-01-08,155.97011
738,1992-01-09,158.35915
739,1992-01-10,160.74817
740,1992-01-11,163.1372
741,1992-01-12,165.52625
742,1992-01-13,167.91527
743,1992-01-14,170.3043
744,1992-01-15,172.69334
745,1992-01-16,175.08237
746,1992-01-17,177.4714
747,1992-01-18,179.86044
748,1992-01-19,182.24947
749,1992-01-20,184.6385
750,1992-01-21,187.02754
751,1992-01-22,189.41656
752,1992-01-23,191.8056
753,1992-01-24,194.19463
754,1992-01-25,196.58366
755,1992-01-26,198.9727
756,1992-01-27,201.36172
757,1992-01-28,203.75076
758,1992-01-29,206.1398
759,1992-01-30,208.52882
760,1992-01-31,210.91786
761,1992-02-01,211.69585
762,1992-02-02,212.47383
763,1992-02-03,213.25182
764,1992-02-04,214.0298
765,1992-02-05,214.80779
766,1992-02-06,215.58577
767,1992-02-07,216.36375
768,1992-02-08,217.14174
769,1992-02-09,217.91972
770,1992-02-10,218.69771
771,1992-02-11,219.4757
772,1992-02-12,220.25368
773,1992-02-13,221.03166
774,1992-02-14,221.80965
775,1992-02-15,222.58763
776,1992-02-16,223.36562
777,1992-02-17,224.1436
778,1992-02-18,224.92159
779,1992-02-19,225.69957
780,1992-02-20,226.47755
781,1992-02-21,227.25554
782,1992-02-22,228.03352
783,1992-02-23,228.81151
784,1992-02-24,229.5895
785,1992-02-25,230.36748
786,1992-02-26,231.14546
787,1992-02-27,231.92345
788,1992-02-28,232.70143
789,1992-02-29,233.47942
790,1992-03-01,231.94322
791,1992-03-02,230.40704
792,1992-03-03,228.87085
793,1992-03-04,227.33466
794,1992-03-05,225.79848
795,1992-03-06,224.26228
796,1992-03-07,222.72609
797,1992-03-08,221.18991
798,1992-03-09,219.65372
799,1992-03-10,218.11754
800,1992-03-11,216.58134
801,1992-03-12,215.04515
802,1992-03-13,213.50897
803,1992-03-14,211.97278
804,1992-03-15,210.43658
805,1992-03-16,208.9004
806,1992-03-17,207.36421
807,1992-03-18,205.82802
808,1992-03-19,204.29184
809,1992-03-20,202.75565
810,1992-03-21,201.21945
811,1992-03-22,199.68327
812,1992-03-23,198.14708
813,1992-03-24,196.6109
814,1992-03-25,195.0747
815,1992-03-26,193.53851
816,1992-03-27,192.00233
817,1992-03-28,190.46614
818,1992-03-29,188.92995
819,1992-03-30,187.39377
820,1992-03-31,185.85757
821,1992-04-01,181.783
822,1992-04-02,177.70842
823,1992-04-03,173.63385
824,1992-04-04,169.55928
825,1992-04-05,165.4847
826,1992-04-06,161.41013
827,1992-04-07,157.33554
828,1992-04-08,153.26097
829,1992-04-09,149.1864
830,1992-04-10,145.11182
831,1992-04-11,141.03725
832,1992-04-12,136.96268
833,1992-04-13,132.88809
834,1992-04-14,128.81352
835,1992-04-15,124.738945
836,1992-04-16,120.664375
837,1992-04-17,116.5898
838,1992-04-18,112.51522
839,1992-04-19,108.44064
840,1992-04-20,104.36607
841,1992-04-21,100.2915
842,1992-04-22,96.21692
843,1992-04-23,92.14235
844,1992-04-24,88.06777
845,1992-04-25,83.993195
846,1992-04-26,79.91862
847,1992-04-27,75.84405
848,1992-04-28,71.76947
849,1992-04-29,67.69489
850,1992-04-30,63.62032
851,1992-05-01,62.24095
852,1992-05-02,60.86158
853,1992-05-03,59.482212
854,1992-05-04,58.10284
855,1992-05-05,56.723473
856,1992-05-06,55.3441
857,1992-05-07,53.964733
858,1992-05-08,52.58536
859,1992-05-09,51.205994
860,1992-05-10,49.826622
861,1992-05-11,48.447254
862,1992-05-12,47.067886
863,1992-05-13,45.688515
864,1992-05-14,44.309147
865,1992-05-15,42.929775
866,1992-05-16,41.550407
867,1992-05-17,40.171036
868,1992-05-18,38.791668
869,1992-05-19,37.412296
870,1992-05-20,36.03293
871,1992-05-21,34.65356
872,1992-05-22,33.27419
873,1992-05-23,31.89482
874,1992-05-24,30.51545
875,1992-05-25,29.13608
876,1992-05-26,27.756712
877,1992-05-27,26.377342
878,1992-05-28,24.997972
879,1992-05-29,23.618603
880,1992-05-30,22.239233
881,1992-05-31,20.859863
882,1992-06-01,20.683363
883,1992-06-02,20.506863
884,1992-06-03,20.330364
885,1992-06-04,20.153864
886,1992-06-05,19.977364
887,1992-06-06,19.800863
888,1992-06-07,19.624363
889,1992-06-08,19.447865
890,1992-06-09,19.271364
891,1992-06-10,19.094864
892,1992-06-11,18.918364
893,1992-06-12,18.741863
894,1992-06-13,18.565365
895,1992-06-14,18.388865
896,1992-06-15,18.212364
897,1992-06-16,18.035864
898,1992-06-17,17.859364
899,1992-06-18,17.682865
900,1992-06-19,17.506365
901,1992-06-20,17.329865
902,1992-06-21,17.153364
903,1992-06-22,16.976864
904,1992-06-23,16.800365
905,1992-06-24,16.623865
906,1992-06-25,16.447365
907,1992-06-26,16.270864
908,1992-06-27,16.094364
909,1992-06-28,15.917865
910,1992-06-29,15.741365
911,1992-06-30,15.564865
912,1992-07-01,15.561504
913,1992-07-02,15.558143
914,1992-07-03,15.554782
915,1992-07-04,15.55142
916,1992-07-05,15.548059
917,1992-07-06,15.544698
918,1992-07-07,15.541337
919,1992-07-08,15.537975
920,1992-07-09,15.534615
921,1992-07-10,15.531253
922,1992-07-11,15.527892
923,1992-07-12,15.52453
924,1992-07-13,15.52117
925,1992-07-14,15.517808
926,1992-07-15,15.514447
927,1992-07-16,15.5110855
928,1992-07-17,15.507725
929,1992-07-18,15.504363
930,1992-07-19,15.501002
931,1992-07-20,15.497641
932,1992-07-21,15.49428
933,1992-07-22,15.490918
934,1992-07-23,15.487557
935,1992-07-24,15.484196
936,1992-07-25,15.480835
937,1992-07-26,15.477473
938,1992-07-27,15.4741125
939,1992-07-28,15.470751
940,1992-07-29,15.46739
941,1992-07-30,15.464028
942,1992-07-31,15.460668
943,1992-08-01,15.509793
944,1992-08-02,15.55892
945,1992-08-03,15.608046
946,1992-08-04,15.657172
947,1992-08-05,15.706298
948,1992-08-06,15.7554245
949,1992-08-07,15.80455
950,1992-08-08,15.853676
951,1992-08-09,15.902802
952,1992-08-10,15.951928
953,1992-08-11,16.001055
954,1992-08-12,16.05018
955,1992-08-13,16.099306
956,1992-08-14,16.148432
957,1992-08-15,16.19756
958,1992-08-16,16.246685
959,1992-08-17,16.29581
960,1992-08-18,16.344936
961,1992-08-19,16.394062
962,1992-08-20,16.44319
963,1992-08-21,16.492315
964,1992-08-22,16.541441
965,1992-08-23,16.590567
966,1992-08-24,16.639694
967,1992-08-25,16.68882
968,1992-08-26,16.737946
969,1992-08-27,16.787071
970,1992-08-28,16.836197
971,1992-08-29,16.885324
972,1992-08-30,16.93445
973,1992-08-31,16.983576
974,1992-09-01,17.235167
975,1992-09-02,17.486757
976,1992-09-03,17.738348
977,1992-09-04,17.989939
978,1992-09-05,18.24153
979,1992-09-06,18.49312
980,1992-09-07,18.74471
981,1992-09-08,18.996302
982,1992-09-09,19.247892
983,1992-09-10,19.499483
984,1992-09-11,19.751074
985,1992-09-12,20.002665
986,1992-09-13,20.254255
987,1992-09-14,20.505846
988,1992-09-15,20.757435
989,1992-09-16,21.009026
990,1992-09-17,21.260616
991,1992-09-18,21.512207
992,1992-09-19,21.763798
993,1992-09-20,22.015388
994,1992-09-21,22.26698
995,1992-09-22,22.51857
996,1992-09-23,22.77016
997,1992-09-24,23.021751
