time,rsdscs
1991-07-22,331.6504
1991-07-23,331.0605
1991-07-24,330.47058
1991-07-25,329.88065
1991-07-26,329.29074
1991-07-27,328.70084
1991-07-28,328.11093
1991-07-29,327.521
1991-07-30,326.9311
1991-07-31,326.3412
1991-08-01,325.75125
1991-08-02,325.16135
1991-08-03,324.57144
1991-08-04,323.9815
1991-08-05,323.3916
1991-08-06,322.8017
1991-08-07,322.2118
1991-08-08,321.62186
1991-08-09,321.03195
1991-08-10,320.44205
1991-08-11,319.8521
1991-08-12,319.2622
1991-08-13,318.6723
1991-08-14,318.0824
1991-08-15,317.49246
1991-08-16,316.90256
1991-08-17,316.0257
1991-08-18,315.14883
1991-08-19,314.27197
1991-08-20,313.39514
1991-08-21,312.51828
1991-08-22,311.64142
1991-08-23,310.76456
1991-08-24,309.8877
1991-08-25,309.01083
1991-08-26,308.134
1991-08-27,307.25714
1991-08-28,306.38028
1991-08-29,305.50342
1991-08-30,304.62656
1991-08-31,303.7497
1991-09-01,302.87286
1991-09-02,301.996
1991-09-03,301.11914
1991-09-04,300.24228
1991-09-05,299.36542
1991-09-06,298.48856
1991-09-07,297.61172
1991-09-08,296.73486
1991-09-09,295.858
1991-09-10,294.98114
1991-09-11,294.10428
1991-09-12,293.22742
1991-09-13,292.3506
1991-09-14,291.47372
1991-09-15,290.59686
1991-09-16,289.72
1991-09-17,288.42462
1991-09-18,287.12924
1991-09-19,285.83386
1991-09-20,284.53848
1991-09-21,283.2431
1991-09-22,281.94772
1991-09-23,280.65234
1991-09-24,279.35696
1991-09-25,278.06158
1991-09-26,276.76617
1991-09-27,275.4708
1991-09-28,274.1754
1991-09-29,272.88004
1991-09-30,271.58466
1991-10-01,270.28928
1991-10-02,268.9939
1991-10-03,267.69852
1991-10-04,266.40314
1991-10-05,265.10776
1991-10-06,263.81238
1991-10-07,262.517
1991-10-08,261.22162
1991-10-09,259.92624
1991-10-10,258.63086
1991-10-11,257.33548
1991-10-12,256.0401
1991-10-13,254.7447
1991-10-14,253.44933
1991-10-15,252.15395
1991-10-16,250.85857
1991-10-17,249.49622
1991-10-18,248.13387
1991-10-19,246.77151
1991-10-20,245.40916
1991-10-21,244.04681
1991-10-22,242.68446
1991-10-23,241.32211
1991-10-24,239.95976
1991-10-25,238.59741
1991-10-26,237.23506
1991-10-27,235.87271
1991-10-28,234.51036
1991-10-29,233.14801
1991-10-30,231.78566
1991-10-31,230.42331
1991-11-01,229.06097
1991-11-02,227.69862
1991-11-03,226.33627
1991-11-04,224.97392
1991-11-05,223.61157
1991-11-06,222.24922
1991-11-07,220.88687
1991-11-08,219.52452
1991-11-09,218.16217
1991-11-10,216.79982
1991-11-11,215.43747
1991-11-12,214.07512
1991-11-13,212.71277
1991-11-14,211.35042
1991-11-15,209.98807
1991-11-16,208.62572
1991-11-17,207.95697
1991-11-18,207.28824
1991-11-19,206.61949
1991-11-20,205.95076
1991-11-21,205.28201
1991-11-22,204.61328
1991-11-23,203.94453
1991-11-24,203.2758
1991-11-25,202.60706
1991-11-26,201.93832
1991-11-27,201.26958
1991-11-28,200.60085
1991-11-29,199.9321
1991-11-30,199.26337
1991-12-01,198.59462
1991-12-02,197.92587
1991-12-03,197.25714
1991-12-04,196.5884
1991-12-05,195.91966
1991-12-06,195.25092
1991-12-07,194.58218
1991-12-08,193.91344
1991-12-09,193.2447
1991-12-10,192.57596
1991-12-11,191.90723
1991-12-12,191.23848
1991-12-13,190.56975
1991-12-14,189.901
1991-12-15,189.23227
1991-12-16,188.56352
1991-12-17,189.08392
1991-12-18,189.60432
1991-12-19,190.12473
1991-12-20,190.64513
1991-12-21,191.16553
1991-12-22,191.68593
1991-12-23,192.20633
1991-12-24,192.72672
1991-12-25,193.24712
1991-12-26,193.76752
1991-12-27,194.28792
1991-12-28,194.80832
1991-12-29,195.32872
1991-12-30,195.84912
1991-12-31,196.36952
1992-01-01,196.88992
1992-01-02,197.41032
1992-01-03,197.93073
1992-01-04,198.45113
1992-01-05,198.97153
1992-01-06,199.49193
1992-01-07,200.01233
1992-01-08,200.53273
1992-01-09,201.05312
1992-01-10,201.57352
1992-01-11,202.09392
1992-01-12,202.61432
1992-01-13,203.13472
1992-01-14,203.65512
1992-01-15,204.17552
1992-01-16,204.69592
1992-01-17,205.98105
1992-01-18,207.26619
1992-01-19,208.55132
1992-01-20,209.83646
1992-01-21,211.12158
1992-01-22,212.40671
1992-01-23,213.69185
1992-01-24,214.97697
1992-01-25,216.26212
1992-01-26,217.54724
1992-01-27,218.83237
1992-01-28,220.11751
1992-01-29,221.40263
1992-01-30,222.68777
1992-01-31,223.9729
1992-02-01,225.25803
1992-02-02,226.54317
1992-02-03,227.8283
1992-02-04,229.11343
1992-02-05,230.39856
1992-02-06,231.68369
1992-02-07,232.96883
1992-02-08,234.25395
1992-02-09,235.5391
1992-02-10,236.82422
1992-02-11,238.10934
1992-02-12,239.39449
1992-02-13,240.67961
1992-02-14,241.96475
1992-02-15,243.24988
1992-02-16,244.73872
1992-02-17,246.22758
1992-02-18,247.71643
1992-02-19,249.20528
1992-02-20,250.69414
1992-02-21,252.18298
1992-02-22,253.67183
1992-02-23,255.16069
1992-02-24,256.64954
1992-02-25,258.1384
1992-02-26,259.62723
1992-02-27,261.1161
1992-02-28,262.60495
1992-02-29,264.09378
1992-03-01,265.58264
1992-03-02,267.0715
1992-03-03,268.56033
1992-03-04,270.0492
1992-03-05,271.53806
1992-03-06,273.0269
1992-03-07,274.51575
1992-03-08,276.0046
1992-03-09,277.49344
1992-03-10,278.9823
1992-03-11,280.47116
1992-03-12,281.96
1992-03-13,283.44885
1992-03-14,284.9377
1992-03-15,286.42654
1992-03-16,287.9154
1992-03-17,288.88174
1992-03-18,289.84808
1992-03-19,290.81442
1992-03-20,291.78076
1992-03-21,292.7471
1992-03-22,293.71344
1992-03-23,294.67978
1992-03-24,295.64615
1992-03-25,296.6125
1992-03-26,297.57883
1992-03-27,298.54517
1992-03-28,299.5115
1992-03-29,300.47784
1992-03-30,301.44418
1992-03-31,302.41052
1992-04-01,303.37686
1992-04-02,304.3432
1992-04-03,305.30954
1992-04-04,306.27588
1992-04-05,307.24222
1992-04-06,308.20856
1992-04-07,309.1749
1992-04-08,310.14124
1992-04-09,311.1076
1992-04-10,312.07394
1992-04-11,313.04028
1992-04-12,314.00662
1992-04-13,314.97296
1992-04-14,315.9393
1992-04-15,316.90564
1992-04-16,317.87198
1992-04-17,318.44098
1992-04-18,319.00995
1992-04-19,319.57895
1992-04-20,320.14792
1992-04-21,320.71692
1992-04-22,321.28592
1992-04-23,321.8549
1992-04-24,322.4239
1992-04-25,322.99286
1992-04-26,323.56186
1992-04-27,324.13086
1992-04-28,324.69983
1992-04-29,325.26883
1992-04-30,325.8378
1992-05-01,326.4068
1992-05-02,326.9758
1992-05-03,327.54477
1992-05-04,328.11377
1992-05-05,328.68274
1992-05-06,329.25174
1992-05-07,329.82074
1992-05-08,330.3897
1992-05-09,330.9587
1992-05-10,331.52768
1992-05-11,332.09668
1992-05-12,332.66568
1992-05-13,333.23465
1992-05-14,333.80365
1992-05-15,334.37262
1992-05-16,334.94162
1992-05-17,335.0333
1992-05-18,335.12497
1992-05-19,335.2166
1992-05-20,335.3083
1992-05-21,335.39996
1992-05-22,335.49164
1992-05-23,335.58328
1992-05-24,335.67496
1992-05-25,335.76663
1992-05-26,335.8583
1992-05-27,335.94998
1992-05-28,336.04163
1992-05-29,336.1333
1992-05-30,336.22498
1992-05-31,336.31665
1992-06-01,336.4083
1992-06-02,336.49997
1992-06-03,336.59164
1992-06-04,336.68332
1992-06-05,336.77496
1992-06-06,336.86664
1992-06-07,336.9583
1992-06-08,337.05
1992-06-09,337.14166
1992-06-10,337.2333
1992-06-11,337.32498
1992-06-12,337.41666
1992-06-13,337.50833
1992-06-14,337.59998
1992-06-15,337.69165
1992-06-16,337.78333
1992-06-17,337.5818
1992-06-18,337.38025
1992-06-19,337.1787
1992-06-20,336.97717
1992-06-21,336.77563
1992-06-22,336.57407
1992-06-23,336.37253
1992-06-24,336.171
1992-06-25,335.96945
1992-06-26,335.7679
1992-06-27,335.56638
1992-06-28,335.36484
1992-06-29,335.1633
1992-06-30,334.96176
1992-07-01,334.7602
1992-07-02,334.55865
1992-07-03,334.35712
1992-07-04,334.15558
1992-07-05,333.95404
1992-07-06,333.7525
1992-07-07,333.55096
1992-07-08,333.34943
1992-07-09,333.1479
1992-07-10,332.94635
1992-07-11,332.7448
1992-07-12,332.54324
1992-07-13,332.3417
1992-07-14,332.14017
1992-07-15,331.93863
1992-07-16,331.7371
1992-07-17,331.3206
1992-07-18,330.90408
1992-07-19,330.48755
1992-07-20,330.07104
1992-07-21,329.65454
1992-07-22,329.23804
1992-07-23,328.82153
1992-07-24,328.405
1992-07-25,327.9885
1992-07-26,327.572
1992-07-27,327.1555
1992-07-28,326.73898
1992-07-29,326.32245
1992-07-30,325.90594
1992-07-31,325.48944
1992-08-01,325.07294
1992-08-02,324.65643
1992-08-03,324.23993
1992-08-04,323.8234
1992-08-05,323.4069
1992-08-06,322.9904
1992-08-07,322.57388
1992-08-08,322.15738
1992-08-09,321.74084
1992-08-10,321.32434
1992-08-11,320.90784
1992-08-12,320.49133
1992-08-13,320.07483
1992-08-14,319.6583
1992-08-15,319.2418
1992-08-16,318.8253
1992-08-17,317.97028
1992-08-18,317.11526
1992-08-19,316.26025
1992-08-20,315.4052
1992-08-21,314.5502
1992-08-22,313.6952
1992-08-23,312.84018
1992-08-24,311.98517
1992-08-25,311.13016
1992-08-26,310.27512
1992-08-27,309.4201
1992-08-28,308.5651
1992-08-29,307.71008
1992-08-30,306.85507
1992-08-31,306.00006
1992-09-01,305.14502
1992-09-02,304.29
1992-09-03,303.435
1992-09-04,302.58
1992-09-05,301.72498
1992-09-06,300.86996
1992-09-07,300.01492
1992-09-08,299.1599
1992-09-09,298.3049
1992-09-10,297.4499
1992-09-11,296.59488
1992-09-12,295.73987
1992-09-13,294.88483
1992-09-14,294.02982
1992-09-15,293.1748
1992-09-16,292.3198
1992-09-17,290.95428
1992-09-18,289.58875
1992-09-19,288.2232
1992-09-20,286.8577
1992-09-21,285.4922
1992-09-22,284.12665
1992-09-23,282.7611
1992-09-24,281.3956
1992-09-25,280.0301
1992-09-26,278.66455
1992-09-27,277.299
1992-09-28,275.9335
1992-09-29,274.568
1992-09-30,273.20245
1992-10-01,271.8369
1992-10-02,270.4714
1992-10-03,269.1059
1992-10-04,267.74036
1992-10-05,266.37482
1992-10-06,265.0093
1992-10-07,263.6438
1992-10-08,262.27826
1992-10-09,260.91272
1992-10-10,259.5472
1992-10-11,258.1817
1992-10-12,256.81616
1992-10-13,255.45064
1992-10-14,254.08511
1992-10-15,252.71959
1992-10-16,251.35406
1992-10-17,250.14117
1992-10-18,248.92828
1992-10-19,247.7154
1992-10-20,246.50249
1992-10-21,245.2896
1992-10-22,244.0767
1992-10-23,242.86382
1992-10-24,241.65092
1992-10-25,240.43803
1992-10-26,239.22513
1992-10-27,238.01224
1992-10-28,236.79935
1992-10-29,235.58646
1992-10-30,234.37357
1992-10-31,233.16068
1992-11-01,231.94777
1992-11-02,230.73488
1992-11-03,229.52199
1992-11-04,228.3091
1992-11-05,227.0962
1992-11-06,225.88332
1992-11-07,224.67041
1992-11-08,223.45752
1992-11-09,222.24463
1992-11-10,221.03174
1992-11-11,219.81885
1992-11-12,218.60596
1992-11-13,217.39305
1992-11-14,216.18016
1992-11-15,214.96727
1992-11-16,213.75438
1992-11-17,213.10811
1992-11-18,212.46182
1992-11-19,211.81555
1992-11-20,211.16928
1992-11-21,210.523
1992-11-22,209.87672
1992-11-23,209.23044
1992-11-24,208.58417
1992-11-25,207.9379
1992-11-26,207.29161
1992-11-27,206.64534
1992-11-28,205.99907
1992-11-29,205.35278
1992-11-30,204.70651
1992-12-01,204.06024
1992-12-02,203.41396
1992-12-03,202.76768
1992-12-04,202.1214
1992-12-05,201.47513
1992-12-06,200.82886
1992-12-07,200.18257
1992-12-08,199.5363
1992-12-09,198.89003
1992-12-10,198.24374
1992-12-11,197.59747
1992-12-12,196.95119
1992-12-13,196.30492
1992-12-14,195.65865
1992-12-15,195.01236
1992-12-16,194.36609
1992-12-17,194.75098
1992-12-18,195.13586
1992-12-19,195.52075
1992-12-20,195.90564
1992-12-21,196.29053
1992-12-22,196.67542
1992-12-23,197.0603
1992-12-24,197.44518
1992-12-25,197.83006
1992-12-26,198.21495
1992-12-27,198.59984
1992-12-28,198.98473
1992-12-29,199.36961
1992-12-30,199.7545
1992-12-31,200.13939
1993-01-01,200.52428
1993-01-02,200.90916
1993-01-03,201.29405
1993-01-04,201.67894
1993-01-05,202.06383
1993-01-06,202.44872
1993-01-07,202.8336
1993-01-08,203.21849
1993-01-09,203.60336
1993-01-10,203.98825
1993-01-11,204.37314
1993-01-12,204.75803
1993-01-13,205.14291
1993-01-14,205.5278
1993-01-15,205.91269
1993-01-16,206.29758
1993-01-17,207.62419
1993-01-18,208.95082
1993-01-19,210.27744
1993-01-20,211.60406
1993-01-21,212.93068
1993-01-22,214.25731
1993-01-23,215.58392
1993-01-24,216.91054
1993-01-25,218.23717
1993-01-26,219.56378
1993-01-27,220.89041
1993-01-28,222.21703
1993-01-29,223.54366
1993-01-30,224.87027
1993-01-31,226.1969
1993-02-01,227.52351
1993-02-02,228.85013
1993-02-03,230.17676
1993-02-04,231.50337
1993-02-05,232.83
1993-02-06,234.15662
1993-02-07,235.48325
1993-02-08,236.80986
1993-02-09,238.13647
1993-02-10,239.4631
1993-02-11,240.78972
1993-02-12,242.11635
1993-02-13,243.44296
1993-02-14,244.76959
1993-02-15,246.0962
1993-02-16,247.57349
1993-02-17,249.05078
1993-02-18,250.52806
1993-02-19,252.00536
1993-02-20,253.48264
1993-02-21,254.95993
1993-02-22,256.43723
1993-02-23,257.9145
1993-02-24,259.39178
1993-02-25,260.86908
1993-02-26,262.34637
1993-02-27,263.82364
1993-02-28,265.30093
1993-03-01,266.77823
1993-03-02,268.25552
1993-03-03,269.7328
1993-03-04,271.21008
1993-03-05,272.68738
1993-03-06,274.16467
1993-03-07,275.64194
1993-03-08,277.11923
1993-03-09,278.59653
1993-03-10,280.07382
1993-03-11,281.5511
1993-03-12,283.02838
