time,mlotst
1990-04-05,38.306995
1990-04-06,38.201492
1990-04-07,38.095985
1990-04-08,37.990482
1990-04-09,37.88498
1990-04-10,37.779476
1990-04-11,37.673973
1990-04-12,37.56847
1990-04-13,37.462963
1990-04-14,37.35746
1990-04-15,37.251957
1990-04-16,37.146454
1990-04-17,36.68889
1990-04-18,36.23132
1990-04-19,35.77375
1990-04-20,35.316185
1990-04-21,34.85862
1990-04-22,34.40105
1990-04-23,33.94348
1990-04-24,33.485916
1990-04-25,33.02835
1990-04-26,32.57078
1990-04-27,32.113213
1990-04-28,31.655647
1990-04-29,31.19808
1990-04-30,30.740513
1990-05-01,30.282946
1990-05-02,29.825378
1990-05-03,29.367811
1990-05-04,28.910244
1990-05-05,28.452677
1990-05-06,27.99511
1990-05-07,27.537542
1990-05-08,27.079975
1990-05-09,26.622408
1990-05-10,26.16484
1990-05-11,25.707273
1990-05-12,25.249706
1990-05-13,24.79214
1990-05-14,24.334572
1990-05-15,23.877005
1990-05-16,23.419437
1990-05-17,23.561535
1990-05-18,23.70363
1990-05-19,23.845728
1990-05-20,23.987823
1990-05-21,24.129921
1990-05-22,24.272017
1990-05-23,24.414114
1990-05-24,24.55621
1990-05-25,24.698307
1990-05-26,24.840403
1990-05-27,24.9825
1990-05-28,25.124596
1990-05-29,25.266693
1990-05-30,25.408789
1990-05-31,25.550886
1990-06-01,25.692982
1990-06-02,25.83508
1990-06-03,25.977175
1990-06-04,26.119272
1990-06-05,26.261368
1990-06-06,26.403465
1990-06-07,26.54556
1990-06-08,26.687658
1990-06-09,26.829754
1990-06-10,26.971851
1990-06-11,27.113947
1990-06-12,27.256044
1990-06-13,27.39814
1990-06-14,27.540237
1990-06-15,27.682333
1990-06-16,27.82443
1990-06-17,27.901423
1990-06-18,27.978416
1990-06-19,28.055408
1990-06-20,28.132402
1990-06-21,28.209394
1990-06-22,28.286386
1990-06-23,28.36338
1990-06-24,28.440372
1990-06-25,28.517366
1990-06-26,28.594358
1990-06-27,28.67135
1990-06-28,28.748344
1990-06-29,28.825336
1990-06-30,28.90233
1990-07-01,28.979322
1990-07-02,29.056314
1990-07-03,29.133308
1990-07-04,29.2103
1990-07-05,29.287294
1990-07-06,29.364286
1990-07-07,29.441278
1990-07-08,29.518272
1990-07-09,29.595264
1990-07-10,29.672258
1990-07-11,29.74925
1990-07-12,29.826242
1990-07-13,29.903236
1990-07-14,29.980228
1990-07-15,30.057222
1990-07-16,30.134214
1990-07-17,30.164377
1990-07-18,30.194538
1990-07-19,30.2247
1990-07-20,30.254862
1990-07-21,30.285025
1990-07-22,30.315187
1990-07-23,30.345348
1990-07-24,30.375511
1990-07-25,30.405674
1990-07-26,30.435835
1990-07-27,30.465998
1990-07-28,30.496159
1990-07-29,30.526321
1990-07-30,30.556484
1990-07-31,30.586645
1990-08-01,30.616808
1990-08-02,30.646969
1990-08-03,30.677132
1990-08-04,30.707294
1990-08-05,30.737455
1990-08-06,30.767618
1990-08-07,30.79778
1990-08-08,30.827942
1990-08-09,30.858105
1990-08-10,30.888266
1990-08-11,30.918428
1990-08-12,30.948591
1990-08-13,30.978752
1990-08-14,31.008915
1990-08-15,31.039076
1990-08-16,31.069239
1990-08-17,31.177223
1990-08-18,31.28521
1990-08-19,31.393194
1990-08-20,31.501179
1990-08-21,31.609163
1990-08-22,31.71715
1990-08-23,31.825134
1990-08-24,31.933119
1990-08-25,32.041103
1990-08-26,32.14909
1990-08-27,32.257072
1990-08-28,32.36506
1990-08-29,32.473045
1990-08-30,32.581028
1990-08-31,32.689014
1990-09-01,32.797
1990-09-02,32.904984
1990-09-03,33.01297
1990-09-04,33.120953
1990-09-05,33.22894
1990-09-06,33.336926
1990-09-07,33.44491
1990-09-08,33.552895
1990-09-09,33.66088
1990-09-10,33.768864
1990-09-11,33.87685
1990-09-12,33.984833
1990-09-13,34.09282
1990-09-14,34.200806
1990-09-15,34.30879
1990-09-16,34.416775
1990-09-17,34.543232
1990-09-18,34.66969
1990-09-19,34.796146
1990-09-20,34.922604
1990-09-21,35.04906
1990-09-22,35.175518
1990-09-23,35.301975
1990-09-24,35.428432
1990-09-25,35.55489
1990-09-26,35.681347
1990-09-27,35.807804
1990-09-28,35.93426
1990-09-29,36.06072
1990-09-30,36.187176
1990-10-01,36.313633
1990-10-02,36.44009
1990-10-03,36.566547
1990-10-04,36.693005
1990-10-05,36.81946
1990-10-06,36.94592
1990-10-07,37.072376
1990-10-08,37.198833
1990-10-09,37.32529
1990-10-10,37.451748
1990-10-11,37.578205
1990-10-12,37.704662
1990-10-13,37.83112
1990-10-14,37.957577
1990-10-15,38.084034
1990-10-16,38.21049
1990-10-17,38.618256
1990-10-18,39.026024
1990-10-19,39.43379
1990-10-20,39.841553
1990-10-21,40.24932
1990-10-22,40.657085
1990-10-23,41.06485
1990-10-24,41.47262
1990-10-25,41.880383
1990-10-26,42.28815
1990-10-27,42.695915
1990-10-28,43.10368
1990-10-29,43.511448
1990-10-30,43.919212
1990-10-31,44.326977
1990-11-01,44.734745
1990-11-02,45.14251
1990-11-03,45.550274
1990-11-04,45.958042
1990-11-05,46.365807
1990-11-06,46.77357
1990-11-07,47.18134
1990-11-08,47.589104
1990-11-09,47.996872
1990-11-10,48.404636
1990-11-11,48.8124
1990-11-12,49.22017
1990-11-13,49.627934
1990-11-14,50.035698
1990-11-15,50.443466
1990-11-16,50.85123
1990-11-17,51.27432
1990-11-18,51.697403
1990-11-19,52.12049
1990-11-20,52.543575
1990-11-21,52.966663
1990-11-22,53.389748
1990-11-23,53.812836
1990-11-24,54.235924
1990-11-25,54.659008
1990-11-26,55.082096
1990-11-27,55.50518
1990-11-28,55.92827
1990-11-29,56.351353
1990-11-30,56.77444
1990-12-01,57.197525
1990-12-02,57.620613
1990-12-03,58.0437
1990-12-04,58.466785
1990-12-05,58.889874
1990-12-06,59.312958
1990-12-07,59.736046
1990-12-08,60.15913
1990-12-09,60.58222
1990-12-10,61.005306
1990-12-11,61.42839
1990-12-12,61.85148
1990-12-13,62.274563
1990-12-14,62.69765
1990-12-15,63.120735
1990-12-16,63.543823
1990-12-17,63.71178
1990-12-18,63.879738
1990-12-19,64.04769
1990-12-20,64.21565
1990-12-21,64.383606
1990-12-22,64.55157
1990-12-23,64.71952
1990-12-24,64.88748
1990-12-25,65.055435
1990-12-26,65.2234
1990-12-27,65.39135
1990-12-28,65.5593
1990-12-29,65.727264
1990-12-30,65.89522
1990-12-31,66.06318
1991-01-01,66.23113
1991-01-02,66.39909
1991-01-03,66.56705
1991-01-04,66.73501
1991-01-05,66.90296
1991-01-06,67.070915
1991-01-07,67.23888
1991-01-08,67.40683
1991-01-09,67.57479
1991-01-10,67.742744
1991-01-11,67.910706
1991-01-12,68.07866
1991-01-13,68.24662
1991-01-14,68.41457
1991-01-15,68.582535
1991-01-16,68.75049
1991-01-17,68.890526
1991-01-18,69.03056
1991-01-19,69.1706
1991-01-20,69.31064
1991-01-21,69.450676
1991-01-22,69.59071
1991-01-23,69.73075
1991-01-24,69.87079
1991-01-25,70.010826
1991-01-26,70.15086
1991-01-27,70.2909
1991-01-28,70.43094
1991-01-29,70.57098
1991-01-30,70.71101
1991-01-31,70.85106
1991-02-01,70.9911
1991-02-02,71.131134
1991-02-03,71.27117
1991-02-04,71.41121
1991-02-05,71.55125
1991-02-06,71.691284
1991-02-07,71.83132
1991-02-08,71.97136
1991-02-09,72.1114
1991-02-10,72.251434
1991-02-11,72.39147
1991-02-12,72.53151
1991-02-13,72.67155
1991-02-14,72.811584
1991-02-15,72.95162
1991-02-16,72.4125
1991-02-17,71.87338
1991-02-18,71.33426
1991-02-19,70.795135
1991-02-20,70.25602
1991-02-21,69.716896
1991-02-22,69.17777
1991-02-23,68.63865
1991-02-24,68.09953
1991-02-25,67.56041
1991-02-26,67.021286
1991-02-27,66.48217
1991-02-28,65.94305
1991-03-01,65.40392
1991-03-02,64.86481
1991-03-03,64.32568
1991-03-04,63.786564
1991-03-05,63.24744
1991-03-06,62.70832
1991-03-07,62.169197
1991-03-08,61.630077
1991-03-09,61.090958
1991-03-10,60.551834
1991-03-11,60.012714
1991-03-12,59.473595
1991-03-13,58.93447
1991-03-14,58.39535
1991-03-15,57.856228
1991-03-16,57.31711
1991-03-17,56.70321
1991-03-18,56.08931
1991-03-19,55.47541
1991-03-20,54.861515
1991-03-21,54.247616
1991-03-22,53.633717
1991-03-23,53.019817
1991-03-24,52.40592
1991-03-25,51.79202
1991-03-26,51.17812
1991-03-27,50.56422
1991-03-28,49.950325
1991-03-29,49.336426
1991-03-30,48.722527
1991-03-31,48.108627
1991-04-01,47.494728
1991-04-02,46.88083
1991-04-03,46.26693
1991-04-04,45.65303
1991-04-05,45.039135
1991-04-06,44.425236
1991-04-07,43.811337
1991-04-08,43.197437
1991-04-09,42.583538
1991-04-10,41.96964
1991-04-11,41.35574
1991-04-12,40.74184
1991-04-13,40.127945
1991-04-14,39.514046
1991-04-15,38.900146
1991-04-16,38.286247
1991-04-17,37.99373
1991-04-18,37.701206
1991-04-19,37.408688
1991-04-20,37.11617
1991-04-21,36.823647
1991-04-22,36.531128
1991-04-23,36.23861
1991-04-24,35.946087
1991-04-25,35.65357
1991-04-26,35.36105
1991-04-27,35.068527
1991-04-28,34.77601
1991-04-29,34.48349
1991-04-30,34.190968
1991-05-01,33.89845
1991-05-02,33.60593
1991-05-03,33.313408
1991-05-04,33.02089
1991-05-05,32.72837
1991-05-06,32.43585
1991-05-07,32.14333
1991-05-08,31.85081
1991-05-09,31.55829
1991-05-10,31.26577
1991-05-11,30.97325
1991-05-12,30.68073
1991-05-13,30.38821
1991-05-14,30.09569
1991-05-15,29.803171
1991-05-16,29.51065
1991-05-17,29.182264
1991-05-18,28.853876
1991-05-19,28.52549
1991-05-20,28.197102
1991-05-21,27.868715
1991-05-22,27.540329
1991-05-23,27.21194
1991-05-24,26.883554
1991-05-25,26.555168
1991-05-26,26.22678
1991-05-27,25.898394
1991-05-28,25.570005
1991-05-29,25.24162
1991-05-30,24.913233
1991-05-31,24.584845
1991-06-01,24.256458
1991-06-02,23.92807
1991-06-03,23.599684
1991-06-04,23.271297
1991-06-05,22.94291
1991-06-06,22.614523
1991-06-07,22.286135
1991-06-08,21.957748
1991-06-09,21.629362
1991-06-10,21.300974
1991-06-11,20.972588
1991-06-12,20.644201
1991-06-13,20.315813
1991-06-14,19.987427
1991-06-15,19.659039
1991-06-16,19.330652
1991-06-17,19.584587
1991-06-18,19.838524
1991-06-19,20.09246
1991-06-20,20.346395
1991-06-21,20.60033
1991-06-22,20.854267
1991-06-23,21.108204
1991-06-24,21.362139
1991-06-25,21.616074
1991-06-26,21.87001
1991-06-27,22.123947
1991-06-28,22.377882
1991-06-29,22.631817
1991-06-30,22.885754
1991-07-01,23.13969
1991-07-02,23.393625
1991-07-03,23.64756
1991-07-04,23.901497
1991-07-05,24.155434
1991-07-06,24.409369
1991-07-07,24.663303
1991-07-08,24.91724
1991-07-09,25.171177
1991-07-10,25.425112
1991-07-11,25.679047
1991-07-12,25.932983
1991-07-13,26.18692
1991-07-14,26.440855
1991-07-15,26.69479
1991-07-16,26.948727
1991-07-17,27.014029
1991-07-18,27.07933
1991-07-19,27.14463
1991-07-20,27.209932
1991-07-21,27.275234
1991-07-22,27.340536
1991-07-23,27.405838
1991-07-24,27.471138
1991-07-25,27.53644
1991-07-26,27.601742
1991-07-27,27.667044
1991-07-28,27.732346
1991-07-29,27.797646
1991-07-30,27.862947
1991-07-31,27.92825
1991-08-01,27.993551
1991-08-02,28.058853
1991-08-03,28.124155
1991-08-04,28.189455
1991-08-05,28.254757
1991-08-06,28.320059
1991-08-07,28.38536
1991-08-08,28.450663
1991-08-09,28.515963
1991-08-10,28.581264
1991-08-11,28.646566
1991-08-12,28.711868
1991-08-13,28.77717
1991-08-14,28.84247
1991-08-15,28.907772
1991-08-16,28.973074
1991-08-17,28.986965
1991-08-18,29.000856
1991-08-19,29.014748
1991-08-20,29.028639
1991-08-21,29.04253
1991-08-22,29.056421
1991-08-23,29.070312
1991-08-24,29.084204
1991-08-25,29.098095
1991-08-26,29.111986
1991-08-27,29.125877
1991-08-28,29.139769
1991-08-29,29.15366
1991-08-30,29.167551
1991-08-31,29.181442
1991-09-01,29.195333
1991-09-02,29.209225
1991-09-03,29.223116
1991-09-04,29.237007
1991-09-05,29.250898
1991-09-06,29.26479
1991-09-07,29.27868
1991-09-08,29.292572
1991-09-09,29.306463
1991-09-10,29.320354
1991-09-11,29.334246
1991-09-12,29.348137
1991-09-13,29.362028
1991-09-14,29.37592
1991-09-15,29.38981
1991-09-16,29.403702
1991-09-17,29.702353
1991-09-18,30.001003
1991-09-19,30.299654
1991-09-20,30.598305
1991-09-21,30.896955
1991-09-22,31.195606
1991-09-23,31.494257
1991-09-24,31.792908
1991-09-25,32.09156
1991-09-26,32.39021
1991-09-27,32.688858
1991-09-28,32.98751
1991-09-29,33.286163
1991-09-30,33.584812
1991-10-01,33.88346
1991-10-02,34.182114
1991-10-03,34.480766
1991-10-04,34.779415
1991-10-05,35.078064
1991-10-06,35.376717
1991-10-07,35.67537
1991-10-08,35.97402
1991-10-09,36.272667
1991-10-10,36.57132
1991-10-11,36.869972
1991-10-12,37.16862
1991-10-13,37.46727
1991-10-14,37.765923
1991-10-15,38.064575
1991-10-16,38.363224
1991-10-17,38.769382
1991-10-18,39.17554
1991-10-19,39.5817
1991-10-20,39.987858
1991-10-21,40.394016
1991-10-22,40.80018
1991-10-23,41.206337
1991-10-24,41.612495
1991-10-25,42.018654
1991-10-26,42.424812
1991-10-27,42.83097
1991-10-28,43.23713
1991-10-29,43.643288
1991-10-30,44.049446
1991-10-31,44.455605
1991-11-01,44.861767
1991-11-02,45.267925
1991-11-03,45.674084
1991-11-04,46.080242
1991-11-05,46.4864
1991-11-06,46.89256
1991-11-07,47.298717
1991-11-08,47.704876
1991-11-09,48.111034
1991-11-10,48.517193
1991-11-11,48.923355
1991-11-12,49.329514
1991-11-13,49.735672
1991-11-14,50.14183
1991-11-15,50.54799
1991-11-16,50.954147
1991-11-17,51.415333
1991-11-18,51.87652
1991-11-19,52.3377
1991-11-20,52.798885
1991-11-21,53.26007
1991-11-22,53.721256
1991-11-23,54.18244
1991-11-24,54.643623
1991-11-25,55.10481
1991-11-26,55.565994
1991-11-27,56.02718
1991-11-28,56.488365
1991-11-29,56.949547
1991-11-30,57.410732
1991-12-01,57.871918
1991-12-02,58.333103
1991-12-03,58.79429
1991-12-04,59.25547
1991-12-05,59.716656
1991-12-06,60.17784
1991-12-07,60.639027
1991-12-08,61.100212
1991-12-09,61.561394
1991-12-10,62.02258
1991-12-11,62.483765
1991-12-12,62.94495
1991-12-13,63.406136
1991-12-14,63.867317
1991-12-15,64.32851
1991-12-16,64.78969
1991-12-17,65.14399
1991-12-18,65.49828
1991-12-19,65.852585
1991-12-20,66.20689
1991-12-21,66.56119
1991-12-22,66.91548
1991-12-23,67.26978
1991-12-24,67.624084
1991-12-25,67.97838
1991-12-26,68.33268
1991-12-27,68.68698
1991-12-28,69.04128
1991-12-29,69.39558
1991-12-30,69.74988
1991-12-31,70.10418
1992-01-01,70.45847
1992-01-02,70.812775
1992-01-03,71.167076
1992-01-04,71.52137
1992-01-05,71.87567
1992-01-06,72.22997
1992-01-07,72.584274
1992-01-08,72.93857
1992-01-09,73.29287
1992-01-10,73.64717
1992-01-11,74.001465
1992-01-12,74.35577
1992-01-13,74.71007
1992-01-14,75.06437
1992-01-15,75.41866
1992-01-16,75.772964
1992-01-17,75.65523
1992-01-18,75.53749
1992-01-19,75.419754
1992-01-20,75.302025
1992-01-21,75.18429
1992-01-22,75.06655
1992-01-23,74.948814
1992-01-24,74.83108
1992-01-25,74.71334
1992-01-26,74.595604
1992-01-27,74.47787
1992-01-28,74.36014
1992-01-29,74.2424
1992-01-30,74.124664
1992-01-31,74.00693
1992-02-01,73.88919
1992-02-02,73.771454
1992-02-03,73.65372
1992-02-04,73.53599
1992-02-05,73.41825
1992-02-06,73.300514
1992-02-07,73.18278
1992-02-08,73.06504
1992-02-09,72.9473
1992-02-10,72.82957
1992-02-11,72.71183
1992-02-12,72.5941
1992-02-13,72.476364
1992-02-14,72.35863
1992-02-15,72.24089
1992-02-16,71.131645
1992-02-17,70.0224
1992-02-18,68.913155
1992-02-19,67.80391
1992-02-20,66.69467
1992-02-21,65.58543
1992-02-22,64.47618
1992-02-23,63.366936
1992-02-24,62.25769
1992-02-25,61.148445
1992-02-26,60.039204
1992-02-27,58.92996
1992-02-28,57.820713
1992-02-29,56.711468
1992-03-01,55.602226
1992-03-02,54.49298
1992-03-03,53.383736
1992-03-04,52.27449
1992-03-05,51.165245
1992-03-06,50.056004
1992-03-07,48.94676
1992-03-08,47.837513
1992-03-09,46.728268
1992-03-10,45.619026
1992-03-11,44.50978
1992-03-12,43.400536
1992-03-13,42.29129
1992-03-14,41.18205
1992-03-15,40.072803
1992-03-16,38.96356
1992-03-17,38.651695
1992-03-18,38.339832
1992-03-19,38.02797
1992-03-20,37.71611
1992-03-21,37.404247
1992-03-22,37.092384
1992-03-23,36.78052
1992-03-24,36.46866
1992-03-25,36.156796
1992-03-26,35.844936
1992-03-27,35.533073
1992-03-28,35.22121
1992-03-29,34.909348
1992-03-30,34.597485
1992-03-31,34.28562
1992-04-01,33.973763
1992-04-02,33.6619
1992-04-03,33.350037
1992-04-04,33.038174
1992-04-05,32.72631
1992-04-06,32.414448
1992-04-07,32.10259
1992-04-08,31.790724
1992-04-09,31.478863
1992-04-10,31.167
1992-04-11,30.855137
1992-04-12,30.543276
1992-04-13,30.231413
1992-04-14,29.91955
1992-04-15,29.607689
1992-04-16,29.295826
1992-04-17,29.062609
1992-04-18,28.829393
1992-04-19,28.596176
1992-04-20,28.362959
1992-04-21,28.129744
1992-04-22,27.896526
1992-04-23,27.663311
1992-04-24,27.430094
1992-04-25,27.196877
1992-04-26,26.963661
1992-04-27,26.730444
1992-04-28,26.497227
1992-04-29,26.264011
1992-04-30,26.030794
1992-05-01,25.797577
1992-05-02,25.564362
1992-05-03,25.331144
1992-05-04,25.097929
1992-05-05,24.864712
1992-05-06,24.631495
1992-05-07,24.39828
1992-05-08,24.165062
1992-05-09,23.931845
1992-05-10,23.69863
1992-05-11,23.465412
1992-05-12,23.232197
1992-05-13,22.99898
1992-05-14,22.765762
1992-05-15,22.532547
1992-05-16,22.29933
1992-05-17,22.340467
1992-05-18,22.381605
1992-05-19,22.422743
1992-05-20,22.46388
1992-05-21,22.505018
1992-05-22,22.546156
1992-05-23,22.587294
1992-05-24,22.628431
1992-05-25,22.669569
1992-05-26,22.710707
1992-05-27,22.751844
1992-05-28,22.792982
1992-05-29,22.83412
1992-05-30,22.875257
1992-05-31,22.916395
1992-06-01,22.957533
1992-06-02,22.99867
1992-06-03,23.039808
1992-06-04,23.080946
1992-06-05,23.122084
1992-06-06,23.163221
1992-06-07,23.20436
1992-06-08,23.245497
1992-06-09,23.286634
1992-06-10,23.327772
1992-06-11,23.36891
1992-06-12,23.410048
1992-06-13,23.451185
1992-06-14,23.492323
1992-06-15,23.53346
1992-06-16,23.574598
1992-06-17,23.66792
1992-06-18,23.761238
1992-06-19,23.854559
1992-06-20,23.947878
1992-06-21,24.041199
1992-06-22,24.134518
1992-06-23,24.227839
1992-06-24,24.32116
1992-06-25,24.414478
1992-06-26,24.5078
1992-06-27,24.601118
1992-06-28,24.694439
1992-06-29,24.787758
1992-06-30,24.881079
1992-07-01,24.9744
1992-07-02,25.067719
1992-07-03,25.16104
1992-07-04,25.254358
1992-07-05,25.34768
1992-07-06,25.440998
1992-07-07,25.534319
1992-07-08,25.627638
1992-07-09,25.720959
1992-07-10,25.81428
1992-07-11,25.907598
1992-07-12,26.00092
1992-07-13,26.094238
1992-07-14,26.18756
1992-07-15,26.280878
1992-07-16,26.374199
1992-07-17,26.55119
1992-07-18,26.728182
1992-07-19,26.905172
1992-07-20,27.082163
1992-07-21,27.259155
1992-07-22,27.436146
1992-07-23,27.613136
1992-07-24,27.790129
1992-07-25,27.96712
1992-07-26,28.14411
1992-07-27,28.321102
1992-07-28,28.498093
1992-07-29,28.675083
1992-07-30,28.852076
1992-07-31,29.029066
1992-08-01,29.206057
1992-08-02,29.383047
1992-08-03,29.56004
1992-08-04,29.73703
1992-08-05,29.91402
1992-08-06,30.091013
1992-08-07,30.268003
1992-08-08,30.444994
1992-08-09,30.621986
1992-08-10,30.798977
1992-08-11,30.975967
1992-08-12,31.15296
1992-08-13,31.32995
1992-08-14,31.50694
1992-08-15,31.683933
1992-08-16,31.860924
1992-08-17,31.942385
1992-08-18,32.023846
1992-08-19,32.105305
1992-08-20,32.186764
1992-08-21,32.268227
1992-08-22,32.349686
1992-08-23,32.431145
1992-08-24,32.512608
1992-08-25,32.594067
1992-08-26,32.67553
1992-08-27,32.75699
1992-08-28,32.838448
1992-08-29,32.91991
1992-08-30,33.00137
1992-08-31,33.08283
1992-09-01,33.16429
1992-09-02,33.24575
1992-09-03,33.32721
1992-09-04,33.408672
1992-09-05,33.49013
1992-09-06,33.57159
1992-09-07,33.653053
1992-09-08,33.734512
1992-09-09,33.815975
1992-09-10,33.897434
1992-09-11,33.978893
1992-09-12,34.060356
1992-09-13,34.141815
1992-09-14,34.223274
1992-09-15,34.304737
1992-09-16,34.386196
1992-09-17,34.180824
1992-09-18,33.975452
1992-09-19,33.770077
1992-09-20,33.564705
1992-09-21,33.359333
1992-09-22,33.15396
1992-09-23,32.94859
1992-09-24,32.743214
1992-09-25,32.53784
1992-09-26,32.33247
1992-09-27,32.127098
1992-09-28,31.921724
1992-09-29,31.716352
1992-09-30,31.510979
1992-10-01,31.305607
1992-10-02,31.100235
1992-10-03,30.894861
1992-10-04,30.68949
1992-10-05,30.484116
1992-10-06,30.278744
1992-10-07,30.073372
1992-10-08,29.867998
1992-10-09,29.662626
1992-10-10,29.457253
1992-10-11,29.25188
1992-10-12,29.046509
1992-10-13,28.841135
1992-10-14,28.635763
1992-10-15,28.43039
1992-10-16,28.225018
1992-10-17,28.796707
1992-10-18,29.368397
1992-10-19,29.940088
1992-10-20,30.511778
1992-10-21,31.083467
1992-10-22,31.655157
1992-10-23,32.22685
1992-10-24,32.79854
1992-10-25,33.370228
1992-10-26,33.941917
1992-10-27,34.513607
1992-10-28,35.085297
1992-10-29,35.656986
1992-10-30,36.228676
1992-10-31,36.800365
1992-11-01,37.37206
1992-11-02,37.94375
1992-11-03,38.515438
1992-11-04,39.087128
1992-11-05,39.658817
1992-11-06,40.230507
1992-11-07,40.802197
1992-11-08,41.373886
1992-11-09,41.945576
1992-11-10,42.517265
1992-11-11,43.08896
1992-11-12,43.66065
1992-11-13,44.232338
1992-11-14,44.804028
1992-11-15,45.375717
1992-11-16,45.947407
1992-11-17,46.483257
1992-11-18,47.019104
1992-11-19,47.554955
1992-11-20,48.090805
1992-11-21,48.62665
1992-11-22,49.162502
1992-11-23,49.69835
1992-11-24,50.2342
1992-11-25,50.77005
1992-11-26,51.305897
1992-11-27,51.841747
1992-11-28,52.377598
1992-11-29,52.913445
1992-11-30,53.449295
1992-12-01,53.985146
1992-12-02,54.520992
1992-12-03,55.056843
1992-12-04,55.59269
1992-12-05,56.12854
1992-12-06,56.66439
1992-12-07,57.200237
1992-12-08,57.736088
1992-12-09,58.27194
1992-12-10,58.807785
1992-12-11,59.343636
1992-12-12,59.879482
1992-12-13,60.415333
1992-12-14,60.951183
1992-12-15,61.48703
1992-12-16,62.02288
1992-12-17,62.214523
1992-12-18,62.406166
1992-12-19,62.59781
1992-12-20,62.78945
1992-12-21,62.981094
1992-12-22,63.172737
1992-12-23,63.36438
1992-12-24,63.55602
1992-12-25,63.74766
1992-12-26,63.939304
1992-12-27,64.13095
1992-12-28,64.32259
1992-12-29,64.51424
1992-12-30,64.70588
1992-12-31,64.89752
1993-01-01,65.08916
1993-01-02,65.2808
1993-01-03,65.47244
1993-01-04,65.664085
1993-01-05,65.85573
1993-01-06,66.04737
1993-01-07,66.23901
1993-01-08,66.43066
1993-01-09,66.6223
1993-01-10,66.81394
1993-01-11,67.005585
1993-01-12,67.19723
1993-01-13,67.38887
1993-01-14,67.58051
1993-01-15,67.772156
1993-01-16,67.9638
1993-01-17,67.7059
1993-01-18,67.448
1993-01-19,67.1901
1993-01-20,66.9322
1993-01-21,66.6743
1993-01-22,66.416405
1993-01-23,66.1585
1993-01-24,65.900604
1993-01-25,65.6427
1993-01-26,65.3848
1993-01-27,65.12691
1993-01-28,64.869
1993-01-29,64.61111
1993-01-30,64.3532
1993-01-31,64.09531
1993-02-01,63.837406
1993-02-02,63.579506
1993-02-03,63.32161
1993-02-04,63.06371
1993-02-05,62.80581
1993-02-06,62.54791
1993-02-07,62.29001
1993-02-08,62.032112
1993-02-09,61.77421
1993-02-10,61.51631
1993-02-11,61.25841
1993-02-12,61.00051
1993-02-13,60.742615
1993-02-14,60.484715
1993-02-15,60.226814
1993-02-16,59.527855
1993-02-17,58.8289
1993-02-18,58.12994
1993-02-19,57.43098
1993-02-20,56.732025
1993-02-21,56.033066
1993-02-22,55.334106
1993-02-23,54.63515
1993-02-24,53.93619
1993-02-25,53.237232
1993-02-26,52.538277
1993-02-27,51.839317
1993-02-28,51.140358
1993-03-01,50.441402
1993-03-02,49.742443
1993-03-03,49.043488
1993-03-04,48.34453
1993-03-05,47.64557
1993-03-06,46.946613
1993-03-07,46.247654
1993-03-08,45.548695
1993-03-09,44.84974
1993-03-10,44.15078
