time,rsdscs
1990-04-05,304.4662
1990-04-06,305.51807
1990-04-07,306.56992
1990-04-08,307.6218
1990-04-09,308.67368
1990-04-10,309.72552
1990-04-11,310.7774
1990-04-12,311.82928
1990-04-13,312.88113
1990-04-14,313.933
1990-04-15,314.98486
1990-04-16,316.03674
1990-04-17,316.47092
1990-04-18,316.9051
1990-04-19,317.3393
1990-04-20,317.77347
1990-04-21,318.20764
1990-04-22,318.6418
1990-04-23,319.07602
1990-04-24,319.5102
1990-04-25,319.94437
1990-04-26,320.37854
1990-04-27,320.81274
1990-04-28,321.24692
1990-04-29,321.6811
1990-04-30,322.11526
1990-05-01,322.54944
1990-05-02,322.98364
1990-05-03,323.41782
1990-05-04,323.852
1990-05-05,324.28616
1990-05-06,324.72037
1990-05-07,325.15454
1990-05-08,325.5887
1990-05-09,326.0229
1990-05-10,326.4571
1990-05-11,326.89127
1990-05-12,327.32544
1990-05-13,327.7596
1990-05-14,328.19382
1990-05-15,328.628
1990-05-16,329.06216
1990-05-17,329.217
1990-05-18,329.37186
1990-05-19,329.52673
1990-05-20,329.68158
1990-05-21,329.83643
1990-05-22,329.99127
1990-05-23,330.14612
1990-05-24,330.301
1990-05-25,330.45584
1990-05-26,330.6107
1990-05-27,330.76553
1990-05-28,330.92038
1990-05-29,331.07526
1990-05-30,331.2301
1990-05-31,331.38495
1990-06-01,331.5398
1990-06-02,331.69464
1990-06-03,331.8495
1990-06-04,332.00436
1990-06-05,332.1592
1990-06-06,332.31406
1990-06-07,332.4689
1990-06-08,332.62375
1990-06-09,332.77863
1990-06-10,332.93347
1990-06-11,333.08832
1990-06-12,333.24316
1990-06-13,333.398
1990-06-14,333.5529
1990-06-15,333.70773
1990-06-16,333.86258
1990-06-17,333.71075
1990-06-18,333.55896
1990-06-19,333.40714
1990-06-20,333.25534
1990-06-21,333.10352
1990-06-22,332.9517
1990-06-23,332.7999
1990-06-24,332.64807
1990-06-25,332.49628
1990-06-26,332.34445
1990-06-27,332.19263
1990-06-28,332.04083
1990-06-29,331.889
1990-06-30,331.7372
1990-07-01,331.5854
1990-07-02,331.43356
1990-07-03,331.28177
1990-07-04,331.12994
1990-07-05,330.97815
1990-07-06,330.82632
1990-07-07,330.6745
1990-07-08,330.5227
1990-07-09,330.37088
1990-07-10,330.2191
1990-07-11,330.06726
1990-07-12,329.91544
1990-07-13,329.76364
1990-07-14,329.61182
1990-07-15,329.46002
1990-07-16,329.3082
1990-07-17,328.71112
1990-07-18,328.11407
1990-07-19,327.517
1990-07-20,326.91992
1990-07-21,326.32285
1990-07-22,325.7258
1990-07-23,325.12872
1990-07-24,324.53165
1990-07-25,323.9346
1990-07-26,323.33752
1990-07-27,322.74045
1990-07-28,322.14337
1990-07-29,321.54633
1990-07-30,320.94925
1990-07-31,320.35217
1990-08-01,319.75513
1990-08-02,319.15805
1990-08-03,318.56097
1990-08-04,317.96393
1990-08-05,317.36685
1990-08-06,316.76978
1990-08-07,316.1727
1990-08-08,315.57565
1990-08-09,314.97858
1990-08-10,314.3815
1990-08-11,313.78445
1990-08-12,313.18738
1990-08-13,312.5903
1990-08-14,311.99323
1990-08-15,311.39618
1990-08-16,310.7991
1990-08-17,310.05777
1990-08-18,309.31644
1990-08-19,308.5751
1990-08-20,307.8338
1990-08-21,307.09247
1990-08-22,306.35114
1990-08-23,305.6098
1990-08-24,304.86847
1990-08-25,304.12714
1990-08-26,303.3858
1990-08-27,302.64447
1990-08-28,301.90317
1990-08-29,301.16183
1990-08-30,300.4205
1990-08-31,299.67917
1990-09-01,298.93784
1990-09-02,298.1965
1990-09-03,297.45517
1990-09-04,296.71384
1990-09-05,295.97253
1990-09-06,295.2312
1990-09-07,294.48987
1990-09-08,293.74854
1990-09-09,293.0072
1990-09-10,292.26587
1990-09-11,291.52454
1990-09-12,290.7832
1990-09-13,290.0419
1990-09-14,289.30057
1990-09-15,288.55923
1990-09-16,287.8179
1990-09-17,286.63184
1990-09-18,285.4458
1990-09-19,284.25974
1990-09-20,283.07367
1990-09-21,281.88763
1990-09-22,280.70157
1990-09-23,279.51553
1990-09-24,278.32947
1990-09-25,277.1434
1990-09-26,275.95737
1990-09-27,274.7713
1990-09-28,273.58524
1990-09-29,272.3992
1990-09-30,271.21313
1990-10-01,270.0271
1990-10-02,268.84103
1990-10-03,267.65497
1990-10-04,266.46893
1990-10-05,265.28287
1990-10-06,264.0968
1990-10-07,262.91077
1990-10-08,261.7247
1990-10-09,260.53864
1990-10-10,259.3526
1990-10-11,258.16653
1990-10-12,256.9805
1990-10-13,255.79443
1990-10-14,254.60838
1990-10-15,253.42232
1990-10-16,252.23627
1990-10-17,250.959
1990-10-18,249.68173
1990-10-19,248.40446
1990-10-20,247.1272
1990-10-21,245.84993
1990-10-22,244.57266
1990-10-23,243.2954
1990-10-24,242.01813
1990-10-25,240.74086
1990-10-26,239.4636
1990-10-27,238.18633
1990-10-28,236.90906
1990-10-29,235.63179
1990-10-30,234.35452
1990-10-31,233.07726
1990-11-01,231.79999
1990-11-02,230.52272
1990-11-03,229.24545
1990-11-04,227.96819
1990-11-05,226.69092
1990-11-06,225.41365
1990-11-07,224.13638
1990-11-08,222.85912
1990-11-09,221.58185
1990-11-10,220.30458
1990-11-11,219.02731
1990-11-12,217.75005
1990-11-13,216.47278
1990-11-14,215.19551
1990-11-15,213.91824
1990-11-16,212.64098
1990-11-17,212.08614
1990-11-18,211.5313
1990-11-19,210.97647
1990-11-20,210.42163
1990-11-21,209.86679
1990-11-22,209.31195
1990-11-23,208.75713
1990-11-24,208.20229
1990-11-25,207.64745
1990-11-26,207.0926
1990-11-27,206.53778
1990-11-28,205.98294
1990-11-29,205.4281
1990-11-30,204.87326
1990-12-01,204.31842
1990-12-02,203.7636
1990-12-03,203.20876
1990-12-04,202.65392
1990-12-05,202.09908
1990-12-06,201.54425
1990-12-07,200.98941
1990-12-08,200.43457
1990-12-09,199.87973
1990-12-10,199.3249
1990-12-11,198.77007
1990-12-12,198.21523
1990-12-13,197.66039
1990-12-14,197.10556
1990-12-15,196.55072
1990-12-16,195.99588
1990-12-17,196.35805
1990-12-18,196.7202
1990-12-19,197.08237
1990-12-20,197.44453
1990-12-21,197.80669
1990-12-22,198.16885
1990-12-23,198.53102
1990-12-24,198.89317
1990-12-25,199.25534
1990-12-26,199.6175
1990-12-27,199.97966
1990-12-28,200.34183
1990-12-29,200.70398
1990-12-30,201.06615
1990-12-31,201.42831
1991-01-01,201.79047
1991-01-02,202.15263
1991-01-03,202.5148
1991-01-04,202.87695
1991-01-05,203.23912
1991-01-06,203.60129
1991-01-07,203.96344
1991-01-08,204.3256
1991-01-09,204.68776
1991-01-10,205.04993
1991-01-11,205.4121
1991-01-12,205.77425
1991-01-13,206.13641
1991-01-14,206.49858
1991-01-15,206.86073
1991-01-16,207.2229
1991-01-17,208.48938
1991-01-18,209.75587
1991-01-19,211.02235
1991-01-20,212.28885
1991-01-21,213.55533
1991-01-22,214.82182
1991-01-23,216.0883
1991-01-24,217.3548
1991-01-25,218.62128
1991-01-26,219.88777
1991-01-27,221.15425
1991-01-28,222.42075
1991-01-29,223.68723
1991-01-30,224.95372
1991-01-31,226.2202
1991-02-01,227.48668
1991-02-02,228.75317
1991-02-03,230.01965
1991-02-04,231.28615
1991-02-05,232.55263
1991-02-06,233.81912
1991-02-07,235.0856
1991-02-08,236.3521
1991-02-09,237.61858
1991-02-10,238.88507
1991-02-11,240.15155
1991-02-12,241.41805
1991-02-13,242.68452
1991-02-14,243.95102
1991-02-15,245.2175
1991-02-16,246.64369
1991-02-17,248.06989
1991-02-18,249.49608
1991-02-19,250.92227
1991-02-20,252.34846
1991-02-21,253.77466
1991-02-22,255.20085
1991-02-23,256.62704
1991-02-24,258.05322
1991-02-25,259.47943
1991-02-26,260.9056
1991-02-27,262.33182
1991-02-28,263.758
1991-03-01,265.1842
1991-03-02,266.61038
1991-03-03,268.0366
1991-03-04,269.46277
1991-03-05,270.88898
1991-03-06,272.31516
1991-03-07,273.74136
1991-03-08,275.16754
1991-03-09,276.59375
1991-03-10,278.01993
1991-03-11,279.44614
1991-03-12,280.8723
1991-03-13,282.29852
1991-03-14,283.7247
1991-03-15,285.1509
1991-03-16,286.5771
1991-03-17,287.56396
1991-03-18,288.5508
1991-03-19,289.5377
1991-03-20,290.52454
1991-03-21,291.5114
1991-03-22,292.49826
1991-03-23,293.48514
1991-03-24,294.472
1991-03-25,295.45886
1991-03-26,296.4457
1991-03-27,297.4326
1991-03-28,298.41943
1991-03-29,299.4063
1991-03-30,300.39316
1991-03-31,301.38004
1991-04-01,302.36688
1991-04-02,303.35376
1991-04-03,304.3406
1991-04-04,305.32748
1991-04-05,306.31433
1991-04-06,307.3012
1991-04-07,308.28806
1991-04-08,309.27493
1991-04-09,310.26178
1991-04-10,311.24866
1991-04-11,312.2355
1991-04-12,313.22238
1991-04-13,314.20923
1991-04-14,315.1961
1991-04-15,316.18295
1991-04-16,317.16983
1991-04-17,317.4628
1991-04-18,317.75577
1991-04-19,318.04874
1991-04-20,318.3417
1991-04-21,318.6347
1991-04-22,318.92767
1991-04-23,319.22064
1991-04-24,319.5136
1991-04-25,319.80658
1991-04-26,320.09955
1991-04-27,320.39252
1991-04-28,320.6855
1991-04-29,320.97845
1991-04-30,321.27142
1991-05-01,321.5644
1991-05-02,321.8574
1991-05-03,322.15036
1991-05-04,322.44333
1991-05-05,322.7363
1991-05-06,323.02927
1991-05-07,323.32224
1991-05-08,323.6152
1991-05-09,323.90817
1991-05-10,324.20114
1991-05-11,324.49414
1991-05-12,324.7871
1991-05-13,325.08008
1991-05-14,325.37305
1991-05-15,325.66602
1991-05-16,325.95898
1991-05-17,326.07025
1991-05-18,326.18152
1991-05-19,326.2928
1991-05-20,326.40402
1991-05-21,326.5153
1991-05-22,326.62656
1991-05-23,326.73782
1991-05-24,326.8491
1991-05-25,326.96036
1991-05-26,327.0716
1991-05-27,327.18286
1991-05-28,327.29413
1991-05-29,327.4054
1991-05-30,327.51666
1991-05-31,327.62793
1991-06-01,327.73917
1991-06-02,327.85043
1991-06-03,327.9617
1991-06-04,328.07297
1991-06-05,328.18423
1991-06-06,328.2955
1991-06-07,328.40674
1991-06-08,328.518
1991-06-09,328.62927
1991-06-10,328.74054
1991-06-11,328.8518
1991-06-12,328.96307
1991-06-13,329.0743
1991-06-14,329.18558
1991-06-15,329.29684
1991-06-16,329.4081
1991-06-17,329.23557
1991-06-18,329.06302
1991-06-19,328.89044
1991-06-20,328.7179
1991-06-21,328.54535
1991-06-22,328.3728
1991-06-23,328.20026
1991-06-24,328.02768
1991-06-25,327.85513
1991-06-26,327.6826
1991-06-27,327.51004
1991-06-28,327.3375
1991-06-29,327.16492
1991-06-30,326.99237
1991-07-01,326.81982
1991-07-02,326.64728
1991-07-03,326.47473
1991-07-04,326.30215
1991-07-05,326.1296
1991-07-06,325.95706
1991-07-07,325.78452
1991-07-08,325.61197
1991-07-09,325.4394
1991-07-10,325.26685
1991-07-11,325.0943
1991-07-12,324.92175
1991-07-13,324.7492
1991-07-14,324.57663
1991-07-15,324.40408
1991-07-16,324.23154
1991-07-17,323.6881
1991-07-18,323.14465
1991-07-19,322.60123
1991-07-20,322.05777
1991-07-21,321.51434
1991-07-22,320.9709
1991-07-23,320.42746
1991-07-24,319.88403
1991-07-25,319.34058
1991-07-26,318.79715
1991-07-27,318.2537
1991-07-28,317.71027
1991-07-29,317.16684
1991-07-30,316.62338
1991-07-31,316.07996
1991-08-01,315.5365
1991-08-02,314.99307
1991-08-03,314.44962
1991-08-04,313.9062
1991-08-05,313.36276
1991-08-06,312.8193
1991-08-07,312.27588
1991-08-08,311.73242
1991-08-09,311.189
1991-08-10,310.64557
1991-08-11,310.1021
1991-08-12,309.5587
1991-08-13,309.01523
1991-08-14,308.4718
1991-08-15,307.92834
1991-08-16,307.38492
1991-08-17,306.5194
1991-08-18,305.65393
1991-08-19,304.78842
1991-08-20,303.92294
1991-08-21,303.05743
1991-08-22,302.19193
1991-08-23,301.32645
1991-08-24,300.46094
1991-08-25,299.59543
1991-08-26,298.72995
1991-08-27,297.86444
1991-08-28,296.99896
1991-08-29,296.13345
1991-08-30,295.26794
1991-08-31,294.40247
1991-09-01,293.53696
1991-09-02,292.67148
1991-09-03,291.80597
1991-09-04,290.94046
1991-09-05,290.07498
1991-09-06,289.20947
1991-09-07,288.344
1991-09-08,287.4785
1991-09-09,286.61298
1991-09-10,285.7475
1991-09-11,284.882
1991-09-12,284.01648
1991-09-13,283.151
1991-09-14,282.2855
1991-09-15,281.42
1991-09-16,280.5545
1991-09-17,279.4421
1991-09-18,278.32968
1991-09-19,277.2173
1991-09-20,276.10486
1991-09-21,274.99246
1991-09-22,273.88004
1991-09-23,272.76764
1991-09-24,271.6552
1991-09-25,270.54282
1991-09-26,269.43042
1991-09-27,268.318
1991-09-28,267.2056
1991-09-29,266.09317
1991-09-30,264.98077
1991-10-01,263.86835
1991-10-02,262.75595
1991-10-03,261.64352
1991-10-04,260.53113
1991-10-05,259.4187
1991-10-06,258.3063
1991-10-07,257.1939
1991-10-08,256.08148
1991-10-09,254.96907
1991-10-10,253.85666
1991-10-11,252.74426
1991-10-12,251.63185
1991-10-13,250.51944
1991-10-14,249.40703
1991-10-15,248.29462
1991-10-16,247.1822
1991-10-17,245.8671
1991-10-18,244.55199
1991-10-19,243.2369
1991-10-20,241.92178
1991-10-21,240.60667
1991-10-22,239.29156
1991-10-23,237.97646
1991-10-24,236.66136
1991-10-25,235.34625
1991-10-26,234.03114
1991-10-27,232.71603
1991-10-28,231.40092
1991-10-29,230.08583
1991-10-30,228.77072
1991-10-31,227.45561
1991-11-01,226.1405
1991-11-02,224.8254
1991-11-03,223.51028
1991-11-04,222.19519
1991-11-05,220.88008
1991-11-06,219.56497
1991-11-07,218.24986
1991-11-08,216.93475
1991-11-09,215.61966
1991-11-10,214.30455
1991-11-11,212.98944
1991-11-12,211.67433
1991-11-13,210.35922
1991-11-14,209.04413
1991-11-15,207.72902
1991-11-16,206.41391
1991-11-17,205.8956
1991-11-18,205.37727
1991-11-19,204.85896
1991-11-20,204.34064
1991-11-21,203.82233
1991-11-22,203.30402
1991-11-23,202.78569
1991-11-24,202.26738
1991-11-25,201.74905
1991-11-26,201.23074
1991-11-27,200.71243
1991-11-28,200.1941
1991-11-29,199.6758
1991-11-30,199.15747
1991-12-01,198.63916
1991-12-02,198.12085
1991-12-03,197.60252
1991-12-04,197.08421
1991-12-05,196.56589
1991-12-06,196.04758
1991-12-07,195.52927
1991-12-08,195.01094
1991-12-09,194.49263
1991-12-10,193.9743
1991-12-11,193.456
1991-12-12,192.93768
1991-12-13,192.41936
1991-12-14,191.90105
1991-12-15,191.38272
1991-12-16,190.86441
1991-12-17,191.31877
1991-12-18,191.77312
1991-12-19,192.22748
1991-12-20,192.68182
1991-12-21,193.13618
1991-12-22,193.59053
1991-12-23,194.04489
1991-12-24,194.49924
1991-12-25,194.9536
1991-12-26,195.40794
1991-12-27,195.8623
1991-12-28,196.31665
1991-12-29,196.77101
1991-12-30,197.22536
1991-12-31,197.67972
1992-01-01,198.13406
1992-01-02,198.58842
1992-01-03,199.04277
1992-01-04,199.49713
1992-01-05,199.95148
1992-01-06,200.40584
1992-01-07,200.86018
1992-01-08,201.31454
1992-01-09,201.76889
1992-01-10,202.22325
1992-01-11,202.6776
1992-01-12,203.13196
1992-01-13,203.5863
1992-01-14,204.04066
1992-01-15,204.49501
1992-01-16,204.94937
1992-01-17,206.16075
1992-01-18,207.37215
1992-01-19,208.58353
1992-01-20,209.79492
1992-01-21,211.0063
1992-01-22,212.2177
1992-01-23,213.42908
1992-01-24,214.64046
1992-01-25,215.85185
1992-01-26,217.06323
1992-01-27,218.27463
1992-01-28,219.48601
1992-01-29,220.6974
1992-01-30,221.90878
1992-01-31,223.12018
1992-02-01,224.33156
1992-02-02,225.54294
1992-02-03,226.75433
1992-02-04,227.96571
1992-02-05,229.17711
1992-02-06,230.38849
1992-02-07,231.59988
1992-02-08,232.81126
1992-02-09,234.02264
1992-02-10,235.23404
1992-02-11,236.44542
1992-02-12,237.65681
1992-02-13,238.8682
1992-02-14,240.07959
1992-02-15,241.29097
1992-02-16,242.58359
1992-02-17,243.8762
1992-02-18,245.16881
1992-02-19,246.46143
1992-02-20,247.75404
1992-02-21,249.04666
1992-02-22,250.33926
1992-02-23,251.63188
1992-02-24,252.9245
1992-02-25,254.21712
1992-02-26,255.50972
1992-02-27,256.80234
1992-02-28,258.09494
1992-02-29,259.38757
1992-03-01,260.68018
1992-03-02,261.9728
1992-03-03,263.2654
1992-03-04,264.558
1992-03-05,265.85065
1992-03-06,267.14325
1992-03-07,268.43588
1992-03-08,269.7285
1992-03-09,271.0211
1992-03-10,272.31372
1992-03-11,273.60632
1992-03-12,274.89893
1992-03-13,276.19156
1992-03-14,277.48416
1992-03-15,278.7768
1992-03-16,280.0694
1992-03-17,280.9374
1992-03-18,281.80545
1992-03-19,282.67346
1992-03-20,283.54147
1992-03-21,284.40952
1992-03-22,285.27753
1992-03-23,286.14554
1992-03-24,287.01358
1992-03-25,287.8816
1992-03-26,288.7496
1992-03-27,289.61765
1992-03-28,290.48566
1992-03-29,291.35367
1992-03-30,292.2217
1992-03-31,293.08972
1992-04-01,293.95773
1992-04-02,294.82574
1992-04-03,295.6938
1992-04-04,296.5618
1992-04-05,297.4298
1992-04-06,298.29785
1992-04-07,299.16586
1992-04-08,300.03387
1992-04-09,300.90192
1992-04-10,301.76993
1992-04-11,302.63794
1992-04-12,303.50598
1992-04-13,304.374
1992-04-14,305.242
1992-04-15,306.11005
1992-04-16,306.97806
1992-04-17,307.3017
1992-04-18,307.62534
1992-04-19,307.94897
1992-04-20,308.27258
1992-04-21,308.59622
1992-04-22,308.91986
1992-04-23,309.2435
1992-04-24,309.56714
1992-04-25,309.89078
1992-04-26,310.21442
1992-04-27,310.53806
1992-04-28,310.86166
1992-04-29,311.1853
1992-04-30,311.50894
1992-05-01,311.83258
1992-05-02,312.15622
1992-05-03,312.47986
1992-05-04,312.8035
1992-05-05,313.1271
1992-05-06,313.45074
1992-05-07,313.77438
1992-05-08,314.09802
1992-05-09,314.42166
1992-05-10,314.7453
1992-05-11,315.06894
1992-05-12,315.39258
1992-05-13,315.7162
1992-05-14,316.03983
1992-05-15,316.36346
1992-05-16,316.6871
1992-05-17,316.97067
1992-05-18,317.25424
1992-05-19,317.53778
1992-05-20,317.82135
1992-05-21,318.10492
1992-05-22,318.3885
1992-05-23,318.67203
1992-05-24,318.9556
1992-05-25,319.23917
1992-05-26,319.52274
1992-05-27,319.8063
1992-05-28,320.08984
1992-05-29,320.3734
1992-05-30,320.65698
1992-05-31,320.94055
1992-06-01,321.2241
1992-06-02,321.50766
1992-06-03,321.79123
1992-06-04,322.0748
1992-06-05,322.35834
1992-06-06,322.6419
1992-06-07,322.92548
1992-06-08,323.20905
1992-06-09,323.4926
1992-06-10,323.77615
1992-06-11,324.05972
1992-06-12,324.3433
1992-06-13,324.62686
1992-06-14,324.9104
1992-06-15,325.19397
1992-06-16,325.47754
1992-06-17,325.39655
1992-06-18,325.31555
1992-06-19,325.23456
1992-06-20,325.15356
1992-06-21,325.07257
1992-06-22,324.99158
1992-06-23,324.91058
1992-06-24,324.8296
1992-06-25,324.7486
1992-06-26,324.6676
1992-06-27,324.5866
1992-06-28,324.5056
1992-06-29,324.42462
1992-06-30,324.34363
1992-07-01,324.26263
1992-07-02,324.18167
1992-07-03,324.10068
1992-07-04,324.01968
1992-07-05,323.9387
1992-07-06,323.8577
1992-07-07,323.7767
1992-07-08,323.6957
1992-07-09,323.61472
1992-07-10,323.53372
1992-07-11,323.45273
1992-07-12,323.37173
1992-07-13,323.29074
1992-07-14,323.20975
1992-07-15,323.12875
1992-07-16,323.04776
1992-07-17,322.54092
1992-07-18,322.0341
1992-07-19,321.52728
1992-07-20,321.02045
1992-07-21,320.5136
1992-07-22,320.00677
1992-07-23,319.49994
1992-07-24,318.99313
1992-07-25,318.4863
1992-07-26,317.97946
1992-07-27,317.47263
1992-07-28,316.9658
1992-07-29,316.45898
1992-07-30,315.95215
1992-07-31,315.4453
1992-08-01,314.93848
1992-08-02,314.43164
1992-08-03,313.9248
1992-08-04,313.418
1992-08-05,312.91116
1992-08-06,312.40433
1992-08-07,311.8975
1992-08-08,311.39066
1992-08-09,310.88385
1992-08-10,310.377
1992-08-11,309.87018
1992-08-12,309.36334
1992-08-13,308.8565
1992-08-14,308.3497
1992-08-15,307.84286
1992-08-16,307.33603
1992-08-17,306.61124
1992-08-18,305.88644
1992-08-19,305.16168
1992-08-20,304.4369
1992-08-21,303.7121
1992-08-22,302.9873
1992-08-23,302.26254
1992-08-24,301.53775
1992-08-25,300.81296
1992-08-26,300.08817
1992-08-27,299.36337
1992-08-28,298.6386
1992-08-29,297.91382
1992-08-30,297.18903
1992-08-31,296.46423
1992-09-01,295.73947
1992-09-02,295.01468
1992-09-03,294.2899
1992-09-04,293.5651
1992-09-05,292.84033
1992-09-06,292.11554
1992-09-07,291.39075
1992-09-08,290.66595
1992-09-09,289.94116
1992-09-10,289.2164
1992-09-11,288.4916
1992-09-12,287.7668
1992-09-13,287.04202
1992-09-14,286.31726
1992-09-15,285.59247
1992-09-16,284.86768
1992-09-17,283.63675
1992-09-18,282.40582
1992-09-19,281.17487
1992-09-20,279.94394
1992-09-21,278.713
1992-09-22,277.4821
1992-09-23,276.25116
1992-09-24,275.02023
1992-09-25,273.7893
1992-09-26,272.55835
1992-09-27,271.32742
1992-09-28,270.0965
1992-09-29,268.86557
1992-09-30,267.63464
1992-10-01,266.4037
1992-10-02,265.17276
1992-10-03,263.94183
1992-10-04,262.7109
1992-10-05,261.47998
1992-10-06,260.24905
1992-10-07,259.01813
1992-10-08,257.78717
1992-10-09,256.55624
1992-10-10,255.32532
1992-10-11,254.09439
1992-10-12,252.86345
1992-10-13,251.63252
1992-10-14,250.4016
1992-10-15,249.17065
1992-10-16,247.93973
1992-10-17,246.6453
1992-10-18,245.35086
1992-10-19,244.05644
1992-10-20,242.76201
1992-10-21,241.46758
1992-10-22,240.17314
1992-10-23,238.87871
1992-10-24,237.58429
1992-10-25,236.28986
1992-10-26,234.99542
1992-10-27,233.70099
1992-10-28,232.40656
1992-10-29,231.11214
1992-10-30,229.8177
1992-10-31,228.52327
1992-11-01,227.22884
1992-11-02,225.9344
1992-11-03,224.63997
1992-11-04,223.34555
1992-11-05,222.05112
1992-11-06,220.75668
1992-11-07,219.46225
1992-11-08,218.16782
1992-11-09,216.8734
1992-11-10,215.57896
1992-11-11,214.28453
1992-11-12,212.9901
1992-11-13,211.69566
1992-11-14,210.40125
1992-11-15,209.10681
1992-11-16,207.81238
1992-11-17,207.28358
1992-11-18,206.7548
1992-11-19,206.22601
1992-11-20,205.69722
1992-11-21,205.16844
1992-11-22,204.63965
1992-11-23,204.11087
1992-11-24,203.58208
1992-11-25,203.05328
1992-11-26,202.5245
1992-11-27,201.99571
1992-11-28,201.46692
1992-11-29,200.93814
1992-11-30,200.40935
1992-12-01,199.88055
1992-12-02,199.35178
1992-12-03,198.82298
1992-12-04,198.2942
1992-12-05,197.76541
1992-12-06,197.23662
1992-12-07,196.70784
1992-12-08,196.17905
1992-12-09,195.65025
1992-12-10,195.12148
1992-12-11,194.59268
1992-12-12,194.0639
1992-12-13,193.53511
1992-12-14,193.00632
1992-12-15,192.47754
1992-12-16,191.94875
1992-12-17,192.4739
1992-12-18,192.99907
1992-12-19,193.52423
1992-12-20,194.04938
1992-12-21,194.57454
1992-12-22,195.0997
1992-12-23,195.62486
1992-12-24,196.15002
1992-12-25,196.67519
1992-12-26,197.20035
1992-12-27,197.72551
1992-12-28,198.25066
1992-12-29,198.77582
1992-12-30,199.30098
1992-12-31,199.82614
1993-01-01,200.3513
1993-01-02,200.87646
1993-01-03,201.40163
1993-01-04,201.92679
1993-01-05,202.45193
1993-01-06,202.9771
1993-01-07,203.50226
1993-01-08,204.02742
1993-01-09,204.55258
1993-01-10,205.07774
1993-01-11,205.6029
1993-01-12,206.12807
1993-01-13,206.65321
1993-01-14,207.17838
1993-01-15,207.70354
1993-01-16,208.2287
1993-01-17,209.40315
1993-01-18,210.5776
1993-01-19,211.75206
1993-01-20,212.92651
1993-01-21,214.10098
1993-01-22,215.27544
1993-01-23,216.44989
1993-01-24,217.62434
1993-01-25,218.7988
1993-01-26,219.97325
1993-01-27,221.1477
1993-01-28,222.32216
1993-01-29,223.49661
1993-01-30,224.67107
1993-01-31,225.84552
1993-02-01,227.01999
1993-02-02,228.19444
1993-02-03,229.3689
1993-02-04,230.54335
1993-02-05,231.7178
1993-02-06,232.89226
1993-02-07,234.06671
1993-02-08,235.24117
1993-02-09,236.41562
1993-02-10,237.59009
1993-02-11,238.76454
1993-02-12,239.939
1993-02-13,241.11345
1993-02-14,242.2879
1993-02-15,243.46236
1993-02-16,244.9078
1993-02-17,246.35326
1993-02-18,247.79872
1993-02-19,249.24417
1993-02-20,250.68962
1993-02-21,252.13507
1993-02-22,253.58052
1993-02-23,255.02599
1993-02-24,256.47144
1993-02-25,257.9169
1993-02-26,259.36234
1993-02-27,260.8078
1993-02-28,262.25323
1993-03-01,263.6987
1993-03-02,265.14417
1993-03-03,266.5896
1993-03-04,268.03506
1993-03-05,269.4805
1993-03-06,270.92596
1993-03-07,272.37143
1993-03-08,273.81686
1993-03-09,275.26233
1993-03-10,276.70776
1993-03-11,278.15323
1993-03-12,279.5987
