time,rsds
1990-08-22,267.5773
1990-08-23,266.09302
1990-08-24,264.60873
1990-08-25,263.12445
1990-08-26,261.64017
1990-08-27,260.15588
1990-08-28,258.6716
1990-08-29,257.18732
1990-08-30,255.70302
1990-08-31,254.21873
1990-09-01,252.73445
1990-09-02,251.25017
1990-09-03,249.76588
1990-09-04,248.2816
1990-09-05,246.79732
1990-09-06,245.31303
1990-09-07,243.82875
1990-09-08,242.34447
1990-09-09,240.86017
1990-09-10,239.37589
1990-09-11,237.8916
1990-09-12,236.40732
1990-09-13,234.92303
1990-09-14,233.43875
1990-09-15,231.95447
1990-09-16,230.47018
1990-09-17,229.51624
1990-09-18,228.5623
1990-09-19,227.60835
1990-09-20,226.6544
1990-09-21,225.70047
1990-09-22,224.74652
1990-09-23,223.79257
1990-09-24,222.83864
1990-09-25,221.88469
1990-09-26,220.93074
1990-09-27,219.9768
1990-09-28,219.02286
1990-09-29,218.06891
1990-09-30,217.11497
1990-10-01,216.16103
1990-10-02,215.20708
1990-10-03,214.25314
1990-10-04,213.2992
1990-10-05,212.34525
1990-10-06,211.39131
1990-10-07,210.43736
1990-10-08,209.48341
1990-10-09,208.52948
1990-10-10,207.57553
1990-10-11,206.62158
1990-10-12,205.66765
1990-10-13,204.7137
1990-10-14,203.75975
1990-10-15,202.80582
1990-10-16,201.85187
1990-10-17,200.57256
1990-10-18,199.29324
1990-10-19,198.01393
1990-10-20,196.73462
1990-10-21,195.4553
1990-10-22,194.176
1990-10-23,192.89668
1990-10-24,191.61737
1990-10-25,190.33806
1990-10-26,189.05875
1990-10-27,187.77943
1990-10-28,186.50012
1990-10-29,185.22081
1990-10-30,183.9415
1990-10-31,182.66219
1990-11-01,181.38289
1990-11-02,180.10358
1990-11-03,178.82426
1990-11-04,177.54495
1990-11-05,176.26564
1990-11-06,174.98633
1990-11-07,173.70702
1990-11-08,172.4277
1990-11-09,171.14839
1990-11-10,169.86908
1990-11-11,168.58977
1990-11-12,167.31046
1990-11-13,166.03114
1990-11-14,164.75183
1990-11-15,163.47252
1990-11-16,162.1932
1990-11-17,162.28664
1990-11-18,162.38007
1990-11-19,162.47348
1990-11-20,162.56691
1990-11-21,162.66034
1990-11-22,162.75377
1990-11-23,162.84718
1990-11-24,162.94061
1990-11-25,163.03404
1990-11-26,163.12747
1990-11-27,163.22089
1990-11-28,163.31432
1990-11-29,163.40775
1990-11-30,163.50117
1990-12-01,163.5946
1990-12-02,163.68802
1990-12-03,163.78145
1990-12-04,163.87488
1990-12-05,163.9683
1990-12-06,164.06172
1990-12-07,164.15515
1990-12-08,164.24858
1990-12-09,164.34201
1990-12-10,164.43542
1990-12-11,164.52885
1990-12-12,164.62228
1990-12-13,164.71571
1990-12-14,164.80913
1990-12-15,164.90256
1990-12-16,164.99599
1990-12-17,164.6703
1990-12-18,164.34462
1990-12-19,164.01895
1990-12-20,163.69327
1990-12-21,163.36758
1990-12-22,163.0419
1990-12-23,162.71622
1990-12-24,162.39055
1990-12-25,162.06487
1990-12-26,161.73918
1990-12-27,161.4135
1990-12-28,161.08781
1990-12-29,160.76215
1990-12-30,160.43646
1990-12-31,160.11078
1991-01-01,159.7851
1991-01-02,159.45941
1991-01-03,159.13373
1991-01-04,158.80806
1991-01-05,158.48238
1991-01-06,158.1567
1991-01-07,157.83101
1991-01-08,157.50533
1991-01-09,157.17966
1991-01-10,156.85397
1991-01-11,156.52829
1991-01-12,156.2026
1991-01-13,155.87692
1991-01-14,155.55125
1991-01-15,155.22557
1991-01-16,154.89989
1991-01-17,156.11934
1991-01-18,157.33879
1991-01-19,158.55823
1991-01-20,159.77768
1991-01-21,160.99713
1991-01-22,162.21658
1991-01-23,163.43604
1991-01-24,164.65549
1991-01-25,165.87494
1991-01-26,167.09438
1991-01-27,168.31383
1991-01-28,169.53328
1991-01-29,170.75273
1991-01-30,171.97218
1991-01-31,173.19162
1991-02-01,174.41107
1991-02-02,175.63052
1991-02-03,176.84998
1991-02-04,178.06943
1991-02-05,179.28888
1991-02-06,180.50833
1991-02-07,181.72777
1991-02-08,182.94722
1991-02-09,184.16667
1991-02-10,185.38612
1991-02-11,186.60558
1991-02-12,187.82501
1991-02-13,189.04446
1991-02-14,190.26392
1991-02-15,191.48337
1991-02-16,192.41844
1991-02-17,193.35352
1991-02-18,194.28859
1991-02-19,195.22366
1991-02-20,196.15875
1991-02-21,197.09383
1991-02-22,198.0289
1991-02-23,198.96397
1991-02-24,199.89905
1991-02-25,200.83412
1991-02-26,201.7692
1991-02-27,202.70427
1991-02-28,203.63934
1991-03-01,204.57442
1991-03-02,205.5095
1991-03-03,206.44458
1991-03-04,207.37965
1991-03-05,208.31473
1991-03-06,209.2498
1991-03-07,210.18488
1991-03-08,211.11995
1991-03-09,212.05502
1991-03-10,212.9901
1991-03-11,213.92517
1991-03-12,214.86026
1991-03-13,215.79533
1991-03-14,216.73041
1991-03-15,217.66548
1991-03-16,218.60056
1991-03-17,219.66586
1991-03-18,220.73119
1991-03-19,221.7965
1991-03-20,222.8618
1991-03-21,223.92712
1991-03-22,224.99243
1991-03-23,226.05774
1991-03-24,227.12306
1991-03-25,228.18837
1991-03-26,229.2537
1991-03-27,230.319
1991-03-28,231.38431
1991-03-29,232.44963
1991-03-30,233.51494
1991-03-31,234.58025
1991-04-01,235.64557
1991-04-02,236.71088
1991-04-03,237.77618
1991-04-04,238.8415
1991-04-05,239.90681
1991-04-06,240.97212
1991-04-07,242.03745
1991-04-08,243.10275
1991-04-09,244.16808
1991-04-10,245.23338
1991-04-11,246.29869
1991-04-12,247.36401
1991-04-13,248.42932
1991-04-14,249.49463
1991-04-15,250.55995
1991-04-16,251.62526
1991-04-17,252.60869
1991-04-18,253.59213
1991-04-19,254.57556
1991-04-20,255.55899
1991-04-21,256.54242
1991-04-22,257.52585
1991-04-23,258.5093
1991-04-24,259.49274
1991-04-25,260.47617
1991-04-26,261.4596
1991-04-27,262.44302
1991-04-28,263.42645
1991-04-29,264.40988
1991-04-30,265.39334
1991-05-01,266.37677
1991-05-02,267.3602
1991-05-03,268.34363
1991-05-04,269.32706
1991-05-05,270.3105
1991-05-06,271.29395
1991-05-07,272.27737
1991-05-08,273.2608
1991-05-09,274.24423
1991-05-10,275.22766
1991-05-11,276.2111
1991-05-12,277.19452
1991-05-13,278.17798
1991-05-14,279.1614
1991-05-15,280.14484
1991-05-16,281.12827
1991-05-17,281.45972
1991-05-18,281.79117
1991-05-19,282.12262
1991-05-20,282.45404
1991-05-21,282.7855
1991-05-22,283.11694
1991-05-23,283.4484
1991-05-24,283.77985
1991-05-25,284.1113
1991-05-26,284.44275
1991-05-27,284.7742
1991-05-28,285.10562
1991-05-29,285.43707
1991-05-30,285.76852
1991-05-31,286.09998
1991-06-01,286.43143
1991-06-02,286.76288
1991-06-03,287.09433
1991-06-04,287.42578
1991-06-05,287.7572
1991-06-06,288.08865
1991-06-07,288.4201
1991-06-08,288.75156
1991-06-09,289.083
1991-06-10,289.41446
1991-06-11,289.7459
1991-06-12,290.07736
1991-06-13,290.40878
1991-06-14,290.74023
1991-06-15,291.0717
1991-06-16,291.40314
1991-06-17,291.47684
1991-06-18,291.55057
1991-06-19,291.62427
1991-06-20,291.698
1991-06-21,291.7717
1991-06-22,291.8454
1991-06-23,291.91913
1991-06-24,291.99283
1991-06-25,292.06656
1991-06-26,292.14026
1991-06-27,292.21396
1991-06-28,292.2877
1991-06-29,292.3614
1991-06-30,292.43512
1991-07-01,292.50882
1991-07-02,292.58252
1991-07-03,292.65625
1991-07-04,292.72995
1991-07-05,292.80368
1991-07-06,292.87738
1991-07-07,292.95108
1991-07-08,293.0248
1991-07-09,293.0985
1991-07-10,293.17224
1991-07-11,293.24594
1991-07-12,293.31964
1991-07-13,293.39337
1991-07-14,293.46707
1991-07-15,293.5408
1991-07-16,293.6145
1991-07-17,292.68643
1991-07-18,291.75833
1991-07-19,290.83026
1991-07-20,289.9022
1991-07-21,288.9741
1991-07-22,288.04602
1991-07-23,287.11795
1991-07-24,286.18985
1991-07-25,285.26178
1991-07-26,284.3337
1991-07-27,283.4056
1991-07-28,282.47754
1991-07-29,281.54947
1991-07-30,280.62137
1991-07-31,279.6933
1991-08-01,278.76523
1991-08-02,277.83716
1991-08-03,276.90906
1991-08-04,275.981
1991-08-05,275.05292
1991-08-06,274.12482
1991-08-07,273.19675
1991-08-08,272.26868
1991-08-09,271.34058
1991-08-10,270.4125
1991-08-11,269.48444
1991-08-12,268.55634
1991-08-13,267.62827
1991-08-14,266.7002
1991-08-15,265.7721
1991-08-16,264.84402
1991-08-17,263.4562
1991-08-18,262.0684
1991-08-19,260.68054
1991-08-20,259.29272
1991-08-21,257.9049
1991-08-22,256.5171
1991-08-23,255.12926
1991-08-24,253.74142
1991-08-25,252.3536
1991-08-26,250.96577
1991-08-27,249.57796
1991-08-28,248.19012
1991-08-29,246.8023
1991-08-30,245.41447
1991-08-31,244.02666
1991-09-01,242.63882
1991-09-02,241.251
1991-09-03,239.86317
1991-09-04,238.47536
1991-09-05,237.08752
1991-09-06,235.6997
1991-09-07,234.31187
1991-09-08,232.92406
1991-09-09,231.53622
1991-09-10,230.1484
1991-09-11,228.76057
1991-09-12,227.37276
1991-09-13,225.98492
1991-09-14,224.5971
1991-09-15,223.20927
1991-09-16,221.82146
1991-09-17,221.47588
1991-09-18,221.1303
1991-09-19,220.7847
1991-09-20,220.43912
1991-09-21,220.09354
1991-09-22,219.74796
1991-09-23,219.40236
1991-09-24,219.05678
1991-09-25,218.7112
1991-09-26,218.36562
1991-09-27,218.02002
1991-09-28,217.67444
1991-09-29,217.32886
1991-09-30,216.98328
1991-10-01,216.6377
1991-10-02,216.2921
1991-10-03,215.94652
1991-10-04,215.60094
1991-10-05,215.25536
1991-10-06,214.90976
1991-10-07,214.56418
1991-10-08,214.2186
1991-10-09,213.87302
1991-10-10,213.52742
1991-10-11,213.18184
1991-10-12,212.83626
1991-10-13,212.49068
1991-10-14,212.14508
1991-10-15,211.7995
1991-10-16,211.45392
1991-10-17,209.75554
1991-10-18,208.05714
1991-10-19,206.35876
1991-10-20,204.66037
1991-10-21,202.96199
1991-10-22,201.26361
1991-10-23,199.56522
1991-10-24,197.86684
1991-10-25,196.16846
1991-10-26,194.47006
1991-10-27,192.77168
1991-10-28,191.07329
1991-10-29,189.37491
1991-10-30,187.67653
1991-10-31,185.97813
1991-11-01,184.27975
1991-11-02,182.58136
1991-11-03,180.88298
1991-11-04,179.1846
1991-11-05,177.4862
1991-11-06,175.78783
1991-11-07,174.08943
1991-11-08,172.39105
1991-11-09,170.69267
1991-11-10,168.99428
1991-11-11,167.2959
1991-11-12,165.59752
1991-11-13,163.89912
1991-11-14,162.20074
1991-11-15,160.50235
1991-11-16,158.80397
1991-11-17,158.557
1991-11-18,158.31006
1991-11-19,158.0631
1991-11-20,157.81615
1991-11-21,157.56918
1991-11-22,157.32222
1991-11-23,157.07527
1991-11-24,156.82831
1991-11-25,156.58136
1991-11-26,156.3344
1991-11-27,156.08743
1991-11-28,155.84048
1991-11-29,155.59352
1991-11-30,155.34657
1991-12-01,155.09961
1991-12-02,154.85265
1991-12-03,154.6057
1991-12-04,154.35873
1991-12-05,154.11179
1991-12-06,153.86482
1991-12-07,153.61786
1991-12-08,153.37091
1991-12-09,153.12395
1991-12-10,152.877
1991-12-11,152.63004
1991-12-12,152.38307
1991-12-13,152.13612
1991-12-14,151.88916
1991-12-15,151.64221
1991-12-16,151.39525
1991-12-17,151.86656
1991-12-18,152.33789
1991-12-19,152.8092
1991-12-20,153.28053
1991-12-21,153.75185
1991-12-22,154.22318
1991-12-23,154.69449
1991-12-24,155.1658
1991-12-25,155.63713
1991-12-26,156.10844
1991-12-27,156.57977
1991-12-28,157.05109
1991-12-29,157.5224
1991-12-30,157.99373
1991-12-31,158.46504
1992-01-01,158.93637
1992-01-02,159.40768
1992-01-03,159.87901
1992-01-04,160.35033
1992-01-05,160.82164
1992-01-06,161.29297
1992-01-07,161.76428
1992-01-08,162.23561
1992-01-09,162.70692
1992-01-10,163.17824
1992-01-11,163.64957
1992-01-12,164.12088
1992-01-13,164.59221
1992-01-14,165.06352
1992-01-15,165.53485
1992-01-16,166.00616
1992-01-17,167.30978
1992-01-18,168.6134
1992-01-19,169.91702
1992-01-20,171.22063
1992-01-21,172.52425
1992-01-22,173.82787
1992-01-23,175.13148
1992-01-24,176.4351
1992-01-25,177.73871
1992-01-26,179.04233
1992-01-27,180.34595
1992-01-28,181.64957
1992-01-29,182.95319
1992-01-30,184.2568
1992-01-31,185.56042
1992-02-01,186.86403
1992-02-02,188.16765
1992-02-03,189.47127
1992-02-04,190.77489
1992-02-05,192.0785
1992-02-06,193.38211
1992-02-07,194.68573
1992-02-08,195.98935
1992-02-09,197.29297
1992-02-10,198.59659
1992-02-11,199.9002
1992-02-12,201.20383
1992-02-13,202.50743
1992-02-14,203.81105
1992-02-15,205.11467
1992-02-16,205.90688
1992-02-17,206.69908
1992-02-18,207.49127
1992-02-19,208.28348
1992-02-20,209.07568
1992-02-21,209.86789
1992-02-22,210.6601
1992-02-23,211.4523
1992-02-24,212.2445
1992-02-25,213.0367
1992-02-26,213.8289
1992-02-27,214.62111
1992-02-28,215.41331
1992-02-29,216.20552
1992-03-01,216.99771
1992-03-02,217.78992
1992-03-03,218.58212
1992-03-04,219.37433
1992-03-05,220.16653
1992-03-06,220.95874
1992-03-07,221.75095
1992-03-08,222.54314
1992-03-09,223.33534
1992-03-10,224.12755
1992-03-11,224.91975
1992-03-12,225.71196
1992-03-13,226.50415
1992-03-14,227.29636
1992-03-15,228.08856
1992-03-16,228.88077
1992-03-17,230.23846
1992-03-18,231.59618
1992-03-19,232.95387
1992-03-20,234.31158
1992-03-21,235.66928
1992-03-22,237.02698
1992-03-23,238.38469
1992-03-24,239.74239
1992-03-25,241.10008
1992-03-26,242.4578
1992-03-27,243.81549
1992-03-28,245.1732
1992-03-29,246.5309
1992-03-30,247.8886
1992-03-31,249.2463
1992-04-01,250.604
1992-04-02,251.96172
1992-04-03,253.31941
1992-04-04,254.67711
1992-04-05,256.03482
1992-04-06,257.39252
1992-04-07,258.7502
1992-04-08,260.1079
1992-04-09,261.46564
1992-04-10,262.82333
1992-04-11,264.18103
1992-04-12,265.53873
1992-04-13,266.89642
1992-04-14,268.25415
1992-04-15,269.61185
1992-04-16,270.96954
1992-04-17,270.6276
1992-04-18,270.28564
1992-04-19,269.9437
1992-04-20,269.60175
1992-04-21,269.2598
1992-04-22,268.91785
1992-04-23,268.5759
1992-04-24,268.23392
1992-04-25,267.89197
1992-04-26,267.55002
1992-04-27,267.20807
1992-04-28,266.86612
1992-04-29,266.52417
1992-04-30,266.18222
1992-05-01,265.84027
1992-05-02,265.49832
1992-05-03,265.15637
1992-05-04,264.81442
1992-05-05,264.47247
1992-05-06,264.13052
1992-05-07,263.78857
1992-05-08,263.44662
1992-05-09,263.10464
1992-05-10,262.7627
1992-05-11,262.42075
1992-05-12,262.0788
1992-05-13,261.73685
1992-05-14,261.3949
1992-05-15,261.05295
1992-05-16,260.711
1992-05-17,261.12717
1992-05-18,261.54333
1992-05-19,261.95947
1992-05-20,262.37564
1992-05-21,262.7918
1992-05-22,263.20798
1992-05-23,263.6241
1992-05-24,264.04028
1992-05-25,264.45645
1992-05-26,264.87262
1992-05-27,265.2888
1992-05-28,265.70493
1992-05-29,266.1211
1992-05-30,266.53726
1992-05-31,266.95343
1992-06-01,267.36957
1992-06-02,267.78574
1992-06-03,268.2019
1992-06-04,268.61807
1992-06-05,269.0342
1992-06-06,269.45038
1992-06-07,269.86655
1992-06-08,270.2827
1992-06-09,270.69888
1992-06-10,271.11502
1992-06-11,271.5312
1992-06-12,271.94736
1992-06-13,272.36353
1992-06-14,272.77966
1992-06-15,273.19583
1992-06-16,273.612
1992-06-17,274.12256
1992-06-18,274.63312
1992-06-19,275.14368
1992-06-20,275.65427
1992-06-21,276.16483
1992-06-22,276.67538
1992-06-23,277.18594
1992-06-24,277.6965
1992-06-25,278.20706
1992-06-26,278.71762
1992-06-27,279.22818
1992-06-28,279.73877
1992-06-29,280.24933
1992-06-30,280.7599
1992-07-01,281.27045
1992-07-02,281.781
1992-07-03,282.29156
1992-07-04,282.80212
1992-07-05,283.3127
1992-07-06,283.82327
1992-07-07,284.33383
1992-07-08,284.8444
1992-07-09,285.35495
1992-07-10,285.8655
1992-07-11,286.37607
1992-07-12,286.88663
1992-07-13,287.39722
1992-07-14,287.90778
1992-07-15,288.41833
1992-07-16,288.9289
1992-07-17,287.97977
1992-07-18,287.03067
1992-07-19,286.08154
1992-07-20,285.13245
1992-07-21,284.18332
1992-07-22,283.2342
1992-07-23,282.2851
1992-07-24,281.33597
1992-07-25,280.38684
1992-07-26,279.43774
1992-07-27,278.48862
1992-07-28,277.53952
1992-07-29,276.5904
1992-07-30,275.64127
1992-07-31,274.69217
1992-08-01,273.74304
1992-08-02,272.79395
1992-08-03,271.84482
1992-08-04,270.8957
1992-08-05,269.9466
1992-08-06,268.99747
1992-08-07,268.04837
1992-08-08,267.09924
1992-08-09,266.15012
1992-08-10,265.20102
1992-08-11,264.2519
1992-08-12,263.30276
1992-08-13,262.35367
1992-08-14,261.40454
1992-08-15,260.45544
1992-08-16,259.50632
1992-08-17,259.45377
1992-08-18,259.40118
1992-08-19,259.34863
1992-08-20,259.29608
1992-08-21,259.2435
1992-08-22,259.19095
1992-08-23,259.1384
1992-08-24,259.08582
1992-08-25,259.03326
1992-08-26,258.9807
1992-08-27,258.92813
1992-08-28,258.87558
1992-08-29,258.82303
1992-08-30,258.77045
1992-08-31,258.7179
1992-09-01,258.66534
1992-09-02,258.6128
1992-09-03,258.5602
1992-09-04,258.50766
1992-09-05,258.4551
1992-09-06,258.40253
1992-09-07,258.34998
1992-09-08,258.29742
1992-09-09,258.24484
1992-09-10,258.1923
1992-09-11,258.13974
1992-09-12,258.08716
1992-09-13,258.0346
1992-09-14,257.98206
1992-09-15,257.92947
1992-09-16,257.87692
1992-09-17,256.24716
1992-09-18,254.61739
1992-09-19,252.98763
1992-09-20,251.35785
1992-09-21,249.72809
1992-09-22,248.09831
1992-09-23,246.46855
1992-09-24,244.83878
1992-09-25,243.20901
1992-09-26,241.57924
1992-09-27,239.94948
1992-09-28,238.3197
1992-09-29,236.68994
1992-09-30,235.06017
1992-10-01,233.4304
1992-10-02,231.80064
1992-10-03,230.17087
1992-10-04,228.5411
1992-10-05,226.91133
1992-10-06,225.28157
1992-10-07,223.6518
1992-10-08,222.02203
1992-10-09,220.39226
1992-10-10,218.7625
1992-10-11,217.13272
1992-10-12,215.50296
1992-10-13,213.87318
1992-10-14,212.24342
1992-10-15,210.61365
1992-10-16,208.98389
1992-10-17,207.7734
1992-10-18,206.56294
1992-10-19,205.35246
1992-10-20,204.14198
1992-10-21,202.93152
1992-10-22,201.72104
1992-10-23,200.51056
1992-10-24,199.3001
1992-10-25,198.08961
1992-10-26,196.87914
1992-10-27,195.66867
1992-10-28,194.45819
1992-10-29,193.24771
1992-10-30,192.03725
1992-10-31,190.82677
1992-11-01,189.61629
1992-11-02,188.4058
1992-11-03,187.19534
1992-11-04,185.98486
1992-11-05,184.77438
1992-11-06,183.56392
1992-11-07,182.35344
1992-11-08,181.14296
1992-11-09,179.9325
1992-11-10,178.72202
1992-11-11,177.51154
1992-11-12,176.30107
1992-11-13,175.09059
1992-11-14,173.88011
1992-11-15,172.66965
1992-11-16,171.45917
1992-11-17,170.9933
1992-11-18,170.52744
1992-11-19,170.06157
1992-11-20,169.5957
1992-11-21,169.12984
1992-11-22,168.66397
1992-11-23,168.1981
1992-11-24,167.73224
1992-11-25,167.26637
1992-11-26,166.8005
1992-11-27,166.33464
1992-11-28,165.86877
1992-11-29,165.40291
1992-11-30,164.93704
1992-12-01,164.47119
1992-12-02,164.00533
1992-12-03,163.53946
1992-12-04,163.0736
1992-12-05,162.60773
1992-12-06,162.14186
1992-12-07,161.676
1992-12-08,161.21013
1992-12-09,160.74426
1992-12-10,160.2784
1992-12-11,159.81253
1992-12-12,159.34666
1992-12-13,158.8808
1992-12-14,158.41493
1992-12-15,157.94907
1992-12-16,157.4832
1992-12-17,157.70306
1992-12-18,157.92294
1992-12-19,158.1428
1992-12-20,158.36267
1992-12-21,158.58255
1992-12-22,158.80241
1992-12-23,159.02228
1992-12-24,159.24216
1992-12-25,159.46202
1992-12-26,159.68188
1992-12-27,159.90176
1992-12-28,160.12163
1992-12-29,160.34149
1992-12-30,160.56137
1992-12-31,160.78123
1993-01-01,161.0011
1993-01-02,161.22096
1993-01-03,161.44084
1993-01-04,161.6607
1993-01-05,161.88057
1993-01-06,162.10045
1993-01-07,162.32031
1993-01-08,162.54018
1993-01-09,162.76006
1993-01-10,162.97992
1993-01-11,163.19978
1993-01-12,163.41966
1993-01-13,163.63953
1993-01-14,163.85939
1993-01-15,164.07927
1993-01-16,164.29913
1993-01-17,165.39297
1993-01-18,166.48683
1993-01-19,167.58069
1993-01-20,168.67453
1993-01-21,169.76837
1993-01-22,170.86223
1993-01-23,171.95609
1993-01-24,173.04993
1993-01-25,174.14377
1993-01-26,175.23763
1993-01-27,176.33148
1993-01-28,177.42532
1993-01-29,178.51917
1993-01-30,179.61302
1993-01-31,180.70688
1993-02-01,181.80072
1993-02-02,182.89456
1993-02-03,183.98842
1993-02-04,185.08228
1993-02-05,186.17612
1993-02-06,187.26996
1993-02-07,188.36382
1993-02-08,189.45767
1993-02-09,190.55151
1993-02-10,191.64536
1993-02-11,192.73921
1993-02-12,193.83307
1993-02-13,194.92691
1993-02-14,196.02075
1993-02-15,197.11461
1993-02-16,197.73921
1993-02-17,198.3638
1993-02-18,198.9884
1993-02-19,199.61299
1993-02-20,200.2376
1993-02-21,200.8622
1993-02-22,201.48679
1993-02-23,202.11139
1993-02-24,202.736
1993-02-25,203.36058
1993-02-26,203.98518
1993-02-27,204.60977
1993-02-28,205.23438
1993-03-01,205.85898
1993-03-02,206.48357
1993-03-03,207.10817
1993-03-04,207.73277
1993-03-05,208.35736
1993-03-06,208.98196
1993-03-07,209.60655
1993-03-08,210.23116
1993-03-09,210.85576
1993-03-10,211.48035
1993-03-11,212.10495
1993-03-12,212.72955
