time,rsdscs
1990-06-06,335.5788
1990-06-07,335.66617
1990-06-08,335.75357
1990-06-09,335.84094
1990-06-10,335.92834
1990-06-11,336.01572
1990-06-12,336.10312
1990-06-13,336.1905
1990-06-14,336.2779
1990-06-15,336.36526
1990-06-16,336.45267
1990-06-17,336.14407
1990-06-18,335.8355
1990-06-19,335.52692
1990-06-20,335.21832
1990-06-21,334.90976
1990-06-22,334.60117
1990-06-23,334.29257
1990-06-24,333.984
1990-06-25,333.6754
1990-06-26,333.36682
1990-06-27,333.05826
1990-06-28,332.74966
1990-06-29,332.44107
1990-06-30,332.1325
1990-07-01,331.8239
1990-07-02,331.51532
1990-07-03,331.20676
1990-07-04,330.89816
1990-07-05,330.58957
1990-07-06,330.281
1990-07-07,329.9724
1990-07-08,329.66382
1990-07-09,329.35526
1990-07-10,329.04666
1990-07-11,328.73807
1990-07-12,328.4295
1990-07-13,328.1209
1990-07-14,327.81232
1990-07-15,327.50375
1990-07-16,327.19516
1990-07-17,326.82498
1990-07-18,326.4548
1990-07-19,326.08463
1990-07-20,325.71445
1990-07-21,325.34427
1990-07-22,324.9741
1990-07-23,324.6039
1990-07-24,324.2337
1990-07-25,323.86353
1990-07-26,323.49335
1990-07-27,323.12317
1990-07-28,322.753
1990-07-29,322.3828
1990-07-30,322.01263
1990-07-31,321.64246
1990-08-01,321.27228
1990-08-02,320.9021
1990-08-03,320.53192
1990-08-04,320.16174
1990-08-05,319.79156
1990-08-06,319.4214
1990-08-07,319.0512
1990-08-08,318.68103
1990-08-09,318.31082
1990-08-10,317.94064
1990-08-11,317.57047
1990-08-12,317.2003
1990-08-13,316.8301
1990-08-14,316.45993
1990-08-15,316.08975
1990-08-16,315.71957
1990-08-17,314.81363
1990-08-18,313.90765
1990-08-19,313.0017
1990-08-20,312.09576
1990-08-21,311.1898
1990-08-22,310.28384
1990-08-23,309.3779
1990-08-24,308.47192
1990-08-25,307.56598
1990-08-26,306.66003
1990-08-27,305.75406
1990-08-28,304.8481
1990-08-29,303.94217
1990-08-30,303.0362
1990-08-31,302.13025
1990-09-01,301.2243
1990-09-02,300.31836
1990-09-03,299.41238
1990-09-04,298.50644
1990-09-05,297.6005
1990-09-06,296.69452
1990-09-07,295.78857
1990-09-08,294.88263
1990-09-09,293.97665
1990-09-10,293.0707
1990-09-11,292.16476
1990-09-12,291.2588
1990-09-13,290.35284
1990-09-14,289.4469
1990-09-15,288.54092
1990-09-16,287.63498
1990-09-17,286.45697
1990-09-18,285.279
1990-09-19,284.10098
1990-09-20,282.92297
1990-09-21,281.74496
1990-09-22,280.567
1990-09-23,279.38898
1990-09-24,278.21097
1990-09-25,277.03296
1990-09-26,275.85498
1990-09-27,274.67697
1990-09-28,273.49896
1990-09-29,272.32095
1990-09-30,271.14297
1990-10-01,269.96497
1990-10-02,268.78696
1990-10-03,267.60898
1990-10-04,266.43097
1990-10-05,265.25296
1990-10-06,264.07495
1990-10-07,262.89697
1990-10-08,261.71896
1990-10-09,260.54095
1990-10-10,259.36295
1990-10-11,258.18497
1990-10-12,257.00696
1990-10-13,255.82895
1990-10-14,254.65096
1990-10-15,253.47295
1990-10-16,252.29495
1990-10-17,251.07324
1990-10-18,249.85153
1990-10-19,248.62982
1990-10-20,247.40811
1990-10-21,246.1864
1990-10-22,244.96469
1990-10-23,243.74298
1990-10-24,242.52127
1990-10-25,241.29956
1990-10-26,240.07785
1990-10-27,238.85614
1990-10-28,237.63443
1990-10-29,236.41272
1990-10-30,235.19101
1990-10-31,233.9693
1990-11-01,232.7476
1990-11-02,231.5259
1990-11-03,230.30418
1990-11-04,229.08247
1990-11-05,227.86076
1990-11-06,226.63905
1990-11-07,225.41734
1990-11-08,224.19563
1990-11-09,222.97392
1990-11-10,221.75221
1990-11-11,220.5305
1990-11-12,219.30879
1990-11-13,218.08708
1990-11-14,216.86537
1990-11-15,215.64366
1990-11-16,214.42195
1990-11-17,213.62946
1990-11-18,212.83696
1990-11-19,212.04445
1990-11-20,211.25195
1990-11-21,210.45946
1990-11-22,209.66696
1990-11-23,208.87447
1990-11-24,208.08195
1990-11-25,207.28946
1990-11-26,206.49696
1990-11-27,205.70447
1990-11-28,204.91197
1990-11-29,204.11946
1990-11-30,203.32697
1990-12-01,202.53447
1990-12-02,201.74197
1990-12-03,200.94948
1990-12-04,200.15697
1990-12-05,199.36447
1990-12-06,198.57198
1990-12-07,197.77948
1990-12-08,196.98698
1990-12-09,196.19447
1990-12-10,195.40198
1990-12-11,194.60948
1990-12-12,193.81699
1990-12-13,193.02449
1990-12-14,192.23198
1990-12-15,191.43948
1990-12-16,190.64699
1990-12-17,191.11662
1990-12-18,191.58626
1990-12-19,192.0559
1990-12-20,192.52553
1990-12-21,192.99516
1990-12-22,193.4648
1990-12-23,193.93443
1990-12-24,194.40407
1990-12-25,194.8737
1990-12-26,195.34334
1990-12-27,195.81297
1990-12-28,196.28261
1990-12-29,196.75224
1990-12-30,197.22188
1990-12-31,197.69151
1991-01-01,198.16115
1991-01-02,198.63078
1991-01-03,199.10042
1991-01-04,199.57005
1991-01-05,200.03969
1991-01-06,200.50932
1991-01-07,200.97896
1991-01-08,201.4486
1991-01-09,201.91823
1991-01-10,202.38786
1991-01-11,202.8575
1991-01-12,203.32713
1991-01-13,203.79677
1991-01-14,204.2664
1991-01-15,204.73604
1991-01-16,205.20567
1991-01-17,206.49739
1991-01-18,207.78911
1991-01-19,209.08083
1991-01-20,210.37256
1991-01-21,211.66428
1991-01-22,212.956
1991-01-23,214.24771
1991-01-24,215.53943
1991-01-25,216.83115
1991-01-26,218.12286
1991-01-27,219.41458
1991-01-28,220.70631
1991-01-29,221.99803
1991-01-30,223.28975
1991-01-31,224.58147
1991-02-01,225.87318
1991-02-02,227.1649
1991-02-03,228.45662
1991-02-04,229.74835
1991-02-05,231.04007
1991-02-06,232.33179
1991-02-07,233.6235
1991-02-08,234.91522
1991-02-09,236.20694
1991-02-10,237.49866
1991-02-11,238.79037
1991-02-12,240.0821
1991-02-13,241.37383
1991-02-14,242.66554
1991-02-15,243.95726
1991-02-16,245.43222
1991-02-17,246.90718
1991-02-18,248.38214
1991-02-19,249.8571
1991-02-20,251.33206
1991-02-21,252.80702
1991-02-22,254.28198
1991-02-23,255.75693
1991-02-24,257.2319
1991-02-25,258.70685
1991-02-26,260.18182
1991-02-27,261.65677
1991-02-28,263.13174
1991-03-01,264.6067
1991-03-02,266.08163
1991-03-03,267.5566
1991-03-04,269.03156
1991-03-05,270.50653
1991-03-06,271.98148
1991-03-07,273.45645
1991-03-08,274.9314
1991-03-09,276.40637
1991-03-10,277.88132
1991-03-11,279.3563
1991-03-12,280.83124
1991-03-13,282.3062
1991-03-14,283.78116
1991-03-15,285.25613
1991-03-16,286.73108
1991-03-17,287.8324
1991-03-18,288.9337
1991-03-19,290.035
1991-03-20,291.13632
1991-03-21,292.2376
1991-03-22,293.33893
1991-03-23,294.44025
1991-03-24,295.54153
1991-03-25,296.64285
1991-03-26,297.74414
1991-03-27,298.84546
1991-03-28,299.94678
1991-03-29,301.04807
1991-03-30,302.14938
1991-03-31,303.2507
1991-04-01,304.352
1991-04-02,305.4533
1991-04-03,306.55463
1991-04-04,307.6559
1991-04-05,308.75723
1991-04-06,309.85855
1991-04-07,310.95984
1991-04-08,312.06116
1991-04-09,313.16245
1991-04-10,314.26376
1991-04-11,315.36508
1991-04-12,316.46637
1991-04-13,317.5677
1991-04-14,318.669
1991-04-15,319.7703
1991-04-16,320.8716
1991-04-17,321.4004
1991-04-18,321.92917
1991-04-19,322.45795
1991-04-20,322.98672
1991-04-21,323.5155
1991-04-22,324.0443
1991-04-23,324.5731
1991-04-24,325.10187
1991-04-25,325.63065
1991-04-26,326.15942
1991-04-27,326.6882
1991-04-28,327.21698
1991-04-29,327.74576
1991-04-30,328.27454
1991-05-01,328.80334
1991-05-02,329.33212
1991-05-03,329.8609
1991-05-04,330.38968
1991-05-05,330.91846
1991-05-06,331.44724
1991-05-07,331.976
1991-05-08,332.5048
1991-05-09,333.03357
1991-05-10,333.56235
1991-05-11,334.09113
1991-05-12,334.61993
1991-05-13,335.1487
1991-05-14,335.6775
1991-05-15,336.20627
1991-05-16,336.73505
1991-05-17,336.68008
1991-05-18,336.62515
1991-05-19,336.5702
1991-05-20,336.51523
1991-05-21,336.46027
1991-05-22,336.40533
1991-05-23,336.35037
1991-05-24,336.2954
1991-05-25,336.24045
1991-05-26,336.18552
1991-05-27,336.13055
1991-05-28,336.0756
1991-05-29,336.02063
1991-05-30,335.9657
1991-05-31,335.91074
1991-06-01,335.85577
1991-06-02,335.8008
1991-06-03,335.74588
1991-06-04,335.69092
1991-06-05,335.63596
1991-06-06,335.581
1991-06-07,335.52606
1991-06-08,335.4711
1991-06-09,335.41614
1991-06-10,335.36118
1991-06-11,335.30624
1991-06-12,335.25128
1991-06-13,335.19632
1991-06-14,335.14136
1991-06-15,335.08643
1991-06-16,335.03146
1991-06-17,334.76654
1991-06-18,334.50162
1991-06-19,334.2367
1991-06-20,333.97174
1991-06-21,333.70682
1991-06-22,333.4419
1991-06-23,333.17697
1991-06-24,332.91205
1991-06-25,332.64713
1991-06-26,332.3822
1991-06-27,332.11728
1991-06-28,331.85233
1991-06-29,331.5874
1991-06-30,331.32248
1991-07-01,331.05756
1991-07-02,330.79263
1991-07-03,330.5277
1991-07-04,330.2628
1991-07-05,329.99783
1991-07-06,329.7329
1991-07-07,329.468
1991-07-08,329.20306
1991-07-09,328.93814
1991-07-10,328.67322
1991-07-11,328.4083
1991-07-12,328.14337
1991-07-13,327.87842
1991-07-14,327.6135
1991-07-15,327.34857
1991-07-16,327.08365
1991-07-17,326.4863
1991-07-18,325.88892
1991-07-19,325.29156
1991-07-20,324.69418
1991-07-21,324.09683
1991-07-22,323.49945
1991-07-23,322.9021
1991-07-24,322.30472
1991-07-25,321.70737
1991-07-26,321.11
1991-07-27,320.51263
1991-07-28,319.91525
1991-07-29,319.3179
1991-07-30,318.72052
1991-07-31,318.12317
1991-08-01,317.5258
1991-08-02,316.92844
1991-08-03,316.33105
1991-08-04,315.7337
1991-08-05,315.13632
1991-08-06,314.53897
1991-08-07,313.9416
1991-08-08,313.34424
1991-08-09,312.74686
1991-08-10,312.1495
1991-08-11,311.55212
1991-08-12,310.95477
1991-08-13,310.3574
1991-08-14,309.76004
1991-08-15,309.16266
1991-08-16,308.5653
1991-08-17,307.72504
1991-08-18,306.88477
1991-08-19,306.0445
1991-08-20,305.20422
1991-08-21,304.36395
1991-08-22,303.52368
1991-08-23,302.6834
1991-08-24,301.84314
1991-08-25,301.00287
1991-08-26,300.1626
1991-08-27,299.32233
1991-08-28,298.48206
1991-08-29,297.64178
1991-08-30,296.8015
1991-08-31,295.96124
1991-09-01,295.121
1991-09-02,294.28073
1991-09-03,293.44046
1991-09-04,292.6002
1991-09-05,291.75992
1991-09-06,290.91965
1991-09-07,290.07938
1991-09-08,289.2391
1991-09-09,288.39883
1991-09-10,287.55856
1991-09-11,286.7183
1991-09-12,285.87802
1991-09-13,285.03775
1991-09-14,284.19748
1991-09-15,283.3572
1991-09-16,282.51694
1991-09-17,281.29535
1991-09-18,280.07376
1991-09-19,278.8522
1991-09-20,277.6306
1991-09-21,276.40903
1991-09-22,275.18744
1991-09-23,273.96585
1991-09-24,272.7443
1991-09-25,271.5227
1991-09-26,270.30112
1991-09-27,269.07953
1991-09-28,267.85794
1991-09-29,266.63638
1991-09-30,265.4148
1991-10-01,264.1932
1991-10-02,262.97162
1991-10-03,261.75003
1991-10-04,260.52847
1991-10-05,259.3069
1991-10-06,258.0853
1991-10-07,256.8637
1991-10-08,255.64214
1991-10-09,254.42055
1991-10-10,253.19897
1991-10-11,251.97739
1991-10-12,250.7558
1991-10-13,249.53423
1991-10-14,248.31264
1991-10-15,247.09106
1991-10-16,245.86948
1991-10-17,244.51396
1991-10-18,243.15845
1991-10-19,241.80293
1991-10-20,240.4474
1991-10-21,239.09189
1991-10-22,237.73637
1991-10-23,236.38086
1991-10-24,235.02534
1991-10-25,233.66983
1991-10-26,232.3143
1991-10-27,230.95879
1991-10-28,229.60327
1991-10-29,228.24776
1991-10-30,226.89224
1991-10-31,225.53673
1991-11-01,224.1812
1991-11-02,222.82568
1991-11-03,221.47017
1991-11-04,220.11465
1991-11-05,218.75914
1991-11-06,217.40363
1991-11-07,216.0481
1991-11-08,214.69258
1991-11-09,213.33707
1991-11-10,211.98155
1991-11-11,210.62604
1991-11-12,209.27052
1991-11-13,207.915
1991-11-14,206.55948
1991-11-15,205.20396
1991-11-16,203.84845
1991-11-17,203.25006
1991-11-18,202.65166
1991-11-19,202.05327
1991-11-20,201.45486
1991-11-21,200.85648
1991-11-22,200.25807
1991-11-23,199.65968
1991-11-24,199.0613
1991-11-25,198.46289
1991-11-26,197.8645
1991-11-27,197.2661
1991-11-28,196.66771
1991-11-29,196.0693
1991-11-30,195.47092
1991-12-01,194.87253
1991-12-02,194.27412
1991-12-03,193.67574
1991-12-04,193.07733
1991-12-05,192.47894
1991-12-06,191.88054
1991-12-07,191.28215
1991-12-08,190.68375
1991-12-09,190.08536
1991-12-10,189.48697
1991-12-11,188.88857
1991-12-12,188.29018
1991-12-13,187.69177
1991-12-14,187.09338
1991-12-15,186.49498
1991-12-16,185.89659
1991-12-17,186.39041
1991-12-18,186.88422
1991-12-19,187.37804
1991-12-20,187.87186
1991-12-21,188.36566
1991-12-22,188.85948
1991-12-23,189.3533
1991-12-24,189.8471
1991-12-25,190.34093
1991-12-26,190.83473
1991-12-27,191.32855
1991-12-28,191.82237
1991-12-29,192.31618
1991-12-30,192.81
1991-12-31,193.30382
1992-01-01,193.79762
1992-01-02,194.29144
1992-01-03,194.78526
1992-01-04,195.27907
1992-01-05,195.77289
1992-01-06,196.26671
1992-01-07,196.76051
1992-01-08,197.25433
1992-01-09,197.74814
1992-01-10,198.24196
1992-01-11,198.73578
1992-01-12,199.22958
1992-01-13,199.7234
1992-01-14,200.21722
1992-01-15,200.71103
1992-01-16,201.20485
1992-01-17,202.38893
1992-01-18,203.57301
1992-01-19,204.7571
1992-01-20,205.9412
1992-01-21,207.12527
1992-01-22,208.30936
1992-01-23,209.49344
1992-01-24,210.67752
1992-01-25,211.8616
1992-01-26,213.04568
1992-01-27,214.22977
1992-01-28,215.41386
1992-01-29,216.59795
1992-01-30,217.78203
1992-01-31,218.96611
1992-02-01,220.15019
1992-02-02,221.33427
1992-02-03,222.51836
1992-02-04,223.70245
1992-02-05,224.88654
1992-02-06,226.07062
1992-02-07,227.2547
1992-02-08,228.43878
1992-02-09,229.62286
1992-02-10,230.80695
1992-02-11,231.99103
1992-02-12,233.17513
1992-02-13,234.3592
1992-02-14,235.54329
1992-02-15,236.72737
1992-02-16,238.25551
1992-02-17,239.78365
1992-02-18,241.31178
1992-02-19,242.83992
1992-02-20,244.36804
1992-02-21,245.89618
1992-02-22,247.42432
1992-02-23,248.95245
1992-02-24,250.48059
1992-02-25,252.00873
1992-02-26,253.53687
1992-02-27,255.065
1992-02-28,256.59314
1992-02-29,258.12128
1992-03-01,259.6494
1992-03-02,261.17755
1992-03-03,262.7057
1992-03-04,264.23383
1992-03-05,265.76196
1992-03-06,267.2901
1992-03-07,268.8182
1992-03-08,270.34634
1992-03-09,271.87448
1992-03-10,273.40262
1992-03-11,274.93076
1992-03-12,276.4589
1992-03-13,277.98703
1992-03-14,279.51517
1992-03-15,281.0433
1992-03-16,282.57144
1992-03-17,283.4949
1992-03-18,284.41833
1992-03-19,285.3418
1992-03-20,286.26526
1992-03-21,287.1887
1992-03-22,288.11215
1992-03-23,289.0356
1992-03-24,289.95905
1992-03-25,290.8825
1992-03-26,291.80597
1992-03-27,292.7294
1992-03-28,293.65286
1992-03-29,294.57632
1992-03-30,295.49976
1992-03-31,296.42322
1992-04-01,297.34668
1992-04-02,298.27014
1992-04-03,299.19357
1992-04-04,300.11703
1992-04-05,301.0405
1992-04-06,301.96393
1992-04-07,302.8874
1992-04-08,303.81085
1992-04-09,304.73428
1992-04-10,305.65775
1992-04-11,306.5812
1992-04-12,307.50464
1992-04-13,308.4281
1992-04-14,309.35156
1992-04-15,310.275
1992-04-16,311.19846
1992-04-17,311.83517
1992-04-18,312.4719
1992-04-19,313.1086
1992-04-20,313.74533
1992-04-21,314.38205
1992-04-22,315.01877
1992-04-23,315.6555
1992-04-24,316.2922
1992-04-25,316.92892
1992-04-26,317.56564
1992-04-27,318.20236
1992-04-28,318.83908
1992-04-29,319.4758
1992-04-30,320.11252
1992-05-01,320.74927
1992-05-02,321.386
1992-05-03,322.0227
1992-05-04,322.65942
1992-05-05,323.29614
1992-05-06,323.93286
1992-05-07,324.56958
1992-05-08,325.2063
1992-05-09,325.84302
1992-05-10,326.47974
1992-05-11,327.11646
1992-05-12,327.75317
1992-05-13,328.3899
1992-05-14,329.0266
1992-05-15,329.66333
1992-05-16,330.30005
1992-05-17,330.3283
1992-05-18,330.3566
1992-05-19,330.38486
1992-05-20,330.41315
1992-05-21,330.4414
1992-05-22,330.46967
1992-05-23,330.49796
1992-05-24,330.5262
1992-05-25,330.55447
1992-05-26,330.58276
1992-05-27,330.61102
1992-05-28,330.6393
1992-05-29,330.66757
1992-05-30,330.69583
1992-05-31,330.72412
1992-06-01,330.75238
1992-06-02,330.78067
1992-06-03,330.80893
1992-06-04,330.8372
1992-06-05,330.86548
1992-06-06,330.89374
1992-06-07,330.92203
1992-06-08,330.9503
1992-06-09,330.97855
1992-06-10,331.00684
1992-06-11,331.0351
1992-06-12,331.06335
1992-06-13,331.09164
1992-06-14,331.1199
1992-06-15,331.1482
1992-06-16,331.17645
1992-06-17,330.85083
1992-06-18,330.5252
1992-06-19,330.19962
1992-06-20,329.874
1992-06-21,329.54837
1992-06-22,329.22275
1992-06-23,328.89716
1992-06-24,328.57153
1992-06-25,328.2459
1992-06-26,327.9203
1992-06-27,327.5947
1992-06-28,327.26907
1992-06-29,326.94345
1992-06-30,326.61783
1992-07-01,326.29224
1992-07-02,325.9666
1992-07-03,325.641
1992-07-04,325.31537
1992-07-05,324.98975
1992-07-06,324.66415
1992-07-07,324.33853
1992-07-08,324.0129
1992-07-09,323.6873
1992-07-10,323.3617
1992-07-11,323.03607
1992-07-12,322.71045
1992-07-13,322.38483
1992-07-14,322.05923
1992-07-15,321.7336
1992-07-16,321.408
1992-07-17,321.07343
1992-07-18,320.73886
1992-07-19,320.4043
1992-07-20,320.06976
1992-07-21,319.7352
1992-07-22,319.40063
1992-07-23,319.06607
1992-07-24,318.7315
1992-07-25,318.39694
1992-07-26,318.06238
1992-07-27,317.7278
1992-07-28,317.39328
1992-07-29,317.05872
1992-07-30,316.72415
1992-07-31,316.3896
1992-08-01,316.05502
1992-08-02,315.72046
1992-08-03,315.3859
1992-08-04,315.05133
1992-08-05,314.7168
1992-08-06,314.38223
1992-08-07,314.04767
1992-08-08,313.7131
1992-08-09,313.37854
1992-08-10,313.04398
1992-08-11,312.7094
1992-08-12,312.37485
1992-08-13,312.0403
1992-08-14,311.70575
1992-08-15,311.3712
1992-08-16,311.03662
1992-08-17,310.09192
1992-08-18,309.14722
1992-08-19,308.20248
1992-08-20,307.25778
1992-08-21,306.31308
1992-08-22,305.36838
1992-08-23,304.42368
1992-08-24,303.47894
1992-08-25,302.53424
1992-08-26,301.58954
1992-08-27,300.64484
1992-08-28,299.70013
1992-08-29,298.7554
1992-08-30,297.8107
1992-08-31,296.866
1992-09-01,295.9213
1992-09-02,294.9766
1992-09-03,294.0319
1992-09-04,293.08716
1992-09-05,292.14246
1992-09-06,291.19775
1992-09-07,290.25305
1992-09-08,289.30835
1992-09-09,288.36362
1992-09-10,287.4189
1992-09-11,286.4742
1992-09-12,285.5295
1992-09-13,284.5848
1992-09-14,283.64008
1992-09-15,282.69537
1992-09-16,281.75067
1992-09-17,280.67343
1992-09-18,279.59616
1992-09-19,278.51892
1992-09-20,277.44168
1992-09-21,276.3644
1992-09-22,275.28717
1992-09-23,274.20993
1992-09-24,273.13266
1992-09-25,272.05542
1992-09-26,270.97818
1992-09-27,269.90094
1992-09-28,268.82367
1992-09-29,267.74643
1992-09-30,266.6692
1992-10-01,265.59192
1992-10-02,264.51468
1992-10-03,263.43744
1992-10-04,262.36017
1992-10-05,261.28293
1992-10-06,260.2057
1992-10-07,259.12842
1992-10-08,258.05118
1992-10-09,256.97394
1992-10-10,255.89668
1992-10-11,254.81943
1992-10-12,253.74219
1992-10-13,252.66493
1992-10-14,251.58768
1992-10-15,250.51044
1992-10-16,249.43318
1992-10-17,248.20712
1992-10-18,246.98108
1992-10-19,245.75502
1992-10-20,244.52898
1992-10-21,243.30292
1992-10-22,242.07686
1992-10-23,240.85081
1992-10-24,239.62476
1992-10-25,238.3987
1992-10-26,237.17265
1992-10-27,235.9466
1992-10-28,234.72055
1992-10-29,233.49449
1992-10-30,232.26843
1992-10-31,231.04239
1992-11-01,229.81633
1992-11-02,228.59029
1992-11-03,227.36423
1992-11-04,226.13817
1992-11-05,224.91212
1992-11-06,223.68607
1992-11-07,222.46002
1992-11-08,221.23396
1992-11-09,220.0079
1992-11-10,218.78186
1992-11-11,217.5558
1992-11-12,216.32974
1992-11-13,215.1037
1992-11-14,213.87764
1992-11-15,212.6516
1992-11-16,211.42554
1992-11-17,210.73589
1992-11-18,210.04625
1992-11-19,209.3566
1992-11-20,208.66695
1992-11-21,207.9773
1992-11-22,207.28766
1992-11-23,206.598
1992-11-24,205.90836
1992-11-25,205.21872
1992-11-26,204.52907
1992-11-27,203.83942
1992-11-28,203.14978
1992-11-29,202.46013
1992-11-30,201.77048
1992-12-01,201.08084
1992-12-02,200.39119
1992-12-03,199.70154
1992-12-04,199.01189
1992-12-05,198.32225
1992-12-06,197.6326
1992-12-07,196.94295
1992-12-08,196.25331
1992-12-09,195.56366
1992-12-10,194.87401
1992-12-11,194.18436
1992-12-12,193.49472
1992-12-13,192.80507
1992-12-14,192.11542
1992-12-15,191.42578
1992-12-16,190.73613
1992-12-17,191.03851
1992-12-18,191.3409
1992-12-19,191.64328
1992-12-20,191.94566
1992-12-21,192.24805
1992-12-22,192.55042
1992-12-23,192.8528
1992-12-24,193.15518
1992-12-25,193.45757
1992-12-26,193.75995
1992-12-27,194.06233
1992-12-28,194.36472
1992-12-29,194.6671
1992-12-30,194.96948
1992-12-31,195.27187
1993-01-01,195.57423
1993-01-02,195.87662
1993-01-03,196.179
1993-01-04,196.48138
1993-01-05,196.78377
1993-01-06,197.08615
1993-01-07,197.38853
1993-01-08,197.69092
1993-01-09,197.9933
1993-01-10,198.29568
1993-01-11,198.59805
1993-01-12,198.90044
1993-01-13,199.20282
1993-01-14,199.5052
1993-01-15,199.80759
1993-01-16,200.10997
1993-01-17,201.51361
1993-01-18,202.91725
1993-01-19,204.32089
1993-01-20,205.72453
1993-01-21,207.12817
1993-01-22,208.53181
1993-01-23,209.93546
1993-01-24,211.3391
1993-01-25,212.74274
1993-01-26,214.14638
1993-01-27,215.55002
1993-01-28,216.95366
1993-01-29,218.3573
1993-01-30,219.76094
1993-01-31,221.16458
1993-02-01,222.56824
1993-02-02,223.97188
1993-02-03,225.37552
1993-02-04,226.77916
1993-02-05,228.1828
1993-02-06,229.58644
1993-02-07,230.99008
1993-02-08,232.39372
1993-02-09,233.79736
1993-02-10,235.201
1993-02-11,236.60464
1993-02-12,238.00829
1993-02-13,239.41193
1993-02-14,240.81557
1993-02-15,242.21921
1993-02-16,243.72443
1993-02-17,245.22964
1993-02-18,246.73486
1993-02-19,248.24008
1993-02-20,249.7453
1993-02-21,251.25052
1993-02-22,252.75574
1993-02-23,254.26094
1993-02-24,255.76616
1993-02-25,257.2714
1993-02-26,258.7766
1993-02-27,260.28183
1993-02-28,261.78705
1993-03-01,263.29227
1993-03-02,264.79745
1993-03-03,266.30267
1993-03-04,267.8079
1993-03-05,269.3131
1993-03-06,270.81833
1993-03-07,272.32355
1993-03-08,273.82877
1993-03-09,275.33398
1993-03-10,276.8392
1993-03-11,278.34442
1993-03-12,279.84964
