time,mlotst
1991-11-28,55.06941
1991-11-29,55.808525
1991-11-30,56.54764
1991-12-01,57.28676
1991-12-02,58.02587
1991-12-03,58.764988
1991-12-04,59.504105
1991-12-05,60.24322
1991-12-06,60.982338
1991-12-07,61.72145
1991-12-08,62.460567
1991-12-09,63.199684
1991-12-10,63.9388
1991-12-11,64.67792
1991-12-12,65.41703
1991-12-13,66.15615
1991-12-14,66.89526
1991-12-15,67.634384
1991-12-16,68.3735
1991-12-17,68.66598
1991-12-18,68.95846
1991-12-19,69.25093
1991-12-20,69.54341
1991-12-21,69.83589
1991-12-22,70.12837
1991-12-23,70.42085
1991-12-24,70.713326
1991-12-25,71.005806
1991-12-26,71.29829
1991-12-27,71.59077
1991-12-28,71.88325
1991-12-29,72.17572
1991-12-30,72.4682
1991-12-31,72.76068
1992-01-01,73.05316
1992-01-02,73.34564
1992-01-03,73.63812
1992-01-04,73.930595
1992-01-05,74.223076
1992-01-06,74.51556
1992-01-07,74.80804
1992-01-08,75.10052
1992-01-09,75.39299
1992-01-10,75.68547
1992-01-11,75.97795
1992-01-12,76.27043
1992-01-13,76.56291
1992-01-14,76.855385
1992-01-15,77.147865
1992-01-16,77.440346
1992-01-17,76.77042
1992-01-18,76.10049
1992-01-19,75.43055
1992-01-20,74.76062
1992-01-21,74.09069
1992-01-22,73.42076
1992-01-23,72.75083
1992-01-24,72.0809
1992-01-25,71.410965
1992-01-26,70.741035
1992-01-27,70.071106
1992-01-28,69.40118
1992-01-29,68.73125
1992-01-30,68.06131
1992-01-31,67.39138
1992-02-01,66.72145
1992-02-02,66.05152
1992-02-03,65.38159
1992-02-04,64.71166
1992-02-05,64.041725
1992-02-06,63.371796
1992-02-07,62.701866
1992-02-08,62.031937
1992-02-09,61.362003
1992-02-10,60.692074
1992-02-11,60.02214
1992-02-12,59.35221
1992-02-13,58.68228
1992-02-14,58.01235
1992-02-15,57.34242
1992-02-16,56.926
1992-02-17,56.50958
1992-02-18,56.09316
1992-02-19,55.67674
1992-02-20,55.260315
1992-02-21,54.843895
1992-02-22,54.427475
1992-02-23,54.011055
1992-02-24,53.594635
1992-02-25,53.178215
1992-02-26,52.761795
1992-02-27,52.345375
1992-02-28,51.928955
1992-02-29,51.512535
1992-03-01,51.096115
1992-03-02,50.67969
1992-03-03,50.26327
1992-03-04,49.84685
1992-03-05,49.43043
1992-03-06,49.01401
1992-03-07,48.59759
1992-03-08,48.18117
1992-03-09,47.76475
1992-03-10,47.34833
1992-03-11,46.931908
1992-03-12,46.515488
1992-03-13,46.099068
1992-03-14,45.682648
1992-03-15,45.266228
1992-03-16,44.849808
1992-03-17,45.41341
1992-03-18,45.97701
1992-03-19,46.54061
1992-03-20,47.10421
1992-03-21,47.667812
1992-03-22,48.23141
1992-03-23,48.795013
1992-03-24,49.358616
1992-03-25,49.922215
1992-03-26,50.485817
1992-03-27,51.049416
1992-03-28,51.613018
1992-03-29,52.17662
1992-03-30,52.74022
1992-03-31,53.30382
1992-04-01,53.86742
1992-04-02,54.431023
1992-04-03,54.99462
1992-04-04,55.558224
1992-04-05,56.121826
1992-04-06,56.685425
1992-04-07,57.249027
1992-04-08,57.812626
1992-04-09,58.37623
1992-04-10,58.93983
1992-04-11,59.50343
1992-04-12,60.06703
1992-04-13,60.63063
1992-04-14,61.194233
1992-04-15,61.75783
1992-04-16,62.321434
1992-04-17,61.460644
1992-04-18,60.599854
1992-04-19,59.739063
1992-04-20,58.878273
1992-04-21,58.017487
1992-04-22,57.156696
1992-04-23,56.295906
1992-04-24,55.435116
1992-04-25,54.574326
1992-04-26,53.713535
1992-04-27,52.852745
1992-04-28,51.991955
1992-04-29,51.131165
1992-04-30,50.270374
1992-05-01,49.409584
1992-05-02,48.548798
1992-05-03,47.688007
1992-05-04,46.827217
1992-05-05,45.966427
1992-05-06,45.105637
1992-05-07,44.244846
1992-05-08,43.384056
1992-05-09,42.523266
1992-05-10,41.662476
1992-05-11,40.80169
1992-05-12,39.9409
1992-05-13,39.08011
1992-05-14,38.21932
1992-05-15,37.35853
1992-05-16,36.497738
1992-05-17,35.872555
1992-05-18,35.247375
1992-05-19,34.622192
1992-05-20,33.99701
1992-05-21,33.37183
1992-05-22,32.746647
1992-05-23,32.121464
1992-05-24,31.496283
1992-05-25,30.871101
1992-05-26,30.245918
1992-05-27,29.620737
1992-05-28,28.995554
1992-05-29,28.370373
1992-05-30,27.745192
1992-05-31,27.120008
1992-06-01,26.494827
1992-06-02,25.869644
1992-06-03,25.244463
1992-06-04,24.619282
1992-06-05,23.994099
1992-06-06,23.368917
1992-06-07,22.743734
1992-06-08,22.118553
1992-06-09,21.493372
1992-06-10,20.868189
1992-06-11,20.243008
1992-06-12,19.617826
1992-06-13,18.992643
1992-06-14,18.367462
1992-06-15,17.74228
1992-06-16,17.117098
1992-06-17,17.123459
1992-06-18,17.129822
1992-06-19,17.136183
1992-06-20,17.142544
1992-06-21,17.148907
1992-06-22,17.155268
1992-06-23,17.161629
1992-06-24,17.167992
1992-06-25,17.174353
1992-06-26,17.180714
1992-06-27,17.187077
1992-06-28,17.193438
1992-06-29,17.199799
1992-06-30,17.206161
1992-07-01,17.212523
1992-07-02,17.218884
1992-07-03,17.225246
1992-07-04,17.231607
1992-07-05,17.237968
1992-07-06,17.244331
1992-07-07,17.250692
1992-07-08,17.257053
1992-07-09,17.263416
1992-07-10,17.269777
1992-07-11,17.276138
1992-07-12,17.282501
1992-07-13,17.288862
1992-07-14,17.295223
1992-07-15,17.301586
1992-07-16,17.307947
1992-07-17,17.136482
1992-07-18,16.965015
1992-07-19,16.79355
1992-07-20,16.622086
1992-07-21,16.450619
1992-07-22,16.279154
1992-07-23,16.107689
1992-07-24,15.936223
1992-07-25,15.764757
1992-07-26,15.593292
1992-07-27,15.421826
1992-07-28,15.2503605
1992-07-29,15.078896
1992-07-30,14.90743
1992-07-31,14.735964
1992-08-01,14.564499
1992-08-02,14.393033
1992-08-03,14.221567
1992-08-04,14.050102
1992-08-05,13.878636
1992-08-06,13.7071705
1992-08-07,13.535706
1992-08-08,13.36424
1992-08-09,13.192775
1992-08-10,13.021309
1992-08-11,12.849843
1992-08-12,12.678378
1992-08-13,12.506912
1992-08-14,12.335446
1992-08-15,12.163981
1992-08-16,11.992516
1992-08-17,12.358322
1992-08-18,12.72413
1992-08-19,13.089936
1992-08-20,13.455744
1992-08-21,13.82155
1992-08-22,14.187357
1992-08-23,14.5531645
1992-08-24,14.918971
1992-08-25,15.284778
1992-08-26,15.650585
1992-08-27,16.016392
1992-08-28,16.382198
1992-08-29,16.748007
1992-08-30,17.113813
1992-08-31,17.47962
1992-09-01,17.845427
1992-09-02,18.211233
1992-09-03,18.57704
1992-09-04,18.942848
1992-09-05,19.308655
1992-09-06,19.674461
1992-09-07,20.040268
1992-09-08,20.406075
1992-09-09,20.771883
1992-09-10,21.13769
1992-09-11,21.503496
1992-09-12,21.869303
1992-09-13,22.23511
1992-09-14,22.600918
1992-09-15,22.966724
1992-09-16,23.332531
1992-09-17,23.880287
1992-09-18,24.428045
1992-09-19,24.975801
1992-09-20,25.52356
1992-09-21,26.071316
1992-09-22,26.619072
1992-09-23,27.16683
1992-09-24,27.714586
1992-09-25,28.262344
1992-09-26,28.8101
1992-09-27,29.357857
1992-09-28,29.905615
1992-09-29,30.453371
1992-09-30,31.00113
1992-10-01,31.548885
1992-10-02,32.09664
1992-10-03,32.644398
1992-10-04,33.192158
1992-10-05,33.739914
1992-10-06,34.28767
1992-10-07,34.835426
1992-10-08,35.383183
1992-10-09,35.930943
1992-10-10,36.4787
1992-10-11,37.026455
1992-10-12,37.57421
1992-10-13,38.121967
1992-10-14,38.669727
1992-10-15,39.217484
1992-10-16,39.76524
1992-10-17,40.19223
1992-10-18,40.619225
1992-10-19,41.046215
1992-10-20,41.47321
1992-10-21,41.9002
1992-10-22,42.327194
1992-10-23,42.754185
1992-10-24,43.18118
1992-10-25,43.60817
1992-10-26,44.035164
1992-10-27,44.462154
1992-10-28,44.889145
1992-10-29,45.31614
1992-10-30,45.74313
1992-10-31,46.170124
1992-11-01,46.597115
1992-11-02,47.02411
1992-11-03,47.4511
1992-11-04,47.878094
1992-11-05,48.305084
1992-11-06,48.732075
1992-11-07,49.15907
1992-11-08,49.58606
1992-11-09,50.013054
1992-11-10,50.440044
1992-11-11,50.86704
1992-11-12,51.29403
1992-11-13,51.721024
1992-11-14,52.148014
1992-11-15,52.57501
1992-11-16,53.002
1992-11-17,53.29319
1992-11-18,53.584377
1992-11-19,53.87557
1992-11-20,54.16676
1992-11-21,54.457947
1992-11-22,54.749138
1992-11-23,55.040325
1992-11-24,55.331516
1992-11-25,55.622707
1992-11-26,55.913895
1992-11-27,56.205086
1992-11-28,56.496277
1992-11-29,56.787464
1992-11-30,57.078655
1992-12-01,57.369843
1992-12-02,57.661034
1992-12-03,57.952225
1992-12-04,58.243412
1992-12-05,58.534603
1992-12-06,58.825794
1992-12-07,59.11698
1992-12-08,59.408173
1992-12-09,59.699364
1992-12-10,59.99055
1992-12-11,60.281742
1992-12-12,60.57293
1992-12-13,60.86412
1992-12-14,61.15531
1992-12-15,61.4465
1992-12-16,61.73769
1992-12-17,61.197212
1992-12-18,60.656734
1992-12-19,60.116257
1992-12-20,59.57578
1992-12-21,59.0353
1992-12-22,58.494827
1992-12-23,57.95435
1992-12-24,57.41387
1992-12-25,56.873394
1992-12-26,56.332916
1992-12-27,55.79244
1992-12-28,55.25196
1992-12-29,54.711483
1992-12-30,54.171005
1992-12-31,53.630527
1993-01-01,53.090054
1993-01-02,52.549576
1993-01-03,52.009098
1993-01-04,51.46862
1993-01-05,50.928143
1993-01-06,50.387665
1993-01-07,49.847187
1993-01-08,49.30671
1993-01-09,48.76623
1993-01-10,48.225754
1993-01-11,47.68528
1993-01-12,47.144802
1993-01-13,46.604324
1993-01-14,46.063847
1993-01-15,45.52337
1993-01-16,44.98289
1993-01-17,44.928516
1993-01-18,44.87414
1993-01-19,44.819767
1993-01-20,44.765396
1993-01-21,44.71102
1993-01-22,44.656647
1993-01-23,44.602272
1993-01-24,44.547897
1993-01-25,44.493523
1993-01-26,44.439148
1993-01-27,44.384773
1993-01-28,44.330402
1993-01-29,44.276028
1993-01-30,44.221653
1993-01-31,44.16728
1993-02-01,44.112904
1993-02-02,44.05853
1993-02-03,44.004154
1993-02-04,43.949783
1993-02-05,43.89541
1993-02-06,43.841034
1993-02-07,43.78666
1993-02-08,43.732285
1993-02-09,43.67791
1993-02-10,43.623535
1993-02-11,43.56916
1993-02-12,43.51479
1993-02-13,43.460415
1993-02-14,43.40604
1993-02-15,43.351665
1993-02-16,42.71855
1993-02-17,42.085438
1993-02-18,41.452324
1993-02-19,40.81921
1993-02-20,40.186096
1993-02-21,39.552986
1993-02-22,38.919872
1993-02-23,38.28676
1993-02-24,37.653645
1993-02-25,37.02053
1993-02-26,36.387417
1993-02-27,35.754303
1993-02-28,35.12119
1993-03-01,34.488075
1993-03-02,33.85496
1993-03-03,33.221848
1993-03-04,32.588734
1993-03-05,31.955622
1993-03-06,31.322508
1993-03-07,30.689394
1993-03-08,30.056282
1993-03-09,29.423168
1993-03-10,28.790054
