time,mlotst
1991-06-07,24.025902
1991-06-08,23.601606
1991-06-09,23.17731
1991-06-10,22.753016
1991-06-11,22.328722
1991-06-12,21.904427
1991-06-13,21.480131
1991-06-14,21.055836
1991-06-15,20.63154
1991-06-16,20.207245
1991-06-17,20.399994
1991-06-18,20.592745
1991-06-19,20.785494
1991-06-20,20.978245
1991-06-21,21.170994
1991-06-22,21.363745
1991-06-23,21.556494
1991-06-24,21.749243
1991-06-25,21.941994
1991-06-26,22.134743
1991-06-27,22.327494
1991-06-28,22.520243
1991-06-29,22.712994
1991-06-30,22.905743
1991-07-01,23.098492
1991-07-02,23.291243
1991-07-03,23.483992
1991-07-04,23.676743
1991-07-05,23.869492
1991-07-06,24.062243
1991-07-07,24.254992
1991-07-08,24.447742
1991-07-09,24.640491
1991-07-10,24.83324
1991-07-11,25.025991
1991-07-12,25.21874
1991-07-13,25.411491
1991-07-14,25.60424
1991-07-15,25.796991
1991-07-16,25.98974
1991-07-17,26.113031
1991-07-18,26.236322
1991-07-19,26.359615
1991-07-20,26.482906
1991-07-21,26.606197
1991-07-22,26.729488
1991-07-23,26.85278
1991-07-24,26.976072
1991-07-25,27.099363
1991-07-26,27.222654
1991-07-27,27.345945
1991-07-28,27.469236
1991-07-29,27.59253
1991-07-30,27.71582
1991-07-31,27.839111
1991-08-01,27.962402
1991-08-02,28.085693
1991-08-03,28.208984
1991-08-04,28.332277
1991-08-05,28.455568
1991-08-06,28.57886
1991-08-07,28.70215
1991-08-08,28.825441
1991-08-09,28.948734
1991-08-10,29.072025
1991-08-11,29.195316
1991-08-12,29.318607
1991-08-13,29.441898
1991-08-14,29.565191
1991-08-15,29.688482
1991-08-16,29.811773
1991-08-17,29.79048
1991-08-18,29.769184
1991-08-19,29.74789
1991-08-20,29.726595
1991-08-21,29.705301
1991-08-22,29.684008
1991-08-23,29.662712
1991-08-24,29.641418
1991-08-25,29.620125
1991-08-26,29.59883
1991-08-27,29.577536
1991-08-28,29.55624
1991-08-29,29.534946
1991-08-30,29.513653
1991-08-31,29.492357
1991-09-01,29.471064
1991-09-02,29.449768
1991-09-03,29.428474
1991-09-04,29.40718
1991-09-05,29.385885
1991-09-06,29.364592
1991-09-07,29.343296
1991-09-08,29.322002
1991-09-09,29.300709
1991-09-10,29.279413
1991-09-11,29.25812
1991-09-12,29.236826
1991-09-13,29.21553
1991-09-14,29.194237
1991-09-15,29.172941
1991-09-16,29.151648
1991-09-17,29.214417
1991-09-18,29.277184
1991-09-19,29.33995
1991-09-20,29.40272
1991-09-21,29.465488
1991-09-22,29.528255
1991-09-23,29.591022
1991-09-24,29.653791
1991-09-25,29.71656
1991-09-26,29.779327
1991-09-27,29.842094
1991-09-28,29.904863
1991-09-29,29.967632
1991-09-30,30.0304
1991-10-01,30.093166
1991-10-02,30.155935
1991-10-03,30.218704
1991-10-04,30.281471
1991-10-05,30.344238
1991-10-06,30.407007
1991-10-07,30.469776
1991-10-08,30.532543
1991-10-09,30.59531
1991-10-10,30.65808
1991-10-11,30.720848
1991-10-12,30.783615
1991-10-13,30.846382
1991-10-14,30.909151
1991-10-15,30.97192
1991-10-16,31.034687
1991-10-17,30.952091
1991-10-18,30.869495
1991-10-19,30.7869
1991-10-20,30.704304
1991-10-21,30.621708
1991-10-22,30.539112
1991-10-23,30.456516
1991-10-24,30.373922
1991-10-25,30.291327
1991-10-26,30.20873
1991-10-27,30.126135
1991-10-28,30.04354
1991-10-29,29.960943
1991-10-30,29.878347
1991-10-31,29.795752
1991-11-01,29.713156
1991-11-02,29.63056
1991-11-03,29.547964
1991-11-04,29.465368
1991-11-05,29.382772
1991-11-06,29.300177
1991-11-07,29.21758
1991-11-08,29.134985
1991-11-09,29.052391
1991-11-10,28.969795
1991-11-11,28.8872
1991-11-12,28.804604
1991-11-13,28.722008
1991-11-14,28.639412
1991-11-15,28.556816
1991-11-16,28.47422
1991-11-17,28.772945
1991-11-18,29.071669
1991-11-19,29.370394
1991-11-20,29.669119
1991-11-21,29.967842
1991-11-22,30.266567
1991-11-23,30.565292
1991-11-24,30.864016
1991-11-25,31.16274
1991-11-26,31.461466
1991-11-27,31.76019
1991-11-28,32.058914
1991-11-29,32.35764
1991-11-30,32.656364
1991-12-01,32.955086
1991-12-02,33.25381
1991-12-03,33.552536
1991-12-04,33.85126
1991-12-05,34.149986
1991-12-06,34.44871
1991-12-07,34.747437
1991-12-08,35.046158
1991-12-09,35.344883
1991-12-10,35.64361
1991-12-11,35.942333
1991-12-12,36.24106
1991-12-13,36.53978
1991-12-14,36.838505
1991-12-15,37.13723
1991-12-16,37.435955
1991-12-17,36.88988
1991-12-18,36.343807
1991-12-19,35.797733
1991-12-20,35.25166
1991-12-21,34.705585
1991-12-22,34.15951
1991-12-23,33.613438
1991-12-24,33.067364
1991-12-25,32.52129
1991-12-26,31.975216
1991-12-27,31.429142
1991-12-28,30.883068
1991-12-29,30.336994
1991-12-30,29.79092
1991-12-31,29.244846
1992-01-01,28.69877
1992-01-02,28.152697
1992-01-03,27.606623
1992-01-04,27.060549
1992-01-05,26.514475
1992-01-06,25.968401
1992-01-07,25.422327
1992-01-08,24.876253
1992-01-09,24.33018
1992-01-10,23.784105
1992-01-11,23.238031
1992-01-12,22.691957
1992-01-13,22.145884
1992-01-14,21.59981
1992-01-15,21.053736
1992-01-16,20.507662
1992-01-17,20.668139
1992-01-18,20.828617
1992-01-19,20.989094
1992-01-20,21.14957
1992-01-21,21.310047
1992-01-22,21.470526
1992-01-23,21.631002
1992-01-24,21.79148
1992-01-25,21.951958
1992-01-26,22.112434
1992-01-27,22.272911
1992-01-28,22.43339
1992-01-29,22.593866
1992-01-30,22.754343
1992-01-31,22.914822
1992-02-01,23.075298
1992-02-02,23.235775
1992-02-03,23.396252
1992-02-04,23.55673
1992-02-05,23.717207
1992-02-06,23.877684
1992-02-07,24.038162
1992-02-08,24.198639
1992-02-09,24.359116
1992-02-10,24.519592
1992-02-11,24.68007
1992-02-12,24.840548
1992-02-13,25.001024
1992-02-14,25.161503
1992-02-15,25.32198
1992-02-16,25.392838
1992-02-17,25.463697
1992-02-18,25.534555
1992-02-19,25.605413
1992-02-20,25.676273
1992-02-21,25.747131
1992-02-22,25.817991
1992-02-23,25.88885
1992-02-24,25.959707
1992-02-25,26.030567
1992-02-26,26.101425
1992-02-27,26.172283
1992-02-28,26.243143
1992-02-29,26.314001
1992-03-01,26.384861
1992-03-02,26.455719
1992-03-03,26.526577
1992-03-04,26.597437
1992-03-05,26.668295
1992-03-06,26.739153
1992-03-07,26.810013
1992-03-08,26.88087
1992-03-09,26.951729
1992-03-10,27.022589
1992-03-11,27.093447
1992-03-12,27.164307
1992-03-13,27.235165
1992-03-14,27.306023
1992-03-15,27.376883
1992-03-16,27.44774
1992-03-17,26.989296
1992-03-18,26.530851
1992-03-19,26.072407
1992-03-20,25.613964
1992-03-21,25.15552
1992-03-22,24.697075
1992-03-23,24.23863
1992-03-24,23.780186
1992-03-25,23.321741
1992-03-26,22.863297
1992-03-27,22.404854
1992-03-28,21.94641
1992-03-29,21.487965
1992-03-30,21.02952
1992-03-31,20.571075
1992-04-01,20.11263
1992-04-02,19.654186
1992-04-03,19.195744
1992-04-04,18.737299
1992-04-05,18.278854
1992-04-06,17.82041
1992-04-07,17.361965
1992-04-08,16.90352
1992-04-09,16.445076
1992-04-10,15.986632
1992-04-11,15.528189
1992-04-12,15.069744
1992-04-13,14.6112995
1992-04-14,14.152855
1992-04-15,13.694411
1992-04-16,13.235967
1992-04-17,13.483438
1992-04-18,13.730908
1992-04-19,13.978378
1992-04-20,14.225849
1992-04-21,14.47332
1992-04-22,14.720791
1992-04-23,14.968262
1992-04-24,15.215733
1992-04-25,15.463203
1992-04-26,15.710673
1992-04-27,15.958144
1992-04-28,16.205616
1992-04-29,16.453085
1992-04-30,16.700556
1992-05-01,16.948027
1992-05-02,17.195498
1992-05-03,17.442968
1992-05-04,17.69044
1992-05-05,17.93791
1992-05-06,18.18538
1992-05-07,18.432852
1992-05-08,18.680323
1992-05-09,18.927794
1992-05-10,19.175262
1992-05-11,19.422733
1992-05-12,19.670204
1992-05-13,19.917675
1992-05-14,20.165146
1992-05-15,20.412617
1992-05-16,20.660088
1992-05-17,20.768084
1992-05-18,20.87608
1992-05-19,20.984074
1992-05-20,21.09207
1992-05-21,21.200066
1992-05-22,21.308062
1992-05-23,21.416058
1992-05-24,21.524052
1992-05-25,21.632048
1992-05-26,21.740044
1992-05-27,21.84804
1992-05-28,21.956036
1992-05-29,22.06403
1992-05-30,22.172026
1992-05-31,22.280022
1992-06-01,22.388018
1992-06-02,22.496014
1992-06-03,22.60401
1992-06-04,22.712004
1992-06-05,22.82
1992-06-06,22.927996
1992-06-07,23.035992
1992-06-08,23.143988
1992-06-09,23.251982
1992-06-10,23.359978
1992-06-11,23.467974
1992-06-12,23.57597
1992-06-13,23.683966
1992-06-14,23.79196
1992-06-15,23.899956
1992-06-16,24.007952
1992-06-17,24.32925
1992-06-18,24.65055
1992-06-19,24.97185
1992-06-20,25.293148
1992-06-21,25.614449
1992-06-22,25.935747
1992-06-23,26.257046
1992-06-24,26.578344
1992-06-25,26.899645
1992-06-26,27.220943
1992-06-27,27.542242
1992-06-28,27.863543
1992-06-29,28.184841
1992-06-30,28.50614
1992-07-01,28.827438
1992-07-02,29.148739
1992-07-03,29.470037
1992-07-04,29.791336
1992-07-05,30.112637
1992-07-06,30.433935
1992-07-07,30.755234
1992-07-08,31.076534
1992-07-09,31.397833
1992-07-10,31.719131
1992-07-11,32.040432
1992-07-12,32.36173
1992-07-13,32.68303
1992-07-14,33.00433
1992-07-15,33.325626
1992-07-16,33.646927
1992-07-17,33.63203
1992-07-18,33.617134
1992-07-19,33.602238
1992-07-20,33.58734
1992-07-21,33.572445
1992-07-22,33.557552
1992-07-23,33.542656
1992-07-24,33.52776
1992-07-25,33.512863
1992-07-26,33.497967
1992-07-27,33.48307
1992-07-28,33.468174
1992-07-29,33.453278
1992-07-30,33.43838
1992-07-31,33.423485
1992-08-01,33.408592
1992-08-02,33.393696
1992-08-03,33.3788
1992-08-04,33.363903
1992-08-05,33.349007
1992-08-06,33.33411
1992-08-07,33.319214
1992-08-08,33.304317
1992-08-09,33.28942
1992-08-10,33.274525
1992-08-11,33.259632
1992-08-12,33.244736
1992-08-13,33.22984
1992-08-14,33.214943
1992-08-15,33.200047
1992-08-16,33.18515
1992-08-17,32.890327
1992-08-18,32.595505
1992-08-19,32.300682
1992-08-20,32.00586
1992-08-21,31.711035
1992-08-22,31.416212
1992-08-23,31.12139
1992-08-24,30.826565
1992-08-25,30.531742
1992-08-26,30.23692
1992-08-27,29.942097
1992-08-28,29.647274
1992-08-29,29.35245
1992-08-30,29.057627
1992-08-31,28.762804
1992-09-01,28.467981
1992-09-02,28.173159
1992-09-03,27.878336
1992-09-04,27.583511
1992-09-05,27.288689
1992-09-06,26.993866
1992-09-07,26.699043
1992-09-08,26.40422
1992-09-09,26.109396
1992-09-10,25.814573
1992-09-11,25.51975
1992-09-12,25.224928
1992-09-13,24.930105
1992-09-14,24.63528
1992-09-15,24.340458
1992-09-16,24.045635
1992-09-17,24.202986
1992-09-18,24.360334
1992-09-19,24.517685
1992-09-20,24.675035
1992-09-21,24.832386
1992-09-22,24.989735
1992-09-23,25.147085
1992-09-24,25.304436
1992-09-25,25.461784
1992-09-26,25.619135
1992-09-27,25.776485
1992-09-28,25.933834
1992-09-29,26.091185
1992-09-30,26.248535
1992-10-01,26.405884
1992-10-02,26.563234
1992-10-03,26.720585
1992-10-04,26.877935
1992-10-05,27.035284
1992-10-06,27.192635
1992-10-07,27.349985
1992-10-08,27.507334
1992-10-09,27.664684
1992-10-10,27.822035
1992-10-11,27.979385
1992-10-12,28.136734
1992-10-13,28.294085
1992-10-14,28.451435
1992-10-15,28.608784
1992-10-16,28.766134
1992-10-17,28.997076
1992-10-18,29.228018
1992-10-19,29.458961
1992-10-20,29.689903
1992-10-21,29.920845
1992-10-22,30.151787
1992-10-23,30.38273
1992-10-24,30.613672
1992-10-25,30.844614
1992-10-26,31.075556
1992-10-27,31.306498
1992-10-28,31.537441
1992-10-29,31.768383
1992-10-30,31.999325
1992-10-31,32.230267
1992-11-01,32.46121
1992-11-02,32.69215
1992-11-03,32.923096
1992-11-04,33.154037
1992-11-05,33.38498
1992-11-06,33.61592
1992-11-07,33.846863
1992-11-08,34.077805
1992-11-09,34.308746
1992-11-10,34.53969
1992-11-11,34.77063
1992-11-12,35.001575
1992-11-13,35.232517
1992-11-14,35.46346
1992-11-15,35.6944
1992-11-16,35.925343
1992-11-17,35.711075
1992-11-18,35.496803
1992-11-19,35.282536
1992-11-20,35.068264
1992-11-21,34.853996
1992-11-22,34.639725
1992-11-23,34.425457
1992-11-24,34.21119
1992-11-25,33.996918
1992-11-26,33.78265
1992-11-27,33.56838
1992-11-28,33.35411
1992-11-29,33.13984
1992-11-30,32.92557
1992-12-01,32.711304
1992-12-02,32.497032
1992-12-03,32.282764
1992-12-04,32.068493
1992-12-05,31.854225
1992-12-06,31.639956
1992-12-07,31.425686
1992-12-08,31.211416
1992-12-09,30.997147
1992-12-10,30.782877
1992-12-11,30.568607
1992-12-12,30.354338
1992-12-13,30.14007
1992-12-14,29.9258
1992-12-15,29.71153
1992-12-16,29.497261
1992-12-17,29.645939
1992-12-18,29.794617
1992-12-19,29.943295
1992-12-20,30.09197
1992-12-21,30.240648
1992-12-22,30.389326
1992-12-23,30.538004
1992-12-24,30.686682
1992-12-25,30.83536
1992-12-26,30.984037
1992-12-27,31.132715
1992-12-28,31.281391
1992-12-29,31.430069
1992-12-30,31.578747
1992-12-31,31.727425
1993-01-01,31.876102
1993-01-02,32.02478
1993-01-03,32.17346
1993-01-04,32.322136
1993-01-05,32.470814
1993-01-06,32.61949
1993-01-07,32.76817
1993-01-08,32.916847
1993-01-09,33.06552
1993-01-10,33.2142
1993-01-11,33.362877
1993-01-12,33.511555
1993-01-13,33.660233
1993-01-14,33.80891
1993-01-15,33.95759
1993-01-16,34.106266
1993-01-17,33.80695
1993-01-18,33.50763
1993-01-19,33.208313
1993-01-20,32.908993
1993-01-21,32.609676
1993-01-22,32.31036
1993-01-23,32.01104
1993-01-24,31.711723
1993-01-25,31.412405
1993-01-26,31.113087
1993-01-27,30.81377
1993-01-28,30.514452
1993-01-29,30.215134
1993-01-30,29.915815
1993-01-31,29.616497
1993-02-01,29.31718
1993-02-02,29.017862
1993-02-03,28.718544
1993-02-04,28.419226
1993-02-05,28.11991
1993-02-06,27.820591
1993-02-07,27.521273
1993-02-08,27.221954
1993-02-09,26.922638
1993-02-10,26.62332
1993-02-11,26.324001
1993-02-12,26.024683
1993-02-13,25.725367
1993-02-14,25.426048
1993-02-15,25.12673
1993-02-16,25.485891
1993-02-17,25.84505
1993-02-18,26.204212
1993-02-19,26.563374
1993-02-20,26.922533
1993-02-21,27.281694
1993-02-22,27.640856
1993-02-23,28.000017
1993-02-24,28.359177
1993-02-25,28.718338
1993-02-26,29.0775
1993-02-27,29.436659
1993-02-28,29.79582
1993-03-01,30.154982
1993-03-02,30.514141
1993-03-03,30.873302
1993-03-04,31.232464
1993-03-05,31.591623
1993-03-06,31.950785
1993-03-07,32.309944
1993-03-08,32.669106
1993-03-09,33.028267
1993-03-10,33.38743
