time,mlotst
1990-03-26,37.118748
1990-03-27,37.056137
1990-03-28,36.993526
1990-03-29,36.930912
1990-03-30,36.8683
1990-03-31,36.805687
1990-04-01,36.743076
1990-04-02,36.68046
1990-04-03,36.61785
1990-04-04,36.555237
1990-04-05,36.492626
1990-04-06,36.430016
1990-04-07,36.3674
1990-04-08,36.30479
1990-04-09,36.242176
1990-04-10,36.179565
1990-04-11,36.11695
1990-04-12,36.05434
1990-04-13,35.991726
1990-04-14,35.929115
1990-04-15,35.8665
1990-04-16,35.80389
1990-04-17,35.500988
1990-04-18,35.198086
1990-04-19,34.895184
1990-04-20,34.59228
1990-04-21,34.28938
1990-04-22,33.986477
1990-04-23,33.683575
1990-04-24,33.380672
1990-04-25,33.07777
1990-04-26,32.774868
1990-04-27,32.471966
1990-04-28,32.169064
1990-04-29,31.866161
1990-04-30,31.56326
1990-05-01,31.260357
1990-05-02,30.957453
1990-05-03,30.65455
1990-05-04,30.351648
1990-05-05,30.048746
1990-05-06,29.745844
1990-05-07,29.442942
1990-05-08,29.14004
1990-05-09,28.837137
1990-05-10,28.534235
1990-05-11,28.231333
1990-05-12,27.92843
1990-05-13,27.625528
1990-05-14,27.322626
1990-05-15,27.019724
1990-05-16,26.716822
1990-05-17,26.29983
1990-05-18,25.882837
1990-05-19,25.465845
1990-05-20,25.048855
1990-05-21,24.631863
1990-05-22,24.21487
1990-05-23,23.797878
1990-05-24,23.380886
1990-05-25,22.963894
1990-05-26,22.546904
1990-05-27,22.129911
1990-05-28,21.71292
1990-05-29,21.295927
1990-05-30,20.878935
1990-05-31,20.461943
1990-06-01,20.044952
1990-06-02,19.62796
1990-06-03,19.210968
1990-06-04,18.793976
1990-06-05,18.376984
1990-06-06,17.959991
1990-06-07,17.543001
1990-06-08,17.126009
1990-06-09,16.709017
1990-06-10,16.292025
1990-06-11,15.875032
1990-06-12,15.458041
1990-06-13,15.041049
1990-06-14,14.624057
1990-06-15,14.207066
1990-06-16,13.790073
1990-06-17,14.06736
1990-06-18,14.344647
1990-06-19,14.621934
1990-06-20,14.89922
1990-06-21,15.176507
1990-06-22,15.4537945
1990-06-23,15.731081
1990-06-24,16.008368
1990-06-25,16.285654
1990-06-26,16.56294
1990-06-27,16.840227
1990-06-28,17.117516
1990-06-29,17.394802
1990-06-30,17.672089
1990-07-01,17.949375
1990-07-02,18.226662
1990-07-03,18.503948
1990-07-04,18.781235
1990-07-05,19.058523
1990-07-06,19.33581
1990-07-07,19.613096
1990-07-08,19.890383
1990-07-09,20.16767
1990-07-10,20.444956
1990-07-11,20.722242
1990-07-12,20.999529
1990-07-13,21.276817
1990-07-14,21.554104
1990-07-15,21.83139
1990-07-16,22.108677
1990-07-17,22.211058
1990-07-18,22.313438
1990-07-19,22.41582
1990-07-20,22.5182
1990-07-21,22.62058
1990-07-22,22.722963
1990-07-23,22.825344
1990-07-24,22.927725
1990-07-25,23.030106
1990-07-26,23.132486
1990-07-27,23.234867
1990-07-28,23.337248
1990-07-29,23.439629
1990-07-30,23.54201
1990-07-31,23.64439
1990-08-01,23.746773
1990-08-02,23.849154
1990-08-03,23.951534
1990-08-04,24.053915
1990-08-05,24.156296
1990-08-06,24.258677
1990-08-07,24.361057
1990-08-08,24.463438
1990-08-09,24.565819
1990-08-10,24.6682
1990-08-11,24.770582
1990-08-12,24.872963
1990-08-13,24.975344
1990-08-14,25.077724
1990-08-15,25.180105
1990-08-16,25.282486
1990-08-17,25.47791
1990-08-18,25.67333
1990-08-19,25.868753
1990-08-20,26.064175
1990-08-21,26.259598
1990-08-22,26.455019
1990-08-23,26.650442
1990-08-24,26.845865
1990-08-25,27.041286
1990-08-26,27.23671
1990-08-27,27.43213
1990-08-28,27.627554
1990-08-29,27.822977
1990-08-30,28.018398
1990-08-31,28.213821
1990-09-01,28.409243
1990-09-02,28.604666
1990-09-03,28.800087
1990-09-04,28.99551
1990-09-05,29.190933
1990-09-06,29.386354
1990-09-07,29.581778
1990-09-08,29.777199
1990-09-09,29.972622
1990-09-10,30.168045
1990-09-11,30.363466
1990-09-12,30.55889
1990-09-13,30.75431
1990-09-14,30.949734
1990-09-15,31.145155
1990-09-16,31.340578
1990-09-17,31.626677
1990-09-18,31.912775
1990-09-19,32.198875
1990-09-20,32.484974
1990-09-21,32.771072
1990-09-22,33.05717
1990-09-23,33.34327
1990-09-24,33.629368
1990-09-25,33.915466
1990-09-26,34.201565
1990-09-27,34.487663
1990-09-28,34.77376
1990-09-29,35.05986
1990-09-30,35.34596
1990-10-01,35.632057
1990-10-02,35.918156
1990-10-03,36.204254
1990-10-04,36.490353
1990-10-05,36.77645
1990-10-06,37.06255
1990-10-07,37.348648
1990-10-08,37.634747
1990-10-09,37.920845
1990-10-10,38.206944
1990-10-11,38.493042
1990-10-12,38.77914
1990-10-13,39.06524
1990-10-14,39.351337
1990-10-15,39.637436
1990-10-16,39.923534
1990-10-17,39.849716
1990-10-18,39.775898
1990-10-19,39.70208
1990-10-20,39.62826
1990-10-21,39.554443
1990-10-22,39.48063
1990-10-23,39.40681
1990-10-24,39.332993
1990-10-25,39.259174
1990-10-26,39.185356
1990-10-27,39.111538
1990-10-28,39.03772
1990-10-29,38.9639
1990-10-30,38.890083
1990-10-31,38.816265
1990-11-01,38.74245
1990-11-02,38.668633
1990-11-03,38.594814
1990-11-04,38.520996
1990-11-05,38.447178
1990-11-06,38.37336
1990-11-07,38.29954
1990-11-08,38.225723
1990-11-09,38.151905
1990-11-10,38.078087
1990-11-11,38.004272
1990-11-12,37.930454
1990-11-13,37.856636
1990-11-14,37.782818
1990-11-15,37.709
1990-11-16,37.63518
1990-11-17,37.940823
1990-11-18,38.246464
1990-11-19,38.552105
1990-11-20,38.85775
1990-11-21,39.16339
1990-11-22,39.469032
1990-11-23,39.774673
1990-11-24,40.080315
1990-11-25,40.385956
1990-11-26,40.691597
1990-11-27,40.99724
1990-11-28,41.302883
1990-11-29,41.608524
1990-11-30,41.914165
1990-12-01,42.219807
1990-12-02,42.525448
1990-12-03,42.83109
1990-12-04,43.13673
1990-12-05,43.442375
1990-12-06,43.748016
1990-12-07,44.053658
1990-12-08,44.3593
1990-12-09,44.66494
1990-12-10,44.97058
1990-12-11,45.276222
1990-12-12,45.581863
1990-12-13,45.88751
1990-12-14,46.19315
1990-12-15,46.49879
1990-12-16,46.804432
1990-12-17,46.956573
1990-12-18,47.108715
1990-12-19,47.260857
1990-12-20,47.412994
1990-12-21,47.565136
1990-12-22,47.717278
1990-12-23,47.86942
1990-12-24,48.02156
1990-12-25,48.173702
1990-12-26,48.325844
1990-12-27,48.477985
1990-12-28,48.630123
1990-12-29,48.782265
1990-12-30,48.934406
1990-12-31,49.086548
1991-01-01,49.23869
1991-01-02,49.39083
1991-01-03,49.542973
1991-01-04,49.695114
1991-01-05,49.84725
1991-01-06,49.999393
1991-01-07,50.151535
1991-01-08,50.303677
1991-01-09,50.45582
1991-01-10,50.60796
1991-01-11,50.7601
1991-01-12,50.912243
1991-01-13,51.06438
1991-01-14,51.216522
1991-01-15,51.368664
1991-01-16,51.520805
1991-01-17,51.661976
1991-01-18,51.80315
1991-01-19,51.94432
1991-01-20,52.085495
1991-01-21,52.226665
1991-01-22,52.36784
1991-01-23,52.50901
1991-01-24,52.65018
1991-01-25,52.791355
1991-01-26,52.932526
1991-01-27,53.0737
1991-01-28,53.21487
1991-01-29,53.356045
1991-01-30,53.497215
1991-01-31,53.63839
1991-02-01,53.77956
1991-02-02,53.92073
1991-02-03,54.061905
1991-02-04,54.203075
1991-02-05,54.34425
1991-02-06,54.48542
1991-02-07,54.626595
1991-02-08,54.767765
1991-02-09,54.908936
1991-02-10,55.05011
1991-02-11,55.19128
1991-02-12,55.332455
1991-02-13,55.473625
1991-02-14,55.6148
1991-02-15,55.75597
1991-02-16,55.262955
1991-02-17,54.76994
1991-02-18,54.27692
1991-02-19,53.783905
1991-02-20,53.29089
1991-02-21,52.797874
1991-02-22,52.30486
1991-02-23,51.811844
1991-02-24,51.318825
1991-02-25,50.82581
1991-02-26,50.332794
1991-02-27,49.83978
1991-02-28,49.346764
1991-03-01,48.85375
1991-03-02,48.36073
1991-03-03,47.867714
1991-03-04,47.3747
1991-03-05,46.881683
1991-03-06,46.388668
1991-03-07,45.895653
1991-03-08,45.402634
1991-03-09,44.90962
1991-03-10,44.416603
1991-03-11,43.923588
1991-03-12,43.430573
1991-03-13,42.937557
1991-03-14,42.44454
1991-03-15,41.951523
1991-03-16,41.458508
1991-03-17,41.207577
1991-03-18,40.95665
1991-03-19,40.70572
1991-03-20,40.454792
1991-03-21,40.20386
1991-03-22,39.952934
1991-03-23,39.702003
1991-03-24,39.451077
1991-03-25,39.200146
1991-03-26,38.94922
1991-03-27,38.698288
1991-03-28,38.447357
1991-03-29,38.19643
1991-03-30,37.9455
1991-03-31,37.694572
1991-04-01,37.44364
1991-04-02,37.192715
1991-04-03,36.941784
1991-04-04,36.690857
1991-04-05,36.439926
1991-04-06,36.188995
1991-04-07,35.93807
1991-04-08,35.687138
1991-04-09,35.43621
1991-04-10,35.18528
1991-04-11,34.934353
1991-04-12,34.683422
1991-04-13,34.432495
1991-04-14,34.181564
1991-04-15,33.930637
1991-04-16,33.679707
1991-04-17,33.173622
1991-04-18,32.667538
1991-04-19,32.161453
1991-04-20,31.655369
1991-04-21,31.149284
1991-04-22,30.643198
1991-04-23,30.137114
1991-04-24,29.63103
1991-04-25,29.124945
1991-04-26,28.61886
1991-04-27,28.112776
1991-04-28,27.606691
1991-04-29,27.100607
1991-04-30,26.594522
1991-05-01,26.088436
1991-05-02,25.582352
1991-05-03,25.076267
1991-05-04,24.570183
1991-05-05,24.064098
1991-05-06,23.558014
1991-05-07,23.05193
1991-05-08,22.545845
1991-05-09,22.03976
1991-05-10,21.533676
1991-05-11,21.027592
1991-05-12,20.521505
1991-05-13,20.01542
1991-05-14,19.509336
1991-05-15,19.003252
1991-05-16,18.497168
1991-05-17,18.596947
1991-05-18,18.696724
1991-05-19,18.796503
1991-05-20,18.89628
1991-05-21,18.99606
1991-05-22,19.095837
1991-05-23,19.195616
1991-05-24,19.295393
1991-05-25,19.395172
1991-05-26,19.49495
1991-05-27,19.594728
1991-05-28,19.694508
1991-05-29,19.794285
1991-05-30,19.894064
1991-05-31,19.993841
1991-06-01,20.09362
1991-06-02,20.193398
1991-06-03,20.293177
1991-06-04,20.392954
1991-06-05,20.492733
1991-06-06,20.592512
1991-06-07,20.69229
1991-06-08,20.792068
1991-06-09,20.891846
1991-06-10,20.991625
1991-06-11,21.091402
1991-06-12,21.191181
1991-06-13,21.290958
1991-06-14,21.390738
1991-06-15,21.490515
1991-06-16,21.590294
1991-06-17,21.701
1991-06-18,21.811708
1991-06-19,21.922415
1991-06-20,22.033121
1991-06-21,22.14383
1991-06-22,22.254536
1991-06-23,22.365242
1991-06-24,22.475948
1991-06-25,22.586657
1991-06-26,22.697363
1991-06-27,22.80807
1991-06-28,22.918777
1991-06-29,23.029484
1991-06-30,23.14019
1991-07-01,23.250896
1991-07-02,23.361605
1991-07-03,23.472311
1991-07-04,23.583017
1991-07-05,23.693726
1991-07-06,23.804432
1991-07-07,23.915138
1991-07-08,24.025846
1991-07-09,24.136553
1991-07-10,24.24726
1991-07-11,24.357967
1991-07-12,24.468674
1991-07-13,24.57938
1991-07-14,24.690086
1991-07-15,24.800795
1991-07-16,24.9115
1991-07-17,25.117813
1991-07-18,25.324123
1991-07-19,25.530436
1991-07-20,25.736746
1991-07-21,25.943058
1991-07-22,26.14937
1991-07-23,26.35568
1991-07-24,26.561993
1991-07-25,26.768305
1991-07-26,26.974615
1991-07-27,27.180927
1991-07-28,27.387238
1991-07-29,27.59355
1991-07-30,27.799862
1991-07-31,28.006172
1991-08-01,28.212484
1991-08-02,28.418795
1991-08-03,28.625107
1991-08-04,28.831419
1991-08-05,29.03773
1991-08-06,29.244041
1991-08-07,29.450352
1991-08-08,29.656664
1991-08-09,29.862976
1991-08-10,30.069286
1991-08-11,30.275599
1991-08-12,30.48191
1991-08-13,30.688221
1991-08-14,30.894533
1991-08-15,31.100843
1991-08-16,31.307156
1991-08-17,31.544304
1991-08-18,31.781454
1991-08-19,32.0186
1991-08-20,32.255753
1991-08-21,32.4929
1991-08-22,32.73005
1991-08-23,32.967197
1991-08-24,33.204346
1991-08-25,33.441494
1991-08-26,33.678646
1991-08-27,33.915794
1991-08-28,34.152943
1991-08-29,34.39009
1991-08-30,34.62724
1991-08-31,34.864388
1991-09-01,35.10154
1991-09-02,35.338688
1991-09-03,35.575836
1991-09-04,35.812984
1991-09-05,36.050133
1991-09-06,36.28728
1991-09-07,36.524433
1991-09-08,36.76158
1991-09-09,36.99873
1991-09-10,37.235878
1991-09-11,37.473026
1991-09-12,37.710175
1991-09-13,37.947327
1991-09-14,38.184475
1991-09-15,38.421623
1991-09-16,38.65877
1991-09-17,38.82733
1991-09-18,38.995895
1991-09-19,39.164455
1991-09-20,39.333015
1991-09-21,39.50158
1991-09-22,39.67014
1991-09-23,39.8387
1991-09-24,40.00726
1991-09-25,40.175823
1991-09-26,40.344383
1991-09-27,40.512943
1991-09-28,40.681507
1991-09-29,40.850067
1991-09-30,41.018627
1991-10-01,41.187187
1991-10-02,41.35575
1991-10-03,41.52431
1991-10-04,41.69287
1991-10-05,41.861435
1991-10-06,42.029995
1991-10-07,42.198555
1991-10-08,42.36712
1991-10-09,42.53568
1991-10-10,42.70424
1991-10-11,42.872803
1991-10-12,43.041363
1991-10-13,43.209923
1991-10-14,43.378483
1991-10-15,43.547047
1991-10-16,43.715607
1991-10-17,44.250698
1991-10-18,44.78579
1991-10-19,45.32088
1991-10-20,45.855976
1991-10-21,46.391068
1991-10-22,46.92616
1991-10-23,47.46125
1991-10-24,47.99634
1991-10-25,48.531433
1991-10-26,49.06653
1991-10-27,49.60162
1991-10-28,50.13671
1991-10-29,50.671803
1991-10-30,51.206894
1991-10-31,51.741985
1991-11-01,52.27708
1991-11-02,52.812172
1991-11-03,53.347263
1991-11-04,53.882355
1991-11-05,54.417446
1991-11-06,54.952538
1991-11-07,55.487633
1991-11-08,56.022724
1991-11-09,56.557816
1991-11-10,57.092907
1991-11-11,57.628
1991-11-12,58.16309
1991-11-13,58.698185
1991-11-14,59.233276
1991-11-15,59.768368
1991-11-16,60.30346
1991-11-17,60.30221
1991-11-18,60.30097
1991-11-19,60.29972
1991-11-20,60.298473
1991-11-21,60.29723
1991-11-22,60.295982
1991-11-23,60.29474
1991-11-24,60.29349
1991-11-25,60.292244
1991-11-26,60.291
1991-11-27,60.289753
1991-11-28,60.288506
1991-11-29,60.287262
1991-11-30,60.286015
1991-12-01,60.284767
1991-12-02,60.283524
1991-12-03,60.282276
1991-12-04,60.281033
1991-12-05,60.279785
1991-12-06,60.278538
1991-12-07,60.277294
1991-12-08,60.276047
1991-12-09,60.2748
1991-12-10,60.273556
1991-12-11,60.27231
1991-12-12,60.271065
1991-12-13,60.269817
1991-12-14,60.26857
1991-12-15,60.267326
1991-12-16,60.26608
1991-12-17,59.872887
1991-12-18,59.479694
1991-12-19,59.086502
1991-12-20,58.69331
1991-12-21,58.300117
1991-12-22,57.906925
1991-12-23,57.513733
1991-12-24,57.12054
1991-12-25,56.72735
1991-12-26,56.334156
1991-12-27,55.940964
1991-12-28,55.54777
1991-12-29,55.15458
1991-12-30,54.761387
1991-12-31,54.368195
1992-01-01,53.975
1992-01-02,53.581806
1992-01-03,53.188614
1992-01-04,52.79542
1992-01-05,52.40223
1992-01-06,52.009037
1992-01-07,51.615845
1992-01-08,51.222652
1992-01-09,50.82946
1992-01-10,50.436268
1992-01-11,50.043076
1992-01-12,49.649883
1992-01-13,49.25669
1992-01-14,48.8635
1992-01-15,48.470306
1992-01-16,48.077114
1992-01-17,47.91506
1992-01-18,47.753006
1992-01-19,47.59095
1992-01-20,47.428894
1992-01-21,47.26684
1992-01-22,47.104786
1992-01-23,46.94273
1992-01-24,46.780678
1992-01-25,46.61862
1992-01-26,46.456566
1992-01-27,46.294514
1992-01-28,46.132458
1992-01-29,45.9704
1992-01-30,45.80835
1992-01-31,45.646294
1992-02-01,45.484238
1992-02-02,45.322186
1992-02-03,45.16013
1992-02-04,44.998074
1992-02-05,44.83602
1992-02-06,44.673965
1992-02-07,44.51191
1992-02-08,44.349857
1992-02-09,44.1878
1992-02-10,44.025745
1992-02-11,43.863693
1992-02-12,43.701637
1992-02-13,43.53958
1992-02-14,43.37753
1992-02-15,43.215473
1992-02-16,43.098743
1992-02-17,42.982018
1992-02-18,42.865288
1992-02-19,42.748558
1992-02-20,42.63183
1992-02-21,42.515102
1992-02-22,42.398373
1992-02-23,42.281643
1992-02-24,42.164913
1992-02-25,42.048187
1992-02-26,41.931458
1992-02-27,41.814728
1992-02-28,41.697998
1992-02-29,41.581272
1992-03-01,41.464542
1992-03-02,41.347813
1992-03-03,41.231087
1992-03-04,41.114357
1992-03-05,40.997627
1992-03-06,40.880898
1992-03-07,40.76417
1992-03-08,40.64744
1992-03-09,40.530712
1992-03-10,40.413982
1992-03-11,40.297256
1992-03-12,40.180527
1992-03-13,40.063797
1992-03-14,39.947067
1992-03-15,39.83034
1992-03-16,39.71361
1992-03-17,39.42523
1992-03-18,39.13685
1992-03-19,38.848465
1992-03-20,38.56008
1992-03-21,38.2717
1992-03-22,37.98332
1992-03-23,37.694935
1992-03-24,37.40655
1992-03-25,37.11817
1992-03-26,36.82979
1992-03-27,36.541405
1992-03-28,36.253025
1992-03-29,35.96464
1992-03-30,35.676258
1992-03-31,35.38788
1992-04-01,35.099495
1992-04-02,34.81111
1992-04-03,34.52273
1992-04-04,34.23435
1992-04-05,33.945965
1992-04-06,33.65758
1992-04-07,33.3692
1992-04-08,33.08082
1992-04-09,32.792435
1992-04-10,32.504055
1992-04-11,32.21567
1992-04-12,31.92729
1992-04-13,31.638906
1992-04-14,31.350525
1992-04-15,31.062141
1992-04-16,30.77376
1992-04-17,30.434782
1992-04-18,30.095804
1992-04-19,29.756826
1992-04-20,29.417849
1992-04-21,29.078873
1992-04-22,28.739895
1992-04-23,28.400917
1992-04-24,28.06194
1992-04-25,27.722961
1992-04-26,27.383984
1992-04-27,27.045006
1992-04-28,26.706028
1992-04-29,26.36705
1992-04-30,26.028072
1992-05-01,25.689095
1992-05-02,25.350119
1992-05-03,25.01114
1992-05-04,24.672163
1992-05-05,24.333185
1992-05-06,23.994207
1992-05-07,23.65523
1992-05-08,23.316252
1992-05-09,22.977274
1992-05-10,22.638296
1992-05-11,22.29932
1992-05-12,21.960342
1992-05-13,21.621365
1992-05-14,21.282387
1992-05-15,20.943409
1992-05-16,20.604431
1992-05-17,20.481522
1992-05-18,20.35861
1992-05-19,20.2357
1992-05-20,20.11279
1992-05-21,19.98988
1992-05-22,19.866968
1992-05-23,19.744059
1992-05-24,19.62115
1992-05-25,19.498238
1992-05-26,19.375328
1992-05-27,19.252417
1992-05-28,19.129507
1992-05-29,19.006598
1992-05-30,18.883686
1992-05-31,18.760777
1992-06-01,18.637865
1992-06-02,18.514956
1992-06-03,18.392044
1992-06-04,18.269135
1992-06-05,18.146225
1992-06-06,18.023314
1992-06-07,17.900404
1992-06-08,17.777493
1992-06-09,17.654583
1992-06-10,17.531673
1992-06-11,17.408762
1992-06-12,17.285852
1992-06-13,17.162941
1992-06-14,17.040031
1992-06-15,16.91712
1992-06-16,16.79421
1992-06-17,16.89787
1992-06-18,17.001526
1992-06-19,17.105185
1992-06-20,17.208843
1992-06-21,17.3125
1992-06-22,17.416159
1992-06-23,17.519815
1992-06-24,17.623474
1992-06-25,17.727133
1992-06-26,17.83079
1992-06-27,17.934448
1992-06-28,18.038107
1992-06-29,18.141764
1992-06-30,18.245422
1992-07-01,18.34908
1992-07-02,18.452738
1992-07-03,18.556396
1992-07-04,18.660053
1992-07-05,18.763712
1992-07-06,18.86737
1992-07-07,18.971027
1992-07-08,19.074686
1992-07-09,19.178345
1992-07-10,19.282001
1992-07-11,19.38566
1992-07-12,19.489317
1992-07-13,19.592976
1992-07-14,19.696634
1992-07-15,19.800291
1992-07-16,19.90395
1992-07-17,20.13943
1992-07-18,20.374908
1992-07-19,20.610388
1992-07-20,20.84587
1992-07-21,21.081348
1992-07-22,21.316828
1992-07-23,21.552307
1992-07-24,21.787786
1992-07-25,22.023266
1992-07-26,22.258745
1992-07-27,22.494225
1992-07-28,22.729706
1992-07-29,22.965185
1992-07-30,23.200665
1992-07-31,23.436144
1992-08-01,23.671623
1992-08-02,23.907103
1992-08-03,24.142582
1992-08-04,24.378061
1992-08-05,24.613543
1992-08-06,24.849022
1992-08-07,25.084501
1992-08-08,25.31998
1992-08-09,25.55546
1992-08-10,25.79094
1992-08-11,26.026419
1992-08-12,26.261898
1992-08-13,26.49738
1992-08-14,26.732859
1992-08-15,26.968338
1992-08-16,27.203817
1992-08-17,27.425884
1992-08-18,27.647953
1992-08-19,27.87002
1992-08-20,28.092089
1992-08-21,28.314156
1992-08-22,28.536224
1992-08-23,28.758291
1992-08-24,28.98036
1992-08-25,29.202427
1992-08-26,29.424496
1992-08-27,29.646563
1992-08-28,29.86863
1992-08-29,30.090698
1992-08-30,30.312765
1992-08-31,30.534834
1992-09-01,30.7569
1992-09-02,30.97897
1992-09-03,31.201036
1992-09-04,31.423105
1992-09-05,31.645172
1992-09-06,31.867239
1992-09-07,32.089306
1992-09-08,32.311375
1992-09-09,32.533443
1992-09-10,32.755512
1992-09-11,32.977577
1992-09-12,33.199646
1992-09-13,33.421715
1992-09-14,33.643784
1992-09-15,33.86585
1992-09-16,34.087917
1992-09-17,33.934628
1992-09-18,33.781338
1992-09-19,33.62805
1992-09-20,33.474762
1992-09-21,33.321472
1992-09-22,33.168182
1992-09-23,33.014893
1992-09-24,32.861603
1992-09-25,32.708317
1992-09-26,32.555027
1992-09-27,32.401737
1992-09-28,32.248447
1992-09-29,32.095158
1992-09-30,31.94187
1992-10-01,31.788582
1992-10-02,31.635292
1992-10-03,31.482002
1992-10-04,31.328714
1992-10-05,31.175425
1992-10-06,31.022135
1992-10-07,30.868847
1992-10-08,30.715557
1992-10-09,30.562267
1992-10-10,30.40898
1992-10-11,30.25569
1992-10-12,30.102402
1992-10-13,29.949112
1992-10-14,29.795822
1992-10-15,29.642534
1992-10-16,29.489244
1992-10-17,30.169838
1992-10-18,30.850431
1992-10-19,31.531025
1992-10-20,32.211617
1992-10-21,32.892212
1992-10-22,33.572803
1992-10-23,34.2534
1992-10-24,34.93399
1992-10-25,35.614582
1992-10-26,36.295177
1992-10-27,36.97577
1992-10-28,37.656364
1992-10-29,38.336956
1992-10-30,39.01755
1992-10-31,39.698143
1992-11-01,40.378735
1992-11-02,41.05933
1992-11-03,41.73992
1992-11-04,42.420517
1992-11-05,43.10111
1992-11-06,43.781704
1992-11-07,44.462296
1992-11-08,45.14289
1992-11-09,45.823483
1992-11-10,46.504074
1992-11-11,47.18467
1992-11-12,47.86526
1992-11-13,48.545856
1992-11-14,49.226448
1992-11-15,49.907043
1992-11-16,50.587635
1992-11-17,50.770077
1992-11-18,50.952515
1992-11-19,51.134956
1992-11-20,51.317398
1992-11-21,51.499836
1992-11-22,51.682278
1992-11-23,51.864716
1992-11-24,52.047157
1992-11-25,52.2296
1992-11-26,52.412037
1992-11-27,52.59448
1992-11-28,52.77692
1992-11-29,52.95936
1992-11-30,53.1418
1992-12-01,53.32424
1992-12-02,53.50668
1992-12-03,53.68912
1992-12-04,53.87156
1992-12-05,54.054
1992-12-06,54.236443
1992-12-07,54.41888
1992-12-08,54.601322
1992-12-09,54.783764
1992-12-10,54.9662
1992-12-11,55.148643
1992-12-12,55.33108
1992-12-13,55.513523
1992-12-14,55.695965
1992-12-15,55.878403
1992-12-16,56.060844
1992-12-17,55.460396
1992-12-18,54.859943
1992-12-19,54.259495
1992-12-20,53.659042
1992-12-21,53.058594
1992-12-22,52.45814
1992-12-23,51.857693
1992-12-24,51.25724
1992-12-25,50.65679
1992-12-26,50.05634
1992-12-27,49.45589
1992-12-28,48.85544
1992-12-29,48.25499
1992-12-30,47.654537
1992-12-31,47.05409
1993-01-01,46.453636
1993-01-02,45.853188
1993-01-03,45.252735
1993-01-04,44.652287
1993-01-05,44.051834
1993-01-06,43.451385
1993-01-07,42.850933
1993-01-08,42.250484
1993-01-09,41.650032
1993-01-10,41.049583
1993-01-11,40.44913
1993-01-12,39.848682
1993-01-13,39.24823
1993-01-14,38.64778
1993-01-15,38.04733
1993-01-16,37.44688
1993-01-17,37.437244
1993-01-18,37.427612
1993-01-19,37.417976
1993-01-20,37.408344
1993-01-21,37.39871
1993-01-22,37.389072
1993-01-23,37.37944
1993-01-24,37.369804
1993-01-25,37.360172
1993-01-26,37.350536
1993-01-27,37.3409
1993-01-28,37.33127
1993-01-29,37.321632
1993-01-30,37.312
1993-01-31,37.302364
1993-02-01,37.29273
1993-02-02,37.283096
1993-02-03,37.27346
1993-02-04,37.26383
1993-02-05,37.254192
1993-02-06,37.244556
1993-02-07,37.234924
1993-02-08,37.22529
1993-02-09,37.215656
1993-02-10,37.20602
1993-02-11,37.196384
1993-02-12,37.186752
1993-02-13,37.177116
1993-02-14,37.167484
1993-02-15,37.15785
1993-02-16,37.151516
1993-02-17,37.145187
1993-02-18,37.138855
1993-02-19,37.132523
1993-02-20,37.126194
1993-02-21,37.11986
1993-02-22,37.11353
1993-02-23,37.107197
1993-02-24,37.10087
1993-02-25,37.094536
1993-02-26,37.088203
1993-02-27,37.081875
1993-02-28,37.075542
1993-03-01,37.06921
1993-03-02,37.06288
1993-03-03,37.05655
1993-03-04,37.050217
1993-03-05,37.043888
1993-03-06,37.037556
1993-03-07,37.031223
1993-03-08,37.024895
1993-03-09,37.018562
1993-03-10,37.01223
1993-03-11,37.005898
