time,rsdscs
1990-10-18,246.43546
1990-10-19,245.2265
1990-10-20,244.01755
1990-10-21,242.8086
1990-10-22,241.59964
1990-10-23,240.39069
1990-10-24,239.18173
1990-10-25,237.97278
1990-10-26,236.76382
1990-10-27,235.55487
1990-10-28,234.34592
1990-10-29,233.13696
1990-10-30,231.92801
1990-10-31,230.71906
1990-11-01,229.51012
1990-11-02,228.30116
1990-11-03,227.09221
1990-11-04,225.88326
1990-11-05,224.6743
1990-11-06,223.46535
1990-11-07,222.2564
1990-11-08,221.04744
1990-11-09,219.83849
1990-11-10,218.62953
1990-11-11,217.42058
1990-11-12,216.21162
1990-11-13,215.00267
1990-11-14,213.79372
1990-11-15,212.58476
1990-11-16,211.37581
1990-11-17,210.8466
1990-11-18,210.3174
1990-11-19,209.7882
1990-11-20,209.25899
1990-11-21,208.72978
1990-11-22,208.20058
1990-11-23,207.67137
1990-11-24,207.14217
1990-11-25,206.61296
1990-11-26,206.08376
1990-11-27,205.55455
1990-11-28,205.02534
1990-11-29,204.49614
1990-11-30,203.96693
1990-12-01,203.43771
1990-12-02,202.90851
1990-12-03,202.3793
1990-12-04,201.8501
1990-12-05,201.32089
1990-12-06,200.79169
1990-12-07,200.26248
1990-12-08,199.73328
1990-12-09,199.20407
1990-12-10,198.67487
1990-12-11,198.14566
1990-12-12,197.61646
1990-12-13,197.08725
1990-12-14,196.55804
1990-12-15,196.02884
1990-12-16,195.49963
1990-12-17,195.93776
1990-12-18,196.37589
1990-12-19,196.81401
1990-12-20,197.25214
1990-12-21,197.69026
1990-12-22,198.12839
1990-12-23,198.56651
1990-12-24,199.00464
1990-12-25,199.44276
1990-12-26,199.88089
1990-12-27,200.31902
1990-12-28,200.75714
1990-12-29,201.19527
1990-12-30,201.63339
1990-12-31,202.07152
1991-01-01,202.50964
1991-01-02,202.94777
1991-01-03,203.3859
1991-01-04,203.82402
1991-01-05,204.26215
1991-01-06,204.70027
1991-01-07,205.1384
1991-01-08,205.57652
1991-01-09,206.01465
1991-01-10,206.45277
1991-01-11,206.8909
1991-01-12,207.32903
1991-01-13,207.76715
1991-01-14,208.20528
1991-01-15,208.6434
1991-01-16,209.08153
1991-01-17,210.30846
1991-01-18,211.53537
1991-01-19,212.7623
1991-01-20,213.98923
1991-01-21,215.21614
1991-01-22,216.44307
1991-01-23,217.67
1991-01-24,218.89691
1991-01-25,220.12384
1991-01-26,221.35077
1991-01-27,222.57768
1991-01-28,223.80461
1991-01-29,225.03154
1991-01-30,226.25845
1991-01-31,227.48538
1991-02-01,228.71231
1991-02-02,229.93922
1991-02-03,231.16615
1991-02-04,232.39308
1991-02-05,233.62
1991-02-06,234.84692
1991-02-07,236.07385
1991-02-08,237.30077
1991-02-09,238.5277
1991-02-10,239.75462
1991-02-11,240.98154
1991-02-12,242.20847
1991-02-13,243.4354
1991-02-14,244.66231
1991-02-15,245.88924
1991-02-16,247.318
1991-02-17,248.74675
1991-02-18,250.1755
1991-02-19,251.60426
1991-02-20,253.03302
1991-02-21,254.46178
1991-02-22,255.89053
1991-02-23,257.31927
1991-02-24,258.74805
1991-02-25,260.17682
1991-02-26,261.60556
1991-02-27,263.0343
1991-02-28,264.46307
1991-03-01,265.89185
1991-03-02,267.3206
1991-03-03,268.74933
1991-03-04,270.1781
1991-03-05,271.60687
1991-03-06,273.0356
1991-03-07,274.46436
1991-03-08,275.89313
1991-03-09,277.3219
1991-03-10,278.75064
1991-03-11,280.17938
1991-03-12,281.60815
1991-03-13,283.03693
1991-03-14,284.46567
1991-03-15,285.8944
1991-03-16,287.32318
1991-03-17,288.22913
1991-03-18,289.1351
1991-03-19,290.04105
1991-03-20,290.94702
1991-03-21,291.85297
1991-03-22,292.75894
1991-03-23,293.6649
1991-03-24,294.57086
1991-03-25,295.4768
1991-03-26,296.38278
1991-03-27,297.28873
1991-03-28,298.1947
1991-03-29,299.10065
1991-03-30,300.00662
1991-03-31,300.91257
1991-04-01,301.81854
1991-04-02,302.7245
1991-04-03,303.63046
1991-04-04,304.5364
1991-04-05,305.44238
1991-04-06,306.34833
1991-04-07,307.2543
1991-04-08,308.16025
1991-04-09,309.06622
1991-04-10,309.97217
1991-04-11,310.87814
1991-04-12,311.7841
1991-04-13,312.69006
1991-04-14,313.596
1991-04-15,314.50198
1991-04-16,315.40793
1991-04-17,315.81168
1991-04-18,316.21542
1991-04-19,316.61914
1991-04-20,317.0229
1991-04-21,317.42664
1991-04-22,317.83038
1991-04-23,318.23413
1991-04-24,318.63788
1991-04-25,319.04163
1991-04-26,319.44534
1991-04-27,319.8491
1991-04-28,320.25284
1991-04-29,320.6566
1991-04-30,321.06033
1991-05-01,321.46405
1991-05-02,321.8678
1991-05-03,322.27155
1991-05-04,322.6753
1991-05-05,323.07904
1991-05-06,323.4828
1991-05-07,323.88654
1991-05-08,324.29025
1991-05-09,324.694
1991-05-10,325.09775
1991-05-11,325.5015
1991-05-12,325.90524
1991-05-13,326.30896
1991-05-14,326.7127
1991-05-15,327.11646
1991-05-16,327.5202
1991-05-17,327.72516
1991-05-18,327.93008
1991-05-19,328.13504
1991-05-20,328.33997
1991-05-21,328.54492
1991-05-22,328.74985
1991-05-23,328.9548
1991-05-24,329.15973
1991-05-25,329.3647
1991-05-26,329.5696
1991-05-27,329.77457
1991-05-28,329.97952
1991-05-29,330.18445
1991-05-30,330.3894
1991-05-31,330.59433
1991-06-01,330.7993
1991-06-02,331.0042
1991-06-03,331.20917
1991-06-04,331.4141
1991-06-05,331.61905
1991-06-06,331.824
1991-06-07,332.02893
1991-06-08,332.2339
1991-06-09,332.4388
1991-06-10,332.64377
1991-06-11,332.8487
1991-06-12,333.05365
1991-06-13,333.25858
1991-06-14,333.46353
1991-06-15,333.66846
1991-06-16,333.8734
1991-06-17,333.58527
1991-06-18,333.29715
1991-06-19,333.009
1991-06-20,332.7209
1991-06-21,332.43274
1991-06-22,332.14462
1991-06-23,331.85648
1991-06-24,331.56833
1991-06-25,331.2802
1991-06-26,330.99207
1991-06-27,330.70395
1991-06-28,330.4158
1991-06-29,330.1277
1991-06-30,329.83954
1991-07-01,329.5514
1991-07-02,329.26328
1991-07-03,328.97513
1991-07-04,328.687
1991-07-05,328.39886
1991-07-06,328.11075
1991-07-07,327.8226
1991-07-08,327.5345
1991-07-09,327.24634
1991-07-10,326.9582
1991-07-11,326.67007
1991-07-12,326.38193
1991-07-13,326.0938
1991-07-14,325.80566
1991-07-15,325.51755
1991-07-16,325.2294
1991-07-17,324.73038
1991-07-18,324.23132
1991-07-19,323.7323
1991-07-20,323.23325
1991-07-21,322.73422
1991-07-22,322.23517
1991-07-23,321.73615
1991-07-24,321.23712
1991-07-25,320.73807
1991-07-26,320.23904
1991-07-27,319.74
1991-07-28,319.24097
1991-07-29,318.74194
1991-07-30,318.2429
1991-07-31,317.74387
1991-08-01,317.2448
1991-08-02,316.7458
1991-08-03,316.24673
1991-08-04,315.7477
1991-08-05,315.2487
1991-08-06,314.74963
1991-08-07,314.2506
1991-08-08,313.75156
1991-08-09,313.25253
1991-08-10,312.7535
1991-08-11,312.25446
1991-08-12,311.75543
1991-08-13,311.25638
1991-08-14,310.75735
1991-08-15,310.2583
1991-08-16,309.75928
1991-08-17,308.93973
1991-08-18,308.12018
1991-08-19,307.30063
1991-08-20,306.48108
1991-08-21,305.66153
1991-08-22,304.84198
1991-08-23,304.02243
1991-08-24,303.20285
1991-08-25,302.3833
1991-08-26,301.56375
1991-08-27,300.7442
1991-08-28,299.92465
1991-08-29,299.1051
1991-08-30,298.28555
1991-08-31,297.466
1991-09-01,296.64645
1991-09-02,295.8269
1991-09-03,295.00735
1991-09-04,294.1878
1991-09-05,293.36826
1991-09-06,292.5487
1991-09-07,291.72916
1991-09-08,290.9096
1991-09-09,290.09003
1991-09-10,289.27048
1991-09-11,288.45093
1991-09-12,287.63138
1991-09-13,286.81183
1991-09-14,285.99228
1991-09-15,285.17273
1991-09-16,284.35318
1991-09-17,283.04544
1991-09-18,281.7377
1991-09-19,280.42996
1991-09-20,279.12222
1991-09-21,277.81445
1991-09-22,276.5067
1991-09-23,275.19897
1991-09-24,273.89124
1991-09-25,272.5835
1991-09-26,271.27576
1991-09-27,269.96802
1991-09-28,268.66028
1991-09-29,267.3525
1991-09-30,266.04477
1991-10-01,264.73703
1991-10-02,263.4293
1991-10-03,262.12155
1991-10-04,260.8138
1991-10-05,259.50607
1991-10-06,258.19833
1991-10-07,256.8906
1991-10-08,255.58284
1991-10-09,254.2751
1991-10-10,252.96735
1991-10-11,251.6596
1991-10-12,250.35187
1991-10-13,249.04413
1991-10-14,247.73637
1991-10-15,246.42863
1991-10-16,245.1209
1991-10-17,243.92393
1991-10-18,242.72697
1991-10-19,241.53001
1991-10-20,240.33305
1991-10-21,239.1361
1991-10-22,237.93913
1991-10-23,236.74217
1991-10-24,235.54521
1991-10-25,234.34825
1991-10-26,233.15129
1991-10-27,231.95433
1991-10-28,230.75737
1991-10-29,229.56041
1991-10-30,228.36345
1991-10-31,227.16649
1991-11-01,225.96953
1991-11-02,224.77257
1991-11-03,223.5756
1991-11-04,222.37865
1991-11-05,221.18169
1991-11-06,219.98473
1991-11-07,218.78777
1991-11-08,217.5908
1991-11-09,216.39384
1991-11-10,215.19688
1991-11-11,213.99992
1991-11-12,212.80296
1991-11-13,211.606
1991-11-14,210.40904
1991-11-15,209.21208
1991-11-16,208.01512
1991-11-17,207.39682
1991-11-18,206.77853
1991-11-19,206.16023
1991-11-20,205.54195
1991-11-21,204.92365
1991-11-22,204.30536
1991-11-23,203.68706
1991-11-24,203.06876
1991-11-25,202.45047
1991-11-26,201.83217
1991-11-27,201.21388
1991-11-28,200.59558
1991-11-29,199.9773
1991-11-30,199.359
1991-12-01,198.74069
1991-12-02,198.1224
1991-12-03,197.5041
1991-12-04,196.88582
1991-12-05,196.26752
1991-12-06,195.64923
1991-12-07,195.03093
1991-12-08,194.41264
1991-12-09,193.79434
1991-12-10,193.17604
1991-12-11,192.55775
1991-12-12,191.93945
1991-12-13,191.32117
1991-12-14,190.70287
1991-12-15,190.08458
1991-12-16,189.46628
1991-12-17,189.90678
1991-12-18,190.34729
1991-12-19,190.7878
1991-12-20,191.2283
1991-12-21,191.66881
1991-12-22,192.1093
1991-12-23,192.5498
1991-12-24,192.99031
1991-12-25,193.43082
1991-12-26,193.87132
1991-12-27,194.31183
1991-12-28,194.75233
1991-12-29,195.19284
1991-12-30,195.63335
1991-12-31,196.07385
1992-01-01,196.51434
1992-01-02,196.95485
1992-01-03,197.39536
1992-01-04,197.83586
1992-01-05,198.27637
1992-01-06,198.71687
1992-01-07,199.15738
1992-01-08,199.59789
1992-01-09,200.03839
1992-01-10,200.4789
1992-01-11,200.91939
1992-01-12,201.3599
1992-01-13,201.8004
1992-01-14,202.2409
1992-01-15,202.68141
1992-01-16,203.12192
1992-01-17,204.29924
1992-01-18,205.47658
1992-01-19,206.6539
1992-01-20,207.83122
1992-01-21,209.00854
1992-01-22,210.18588
1992-01-23,211.3632
1992-01-24,212.54053
1992-01-25,213.71785
1992-01-26,214.89519
1992-01-27,216.07251
1992-01-28,217.24983
1992-01-29,218.42715
1992-01-30,219.60449
1992-01-31,220.78181
1992-02-01,221.95914
1992-02-02,223.13647
1992-02-03,224.3138
1992-02-04,225.49112
1992-02-05,226.66844
1992-02-06,227.84578
1992-02-07,229.0231
1992-02-08,230.20042
1992-02-09,231.37775
1992-02-10,232.55508
1992-02-11,233.7324
1992-02-12,234.90973
1992-02-13,236.08705
1992-02-14,237.26439
1992-02-15,238.44171
1992-02-16,239.86607
1992-02-17,241.29044
1992-02-18,242.7148
1992-02-19,244.13916
1992-02-20,245.56352
1992-02-21,246.98788
1992-02-22,248.41225
1992-02-23,249.83661
1992-02-24,251.26097
1992-02-25,252.68533
1992-02-26,254.1097
1992-02-27,255.53406
1992-02-28,256.95844
1992-02-29,258.38278
1992-03-01,259.80713
1992-03-02,261.2315
1992-03-03,262.65588
1992-03-04,264.08023
1992-03-05,265.50458
1992-03-06,266.92896
1992-03-07,268.35333
1992-03-08,269.77768
1992-03-09,271.20203
1992-03-10,272.6264
1992-03-11,274.05078
1992-03-12,275.47513
1992-03-13,276.89948
1992-03-14,278.32385
1992-03-15,279.74823
1992-03-16,281.17258
1992-03-17,282.0888
1992-03-18,283.00504
1992-03-19,283.92126
1992-03-20,284.8375
1992-03-21,285.75372
1992-03-22,286.66995
1992-03-23,287.58618
1992-03-24,288.5024
1992-03-25,289.41864
1992-03-26,290.33487
1992-03-27,291.2511
1992-03-28,292.16733
1992-03-29,293.08356
1992-03-30,293.9998
1992-03-31,294.91602
1992-04-01,295.83228
1992-04-02,296.7485
1992-04-03,297.66473
1992-04-04,298.58096
1992-04-05,299.4972
1992-04-06,300.41342
1992-04-07,301.32965
1992-04-08,302.24588
1992-04-09,303.1621
1992-04-10,304.07834
1992-04-11,304.99457
1992-04-12,305.9108
1992-04-13,306.82703
1992-04-14,307.74326
1992-04-15,308.6595
1992-04-16,309.5757
1992-04-17,309.97748
1992-04-18,310.3792
1992-04-19,310.78098
1992-04-20,311.18274
1992-04-21,311.5845
1992-04-22,311.98624
1992-04-23,312.388
1992-04-24,312.78976
1992-04-25,313.19153
1992-04-26,313.59326
1992-04-27,313.99503
1992-04-28,314.3968
1992-04-29,314.79855
1992-04-30,315.2003
1992-05-01,315.60205
1992-05-02,316.0038
1992-05-03,316.40555
1992-05-04,316.8073
1992-05-05,317.20908
1992-05-06,317.61084
1992-05-07,318.01257
1992-05-08,318.41434
1992-05-09,318.8161
1992-05-10,319.21786
1992-05-11,319.6196
1992-05-12,320.02136
1992-05-13,320.42313
1992-05-14,320.8249
1992-05-15,321.22662
1992-05-16,321.6284
1992-05-17,321.87323
1992-05-18,322.11807
1992-05-19,322.36288
1992-05-20,322.60773
1992-05-21,322.85257
1992-05-22,323.0974
1992-05-23,323.34222
1992-05-24,323.58707
1992-05-25,323.8319
1992-05-26,324.07675
1992-05-27,324.3216
1992-05-28,324.5664
1992-05-29,324.81125
1992-05-30,325.0561
1992-05-31,325.30093
1992-06-01,325.54575
1992-06-02,325.7906
1992-06-03,326.03543
1992-06-04,326.28027
1992-06-05,326.5251
1992-06-06,326.76993
1992-06-07,327.01477
1992-06-08,327.2596
1992-06-09,327.50446
1992-06-10,327.74927
1992-06-11,327.9941
1992-06-12,328.23895
1992-06-13,328.4838
1992-06-14,328.7286
1992-06-15,328.97345
1992-06-16,329.2183
1992-06-17,329.0551
1992-06-18,328.89194
1992-06-19,328.7288
1992-06-20,328.5656
1992-06-21,328.40244
1992-06-22,328.23926
1992-06-23,328.0761
1992-06-24,327.91293
1992-06-25,327.74976
1992-06-26,327.58658
1992-06-27,327.42343
1992-06-28,327.26025
1992-06-29,327.09708
1992-06-30,326.9339
1992-07-01,326.77075
1992-07-02,326.60757
1992-07-03,326.4444
1992-07-04,326.28122
1992-07-05,326.11804
1992-07-06,325.9549
1992-07-07,325.79172
1992-07-08,325.62854
1992-07-09,325.46536
1992-07-10,325.30222
1992-07-11,325.13904
1992-07-12,324.97586
1992-07-13,324.81268
1992-07-14,324.64954
1992-07-15,324.48636
1992-07-16,324.32318
1992-07-17,323.7983
1992-07-18,323.27344
1992-07-19,322.74857
1992-07-20,322.22366
1992-07-21,321.6988
1992-07-22,321.17392
1992-07-23,320.64905
1992-07-24,320.12418
1992-07-25,319.5993
1992-07-26,319.0744
1992-07-27,318.54953
1992-07-28,318.02466
1992-07-29,317.4998
1992-07-30,316.9749
1992-07-31,316.45004
1992-08-01,315.92514
1992-08-02,315.40027
1992-08-03,314.8754
1992-08-04,314.35052
1992-08-05,313.82565
1992-08-06,313.30078
1992-08-07,312.77588
1992-08-08,312.251
1992-08-09,311.72614
1992-08-10,311.20126
1992-08-11,310.6764
1992-08-12,310.15152
1992-08-13,309.62662
1992-08-14,309.10175
1992-08-15,308.57687
1992-08-16,308.052
1992-08-17,307.322
1992-08-18,306.592
1992-08-19,305.862
1992-08-20,305.13202
1992-08-21,304.402
1992-08-22,303.672
1992-08-23,302.94202
1992-08-24,302.212
1992-08-25,301.482
1992-08-26,300.752
1992-08-27,300.022
1992-08-28,299.29202
1992-08-29,298.562
1992-08-30,297.832
1992-08-31,297.10202
1992-09-01,296.372
1992-09-02,295.64203
1992-09-03,294.91202
1992-09-04,294.182
1992-09-05,293.45203
1992-09-06,292.72202
1992-09-07,291.99203
1992-09-08,291.26202
1992-09-09,290.532
1992-09-10,289.80203
1992-09-11,289.07202
1992-09-12,288.342
1992-09-13,287.61203
1992-09-14,286.88202
1992-09-15,286.15204
1992-09-16,285.42203
1992-09-17,284.12164
1992-09-18,282.8213
1992-09-19,281.5209
1992-09-20,280.22052
1992-09-21,278.92017
1992-09-22,277.61978
1992-09-23,276.3194
1992-09-24,275.019
1992-09-25,273.71866
1992-09-26,272.41827
1992-09-27,271.1179
1992-09-28,269.81754
1992-09-29,268.51715
1992-09-30,267.21677
1992-10-01,265.91638
1992-10-02,264.61603
1992-10-03,263.31564
1992-10-04,262.01526
1992-10-05,260.7149
1992-10-06,259.41452
1992-10-07,258.11414
1992-10-08,256.81378
1992-10-09,255.5134
1992-10-10,254.21301
1992-10-11,252.91264
1992-10-12,251.61227
1992-10-13,250.31189
1992-10-14,249.01152
1992-10-15,247.71114
1992-10-16,246.41077
1992-10-17,245.2511
1992-10-18,244.09143
1992-10-19,242.93176
1992-10-20,241.7721
1992-10-21,240.61243
1992-10-22,239.45276
1992-10-23,238.29309
1992-10-24,237.13342
1992-10-25,235.97375
1992-10-26,234.81409
1992-10-27,233.65442
1992-10-28,232.49475
1992-10-29,231.33508
1992-10-30,230.17542
1992-10-31,229.01575
1992-11-01,227.85606
1992-11-02,226.6964
1992-11-03,225.53673
1992-11-04,224.37706
1992-11-05,223.21739
1992-11-06,222.05772
1992-11-07,220.89806
1992-11-08,219.73839
1992-11-09,218.57872
1992-11-10,217.41905
1992-11-11,216.25938
1992-11-12,215.09972
1992-11-13,213.94005
1992-11-14,212.78038
1992-11-15,211.62071
1992-11-16,210.46104
1992-11-17,209.92418
1992-11-18,209.38731
1992-11-19,208.85045
1992-11-20,208.31358
1992-11-21,207.77673
1992-11-22,207.23987
1992-11-23,206.703
1992-11-24,206.16614
1992-11-25,205.62927
1992-11-26,205.0924
1992-11-27,204.55554
1992-11-28,204.01868
1992-11-29,203.48181
1992-11-30,202.94495
1992-12-01,202.40808
1992-12-02,201.87123
1992-12-03,201.33437
1992-12-04,200.7975
1992-12-05,200.26064
1992-12-06,199.72377
1992-12-07,199.1869
1992-12-08,198.65004
1992-12-09,198.11317
1992-12-10,197.57631
1992-12-11,197.03946
1992-12-12,196.5026
1992-12-13,195.96573
1992-12-14,195.42886
1992-12-15,194.892
1992-12-16,194.35513
1992-12-17,194.74551
1992-12-18,195.1359
1992-12-19,195.52628
1992-12-20,195.91666
1992-12-21,196.30704
1992-12-22,196.69742
1992-12-23,197.0878
1992-12-24,197.47818
1992-12-25,197.86856
1992-12-26,198.25894
1992-12-27,198.64932
1992-12-28,199.0397
1992-12-29,199.43008
1992-12-30,199.82047
1992-12-31,200.21085
1993-01-01,200.60121
1993-01-02,200.9916
1993-01-03,201.38197
1993-01-04,201.77235
1993-01-05,202.16273
1993-01-06,202.55312
1993-01-07,202.9435
1993-01-08,203.33388
1993-01-09,203.72426
1993-01-10,204.11464
1993-01-11,204.50502
1993-01-12,204.8954
1993-01-13,205.28578
1993-01-14,205.67616
1993-01-15,206.06654
1993-01-16,206.45692
1993-01-17,207.58437
1993-01-18,208.71179
1993-01-19,209.83923
1993-01-20,210.96666
1993-01-21,212.0941
1993-01-22,213.22153
1993-01-23,214.34897
1993-01-24,215.4764
1993-01-25,216.60384
1993-01-26,217.73126
1993-01-27,218.8587
1993-01-28,219.98613
1993-01-29,221.11357
1993-01-30,222.241
1993-01-31,223.36844
1993-02-01,224.49588
1993-02-02,225.6233
1993-02-03,226.75075
1993-02-04,227.87817
1993-02-05,229.00562
1993-02-06,230.13304
1993-02-07,231.26048
1993-02-08,232.38791
1993-02-09,233.51535
1993-02-10,234.64278
1993-02-11,235.77022
1993-02-12,236.89764
1993-02-13,238.02509
1993-02-14,239.15251
1993-02-15,240.27995
1993-02-16,241.63052
1993-02-17,242.9811
1993-02-18,244.33167
1993-02-19,245.68224
1993-02-20,247.0328
1993-02-21,248.38338
1993-02-22,249.73395
1993-02-23,251.08453
1993-02-24,252.4351
1993-02-25,253.78568
1993-02-26,255.13625
1993-02-27,256.48682
1993-02-28,257.83737
1993-03-01,259.18796
1993-03-02,260.53854
1993-03-03,261.8891
1993-03-04,263.2397
1993-03-05,264.59024
1993-03-06,265.94083
1993-03-07,267.29138
1993-03-08,268.64197
1993-03-09,269.99252
1993-03-10,271.3431
1993-03-11,272.69366
1993-03-12,274.04425
1993-03-13,275.3948
