time,mlotst
1990-05-14,26.890108
1990-05-15,26.402689
1990-05-16,25.91527
1990-05-17,25.557201
1990-05-18,25.199131
1990-05-19,24.841063
1990-05-20,24.482994
1990-05-21,24.124926
1990-05-22,23.766855
1990-05-23,23.408787
1990-05-24,23.050718
1990-05-25,22.692648
1990-05-26,22.33458
1990-05-27,21.976511
1990-05-28,21.618443
1990-05-29,21.260372
1990-05-30,20.902304
1990-05-31,20.544235
1990-06-01,20.186165
1990-06-02,19.828096
1990-06-03,19.470028
1990-06-04,19.111958
1990-06-05,18.75389
1990-06-06,18.39582
1990-06-07,18.037752
1990-06-08,17.679682
1990-06-09,17.321613
1990-06-10,16.963545
1990-06-11,16.605474
1990-06-12,16.247406
1990-06-13,15.889338
1990-06-14,15.531268
1990-06-15,15.1732
1990-06-16,14.81513
1990-06-17,14.953795
1990-06-18,15.092461
1990-06-19,15.231126
1990-06-20,15.369791
1990-06-21,15.508456
1990-06-22,15.647121
1990-06-23,15.785787
1990-06-24,15.924451
1990-06-25,16.063116
1990-06-26,16.201782
1990-06-27,16.340446
1990-06-28,16.479113
1990-06-29,16.617777
1990-06-30,16.756443
1990-07-01,16.895107
1990-07-02,17.033772
1990-07-03,17.172438
1990-07-04,17.311102
1990-07-05,17.449768
1990-07-06,17.588432
1990-07-07,17.727098
1990-07-08,17.865763
1990-07-09,18.004429
1990-07-10,18.143093
1990-07-11,18.28176
1990-07-12,18.420424
1990-07-13,18.55909
1990-07-14,18.697754
1990-07-15,18.83642
1990-07-16,18.975084
1990-07-17,18.965626
1990-07-18,18.95617
1990-07-19,18.94671
1990-07-20,18.937252
1990-07-21,18.927795
1990-07-22,18.918337
1990-07-23,18.908878
1990-07-24,18.899422
1990-07-25,18.889963
1990-07-26,18.880507
1990-07-27,18.871048
1990-07-28,18.86159
1990-07-29,18.852133
1990-07-30,18.842674
1990-07-31,18.833216
1990-08-01,18.82376
1990-08-02,18.8143
1990-08-03,18.804842
1990-08-04,18.795385
1990-08-05,18.785927
1990-08-06,18.776468
1990-08-07,18.767012
1990-08-08,18.757553
1990-08-09,18.748096
1990-08-10,18.738638
1990-08-11,18.72918
1990-08-12,18.719723
1990-08-13,18.710264
1990-08-14,18.700806
1990-08-15,18.691349
1990-08-16,18.68189
1990-08-17,18.712622
1990-08-18,18.743351
1990-08-19,18.774082
1990-08-20,18.804813
1990-08-21,18.835545
1990-08-22,18.866274
1990-08-23,18.897005
1990-08-24,18.927736
1990-08-25,18.958467
1990-08-26,18.989197
1990-08-27,19.019928
1990-08-28,19.05066
1990-08-29,19.08139
1990-08-30,19.11212
1990-08-31,19.14285
1990-09-01,19.173582
1990-09-02,19.204313
1990-09-03,19.235043
1990-09-04,19.265774
1990-09-05,19.296505
1990-09-06,19.327236
1990-09-07,19.357965
1990-09-08,19.388697
1990-09-09,19.419428
1990-09-10,19.45016
1990-09-11,19.480888
1990-09-12,19.51162
1990-09-13,19.54235
1990-09-14,19.573082
1990-09-15,19.603811
1990-09-16,19.634542
1990-09-17,19.666834
1990-09-18,19.699127
1990-09-19,19.731419
1990-09-20,19.76371
1990-09-21,19.796003
1990-09-22,19.828295
1990-09-23,19.860588
1990-09-24,19.89288
1990-09-25,19.92517
1990-09-26,19.957464
1990-09-27,19.989756
1990-09-28,20.022047
1990-09-29,20.05434
1990-09-30,20.086632
1990-10-01,20.118923
1990-10-02,20.151217
1990-10-03,20.183508
1990-10-04,20.215801
1990-10-05,20.248093
1990-10-06,20.280384
1990-10-07,20.312677
1990-10-08,20.344969
1990-10-09,20.37726
1990-10-10,20.409554
1990-10-11,20.441845
1990-10-12,20.474138
1990-10-13,20.50643
1990-10-14,20.538721
1990-10-15,20.571014
1990-10-16,20.603306
1990-10-17,21.085794
1990-10-18,21.568281
1990-10-19,22.05077
1990-10-20,22.533258
1990-10-21,23.015745
1990-10-22,23.498234
1990-10-23,23.980722
1990-10-24,24.46321
1990-10-25,24.945698
1990-10-26,25.428185
1990-10-27,25.910673
1990-10-28,26.393162
1990-10-29,26.875648
1990-10-30,27.358137
1990-10-31,27.840626
1990-11-01,28.323112
1990-11-02,28.805601
1990-11-03,29.28809
1990-11-04,29.770576
1990-11-05,30.253065
1990-11-06,30.735554
1990-11-07,31.21804
1990-11-08,31.70053
1990-11-09,32.183018
1990-11-10,32.665504
1990-11-11,33.14799
1990-11-12,33.63048
1990-11-13,34.11297
1990-11-14,34.595455
1990-11-15,35.077946
1990-11-16,35.560432
1990-11-17,36.120644
1990-11-18,36.68085
1990-11-19,37.241062
1990-11-20,37.801273
1990-11-21,38.36148
1990-11-22,38.92169
1990-11-23,39.4819
1990-11-24,40.04211
1990-11-25,40.60232
1990-11-26,41.16253
1990-11-27,41.72274
1990-11-28,42.28295
1990-11-29,42.84316
1990-11-30,43.40337
1990-12-01,43.963577
1990-12-02,44.52379
1990-12-03,45.084
1990-12-04,45.644207
1990-12-05,46.20442
1990-12-06,46.76463
1990-12-07,47.324837
1990-12-08,47.885048
1990-12-09,48.44526
1990-12-10,49.005466
1990-12-11,49.565678
1990-12-12,50.125885
1990-12-13,50.686096
1990-12-14,51.246307
1990-12-15,51.806515
1990-12-16,52.366726
1990-12-17,52.505337
1990-12-18,52.643944
1990-12-19,52.782555
1990-12-20,52.92116
1990-12-21,53.059772
1990-12-22,53.19838
1990-12-23,53.33699
1990-12-24,53.4756
1990-12-25,53.61421
1990-12-26,53.75282
1990-12-27,53.891426
1990-12-28,54.030037
1990-12-29,54.168648
1990-12-30,54.307255
1990-12-31,54.445866
1991-01-01,54.584473
1991-01-02,54.723083
1991-01-03,54.86169
1991-01-04,55.0003
1991-01-05,55.138912
1991-01-06,55.27752
1991-01-07,55.41613
1991-01-08,55.554737
1991-01-09,55.693348
1991-01-10,55.83196
1991-01-11,55.970566
1991-01-12,56.109177
1991-01-13,56.247784
1991-01-14,56.386395
1991-01-15,56.525
1991-01-16,56.663612
1991-01-17,57.09203
1991-01-18,57.520443
1991-01-19,57.94886
1991-01-20,58.377277
1991-01-21,58.805695
1991-01-22,59.234108
1991-01-23,59.662525
1991-01-24,60.090942
1991-01-25,60.51936
1991-01-26,60.947773
1991-01-27,61.37619
1991-01-28,61.804607
1991-01-29,62.233025
1991-01-30,62.661438
1991-01-31,63.089855
1991-02-01,63.518272
1991-02-02,63.946686
1991-02-03,64.37511
1991-02-04,64.80352
1991-02-05,65.23193
1991-02-06,65.660355
1991-02-07,66.08877
1991-02-08,66.51718
1991-02-09,66.9456
1991-02-10,67.374016
1991-02-11,67.80244
1991-02-12,68.23085
1991-02-13,68.65926
1991-02-14,69.087685
1991-02-15,69.5161
1991-02-16,68.93393
1991-02-17,68.35176
1991-02-18,67.7696
1991-02-19,67.18743
1991-02-20,66.60526
1991-02-21,66.023094
1991-02-22,65.440926
1991-02-23,64.858765
1991-02-24,64.276596
1991-02-25,63.694427
1991-02-26,63.112263
1991-02-27,62.530094
1991-02-28,61.947926
1991-03-01,61.36576
1991-03-02,60.783592
1991-03-03,60.201427
1991-03-04,59.61926
1991-03-05,59.03709
1991-03-06,58.454926
1991-03-07,57.872757
1991-03-08,57.290592
1991-03-09,56.708424
1991-03-10,56.12626
1991-03-11,55.54409
1991-03-12,54.96192
1991-03-13,54.379757
1991-03-14,53.79759
1991-03-15,53.215424
1991-03-16,52.633255
1991-03-17,51.948353
1991-03-18,51.26345
1991-03-19,50.57855
1991-03-20,49.893646
1991-03-21,49.208744
1991-03-22,48.52384
1991-03-23,47.83894
1991-03-24,47.154037
1991-03-25,46.469135
1991-03-26,45.784233
1991-03-27,45.09933
1991-03-28,44.41443
1991-03-29,43.729527
1991-03-30,43.044624
1991-03-31,42.359722
1991-04-01,41.67482
1991-04-02,40.989918
1991-04-03,40.305016
1991-04-04,39.620113
1991-04-05,38.93521
1991-04-06,38.25031
1991-04-07,37.565407
1991-04-08,36.880505
1991-04-09,36.195602
1991-04-10,35.5107
1991-04-11,34.825798
1991-04-12,34.140896
1991-04-13,33.455994
1991-04-14,32.77109
1991-04-15,32.08619
1991-04-16,31.401287
1991-04-17,31.738283
1991-04-18,32.07528
1991-04-19,32.412273
1991-04-20,32.74927
1991-04-21,33.086266
1991-04-22,33.423264
1991-04-23,33.760258
1991-04-24,34.097256
1991-04-25,34.43425
1991-04-26,34.771248
1991-04-27,35.108242
1991-04-28,35.44524
1991-04-29,35.782234
1991-04-30,36.119232
1991-05-01,36.456226
1991-05-02,36.79322
1991-05-03,37.13022
1991-05-04,37.467213
1991-05-05,37.80421
1991-05-06,38.141205
1991-05-07,38.478203
1991-05-08,38.815197
1991-05-09,39.152195
1991-05-10,39.48919
1991-05-11,39.826187
1991-05-12,40.16318
1991-05-13,40.50018
1991-05-14,40.837173
1991-05-15,41.17417
1991-05-16,41.511166
1991-05-17,40.949993
1991-05-18,40.388817
1991-05-19,39.827644
1991-05-20,39.26647
1991-05-21,38.705296
1991-05-22,38.144123
1991-05-23,37.58295
1991-05-24,37.021774
1991-05-25,36.4606
1991-05-26,35.899426
1991-05-27,35.338253
1991-05-28,34.77708
1991-05-29,34.215904
1991-05-30,33.65473
1991-05-31,33.09356
1991-06-01,32.532383
1991-06-02,31.97121
1991-06-03,31.410036
1991-06-04,30.848864
1991-06-05,30.28769
1991-06-06,29.726515
1991-06-07,29.16534
1991-06-08,28.604168
1991-06-09,28.042994
1991-06-10,27.48182
1991-06-11,26.920647
1991-06-12,26.359472
1991-06-13,25.798298
1991-06-14,25.237123
1991-06-15,24.675951
1991-06-16,24.114777
1991-06-17,23.928167
1991-06-18,23.74156
1991-06-19,23.55495
1991-06-20,23.368341
1991-06-21,23.181734
1991-06-22,22.995125
1991-06-23,22.808517
1991-06-24,22.621908
1991-06-25,22.435299
1991-06-26,22.248692
1991-06-27,22.062082
1991-06-28,21.875473
1991-06-29,21.688866
1991-06-30,21.502256
1991-07-01,21.315647
1991-07-02,21.12904
1991-07-03,20.94243
1991-07-04,20.755823
1991-07-05,20.569214
1991-07-06,20.382605
1991-07-07,20.195997
1991-07-08,20.009388
1991-07-09,19.822779
1991-07-10,19.636171
1991-07-11,19.449562
1991-07-12,19.262955
1991-07-13,19.076345
1991-07-14,18.889736
1991-07-15,18.703129
1991-07-16,18.51652
1991-07-17,18.869879
1991-07-18,19.223238
1991-07-19,19.576597
1991-07-20,19.929955
1991-07-21,20.283314
1991-07-22,20.636673
1991-07-23,20.990032
1991-07-24,21.343391
1991-07-25,21.69675
1991-07-26,22.050108
1991-07-27,22.403467
1991-07-28,22.756826
1991-07-29,23.110186
1991-07-30,23.463545
1991-07-31,23.816904
1991-08-01,24.170261
1991-08-02,24.52362
1991-08-03,24.87698
1991-08-04,25.23034
1991-08-05,25.583698
1991-08-06,25.937057
1991-08-07,26.290415
1991-08-08,26.643774
1991-08-09,26.997133
1991-08-10,27.350492
1991-08-11,27.703852
1991-08-12,28.05721
1991-08-13,28.410568
1991-08-14,28.763927
1991-08-15,29.117287
1991-08-16,29.470646
1991-08-17,29.442696
1991-08-18,29.414743
1991-08-19,29.386793
1991-08-20,29.358843
1991-08-21,29.33089
1991-08-22,29.30294
1991-08-23,29.27499
1991-08-24,29.247038
1991-08-25,29.219088
1991-08-26,29.191137
1991-08-27,29.163185
1991-08-28,29.135235
1991-08-29,29.107285
1991-08-30,29.079332
1991-08-31,29.051382
1991-09-01,29.023432
1991-09-02,28.995481
1991-09-03,28.96753
1991-09-04,28.939579
1991-09-05,28.911629
1991-09-06,28.883677
1991-09-07,28.855726
1991-09-08,28.827776
1991-09-09,28.799824
1991-09-10,28.771873
1991-09-11,28.743923
1991-09-12,28.715971
1991-09-13,28.68802
1991-09-14,28.66007
1991-09-15,28.632118
1991-09-16,28.604168
1991-09-17,28.80347
1991-09-18,29.002771
1991-09-19,29.202074
1991-09-20,29.401375
1991-09-21,29.600677
1991-09-22,29.799978
1991-09-23,29.99928
1991-09-24,30.198582
1991-09-25,30.397884
1991-09-26,30.597185
1991-09-27,30.796488
1991-09-28,30.995789
1991-09-29,31.195091
1991-09-30,31.394392
1991-10-01,31.593695
1991-10-02,31.792997
1991-10-03,31.992298
1991-10-04,32.1916
1991-10-05,32.390903
1991-10-06,32.590202
1991-10-07,32.789505
1991-10-08,32.988808
1991-10-09,33.18811
1991-10-10,33.38741
1991-10-11,33.58671
1991-10-12,33.786015
1991-10-13,33.985317
1991-10-14,34.184616
1991-10-15,34.38392
1991-10-16,34.58322
1991-10-17,34.956074
1991-10-18,35.32893
1991-10-19,35.701782
1991-10-20,36.07464
1991-10-21,36.44749
1991-10-22,36.820347
1991-10-23,37.1932
1991-10-24,37.56605
1991-10-25,37.938908
1991-10-26,38.31176
1991-10-27,38.684616
1991-10-28,39.05747
1991-10-29,39.43032
1991-10-30,39.803177
1991-10-31,40.17603
1991-11-01,40.548885
1991-11-02,40.921738
1991-11-03,41.294594
1991-11-04,41.667446
1991-11-05,42.0403
1991-11-06,42.413155
1991-11-07,42.786007
1991-11-08,43.158863
1991-11-09,43.531715
1991-11-10,43.904568
1991-11-11,44.277424
1991-11-12,44.650276
1991-11-13,45.023132
1991-11-14,45.395985
1991-11-15,45.76884
1991-11-16,46.141693
1991-11-17,46.957943
1991-11-18,47.774193
1991-11-19,48.590443
1991-11-20,49.406693
1991-11-21,50.222942
1991-11-22,51.039192
1991-11-23,51.855442
1991-11-24,52.671696
1991-11-25,53.487946
1991-11-26,54.304195
1991-11-27,55.120445
1991-11-28,55.936695
1991-11-29,56.752945
1991-11-30,57.569195
1991-12-01,58.385445
1991-12-02,59.201694
1991-12-03,60.017944
1991-12-04,60.834194
1991-12-05,61.650444
1991-12-06,62.466694
1991-12-07,63.282944
1991-12-08,64.0992
1991-12-09,64.91544
1991-12-10,65.7317
1991-12-11,66.54794
1991-12-12,67.3642
1991-12-13,68.18044
1991-12-14,68.9967
1991-12-15,69.81294
1991-12-16,70.629196
1991-12-17,70.69104
1991-12-18,70.752884
1991-12-19,70.81473
1991-12-20,70.87657
1991-12-21,70.938416
1991-12-22,71.00026
1991-12-23,71.0621
1991-12-24,71.12395
1991-12-25,71.18579
1991-12-26,71.247635
1991-12-27,71.30948
1991-12-28,71.37132
1991-12-29,71.43317
1991-12-30,71.49501
1991-12-31,71.556854
1992-01-01,71.618706
1992-01-02,71.68055
1992-01-03,71.74239
1992-01-04,71.80424
1992-01-05,71.86608
1992-01-06,71.927925
1992-01-07,71.98977
1992-01-08,72.05161
1992-01-09,72.11346
1992-01-10,72.1753
1992-01-11,72.237144
1992-01-12,72.29899
1992-01-13,72.36083
1992-01-14,72.422676
1992-01-15,72.48452
1992-01-16,72.546364
1992-01-17,71.802505
1992-01-18,71.05864
1992-01-19,70.31478
1992-01-20,69.570915
1992-01-21,68.82706
1992-01-22,68.08319
1992-01-23,67.33933
1992-01-24,66.595474
1992-01-25,65.85161
1992-01-26,65.10775
1992-01-27,64.363884
1992-01-28,63.620026
1992-01-29,62.876163
1992-01-30,62.1323
1992-01-31,61.38844
1992-02-01,60.644577
1992-02-02,59.900715
1992-02-03,59.156853
1992-02-04,58.412994
1992-02-05,57.669132
1992-02-06,56.92527
1992-02-07,56.181408
1992-02-08,55.437546
1992-02-09,54.693684
1992-02-10,53.94982
1992-02-11,53.20596
1992-02-12,52.4621
1992-02-13,51.71824
1992-02-14,50.974377
1992-02-15,50.230515
1992-02-16,50.142124
1992-02-17,50.053738
1992-02-18,49.965347
1992-02-19,49.87696
1992-02-20,49.78857
1992-02-21,49.700184
1992-02-22,49.611794
1992-02-23,49.523407
1992-02-24,49.435017
1992-02-25,49.34663
1992-02-26,49.25824
1992-02-27,49.169853
1992-02-28,49.081463
1992-02-29,48.993076
1992-03-01,48.904686
1992-03-02,48.816296
1992-03-03,48.72791
1992-03-04,48.63952
1992-03-05,48.551132
1992-03-06,48.46274
1992-03-07,48.374355
1992-03-08,48.285965
1992-03-09,48.19758
1992-03-10,48.109188
1992-03-11,48.0208
1992-03-12,47.93241
1992-03-13,47.844025
1992-03-14,47.755634
1992-03-15,47.667248
1992-03-16,47.578857
1992-03-17,47.33192
1992-03-18,47.084988
1992-03-19,46.83805
1992-03-20,46.591118
1992-03-21,46.34418
1992-03-22,46.097248
1992-03-23,45.85031
1992-03-24,45.60338
1992-03-25,45.35644
1992-03-26,45.10951
1992-03-27,44.86257
1992-03-28,44.615635
1992-03-29,44.368702
1992-03-30,44.121765
1992-03-31,43.874832
1992-04-01,43.627895
1992-04-02,43.380962
1992-04-03,43.134026
1992-04-04,42.887093
1992-04-05,42.640156
1992-04-06,42.39322
1992-04-07,42.146286
1992-04-08,41.89935
1992-04-09,41.652416
1992-04-10,41.40548
1992-04-11,41.158546
1992-04-12,40.91161
1992-04-13,40.664677
1992-04-14,40.41774
1992-04-15,40.170807
1992-04-16,39.92387
1992-04-17,39.72829
1992-04-18,39.532715
1992-04-19,39.337135
1992-04-20,39.14156
1992-04-21,38.94598
1992-04-22,38.750404
1992-04-23,38.554825
1992-04-24,38.359245
1992-04-25,38.16367
1992-04-26,37.96809
1992-04-27,37.772514
1992-04-28,37.576935
1992-04-29,37.38136
1992-04-30,37.18578
1992-05-01,36.990204
1992-05-02,36.794624
1992-05-03,36.599045
1992-05-04,36.40347
1992-05-05,36.20789
1992-05-06,36.012314
1992-05-07,35.816734
1992-05-08,35.62116
1992-05-09,35.42558
1992-05-10,35.23
1992-05-11,35.034424
1992-05-12,34.838844
1992-05-13,34.64327
1992-05-14,34.44769
1992-05-15,34.252113
1992-05-16,34.056534
1992-05-17,33.730484
1992-05-18,33.404434
1992-05-19,33.078384
1992-05-20,32.75233
1992-05-21,32.42628
1992-05-22,32.10023
1992-05-23,31.774181
1992-05-24,31.448132
1992-05-25,31.122082
1992-05-26,30.79603
1992-05-27,30.46998
1992-05-28,30.14393
1992-05-29,29.81788
1992-05-30,29.491829
1992-05-31,29.16578
1992-06-01,28.83973
1992-06-02,28.51368
1992-06-03,28.187628
1992-06-04,27.861578
1992-06-05,27.535528
1992-06-06,27.209478
1992-06-07,26.883427
1992-06-08,26.557377
1992-06-09,26.231327
1992-06-10,25.905277
1992-06-11,25.579226
1992-06-12,25.253176
1992-06-13,24.927126
1992-06-14,24.601076
1992-06-15,24.275024
1992-06-16,23.948975
1992-06-17,24.18177
1992-06-18,24.414568
1992-06-19,24.647364
1992-06-20,24.88016
1992-06-21,25.112957
1992-06-22,25.345753
1992-06-23,25.578548
1992-06-24,25.811344
1992-06-25,26.044142
1992-06-26,26.276937
1992-06-27,26.509733
1992-06-28,26.74253
1992-06-29,26.975327
1992-06-30,27.208122
1992-07-01,27.440918
1992-07-02,27.673716
1992-07-03,27.906511
1992-07-04,28.139307
1992-07-05,28.372105
1992-07-06,28.6049
1992-07-07,28.837696
1992-07-08,29.070494
1992-07-09,29.30329
1992-07-10,29.536085
1992-07-11,29.768883
1992-07-12,30.001678
1992-07-13,30.234474
1992-07-14,30.46727
1992-07-15,30.700068
1992-07-16,30.932863
1992-07-17,30.786705
1992-07-18,30.640549
1992-07-19,30.49439
1992-07-20,30.348232
1992-07-21,30.202076
1992-07-22,30.055918
1992-07-23,29.90976
1992-07-24,29.763603
1992-07-25,29.617445
1992-07-26,29.471287
1992-07-27,29.32513
1992-07-28,29.178972
1992-07-29,29.032814
1992-07-30,28.886658
1992-07-31,28.7405
1992-08-01,28.594341
1992-08-02,28.448183
1992-08-03,28.302027
1992-08-04,28.155869
1992-08-05,28.00971
1992-08-06,27.863554
1992-08-07,27.717396
1992-08-08,27.571238
1992-08-09,27.425081
1992-08-10,27.278923
1992-08-11,27.132765
1992-08-12,26.986609
1992-08-13,26.84045
1992-08-14,26.694292
1992-08-15,26.548136
1992-08-16,26.401978
1992-08-17,26.300508
1992-08-18,26.19904
1992-08-19,26.09757
1992-08-20,25.996101
1992-08-21,25.894632
1992-08-22,25.793163
1992-08-23,25.691694
1992-08-24,25.590223
1992-08-25,25.488754
1992-08-26,25.387285
1992-08-27,25.285816
1992-08-28,25.184347
1992-08-29,25.082878
1992-08-30,24.98141
1992-08-31,24.87994
1992-09-01,24.778471
1992-09-02,24.677002
1992-09-03,24.575533
1992-09-04,24.474064
1992-09-05,24.372595
1992-09-06,24.271126
1992-09-07,24.169657
1992-09-08,24.068188
1992-09-09,23.966717
1992-09-10,23.865248
1992-09-11,23.763779
1992-09-12,23.66231
1992-09-13,23.56084
1992-09-14,23.459372
1992-09-15,23.357903
1992-09-16,23.256433
1992-09-17,23.473497
1992-09-18,23.69056
1992-09-19,23.907623
1992-09-20,24.124685
1992-09-21,24.34175
1992-09-22,24.558811
1992-09-23,24.775875
1992-09-24,24.992937
1992-09-25,25.210001
1992-09-26,25.427063
1992-09-27,25.644127
1992-09-28,25.861189
1992-09-29,26.078253
1992-09-30,26.295315
1992-10-01,26.512379
1992-10-02,26.729443
1992-10-03,26.946505
1992-10-04,27.163568
1992-10-05,27.38063
1992-10-06,27.597694
1992-10-07,27.814756
1992-10-08,28.03182
1992-10-09,28.248882
1992-10-10,28.465946
1992-10-11,28.683008
1992-10-12,28.900072
1992-10-13,29.117134
1992-10-14,29.334198
1992-10-15,29.55126
1992-10-16,29.768324
1992-10-17,30.274195
1992-10-18,30.780066
1992-10-19,31.285934
1992-10-20,31.791805
1992-10-21,32.297676
1992-10-22,32.803547
1992-10-23,33.309418
1992-10-24,33.81529
1992-10-25,34.321156
1992-10-26,34.827026
1992-10-27,35.332897
1992-10-28,35.838768
1992-10-29,36.34464
1992-10-30,36.85051
1992-10-31,37.35638
1992-11-01,37.86225
1992-11-02,38.368122
1992-11-03,38.87399
1992-11-04,39.37986
1992-11-05,39.88573
1992-11-06,40.3916
1992-11-07,40.897472
1992-11-08,41.403343
1992-11-09,41.909214
1992-11-10,42.415085
1992-11-11,42.920956
1992-11-12,43.426823
1992-11-13,43.932693
1992-11-14,44.438564
1992-11-15,44.944435
1992-11-16,45.450306
1992-11-17,46.236465
1992-11-18,47.022625
1992-11-19,47.80878
1992-11-20,48.59494
1992-11-21,49.3811
1992-11-22,50.16726
1992-11-23,50.953415
1992-11-24,51.739574
1992-11-25,52.525734
1992-11-26,53.311893
1992-11-27,54.09805
1992-11-28,54.88421
1992-11-29,55.67037
1992-11-30,56.456528
1992-12-01,57.242683
1992-12-02,58.028843
1992-12-03,58.815002
1992-12-04,59.601162
1992-12-05,60.38732
1992-12-06,61.173477
1992-12-07,61.959637
1992-12-08,62.745796
1992-12-09,63.531956
1992-12-10,64.318115
1992-12-11,65.10427
1992-12-12,65.89043
1992-12-13,66.67659
1992-12-14,67.462746
1992-12-15,68.24891
1992-12-16,69.035065
1992-12-17,69.22508
1992-12-18,69.41511
1992-12-19,69.605125
1992-12-20,69.79514
1992-12-21,69.98516
1992-12-22,70.175186
1992-12-23,70.365204
1992-12-24,70.55522
1992-12-25,70.74525
1992-12-26,70.935265
1992-12-27,71.12528
1992-12-28,71.3153
1992-12-29,71.505325
1992-12-30,71.69534
1992-12-31,71.88536
1993-01-01,72.075386
1993-01-02,72.2654
1993-01-03,72.45542
1993-01-04,72.64545
1993-01-05,72.835464
1993-01-06,73.02548
1993-01-07,73.2155
1993-01-08,73.405525
1993-01-09,73.59554
1993-01-10,73.78556
1993-01-11,73.975586
1993-01-12,74.1656
1993-01-13,74.35562
1993-01-14,74.54564
1993-01-15,74.735664
1993-01-16,74.92568
1993-01-17,74.08573
1993-01-18,73.24577
1993-01-19,72.40582
1993-01-20,71.56587
1993-01-21,70.72592
1993-01-22,69.88596
1993-01-23,69.04601
1993-01-24,68.20606
1993-01-25,67.366104
1993-01-26,66.52615
1993-01-27,65.6862
1993-01-28,64.84625
1993-01-29,64.006294
1993-01-30,63.166344
1993-01-31,62.326393
1993-02-01,61.48644
1993-02-02,60.646484
1993-02-03,59.806534
1993-02-04,58.96658
1993-02-05,58.12663
1993-02-06,57.286674
1993-02-07,56.446724
1993-02-08,55.60677
1993-02-09,54.766815
1993-02-10,53.926865
1993-02-11,53.08691
1993-02-12,52.24696
1993-02-13,51.407005
1993-02-14,50.567055
1993-02-15,49.7271
1993-02-16,50.847107
1993-02-17,51.96711
1993-02-18,53.087116
1993-02-19,54.207123
1993-02-20,55.327126
1993-02-21,56.447132
1993-02-22,57.56714
1993-02-23,58.68714
1993-02-24,59.807148
1993-02-25,60.927155
1993-02-26,62.047157
1993-02-27,63.167164
1993-02-28,64.28717
1993-03-01,65.40717
1993-03-02,66.527176
1993-03-03,67.64719
1993-03-04,68.76719
1993-03-05,69.88719
1993-03-06,71.0072
1993-03-07,72.127205
1993-03-08,73.24721
1993-03-09,74.36722
1993-03-10,75.48722
