time,rsds
1991-02-08,185.55008
1991-02-09,186.3759
1991-02-10,187.20172
1991-02-11,188.02754
1991-02-12,188.85335
1991-02-13,189.67917
1991-02-14,190.50499
1991-02-15,191.33081
1991-02-16,191.98082
1991-02-17,192.63084
1991-02-18,193.28085
1991-02-19,193.93088
1991-02-20,194.58089
1991-02-21,195.2309
1991-02-22,195.88092
1991-02-23,196.53093
1991-02-24,197.18094
1991-02-25,197.83096
1991-02-26,198.48097
1991-02-27,199.131
1991-02-28,199.781
1991-03-01,200.43102
1991-03-02,201.08104
1991-03-03,201.73105
1991-03-04,202.38106
1991-03-05,203.03108
1991-03-06,203.68109
1991-03-07,204.33112
1991-03-08,204.98112
1991-03-09,205.63113
1991-03-10,206.28116
1991-03-11,206.93117
1991-03-12,207.58118
1991-03-13,208.2312
1991-03-14,208.88121
1991-03-15,209.53123
1991-03-16,210.18124
1991-03-17,211.18275
1991-03-18,212.18425
1991-03-19,213.18576
1991-03-20,214.18726
1991-03-21,215.18877
1991-03-22,216.19026
1991-03-23,217.19177
1991-03-24,218.19328
1991-03-25,219.19478
1991-03-26,220.19629
1991-03-27,221.19778
1991-03-28,222.1993
1991-03-29,223.2008
1991-03-30,224.2023
1991-03-31,225.20381
1991-04-01,226.2053
1991-04-02,227.20682
1991-04-03,228.20831
1991-04-04,229.20982
1991-04-05,230.21133
1991-04-06,231.21283
1991-04-07,232.21434
1991-04-08,233.21584
1991-04-09,234.21735
1991-04-10,235.21886
1991-04-11,236.22035
1991-04-12,237.22186
1991-04-13,238.22336
1991-04-14,239.22487
1991-04-15,240.22636
1991-04-16,241.22787
1991-04-17,241.75145
1991-04-18,242.27502
1991-04-19,242.7986
1991-04-20,243.32216
1991-04-21,243.84573
1991-04-22,244.36931
1991-04-23,244.89288
1991-04-24,245.41646
1991-04-25,245.94003
1991-04-26,246.46361
1991-04-27,246.98718
1991-04-28,247.51074
1991-04-29,248.03432
1991-04-30,248.55789
1991-05-01,249.08147
1991-05-02,249.60504
1991-05-03,250.12862
1991-05-04,250.65219
1991-05-05,251.17575
1991-05-06,251.69933
1991-05-07,252.2229
1991-05-08,252.74648
1991-05-09,253.27005
1991-05-10,253.79362
1991-05-11,254.3172
1991-05-12,254.84077
1991-05-13,255.36433
1991-05-14,255.88791
1991-05-15,256.4115
1991-05-16,256.93506
1991-05-17,258.23773
1991-05-18,259.5404
1991-05-19,260.84308
1991-05-20,262.14575
1991-05-21,263.44843
1991-05-22,264.75107
1991-05-23,266.05374
1991-05-24,267.3564
1991-05-25,268.6591
1991-05-26,269.96176
1991-05-27,271.26443
1991-05-28,272.5671
1991-05-29,273.86978
1991-05-30,275.17245
1991-05-31,276.47513
1991-06-01,277.77777
1991-06-02,279.08044
1991-06-03,280.38312
1991-06-04,281.6858
1991-06-05,282.98846
1991-06-06,284.29114
1991-06-07,285.5938
1991-06-08,286.89648
1991-06-09,288.19916
1991-06-10,289.50183
1991-06-11,290.80447
1991-06-12,292.10715
1991-06-13,293.40982
1991-06-14,294.7125
1991-06-15,296.01517
1991-06-16,297.31784
1991-06-17,297.22714
1991-06-18,297.1364
1991-06-19,297.04572
1991-06-20,296.955
1991-06-21,296.8643
1991-06-22,296.77356
1991-06-23,296.68286
1991-06-24,296.59216
1991-06-25,296.50143
1991-06-26,296.41074
1991-06-27,296.32
1991-06-28,296.2293
1991-06-29,296.13858
1991-06-30,296.04788
1991-07-01,295.95715
1991-07-02,295.86646
1991-07-03,295.77576
1991-07-04,295.68503
1991-07-05,295.59433
1991-07-06,295.5036
1991-07-07,295.4129
1991-07-08,295.32217
1991-07-09,295.23148
1991-07-10,295.14078
1991-07-11,295.05005
1991-07-12,294.95935
1991-07-13,294.86862
1991-07-14,294.77792
1991-07-15,294.6872
1991-07-16,294.5965
1991-07-17,293.93317
1991-07-18,293.26984
1991-07-19,292.6065
1991-07-20,291.94315
1991-07-21,291.27982
1991-07-22,290.6165
1991-07-23,289.95316
1991-07-24,289.28983
1991-07-25,288.6265
1991-07-26,287.96317
1991-07-27,287.29984
1991-07-28,286.63647
1991-07-29,285.97314
1991-07-30,285.3098
1991-07-31,284.64648
1991-08-01,283.98315
1991-08-02,283.31982
1991-08-03,282.6565
1991-08-04,281.99316
1991-08-05,281.3298
1991-08-06,280.66647
1991-08-07,280.00314
1991-08-08,279.3398
1991-08-09,278.67648
1991-08-10,278.01315
1991-08-11,277.34982
1991-08-12,276.6865
1991-08-13,276.02313
1991-08-14,275.3598
1991-08-15,274.69647
1991-08-16,274.03314
1991-08-17,273.65005
1991-08-18,273.26697
1991-08-19,272.88385
1991-08-20,272.50076
1991-08-21,272.11768
1991-08-22,271.7346
1991-08-23,271.35147
1991-08-24,270.96838
1991-08-25,270.5853
1991-08-26,270.2022
1991-08-27,269.81912
1991-08-28,269.436
1991-08-29,269.05292
1991-08-30,268.66983
1991-08-31,268.28674
1991-09-01,267.90363
1991-09-02,267.52054
1991-09-03,267.13745
1991-09-04,266.75436
1991-09-05,266.37125
1991-09-06,265.98816
1991-09-07,265.60507
1991-09-08,265.222
1991-09-09,264.8389
1991-09-10,264.45578
1991-09-11,264.0727
1991-09-12,263.6896
1991-09-13,263.30652
1991-09-14,262.9234
1991-09-15,262.5403
1991-09-16,262.15723
1991-09-17,260.03372
1991-09-18,257.91022
1991-09-19,255.7867
1991-09-20,253.66318
1991-09-21,251.53967
1991-09-22,249.41615
1991-09-23,247.29265
1991-09-24,245.16913
1991-09-25,243.04562
1991-09-26,240.9221
1991-09-27,238.7986
1991-09-28,236.67508
1991-09-29,234.55157
1991-09-30,232.42805
1991-10-01,230.30455
1991-10-02,228.18105
1991-10-03,226.05753
1991-10-04,223.93402
1991-10-05,221.8105
1991-10-06,219.687
1991-10-07,217.56348
1991-10-08,215.43997
1991-10-09,213.31645
1991-10-10,211.19295
1991-10-11,209.06943
1991-10-12,206.94592
1991-10-13,204.8224
1991-10-14,202.6989
1991-10-15,200.57538
1991-10-16,198.45187
1991-10-17,197.68999
1991-10-18,196.9281
1991-10-19,196.16621
1991-10-20,195.40433
1991-10-21,194.64244
1991-10-22,193.88055
1991-10-23,193.11867
1991-10-24,192.35678
1991-10-25,191.5949
1991-10-26,190.83301
1991-10-27,190.07112
1991-10-28,189.30923
1991-10-29,188.54735
1991-10-30,187.78546
1991-10-31,187.02357
1991-11-01,186.26167
1991-11-02,185.49979
1991-11-03,184.7379
1991-11-04,183.97601
1991-11-05,183.21413
1991-11-06,182.45224
1991-11-07,181.69035
1991-11-08,180.92847
1991-11-09,180.16658
1991-11-10,179.4047
1991-11-11,178.6428
1991-11-12,177.88092
1991-11-13,177.11903
1991-11-14,176.35715
1991-11-15,175.59526
1991-11-16,174.83337
1991-11-17,173.91196
1991-11-18,172.99054
1991-11-19,172.0691
1991-11-20,171.14769
1991-11-21,170.22627
1991-11-22,169.30486
1991-11-23,168.38342
1991-11-24,167.462
1991-11-25,166.54059
1991-11-26,165.61917
1991-11-27,164.69774
1991-11-28,163.77632
1991-11-29,162.8549
1991-11-30,161.93349
1991-12-01,161.01205
1991-12-02,160.09064
1991-12-03,159.16922
1991-12-04,158.2478
1991-12-05,157.32639
1991-12-06,156.40495
1991-12-07,155.48354
1991-12-08,154.56212
1991-12-09,153.6407
1991-12-10,152.71927
1991-12-11,151.79785
1991-12-12,150.87643
1991-12-13,149.95502
1991-12-14,149.03358
1991-12-15,148.11217
1991-12-16,147.19075
1991-12-17,147.81104
1991-12-18,148.43134
1991-12-19,149.05162
1991-12-20,149.6719
1991-12-21,150.2922
1991-12-22,150.91249
1991-12-23,151.53278
1991-12-24,152.15308
1991-12-25,152.77336
1991-12-26,153.39366
1991-12-27,154.01395
1991-12-28,154.63423
1991-12-29,155.25453
1991-12-30,155.87482
1991-12-31,156.4951
1992-01-01,157.1154
1992-01-02,157.73569
1992-01-03,158.35597
1992-01-04,158.97627
1992-01-05,159.59656
1992-01-06,160.21684
1992-01-07,160.83714
1992-01-08,161.45743
1992-01-09,162.07773
1992-01-10,162.69801
1992-01-11,163.3183
1992-01-12,163.9386
1992-01-13,164.55888
1992-01-14,165.17917
1992-01-15,165.79947
1992-01-16,166.41975
1992-01-17,166.8918
1992-01-18,167.36385
1992-01-19,167.83589
1992-01-20,168.30794
1992-01-21,168.77998
1992-01-22,169.25203
1992-01-23,169.72408
1992-01-24,170.19612
1992-01-25,170.66817
1992-01-26,171.14021
1992-01-27,171.61226
1992-01-28,172.0843
1992-01-29,172.55635
1992-01-30,173.0284
1992-01-31,173.50043
1992-02-01,173.97247
1992-02-02,174.44452
1992-02-03,174.91656
1992-02-04,175.38861
1992-02-05,175.86066
1992-02-06,176.3327
1992-02-07,176.80475
1992-02-08,177.2768
1992-02-09,177.74884
1992-02-10,178.22089
1992-02-11,178.69293
1992-02-12,179.16498
1992-02-13,179.63702
1992-02-14,180.10907
1992-02-15,180.58112
1992-02-16,181.61823
1992-02-17,182.65533
1992-02-18,183.69246
1992-02-19,184.72957
1992-02-20,185.76668
1992-02-21,186.80379
1992-02-22,187.8409
1992-02-23,188.87802
1992-02-24,189.91513
1992-02-25,190.95224
1992-02-26,191.98935
1992-02-27,193.02646
1992-02-28,194.06358
1992-02-29,195.1007
1992-03-01,196.1378
1992-03-02,197.17491
1992-03-03,198.21202
1992-03-04,199.24915
1992-03-05,200.28625
1992-03-06,201.32336
1992-03-07,202.36047
1992-03-08,203.39758
1992-03-09,204.43471
1992-03-10,205.47182
1992-03-11,206.50893
1992-03-12,207.54604
1992-03-13,208.58315
1992-03-14,209.62027
1992-03-15,210.65738
1992-03-16,211.69449
1992-03-17,212.60307
1992-03-18,213.51166
1992-03-19,214.42024
1992-03-20,215.32883
1992-03-21,216.23741
1992-03-22,217.146
1992-03-23,218.05458
1992-03-24,218.96317
1992-03-25,219.87175
1992-03-26,220.78033
1992-03-27,221.68892
1992-03-28,222.5975
1992-03-29,223.50609
1992-03-30,224.41467
1992-03-31,225.32326
1992-04-01,226.23186
1992-04-02,227.14044
1992-04-03,228.04903
1992-04-04,228.95761
1992-04-05,229.8662
1992-04-06,230.77478
1992-04-07,231.68336
1992-04-08,232.59195
1992-04-09,233.50053
1992-04-10,234.40912
1992-04-11,235.3177
1992-04-12,236.22629
1992-04-13,237.13487
1992-04-14,238.04346
1992-04-15,238.95204
1992-04-16,239.86063
1992-04-17,240.74553
1992-04-18,241.63045
1992-04-19,242.51535
1992-04-20,243.40027
1992-04-21,244.28517
1992-04-22,245.17007
1992-04-23,246.055
1992-04-24,246.9399
1992-04-25,247.82481
1992-04-26,248.70972
1992-04-27,249.59462
1992-04-28,250.47954
1992-04-29,251.36444
1992-04-30,252.24936
1992-05-01,253.13426
1992-05-02,254.01917
1992-05-03,254.90408
1992-05-04,255.78899
1992-05-05,256.6739
1992-05-06,257.5588
1992-05-07,258.44373
1992-05-08,259.3286
1992-05-09,260.21353
1992-05-10,261.09845
1992-05-11,261.98334
1992-05-12,262.86826
1992-05-13,263.75317
1992-05-14,264.6381
1992-05-15,265.52298
1992-05-16,266.4079
1992-05-17,267.25598
1992-05-18,268.1041
1992-05-19,268.95218
1992-05-20,269.8003
1992-05-21,270.64838
1992-05-22,271.49646
1992-05-23,272.34457
1992-05-24,273.19266
1992-05-25,274.04074
1992-05-26,274.88885
1992-05-27,275.73694
1992-05-28,276.58505
1992-05-29,277.43314
1992-05-30,278.28122
1992-05-31,279.12933
1992-06-01,279.97742
1992-06-02,280.82553
1992-06-03,281.6736
1992-06-04,282.5217
1992-06-05,283.3698
1992-06-06,284.2179
1992-06-07,285.066
1992-06-08,285.9141
1992-06-09,286.76218
1992-06-10,287.6103
1992-06-11,288.45837
1992-06-12,289.30646
1992-06-13,290.15457
1992-06-14,291.00266
1992-06-15,291.85077
1992-06-16,292.69885
1992-06-17,292.5066
1992-06-18,292.31433
1992-06-19,292.12204
1992-06-20,291.92978
1992-06-21,291.73752
1992-06-22,291.54526
1992-06-23,291.35297
1992-06-24,291.1607
1992-06-25,290.96844
1992-06-26,290.77618
1992-06-27,290.5839
1992-06-28,290.39163
1992-06-29,290.19937
1992-06-30,290.0071
1992-07-01,289.81482
1992-07-02,289.62256
1992-07-03,289.4303
1992-07-04,289.23804
1992-07-05,289.04578
1992-07-06,288.8535
1992-07-07,288.66122
1992-07-08,288.46896
1992-07-09,288.2767
1992-07-10,288.0844
1992-07-11,287.89215
1992-07-12,287.6999
1992-07-13,287.50763
1992-07-14,287.31534
1992-07-15,287.12308
1992-07-16,286.93082
1992-07-17,286.0591
1992-07-18,285.1874
1992-07-19,284.3157
1992-07-20,283.444
1992-07-21,282.5723
1992-07-22,281.7006
1992-07-23,280.8289
1992-07-24,279.95715
1992-07-25,279.08545
1992-07-26,278.21375
1992-07-27,277.34204
1992-07-28,276.47034
1992-07-29,275.59863
1992-07-30,274.72693
1992-07-31,273.85522
1992-08-01,272.98352
1992-08-02,272.11182
1992-08-03,271.2401
1992-08-04,270.3684
1992-08-05,269.4967
1992-08-06,268.625
1992-08-07,267.7533
1992-08-08,266.8816
1992-08-09,266.00986
1992-08-10,265.13815
1992-08-11,264.26645
1992-08-12,263.39474
1992-08-13,262.52304
1992-08-14,261.65134
1992-08-15,260.77963
1992-08-16,259.90793
1992-08-17,259.43906
1992-08-18,258.9702
1992-08-19,258.50134
1992-08-20,258.03247
1992-08-21,257.56363
1992-08-22,257.09476
1992-08-23,256.62592
1992-08-24,256.15704
1992-08-25,255.68819
1992-08-26,255.21931
1992-08-27,254.75046
1992-08-28,254.2816
1992-08-29,253.81274
1992-08-30,253.34387
1992-08-31,252.87502
1992-09-01,252.40616
1992-09-02,251.9373
1992-09-03,251.46843
1992-09-04,250.99957
1992-09-05,250.53072
1992-09-06,250.06186
1992-09-07,249.59299
1992-09-08,249.12413
1992-09-09,248.65527
1992-09-10,248.18642
1992-09-11,247.71754
1992-09-12,247.24869
1992-09-13,246.77983
1992-09-14,246.31097
1992-09-15,245.8421
1992-09-16,245.37325
1992-09-17,243.99825
1992-09-18,242.62325
1992-09-19,241.24825
1992-09-20,239.87325
1992-09-21,238.49825
1992-09-22,237.12325
1992-09-23,235.74825
1992-09-24,234.37325
1992-09-25,232.99825
1992-09-26,231.62325
1992-09-27,230.24825
1992-09-28,228.87325
1992-09-29,227.49825
1992-09-30,226.12325
1992-10-01,224.74826
1992-10-02,223.37326
1992-10-03,221.99826
1992-10-04,220.62326
1992-10-05,219.24826
1992-10-06,217.87326
1992-10-07,216.49826
1992-10-08,215.12326
1992-10-09,213.74826
1992-10-10,212.37326
1992-10-11,210.99826
1992-10-12,209.62326
1992-10-13,208.24826
1992-10-14,206.87326
1992-10-15,205.49826
1992-10-16,204.12326
1992-10-17,203.13838
1992-10-18,202.15352
1992-10-19,201.16864
1992-10-20,200.18376
1992-10-21,199.19888
1992-10-22,198.21402
1992-10-23,197.22914
1992-10-24,196.24426
1992-10-25,195.2594
1992-10-26,194.27452
1992-10-27,193.28964
1992-10-28,192.30476
1992-10-29,191.3199
1992-10-30,190.33502
1992-10-31,189.35014
1992-11-01,188.36528
1992-11-02,187.3804
1992-11-03,186.39552
1992-11-04,185.41066
1992-11-05,184.42578
1992-11-06,183.4409
1992-11-07,182.45602
1992-11-08,181.47116
1992-11-09,180.48628
1992-11-10,179.5014
1992-11-11,178.51654
1992-11-12,177.53166
1992-11-13,176.54678
1992-11-14,175.5619
1992-11-15,174.57704
1992-11-16,173.59216
1992-11-17,172.98094
1992-11-18,172.36974
1992-11-19,171.75851
1992-11-20,171.14731
1992-11-21,170.53609
1992-11-22,169.92487
1992-11-23,169.31366
1992-11-24,168.70244
1992-11-25,168.09123
1992-11-26,167.48001
1992-11-27,166.86879
1992-11-28,166.25758
1992-11-29,165.64636
1992-11-30,165.03516
1992-12-01,164.42393
1992-12-02,163.81271
1992-12-03,163.2015
1992-12-04,162.59029
1992-12-05,161.97908
1992-12-06,161.36786
1992-12-07,160.75664
1992-12-08,160.14543
1992-12-09,159.53421
1992-12-10,158.923
1992-12-11,158.31178
1992-12-12,157.70056
1992-12-13,157.08936
1992-12-14,156.47813
1992-12-15,155.86693
1992-12-16,155.2557
1992-12-17,155.84521
1992-12-18,156.43474
1992-12-19,157.02425
1992-12-20,157.61375
1992-12-21,158.20328
1992-12-22,158.79279
1992-12-23,159.3823
1992-12-24,159.97182
1992-12-25,160.56133
1992-12-26,161.15083
1992-12-27,161.74036
1992-12-28,162.32986
1992-12-29,162.91937
1992-12-30,163.5089
1992-12-31,164.0984
1993-01-01,164.68791
1993-01-02,165.27742
1993-01-03,165.86694
1993-01-04,166.45645
1993-01-05,167.04596
1993-01-06,167.63548
1993-01-07,168.22499
1993-01-08,168.8145
1993-01-09,169.40402
1993-01-10,169.99353
1993-01-11,170.58304
1993-01-12,171.17256
1993-01-13,171.76207
1993-01-14,172.35158
1993-01-15,172.9411
1993-01-16,173.53061
1993-01-17,174.17688
1993-01-18,174.82314
1993-01-19,175.4694
1993-01-20,176.11566
1993-01-21,176.76193
1993-01-22,177.40819
1993-01-23,178.05446
1993-01-24,178.70073
1993-01-25,179.34698
1993-01-26,179.99326
1993-01-27,180.63951
1993-01-28,181.28578
1993-01-29,181.93204
1993-01-30,182.57831
1993-01-31,183.22458
1993-02-01,183.87083
1993-02-02,184.5171
1993-02-03,185.16336
1993-02-04,185.80963
1993-02-05,186.45589
1993-02-06,187.10216
1993-02-07,187.74841
1993-02-08,188.39468
1993-02-09,189.04095
1993-02-10,189.68721
1993-02-11,190.33348
1993-02-12,190.97974
1993-02-13,191.626
1993-02-14,192.27226
1993-02-15,192.91853
1993-02-16,193.03409
1993-02-17,193.14963
1993-02-18,193.26518
1993-02-19,193.38074
1993-02-20,193.49628
1993-02-21,193.61183
1993-02-22,193.72739
1993-02-23,193.84293
1993-02-24,193.95848
1993-02-25,194.07404
1993-02-26,194.18958
1993-02-27,194.30513
1993-02-28,194.42068
1993-03-01,194.53622
1993-03-02,194.65178
1993-03-03,194.76732
1993-03-04,194.88287
1993-03-05,194.99843
1993-03-06,195.11397
1993-03-07,195.22952
1993-03-08,195.34508
1993-03-09,195.46062
1993-03-10,195.57617
1993-03-11,195.69173
1993-03-12,195.80727
