time,rsds
1991-01-30,177.64777
1991-01-31,178.37419
1991-02-01,179.10062
1991-02-02,179.82706
1991-02-03,180.55348
1991-02-04,181.27992
1991-02-05,182.00635
1991-02-06,182.73277
1991-02-07,183.45921
1991-02-08,184.18564
1991-02-09,184.91208
1991-02-10,185.6385
1991-02-11,186.36493
1991-02-12,187.09137
1991-02-13,187.8178
1991-02-14,188.54424
1991-02-15,189.27066
1991-02-16,190.34927
1991-02-17,191.4279
1991-02-18,192.50652
1991-02-19,193.58513
1991-02-20,194.66376
1991-02-21,195.74237
1991-02-22,196.82098
1991-02-23,197.89961
1991-02-24,198.97823
1991-02-25,200.05684
1991-02-26,201.13547
1991-02-27,202.21408
1991-02-28,203.2927
1991-03-01,204.37132
1991-03-02,205.44994
1991-03-03,206.52856
1991-03-04,207.60718
1991-03-05,208.68579
1991-03-06,209.76442
1991-03-07,210.84303
1991-03-08,211.92165
1991-03-09,213.00027
1991-03-10,214.07889
1991-03-11,215.1575
1991-03-12,216.23613
1991-03-13,217.31474
1991-03-14,218.39336
1991-03-15,219.47198
1991-03-16,220.5506
1991-03-17,222.21353
1991-03-18,223.87645
1991-03-19,225.53938
1991-03-20,227.20232
1991-03-21,228.86523
1991-03-22,230.52817
1991-03-23,232.1911
1991-03-24,233.85402
1991-03-25,235.51695
1991-03-26,237.17989
1991-03-27,238.8428
1991-03-28,240.50574
1991-03-29,242.16867
1991-03-30,243.83159
1991-03-31,245.49452
1991-04-01,247.15746
1991-04-02,248.82039
1991-04-03,250.4833
1991-04-04,252.14624
1991-04-05,253.80917
1991-04-06,255.47209
1991-04-07,257.135
1991-04-08,258.79794
1991-04-09,260.46088
1991-04-10,262.1238
1991-04-11,263.78674
1991-04-12,265.44968
1991-04-13,267.11258
1991-04-14,268.7755
1991-04-15,270.43845
1991-04-16,272.10138
1991-04-17,273.2434
1991-04-18,274.38547
1991-04-19,275.5275
1991-04-20,276.66956
1991-04-21,277.81158
1991-04-22,278.95364
1991-04-23,280.09567
1991-04-24,281.2377
1991-04-25,282.37976
1991-04-26,283.5218
1991-04-27,284.66385
1991-04-28,285.80588
1991-04-29,286.94794
1991-04-30,288.08997
1991-05-01,289.232
1991-05-02,290.37405
1991-05-03,291.51608
1991-05-04,292.65814
1991-05-05,293.80017
1991-05-06,294.94223
1991-05-07,296.08426
1991-05-08,297.22632
1991-05-09,298.36835
1991-05-10,299.51038
1991-05-11,300.65244
1991-05-12,301.79446
1991-05-13,302.93652
1991-05-14,304.07855
1991-05-15,305.2206
1991-05-16,306.36264
1991-05-17,306.9656
1991-05-18,307.56857
1991-05-19,308.17154
1991-05-20,308.77454
1991-05-21,309.3775
1991-05-22,309.98047
1991-05-23,310.58344
1991-05-24,311.1864
1991-05-25,311.78937
1991-05-26,312.39233
1991-05-27,312.9953
1991-05-28,313.5983
1991-05-29,314.20126
1991-05-30,314.80423
1991-05-31,315.4072
1991-06-01,316.01016
1991-06-02,316.61313
1991-06-03,317.2161
1991-06-04,317.81906
1991-06-05,318.42206
1991-06-06,319.02502
1991-06-07,319.628
1991-06-08,320.23096
1991-06-09,320.83392
1991-06-10,321.4369
1991-06-11,322.03986
1991-06-12,322.64282
1991-06-13,323.24582
1991-06-14,323.8488
1991-06-15,324.45175
1991-06-16,325.05472
1991-06-17,324.98285
1991-06-18,324.911
1991-06-19,324.83914
1991-06-20,324.7673
1991-06-21,324.69543
1991-06-22,324.6236
1991-06-23,324.55173
1991-06-24,324.47986
1991-06-25,324.40802
1991-06-26,324.33615
1991-06-27,324.2643
1991-06-28,324.19244
1991-06-29,324.1206
1991-06-30,324.04874
1991-07-01,323.97687
1991-07-02,323.90503
1991-07-03,323.83316
1991-07-04,323.76132
1991-07-05,323.68945
1991-07-06,323.6176
1991-07-07,323.54575
1991-07-08,323.4739
1991-07-09,323.40204
1991-07-10,323.33017
1991-07-11,323.25833
1991-07-12,323.18646
1991-07-13,323.11462
1991-07-14,323.04276
1991-07-15,322.97092
1991-07-16,322.89905
1991-07-17,322.21027
1991-07-18,321.52148
1991-07-19,320.83267
1991-07-20,320.1439
1991-07-21,319.4551
1991-07-22,318.76633
1991-07-23,318.07755
1991-07-24,317.38873
1991-07-25,316.69995
1991-07-26,316.01117
1991-07-27,315.3224
1991-07-28,314.6336
1991-07-29,313.9448
1991-07-30,313.256
1991-07-31,312.56723
1991-08-01,311.87845
1991-08-02,311.18967
1991-08-03,310.5009
1991-08-04,309.81207
1991-08-05,309.1233
1991-08-06,308.4345
1991-08-07,307.74573
1991-08-08,307.05695
1991-08-09,306.36813
1991-08-10,305.67935
1991-08-11,304.99057
1991-08-12,304.3018
1991-08-13,303.613
1991-08-14,302.9242
1991-08-15,302.2354
1991-08-16,301.54663
1991-08-17,300.4904
1991-08-18,299.4341
1991-08-19,298.37787
1991-08-20,297.32162
1991-08-21,296.26538
1991-08-22,295.2091
1991-08-23,294.15286
1991-08-24,293.09662
1991-08-25,292.04037
1991-08-26,290.9841
1991-08-27,289.92786
1991-08-28,288.8716
1991-08-29,287.81537
1991-08-30,286.7591
1991-08-31,285.70285
1991-09-01,284.6466
1991-09-02,283.59036
1991-09-03,282.5341
1991-09-04,281.47784
1991-09-05,280.4216
1991-09-06,279.36536
1991-09-07,278.30908
1991-09-08,277.25284
1991-09-09,276.1966
1991-09-10,275.14035
1991-09-11,274.08408
1991-09-12,273.02783
1991-09-13,271.9716
1991-09-14,270.91534
1991-09-15,269.85907
1991-09-16,268.80283
1991-09-17,267.4609
1991-09-18,266.119
1991-09-19,264.7771
1991-09-20,263.43518
1991-09-21,262.09326
1991-09-22,260.75134
1991-09-23,259.40942
1991-09-24,258.06754
1991-09-25,256.72562
1991-09-26,255.3837
1991-09-27,254.04178
1991-09-28,252.69987
1991-09-29,251.35796
1991-09-30,250.01605
1991-10-01,248.67413
1991-10-02,247.33221
1991-10-03,245.99031
1991-10-04,244.64839
1991-10-05,243.30649
1991-10-06,241.96457
1991-10-07,240.62265
1991-10-08,239.28075
1991-10-09,237.93883
1991-10-10,236.59692
1991-10-11,235.255
1991-10-12,233.91309
1991-10-13,232.57118
1991-10-14,231.22926
1991-10-15,229.88736
1991-10-16,228.54544
1991-10-17,226.71095
1991-10-18,224.87646
1991-10-19,223.04198
1991-10-20,221.2075
1991-10-21,219.37302
1991-10-22,217.53853
1991-10-23,215.70404
1991-10-24,213.86955
1991-10-25,212.03506
1991-10-26,210.20059
1991-10-27,208.3661
1991-10-28,206.53162
1991-10-29,204.69713
1991-10-30,202.86264
1991-10-31,201.02815
1991-11-01,199.19368
1991-11-02,197.35919
1991-11-03,195.5247
1991-11-04,193.69022
1991-11-05,191.85573
1991-11-06,190.02124
1991-11-07,188.18677
1991-11-08,186.35228
1991-11-09,184.51779
1991-11-10,182.6833
1991-11-11,180.84882
1991-11-12,179.01433
1991-11-13,177.17986
1991-11-14,175.34537
1991-11-15,173.51088
1991-11-16,171.67639
1991-11-17,171.09546
1991-11-18,170.51453
1991-11-19,169.9336
1991-11-20,169.35268
1991-11-21,168.77174
1991-11-22,168.19081
1991-11-23,167.60988
1991-11-24,167.02895
1991-11-25,166.44801
1991-11-26,165.86708
1991-11-27,165.28615
1991-11-28,164.70523
1991-11-29,164.1243
1991-11-30,163.54337
1991-12-01,162.96243
1991-12-02,162.3815
1991-12-03,161.80057
1991-12-04,161.21964
1991-12-05,160.63872
1991-12-06,160.05779
1991-12-07,159.47685
1991-12-08,158.89592
1991-12-09,158.31499
1991-12-10,157.73405
1991-12-11,157.15312
1991-12-12,156.57219
1991-12-13,155.99127
1991-12-14,155.41034
1991-12-15,154.8294
1991-12-16,154.24847
1991-12-17,154.72665
1991-12-18,155.20482
1991-12-19,155.683
1991-12-20,156.16116
1991-12-21,156.63934
1991-12-22,157.11751
1991-12-23,157.59569
1991-12-24,158.07387
1991-12-25,158.55203
1991-12-26,159.03021
1991-12-27,159.50838
1991-12-28,159.98656
1991-12-29,160.46474
1991-12-30,160.9429
1991-12-31,161.42108
1992-01-01,161.89925
1992-01-02,162.37743
1992-01-03,162.85559
1992-01-04,163.33377
1992-01-05,163.81195
1992-01-06,164.29012
1992-01-07,164.7683
1992-01-08,165.24646
1992-01-09,165.72464
1992-01-10,166.20282
1992-01-11,166.68098
1992-01-12,167.15916
1992-01-13,167.63733
1992-01-14,168.11551
1992-01-15,168.59367
1992-01-16,169.07185
1992-01-17,169.8158
1992-01-18,170.55974
1992-01-19,171.30368
1992-01-20,172.0476
1992-01-21,172.79155
1992-01-22,173.53549
1992-01-23,174.27943
1992-01-24,175.02338
1992-01-25,175.76732
1992-01-26,176.51126
1992-01-27,177.2552
1992-01-28,177.99913
1992-01-29,178.74307
1992-01-30,179.48701
1992-01-31,180.23096
1992-02-01,180.9749
1992-02-02,181.71884
1992-02-03,182.46278
1992-02-04,183.20671
1992-02-05,183.95065
1992-02-06,184.6946
1992-02-07,185.43854
1992-02-08,186.18248
1992-02-09,186.92642
1992-02-10,187.67036
1992-02-11,188.4143
1992-02-12,189.15823
1992-02-13,189.90218
1992-02-14,190.64612
1992-02-15,191.39006
1992-02-16,192.8299
1992-02-17,194.26971
1992-02-18,195.70955
1992-02-19,197.14938
1992-02-20,198.58922
1992-02-21,200.02904
1992-02-22,201.46887
1992-02-23,202.9087
1992-02-24,204.34854
1992-02-25,205.78836
1992-02-26,207.2282
1992-02-27,208.66803
1992-02-28,210.10786
1992-02-29,211.54768
1992-03-01,212.98752
1992-03-02,214.42735
1992-03-03,215.86717
1992-03-04,217.307
1992-03-05,218.74684
1992-03-06,220.18668
1992-03-07,221.6265
1992-03-08,223.06633
1992-03-09,224.50616
1992-03-10,225.946
1992-03-11,227.38582
1992-03-12,228.82565
1992-03-13,230.26549
1992-03-14,231.70532
1992-03-15,233.14514
1992-03-16,234.58498
1992-03-17,234.5008
1992-03-18,234.4166
1992-03-19,234.33241
1992-03-20,234.24821
1992-03-21,234.16403
1992-03-22,234.07985
1992-03-23,233.99565
1992-03-24,233.91147
1992-03-25,233.82729
1992-03-26,233.74309
1992-03-27,233.6589
1992-03-28,233.5747
1992-03-29,233.49052
1992-03-30,233.40634
1992-03-31,233.32214
1992-04-01,233.23796
1992-04-02,233.15376
1992-04-03,233.06958
1992-04-04,232.9854
1992-04-05,232.9012
1992-04-06,232.81702
1992-04-07,232.73282
1992-04-08,232.64864
1992-04-09,232.56445
1992-04-10,232.48026
1992-04-11,232.39607
1992-04-12,232.31189
1992-04-13,232.22769
1992-04-14,232.14351
1992-04-15,232.05931
1992-04-16,231.97513
1992-04-17,234.22563
1992-04-18,236.47614
1992-04-19,238.72664
1992-04-20,240.97713
1992-04-21,243.22763
1992-04-22,245.47813
1992-04-23,247.72864
1992-04-24,249.97914
1992-04-25,252.22964
1992-04-26,254.48015
1992-04-27,256.73065
1992-04-28,258.98114
1992-04-29,261.23166
1992-04-30,263.48215
1992-05-01,265.73267
1992-05-02,267.98315
1992-05-03,270.23364
1992-05-04,272.48416
1992-05-05,274.73465
1992-05-06,276.98517
1992-05-07,279.23566
1992-05-08,281.48618
1992-05-09,283.73666
1992-05-10,285.98715
1992-05-11,288.23767
1992-05-12,290.48816
1992-05-13,292.73868
1992-05-14,294.98917
1992-05-15,297.2397
1992-05-16,299.49017
1992-05-17,300.29544
1992-05-18,301.10068
1992-05-19,301.90594
1992-05-20,302.71118
1992-05-21,303.51645
1992-05-22,304.3217
1992-05-23,305.12695
1992-05-24,305.93222
1992-05-25,306.73746
1992-05-26,307.54272
1992-05-27,308.34796
1992-05-28,309.15323
1992-05-29,309.9585
1992-05-30,310.76373
1992-05-31,311.569
1992-06-01,312.37424
1992-06-02,313.1795
1992-06-03,313.98474
1992-06-04,314.79
1992-06-05,315.59528
1992-06-06,316.4005
1992-06-07,317.20578
1992-06-08,318.01102
1992-06-09,318.81628
1992-06-10,319.62155
1992-06-11,320.4268
1992-06-12,321.23206
1992-06-13,322.0373
1992-06-14,322.84256
1992-06-15,323.6478
1992-06-16,324.45306
1992-06-17,324.25098
1992-06-18,324.04886
1992-06-19,323.84674
1992-06-20,323.64465
1992-06-21,323.44257
1992-06-22,323.24045
1992-06-23,323.03833
1992-06-24,322.83624
1992-06-25,322.63416
1992-06-26,322.43204
1992-06-27,322.22992
1992-06-28,322.02783
1992-06-29,321.82574
1992-06-30,321.62363
1992-07-01,321.4215
1992-07-02,321.21942
1992-07-03,321.01733
1992-07-04,320.81522
1992-07-05,320.6131
1992-07-06,320.411
1992-07-07,320.20892
1992-07-08,320.0068
1992-07-09,319.8047
1992-07-10,319.6026
1992-07-11,319.4005
1992-07-12,319.1984
1992-07-13,318.99628
1992-07-14,318.7942
1992-07-15,318.5921
1992-07-16,318.38998
1992-07-17,318.0599
1992-07-18,317.72986
1992-07-19,317.39978
1992-07-20,317.0697
1992-07-21,316.73962
1992-07-22,316.40958
1992-07-23,316.0795
1992-07-24,315.74942
1992-07-25,315.41937
1992-07-26,315.0893
1992-07-27,314.75922
1992-07-28,314.42914
1992-07-29,314.0991
1992-07-30,313.769
1992-07-31,313.43893
1992-08-01,313.1089
1992-08-02,312.7788
1992-08-03,312.44873
1992-08-04,312.11868
1992-08-05,311.7886
1992-08-06,311.45853
1992-08-07,311.12845
1992-08-08,310.7984
1992-08-09,310.46832
1992-08-10,310.13824
1992-08-11,309.8082
1992-08-12,309.47812
1992-08-13,309.14804
1992-08-14,308.81796
1992-08-15,308.4879
1992-08-16,308.15784
1992-08-17,306.93942
1992-08-18,305.72104
1992-08-19,304.50262
1992-08-20,303.2842
1992-08-21,302.06583
1992-08-22,300.8474
1992-08-23,299.629
1992-08-24,298.4106
1992-08-25,297.1922
1992-08-26,295.9738
1992-08-27,294.7554
1992-08-28,293.537
1992-08-29,292.31857
1992-08-30,291.1002
1992-08-31,289.88177
1992-09-01,288.66336
1992-09-02,287.44495
1992-09-03,286.22656
1992-09-04,285.00815
1992-09-05,283.78973
1992-09-06,282.57135
1992-09-07,281.35294
1992-09-08,280.13452
1992-09-09,278.91614
1992-09-10,277.69772
1992-09-11,276.4793
1992-09-12,275.26093
1992-09-13,274.0425
1992-09-14,272.8241
1992-09-15,271.6057
1992-09-16,270.3873
1992-09-17,268.26086
1992-09-18,266.13446
1992-09-19,264.00803
1992-09-20,261.88162
1992-09-21,259.7552
1992-09-22,257.62878
1992-09-23,255.50235
1992-09-24,253.37593
1992-09-25,251.24951
1992-09-26,249.1231
1992-09-27,246.99667
1992-09-28,244.87025
1992-09-29,242.74384
1992-09-30,240.61742
1992-10-01,238.491
1992-10-02,236.36456
1992-10-03,234.23814
1992-10-04,232.11172
1992-10-05,229.9853
1992-10-06,227.85889
1992-10-07,225.73247
1992-10-08,223.60605
1992-10-09,221.47963
1992-10-10,219.35321
1992-10-11,217.22678
1992-10-12,215.10036
1992-10-13,212.97394
1992-10-14,210.84752
1992-10-15,208.7211
1992-10-16,206.59468
1992-10-17,206.15666
1992-10-18,205.71864
1992-10-19,205.28062
1992-10-20,204.84259
1992-10-21,204.40457
1992-10-22,203.96655
1992-10-23,203.52853
1992-10-24,203.09052
1992-10-25,202.6525
1992-10-26,202.21446
1992-10-27,201.77644
1992-10-28,201.33842
1992-10-29,200.9004
1992-10-30,200.46239
1992-10-31,200.02437
1992-11-01,199.58633
1992-11-02,199.14832
1992-11-03,198.7103
1992-11-04,198.27228
1992-11-05,197.83426
1992-11-06,197.39624
1992-11-07,196.9582
1992-11-08,196.52019
1992-11-09,196.08217
1992-11-10,195.64415
1992-11-11,195.20613
1992-11-12,194.76811
1992-11-13,194.33008
1992-11-14,193.89206
1992-11-15,193.45404
1992-11-16,193.01602
1992-11-17,192.31944
1992-11-18,191.62286
1992-11-19,190.92628
1992-11-20,190.2297
1992-11-21,189.53314
1992-11-22,188.83656
1992-11-23,188.13998
1992-11-24,187.4434
1992-11-25,186.74683
1992-11-26,186.05025
1992-11-27,185.35367
1992-11-28,184.65709
1992-11-29,183.96051
1992-11-30,183.26393
1992-12-01,182.56735
1992-12-02,181.87079
1992-12-03,181.17421
1992-12-04,180.47763
1992-12-05,179.78105
1992-12-06,179.08447
1992-12-07,178.3879
1992-12-08,177.69131
1992-12-09,176.99474
1992-12-10,176.29816
1992-12-11,175.6016
1992-12-12,174.90501
1992-12-13,174.20844
1992-12-14,173.51186
1992-12-15,172.81528
1992-12-16,172.1187
1992-12-17,171.25447
1992-12-18,170.39024
1992-12-19,169.52602
1992-12-20,168.66177
1992-12-21,167.79755
1992-12-22,166.93332
1992-12-23,166.06909
1992-12-24,165.20486
1992-12-25,164.34064
1992-12-26,163.4764
1992-12-27,162.61217
1992-12-28,161.74794
1992-12-29,160.88371
1992-12-30,160.01949
1992-12-31,159.15526
1993-01-01,158.29102
1993-01-02,157.42679
1993-01-03,156.56256
1993-01-04,155.69833
1993-01-05,154.8341
1993-01-06,153.96988
1993-01-07,153.10564
1993-01-08,152.24141
1993-01-09,151.37718
1993-01-10,150.51295
1993-01-11,149.64873
1993-01-12,148.7845
1993-01-13,147.92026
1993-01-14,147.05603
1993-01-15,146.1918
1993-01-16,145.32758
1993-01-17,147.03175
1993-01-18,148.73592
1993-01-19,150.4401
1993-01-20,152.14426
1993-01-21,153.84843
1993-01-22,155.55261
1993-01-23,157.25677
1993-01-24,158.96095
1993-01-25,160.66512
1993-01-26,162.3693
1993-01-27,164.07347
1993-01-28,165.77763
1993-01-29,167.48181
1993-01-30,169.18597
1993-01-31,170.89015
1993-02-01,172.59433
1993-02-02,174.2985
1993-02-03,176.00267
1993-02-04,177.70683
1993-02-05,179.41101
1993-02-06,181.11519
1993-02-07,182.81935
1993-02-08,184.52353
1993-02-09,186.22769
1993-02-10,187.93187
1993-02-11,189.63605
1993-02-12,191.34021
1993-02-13,193.04439
1993-02-14,194.74855
1993-02-15,196.45273
1993-02-16,197.51817
1993-02-17,198.58362
1993-02-18,199.64905
1993-02-19,200.7145
1993-02-20,201.77994
1993-02-21,202.84538
1993-02-22,203.91083
1993-02-23,204.97626
1993-02-24,206.0417
1993-02-25,207.10715
1993-02-26,208.17259
1993-02-27,209.23804
1993-02-28,210.30347
1993-03-01,211.36891
1993-03-02,212.43436
1993-03-03,213.4998
1993-03-04,214.56523
1993-03-05,215.63068
1993-03-06,216.69612
1993-03-07,217.76157
1993-03-08,218.82701
1993-03-09,219.89244
1993-03-10,220.95789
1993-03-11,222.02333
1993-03-12,223.08878
