time,mlotst
1990-05-27,41.236343
1990-05-28,41.404797
1990-05-29,41.57325
1990-05-30,41.741707
1990-05-31,41.91016
1990-06-01,41.960857
1990-06-02,42.01156
1990-06-03,42.062256
1990-06-04,42.112953
1990-06-05,42.16365
1990-06-06,42.21435
1990-06-07,42.26505
1990-06-08,42.315746
1990-06-09,42.366447
1990-06-10,42.417145
1990-06-11,42.467842
1990-06-12,42.518543
1990-06-13,42.56924
1990-06-14,42.619938
1990-06-15,42.67064
1990-06-16,42.721336
1990-06-17,42.772034
1990-06-18,42.82273
1990-06-19,42.873432
1990-06-20,42.92413
1990-06-21,42.974827
1990-06-22,43.025528
1990-06-23,43.076225
1990-06-24,43.126923
1990-06-25,43.17762
1990-06-26,43.22832
1990-06-27,43.27902
1990-06-28,43.329716
1990-06-29,43.380417
1990-06-30,43.431114
1990-07-01,43.342285
1990-07-02,43.253456
1990-07-03,43.164627
1990-07-04,43.0758
1990-07-05,42.986973
1990-07-06,42.898144
1990-07-07,42.809315
1990-07-08,42.720486
1990-07-09,42.631657
1990-07-10,42.542828
1990-07-11,42.454
1990-07-12,42.365173
1990-07-13,42.276344
1990-07-14,42.187515
1990-07-15,42.098686
1990-07-16,42.009857
1990-07-17,41.92103
1990-07-18,41.8322
1990-07-19,41.74337
1990-07-20,41.654545
1990-07-21,41.565716
1990-07-22,41.476887
1990-07-23,41.388058
1990-07-24,41.29923
1990-07-25,41.2104
1990-07-26,41.12157
1990-07-27,41.03274
1990-07-28,40.943916
1990-07-29,40.855087
1990-07-30,40.76626
1990-07-31,40.67743
1990-08-01,40.599785
1990-08-02,40.522137
1990-08-03,40.444492
1990-08-04,40.366844
1990-08-05,40.2892
1990-08-06,40.211555
1990-08-07,40.133907
1990-08-08,40.056263
1990-08-09,39.97862
1990-08-10,39.90097
1990-08-11,39.823326
1990-08-12,39.745678
1990-08-13,39.668034
1990-08-14,39.59039
1990-08-15,39.51274
1990-08-16,39.435097
1990-08-17,39.35745
1990-08-18,39.279804
1990-08-19,39.20216
1990-08-20,39.12451
1990-08-21,39.046867
1990-08-22,38.96922
1990-08-23,38.891575
1990-08-24,38.81393
1990-08-25,38.736282
1990-08-26,38.658638
1990-08-27,38.580994
1990-08-28,38.503345
1990-08-29,38.4257
1990-08-30,38.348053
1990-08-31,38.27041
1990-09-01,38.322216
1990-09-02,38.374027
1990-09-03,38.425835
1990-09-04,38.477642
1990-09-05,38.529453
1990-09-06,38.58126
1990-09-07,38.633068
1990-09-08,38.68488
1990-09-09,38.736687
1990-09-10,38.788494
1990-09-11,38.840305
1990-09-12,38.892113
1990-09-13,38.94392
1990-09-14,38.99573
1990-09-15,39.04754
1990-09-16,39.099346
1990-09-17,39.151157
1990-09-18,39.202965
1990-09-19,39.254772
1990-09-20,39.306583
1990-09-21,39.35839
1990-09-22,39.4102
1990-09-23,39.46201
1990-09-24,39.513817
1990-09-25,39.565624
1990-09-26,39.617435
1990-09-27,39.669243
1990-09-28,39.72105
1990-09-29,39.77286
1990-09-30,39.82467
1990-10-01,40.409145
1990-10-02,40.993618
1990-10-03,41.578094
1990-10-04,42.16257
1990-10-05,42.747047
1990-10-06,43.33152
1990-10-07,43.915997
1990-10-08,44.500473
1990-10-09,45.084946
1990-10-10,45.669422
1990-10-11,46.2539
1990-10-12,46.838375
1990-10-13,47.422848
1990-10-14,48.007324
1990-10-15,48.5918
1990-10-16,49.176273
1990-10-17,49.76075
1990-10-18,50.345226
1990-10-19,50.9297
1990-10-20,51.514175
1990-10-21,52.09865
1990-10-22,52.68313
1990-10-23,53.2676
1990-10-24,53.852077
1990-10-25,54.436554
1990-10-26,55.021027
1990-10-27,55.605503
1990-10-28,56.18998
1990-10-29,56.774456
1990-10-30,57.35893
1990-10-31,57.943405
1990-11-01,58.790962
1990-11-02,59.638523
1990-11-03,60.48608
1990-11-04,61.333637
1990-11-05,62.181194
1990-11-06,63.028755
1990-11-07,63.876312
1990-11-08,64.72387
1990-11-09,65.57143
1990-11-10,66.41898
1990-11-11,67.26654
1990-11-12,68.114105
1990-11-13,68.96166
1990-11-14,69.80922
1990-11-15,70.65678
1990-11-16,71.50433
1990-11-17,72.35189
1990-11-18,73.19945
1990-11-19,74.04701
1990-11-20,74.89457
1990-11-21,75.74213
1990-11-22,76.58968
1990-11-23,77.43724
1990-11-24,78.2848
1990-11-25,79.132355
1990-11-26,79.97991
1990-11-27,80.82748
1990-11-28,81.67503
1990-11-29,82.52259
1990-11-30,83.37015
1990-12-01,83.32852
1990-12-02,83.28689
1990-12-03,83.24526
1990-12-04,83.203636
1990-12-05,83.162
1990-12-06,83.12038
1990-12-07,83.07875
1990-12-08,83.03712
1990-12-09,82.99549
1990-12-10,82.95386
1990-12-11,82.91223
1990-12-12,82.870605
1990-12-13,82.82897
1990-12-14,82.787346
1990-12-15,82.74572
1990-12-16,82.70409
1990-12-17,82.66246
1990-12-18,82.620834
1990-12-19,82.5792
1990-12-20,82.537575
1990-12-21,82.49595
1990-12-22,82.454315
1990-12-23,82.41269
1990-12-24,82.371056
1990-12-25,82.32943
1990-12-26,82.2878
1990-12-27,82.24617
1990-12-28,82.204544
1990-12-29,82.16292
1990-12-30,82.121284
1990-12-31,82.07966
1991-01-01,81.479935
1991-01-02,80.88021
1991-01-03,80.280495
1991-01-04,79.68077
1991-01-05,79.08105
1991-01-06,78.48132
1991-01-07,77.8816
1991-01-08,77.28188
1991-01-09,76.68216
1991-01-10,76.082436
1991-01-11,75.48271
1991-01-12,74.882996
1991-01-13,74.28327
1991-01-14,73.68355
1991-01-15,73.083824
1991-01-16,72.4841
1991-01-17,71.884384
1991-01-18,71.28466
1991-01-19,70.68494
1991-01-20,70.08521
1991-01-21,69.48549
1991-01-22,68.88577
1991-01-23,68.28605
1991-01-24,67.686325
1991-01-25,67.0866
1991-01-26,66.48688
1991-01-27,65.88716
1991-01-28,65.28744
1991-01-29,64.68771
1991-01-30,64.08799
1991-01-31,63.48827
1991-02-01,63.41638
1991-02-02,63.344494
1991-02-03,63.272606
1991-02-04,63.200714
1991-02-05,63.128826
1991-02-06,63.05694
1991-02-07,62.98505
1991-02-08,62.913162
1991-02-09,62.841274
1991-02-10,62.769386
1991-02-11,62.697495
1991-02-12,62.625607
1991-02-13,62.55372
1991-02-14,62.48183
1991-02-15,62.409943
1991-02-16,62.338055
1991-02-17,62.266167
1991-02-18,62.194275
1991-02-19,62.122387
1991-02-20,62.0505
1991-02-21,61.97861
1991-02-22,61.906723
1991-02-23,61.834835
1991-02-24,61.762947
1991-02-25,61.691055
1991-02-26,61.619167
1991-02-27,61.54728
1991-02-28,61.47539
1991-03-01,61.776608
1991-03-02,62.07782
1991-03-03,62.379036
1991-03-04,62.68025
1991-03-05,62.981464
1991-03-06,63.282677
1991-03-07,63.583893
1991-03-08,63.885105
1991-03-09,64.18632
1991-03-10,64.48753
1991-03-11,64.78875
1991-03-12,65.089966
1991-03-13,65.391174
1991-03-14,65.69239
1991-03-15,65.99361
1991-03-16,66.29482
1991-03-17,66.59603
1991-03-18,66.89725
1991-03-19,67.19846
1991-03-20,67.49968
1991-03-21,67.80089
1991-03-22,68.102104
1991-03-23,68.40332
1991-03-24,68.70454
1991-03-25,69.005745
1991-03-26,69.30696
1991-03-27,69.60818
1991-03-28,69.90939
1991-03-29,70.2106
1991-03-30,70.51182
1991-03-31,70.813034
1991-04-01,69.72667
1991-04-02,68.6403
1991-04-03,67.55393
1991-04-04,66.46757
1991-04-05,65.381195
1991-04-06,64.29483
1991-04-07,63.20846
1991-04-08,62.122097
1991-04-09,61.03573
1991-04-10,59.94936
1991-04-11,58.862995
1991-04-12,57.776627
1991-04-13,56.690258
1991-04-14,55.603893
1991-04-15,54.517525
1991-04-16,53.431156
1991-04-17,52.34479
1991-04-18,51.258423
1991-04-19,50.172054
1991-04-20,49.08569
1991-04-21,47.99932
1991-04-22,46.912952
1991-04-23,45.826588
1991-04-24,44.74022
1991-04-25,43.65385
1991-04-26,42.567486
1991-04-27,41.481117
1991-04-28,40.39475
1991-04-29,39.308384
1991-04-30,38.222015
1991-05-01,37.822952
1991-05-02,37.423893
1991-05-03,37.02483
1991-05-04,36.62577
1991-05-05,36.226707
1991-05-06,35.82765
1991-05-07,35.428585
1991-05-08,35.029526
1991-05-09,34.630463
1991-05-10,34.231403
1991-05-11,33.83234
1991-05-12,33.43328
1991-05-13,33.034218
1991-05-14,32.63516
1991-05-15,32.236095
1991-05-16,31.837034
1991-05-17,31.437973
1991-05-18,31.038912
1991-05-19,30.63985
1991-05-20,30.24079
1991-05-21,29.841728
1991-05-22,29.442667
1991-05-23,29.043606
1991-05-24,28.644543
1991-05-25,28.245481
1991-05-26,27.84642
1991-05-27,27.44736
1991-05-28,27.048298
1991-05-29,26.649237
1991-05-30,26.250175
1991-05-31,25.851114
1991-06-01,26.088875
1991-06-02,26.326633
1991-06-03,26.564394
1991-06-04,26.802153
1991-06-05,27.039913
1991-06-06,27.277672
1991-06-07,27.515432
1991-06-08,27.753193
1991-06-09,27.990952
1991-06-10,28.228712
1991-06-11,28.46647
1991-06-12,28.704231
1991-06-13,28.94199
1991-06-14,29.17975
1991-06-15,29.417511
1991-06-16,29.65527
1991-06-17,29.89303
1991-06-18,30.130789
1991-06-19,30.36855
1991-06-20,30.606308
1991-06-21,30.844069
1991-06-22,31.081827
1991-06-23,31.319588
1991-06-24,31.557348
1991-06-25,31.795107
1991-06-26,32.032867
1991-06-27,32.270626
1991-06-28,32.508385
1991-06-29,32.746147
1991-06-30,32.983906
1991-07-01,32.83037
1991-07-02,32.676838
1991-07-03,32.5233
1991-07-04,32.369766
1991-07-05,32.216232
1991-07-06,32.0627
1991-07-07,31.909163
1991-07-08,31.755629
1991-07-09,31.602093
1991-07-10,31.448559
1991-07-11,31.295023
1991-07-12,31.141489
1991-07-13,30.987955
1991-07-14,30.83442
1991-07-15,30.680885
1991-07-16,30.52735
1991-07-17,30.373816
1991-07-18,30.22028
1991-07-19,30.066746
1991-07-20,29.913212
1991-07-21,29.759676
1991-07-22,29.606142
1991-07-23,29.452606
1991-07-24,29.299072
1991-07-25,29.145538
1991-07-26,28.992002
1991-07-27,28.838469
1991-07-28,28.684933
1991-07-29,28.531399
1991-07-30,28.377863
1991-07-31,28.224329
1991-08-01,28.321436
1991-08-02,28.418541
1991-08-03,28.515648
1991-08-04,28.612753
1991-08-05,28.70986
1991-08-06,28.806965
1991-08-07,28.904072
1991-08-08,29.001179
1991-08-09,29.098284
1991-08-10,29.19539
1991-08-11,29.292496
1991-08-12,29.389603
1991-08-13,29.48671
1991-08-14,29.583815
1991-08-15,29.680922
1991-08-16,29.778027
1991-08-17,29.875134
1991-08-18,29.972239
1991-08-19,30.069345
1991-08-20,30.166452
1991-08-21,30.263557
1991-08-22,30.360664
1991-08-23,30.45777
1991-08-24,30.554876
1991-08-25,30.651983
1991-08-26,30.749088
1991-08-27,30.846195
1991-08-28,30.9433
1991-08-29,31.040407
1991-08-30,31.137512
1991-08-31,31.23462
1991-09-01,31.430431
1991-09-02,31.626244
1991-09-03,31.822056
1991-09-04,32.017868
1991-09-05,32.21368
1991-09-06,32.409492
1991-09-07,32.605305
1991-09-08,32.801117
1991-09-09,32.99693
1991-09-10,33.19274
1991-09-11,33.388554
1991-09-12,33.584366
1991-09-13,33.780178
1991-09-14,33.97599
1991-09-15,34.1718
1991-09-16,34.36761
1991-09-17,34.563423
1991-09-18,34.759235
1991-09-19,34.955048
1991-09-20,35.15086
1991-09-21,35.346672
1991-09-22,35.542484
1991-09-23,35.738297
1991-09-24,35.93411
1991-09-25,36.12992
1991-09-26,36.325733
1991-09-27,36.521545
1991-09-28,36.717358
1991-09-29,36.91317
1991-09-30,37.108982
1991-10-01,37.46064
1991-10-02,37.812298
1991-10-03,38.163956
1991-10-04,38.515614
1991-10-05,38.86727
1991-10-06,39.218925
1991-10-07,39.570583
1991-10-08,39.92224
1991-10-09,40.2739
1991-10-10,40.625557
1991-10-11,40.977215
1991-10-12,41.328873
1991-10-13,41.68053
1991-10-14,42.03219
1991-10-15,42.383846
1991-10-16,42.7355
1991-10-17,43.08716
1991-10-18,43.438816
1991-10-19,43.790474
1991-10-20,44.14213
1991-10-21,44.49379
1991-10-22,44.845448
1991-10-23,45.197105
1991-10-24,45.548763
1991-10-25,45.90042
1991-10-26,46.252075
1991-10-27,46.603733
1991-10-28,46.95539
1991-10-29,47.30705
1991-10-30,47.658707
1991-10-31,48.010365
1991-11-01,47.991856
1991-11-02,47.973347
1991-11-03,47.954838
1991-11-04,47.93633
1991-11-05,47.917824
1991-11-06,47.899315
1991-11-07,47.880806
1991-11-08,47.862297
1991-11-09,47.84379
1991-11-10,47.82528
1991-11-11,47.80677
1991-11-12,47.78826
1991-11-13,47.769753
1991-11-14,47.751244
1991-11-15,47.732735
1991-11-16,47.71423
1991-11-17,47.69572
1991-11-18,47.67721
1991-11-19,47.658703
1991-11-20,47.640194
1991-11-21,47.621685
1991-11-22,47.603176
1991-11-23,47.584667
1991-11-24,47.56616
1991-11-25,47.547653
1991-11-26,47.529144
1991-11-27,47.510635
1991-11-28,47.492126
1991-11-29,47.473618
1991-11-30,47.45511
1991-12-01,47.350235
1991-12-02,47.245358
1991-12-03,47.140484
1991-12-04,47.03561
1991-12-05,46.930737
1991-12-06,46.82586
1991-12-07,46.720985
1991-12-08,46.61611
1991-12-09,46.51124
1991-12-10,46.40636
1991-12-11,46.301487
1991-12-12,46.196613
1991-12-13,46.09174
1991-12-14,45.986862
1991-12-15,45.88199
1991-12-16,45.777115
1991-12-17,45.67224
1991-12-18,45.567364
1991-12-19,45.46249
1991-12-20,45.357616
1991-12-21,45.252743
1991-12-22,45.147865
1991-12-23,45.04299
1991-12-24,44.938118
1991-12-25,44.833244
1991-12-26,44.728367
1991-12-27,44.623493
1991-12-28,44.51862
1991-12-29,44.413746
1991-12-30,44.30887
1991-12-31,44.203995
1992-01-01,44.399807
1992-01-02,44.595623
1992-01-03,44.791435
1992-01-04,44.987247
1992-01-05,45.183064
1992-01-06,45.378876
1992-01-07,45.574688
1992-01-08,45.770504
1992-01-09,45.966316
1992-01-10,46.16213
1992-01-11,46.357944
1992-01-12,46.553757
1992-01-13,46.74957
1992-01-14,46.945385
1992-01-15,47.141197
1992-01-16,47.33701
1992-01-17,47.53282
1992-01-18,47.728638
1992-01-19,47.92445
1992-01-20,48.120262
1992-01-21,48.31608
1992-01-22,48.51189
1992-01-23,48.707703
1992-01-24,48.90352
1992-01-25,49.09933
1992-01-26,49.295143
1992-01-27,49.49096
1992-01-28,49.68677
1992-01-29,49.882584
1992-01-30,50.0784
1992-01-31,50.27421
1992-02-01,50.293816
1992-02-02,50.31342
1992-02-03,50.333023
1992-02-04,50.35263
1992-02-05,50.372234
1992-02-06,50.391838
1992-02-07,50.41144
1992-02-08,50.431046
1992-02-09,50.45065
1992-02-10,50.470253
1992-02-11,50.48986
1992-02-12,50.509464
1992-02-13,50.529068
1992-02-14,50.54867
1992-02-15,50.568275
1992-02-16,50.58788
1992-02-17,50.607483
1992-02-18,50.627087
1992-02-19,50.646694
1992-02-20,50.666298
1992-02-21,50.6859
1992-02-22,50.705505
1992-02-23,50.72511
1992-02-24,50.744713
1992-02-25,50.764317
1992-02-26,50.783924
1992-02-27,50.803528
1992-02-28,50.82313
1992-02-29,50.842735
1992-03-01,50.80432
1992-03-02,50.765907
1992-03-03,50.72749
1992-03-04,50.689075
1992-03-05,50.65066
1992-03-06,50.612247
1992-03-07,50.573833
1992-03-08,50.535416
1992-03-09,50.497
1992-03-10,50.458588
1992-03-11,50.420174
1992-03-12,50.38176
1992-03-13,50.34334
1992-03-14,50.304928
1992-03-15,50.266514
1992-03-16,50.2281
1992-03-17,50.189686
1992-03-18,50.15127
1992-03-19,50.112854
1992-03-20,50.07444
1992-03-21,50.036026
1992-03-22,49.997612
1992-03-23,49.959198
1992-03-24,49.92078
1992-03-25,49.882366
1992-03-26,49.843952
1992-03-27,49.80554
1992-03-28,49.767124
1992-03-29,49.728706
1992-03-30,49.690292
1992-03-31,49.65188
1992-04-01,49.29606
1992-04-02,48.94024
1992-04-03,48.58442
1992-04-04,48.2286
1992-04-05,47.87278
1992-04-06,47.51696
1992-04-07,47.16114
1992-04-08,46.80532
1992-04-09,46.4495
1992-04-10,46.09368
1992-04-11,45.73786
1992-04-12,45.382042
1992-04-13,45.026222
1992-04-14,44.670403
1992-04-15,44.314583
1992-04-16,43.95876
1992-04-17,43.60294
1992-04-18,43.24712
1992-04-19,42.8913
1992-04-20,42.53548
1992-04-21,42.17966
1992-04-22,41.82384
1992-04-23,41.46802
1992-04-24,41.1122
1992-04-25,40.756382
1992-04-26,40.400562
1992-04-27,40.044743
1992-04-28,39.688923
1992-04-29,39.333103
1992-04-30,38.977283
1992-05-01,38.3796
1992-05-02,37.781918
1992-05-03,37.18424
1992-05-04,36.586555
1992-05-05,35.988873
1992-05-06,35.39119
1992-05-07,34.793507
1992-05-08,34.195827
1992-05-09,33.598145
1992-05-10,33.00046
1992-05-11,32.40278
1992-05-12,31.805098
1992-05-13,31.207415
1992-05-14,30.609732
1992-05-15,30.01205
1992-05-16,29.414368
1992-05-17,28.816687
1992-05-18,28.219004
1992-05-19,27.62132
1992-05-20,27.02364
1992-05-21,26.425957
1992-05-22,25.828276
1992-05-23,25.230593
1992-05-24,24.63291
1992-05-25,24.035229
1992-05-26,23.437546
1992-05-27,22.839863
1992-05-28,22.242182
1992-05-29,21.644499
1992-05-30,21.046818
1992-05-31,20.449135
1992-06-01,20.673914
1992-06-02,20.898693
1992-06-03,21.12347
1992-06-04,21.34825
1992-06-05,21.573029
1992-06-06,21.797808
1992-06-07,22.022585
1992-06-08,22.247364
1992-06-09,22.472143
1992-06-10,22.696922
1992-06-11,22.9217
1992-06-12,23.146479
1992-06-13,23.371258
1992-06-14,23.596037
1992-06-15,23.820816
1992-06-16,24.045593
1992-06-17,24.270372
1992-06-18,24.495152
1992-06-19,24.71993
1992-06-20,24.944708
1992-06-21,25.169487
1992-06-22,25.394266
1992-06-23,25.619045
1992-06-24,25.843822
1992-06-25,26.068602
1992-06-26,26.29338
1992-06-27,26.51816
1992-06-28,26.742937
1992-06-29,26.967716
1992-06-30,27.192495
1992-07-01,27.515984
1992-07-02,27.839474
1992-07-03,28.162962
1992-07-04,28.48645
1992-07-05,28.809938
1992-07-06,29.133429
1992-07-07,29.456917
1992-07-08,29.780405
1992-07-09,30.103893
1992-07-10,30.427383
1992-07-11,30.750872
1992-07-12,31.07436
1992-07-13,31.397848
1992-07-14,31.721338
1992-07-15,32.044827
1992-07-16,32.368317
1992-07-17,32.691803
1992-07-18,33.015293
1992-07-19,33.33878
1992-07-20,33.66227
1992-07-21,33.98576
1992-07-22,34.309246
1992-07-23,34.632736
1992-07-24,34.956226
1992-07-25,35.279713
1992-07-26,35.603203
1992-07-27,35.92669
1992-07-28,36.25018
1992-07-29,36.57367
1992-07-30,36.897156
1992-07-31,37.220646
1992-08-01,37.326115
1992-08-02,37.431583
1992-08-03,37.53705
1992-08-04,37.642517
1992-08-05,37.747986
1992-08-06,37.853455
1992-08-07,37.95892
1992-08-08,38.06439
1992-08-09,38.169857
1992-08-10,38.275326
1992-08-11,38.380795
1992-08-12,38.48626
1992-08-13,38.59173
1992-08-14,38.697197
1992-08-15,38.802666
1992-08-16,38.90813
1992-08-17,39.0136
1992-08-18,39.11907
1992-08-19,39.224537
1992-08-20,39.33
1992-08-21,39.43547
1992-08-22,39.54094
1992-08-23,39.646408
1992-08-24,39.751877
1992-08-25,39.85734
1992-08-26,39.96281
1992-08-27,40.06828
1992-08-28,40.173748
1992-08-29,40.279213
1992-08-30,40.38468
1992-08-31,40.49015
1992-09-01,40.27737
1992-09-02,40.06459
1992-09-03,39.851807
1992-09-04,39.639027
1992-09-05,39.426247
1992-09-06,39.213467
1992-09-07,39.000683
1992-09-08,38.787903
1992-09-09,38.575123
1992-09-10,38.362343
1992-09-11,38.14956
1992-09-12,37.93678
1992-09-13,37.724
1992-09-14,37.51122
1992-09-15,37.29844
1992-09-16,37.085655
1992-09-17,36.872875
1992-09-18,36.660095
1992-09-19,36.447315
1992-09-20,36.23453
1992-09-21,36.02175
1992-09-22,35.80897
1992-09-23,35.59619
1992-09-24,35.383408
1992-09-25,35.170628
1992-09-26,34.957848
1992-09-27,34.745068
1992-09-28,34.532284
1992-09-29,34.319504
1992-09-30,34.106724
1992-10-01,34.78811
1992-10-02,35.469494
1992-10-03,36.15088
1992-10-04,36.832264
1992-10-05,37.51365
1992-10-06,38.195034
1992-10-07,38.87642
1992-10-08,39.557808
1992-10-09,40.239193
1992-10-10,40.920578
1992-10-11,41.601963
1992-10-12,42.283348
1992-10-13,42.964733
1992-10-14,43.64612
1992-10-15,44.327503
1992-10-16,45.00889
1992-10-17,45.690273
1992-10-18,46.37166
1992-10-19,47.053043
1992-10-20,47.73443
1992-10-21,48.415813
1992-10-22,49.0972
1992-10-23,49.778584
1992-10-24,50.459972
1992-10-25,51.141357
1992-10-26,51.822742
1992-10-27,52.504128
1992-10-28,53.185513
1992-10-29,53.866898
1992-10-30,54.548283
1992-10-31,55.229668
1992-11-01,55.37304
1992-11-02,55.516415
1992-11-03,55.659786
1992-11-04,55.80316
1992-11-05,55.946533
1992-11-06,56.08991
1992-11-07,56.23328
1992-11-08,56.376656
1992-11-09,56.520027
1992-11-10,56.663403
1992-11-11,56.806774
1992-11-12,56.95015
1992-11-13,57.09352
1992-11-14,57.236897
1992-11-15,57.38027
1992-11-16,57.52364
1992-11-17,57.667015
1992-11-18,57.810387
1992-11-19,57.953762
1992-11-20,58.097134
1992-11-21,58.24051
1992-11-22,58.38388
1992-11-23,58.527256
1992-11-24,58.670628
1992-11-25,58.814003
1992-11-26,58.957375
1992-11-27,59.10075
1992-11-28,59.24412
1992-11-29,59.387497
1992-11-30,59.53087
1992-12-01,59.697037
1992-12-02,59.863205
1992-12-03,60.029373
1992-12-04,60.19554
1992-12-05,60.36171
1992-12-06,60.527878
1992-12-07,60.694046
1992-12-08,60.86021
1992-12-09,61.02638
1992-12-10,61.192547
1992-12-11,61.358715
1992-12-12,61.524883
1992-12-13,61.69105
1992-12-14,61.85722
1992-12-15,62.023388
1992-12-16,62.189556
1992-12-17,62.355724
1992-12-18,62.521893
1992-12-19,62.68806
1992-12-20,62.85423
1992-12-21,63.020397
1992-12-22,63.186565
1992-12-23,63.352734
1992-12-24,63.518898
1992-12-25,63.685066
1992-12-26,63.851234
1992-12-27,64.0174
1992-12-28,64.18357
1992-12-29,64.34974
1992-12-30,64.51591
1992-12-31,64.682076
1993-01-01,64.667336
1993-01-02,64.6526
1993-01-03,64.63786
1993-01-04,64.62312
1993-01-05,64.60838
1993-01-06,64.59365
1993-01-07,64.57891
1993-01-08,64.56417
1993-01-09,64.54943
1993-01-10,64.5347
1993-01-11,64.51996
1993-01-12,64.50522
1993-01-13,64.49048
1993-01-14,64.475746
1993-01-15,64.461006
1993-01-16,64.446266
1993-01-17,64.431526
1993-01-18,64.416794
1993-01-19,64.402054
1993-01-20,64.387314
1993-01-21,64.372574
1993-01-22,64.35784
1993-01-23,64.3431
1993-01-24,64.32836
1993-01-25,64.31362
1993-01-26,64.29889
1993-01-27,64.28415
1993-01-28,64.26941
1993-01-29,64.25467
1993-01-30,64.23994
1993-01-31,64.2252
1993-02-01,64.33986
1993-02-02,64.45451
1993-02-03,64.569176
1993-02-04,64.68383
1993-02-05,64.79849
1993-02-06,64.913155
1993-02-07,65.02781
1993-02-08,65.14247
1993-02-09,65.257126
1993-02-10,65.37179
1993-02-11,65.48645
1993-02-12,65.601105
1993-02-13,65.71577
1993-02-14,65.83043
1993-02-15,65.94508
1993-02-16,66.059746
1993-02-17,66.1744
1993-02-18,66.28906
1993-02-19,66.403725
1993-02-20,66.51838
1993-02-21,66.63304
1993-02-22,66.747696
1993-02-23,66.86236
1993-02-24,66.97702
1993-02-25,67.091675
1993-02-26,67.20634
1993-02-27,67.32099
1993-02-28,67.43565
1993-03-01,66.73625
1993-03-02,66.03685
1993-03-03,65.33745
1993-03-04,64.63805
1993-03-05,63.938644
1993-03-06,63.239243
1993-03-07,62.53984
1993-03-08,61.84044
1993-03-09,61.141037
1993-03-10,60.441635
