time,rsds
1990-06-21,314.74615
1990-06-22,314.77643
1990-06-23,314.80667
1990-06-24,314.8369
1990-06-25,314.8672
1990-06-26,314.89743
1990-06-27,314.9277
1990-06-28,314.95795
1990-06-29,314.98822
1990-06-30,315.01846
1990-07-01,314.74155
1990-07-02,314.46466
1990-07-03,314.18774
1990-07-04,313.91086
1990-07-05,313.63394
1990-07-06,313.35706
1990-07-07,313.08014
1990-07-08,312.80325
1990-07-09,312.52634
1990-07-10,312.24945
1990-07-11,311.97253
1990-07-12,311.69562
1990-07-13,311.41873
1990-07-14,311.1418
1990-07-15,310.86493
1990-07-16,310.588
1990-07-17,310.31113
1990-07-18,310.0342
1990-07-19,309.75732
1990-07-20,309.4804
1990-07-21,309.2035
1990-07-22,308.9266
1990-07-23,308.6497
1990-07-24,308.3728
1990-07-25,308.0959
1990-07-26,307.819
1990-07-27,307.54208
1990-07-28,307.2652
1990-07-29,306.98828
1990-07-30,306.7114
1990-07-31,306.43448
1990-08-01,306.13638
1990-08-02,305.83826
1990-08-03,305.54016
1990-08-04,305.24207
1990-08-05,304.94394
1990-08-06,304.64584
1990-08-07,304.34775
1990-08-08,304.04962
1990-08-09,303.75153
1990-08-10,303.45343
1990-08-11,303.1553
1990-08-12,302.8572
1990-08-13,302.5591
1990-08-14,302.261
1990-08-15,301.9629
1990-08-16,301.6648
1990-08-17,301.3667
1990-08-18,301.06857
1990-08-19,300.77048
1990-08-20,300.47238
1990-08-21,300.17426
1990-08-22,299.87616
1990-08-23,299.57806
1990-08-24,299.27994
1990-08-25,298.98184
1990-08-26,298.68375
1990-08-27,298.38562
1990-08-28,298.08752
1990-08-29,297.78943
1990-08-30,297.4913
1990-08-31,297.1932
1990-09-01,296.41788
1990-09-02,295.64258
1990-09-03,294.86725
1990-09-04,294.09192
1990-09-05,293.31662
1990-09-06,292.5413
1990-09-07,291.76596
1990-09-08,290.99066
1990-09-09,290.21533
1990-09-10,289.44
1990-09-11,288.6647
1990-09-12,287.88937
1990-09-13,287.11404
1990-09-14,286.33875
1990-09-15,285.56342
1990-09-16,284.7881
1990-09-17,284.0128
1990-09-18,283.23746
1990-09-19,282.46213
1990-09-20,281.68683
1990-09-21,280.9115
1990-09-22,280.13617
1990-09-23,279.36087
1990-09-24,278.58554
1990-09-25,277.8102
1990-09-26,277.0349
1990-09-27,276.25958
1990-09-28,275.48425
1990-09-29,274.70895
1990-09-30,273.93362
1990-10-01,272.87207
1990-10-02,271.8105
1990-10-03,270.74893
1990-10-04,269.68738
1990-10-05,268.6258
1990-10-06,267.56424
1990-10-07,266.5027
1990-10-08,265.4411
1990-10-09,264.37955
1990-10-10,263.31796
1990-10-11,262.2564
1990-10-12,261.19485
1990-10-13,260.13327
1990-10-14,259.07172
1990-10-15,258.01016
1990-10-16,256.94858
1990-10-17,255.88702
1990-10-18,254.82545
1990-10-19,253.7639
1990-10-20,252.70233
1990-10-21,251.64076
1990-10-22,250.5792
1990-10-23,249.51764
1990-10-24,248.45607
1990-10-25,247.3945
1990-10-26,246.33295
1990-10-27,245.27138
1990-10-28,244.20981
1990-10-29,243.14824
1990-10-30,242.08669
1990-10-31,241.02512
1990-11-01,239.37787
1990-11-02,237.73064
1990-11-03,236.08339
1990-11-04,234.43614
1990-11-05,232.78891
1990-11-06,231.14166
1990-11-07,229.49442
1990-11-08,227.84718
1990-11-09,226.19994
1990-11-10,224.55269
1990-11-11,222.90546
1990-11-12,221.25821
1990-11-13,219.61096
1990-11-14,217.96373
1990-11-15,216.31648
1990-11-16,214.66924
1990-11-17,213.022
1990-11-18,211.37476
1990-11-19,209.72751
1990-11-20,208.08028
1990-11-21,206.43303
1990-11-22,204.78578
1990-11-23,203.13855
1990-11-24,201.4913
1990-11-25,199.84406
1990-11-26,198.19682
1990-11-27,196.54958
1990-11-28,194.90233
1990-11-29,193.2551
1990-11-30,191.60785
1990-12-01,190.29015
1990-12-02,188.97244
1990-12-03,187.65472
1990-12-04,186.33702
1990-12-05,185.01932
1990-12-06,183.70161
1990-12-07,182.38391
1990-12-08,181.0662
1990-12-09,179.74849
1990-12-10,178.43079
1990-12-11,177.11308
1990-12-12,175.79538
1990-12-13,174.47766
1990-12-14,173.15996
1990-12-15,171.84225
1990-12-16,170.52455
1990-12-17,169.20685
1990-12-18,167.88914
1990-12-19,166.57143
1990-12-20,165.25372
1990-12-21,163.93602
1990-12-22,162.61832
1990-12-23,161.30061
1990-12-24,159.9829
1990-12-25,158.66519
1990-12-26,157.34749
1990-12-27,156.02979
1990-12-28,154.71208
1990-12-29,153.39436
1990-12-30,152.07666
1990-12-31,150.75896
1991-01-01,151.71327
1991-01-02,152.66757
1991-01-03,153.62189
1991-01-04,154.5762
1991-01-05,155.5305
1991-01-06,156.48482
1991-01-07,157.43913
1991-01-08,158.39343
1991-01-09,159.34775
1991-01-10,160.30206
1991-01-11,161.25636
1991-01-12,162.21068
1991-01-13,163.165
1991-01-14,164.1193
1991-01-15,165.07361
1991-01-16,166.02792
1991-01-17,166.98224
1991-01-18,167.93654
1991-01-19,168.89085
1991-01-20,169.84517
1991-01-21,170.79947
1991-01-22,171.75378
1991-01-23,172.7081
1991-01-24,173.6624
1991-01-25,174.61671
1991-01-26,175.57103
1991-01-27,176.52533
1991-01-28,177.47964
1991-01-29,178.43396
1991-01-30,179.38826
1991-01-31,180.34258
1991-02-01,180.33255
1991-02-02,180.32253
1991-02-03,180.3125
1991-02-04,180.30247
1991-02-05,180.29245
1991-02-06,180.28242
1991-02-07,180.2724
1991-02-08,180.26239
1991-02-09,180.25237
1991-02-10,180.24234
1991-02-11,180.23232
1991-02-12,180.22229
1991-02-13,180.21227
1991-02-14,180.20224
1991-02-15,180.19221
1991-02-16,180.18219
1991-02-17,180.17216
1991-02-18,180.16214
1991-02-19,180.15211
1991-02-20,180.14209
1991-02-21,180.13208
1991-02-22,180.12206
1991-02-23,180.11203
1991-02-24,180.102
1991-02-25,180.09198
1991-02-26,180.08195
1991-02-27,180.07193
1991-02-28,180.0619
1991-03-01,180.83218
1991-03-02,181.60246
1991-03-03,182.37274
1991-03-04,183.143
1991-03-05,183.91328
1991-03-06,184.68356
1991-03-07,185.45384
1991-03-08,186.22412
1991-03-09,186.9944
1991-03-10,187.76466
1991-03-11,188.53494
1991-03-12,189.30522
1991-03-13,190.0755
1991-03-14,190.84578
1991-03-15,191.61606
1991-03-16,192.38632
1991-03-17,193.1566
1991-03-18,193.92688
1991-03-19,194.69716
1991-03-20,195.46744
1991-03-21,196.23772
1991-03-22,197.00798
1991-03-23,197.77826
1991-03-24,198.54854
1991-03-25,199.31882
1991-03-26,200.0891
1991-03-27,200.85938
1991-03-28,201.62964
1991-03-29,202.39992
1991-03-30,203.1702
1991-03-31,203.94048
1991-04-01,204.00487
1991-04-02,204.06927
1991-04-03,204.13367
1991-04-04,204.19806
1991-04-05,204.26245
1991-04-06,204.32686
1991-04-07,204.39125
1991-04-08,204.45564
1991-04-09,204.52005
1991-04-10,204.58444
1991-04-11,204.64883
1991-04-12,204.71324
1991-04-13,204.77763
1991-04-14,204.84203
1991-04-15,204.90643
1991-04-16,204.97083
1991-04-17,205.03522
1991-04-18,205.09961
1991-04-19,205.16402
1991-04-20,205.22841
1991-04-21,205.2928
1991-04-22,205.35721
1991-04-23,205.4216
1991-04-24,205.486
1991-04-25,205.55038
1991-04-26,205.61479
1991-04-27,205.67918
1991-04-28,205.74358
1991-04-29,205.80798
1991-04-30,205.87238
1991-05-01,208.19292
1991-05-02,210.51346
1991-05-03,212.834
1991-05-04,215.15453
1991-05-05,217.47507
1991-05-06,219.79561
1991-05-07,222.11615
1991-05-08,224.43669
1991-05-09,226.75723
1991-05-10,229.07776
1991-05-11,231.3983
1991-05-12,233.71884
1991-05-13,236.03938
1991-05-14,238.35992
1991-05-15,240.68047
1991-05-16,243.00099
1991-05-17,245.32153
1991-05-18,247.64207
1991-05-19,249.96262
1991-05-20,252.28316
1991-05-21,254.6037
1991-05-22,256.92422
1991-05-23,259.24478
1991-05-24,261.5653
1991-05-25,263.88583
1991-05-26,266.2064
1991-05-27,268.52692
1991-05-28,270.84747
1991-05-29,273.168
1991-05-30,275.48856
1991-05-31,277.80908
1991-06-01,278.59537
1991-06-02,279.38165
1991-06-03,280.16794
1991-06-04,280.95422
1991-06-05,281.74048
1991-06-06,282.52676
1991-06-07,283.31305
1991-06-08,284.09933
1991-06-09,284.88562
1991-06-10,285.6719
1991-06-11,286.4582
1991-06-12,287.24448
1991-06-13,288.03076
1991-06-14,288.81705
1991-06-15,289.60333
1991-06-16,290.3896
1991-06-17,291.17587
1991-06-18,291.96216
1991-06-19,292.74844
1991-06-20,293.53473
1991-06-21,294.321
1991-06-22,295.1073
1991-06-23,295.8936
1991-06-24,296.67987
1991-06-25,297.46613
1991-06-26,298.2524
1991-06-27,299.0387
1991-06-28,299.82498
1991-06-29,300.61127
1991-06-30,301.39755
1991-07-01,301.33676
1991-07-02,301.276
1991-07-03,301.2152
1991-07-04,301.15442
1991-07-05,301.09366
1991-07-06,301.03287
1991-07-07,300.97208
1991-07-08,300.91132
1991-07-09,300.85052
1991-07-10,300.78973
1991-07-11,300.72897
1991-07-12,300.66818
1991-07-13,300.6074
1991-07-14,300.54663
1991-07-15,300.48584
1991-07-16,300.42505
1991-07-17,300.36426
1991-07-18,300.3035
1991-07-19,300.2427
1991-07-20,300.18192
1991-07-21,300.12115
1991-07-22,300.06036
1991-07-23,299.99957
1991-07-24,299.9388
1991-07-25,299.87802
1991-07-26,299.81723
1991-07-27,299.75647
1991-07-28,299.69568
1991-07-29,299.6349
1991-07-30,299.57413
1991-07-31,299.51334
1991-08-01,299.04504
1991-08-02,298.57675
1991-08-03,298.10846
1991-08-04,297.64014
1991-08-05,297.17184
1991-08-06,296.70355
1991-08-07,296.23526
1991-08-08,295.76697
1991-08-09,295.29868
1991-08-10,294.83038
1991-08-11,294.3621
1991-08-12,293.89377
1991-08-13,293.42548
1991-08-14,292.95718
1991-08-15,292.4889
1991-08-16,292.0206
1991-08-17,291.5523
1991-08-18,291.084
1991-08-19,290.61572
1991-08-20,290.1474
1991-08-21,289.6791
1991-08-22,289.21082
1991-08-23,288.74252
1991-08-24,288.27423
1991-08-25,287.80594
1991-08-26,287.33765
1991-08-27,286.86935
1991-08-28,286.40103
1991-08-29,285.93274
1991-08-30,285.46445
1991-08-31,284.99615
1991-09-01,283.71835
1991-09-02,282.44058
1991-09-03,281.16278
1991-09-04,279.885
1991-09-05,278.6072
1991-09-06,277.3294
1991-09-07,276.05164
1991-09-08,274.77383
1991-09-09,273.49606
1991-09-10,272.21826
1991-09-11,270.94046
1991-09-12,269.6627
1991-09-13,268.3849
1991-09-14,267.10712
1991-09-15,265.8293
1991-09-16,264.5515
1991-09-17,263.27374
1991-09-18,261.99594
1991-09-19,260.71817
1991-09-20,259.44037
1991-09-21,258.16257
1991-09-22,256.8848
1991-09-23,255.607
1991-09-24,254.32921
1991-09-25,253.05142
1991-09-26,251.77364
1991-09-27,250.49585
1991-09-28,249.21805
1991-09-29,247.94026
1991-09-30,246.66248
1991-10-01,244.73645
1991-10-02,242.81041
1991-10-03,240.88438
1991-10-04,238.95834
1991-10-05,237.03232
1991-10-06,235.10628
1991-10-07,233.18025
1991-10-08,231.25421
1991-10-09,229.32819
1991-10-10,227.40215
1991-10-11,225.47612
1991-10-12,223.5501
1991-10-13,221.62405
1991-10-14,219.69803
1991-10-15,217.77199
1991-10-16,215.84596
1991-10-17,213.91992
1991-10-18,211.9939
1991-10-19,210.06786
1991-10-20,208.14183
1991-10-21,206.2158
1991-10-22,204.28976
1991-10-23,202.36374
1991-10-24,200.4377
1991-10-25,198.51167
1991-10-26,196.58563
1991-10-27,194.6596
1991-10-28,192.73357
1991-10-29,190.80754
1991-10-30,188.8815
1991-10-31,186.95547
1991-11-01,186.85687
1991-11-02,186.75827
1991-11-03,186.65967
1991-11-04,186.56107
1991-11-05,186.46246
1991-11-06,186.36386
1991-11-07,186.26526
1991-11-08,186.16666
1991-11-09,186.06805
1991-11-10,185.96945
1991-11-11,185.87085
1991-11-12,185.77225
1991-11-13,185.67365
1991-11-14,185.57504
1991-11-15,185.47644
1991-11-16,185.37782
1991-11-17,185.27922
1991-11-18,185.18062
1991-11-19,185.08202
1991-11-20,184.98341
1991-11-21,184.88481
1991-11-22,184.78621
1991-11-23,184.6876
1991-11-24,184.589
1991-11-25,184.4904
1991-11-26,184.3918
1991-11-27,184.2932
1991-11-28,184.1946
1991-11-29,184.096
1991-11-30,183.99739
1991-12-01,183.05511
1991-12-02,182.11282
1991-12-03,181.17055
1991-12-04,180.22826
1991-12-05,179.28598
1991-12-06,178.34369
1991-12-07,177.40141
1991-12-08,176.45912
1991-12-09,175.51685
1991-12-10,174.57455
1991-12-11,173.63228
1991-12-12,172.68999
1991-12-13,171.74771
1991-12-14,170.80542
1991-12-15,169.86314
1991-12-16,168.92085
1991-12-17,167.97858
1991-12-18,167.03629
1991-12-19,166.09401
1991-12-20,165.15172
1991-12-21,164.20944
1991-12-22,163.26715
1991-12-23,162.32487
1991-12-24,161.38258
1991-12-25,160.4403
1991-12-26,159.49802
1991-12-27,158.55574
1991-12-28,157.61345
1991-12-29,156.67117
1991-12-30,155.72888
1991-12-31,154.7866
1992-01-01,155.1979
1992-01-02,155.60919
1992-01-03,156.0205
1992-01-04,156.43178
1992-01-05,156.84308
1992-01-06,157.25436
1992-01-07,157.66566
1992-01-08,158.07695
1992-01-09,158.48825
1992-01-10,158.89954
1992-01-11,159.31084
1992-01-12,159.72214
1992-01-13,160.13342
1992-01-14,160.54472
1992-01-15,160.95601
1992-01-16,161.36731
1992-01-17,161.7786
1992-01-18,162.1899
1992-01-19,162.60118
1992-01-20,163.01248
1992-01-21,163.42378
1992-01-22,163.83507
1992-01-23,164.24637
1992-01-24,164.65765
1992-01-25,165.06895
1992-01-26,165.48024
1992-01-27,165.89154
1992-01-28,166.30283
1992-01-29,166.71413
1992-01-30,167.12541
1992-01-31,167.53671
1992-02-01,167.33846
1992-02-02,167.14018
1992-02-03,166.94193
1992-02-04,166.74365
1992-02-05,166.5454
1992-02-06,166.34712
1992-02-07,166.14886
1992-02-08,165.95059
1992-02-09,165.75233
1992-02-10,165.55408
1992-02-11,165.3558
1992-02-12,165.15755
1992-02-13,164.95927
1992-02-14,164.76102
1992-02-15,164.56274
1992-02-16,164.36449
1992-02-17,164.16621
1992-02-18,163.96796
1992-02-19,163.76968
1992-02-20,163.57143
1992-02-21,163.37317
1992-02-22,163.1749
1992-02-23,162.97664
1992-02-24,162.77837
1992-02-25,162.58011
1992-02-26,162.38184
1992-02-27,162.18358
1992-02-28,161.9853
1992-02-29,161.78705
1992-03-01,163.22198
1992-03-02,164.6569
1992-03-03,166.09184
1992-03-04,167.52678
1992-03-05,168.96172
1992-03-06,170.39664
1992-03-07,171.83157
1992-03-08,173.26651
1992-03-09,174.70145
1992-03-10,176.13637
1992-03-11,177.5713
1992-03-12,179.00624
1992-03-13,180.44118
1992-03-14,181.8761
1992-03-15,183.31104
1992-03-16,184.74597
1992-03-17,186.18091
1992-03-18,187.61583
1992-03-19,189.05077
1992-03-20,190.4857
1992-03-21,191.92064
1992-03-22,193.35556
1992-03-23,194.7905
1992-03-24,196.22543
1992-03-25,197.66037
1992-03-26,199.09529
1992-03-27,200.53023
1992-03-28,201.96516
1992-03-29,203.4001
1992-03-30,204.83502
1992-03-31,206.26996
1992-04-01,207.75064
1992-04-02,209.23131
1992-04-03,210.71199
1992-04-04,212.19266
1992-04-05,213.67334
1992-04-06,215.154
1992-04-07,216.63469
1992-04-08,218.11536
1992-04-09,219.59604
1992-04-10,221.0767
1992-04-11,222.55739
1992-04-12,224.03806
1992-04-13,225.51874
1992-04-14,226.9994
1992-04-15,228.48009
1992-04-16,229.96077
1992-04-17,231.44144
1992-04-18,232.92212
1992-04-19,234.40279
1992-04-20,235.88347
1992-04-21,237.36414
1992-04-22,238.84482
1992-04-23,240.32549
1992-04-24,241.80617
1992-04-25,243.28683
1992-04-26,244.76752
1992-04-27,246.24818
1992-04-28,247.72887
1992-04-29,249.20953
1992-04-30,250.69022
1992-05-01,251.76532
1992-05-02,252.84044
1992-05-03,253.91554
1992-05-04,254.99065
1992-05-05,256.06577
1992-05-06,257.14087
1992-05-07,258.21597
1992-05-08,259.29108
1992-05-09,260.36618
1992-05-10,261.44128
1992-05-11,262.5164
1992-05-12,263.59152
1992-05-13,264.66663
1992-05-14,265.74173
1992-05-15,266.81683
1992-05-16,267.89194
1992-05-17,268.96704
1992-05-18,270.04214
1992-05-19,271.11725
1992-05-20,272.19238
1992-05-21,273.2675
1992-05-22,274.3426
1992-05-23,275.4177
1992-05-24,276.4928
1992-05-25,277.5679
1992-05-26,278.643
1992-05-27,279.7181
1992-05-28,280.79324
1992-05-29,281.86835
1992-05-30,282.94345
1992-05-31,284.01855
1992-06-01,284.29538
1992-06-02,284.57224
1992-06-03,284.84906
1992-06-04,285.1259
1992-06-05,285.4027
1992-06-06,285.67957
1992-06-07,285.9564
1992-06-08,286.23322
1992-06-09,286.51004
1992-06-10,286.7869
1992-06-11,287.06372
1992-06-12,287.34055
1992-06-13,287.61737
1992-06-14,287.89423
1992-06-15,288.17105
1992-06-16,288.44788
1992-06-17,288.72473
1992-06-18,289.00156
1992-06-19,289.27838
1992-06-20,289.5552
1992-06-21,289.83206
1992-06-22,290.1089
1992-06-23,290.3857
1992-06-24,290.66254
1992-06-25,290.9394
1992-06-26,291.21622
1992-06-27,291.49304
1992-06-28,291.76987
1992-06-29,292.04672
1992-06-30,292.32355
1992-07-01,291.8784
1992-07-02,291.43323
1992-07-03,290.98807
1992-07-04,290.5429
1992-07-05,290.09775
1992-07-06,289.6526
1992-07-07,289.20743
1992-07-08,288.7623
1992-07-09,288.31714
1992-07-10,287.87198
1992-07-11,287.42682
1992-07-12,286.98166
1992-07-13,286.5365
1992-07-14,286.09134
1992-07-15,285.64618
1992-07-16,285.20102
1992-07-17,284.75586
1992-07-18,284.3107
1992-07-19,283.86554
1992-07-20,283.42038
1992-07-21,282.97522
1992-07-22,282.53006
1992-07-23,282.0849
1992-07-24,281.63977
1992-07-25,281.1946
1992-07-26,280.74945
1992-07-27,280.3043
1992-07-28,279.85913
1992-07-29,279.41397
1992-07-30,278.9688
1992-07-31,278.52365
1992-08-01,278.41498
1992-08-02,278.3063
1992-08-03,278.19763
1992-08-04,278.08896
1992-08-05,277.9803
1992-08-06,277.87158
1992-08-07,277.7629
1992-08-08,277.65424
1992-08-09,277.54556
1992-08-10,277.4369
1992-08-11,277.32822
1992-08-12,277.21954
1992-08-13,277.11087
1992-08-14,277.0022
1992-08-15,276.89352
1992-08-16,276.78482
1992-08-17,276.67615
1992-08-18,276.56747
1992-08-19,276.4588
1992-08-20,276.35013
1992-08-21,276.24146
1992-08-22,276.13278
1992-08-23,276.0241
1992-08-24,275.91544
1992-08-25,275.80676
1992-08-26,275.69806
1992-08-27,275.5894
1992-08-28,275.4807
1992-08-29,275.37204
1992-08-30,275.26337
1992-08-31,275.1547
1992-09-01,274.32642
1992-09-02,273.49817
1992-09-03,272.6699
1992-09-04,271.84164
1992-09-05,271.01337
1992-09-06,270.18512
1992-09-07,269.35684
1992-09-08,268.52856
1992-09-09,267.70032
1992-09-10,266.87204
1992-09-11,266.0438
1992-09-12,265.2155
1992-09-13,264.38727
1992-09-14,263.559
1992-09-15,262.7307
1992-09-16,261.90247
1992-09-17,261.0742
1992-09-18,260.24594
1992-09-19,259.41766
1992-09-20,258.58942
1992-09-21,257.76114
1992-09-22,256.9329
1992-09-23,256.1046
1992-09-24,255.27635
1992-09-25,254.44809
1992-09-26,253.61983
1992-09-27,252.79155
1992-09-28,251.96329
1992-09-29,251.13503
1992-09-30,250.30676
1992-10-01,249.43599
1992-10-02,248.56522
1992-10-03,247.69444
1992-10-04,246.82367
1992-10-05,245.9529
1992-10-06,245.0821
1992-10-07,244.21133
1992-10-08,243.34056
1992-10-09,242.46979
1992-10-10,241.59901
1992-10-11,240.72824
1992-10-12,239.85747
1992-10-13,238.9867
1992-10-14,238.11592
1992-10-15,237.24515
1992-10-16,236.37436
1992-10-17,235.50359
1992-10-18,234.63281
1992-10-19,233.76204
1992-10-20,232.89127
1992-10-21,232.0205
1992-10-22,231.14972
1992-10-23,230.27895
1992-10-24,229.40817
1992-10-25,228.5374
1992-10-26,227.66661
1992-10-27,226.79584
1992-10-28,225.92506
1992-10-29,225.05429
1992-10-30,224.18352
1992-10-31,223.31274
1992-11-01,221.4318
1992-11-02,219.55083
1992-11-03,217.66988
1992-11-04,215.78891
1992-11-05,213.90796
1992-11-06,212.027
1992-11-07,210.14604
1992-11-08,208.26508
1992-11-09,206.38412
1992-11-10,204.50316
1992-11-11,202.62221
1992-11-12,200.74124
1992-11-13,198.86029
1992-11-14,196.97932
1992-11-15,195.09837
1992-11-16,193.21742
1992-11-17,191.33646
1992-11-18,189.4555
1992-11-19,187.57454
1992-11-20,185.69359
1992-11-21,183.81262
1992-11-22,181.93167
1992-11-23,180.0507
1992-11-24,178.16975
1992-11-25,176.28879
1992-11-26,174.40784
1992-11-27,172.52687
1992-11-28,170.64592
1992-11-29,168.76495
1992-11-30,166.884
1992-12-01,165.77817
1992-12-02,164.67232
1992-12-03,163.56648
1992-12-04,162.46063
1992-12-05,161.3548
1992-12-06,160.24895
1992-12-07,159.14311
1992-12-08,158.03728
1992-12-09,156.93143
1992-12-10,155.82559
1992-12-11,154.71974
1992-12-12,153.6139
1992-12-13,152.50807
1992-12-14,151.40222
1992-12-15,150.29639
1992-12-16,149.19054
1992-12-17,148.0847
1992-12-18,146.97885
1992-12-19,145.87302
1992-12-20,144.76718
1992-12-21,143.66133
1992-12-22,142.5555
1992-12-23,141.44965
1992-12-24,140.34381
1992-12-25,139.23798
1992-12-26,138.13213
1992-12-27,137.02629
1992-12-28,135.92044
1992-12-29,134.8146
1992-12-30,133.70876
1992-12-31,132.60292
1993-01-01,133.88756
1993-01-02,135.17221
1993-01-03,136.45685
1993-01-04,137.74149
1993-01-05,139.02612
1993-01-06,140.31078
1993-01-07,141.59541
1993-01-08,142.88005
1993-01-09,144.16469
1993-01-10,145.44934
1993-01-11,146.73398
1993-01-12,148.01862
1993-01-13,149.30325
1993-01-14,150.5879
1993-01-15,151.87254
1993-01-16,153.15718
1993-01-17,154.44182
1993-01-18,155.72647
1993-01-19,157.01111
1993-01-20,158.29575
1993-01-21,159.58038
1993-01-22,160.86504
1993-01-23,162.14967
1993-01-24,163.43431
1993-01-25,164.71895
1993-01-26,166.0036
1993-01-27,167.28824
1993-01-28,168.57288
1993-01-29,169.85751
1993-01-30,171.14217
1993-01-31,172.4268
1993-02-01,173.83475
1993-02-02,175.24268
1993-02-03,176.65062
1993-02-04,178.05856
1993-02-05,179.4665
1993-02-06,180.87445
1993-02-07,182.28238
1993-02-08,183.69032
1993-02-09,185.09827
1993-02-10,186.5062
1993-02-11,187.91414
1993-02-12,189.32208
1993-02-13,190.73003
1993-02-14,192.13797
1993-02-15,193.5459
1993-02-16,194.95384
1993-02-17,196.36179
1993-02-18,197.76971
1993-02-19,199.17766
1993-02-20,200.5856
1993-02-21,201.99355
1993-02-22,203.40149
1993-02-23,204.80942
1993-02-24,206.21736
1993-02-25,207.6253
1993-02-26,209.03323
1993-02-27,210.44118
1993-02-28,211.84912
1993-03-01,212.17964
1993-03-02,212.51016
1993-03-03,212.8407
1993-03-04,213.17122
1993-03-05,213.50174
1993-03-06,213.83226
1993-03-07,214.1628
1993-03-08,214.49332
1993-03-09,214.82384
1993-03-10,215.15436
1993-03-11,215.48488
1993-03-12,215.81541
