time,rsdscs
1990-05-09,321.4328
1990-05-10,321.95117
1990-05-11,322.46957
1990-05-12,322.98798
1990-05-13,323.50635
1990-05-14,324.02475
1990-05-15,324.54312
1990-05-16,325.06152
1990-05-17,325.5799
1990-05-18,326.0983
1990-05-19,326.61667
1990-05-20,327.13507
1990-05-21,327.65347
1990-05-22,328.17184
1990-05-23,328.69025
1990-05-24,329.20862
1990-05-25,329.72702
1990-05-26,330.2454
1990-05-27,330.7638
1990-05-28,331.28217
1990-05-29,331.80057
1990-05-30,332.31894
1990-05-31,332.83734
1990-06-01,332.9396
1990-06-02,333.04187
1990-06-03,333.14413
1990-06-04,333.2464
1990-06-05,333.34866
1990-06-06,333.45093
1990-06-07,333.5532
1990-06-08,333.65546
1990-06-09,333.75772
1990-06-10,333.86
1990-06-11,333.96225
1990-06-12,334.0645
1990-06-13,334.16678
1990-06-14,334.26904
1990-06-15,334.3713
1990-06-16,334.47357
1990-06-17,334.57584
1990-06-18,334.6781
1990-06-19,334.78036
1990-06-20,334.88263
1990-06-21,334.9849
1990-06-22,335.08716
1990-06-23,335.18942
1990-06-24,335.2917
1990-06-25,335.39395
1990-06-26,335.49622
1990-06-27,335.59848
1990-06-28,335.70074
1990-06-29,335.803
1990-06-30,335.90527
1990-07-01,335.7903
1990-07-02,335.67532
1990-07-03,335.56036
1990-07-04,335.4454
1990-07-05,335.33044
1990-07-06,335.21545
1990-07-07,335.1005
1990-07-08,334.98553
1990-07-09,334.87054
1990-07-10,334.75558
1990-07-11,334.64062
1990-07-12,334.52567
1990-07-13,334.41068
1990-07-14,334.29572
1990-07-15,334.18076
1990-07-16,334.06577
1990-07-17,333.9508
1990-07-18,333.83585
1990-07-19,333.72086
1990-07-20,333.6059
1990-07-21,333.49094
1990-07-22,333.37598
1990-07-23,333.261
1990-07-24,333.14603
1990-07-25,333.03107
1990-07-26,332.91608
1990-07-27,332.80112
1990-07-28,332.68616
1990-07-29,332.5712
1990-07-30,332.4562
1990-07-31,332.34125
1990-08-01,331.89194
1990-08-02,331.44263
1990-08-03,330.99332
1990-08-04,330.544
1990-08-05,330.0947
1990-08-06,329.64542
1990-08-07,329.1961
1990-08-08,328.7468
1990-08-09,328.2975
1990-08-10,327.84818
1990-08-11,327.39886
1990-08-12,326.94955
1990-08-13,326.50024
1990-08-14,326.05093
1990-08-15,325.60162
1990-08-16,325.15234
1990-08-17,324.70303
1990-08-18,324.25372
1990-08-19,323.8044
1990-08-20,323.3551
1990-08-21,322.9058
1990-08-22,322.45648
1990-08-23,322.00717
1990-08-24,321.55786
1990-08-25,321.10855
1990-08-26,320.65927
1990-08-27,320.20996
1990-08-28,319.76065
1990-08-29,319.31134
1990-08-30,318.86203
1990-08-31,318.41272
1990-09-01,317.60767
1990-09-02,316.80264
1990-09-03,315.9976
1990-09-04,315.19254
1990-09-05,314.38748
1990-09-06,313.58246
1990-09-07,312.7774
1990-09-08,311.97235
1990-09-09,311.1673
1990-09-10,310.36227
1990-09-11,309.55722
1990-09-12,308.75217
1990-09-13,307.9471
1990-09-14,307.1421
1990-09-15,306.33704
1990-09-16,305.53198
1990-09-17,304.72696
1990-09-18,303.9219
1990-09-19,303.11685
1990-09-20,302.3118
1990-09-21,301.50677
1990-09-22,300.70172
1990-09-23,299.89667
1990-09-24,299.0916
1990-09-25,298.2866
1990-09-26,297.48154
1990-09-27,296.67648
1990-09-28,295.87143
1990-09-29,295.0664
1990-09-30,294.26135
1990-10-01,293.06934
1990-10-02,291.87735
1990-10-03,290.68533
1990-10-04,289.49335
1990-10-05,288.30133
1990-10-06,287.10934
1990-10-07,285.91733
1990-10-08,284.72534
1990-10-09,283.53333
1990-10-10,282.34134
1990-10-11,281.14932
1990-10-12,279.9573
1990-10-13,278.76532
1990-10-14,277.5733
1990-10-15,276.38132
1990-10-16,275.1893
1990-10-17,273.9973
1990-10-18,272.8053
1990-10-19,271.6133
1990-10-20,270.4213
1990-10-21,269.22928
1990-10-22,268.0373
1990-10-23,266.84528
1990-10-24,265.6533
1990-10-25,264.46127
1990-10-26,263.2693
1990-10-27,262.07727
1990-10-28,260.88528
1990-10-29,259.69327
1990-10-30,258.50128
1990-10-31,257.30927
1990-11-01,255.88954
1990-11-02,254.46982
1990-11-03,253.0501
1990-11-04,251.63037
1990-11-05,250.21065
1990-11-06,248.79092
1990-11-07,247.3712
1990-11-08,245.95149
1990-11-09,244.53177
1990-11-10,243.11205
1990-11-11,241.69232
1990-11-12,240.2726
1990-11-13,238.85287
1990-11-14,237.43315
1990-11-15,236.01343
1990-11-16,234.5937
1990-11-17,233.17398
1990-11-18,231.75426
1990-11-19,230.33453
1990-11-20,228.91481
1990-11-21,227.49509
1990-11-22,226.07536
1990-11-23,224.65565
1990-11-24,223.23593
1990-11-25,221.81621
1990-11-26,220.39648
1990-11-27,218.97676
1990-11-28,217.55704
1990-11-29,216.13731
1990-11-30,214.71759
1990-12-01,213.98451
1990-12-02,213.25145
1990-12-03,212.51837
1990-12-04,211.78531
1990-12-05,211.05223
1990-12-06,210.31917
1990-12-07,209.58609
1990-12-08,208.85303
1990-12-09,208.11995
1990-12-10,207.38689
1990-12-11,206.65381
1990-12-12,205.92075
1990-12-13,205.18767
1990-12-14,204.4546
1990-12-15,203.72153
1990-12-16,202.98846
1990-12-17,202.25539
1990-12-18,201.52232
1990-12-19,200.78925
1990-12-20,200.05618
1990-12-21,199.3231
1990-12-22,198.59004
1990-12-23,197.85696
1990-12-24,197.1239
1990-12-25,196.39082
1990-12-26,195.65776
1990-12-27,194.92468
1990-12-28,194.19162
1990-12-29,193.45854
1990-12-30,192.72548
1990-12-31,191.9924
1991-01-01,192.38898
1991-01-02,192.78554
1991-01-03,193.18211
1991-01-04,193.57869
1991-01-05,193.97527
1991-01-06,194.37183
1991-01-07,194.7684
1991-01-08,195.16498
1991-01-09,195.56155
1991-01-10,195.95811
1991-01-11,196.35469
1991-01-12,196.75127
1991-01-13,197.14784
1991-01-14,197.5444
1991-01-15,197.94098
1991-01-16,198.33755
1991-01-17,198.73413
1991-01-18,199.13069
1991-01-19,199.52727
1991-01-20,199.92384
1991-01-21,200.32042
1991-01-22,200.71698
1991-01-23,201.11356
1991-01-24,201.51013
1991-01-25,201.90671
1991-01-26,202.30327
1991-01-27,202.69984
1991-01-28,203.09642
1991-01-29,203.493
1991-01-30,203.88956
1991-01-31,204.28613
1991-02-01,205.62566
1991-02-02,206.9652
1991-02-03,208.30472
1991-02-04,209.64426
1991-02-05,210.98378
1991-02-06,212.32332
1991-02-07,213.66284
1991-02-08,215.00238
1991-02-09,216.3419
1991-02-10,217.68144
1991-02-11,219.02097
1991-02-12,220.3605
1991-02-13,221.70003
1991-02-14,223.03955
1991-02-15,224.37909
1991-02-16,225.71861
1991-02-17,227.05815
1991-02-18,228.39767
1991-02-19,229.73721
1991-02-20,231.07674
1991-02-21,232.41628
1991-02-22,233.7558
1991-02-23,235.09534
1991-02-24,236.43486
1991-02-25,237.7744
1991-02-26,239.11392
1991-02-27,240.45346
1991-02-28,241.79298
1991-03-01,243.24826
1991-03-02,244.70355
1991-03-03,246.15883
1991-03-04,247.61412
1991-03-05,249.0694
1991-03-06,250.52467
1991-03-07,251.97997
1991-03-08,253.43524
1991-03-09,254.89052
1991-03-10,256.3458
1991-03-11,257.8011
1991-03-12,259.25638
1991-03-13,260.71167
1991-03-14,262.16693
1991-03-15,263.62222
1991-03-16,265.0775
1991-03-17,266.53278
1991-03-18,267.98807
1991-03-19,269.44336
1991-03-20,270.89862
1991-03-21,272.3539
1991-03-22,273.8092
1991-03-23,275.26447
1991-03-24,276.71976
1991-03-25,278.17505
1991-03-26,279.63034
1991-03-27,281.0856
1991-03-28,282.5409
1991-03-29,283.9962
1991-03-30,285.45145
1991-03-31,286.90674
1991-04-01,287.95786
1991-04-02,289.00897
1991-04-03,290.06012
1991-04-04,291.11124
1991-04-05,292.16235
1991-04-06,293.21347
1991-04-07,294.2646
1991-04-08,295.3157
1991-04-09,296.36682
1991-04-10,297.41797
1991-04-11,298.4691
1991-04-12,299.5202
1991-04-13,300.57132
1991-04-14,301.62244
1991-04-15,302.67358
1991-04-16,303.7247
1991-04-17,304.77582
1991-04-18,305.82693
1991-04-19,306.87805
1991-04-20,307.92917
1991-04-21,308.9803
1991-04-22,310.03143
1991-04-23,311.08255
1991-04-24,312.13367
1991-04-25,313.18478
1991-04-26,314.2359
1991-04-27,315.28705
1991-04-28,316.33817
1991-04-29,317.38928
1991-04-30,318.4404
1991-05-01,318.93832
1991-05-02,319.43622
1991-05-03,319.93414
1991-05-04,320.43204
1991-05-05,320.92996
1991-05-06,321.42786
1991-05-07,321.92578
1991-05-08,322.4237
1991-05-09,322.9216
1991-05-10,323.41953
1991-05-11,323.91742
1991-05-12,324.41534
1991-05-13,324.91327
1991-05-14,325.41116
1991-05-15,325.9091
1991-05-16,326.40698
1991-05-17,326.9049
1991-05-18,327.4028
1991-05-19,327.90073
1991-05-20,328.39865
1991-05-21,328.89655
1991-05-22,329.39447
1991-05-23,329.89236
1991-05-24,330.3903
1991-05-25,330.8882
1991-05-26,331.3861
1991-05-27,331.88403
1991-05-28,332.38193
1991-05-29,332.87985
1991-05-30,333.37775
1991-05-31,333.87567
1991-06-01,333.88132
1991-06-02,333.887
1991-06-03,333.89264
1991-06-04,333.89832
1991-06-05,333.90396
1991-06-06,333.90964
1991-06-07,333.91528
1991-06-08,333.92096
1991-06-09,333.9266
1991-06-10,333.93228
1991-06-11,333.93793
1991-06-12,333.9436
1991-06-13,333.94925
1991-06-14,333.95493
1991-06-15,333.96057
1991-06-16,333.96622
1991-06-17,333.9719
1991-06-18,333.97754
1991-06-19,333.98322
1991-06-20,333.98886
1991-06-21,333.99454
1991-06-22,334.00018
1991-06-23,334.00586
1991-06-24,334.0115
1991-06-25,334.01718
1991-06-26,334.02283
1991-06-27,334.0285
1991-06-28,334.03415
1991-06-29,334.03983
1991-06-30,334.04547
1991-07-01,333.77335
1991-07-02,333.5012
1991-07-03,333.22906
1991-07-04,332.9569
1991-07-05,332.68478
1991-07-06,332.41263
1991-07-07,332.1405
1991-07-08,331.86835
1991-07-09,331.59622
1991-07-10,331.32407
1991-07-11,331.05194
1991-07-12,330.7798
1991-07-13,330.50766
1991-07-14,330.2355
1991-07-15,329.96338
1991-07-16,329.69122
1991-07-17,329.4191
1991-07-18,329.14694
1991-07-19,328.87482
1991-07-20,328.60266
1991-07-21,328.33054
1991-07-22,328.05838
1991-07-23,327.78625
1991-07-24,327.5141
1991-07-25,327.24197
1991-07-26,326.96982
1991-07-27,326.6977
1991-07-28,326.42554
1991-07-29,326.1534
1991-07-30,325.88126
1991-07-31,325.60913
1991-08-01,325.06897
1991-08-02,324.52884
1991-08-03,323.98868
1991-08-04,323.44852
1991-08-05,322.90836
1991-08-06,322.36823
1991-08-07,321.82806
1991-08-08,321.2879
1991-08-09,320.74774
1991-08-10,320.2076
1991-08-11,319.66745
1991-08-12,319.1273
1991-08-13,318.58713
1991-08-14,318.047
1991-08-15,317.50684
1991-08-16,316.96667
1991-08-17,316.4265
1991-08-18,315.88638
1991-08-19,315.34622
1991-08-20,314.80606
1991-08-21,314.2659
1991-08-22,313.72577
1991-08-23,313.1856
1991-08-24,312.64545
1991-08-25,312.1053
1991-08-26,311.56516
1991-08-27,311.025
1991-08-28,310.48483
1991-08-29,309.94467
1991-08-30,309.40454
1991-08-31,308.86438
1991-09-01,307.9202
1991-09-02,306.976
1991-09-03,306.03186
1991-09-04,305.08768
1991-09-05,304.1435
1991-09-06,303.1993
1991-09-07,302.25513
1991-09-08,301.31097
1991-09-09,300.3668
1991-09-10,299.4226
1991-09-11,298.47842
1991-09-12,297.53424
1991-09-13,296.5901
1991-09-14,295.6459
1991-09-15,294.70172
1991-09-16,293.75754
1991-09-17,292.81335
1991-09-18,291.8692
1991-09-19,290.92502
1991-09-20,289.98083
1991-09-21,289.03665
1991-09-22,288.09247
1991-09-23,287.14832
1991-09-24,286.20413
1991-09-25,285.25995
1991-09-26,284.31577
1991-09-27,283.37158
1991-09-28,282.42743
1991-09-29,281.48325
1991-09-30,280.53906
1991-10-01,279.29218
1991-10-02,278.0453
1991-10-03,276.7984
1991-10-04,275.5515
1991-10-05,274.30463
1991-10-06,273.0577
1991-10-07,271.81082
1991-10-08,270.56393
1991-10-09,269.31705
1991-10-10,268.07016
1991-10-11,266.82327
1991-10-12,265.5764
1991-10-13,264.3295
1991-10-14,263.0826
1991-10-15,261.83572
1991-10-16,260.5888
1991-10-17,259.34192
1991-10-18,258.09503
1991-10-19,256.84814
1991-10-20,255.60126
1991-10-21,254.35437
1991-10-22,253.10748
1991-10-23,251.8606
1991-10-24,250.6137
1991-10-25,249.3668
1991-10-26,248.11992
1991-10-27,246.87303
1991-10-28,245.62614
1991-10-29,244.37924
1991-10-30,243.13235
1991-10-31,241.88547
1991-11-01,240.71053
1991-11-02,239.5356
1991-11-03,238.36066
1991-11-04,237.18573
1991-11-05,236.01079
1991-11-06,234.83586
1991-11-07,233.66092
1991-11-08,232.486
1991-11-09,231.31105
1991-11-10,230.13612
1991-11-11,228.96118
1991-11-12,227.78625
1991-11-13,226.61131
1991-11-14,225.43639
1991-11-15,224.26144
1991-11-16,223.0865
1991-11-17,221.91158
1991-11-18,220.73663
1991-11-19,219.5617
1991-11-20,218.38676
1991-11-21,217.21184
1991-11-22,216.0369
1991-11-23,214.86197
1991-11-24,213.68703
1991-11-25,212.5121
1991-11-26,211.33716
1991-11-27,210.16223
1991-11-28,208.98729
1991-11-29,207.81236
1991-11-30,206.63742
1991-12-01,205.98923
1991-12-02,205.34102
1991-12-03,204.69283
1991-12-04,204.04463
1991-12-05,203.39642
1991-12-06,202.74823
1991-12-07,202.10004
1991-12-08,201.45183
1991-12-09,200.80363
1991-12-10,200.15543
1991-12-11,199.50723
1991-12-12,198.85904
1991-12-13,198.21083
1991-12-14,197.56264
1991-12-15,196.91444
1991-12-16,196.26624
1991-12-17,195.61804
1991-12-18,194.96985
1991-12-19,194.32164
1991-12-20,193.67345
1991-12-21,193.02525
1991-12-22,192.37704
1991-12-23,191.72885
1991-12-24,191.08064
1991-12-25,190.43245
1991-12-26,189.78426
1991-12-27,189.13605
1991-12-28,188.48785
1991-12-29,187.83966
1991-12-30,187.19145
1991-12-31,186.54326
1992-01-01,186.98282
1992-01-02,187.42238
1992-01-03,187.86194
1992-01-04,188.3015
1992-01-05,188.74106
1992-01-06,189.18062
1992-01-07,189.62018
1992-01-08,190.05974
1992-01-09,190.4993
1992-01-10,190.93886
1992-01-11,191.37842
1992-01-12,191.81798
1992-01-13,192.25754
1992-01-14,192.6971
1992-01-15,193.13666
1992-01-16,193.5762
1992-01-17,194.01576
1992-01-18,194.45532
1992-01-19,194.89488
1992-01-20,195.33444
1992-01-21,195.774
1992-01-22,196.21356
1992-01-23,196.65312
1992-01-24,197.09268
1992-01-25,197.53224
1992-01-26,197.9718
1992-01-27,198.41136
1992-01-28,198.85092
1992-01-29,199.29048
1992-01-30,199.73004
1992-01-31,200.1696
1992-02-01,201.48537
1992-02-02,202.80112
1992-02-03,204.11688
1992-02-04,205.43265
1992-02-05,206.7484
1992-02-06,208.06416
1992-02-07,209.37993
1992-02-08,210.6957
1992-02-09,212.01144
1992-02-10,213.32721
1992-02-11,214.64297
1992-02-12,215.95872
1992-02-13,217.27449
1992-02-14,218.59026
1992-02-15,219.906
1992-02-16,221.22177
1992-02-17,222.53754
1992-02-18,223.85329
1992-02-19,225.16905
1992-02-20,226.48482
1992-02-21,227.80057
1992-02-22,229.11633
1992-02-23,230.4321
1992-02-24,231.74786
1992-02-25,233.06361
1992-02-26,234.37938
1992-02-27,235.69514
1992-02-28,237.0109
1992-02-29,238.32666
1992-03-01,239.77977
1992-03-02,241.23288
1992-03-03,242.68599
1992-03-04,244.13911
1992-03-05,245.59222
1992-03-06,247.04533
1992-03-07,248.49844
1992-03-08,249.95155
1992-03-09,251.40466
1992-03-10,252.85779
1992-03-11,254.3109
1992-03-12,255.764
1992-03-13,257.21713
1992-03-14,258.67023
1992-03-15,260.12335
1992-03-16,261.57645
1992-03-17,263.02957
1992-03-18,264.48267
1992-03-19,265.9358
1992-03-20,267.38892
1992-03-21,268.842
1992-03-22,270.29514
1992-03-23,271.74823
1992-03-24,273.20135
1992-03-25,274.65448
1992-03-26,276.10757
1992-03-27,277.5607
1992-03-28,279.0138
1992-03-29,280.46692
1992-03-30,281.92
1992-03-31,283.37314
1992-04-01,284.4094
1992-04-02,285.44565
1992-04-03,286.4819
1992-04-04,287.51816
1992-04-05,288.5544
1992-04-06,289.59067
1992-04-07,290.62692
1992-04-08,291.66318
1992-04-09,292.69943
1992-04-10,293.7357
1992-04-11,294.77194
1992-04-12,295.8082
1992-04-13,296.84445
1992-04-14,297.8807
1992-04-15,298.91693
1992-04-16,299.9532
1992-04-17,300.98944
1992-04-18,302.0257
1992-04-19,303.06195
1992-04-20,304.0982
1992-04-21,305.13446
1992-04-22,306.17072
1992-04-23,307.20697
1992-04-24,308.24323
1992-04-25,309.27948
1992-04-26,310.31573
1992-04-27,311.352
1992-04-28,312.38824
1992-04-29,313.4245
1992-04-30,314.46075
1992-05-01,314.90314
1992-05-02,315.34552
1992-05-03,315.7879
1992-05-04,316.2303
1992-05-05,316.67267
1992-05-06,317.11505
1992-05-07,317.55743
1992-05-08,317.99982
1992-05-09,318.4422
1992-05-10,318.88458
1992-05-11,319.32697
1992-05-12,319.76935
1992-05-13,320.21173
1992-05-14,320.6541
1992-05-15,321.0965
1992-05-16,321.53885
1992-05-17,321.98123
1992-05-18,322.4236
1992-05-19,322.866
1992-05-20,323.30838
1992-05-21,323.75076
1992-05-22,324.19315
1992-05-23,324.63553
1992-05-24,325.0779
1992-05-25,325.5203
1992-05-26,325.96268
1992-05-27,326.40506
1992-05-28,326.84744
1992-05-29,327.28983
1992-05-30,327.7322
1992-05-31,328.1746
1992-06-01,328.3938
1992-06-02,328.61304
1992-06-03,328.83224
1992-06-04,329.05145
1992-06-05,329.2707
1992-06-06,329.4899
1992-06-07,329.7091
1992-06-08,329.9283
1992-06-09,330.14755
1992-06-10,330.36676
1992-06-11,330.58597
1992-06-12,330.8052
1992-06-13,331.0244
1992-06-14,331.24362
1992-06-15,331.46283
1992-06-16,331.68207
1992-06-17,331.90128
1992-06-18,332.12048
1992-06-19,332.33972
1992-06-20,332.55893
1992-06-21,332.77814
1992-06-22,332.99738
1992-06-23,333.21658
1992-06-24,333.4358
1992-06-25,333.65503
1992-06-26,333.87424
1992-06-27,334.09344
1992-06-28,334.31265
1992-06-29,334.5319
1992-06-30,334.7511
1992-07-01,334.55283
1992-07-02,334.35452
1992-07-03,334.15625
1992-07-04,333.95798
1992-07-05,333.7597
1992-07-06,333.5614
1992-07-07,333.36313
1992-07-08,333.16486
1992-07-09,332.96655
1992-07-10,332.76828
1992-07-11,332.57
1992-07-12,332.37173
1992-07-13,332.17343
1992-07-14,331.97516
1992-07-15,331.7769
1992-07-16,331.57858
1992-07-17,331.3803
1992-07-18,331.18204
1992-07-19,330.98373
1992-07-20,330.78546
1992-07-21,330.5872
1992-07-22,330.38892
1992-07-23,330.1906
1992-07-24,329.99234
1992-07-25,329.79407
1992-07-26,329.59576
1992-07-27,329.3975
1992-07-28,329.19922
1992-07-29,329.00095
1992-07-30,328.80264
1992-07-31,328.60437
1992-08-01,328.2075
1992-08-02,327.8106
1992-08-03,327.41373
1992-08-04,327.0168
1992-08-05,326.61993
1992-08-06,326.22305
1992-08-07,325.82617
1992-08-08,325.4293
1992-08-09,325.0324
1992-08-10,324.63553
1992-08-11,324.23865
1992-08-12,323.84174
1992-08-13,323.44485
1992-08-14,323.04797
1992-08-15,322.6511
1992-08-16,322.2542
1992-08-17,321.85733
1992-08-18,321.46045
1992-08-19,321.06357
1992-08-20,320.66666
1992-08-21,320.26978
1992-08-22,319.8729
1992-08-23,319.476
1992-08-24,319.07913
1992-08-25,318.68225
1992-08-26,318.28537
1992-08-27,317.8885
1992-08-28,317.49158
1992-08-29,317.0947
1992-08-30,316.6978
1992-08-31,316.30093
1992-09-01,315.39517
1992-09-02,314.4894
1992-09-03,313.58365
1992-09-04,312.6779
1992-09-05,311.77213
1992-09-06,310.86636
1992-09-07,309.9606
1992-09-08,309.0548
1992-09-09,308.14905
1992-09-10,307.2433
1992-09-11,306.33752
1992-09-12,305.43176
1992-09-13,304.526
1992-09-14,303.62024
1992-09-15,302.71448
1992-09-16,301.80872
1992-09-17,300.90295
1992-09-18,299.9972
1992-09-19,299.09143
1992-09-20,298.18567
1992-09-21,297.2799
1992-09-22,296.37415
1992-09-23,295.46835
1992-09-24,294.5626
1992-09-25,293.65683
1992-09-26,292.75107
1992-09-27,291.8453
1992-09-28,290.93954
1992-09-29,290.03378
1992-09-30,289.12802
1992-10-01,287.93323
1992-10-02,286.7384
1992-10-03,285.5436
1992-10-04,284.34882
1992-10-05,283.154
1992-10-06,281.9592
1992-10-07,280.7644
1992-10-08,279.5696
1992-10-09,278.3748
1992-10-10,277.18
1992-10-11,275.9852
1992-10-12,274.79037
1992-10-13,273.59558
1992-10-14,272.4008
1992-10-15,271.20596
1992-10-16,270.01117
1992-10-17,268.81638
1992-10-18,267.62155
1992-10-19,266.42676
1992-10-20,265.23196
1992-10-21,264.03717
1992-10-22,262.84235
1992-10-23,261.64755
1992-10-24,260.45276
1992-10-25,259.25793
1992-10-26,258.06314
1992-10-27,256.86835
1992-10-28,255.67354
1992-10-29,254.47873
1992-10-30,253.28394
1992-10-31,252.08913
1992-11-01,250.7691
1992-11-02,249.44908
1992-11-03,248.12906
1992-11-04,246.80904
1992-11-05,245.48901
1992-11-06,244.16899
1992-11-07,242.84897
1992-11-08,241.52895
1992-11-09,240.20892
1992-11-10,238.8889
1992-11-11,237.56888
1992-11-12,236.24886
1992-11-13,234.92883
1992-11-14,233.60881
1992-11-15,232.28879
1992-11-16,230.96877
1992-11-17,229.64874
1992-11-18,228.32872
1992-11-19,227.0087
1992-11-20,225.68867
1992-11-21,224.36865
1992-11-22,223.04863
1992-11-23,221.7286
1992-11-24,220.40858
1992-11-25,219.08856
1992-11-26,217.76854
1992-11-27,216.44852
1992-11-28,215.1285
1992-11-29,213.80847
1992-11-30,212.48845
1992-12-01,211.71889
1992-12-02,210.94934
1992-12-03,210.17978
1992-12-04,209.41023
1992-12-05,208.64067
1992-12-06,207.87112
1992-12-07,207.10156
1992-12-08,206.332
1992-12-09,205.56245
1992-12-10,204.7929
1992-12-11,204.02335
1992-12-12,203.25378
1992-12-13,202.48422
1992-12-14,201.71468
1992-12-15,200.94511
1992-12-16,200.17557
1992-12-17,199.406
1992-12-18,198.63646
1992-12-19,197.8669
1992-12-20,197.09734
1992-12-21,196.32779
1992-12-22,195.55823
1992-12-23,194.78868
1992-12-24,194.01912
1992-12-25,193.24956
1992-12-26,192.48001
1992-12-27,191.71045
1992-12-28,190.9409
1992-12-29,190.17134
1992-12-30,189.4018
1992-12-31,188.63223
1993-01-01,189.13391
1993-01-02,189.63559
1993-01-03,190.13727
1993-01-04,190.63895
1993-01-05,191.14062
1993-01-06,191.6423
1993-01-07,192.14398
1993-01-08,192.64566
1993-01-09,193.14734
1993-01-10,193.64902
1993-01-11,194.1507
1993-01-12,194.65237
1993-01-13,195.15405
1993-01-14,195.65573
1993-01-15,196.15741
1993-01-16,196.65907
1993-01-17,197.16075
1993-01-18,197.66243
1993-01-19,198.16411
1993-01-20,198.66579
1993-01-21,199.16747
1993-01-22,199.66914
1993-01-23,200.17082
1993-01-24,200.6725
1993-01-25,201.17418
1993-01-26,201.67586
1993-01-27,202.17754
1993-01-28,202.67921
1993-01-29,203.1809
1993-01-30,203.68257
1993-01-31,204.18425
1993-02-01,205.59201
1993-02-02,206.99977
1993-02-03,208.40753
1993-02-04,209.81529
1993-02-05,211.22305
1993-02-06,212.63081
1993-02-07,214.03857
1993-02-08,215.44635
1993-02-09,216.85411
1993-02-10,218.26187
1993-02-11,219.66963
1993-02-12,221.0774
1993-02-13,222.48515
1993-02-14,223.89291
1993-02-15,225.30067
1993-02-16,226.70844
1993-02-17,228.1162
1993-02-18,229.52396
1993-02-19,230.93172
1993-02-20,232.33948
1993-02-21,233.74725
1993-02-22,235.15501
1993-02-23,236.56277
1993-02-24,237.97054
1993-02-25,239.3783
1993-02-26,240.78606
1993-02-27,242.19382
1993-02-28,243.60158
1993-03-01,245.00342
1993-03-02,246.40526
1993-03-03,247.8071
1993-03-04,249.20895
1993-03-05,250.6108
1993-03-06,252.01263
1993-03-07,253.41447
1993-03-08,254.81631
1993-03-09,256.21817
1993-03-10,257.62
1993-03-11,259.02185
1993-03-12,260.42368
