time,rsdscs
1990-03-25,251.75636
1990-03-26,253.52223
1990-03-27,255.28809
1990-03-28,257.05396
1990-03-29,258.81982
1990-03-30,260.58566
1990-03-31,262.35153
1990-04-01,264.045
1990-04-02,265.7385
1990-04-03,267.43198
1990-04-04,269.12546
1990-04-05,270.81897
1990-04-06,272.51245
1990-04-07,274.20593
1990-04-08,275.8994
1990-04-09,277.5929
1990-04-10,279.28638
1990-04-11,280.97986
1990-04-12,282.67334
1990-04-13,284.36682
1990-04-14,286.0603
1990-04-15,287.75378
1990-04-16,289.4473
1990-04-17,291.14078
1990-04-18,292.83426
1990-04-19,294.52774
1990-04-20,296.22122
1990-04-21,297.9147
1990-04-22,299.6082
1990-04-23,301.30167
1990-04-24,302.99515
1990-04-25,304.68866
1990-04-26,306.38214
1990-04-27,308.07562
1990-04-28,309.7691
1990-04-29,311.4626
1990-04-30,313.15607
1990-05-01,314.01288
1990-05-02,314.86966
1990-05-03,315.72647
1990-05-04,316.58328
1990-05-05,317.44006
1990-05-06,318.29688
1990-05-07,319.1537
1990-05-08,320.01047
1990-05-09,320.86728
1990-05-10,321.72406
1990-05-11,322.58087
1990-05-12,323.43768
1990-05-13,324.29446
1990-05-14,325.15128
1990-05-15,326.0081
1990-05-16,326.86487
1990-05-17,327.72168
1990-05-18,328.5785
1990-05-19,329.43527
1990-05-20,330.29208
1990-05-21,331.1489
1990-05-22,332.00568
1990-05-23,332.8625
1990-05-24,333.71927
1990-05-25,334.57608
1990-05-26,335.4329
1990-05-27,336.28967
1990-05-28,337.14648
1990-05-29,338.0033
1990-05-30,338.86008
1990-05-31,339.7169
1990-06-01,339.82587
1990-06-02,339.93484
1990-06-03,340.04382
1990-06-04,340.15277
1990-06-05,340.26175
1990-06-06,340.37073
1990-06-07,340.4797
1990-06-08,340.58868
1990-06-09,340.69766
1990-06-10,340.80664
1990-06-11,340.91562
1990-06-12,341.02457
1990-06-13,341.13354
1990-06-14,341.24252
1990-06-15,341.3515
1990-06-16,341.46048
1990-06-17,341.56946
1990-06-18,341.67844
1990-06-19,341.78738
1990-06-20,341.89636
1990-06-21,342.00534
1990-06-22,342.11432
1990-06-23,342.2233
1990-06-24,342.33228
1990-06-25,342.44125
1990-06-26,342.55023
1990-06-27,342.65918
1990-06-28,342.76816
1990-06-29,342.87714
1990-06-30,342.9861
1990-07-01,342.7255
1990-07-02,342.46487
1990-07-03,342.20425
1990-07-04,341.9436
1990-07-05,341.68298
1990-07-06,341.42236
1990-07-07,341.16174
1990-07-08,340.90112
1990-07-09,340.6405
1990-07-10,340.37988
1990-07-11,340.11926
1990-07-12,339.8586
1990-07-13,339.598
1990-07-14,339.33737
1990-07-15,339.07675
1990-07-16,338.81613
1990-07-17,338.5555
1990-07-18,338.2949
1990-07-19,338.03427
1990-07-20,337.77362
1990-07-21,337.513
1990-07-22,337.25238
1990-07-23,336.99176
1990-07-24,336.73114
1990-07-25,336.47052
1990-07-26,336.2099
1990-07-27,335.94928
1990-07-28,335.68863
1990-07-29,335.428
1990-07-30,335.1674
1990-07-31,334.90677
1990-08-01,334.18387
1990-08-02,333.461
1990-08-03,332.7381
1990-08-04,332.0152
1990-08-05,331.29233
1990-08-06,330.56943
1990-08-07,329.84653
1990-08-08,329.12366
1990-08-09,328.40076
1990-08-10,327.6779
1990-08-11,326.955
1990-08-12,326.2321
1990-08-13,325.50922
1990-08-14,324.78632
1990-08-15,324.06342
1990-08-16,323.34055
1990-08-17,322.61765
1990-08-18,321.89474
1990-08-19,321.17188
1990-08-20,320.44897
1990-08-21,319.72607
1990-08-22,319.0032
1990-08-23,318.2803
1990-08-24,317.55743
1990-08-25,316.83453
1990-08-26,316.11163
1990-08-27,315.38876
1990-08-28,314.66586
1990-08-29,313.94296
1990-08-30,313.2201
1990-08-31,312.4972
1990-09-01,311.23337
1990-09-02,309.96954
1990-09-03,308.70575
1990-09-04,307.44193
1990-09-05,306.1781
1990-09-06,304.91428
1990-09-07,303.65045
1990-09-08,302.38666
1990-09-09,301.12283
1990-09-10,299.859
1990-09-11,298.59518
1990-09-12,297.33136
1990-09-13,296.06757
1990-09-14,294.80374
1990-09-15,293.53992
1990-09-16,292.2761
1990-09-17,291.01227
1990-09-18,289.74847
1990-09-19,288.48465
1990-09-20,287.22083
1990-09-21,285.957
1990-09-22,284.69318
1990-09-23,283.42938
1990-09-24,282.16556
1990-09-25,280.90173
1990-09-26,279.6379
1990-09-27,278.37408
1990-09-28,277.1103
1990-09-29,275.84647
1990-09-30,274.58264
1990-10-01,272.92606
1990-10-02,271.26944
1990-10-03,269.61285
1990-10-04,267.95627
1990-10-05,266.29965
1990-10-06,264.64307
1990-10-07,262.98648
1990-10-08,261.32986
1990-10-09,259.67328
1990-10-10,258.0167
1990-10-11,256.36008
1990-10-12,254.70349
1990-10-13,253.04689
1990-10-14,251.3903
1990-10-15,249.7337
1990-10-16,248.0771
1990-10-17,246.4205
1990-10-18,244.76392
1990-10-19,243.10732
1990-10-20,241.45071
1990-10-21,239.79413
1990-10-22,238.13753
1990-10-23,236.48093
1990-10-24,234.82434
1990-10-25,233.16774
1990-10-26,231.51114
1990-10-27,229.85455
1990-10-28,228.19795
1990-10-29,226.54135
1990-10-30,224.88477
1990-10-31,223.22816
1990-11-01,221.62419
1990-11-02,220.02022
1990-11-03,218.41624
1990-11-04,216.81227
1990-11-05,215.2083
1990-11-06,213.60432
1990-11-07,212.00035
1990-11-08,210.39638
1990-11-09,208.7924
1990-11-10,207.18843
1990-11-11,205.58446
1990-11-12,203.98048
1990-11-13,202.37651
1990-11-14,200.77254
1990-11-15,199.16855
1990-11-16,197.56458
1990-11-17,195.9606
1990-11-18,194.35663
1990-11-19,192.75266
1990-11-20,191.14868
1990-11-21,189.54471
1990-11-22,187.94073
1990-11-23,186.33676
1990-11-24,184.73279
1990-11-25,183.12881
1990-11-26,181.52484
1990-11-27,179.92087
1990-11-28,178.3169
1990-11-29,176.71292
1990-11-30,175.10895
1990-12-01,174.39233
1990-12-02,173.67574
1990-12-03,172.95912
1990-12-04,172.24252
1990-12-05,171.52591
1990-12-06,170.80931
1990-12-07,170.0927
1990-12-08,169.3761
1990-12-09,168.65948
1990-12-10,167.94289
1990-12-11,167.22627
1990-12-12,166.50967
1990-12-13,165.79306
1990-12-14,165.07646
1990-12-15,164.35985
1990-12-16,163.64325
1990-12-17,162.92664
1990-12-18,162.21004
1990-12-19,161.49342
1990-12-20,160.77682
1990-12-21,160.06021
1990-12-22,159.34361
1990-12-23,158.627
1990-12-24,157.9104
1990-12-25,157.19379
1990-12-26,156.47719
1990-12-27,155.76057
1990-12-28,155.04398
1990-12-29,154.32736
1990-12-30,153.61076
1990-12-31,152.89415
1991-01-01,153.35497
1991-01-02,153.81578
1991-01-03,154.27661
1991-01-04,154.73743
1991-01-05,155.19824
1991-01-06,155.65906
1991-01-07,156.11989
1991-01-08,156.5807
1991-01-09,157.04152
1991-01-10,157.50233
1991-01-11,157.96315
1991-01-12,158.42398
1991-01-13,158.8848
1991-01-14,159.34561
1991-01-15,159.80643
1991-01-16,160.26726
1991-01-17,160.72807
1991-01-18,161.18889
1991-01-19,161.6497
1991-01-20,162.11053
1991-01-21,162.57135
1991-01-22,163.03217
1991-01-23,163.49298
1991-01-24,163.9538
1991-01-25,164.41463
1991-01-26,164.87544
1991-01-27,165.33626
1991-01-28,165.79707
1991-01-29,166.2579
1991-01-30,166.71872
1991-01-31,167.17953
1991-02-01,168.70016
1991-02-02,170.22081
1991-02-03,171.74144
1991-02-04,173.26207
1991-02-05,174.78271
1991-02-06,176.30334
1991-02-07,177.82397
1991-02-08,179.34462
1991-02-09,180.86525
1991-02-10,182.38588
1991-02-11,183.90652
1991-02-12,185.42715
1991-02-13,186.94778
1991-02-14,188.46841
1991-02-15,189.98906
1991-02-16,191.50969
1991-02-17,193.03032
1991-02-18,194.55096
1991-02-19,196.0716
1991-02-20,197.59222
1991-02-21,199.11287
1991-02-22,200.6335
1991-02-23,202.15413
1991-02-24,203.67477
1991-02-25,205.1954
1991-02-26,206.71603
1991-02-27,208.23668
1991-02-28,209.75731
1991-03-01,211.5738
1991-03-02,213.3903
1991-03-03,215.20679
1991-03-04,217.02328
1991-03-05,218.83978
1991-03-06,220.65628
1991-03-07,222.47276
1991-03-08,224.28926
1991-03-09,226.10576
1991-03-10,227.92226
1991-03-11,229.73875
1991-03-12,231.55524
1991-03-13,233.37173
1991-03-14,235.18823
1991-03-15,237.00473
1991-03-16,238.82121
1991-03-17,240.63771
1991-03-18,242.45421
1991-03-19,244.2707
1991-03-20,246.08719
1991-03-21,247.90369
1991-03-22,249.72018
1991-03-23,251.53668
1991-03-24,253.35318
1991-03-25,255.16966
1991-03-26,256.98618
1991-03-27,258.80264
1991-03-28,260.61914
1991-03-29,262.43564
1991-03-30,264.25214
1991-03-31,266.06863
1991-04-01,267.57397
1991-04-02,269.07928
1991-04-03,270.58463
1991-04-04,272.08994
1991-04-05,273.59528
1991-04-06,275.1006
1991-04-07,276.60593
1991-04-08,278.11124
1991-04-09,279.61658
1991-04-10,281.1219
1991-04-11,282.62723
1991-04-12,284.13254
1991-04-13,285.63788
1991-04-14,287.1432
1991-04-15,288.64853
1991-04-16,290.15387
1991-04-17,291.65918
1991-04-18,293.16452
1991-04-19,294.66983
1991-04-20,296.17517
1991-04-21,297.68048
1991-04-22,299.18582
1991-04-23,300.69113
1991-04-24,302.19647
1991-04-25,303.70178
1991-04-26,305.20712
1991-04-27,306.71243
1991-04-28,308.21777
1991-04-29,309.72308
1991-04-30,311.22842
1991-05-01,312.12128
1991-05-02,313.01416
1991-05-03,313.907
1991-05-04,314.7999
1991-05-05,315.69275
1991-05-06,316.58563
1991-05-07,317.4785
1991-05-08,318.37137
1991-05-09,319.26422
1991-05-10,320.1571
1991-05-11,321.04996
1991-05-12,321.94284
1991-05-13,322.8357
1991-05-14,323.72858
1991-05-15,324.62143
1991-05-16,325.5143
1991-05-17,326.40717
1991-05-18,327.30005
1991-05-19,328.1929
1991-05-20,329.0858
1991-05-21,329.97864
1991-05-22,330.87152
1991-05-23,331.76437
1991-05-24,332.65726
1991-05-25,333.5501
1991-05-26,334.443
1991-05-27,335.33585
1991-05-28,336.22873
1991-05-29,337.12158
1991-05-30,338.01447
1991-05-31,338.90732
1991-06-01,339.06256
1991-06-02,339.2178
1991-06-03,339.37305
1991-06-04,339.5283
1991-06-05,339.68353
1991-06-06,339.83878
1991-06-07,339.99402
1991-06-08,340.14923
1991-06-09,340.30447
1991-06-10,340.45972
1991-06-11,340.61496
1991-06-12,340.7702
1991-06-13,340.92545
1991-06-14,341.0807
1991-06-15,341.23593
1991-06-16,341.39117
1991-06-17,341.54642
1991-06-18,341.70166
1991-06-19,341.8569
1991-06-20,342.01215
1991-06-21,342.1674
1991-06-22,342.32263
1991-06-23,342.47784
1991-06-24,342.6331
1991-06-25,342.78833
1991-06-26,342.94357
1991-06-27,343.09882
1991-06-28,343.25406
1991-06-29,343.4093
1991-06-30,343.56454
1991-07-01,343.25552
1991-07-02,342.9465
1991-07-03,342.63748
1991-07-04,342.32843
1991-07-05,342.0194
1991-07-06,341.7104
1991-07-07,341.40137
1991-07-08,341.09235
1991-07-09,340.78333
1991-07-10,340.47427
1991-07-11,340.16525
1991-07-12,339.85623
1991-07-13,339.5472
1991-07-14,339.2382
1991-07-15,338.92917
1991-07-16,338.62012
1991-07-17,338.3111
1991-07-18,338.00208
1991-07-19,337.69305
1991-07-20,337.38403
1991-07-21,337.075
1991-07-22,336.76596
1991-07-23,336.45694
1991-07-24,336.14792
1991-07-25,335.8389
1991-07-26,335.52988
1991-07-27,335.22086
1991-07-28,334.9118
1991-07-29,334.60278
1991-07-30,334.29376
1991-07-31,333.98474
1991-08-01,333.19797
1991-08-02,332.41122
1991-08-03,331.62445
1991-08-04,330.83768
1991-08-05,330.0509
1991-08-06,329.26416
1991-08-07,328.4774
1991-08-08,327.6906
1991-08-09,326.90387
1991-08-10,326.1171
1991-08-11,325.33032
1991-08-12,324.54355
1991-08-13,323.7568
1991-08-14,322.97003
1991-08-15,322.18326
1991-08-16,321.3965
1991-08-17,320.60974
1991-08-18,319.82297
1991-08-19,319.03622
1991-08-20,318.24945
1991-08-21,317.46268
1991-08-22,316.6759
1991-08-23,315.88916
1991-08-24,315.1024
1991-08-25,314.3156
1991-08-26,313.52887
1991-08-27,312.7421
1991-08-28,311.95532
1991-08-29,311.16855
1991-08-30,310.3818
1991-08-31,309.59503
1991-09-01,308.26627
1991-09-02,306.9375
1991-09-03,305.60876
1991-09-04,304.28
1991-09-05,302.95123
1991-09-06,301.62247
1991-09-07,300.2937
1991-09-08,298.96497
1991-09-09,297.6362
1991-09-10,296.30743
1991-09-11,294.97867
1991-09-12,293.6499
1991-09-13,292.32117
1991-09-14,290.9924
1991-09-15,289.66364
1991-09-16,288.33487
1991-09-17,287.0061
1991-09-18,285.67737
1991-09-19,284.3486
1991-09-20,283.01984
1991-09-21,281.69107
1991-09-22,280.3623
1991-09-23,279.03357
1991-09-24,277.7048
1991-09-25,276.37604
1991-09-26,275.04727
1991-09-27,273.7185
1991-09-28,272.38977
1991-09-29,271.061
1991-09-30,269.73224
1991-10-01,268.13974
1991-10-02,266.54724
1991-10-03,264.95474
1991-10-04,263.36224
1991-10-05,261.76974
1991-10-06,260.17725
1991-10-07,258.58475
1991-10-08,256.99225
1991-10-09,255.39975
1991-10-10,253.80725
1991-10-11,252.21475
1991-10-12,250.62225
1991-10-13,249.02975
1991-10-14,247.43726
1991-10-15,245.84476
1991-10-16,244.25226
1991-10-17,242.65976
1991-10-18,241.06726
1991-10-19,239.47476
1991-10-20,237.88226
1991-10-21,236.28976
1991-10-22,234.69727
1991-10-23,233.10477
1991-10-24,231.51227
1991-10-25,229.91977
1991-10-26,228.32727
1991-10-27,226.73477
1991-10-28,225.14227
1991-10-29,223.54977
1991-10-30,221.95728
1991-10-31,220.36478
1991-11-01,218.81676
1991-11-02,217.26874
1991-11-03,215.72072
1991-11-04,214.1727
1991-11-05,212.62468
1991-11-06,211.07666
1991-11-07,209.52864
1991-11-08,207.98062
1991-11-09,206.4326
1991-11-10,204.88458
1991-11-11,203.33656
1991-11-12,201.78854
1991-11-13,200.24052
1991-11-14,198.6925
1991-11-15,197.14449
1991-11-16,195.59647
1991-11-17,194.04845
1991-11-18,192.50043
1991-11-19,190.95241
1991-11-20,189.40439
1991-11-21,187.85637
1991-11-22,186.30835
1991-11-23,184.76033
1991-11-24,183.21231
1991-11-25,181.66429
1991-11-26,180.11627
1991-11-27,178.56825
1991-11-28,177.02023
1991-11-29,175.47221
1991-11-30,173.9242
1991-12-01,173.10468
1991-12-02,172.28517
1991-12-03,171.46565
1991-12-04,170.64615
1991-12-05,169.82663
1991-12-06,169.00713
1991-12-07,168.1876
1991-12-08,167.3681
1991-12-09,166.54858
1991-12-10,165.72908
1991-12-11,164.90956
1991-12-12,164.09004
1991-12-13,163.27054
1991-12-14,162.45102
1991-12-15,161.63152
1991-12-16,160.812
1991-12-17,159.9925
1991-12-18,159.17297
1991-12-19,158.35347
1991-12-20,157.53395
1991-12-21,156.71443
1991-12-22,155.89493
1991-12-23,155.07541
1991-12-24,154.2559
1991-12-25,153.43639
1991-12-26,152.61688
1991-12-27,151.79736
1991-12-28,150.97786
1991-12-29,150.15834
1991-12-30,149.33884
1991-12-31,148.51932
1992-01-01,148.9766
1992-01-02,149.43385
1992-01-03,149.89113
1992-01-04,150.3484
1992-01-05,150.80566
1992-01-06,151.26294
1992-01-07,151.72021
1992-01-08,152.17747
1992-01-09,152.63475
1992-01-10,153.09203
1992-01-11,153.54929
1992-01-12,154.00656
1992-01-13,154.46384
1992-01-14,154.9211
1992-01-15,155.37837
1992-01-16,155.83565
1992-01-17,156.29292
1992-01-18,156.75018
1992-01-19,157.20746
1992-01-20,157.66473
1992-01-21,158.122
1992-01-22,158.57927
1992-01-23,159.03654
1992-01-24,159.4938
1992-01-25,159.95108
1992-01-26,160.40836
1992-01-27,160.86562
1992-01-28,161.32289
1992-01-29,161.78017
1992-01-30,162.23743
1992-01-31,162.6947
1992-02-01,164.31854
1992-02-02,165.94238
1992-02-03,167.56624
1992-02-04,169.19008
1992-02-05,170.81392
1992-02-06,172.43776
1992-02-07,174.0616
1992-02-08,175.68544
1992-02-09,177.3093
1992-02-10,178.93314
1992-02-11,180.55698
1992-02-12,182.18082
1992-02-13,183.80466
1992-02-14,185.4285
1992-02-15,187.05235
1992-02-16,188.6762
1992-02-17,190.30003
1992-02-18,191.92387
1992-02-19,193.54771
1992-02-20,195.17155
1992-02-21,196.79541
1992-02-22,198.41925
1992-02-23,200.04309
1992-02-24,201.66693
1992-02-25,203.29077
1992-02-26,204.91461
1992-02-27,206.53847
1992-02-28,208.16231
1992-02-29,209.78615
1992-03-01,211.45729
1992-03-02,213.12843
1992-03-03,214.79959
1992-03-04,216.47073
1992-03-05,218.14188
1992-03-06,219.81302
1992-03-07,221.48418
1992-03-08,223.15532
1992-03-09,224.82646
1992-03-10,226.4976
1992-03-11,228.16875
1992-03-12,229.8399
1992-03-13,231.51105
1992-03-14,233.18219
1992-03-15,234.85333
1992-03-16,236.52449
1992-03-17,238.19563
1992-03-18,239.86678
1992-03-19,241.53792
1992-03-20,243.20908
1992-03-21,244.88022
1992-03-22,246.55136
1992-03-23,248.2225
1992-03-24,249.89365
1992-03-25,251.5648
1992-03-26,253.23595
1992-03-27,254.90709
1992-03-28,256.57825
1992-03-29,258.2494
1992-03-30,259.92053
1992-03-31,261.59167
1992-04-01,263.12976
1992-04-02,264.66785
1992-04-03,266.20593
1992-04-04,267.74405
1992-04-05,269.28214
1992-04-06,270.82022
1992-04-07,272.3583
1992-04-08,273.8964
1992-04-09,275.43448
1992-04-10,276.97256
1992-04-11,278.51065
1992-04-12,280.04877
1992-04-13,281.58685
1992-04-14,283.12494
1992-04-15,284.66302
1992-04-16,286.2011
1992-04-17,287.7392
1992-04-18,289.27728
1992-04-19,290.8154
1992-04-20,292.3535
1992-04-21,293.89157
1992-04-22,295.42966
1992-04-23,296.96774
1992-04-24,298.50583
1992-04-25,300.0439
1992-04-26,301.582
1992-04-27,303.12012
1992-04-28,304.6582
1992-04-29,306.1963
1992-04-30,307.73438
1992-05-01,308.72513
1992-05-02,309.7159
1992-05-03,310.70667
1992-05-04,311.69742
1992-05-05,312.6882
1992-05-06,313.67896
1992-05-07,314.6697
1992-05-08,315.6605
1992-05-09,316.65125
1992-05-10,317.642
1992-05-11,318.63278
1992-05-12,319.62354
1992-05-13,320.6143
1992-05-14,321.60507
1992-05-15,322.59583
1992-05-16,323.58658
1992-05-17,324.57733
1992-05-18,325.5681
1992-05-19,326.55887
1992-05-20,327.54962
1992-05-21,328.5404
1992-05-22,329.53116
1992-05-23,330.5219
1992-05-24,331.5127
1992-05-25,332.50345
1992-05-26,333.4942
1992-05-27,334.485
1992-05-28,335.47574
1992-05-29,336.4665
1992-05-30,337.45728
1992-05-31,338.44803
1992-06-01,338.54007
1992-06-02,338.63214
1992-06-03,338.72418
1992-06-04,338.81625
1992-06-05,338.9083
1992-06-06,339.00037
1992-06-07,339.0924
1992-06-08,339.18448
1992-06-09,339.27652
1992-06-10,339.3686
1992-06-11,339.46063
1992-06-12,339.5527
1992-06-13,339.64474
1992-06-14,339.73682
1992-06-15,339.82886
1992-06-16,339.9209
1992-06-17,340.01297
1992-06-18,340.105
1992-06-19,340.19708
1992-06-20,340.28912
1992-06-21,340.3812
1992-06-22,340.47324
1992-06-23,340.5653
1992-06-24,340.65735
1992-06-25,340.74942
1992-06-26,340.84146
1992-06-27,340.93353
1992-06-28,341.02557
1992-06-29,341.11765
1992-06-30,341.2097
1992-07-01,340.91266
1992-07-02,340.61563
1992-07-03,340.3186
1992-07-04,340.02158
1992-07-05,339.72455
1992-07-06,339.42752
1992-07-07,339.1305
1992-07-08,338.83347
1992-07-09,338.53644
1992-07-10,338.2394
1992-07-11,337.94238
1992-07-12,337.64536
1992-07-13,337.34833
1992-07-14,337.0513
1992-07-15,336.75427
1992-07-16,336.45724
1992-07-17,336.16022
1992-07-18,335.8632
1992-07-19,335.56616
1992-07-20,335.26913
1992-07-21,334.9721
1992-07-22,334.67508
1992-07-23,334.37805
1992-07-24,334.08102
1992-07-25,333.784
1992-07-26,333.48697
1992-07-27,333.18994
1992-07-28,332.8929
1992-07-29,332.5959
1992-07-30,332.29886
1992-07-31,332.00183
1992-08-01,331.28857
1992-08-02,330.57532
1992-08-03,329.86203
1992-08-04,329.14877
1992-08-05,328.43552
1992-08-06,327.72226
1992-08-07,327.00897
1992-08-08,326.29572
1992-08-09,325.58246
1992-08-10,324.8692
1992-08-11,324.15594
1992-08-12,323.44266
1992-08-13,322.7294
1992-08-14,322.01614
1992-08-15,321.3029
1992-08-16,320.5896
1992-08-17,319.87634
1992-08-18,319.1631
1992-08-19,318.44983
1992-08-20,317.73654
1992-08-21,317.0233
1992-08-22,316.31003
1992-08-23,315.59677
1992-08-24,314.8835
1992-08-25,314.17023
1992-08-26,313.45697
1992-08-27,312.7437
1992-08-28,312.03046
1992-08-29,311.31717
1992-08-30,310.6039
1992-08-31,309.89066
1992-09-01,308.5732
1992-09-02,307.25577
1992-09-03,305.93832
1992-09-04,304.6209
1992-09-05,303.30347
1992-09-06,301.98602
1992-09-07,300.66858
1992-09-08,299.35114
1992-09-09,298.0337
1992-09-10,296.71625
1992-09-11,295.3988
1992-09-12,294.0814
1992-09-13,292.76395
1992-09-14,291.4465
1992-09-15,290.12906
1992-09-16,288.8116
1992-09-17,287.49417
1992-09-18,286.17673
1992-09-19,284.8593
1992-09-20,283.54187
1992-09-21,282.22443
1992-09-22,280.90698
1992-09-23,279.58954
1992-09-24,278.2721
1992-09-25,276.95465
1992-09-26,275.6372
1992-09-27,274.3198
1992-09-28,273.00235
1992-09-29,271.6849
1992-09-30,270.36746
1992-10-01,268.75705
1992-10-02,267.1466
1992-10-03,265.5362
1992-10-04,263.92578
1992-10-05,262.31537
1992-10-06,260.70493
1992-10-07,259.0945
1992-10-08,257.4841
1992-10-09,255.87367
1992-10-10,254.26326
1992-10-11,252.65283
1992-10-12,251.04242
1992-10-13,249.43199
1992-10-14,247.82158
1992-10-15,246.21115
1992-10-16,244.60074
1992-10-17,242.99031
1992-10-18,241.3799
1992-10-19,239.76947
1992-10-20,238.15906
1992-10-21,236.54863
1992-10-22,234.93822
1992-10-23,233.32779
1992-10-24,231.71738
1992-10-25,230.10695
1992-10-26,228.49654
1992-10-27,226.88611
1992-10-28,225.2757
1992-10-29,223.66527
1992-10-30,222.05486
1992-10-31,220.44443
1992-11-01,218.8598
1992-11-02,217.27518
1992-11-03,215.69055
1992-11-04,214.10593
1992-11-05,212.5213
1992-11-06,210.93668
1992-11-07,209.35205
1992-11-08,207.76743
1992-11-09,206.1828
1992-11-10,204.59818
1992-11-11,203.01355
1992-11-12,201.42892
1992-11-13,199.8443
1992-11-14,198.25967
1992-11-15,196.67505
1992-11-16,195.09042
1992-11-17,193.5058
1992-11-18,191.92117
1992-11-19,190.33655
1992-11-20,188.75192
1992-11-21,187.1673
1992-11-22,185.58267
1992-11-23,183.99805
1992-11-24,182.41342
1992-11-25,180.8288
1992-11-26,179.24417
1992-11-27,177.65955
1992-11-28,176.07492
1992-11-29,174.4903
1992-11-30,172.90567
1992-12-01,172.20729
1992-12-02,171.50893
1992-12-03,170.81055
1992-12-04,170.11218
1992-12-05,169.4138
1992-12-06,168.71542
1992-12-07,168.01706
1992-12-08,167.31868
1992-12-09,166.6203
1992-12-10,165.92194
1992-12-11,165.22356
1992-12-12,164.52519
1992-12-13,163.82681
1992-12-14,163.12843
1992-12-15,162.43007
1992-12-16,161.73169
1992-12-17,161.03333
1992-12-18,160.33495
1992-12-19,159.63657
1992-12-20,158.9382
1992-12-21,158.23982
1992-12-22,157.54146
1992-12-23,156.84308
1992-12-24,156.1447
1992-12-25,155.44633
1992-12-26,154.74796
1992-12-27,154.04958
1992-12-28,153.35121
1992-12-29,152.65283
1992-12-30,151.95447
1992-12-31,151.25609
1993-01-01,151.71964
1993-01-02,152.18318
1993-01-03,152.64673
1993-01-04,153.11026
1993-01-05,153.5738
1993-01-06,154.03735
1993-01-07,154.5009
1993-01-08,154.96445
1993-01-09,155.428
1993-01-10,155.89154
1993-01-11,156.35509
1993-01-12,156.81862
1993-01-13,157.28217
1993-01-14,157.74571
1993-01-15,158.20926
1993-01-16,158.6728
1993-01-17,159.13635
1993-01-18,159.5999
1993-01-19,160.06345
1993-01-20,160.52698
1993-01-21,160.99052
1993-01-22,161.45407
1993-01-23,161.91762
1993-01-24,162.38116
1993-01-25,162.84471
1993-01-26,163.30826
1993-01-27,163.7718
1993-01-28,164.23534
1993-01-29,164.69888
1993-01-30,165.16243
1993-01-31,165.62598
1993-02-01,167.122
1993-02-02,168.61801
1993-02-03,170.11403
1993-02-04,171.61003
1993-02-05,173.10605
1993-02-06,174.60207
1993-02-07,176.09808
1993-02-08,177.5941
1993-02-09,179.09012
1993-02-10,180.58614
1993-02-11,182.08214
1993-02-12,183.57816
1993-02-13,185.07417
1993-02-14,186.57019
1993-02-15,188.06621
1993-02-16,189.56223
1993-02-17,191.05824
1993-02-18,192.55424
1993-02-19,194.05026
1993-02-20,195.54628
1993-02-21,197.0423
1993-02-22,198.53831
1993-02-23,200.03433
1993-02-24,201.53035
1993-02-25,203.02635
1993-02-26,204.52237
1993-02-27,206.01839
1993-02-28,207.5144
1993-03-01,209.32753
1993-03-02,211.14066
1993-03-03,212.95378
1993-03-04,214.76692
1993-03-05,216.58005
1993-03-06,218.39317
1993-03-07,220.2063
1993-03-08,222.01942
1993-03-09,223.83255
1993-03-10,225.64569
1993-03-11,227.45882
1993-03-12,229.27194
