time,rsds
1991-09-07,266.36926
1991-09-08,263.9417
1991-09-09,261.51416
1991-09-10,259.0866
1991-09-11,256.65906
1991-09-12,254.23149
1991-09-13,251.80394
1991-09-14,249.37637
1991-09-15,246.94882
1991-09-16,244.52127
1991-09-17,242.0937
1991-09-18,239.66615
1991-09-19,237.2386
1991-09-20,234.81105
1991-09-21,232.38348
1991-09-22,229.95593
1991-09-23,227.52838
1991-09-24,225.10083
1991-09-25,222.67326
1991-09-26,220.24571
1991-09-27,217.81816
1991-09-28,215.39061
1991-09-29,212.96304
1991-09-30,210.53549
1991-10-01,208.98277
1991-10-02,207.43005
1991-10-03,205.87733
1991-10-04,204.3246
1991-10-05,202.77188
1991-10-06,201.21916
1991-10-07,199.66644
1991-10-08,198.11372
1991-10-09,196.561
1991-10-10,195.00827
1991-10-11,193.45555
1991-10-12,191.90283
1991-10-13,190.35011
1991-10-14,188.7974
1991-10-15,187.24467
1991-10-16,185.69194
1991-10-17,184.13922
1991-10-18,182.5865
1991-10-19,181.03378
1991-10-20,179.48106
1991-10-21,177.92834
1991-10-22,176.37561
1991-10-23,174.82289
1991-10-24,173.27017
1991-10-25,171.71745
1991-10-26,170.16473
1991-10-27,168.61201
1991-10-28,167.05928
1991-10-29,165.50656
1991-10-30,163.95384
1991-10-31,162.40112
1991-11-01,161.20844
1991-11-02,160.01576
1991-11-03,158.82307
1991-11-04,157.63039
1991-11-05,156.43771
1991-11-06,155.24503
1991-11-07,154.05235
1991-11-08,152.85966
1991-11-09,151.66698
1991-11-10,150.4743
1991-11-11,149.28162
1991-11-12,148.08893
1991-11-13,146.89626
1991-11-14,145.70357
1991-11-15,144.5109
1991-11-16,143.3182
1991-11-17,142.12552
1991-11-18,140.93285
1991-11-19,139.74016
1991-11-20,138.54747
1991-11-21,137.3548
1991-11-22,136.16211
1991-11-23,134.96942
1991-11-24,133.77675
1991-11-25,132.58406
1991-11-26,131.39139
1991-11-27,130.1987
1991-11-28,129.00601
1991-11-29,127.81333
1991-11-30,126.62065
1991-12-01,125.41311
1991-12-02,124.20557
1991-12-03,122.998024
1991-12-04,121.79048
1991-12-05,120.58294
1991-12-06,119.3754
1991-12-07,118.167854
1991-12-08,116.960304
1991-12-09,115.75276
1991-12-10,114.54522
1991-12-11,113.33768
1991-12-12,112.130135
1991-12-13,110.92259
1991-12-14,109.71505
1991-12-15,108.50751
1991-12-16,107.299965
1991-12-17,106.09242
1991-12-18,104.88488
1991-12-19,103.67734
1991-12-20,102.469795
1991-12-21,101.26225
1991-12-22,100.05471
1991-12-23,98.84717
1991-12-24,97.63962
1991-12-25,96.432076
1991-12-26,95.22453
1991-12-27,94.01699
1991-12-28,92.80945
1991-12-29,91.601906
1991-12-30,90.39436
1991-12-31,89.18682
1992-01-01,90.219025
1992-01-02,91.25123
1992-01-03,92.28343
1992-01-04,93.315636
1992-01-05,94.34784
1992-01-06,95.38004
1992-01-07,96.41225
1992-01-08,97.44444
1992-01-09,98.47665
1992-01-10,99.50885
1992-01-11,100.54105
1992-01-12,101.57326
1992-01-13,102.60546
1992-01-14,103.637665
1992-01-15,104.66987
1992-01-16,105.70207
1992-01-17,106.734276
1992-01-18,107.76648
1992-01-19,108.79868
1992-01-20,109.83089
1992-01-21,110.86309
1992-01-22,111.895294
1992-01-23,112.9275
1992-01-24,113.959694
1992-01-25,114.9919
1992-01-26,116.0241
1992-01-27,117.056305
1992-01-28,118.08851
1992-01-29,119.12071
1992-01-30,120.152916
1992-01-31,121.18512
1992-02-01,122.77974
1992-02-02,124.37436
1992-02-03,125.96898
1992-02-04,127.5636
1992-02-05,129.15822
1992-02-06,130.75284
1992-02-07,132.34746
1992-02-08,133.94208
1992-02-09,135.5367
1992-02-10,137.13132
1992-02-11,138.72594
1992-02-12,140.32056
1992-02-13,141.91518
1992-02-14,143.5098
1992-02-15,145.10443
1992-02-16,146.69905
1992-02-17,148.29367
1992-02-18,149.88829
1992-02-19,151.48291
1992-02-20,153.07753
1992-02-21,154.67215
1992-02-22,156.26677
1992-02-23,157.86139
1992-02-24,159.45601
1992-02-25,161.05063
1992-02-26,162.64525
1992-02-27,164.23987
1992-02-28,165.83449
1992-02-29,167.42911
1992-03-01,168.4502
1992-03-02,169.47127
1992-03-03,170.49236
1992-03-04,171.51344
1992-03-05,172.53453
1992-03-06,173.5556
1992-03-07,174.57669
1992-03-08,175.59778
1992-03-09,176.61885
1992-03-10,177.63994
1992-03-11,178.66103
1992-03-12,179.68211
1992-03-13,180.70319
1992-03-14,181.72427
1992-03-15,182.74536
1992-03-16,183.76643
1992-03-17,184.78752
1992-03-18,185.80861
1992-03-19,186.82968
1992-03-20,187.85077
1992-03-21,188.87186
1992-03-22,189.89294
1992-03-23,190.91402
1992-03-24,191.9351
1992-03-25,192.95619
1992-03-26,193.97726
1992-03-27,194.99835
1992-03-28,196.01944
1992-03-29,197.04053
1992-03-30,198.0616
1992-03-31,199.08269
1992-04-01,201.08995
1992-04-02,203.09721
1992-04-03,205.10448
1992-04-04,207.11174
1992-04-05,209.119
1992-04-06,211.12627
1992-04-07,213.13353
1992-04-08,215.1408
1992-04-09,217.14806
1992-04-10,219.15532
1992-04-11,221.16258
1992-04-12,223.16985
1992-04-13,225.17711
1992-04-14,227.18437
1992-04-15,229.19165
1992-04-16,231.19891
1992-04-17,233.20618
1992-04-18,235.21344
1992-04-19,237.2207
1992-04-20,239.22797
1992-04-21,241.23523
1992-04-22,243.2425
1992-04-23,245.24976
1992-04-24,247.25702
1992-04-25,249.26428
1992-04-26,251.27155
1992-04-27,253.27881
1992-04-28,255.28607
1992-04-29,257.29333
1992-04-30,259.3006
1992-05-01,260.37476
1992-05-02,261.4489
1992-05-03,262.52307
1992-05-04,263.59723
1992-05-05,264.6714
1992-05-06,265.74557
1992-05-07,266.81973
1992-05-08,267.8939
1992-05-09,268.96805
1992-05-10,270.0422
1992-05-11,271.11636
1992-05-12,272.19052
1992-05-13,273.26468
1992-05-14,274.33884
1992-05-15,275.413
1992-05-16,276.48718
1992-05-17,277.56134
1992-05-18,278.6355
1992-05-19,279.70966
1992-05-20,280.7838
1992-05-21,281.85797
1992-05-22,282.93213
1992-05-23,284.0063
1992-05-24,285.08044
1992-05-25,286.1546
1992-05-26,287.2288
1992-05-27,288.30295
1992-05-28,289.3771
1992-05-29,290.45126
1992-05-30,291.52542
1992-05-31,292.59958
1992-06-01,291.60648
1992-06-02,290.6134
1992-06-03,289.6203
1992-06-04,288.6272
1992-06-05,287.63412
1992-06-06,286.64102
1992-06-07,285.64792
1992-06-08,284.65485
1992-06-09,283.66174
1992-06-10,282.66864
1992-06-11,281.67557
1992-06-12,280.68246
1992-06-13,279.68936
1992-06-14,278.6963
1992-06-15,277.7032
1992-06-16,276.71008
1992-06-17,275.717
1992-06-18,274.7239
1992-06-19,273.7308
1992-06-20,272.73773
1992-06-21,271.74463
1992-06-22,270.75153
1992-06-23,269.75845
1992-06-24,268.76535
1992-06-25,267.77225
1992-06-26,266.77917
1992-06-27,265.78607
1992-06-28,264.79297
1992-06-29,263.7999
1992-06-30,262.8068
1992-07-01,263.8805
1992-07-02,264.9542
1992-07-03,266.0279
1992-07-04,267.10162
1992-07-05,268.17532
1992-07-06,269.24902
1992-07-07,270.32272
1992-07-08,271.39642
1992-07-09,272.47012
1992-07-10,273.54385
1992-07-11,274.61755
1992-07-12,275.69125
1992-07-13,276.76495
1992-07-14,277.83865
1992-07-15,278.91235
1992-07-16,279.98608
1992-07-17,281.05978
1992-07-18,282.13348
1992-07-19,283.20718
1992-07-20,284.28088
1992-07-21,285.35458
1992-07-22,286.4283
1992-07-23,287.502
1992-07-24,288.5757
1992-07-25,289.6494
1992-07-26,290.7231
1992-07-27,291.7968
1992-07-28,292.87054
1992-07-29,293.94424
1992-07-30,295.01794
1992-07-31,296.09164
1992-08-01,295.23788
1992-08-02,294.3841
1992-08-03,293.53033
1992-08-04,292.67654
1992-08-05,291.82278
1992-08-06,290.969
1992-08-07,290.11523
1992-08-08,289.26144
1992-08-09,288.40768
1992-08-10,287.5539
1992-08-11,286.70013
1992-08-12,285.84637
1992-08-13,284.99258
1992-08-14,284.13882
1992-08-15,283.28503
1992-08-16,282.43127
1992-08-17,281.57748
1992-08-18,280.72372
1992-08-19,279.86993
1992-08-20,279.01617
1992-08-21,278.1624
1992-08-22,277.30862
1992-08-23,276.45486
1992-08-24,275.60107
1992-08-25,274.7473
1992-08-26,273.89352
1992-08-27,273.03976
1992-08-28,272.18597
1992-08-29,271.3322
1992-08-30,270.47842
1992-08-31,269.62466
1992-09-01,267.29846
1992-09-02,264.97226
1992-09-03,262.64606
1992-09-04,260.3199
1992-09-05,257.99368
1992-09-06,255.66748
1992-09-07,253.34128
1992-09-08,251.01508
1992-09-09,248.68889
1992-09-10,246.36269
1992-09-11,244.03648
1992-09-12,241.7103
1992-09-13,239.3841
1992-09-14,237.05789
1992-09-15,234.73169
1992-09-16,232.4055
1992-09-17,230.0793
1992-09-18,227.7531
1992-09-19,225.42691
1992-09-20,223.10071
1992-09-21,220.7745
1992-09-22,218.44832
1992-09-23,216.12212
1992-09-24,213.79591
1992-09-25,211.46973
1992-09-26,209.14352
1992-09-27,206.81732
1992-09-28,204.49112
1992-09-29,202.16493
1992-09-30,199.83873
1992-10-01,199.02954
1992-10-02,198.22037
1992-10-03,197.41118
1992-10-04,196.602
1992-10-05,195.79282
1992-10-06,194.98364
1992-10-07,194.17445
1992-10-08,193.36528
1992-10-09,192.55609
1992-10-10,191.74692
1992-10-11,190.93773
1992-10-12,190.12856
1992-10-13,189.31937
1992-10-14,188.5102
1992-10-15,187.701
1992-10-16,186.89183
1992-10-17,186.08264
1992-10-18,185.27347
1992-10-19,184.46428
1992-10-20,183.6551
1992-10-21,182.84592
1992-10-22,182.03674
1992-10-23,181.22755
1992-10-24,180.41838
1992-10-25,179.60919
1992-10-26,178.80002
1992-10-27,177.99083
1992-10-28,177.18166
1992-10-29,176.37247
1992-10-30,175.5633
1992-10-31,174.7541
1992-11-01,172.7744
1992-11-02,170.79468
1992-11-03,168.81497
1992-11-04,166.83527
1992-11-05,164.85555
1992-11-06,162.87584
1992-11-07,160.89612
1992-11-08,158.91641
1992-11-09,156.9367
1992-11-10,154.95699
1992-11-11,152.97728
1992-11-12,150.99757
1992-11-13,149.01785
1992-11-14,147.03815
1992-11-15,145.05844
1992-11-16,143.07872
1992-11-17,141.09901
1992-11-18,139.1193
1992-11-19,137.13959
1992-11-20,135.15988
1992-11-21,133.18016
1992-11-22,131.20045
1992-11-23,129.22075
1992-11-24,127.24103
1992-11-25,125.26132
1992-11-26,123.28161
1992-11-27,121.301895
1992-11-28,119.32218
1992-11-29,117.342476
1992-11-30,115.36276
1992-12-01,115.097305
1992-12-02,114.83185
1992-12-03,114.56639
1992-12-04,114.30093
1992-12-05,114.03547
1992-12-06,113.77001
1992-12-07,113.504555
1992-12-08,113.2391
1992-12-09,112.97364
1992-12-10,112.70818
1992-12-11,112.442726
1992-12-12,112.17726
1992-12-13,111.911804
1992-12-14,111.64635
1992-12-15,111.38089
1992-12-16,111.11543
1992-12-17,110.849976
1992-12-18,110.58452
1992-12-19,110.31906
1992-12-20,110.0536
1992-12-21,109.78814
1992-12-22,109.52268
1992-12-23,109.257225
1992-12-24,108.99177
1992-12-25,108.72631
1992-12-26,108.46085
1992-12-27,108.1954
1992-12-28,107.92993
1992-12-29,107.664474
1992-12-30,107.39902
1992-12-31,107.13356
1993-01-01,107.531006
1993-01-02,107.928444
1993-01-03,108.32589
1993-01-04,108.723335
1993-01-05,109.12078
1993-01-06,109.51822
1993-01-07,109.915665
1993-01-08,110.31311
1993-01-09,110.710556
1993-01-10,111.107994
1993-01-11,111.50544
1993-01-12,111.902885
1993-01-13,112.30033
1993-01-14,112.69777
1993-01-15,113.095215
1993-01-16,113.49266
1993-01-17,113.89011
1993-01-18,114.287544
1993-01-19,114.68499
1993-01-20,115.082436
1993-01-21,115.47988
1993-01-22,115.87732
1993-01-23,116.274765
1993-01-24,116.67221
1993-01-25,117.06966
1993-01-26,117.467094
1993-01-27,117.86454
1993-01-28,118.261986
1993-01-29,118.65943
1993-01-30,119.05687
1993-01-31,119.454315
1993-02-01,121.27477
1993-02-02,123.09524
1993-02-03,124.915695
1993-02-04,126.73615
1993-02-05,128.55661
1993-02-06,130.37708
1993-02-07,132.19754
1993-02-08,134.01799
1993-02-09,135.83846
1993-02-10,137.65892
1993-02-11,139.47937
1993-02-12,141.29984
1993-02-13,143.1203
1993-02-14,144.94077
1993-02-15,146.76122
1993-02-16,148.58168
1993-02-17,150.40215
1993-02-18,152.2226
1993-02-19,154.04306
1993-02-20,155.86353
1993-02-21,157.68398
1993-02-22,159.50444
1993-02-23,161.3249
1993-02-24,163.14536
1993-02-25,164.96582
1993-02-26,166.78629
1993-02-27,168.60674
1993-02-28,170.4272
1993-03-01,171.70175
1993-03-02,172.97629
1993-03-03,174.25084
1993-03-04,175.52539
1993-03-05,176.79993
1993-03-06,178.07448
1993-03-07,179.34903
1993-03-08,180.62357
1993-03-09,181.89812
1993-03-10,183.17267
1993-03-11,184.4472
1993-03-12,185.72176
