time,rsds
1990-09-03,244.34947
1990-09-04,242.71002
1990-09-05,241.07059
1990-09-06,239.43114
1990-09-07,237.7917
1990-09-08,236.15225
1990-09-09,234.5128
1990-09-10,232.87337
1990-09-11,231.23392
1990-09-12,229.59447
1990-09-13,227.95503
1990-09-14,226.31558
1990-09-15,224.67615
1990-09-16,223.0367
1990-09-17,222.74516
1990-09-18,222.45363
1990-09-19,222.16208
1990-09-20,221.87054
1990-09-21,221.57901
1990-09-22,221.28748
1990-09-23,220.99593
1990-09-24,220.70439
1990-09-25,220.41286
1990-09-26,220.12132
1990-09-27,219.82977
1990-09-28,219.53824
1990-09-29,219.2467
1990-09-30,218.95517
1990-10-01,218.66364
1990-10-02,218.37209
1990-10-03,218.08055
1990-10-04,217.78902
1990-10-05,217.49748
1990-10-06,217.20593
1990-10-07,216.9144
1990-10-08,216.62286
1990-10-09,216.33133
1990-10-10,216.03978
1990-10-11,215.74825
1990-10-12,215.45671
1990-10-13,215.16518
1990-10-14,214.87363
1990-10-15,214.58209
1990-10-16,214.29056
1990-10-17,212.71552
1990-10-18,211.14047
1990-10-19,209.56543
1990-10-20,207.9904
1990-10-21,206.41536
1990-10-22,204.84032
1990-10-23,203.26527
1990-10-24,201.69023
1990-10-25,200.11519
1990-10-26,198.54015
1990-10-27,196.9651
1990-10-28,195.39008
1990-10-29,193.81503
1990-10-30,192.23999
1990-10-31,190.66495
1990-11-01,189.0899
1990-11-02,187.51486
1990-11-03,185.93982
1990-11-04,184.36478
1990-11-05,182.78975
1990-11-06,181.2147
1990-11-07,179.63966
1990-11-08,178.06462
1990-11-09,176.48958
1990-11-10,174.91454
1990-11-11,173.3395
1990-11-12,171.76445
1990-11-13,170.18942
1990-11-14,168.61438
1990-11-15,167.03934
1990-11-16,165.4643
1990-11-17,164.1022
1990-11-18,162.74013
1990-11-19,161.37804
1990-11-20,160.01596
1990-11-21,158.65387
1990-11-22,157.2918
1990-11-23,155.9297
1990-11-24,154.56763
1990-11-25,153.20554
1990-11-26,151.84344
1990-11-27,150.48137
1990-11-28,149.11928
1990-11-29,147.7572
1990-11-30,146.39511
1990-12-01,145.03304
1990-12-02,143.67094
1990-12-03,142.30887
1990-12-04,140.94678
1990-12-05,139.5847
1990-12-06,138.22261
1990-12-07,136.86052
1990-12-08,135.49844
1990-12-09,134.13635
1990-12-10,132.77428
1990-12-11,131.41219
1990-12-12,130.05011
1990-12-13,128.68802
1990-12-14,127.325935
1990-12-15,125.96385
1990-12-16,124.60177
1990-12-17,125.46911
1990-12-18,126.33644
1990-12-19,127.20378
1990-12-20,128.07112
1990-12-21,128.93845
1990-12-22,129.80579
1990-12-23,130.67313
1990-12-24,131.54047
1990-12-25,132.4078
1990-12-26,133.27513
1990-12-27,134.14247
1990-12-28,135.00981
1990-12-29,135.87715
1990-12-30,136.74449
1990-12-31,137.61182
1991-01-01,138.47916
1991-01-02,139.3465
1991-01-03,140.21384
1991-01-04,141.08118
1991-01-05,141.9485
1991-01-06,142.81584
1991-01-07,143.68318
1991-01-08,144.55052
1991-01-09,145.41785
1991-01-10,146.28519
1991-01-11,147.15253
1991-01-12,148.01987
1991-01-13,148.8872
1991-01-14,149.75453
1991-01-15,150.62187
1991-01-16,151.48921
1991-01-17,152.52585
1991-01-18,153.56247
1991-01-19,154.5991
1991-01-20,155.63573
1991-01-21,156.67236
1991-01-22,157.70898
1991-01-23,158.74562
1991-01-24,159.78224
1991-01-25,160.81888
1991-01-26,161.8555
1991-01-27,162.89214
1991-01-28,163.92876
1991-01-29,164.9654
1991-01-30,166.00201
1991-01-31,167.03865
1991-02-01,168.07529
1991-02-02,169.11191
1991-02-03,170.14854
1991-02-04,171.18517
1991-02-05,172.2218
1991-02-06,173.25842
1991-02-07,174.29506
1991-02-08,175.33168
1991-02-09,176.36832
1991-02-10,177.40494
1991-02-11,178.44157
1991-02-12,179.4782
1991-02-13,180.51483
1991-02-14,181.55145
1991-02-15,182.58809
1991-02-16,183.75108
1991-02-17,184.9141
1991-02-18,186.07709
1991-02-19,187.24008
1991-02-20,188.40309
1991-02-21,189.56609
1991-02-22,190.72908
1991-02-23,191.89207
1991-02-24,193.05508
1991-02-25,194.21808
1991-02-26,195.38107
1991-02-27,196.54408
1991-02-28,197.70708
1991-03-01,198.87007
1991-03-02,200.03308
1991-03-03,201.19608
1991-03-04,202.35907
1991-03-05,203.52208
1991-03-06,204.68507
1991-03-07,205.84807
1991-03-08,207.01108
1991-03-09,208.17407
1991-03-10,209.33707
1991-03-11,210.50006
1991-03-12,211.66307
1991-03-13,212.82607
1991-03-14,213.98906
1991-03-15,215.15207
1991-03-16,216.31506
1991-03-17,217.93402
1991-03-18,219.55296
1991-03-19,221.17192
1991-03-20,222.79086
1991-03-21,224.40982
1991-03-22,226.02876
1991-03-23,227.64772
1991-03-24,229.26666
1991-03-25,230.88562
1991-03-26,232.50456
1991-03-27,234.12352
1991-03-28,235.74248
1991-03-29,237.36142
1991-03-30,238.98038
1991-03-31,240.59932
1991-04-01,242.21828
1991-04-02,243.83722
1991-04-03,245.45618
1991-04-04,247.07512
1991-04-05,248.69408
1991-04-06,250.31303
1991-04-07,251.93198
1991-04-08,253.55093
1991-04-09,255.16988
1991-04-10,256.78882
1991-04-11,258.40778
1991-04-12,260.02673
1991-04-13,261.6457
1991-04-14,263.26462
1991-04-15,264.88358
1991-04-16,266.50253
1991-04-17,267.16937
1991-04-18,267.83624
1991-04-19,268.50308
1991-04-20,269.16995
1991-04-21,269.8368
1991-04-22,270.50366
1991-04-23,271.1705
1991-04-24,271.83737
1991-04-25,272.5042
1991-04-26,273.17108
1991-04-27,273.83792
1991-04-28,274.5048
1991-04-29,275.17163
1991-04-30,275.8385
1991-05-01,276.50534
1991-05-02,277.17218
1991-05-03,277.83905
1991-05-04,278.5059
1991-05-05,279.17276
1991-05-06,279.8396
1991-05-07,280.50647
1991-05-08,281.1733
1991-05-09,281.84018
1991-05-10,282.50702
1991-05-11,283.1739
1991-05-12,283.84073
1991-05-13,284.5076
1991-05-14,285.17444
1991-05-15,285.8413
1991-05-16,286.50815
1991-05-17,286.13525
1991-05-18,285.76236
1991-05-19,285.38947
1991-05-20,285.01657
1991-05-21,284.64368
1991-05-22,284.27078
1991-05-23,283.8979
1991-05-24,283.525
1991-05-25,283.1521
1991-05-26,282.7792
1991-05-27,282.4063
1991-05-28,282.03342
1991-05-29,281.66052
1991-05-30,281.28763
1991-05-31,280.91473
1991-06-01,280.5418
1991-06-02,280.1689
1991-06-03,279.79602
1991-06-04,279.42313
1991-06-05,279.05023
1991-06-06,278.67734
1991-06-07,278.30444
1991-06-08,277.93155
1991-06-09,277.55865
1991-06-10,277.18576
1991-06-11,276.81287
1991-06-12,276.43997
1991-06-13,276.06708
1991-06-14,275.69418
1991-06-15,275.3213
1991-06-16,274.9484
1991-06-17,275.23676
1991-06-18,275.52515
1991-06-19,275.8135
1991-06-20,276.10187
1991-06-21,276.39026
1991-06-22,276.67862
1991-06-23,276.96698
1991-06-24,277.25534
1991-06-25,277.54373
1991-06-26,277.8321
1991-06-27,278.12045
1991-06-28,278.40884
1991-06-29,278.6972
1991-06-30,278.98557
1991-07-01,279.27393
1991-07-02,279.56232
1991-07-03,279.85068
1991-07-04,280.13904
1991-07-05,280.42743
1991-07-06,280.7158
1991-07-07,281.00415
1991-07-08,281.29254
1991-07-09,281.5809
1991-07-10,281.86926
1991-07-11,282.15765
1991-07-12,282.446
1991-07-13,282.73438
1991-07-14,283.02274
1991-07-15,283.31113
1991-07-16,283.5995
1991-07-17,283.00583
1991-07-18,282.41217
1991-07-19,281.8185
1991-07-20,281.22485
1991-07-21,280.6312
1991-07-22,280.0375
1991-07-23,279.44385
1991-07-24,278.8502
1991-07-25,278.25653
1991-07-26,277.66287
1991-07-27,277.0692
1991-07-28,276.47556
1991-07-29,275.8819
1991-07-30,275.28824
1991-07-31,274.69458
1991-08-01,274.1009
1991-08-02,273.50723
1991-08-03,272.91357
1991-08-04,272.31992
1991-08-05,271.72626
1991-08-06,271.1326
1991-08-07,270.53894
1991-08-08,269.94528
1991-08-09,269.35162
1991-08-10,268.75797
1991-08-11,268.16428
1991-08-12,267.57062
1991-08-13,266.97696
1991-08-14,266.3833
1991-08-15,265.78964
1991-08-16,265.19598
1991-08-17,263.91888
1991-08-18,262.64178
1991-08-19,261.36465
1991-08-20,260.08755
1991-08-21,258.81046
1991-08-22,257.53336
1991-08-23,256.25623
1991-08-24,254.97913
1991-08-25,253.70203
1991-08-26,252.42491
1991-08-27,251.14781
1991-08-28,249.87071
1991-08-29,248.5936
1991-08-30,247.3165
1991-08-31,246.03938
1991-09-01,244.76228
1991-09-02,243.48517
1991-09-03,242.20807
1991-09-04,240.93095
1991-09-05,239.65385
1991-09-06,238.37675
1991-09-07,237.09964
1991-09-08,235.82254
1991-09-09,234.54543
1991-09-10,233.26833
1991-09-11,231.99121
1991-09-12,230.71411
1991-09-13,229.437
1991-09-14,228.1599
1991-09-15,226.88278
1991-09-16,225.60568
1991-09-17,224.20862
1991-09-18,222.81154
1991-09-19,221.41447
1991-09-20,220.0174
1991-09-21,218.62033
1991-09-22,217.22325
1991-09-23,215.82619
1991-09-24,214.42912
1991-09-25,213.03204
1991-09-26,211.63498
1991-09-27,210.2379
1991-09-28,208.84084
1991-09-29,207.44376
1991-09-30,206.04669
1991-10-01,204.64963
1991-10-02,203.25255
1991-10-03,201.85548
1991-10-04,200.4584
1991-10-05,199.06134
1991-10-06,197.66426
1991-10-07,196.2672
1991-10-08,194.87012
1991-10-09,193.47305
1991-10-10,192.07599
1991-10-11,190.67891
1991-10-12,189.28185
1991-10-13,187.88477
1991-10-14,186.4877
1991-10-15,185.09062
1991-10-16,183.69356
1991-10-17,182.94312
1991-10-18,182.19266
1991-10-19,181.44221
1991-10-20,180.69177
1991-10-21,179.94133
1991-10-22,179.19087
1991-10-23,178.44043
1991-10-24,177.68999
1991-10-25,176.93954
1991-10-26,176.18909
1991-10-27,175.43864
1991-10-28,174.6882
1991-10-29,173.93776
1991-10-30,173.1873
1991-10-31,172.43686
1991-11-01,171.68642
1991-11-02,170.93597
1991-11-03,170.18552
1991-11-04,169.43507
1991-11-05,168.68463
1991-11-06,167.93419
1991-11-07,167.18373
1991-11-08,166.43329
1991-11-09,165.68285
1991-11-10,164.9324
1991-11-11,164.18195
1991-11-12,163.4315
1991-11-13,162.68106
1991-11-14,161.93062
1991-11-15,161.18016
1991-11-16,160.42972
1991-11-17,159.52399
1991-11-18,158.61826
1991-11-19,157.71251
1991-11-20,156.80678
1991-11-21,155.90105
1991-11-22,154.99532
1991-11-23,154.08957
1991-11-24,153.18384
1991-11-25,152.2781
1991-11-26,151.37238
1991-11-27,150.46663
1991-11-28,149.5609
1991-11-29,148.65517
1991-11-30,147.74944
1991-12-01,146.84369
1991-12-02,145.93796
1991-12-03,145.03223
1991-12-04,144.1265
1991-12-05,143.22076
1991-12-06,142.31502
1991-12-07,141.40929
1991-12-08,140.50356
1991-12-09,139.59782
1991-12-10,138.69208
1991-12-11,137.78635
1991-12-12,136.88062
1991-12-13,135.97488
1991-12-14,135.06914
1991-12-15,134.1634
1991-12-16,133.25768
1991-12-17,133.30403
1991-12-18,133.3504
1991-12-19,133.39676
1991-12-20,133.44312
1991-12-21,133.48947
1991-12-22,133.53584
1991-12-23,133.5822
1991-12-24,133.62856
1991-12-25,133.67493
1991-12-26,133.72128
1991-12-27,133.76764
1991-12-28,133.814
1991-12-29,133.86037
1991-12-30,133.90672
1991-12-31,133.95308
1992-01-01,133.99945
1992-01-02,134.0458
1992-01-03,134.09216
1992-01-04,134.13853
1992-01-05,134.18489
1992-01-06,134.23125
1992-01-07,134.2776
1992-01-08,134.32397
1992-01-09,134.37033
1992-01-10,134.41669
1992-01-11,134.46306
1992-01-12,134.50941
1992-01-13,134.55577
1992-01-14,134.60213
1992-01-15,134.6485
1992-01-16,134.69485
1992-01-17,137.41176
1992-01-18,140.12865
1992-01-19,142.84555
1992-01-20,145.56245
1992-01-21,148.27934
1992-01-22,150.99625
1992-01-23,153.71313
1992-01-24,156.43004
1992-01-25,159.14694
1992-01-26,161.86383
1992-01-27,164.58073
1992-01-28,167.29764
1992-01-29,170.01453
1992-01-30,172.73143
1992-01-31,175.44833
1992-02-01,178.16522
1992-02-02,180.88213
1992-02-03,183.59901
1992-02-04,186.31592
1992-02-05,189.03282
1992-02-06,191.74971
1992-02-07,194.46661
1992-02-08,197.18352
1992-02-09,199.9004
1992-02-10,202.61731
1992-02-11,205.3342
1992-02-12,208.0511
1992-02-13,210.768
1992-02-14,213.4849
1992-02-15,216.2018
1992-02-16,217.48154
1992-02-17,218.76129
1992-02-18,220.04103
1992-02-19,221.32077
1992-02-20,222.60052
1992-02-21,223.88026
1992-02-22,225.16002
1992-02-23,226.43976
1992-02-24,227.7195
1992-02-25,228.99925
1992-02-26,230.27899
1992-02-27,231.55873
1992-02-28,232.83849
1992-02-29,234.11823
1992-03-01,235.39798
1992-03-02,236.67772
1992-03-03,237.95746
1992-03-04,239.23721
1992-03-05,240.51695
1992-03-06,241.79669
1992-03-07,243.07645
1992-03-08,244.35619
1992-03-09,245.63593
1992-03-10,246.91568
1992-03-11,248.19542
1992-03-12,249.47517
1992-03-13,250.75491
1992-03-14,252.03465
1992-03-15,253.3144
1992-03-16,254.59415
1992-03-17,254.77519
1992-03-18,254.95625
1992-03-19,255.1373
1992-03-20,255.31834
1992-03-21,255.49939
1992-03-22,255.68045
1992-03-23,255.8615
1992-03-24,256.04254
1992-03-25,256.2236
1992-03-26,256.40463
1992-03-27,256.5857
1992-03-28,256.76675
1992-03-29,256.94778
1992-03-30,257.12885
1992-03-31,257.3099
1992-04-01,257.49094
1992-04-02,257.672
1992-04-03,257.85306
1992-04-04,258.0341
1992-04-05,258.21515
1992-04-06,258.3962
1992-04-07,258.57724
1992-04-08,258.7583
1992-04-09,258.93933
1992-04-10,259.1204
1992-04-11,259.30145
1992-04-12,259.48248
1992-04-13,259.66354
1992-04-14,259.8446
1992-04-15,260.02563
1992-04-16,260.2067
1992-04-17,261.51477
1992-04-18,262.82288
1992-04-19,264.13095
1992-04-20,265.43903
1992-04-21,266.7471
1992-04-22,268.0552
1992-04-23,269.36328
1992-04-24,270.67136
1992-04-25,271.97943
1992-04-26,273.28754
1992-04-27,274.5956
1992-04-28,275.9037
1992-04-29,277.21176
1992-04-30,278.51987
1992-05-01,279.82794
1992-05-02,281.13602
1992-05-03,282.44412
1992-05-04,283.7522
1992-05-05,285.06027
1992-05-06,286.36835
1992-05-07,287.67645
1992-05-08,288.98453
1992-05-09,290.2926
1992-05-10,291.60068
1992-05-11,292.90878
1992-05-12,294.21686
1992-05-13,295.52493
1992-05-14,296.833
1992-05-15,298.1411
1992-05-16,299.4492
1992-05-17,299.93076
1992-05-18,300.41235
1992-05-19,300.89392
1992-05-20,301.3755
1992-05-21,301.85706
1992-05-22,302.33865
1992-05-23,302.82022
1992-05-24,303.3018
1992-05-25,303.78336
1992-05-26,304.26495
1992-05-27,304.74652
1992-05-28,305.2281
1992-05-29,305.70966
1992-05-30,306.19125
1992-05-31,306.67282
1992-06-01,307.1544
1992-06-02,307.63596
1992-06-03,308.11755
1992-06-04,308.59912
1992-06-05,309.0807
1992-06-06,309.56226
1992-06-07,310.04385
1992-06-08,310.52542
1992-06-09,311.007
1992-06-10,311.48856
1992-06-11,311.97015
1992-06-12,312.45172
1992-06-13,312.9333
1992-06-14,313.41486
1992-06-15,313.89645
1992-06-16,314.37802
1992-06-17,314.14124
1992-06-18,313.90442
1992-06-19,313.66763
1992-06-20,313.43082
1992-06-21,313.19403
1992-06-22,312.9572
1992-06-23,312.72043
1992-06-24,312.48364
1992-06-25,312.24683
1992-06-26,312.01004
1992-06-27,311.77322
1992-06-28,311.53644
1992-06-29,311.29962
1992-06-30,311.06284
1992-07-01,310.82605
1992-07-02,310.58923
1992-07-03,310.35245
1992-07-04,310.11563
1992-07-05,309.87885
1992-07-06,309.64203
1992-07-07,309.40524
1992-07-08,309.16843
1992-07-09,308.93164
1992-07-10,308.69485
1992-07-11,308.45804
1992-07-12,308.22125
1992-07-13,307.98444
1992-07-14,307.74765
1992-07-15,307.51083
1992-07-16,307.27405
1992-07-17,306.13156
1992-07-18,304.98907
1992-07-19,303.8466
1992-07-20,302.7041
1992-07-21,301.5616
1992-07-22,300.41916
1992-07-23,299.27667
1992-07-24,298.1342
1992-07-25,296.9917
1992-07-26,295.8492
1992-07-27,294.70673
1992-07-28,293.56424
1992-07-29,292.42175
1992-07-30,291.27927
1992-07-31,290.13678
1992-08-01,288.99432
1992-08-02,287.85184
1992-08-03,286.70935
1992-08-04,285.56686
1992-08-05,284.42438
1992-08-06,283.2819
1992-08-07,282.1394
1992-08-08,280.99692
1992-08-09,279.85443
1992-08-10,278.71194
1992-08-11,277.5695
1992-08-12,276.427
1992-08-13,275.28452
1992-08-14,274.14203
1992-08-15,272.99954
1992-08-16,271.85706
1992-08-17,271.0256
1992-08-18,270.19415
1992-08-19,269.3627
1992-08-20,268.53125
1992-08-21,267.6998
1992-08-22,266.86835
1992-08-23,266.0369
1992-08-24,265.20544
1992-08-25,264.374
1992-08-26,263.54254
1992-08-27,262.71112
1992-08-28,261.87967
1992-08-29,261.04822
1992-08-30,260.21677
1992-08-31,259.3853
1992-09-01,258.55386
1992-09-02,257.7224
1992-09-03,256.89096
1992-09-04,256.0595
1992-09-05,255.22806
1992-09-06,254.3966
1992-09-07,253.56516
1992-09-08,252.7337
1992-09-09,251.90225
1992-09-10,251.0708
1992-09-11,250.23936
1992-09-12,249.40791
1992-09-13,248.57646
1992-09-14,247.74501
1992-09-15,246.91356
1992-09-16,246.0821
1992-09-17,245.30989
1992-09-18,244.53767
1992-09-19,243.76546
1992-09-20,242.99326
1992-09-21,242.22104
1992-09-22,241.44882
1992-09-23,240.6766
1992-09-24,239.90439
1992-09-25,239.13217
1992-09-26,238.35995
1992-09-27,237.58774
1992-09-28,236.81554
1992-09-29,236.04332
1992-09-30,235.2711
1992-10-01,234.49889
1992-10-02,233.72667
1992-10-03,232.95445
1992-10-04,232.18224
1992-10-05,231.41003
1992-10-06,230.63782
1992-10-07,229.8656
1992-10-08,229.09338
1992-10-09,228.32117
1992-10-10,227.54895
1992-10-11,226.77673
1992-10-12,226.00452
1992-10-13,225.23232
1992-10-14,224.4601
1992-10-15,223.68788
1992-10-16,222.91566
1992-10-17,220.82603
1992-10-18,218.7364
1992-10-19,216.64677
1992-10-20,214.55713
1992-10-21,212.4675
1992-10-22,210.37787
1992-10-23,208.28824
1992-10-24,206.19861
1992-10-25,204.10898
1992-10-26,202.01933
1992-10-27,199.9297
1992-10-28,197.84007
1992-10-29,195.75044
1992-10-30,193.66081
1992-10-31,191.57118
1992-11-01,189.48154
1992-11-02,187.3919
1992-11-03,185.30228
1992-11-04,183.21265
1992-11-05,181.12302
1992-11-06,179.03339
1992-11-07,176.94374
1992-11-08,174.85411
1992-11-09,172.76448
1992-11-10,170.67485
1992-11-11,168.58522
1992-11-12,166.49559
1992-11-13,164.40594
1992-11-14,162.31631
1992-11-15,160.22668
1992-11-16,158.13705
1992-11-17,157.36298
1992-11-18,156.5889
1992-11-19,155.8148
1992-11-20,155.04073
1992-11-21,154.26665
1992-11-22,153.49257
1992-11-23,152.71849
1992-11-24,151.9444
1992-11-25,151.17032
1992-11-26,150.39624
1992-11-27,149.62216
1992-11-28,148.84808
1992-11-29,148.07399
1992-11-30,147.29991
1992-12-01,146.52583
1992-12-02,145.75175
1992-12-03,144.97768
1992-12-04,144.20358
1992-12-05,143.4295
1992-12-06,142.65543
1992-12-07,141.88135
1992-12-08,141.10727
1992-12-09,140.33318
1992-12-10,139.5591
1992-12-11,138.78502
1992-12-12,138.01094
1992-12-13,137.23686
1992-12-14,136.46277
1992-12-15,135.68869
1992-12-16,134.91461
1992-12-17,135.01816
1992-12-18,135.1217
1992-12-19,135.22525
1992-12-20,135.3288
1992-12-21,135.43234
1992-12-22,135.5359
1992-12-23,135.63945
1992-12-24,135.743
1992-12-25,135.84654
1992-12-26,135.95009
1992-12-27,136.05363
1992-12-28,136.15718
1992-12-29,136.26073
1992-12-30,136.36427
1992-12-31,136.46782
1993-01-01,136.57138
1993-01-02,136.67493
1993-01-03,136.77847
1993-01-04,136.88202
1993-01-05,136.98557
1993-01-06,137.08911
1993-01-07,137.19266
1993-01-08,137.2962
1993-01-09,137.39975
1993-01-10,137.5033
1993-01-11,137.60686
1993-01-12,137.7104
1993-01-13,137.81395
1993-01-14,137.9175
1993-01-15,138.02104
1993-01-16,138.12459
1993-01-17,138.78839
1993-01-18,139.45218
1993-01-19,140.11598
1993-01-20,140.77977
1993-01-21,141.44357
1993-01-22,142.10738
1993-01-23,142.77116
1993-01-24,143.43497
1993-01-25,144.09875
1993-01-26,144.76256
1993-01-27,145.42636
1993-01-28,146.09015
1993-01-29,146.75395
1993-01-30,147.41774
1993-01-31,148.08154
1993-02-01,148.74535
1993-02-02,149.40913
1993-02-03,150.07294
1993-02-04,150.73672
1993-02-05,151.40053
1993-02-06,152.06433
1993-02-07,152.72812
1993-02-08,153.39192
1993-02-09,154.05571
1993-02-10,154.71951
1993-02-11,155.38332
1993-02-12,156.0471
1993-02-13,156.7109
1993-02-14,157.3747
1993-02-15,158.0385
1993-02-16,160.2548
1993-02-17,162.47112
1993-02-18,164.68742
1993-02-19,166.90373
1993-02-20,169.12003
1993-02-21,171.33633
1993-02-22,173.55264
1993-02-23,175.76895
1993-02-24,177.98526
1993-02-25,180.20157
1993-02-26,182.41788
1993-02-27,184.63419
1993-02-28,186.8505
1993-03-01,189.0668
1993-03-02,191.2831
1993-03-03,193.4994
1993-03-04,195.71571
1993-03-05,197.93202
1993-03-06,200.14833
1993-03-07,202.36464
1993-03-08,204.58095
1993-03-09,206.79726
1993-03-10,209.01357
1993-03-11,211.22987
