time,rsdscs
1990-05-08,324.02078
1990-05-09,325.36615
1990-05-10,326.71152
1990-05-11,328.0569
1990-05-12,329.40228
1990-05-13,330.74765
1990-05-14,332.09302
1990-05-15,333.43842
1990-05-16,334.78378
1990-05-17,334.9512
1990-05-18,335.1186
1990-05-19,335.286
1990-05-20,335.45343
1990-05-21,335.62082
1990-05-22,335.78824
1990-05-23,335.95566
1990-05-24,336.12305
1990-05-25,336.29047
1990-05-26,336.45786
1990-05-27,336.62527
1990-05-28,336.7927
1990-05-29,336.96008
1990-05-30,337.1275
1990-05-31,337.29492
1990-06-01,337.4623
1990-06-02,337.62973
1990-06-03,337.79715
1990-06-04,337.96454
1990-06-05,338.13196
1990-06-06,338.29938
1990-06-07,338.46677
1990-06-08,338.6342
1990-06-09,338.80157
1990-06-10,338.969
1990-06-11,339.1364
1990-06-12,339.3038
1990-06-13,339.47122
1990-06-14,339.63864
1990-06-15,339.80603
1990-06-16,339.97345
1990-06-17,339.93536
1990-06-18,339.89728
1990-06-19,339.8592
1990-06-20,339.82114
1990-06-21,339.78305
1990-06-22,339.74496
1990-06-23,339.70688
1990-06-24,339.6688
1990-06-25,339.6307
1990-06-26,339.59262
1990-06-27,339.55453
1990-06-28,339.51648
1990-06-29,339.4784
1990-06-30,339.4403
1990-07-01,339.40222
1990-07-02,339.36414
1990-07-03,339.32605
1990-07-04,339.28796
1990-07-05,339.2499
1990-07-06,339.21182
1990-07-07,339.17374
1990-07-08,339.13565
1990-07-09,339.09756
1990-07-10,339.05948
1990-07-11,339.0214
1990-07-12,338.9833
1990-07-13,338.94525
1990-07-14,338.90717
1990-07-15,338.86908
1990-07-16,338.831
1990-07-17,338.3585
1990-07-18,337.88602
1990-07-19,337.4135
1990-07-20,336.94104
1990-07-21,336.46854
1990-07-22,335.99606
1990-07-23,335.52356
1990-07-24,335.0511
1990-07-25,334.57858
1990-07-26,334.1061
1990-07-27,333.6336
1990-07-28,333.1611
1990-07-29,332.68863
1990-07-30,332.21613
1990-07-31,331.74365
1990-08-01,331.27115
1990-08-02,330.79868
1990-08-03,330.32617
1990-08-04,329.8537
1990-08-05,329.3812
1990-08-06,328.9087
1990-08-07,328.43622
1990-08-08,327.9637
1990-08-09,327.49124
1990-08-10,327.01874
1990-08-11,326.54626
1990-08-12,326.07376
1990-08-13,325.6013
1990-08-14,325.12878
1990-08-15,324.6563
1990-08-16,324.1838
1990-08-17,323.33713
1990-08-18,322.49048
1990-08-19,321.6438
1990-08-20,320.79712
1990-08-21,319.95047
1990-08-22,319.1038
1990-08-23,318.2571
1990-08-24,317.41046
1990-08-25,316.56378
1990-08-26,315.71713
1990-08-27,314.87045
1990-08-28,314.02377
1990-08-29,313.17712
1990-08-30,312.33044
1990-08-31,311.48376
1990-09-01,310.63712
1990-09-02,309.79044
1990-09-03,308.94376
1990-09-04,308.0971
1990-09-05,307.25043
1990-09-06,306.40375
1990-09-07,305.5571
1990-09-08,304.71042
1990-09-09,303.86377
1990-09-10,303.0171
1990-09-11,302.1704
1990-09-12,301.32376
1990-09-13,300.47708
1990-09-14,299.6304
1990-09-15,298.78375
1990-09-16,297.93707
1990-09-17,296.58945
1990-09-18,295.24185
1990-09-19,293.89423
1990-09-20,292.5466
1990-09-21,291.19897
1990-09-22,289.85138
1990-09-23,288.50375
1990-09-24,287.15613
1990-09-25,285.8085
1990-09-26,284.4609
1990-09-27,283.11328
1990-09-28,281.76566
1990-09-29,280.41803
1990-09-30,279.07043
1990-10-01,277.7228
1990-10-02,276.37518
1990-10-03,275.0276
1990-10-04,273.67996
1990-10-05,272.33234
1990-10-06,270.9847
1990-10-07,269.63712
1990-10-08,268.2895
1990-10-09,266.94186
1990-10-10,265.59424
1990-10-11,264.24664
1990-10-12,262.89902
1990-10-13,261.5514
1990-10-14,260.20377
1990-10-15,258.85617
1990-10-16,257.50854
1990-10-17,256.1408
1990-10-18,254.77306
1990-10-19,253.40532
1990-10-20,252.03757
1990-10-21,250.66983
1990-10-22,249.30208
1990-10-23,247.93434
1990-10-24,246.56659
1990-10-25,245.19885
1990-10-26,243.8311
1990-10-27,242.46336
1990-10-28,241.09561
1990-10-29,239.72787
1990-10-30,238.36012
1990-10-31,236.99239
1990-11-01,235.62463
1990-11-02,234.2569
1990-11-03,232.88914
1990-11-04,231.52141
1990-11-05,230.15366
1990-11-06,228.78592
1990-11-07,227.41817
1990-11-08,226.05043
1990-11-09,224.68268
1990-11-10,223.31494
1990-11-11,221.94719
1990-11-12,220.57945
1990-11-13,219.2117
1990-11-14,217.84396
1990-11-15,216.47621
1990-11-16,215.10847
1990-11-17,214.33827
1990-11-18,213.56807
1990-11-19,212.79787
1990-11-20,212.02766
1990-11-21,211.25748
1990-11-22,210.48727
1990-11-23,209.71707
1990-11-24,208.94687
1990-11-25,208.17667
1990-11-26,207.40646
1990-11-27,206.63626
1990-11-28,205.86606
1990-11-29,205.09586
1990-11-30,204.32565
1990-12-01,203.55545
1990-12-02,202.78526
1990-12-03,202.01506
1990-12-04,201.24486
1990-12-05,200.47466
1990-12-06,199.70445
1990-12-07,198.93425
1990-12-08,198.16405
1990-12-09,197.39384
1990-12-10,196.62364
1990-12-11,195.85345
1990-12-12,195.08325
1990-12-13,194.31305
1990-12-14,193.54285
1990-12-15,192.77264
1990-12-16,192.00244
1990-12-17,192.3895
1990-12-18,192.77655
1990-12-19,193.1636
1990-12-20,193.55064
1990-12-21,193.9377
1990-12-22,194.32475
1990-12-23,194.7118
1990-12-24,195.09886
1990-12-25,195.48592
1990-12-26,195.87297
1990-12-27,196.26003
1990-12-28,196.64706
1990-12-29,197.03412
1990-12-30,197.42117
1990-12-31,197.80823
1991-01-01,198.19528
1991-01-02,198.58234
1991-01-03,198.96939
1991-01-04,199.35645
1991-01-05,199.74348
1991-01-06,200.13054
1991-01-07,200.5176
1991-01-08,200.90465
1991-01-09,201.2917
1991-01-10,201.67876
1991-01-11,202.06581
1991-01-12,202.45287
1991-01-13,202.8399
1991-01-14,203.22696
1991-01-15,203.61401
1991-01-16,204.00107
1991-01-17,205.27904
1991-01-18,206.557
1991-01-19,207.83498
1991-01-20,209.11295
1991-01-21,210.39091
1991-01-22,211.66888
1991-01-23,212.94685
1991-01-24,214.22482
1991-01-25,215.50279
1991-01-26,216.78076
1991-01-27,218.05873
1991-01-28,219.3367
1991-01-29,220.61467
1991-01-30,221.89264
1991-01-31,223.17062
1991-02-01,224.4486
1991-02-02,225.72656
1991-02-03,227.00453
1991-02-04,228.2825
1991-02-05,229.56047
1991-02-06,230.83844
1991-02-07,232.11641
1991-02-08,233.39438
1991-02-09,234.67235
1991-02-10,235.95032
1991-02-11,237.22829
1991-02-12,238.50626
1991-02-13,239.78423
1991-02-14,241.0622
1991-02-15,242.34016
1991-02-16,243.78203
1991-02-17,245.22389
1991-02-18,246.66574
1991-02-19,248.1076
1991-02-20,249.54947
1991-02-21,250.99133
1991-02-22,252.43318
1991-02-23,253.87505
1991-02-24,255.31691
1991-02-25,256.75876
1991-02-26,258.20062
1991-02-27,259.6425
1991-02-28,261.08435
1991-03-01,262.5262
1991-03-02,263.96808
1991-03-03,265.40994
1991-03-04,266.85178
1991-03-05,268.29364
1991-03-06,269.7355
1991-03-07,271.17737
1991-03-08,272.61923
1991-03-09,274.0611
1991-03-10,275.50296
1991-03-11,276.94482
1991-03-12,278.38666
1991-03-13,279.82852
1991-03-14,281.2704
1991-03-15,282.71225
1991-03-16,284.1541
1991-03-17,285.20087
1991-03-18,286.24762
1991-03-19,287.29434
1991-03-20,288.3411
1991-03-21,289.38785
1991-03-22,290.4346
1991-03-23,291.48132
1991-03-24,292.52808
1991-03-25,293.57483
1991-03-26,294.62158
1991-03-27,295.66833
1991-03-28,296.71506
1991-03-29,297.7618
1991-03-30,298.80856
1991-03-31,299.85532
1991-04-01,300.90204
1991-04-02,301.9488
1991-04-03,302.99554
1991-04-04,304.0423
1991-04-05,305.08902
1991-04-06,306.13577
1991-04-07,307.18253
1991-04-08,308.22928
1991-04-09,309.27603
1991-04-10,310.32275
1991-04-11,311.3695
1991-04-12,312.41626
1991-04-13,313.463
1991-04-14,314.50974
1991-04-15,315.5565
1991-04-16,316.60324
1991-04-17,317.26913
1991-04-18,317.93506
1991-04-19,318.60095
1991-04-20,319.26685
1991-04-21,319.93274
1991-04-22,320.59866
1991-04-23,321.26456
1991-04-24,321.93045
1991-04-25,322.59637
1991-04-26,323.26227
1991-04-27,323.92816
1991-04-28,324.5941
1991-04-29,325.25998
1991-04-30,325.92587
1991-05-01,326.5918
1991-05-02,327.2577
1991-05-03,327.92358
1991-05-04,328.58948
1991-05-05,329.2554
1991-05-06,329.9213
1991-05-07,330.5872
1991-05-08,331.2531
1991-05-09,331.919
1991-05-10,332.5849
1991-05-11,333.2508
1991-05-12,333.91672
1991-05-13,334.5826
1991-05-14,335.2485
1991-05-15,335.91443
1991-05-16,336.58032
1991-05-17,336.73926
1991-05-18,336.89822
1991-05-19,337.05716
1991-05-20,337.21613
1991-05-21,337.37506
1991-05-22,337.534
1991-05-23,337.69296
1991-05-24,337.8519
1991-05-25,338.01083
1991-05-26,338.1698
1991-05-27,338.32874
1991-05-28,338.4877
1991-05-29,338.64664
1991-05-30,338.80557
1991-05-31,338.96454
1991-06-01,339.12347
1991-06-02,339.28244
1991-06-03,339.44138
1991-06-04,339.6003
1991-06-05,339.75928
1991-06-06,339.9182
1991-06-07,340.07718
1991-06-08,340.2361
1991-06-09,340.39505
1991-06-10,340.55402
1991-06-11,340.71295
1991-06-12,340.8719
1991-06-13,341.03085
1991-06-14,341.1898
1991-06-15,341.34875
1991-06-16,341.5077
1991-06-17,341.29654
1991-06-18,341.0854
1991-06-19,340.87424
1991-06-20,340.6631
1991-06-21,340.45193
1991-06-22,340.24078
1991-06-23,340.02963
1991-06-24,339.8185
1991-06-25,339.60736
1991-06-26,339.3962
1991-06-27,339.18506
1991-06-28,338.9739
1991-06-29,338.76276
1991-06-30,338.5516
1991-07-01,338.34045
1991-07-02,338.1293
1991-07-03,337.91815
1991-07-04,337.707
1991-07-05,337.49585
1991-07-06,337.2847
1991-07-07,337.07355
1991-07-08,336.8624
1991-07-09,336.65128
1991-07-10,336.44012
1991-07-11,336.22897
1991-07-12,336.01782
1991-07-13,335.80667
1991-07-14,335.59552
1991-07-15,335.38437
1991-07-16,335.17322
1991-07-17,334.6393
1991-07-18,334.10538
1991-07-19,333.57147
1991-07-20,333.03757
1991-07-21,332.50366
1991-07-22,331.96973
1991-07-23,331.43582
1991-07-24,330.90192
1991-07-25,330.36798
1991-07-26,329.83408
1991-07-27,329.30017
1991-07-28,328.76627
1991-07-29,328.23233
1991-07-30,327.69843
1991-07-31,327.16452
1991-08-01,326.63058
1991-08-02,326.09668
1991-08-03,325.56277
1991-08-04,325.02884
1991-08-05,324.49493
1991-08-06,323.96103
1991-08-07,323.42712
1991-08-08,322.8932
1991-08-09,322.35928
1991-08-10,321.82538
1991-08-11,321.29144
1991-08-12,320.75754
1991-08-13,320.22363
1991-08-14,319.68973
1991-08-15,319.1558
1991-08-16,318.6219
1991-08-17,317.67175
1991-08-18,316.7216
1991-08-19,315.77145
1991-08-20,314.82132
1991-08-21,313.87115
1991-08-22,312.92102
1991-08-23,311.9709
1991-08-24,311.02072
1991-08-25,310.0706
1991-08-26,309.12045
1991-08-27,308.1703
1991-08-28,307.22015
1991-08-29,306.27002
1991-08-30,305.31985
1991-08-31,304.36972
1991-09-01,303.4196
1991-09-02,302.46945
1991-09-03,301.5193
1991-09-04,300.56915
1991-09-05,299.61902
1991-09-06,298.66885
1991-09-07,297.71872
1991-09-08,296.7686
1991-09-09,295.81842
1991-09-10,294.8683
1991-09-11,293.91815
1991-09-12,292.968
1991-09-13,292.01785
1991-09-14,291.06772
1991-09-15,290.11755
1991-09-16,289.16742
1991-09-17,287.7812
1991-09-18,286.39493
1991-09-19,285.0087
1991-09-20,283.62247
1991-09-21,282.2362
1991-09-22,280.84998
1991-09-23,279.4637
1991-09-24,278.07748
1991-09-25,276.69125
1991-09-26,275.305
1991-09-27,273.91876
1991-09-28,272.53253
1991-09-29,271.14627
1991-09-30,269.76004
1991-10-01,268.37378
1991-10-02,266.98755
1991-10-03,265.60132
1991-10-04,264.21506
1991-10-05,262.82883
1991-10-06,261.4426
1991-10-07,260.05634
1991-10-08,258.6701
1991-10-09,257.28387
1991-10-10,255.89761
1991-10-11,254.51138
1991-10-12,253.12514
1991-10-13,251.73889
1991-10-14,250.35265
1991-10-15,248.96642
1991-10-16,247.58017
1991-10-17,246.30449
1991-10-18,245.02881
1991-10-19,243.75313
1991-10-20,242.47746
1991-10-21,241.20178
1991-10-22,239.9261
1991-10-23,238.65042
1991-10-24,237.37474
1991-10-25,236.09906
1991-10-26,234.8234
1991-10-27,233.54771
1991-10-28,232.27203
1991-10-29,230.99635
1991-10-30,229.72067
1991-10-31,228.44499
1991-11-01,227.16933
1991-11-02,225.89365
1991-11-03,224.61797
1991-11-04,223.34229
1991-11-05,222.0666
1991-11-06,220.79092
1991-11-07,219.51526
1991-11-08,218.23958
1991-11-09,216.9639
1991-11-10,215.68822
1991-11-11,214.41254
1991-11-12,213.13686
1991-11-13,211.86119
1991-11-14,210.58551
1991-11-15,209.30983
1991-11-16,208.03415
1991-11-17,207.43867
1991-11-18,206.84322
1991-11-19,206.24774
1991-11-20,205.65228
1991-11-21,205.05681
1991-11-22,204.46135
1991-11-23,203.86588
1991-11-24,203.2704
1991-11-25,202.67494
1991-11-26,202.07947
1991-11-27,201.48401
1991-11-28,200.88853
1991-11-29,200.29308
1991-11-30,199.6976
1991-12-01,199.10214
1991-12-02,198.50667
1991-12-03,197.9112
1991-12-04,197.31573
1991-12-05,196.72026
1991-12-06,196.1248
1991-12-07,195.52933
1991-12-08,194.93387
1991-12-09,194.3384
1991-12-10,193.74292
1991-12-11,193.14746
1991-12-12,192.55199
1991-12-13,191.95653
1991-12-14,191.36105
1991-12-15,190.7656
1991-12-16,190.17012
1991-12-17,190.49042
1991-12-18,190.81073
1991-12-19,191.13103
1991-12-20,191.45132
1991-12-21,191.77164
1991-12-22,192.09193
1991-12-23,192.41223
1991-12-24,192.73254
1991-12-25,193.05284
1991-12-26,193.37315
1991-12-27,193.69345
1991-12-28,194.01375
1991-12-29,194.33406
1991-12-30,194.65436
1991-12-31,194.97466
1992-01-01,195.29497
1992-01-02,195.61526
1992-01-03,195.93556
1992-01-04,196.25587
1992-01-05,196.57617
1992-01-06,196.89647
1992-01-07,197.21678
1992-01-08,197.53708
1992-01-09,197.85739
1992-01-10,198.17769
1992-01-11,198.49799
1992-01-12,198.8183
1992-01-13,199.1386
1992-01-14,199.4589
1992-01-15,199.7792
1992-01-16,200.0995
1992-01-17,201.43661
1992-01-18,202.77374
1992-01-19,204.11086
1992-01-20,205.44797
1992-01-21,206.7851
1992-01-22,208.12221
1992-01-23,209.45932
1992-01-24,210.79645
1992-01-25,212.13356
1992-01-26,213.47067
1992-01-27,214.8078
1992-01-28,216.14491
1992-01-29,217.48203
1992-01-30,218.81915
1992-01-31,220.15627
1992-02-01,221.49338
1992-02-02,222.8305
1992-02-03,224.16762
1992-02-04,225.50473
1992-02-05,226.84186
1992-02-06,228.17897
1992-02-07,229.51608
1992-02-08,230.85321
1992-02-09,232.19032
1992-02-10,233.52744
1992-02-11,234.86456
1992-02-12,236.20168
1992-02-13,237.53879
1992-02-14,238.87592
1992-02-15,240.21303
1992-02-16,241.64978
1992-02-17,243.08655
1992-02-18,244.5233
1992-02-19,245.96005
1992-02-20,247.39682
1992-02-21,248.83357
1992-02-22,250.27032
1992-02-23,251.70708
1992-02-24,253.14384
1992-02-25,254.5806
1992-02-26,256.01736
1992-02-27,257.4541
1992-02-28,258.89087
1992-02-29,260.32764
1992-03-01,261.76437
1992-03-02,263.20114
1992-03-03,264.6379
1992-03-04,266.07465
1992-03-05,267.5114
1992-03-06,268.94818
1992-03-07,270.38492
1992-03-08,271.8217
1992-03-09,273.25842
1992-03-10,274.6952
1992-03-11,276.13196
1992-03-12,277.5687
1992-03-13,279.00546
1992-03-14,280.44223
1992-03-15,281.87897
1992-03-16,283.31573
1992-03-17,284.28976
1992-03-18,285.26376
1992-03-19,286.2378
1992-03-20,287.2118
1992-03-21,288.18582
1992-03-22,289.15985
1992-03-23,290.13385
1992-03-24,291.10788
1992-03-25,292.0819
1992-03-26,293.0559
1992-03-27,294.02994
1992-03-28,295.00394
1992-03-29,295.97797
1992-03-30,296.952
1992-03-31,297.926
1992-04-01,298.90002
1992-04-02,299.87402
1992-04-03,300.84805
1992-04-04,301.82208
1992-04-05,302.79608
1992-04-06,303.7701
1992-04-07,304.7441
1992-04-08,305.71814
1992-04-09,306.69217
1992-04-10,307.66617
1992-04-11,308.6402
1992-04-12,309.61423
1992-04-13,310.58823
1992-04-14,311.56226
1992-04-15,312.53625
1992-04-16,313.51028
1992-04-17,314.1215
1992-04-18,314.73267
1992-04-19,315.34387
1992-04-20,315.95508
1992-04-21,316.56625
1992-04-22,317.17746
1992-04-23,317.78867
1992-04-24,318.39984
1992-04-25,319.01105
1992-04-26,319.62225
1992-04-27,320.23343
1992-04-28,320.84464
1992-04-29,321.45584
1992-04-30,322.06702
1992-05-01,322.67822
1992-05-02,323.28943
1992-05-03,323.9006
1992-05-04,324.5118
1992-05-05,325.12302
1992-05-06,325.7342
1992-05-07,326.3454
1992-05-08,326.9566
1992-05-09,327.56778
1992-05-10,328.179
1992-05-11,328.7902
1992-05-12,329.40137
1992-05-13,330.01257
1992-05-14,330.62378
1992-05-15,331.23495
1992-05-16,331.84616
1992-05-17,332.06784
1992-05-18,332.28955
1992-05-19,332.51123
1992-05-20,332.7329
1992-05-21,332.9546
1992-05-22,333.1763
1992-05-23,333.39798
1992-05-24,333.61966
1992-05-25,333.84137
1992-05-26,334.06305
1992-05-27,334.28473
1992-05-28,334.5064
1992-05-29,334.72812
1992-05-30,334.9498
1992-05-31,335.17148
1992-06-01,335.3932
1992-06-02,335.61487
1992-06-03,335.83655
1992-06-04,336.05826
1992-06-05,336.27994
1992-06-06,336.50162
1992-06-07,336.7233
1992-06-08,336.945
1992-06-09,337.1667
1992-06-10,337.38837
1992-06-11,337.61008
1992-06-12,337.83176
1992-06-13,338.05344
1992-06-14,338.27512
1992-06-15,338.49683
1992-06-16,338.7185
1992-06-17,338.52777
1992-06-18,338.337
1992-06-19,338.14627
1992-06-20,337.9555
1992-06-21,337.76477
1992-06-22,337.57404
1992-06-23,337.38327
1992-06-24,337.19254
1992-06-25,337.00177
1992-06-26,336.81104
1992-06-27,336.6203
1992-06-28,336.42953
1992-06-29,336.2388
1992-06-30,336.04803
1992-07-01,335.8573
1992-07-02,335.66656
1992-07-03,335.4758
1992-07-04,335.28506
1992-07-05,335.0943
1992-07-06,334.90356
1992-07-07,334.71283
1992-07-08,334.52206
1992-07-09,334.33133
1992-07-10,334.14056
1992-07-11,333.94983
1992-07-12,333.7591
1992-07-13,333.56833
1992-07-14,333.3776
1992-07-15,333.18683
1992-07-16,332.9961
1992-07-17,332.56805
1992-07-18,332.14
1992-07-19,331.71198
1992-07-20,331.28397
1992-07-21,330.85593
1992-07-22,330.4279
1992-07-23,329.99985
1992-07-24,329.5718
1992-07-25,329.14377
1992-07-26,328.71576
1992-07-27,328.28772
1992-07-28,327.85968
1992-07-29,327.43164
1992-07-30,327.0036
1992-07-31,326.57556
1992-08-01,326.14755
1992-08-02,325.7195
1992-08-03,325.29147
1992-08-04,324.86343
1992-08-05,324.4354
1992-08-06,324.00735
1992-08-07,323.57935
1992-08-08,323.1513
1992-08-09,322.72327
1992-08-10,322.29523
1992-08-11,321.8672
1992-08-12,321.43915
1992-08-13,321.01114
1992-08-14,320.5831
1992-08-15,320.15506
1992-08-16,319.72702
1992-08-17,318.8704
1992-08-18,318.01376
1992-08-19,317.15714
1992-08-20,316.3005
1992-08-21,315.44388
1992-08-22,314.58725
1992-08-23,313.73062
1992-08-24,312.874
1992-08-25,312.01736
1992-08-26,311.16074
1992-08-27,310.3041
1992-08-28,309.44748
1992-08-29,308.59085
1992-08-30,307.73422
1992-08-31,306.8776
1992-09-01,306.021
1992-09-02,305.16437
1992-09-03,304.30774
1992-09-04,303.4511
1992-09-05,302.59448
1992-09-06,301.73785
1992-09-07,300.88123
1992-09-08,300.0246
1992-09-09,299.16797
1992-09-10,298.31134
1992-09-11,297.4547
1992-09-12,296.59808
1992-09-13,295.74146
1992-09-14,294.88483
1992-09-15,294.0282
1992-09-16,293.17157
1992-09-17,291.84116
1992-09-18,290.51074
1992-09-19,289.18033
1992-09-20,287.8499
1992-09-21,286.51947
1992-09-22,285.18906
1992-09-23,283.85864
1992-09-24,282.52823
1992-09-25,281.1978
1992-09-26,279.8674
1992-09-27,278.537
1992-09-28,277.20657
1992-09-29,275.87616
1992-09-30,274.54575
1992-10-01,273.21533
1992-10-02,271.8849
1992-10-03,270.55447
1992-10-04,269.22406
1992-10-05,267.89365
1992-10-06,266.56323
1992-10-07,265.23282
1992-10-08,263.9024
1992-10-09,262.572
1992-10-10,261.24158
1992-10-11,259.91113
1992-10-12,258.58072
1992-10-13,257.2503
1992-10-14,255.91989
1992-10-15,254.58948
1992-10-16,253.25906
1992-10-17,251.83514
1992-10-18,250.41122
1992-10-19,248.9873
1992-10-20,247.56339
1992-10-21,246.13947
1992-10-22,244.71555
1992-10-23,243.29163
1992-10-24,241.8677
1992-10-25,240.44379
1992-10-26,239.01987
1992-10-27,237.59595
1992-10-28,236.17203
1992-10-29,234.74811
1992-10-30,233.32419
1992-10-31,231.90027
1992-11-01,230.47633
1992-11-02,229.05241
1992-11-03,227.6285
1992-11-04,226.20457
1992-11-05,224.78065
1992-11-06,223.35674
1992-11-07,221.93282
1992-11-08,220.5089
1992-11-09,219.08498
1992-11-10,217.66106
1992-11-11,216.23714
1992-11-12,214.81322
1992-11-13,213.3893
1992-11-14,211.96538
1992-11-15,210.54146
1992-11-16,209.11754
1992-11-17,208.58893
1992-11-18,208.06033
1992-11-19,207.53172
1992-11-20,207.00313
1992-11-21,206.47452
1992-11-22,205.94592
1992-11-23,205.41731
1992-11-24,204.8887
1992-11-25,204.3601
1992-11-26,203.8315
1992-11-27,203.3029
1992-11-28,202.77429
1992-11-29,202.2457
1992-11-30,201.71709
1992-12-01,201.18848
1992-12-02,200.65988
1992-12-03,200.13127
1992-12-04,199.60268
1992-12-05,199.07407
1992-12-06,198.54547
1992-12-07,198.01686
1992-12-08,197.48827
1992-12-09,196.95966
1992-12-10,196.43105
1992-12-11,195.90245
1992-12-12,195.37384
1992-12-13,194.84525
1992-12-14,194.31664
1992-12-15,193.78804
1992-12-16,193.25943
1992-12-17,193.53847
1992-12-18,193.81752
1992-12-19,194.09656
1992-12-20,194.37561
1992-12-21,194.65465
1992-12-22,194.9337
1992-12-23,195.21274
1992-12-24,195.49179
1992-12-25,195.77083
1992-12-26,196.04988
1992-12-27,196.32892
1992-12-28,196.60797
1992-12-29,196.88701
1992-12-30,197.16606
1992-12-31,197.4451
1993-01-01,197.72415
1993-01-02,198.00319
1993-01-03,198.28224
1993-01-04,198.56128
1993-01-05,198.84033
1993-01-06,199.11937
1993-01-07,199.39842
1993-01-08,199.67746
1993-01-09,199.95651
1993-01-10,200.23555
1993-01-11,200.5146
1993-01-12,200.79364
1993-01-13,201.0727
1993-01-14,201.35173
1993-01-15,201.63078
1993-01-16,201.90982
1993-01-17,203.08965
1993-01-18,204.26947
1993-01-19,205.4493
1993-01-20,206.62912
1993-01-21,207.80894
1993-01-22,208.98877
1993-01-23,210.1686
1993-01-24,211.34842
1993-01-25,212.52824
1993-01-26,213.70807
1993-01-27,214.8879
1993-01-28,216.06772
1993-01-29,217.24754
1993-01-30,218.42737
1993-01-31,219.60718
1993-02-01,220.787
1993-02-02,221.96683
1993-02-03,223.14665
1993-02-04,224.32648
1993-02-05,225.5063
1993-02-06,226.68613
1993-02-07,227.86595
1993-02-08,229.04578
1993-02-09,230.2256
1993-02-10,231.40543
1993-02-11,232.58525
1993-02-12,233.76508
1993-02-13,234.9449
1993-02-14,236.12473
1993-02-15,237.30455
1993-02-16,238.56238
1993-02-17,239.82019
1993-02-18,241.07802
1993-02-19,242.33583
1993-02-20,243.59366
1993-02-21,244.85147
1993-02-22,246.1093
1993-02-23,247.36711
1993-02-24,248.62494
1993-02-25,249.88275
1993-02-26,251.14058
1993-02-27,252.39839
1993-02-28,253.65622
1993-03-01,254.91403
1993-03-02,256.17184
1993-03-03,257.4297
1993-03-04,258.6875
1993-03-05,259.9453
1993-03-06,261.20312
1993-03-07,262.46097
1993-03-08,263.71878
1993-03-09,264.9766
1993-03-10,266.2344
1993-03-11,267.49225
1993-03-12,268.75006
