time,mlotst
1990-06-01,37.609005
1990-06-02,37.060997
1990-06-03,36.512985
1990-06-04,35.964977
1990-06-05,35.416965
1990-06-06,34.868958
1990-06-07,34.320946
1990-06-08,33.772938
1990-06-09,33.224926
1990-06-10,32.676918
1990-06-11,32.128906
1990-06-12,31.580898
1990-06-13,31.032888
1990-06-14,30.484879
1990-06-15,29.936869
1990-06-16,29.388859
1990-06-17,29.357704
1990-06-18,29.326548
1990-06-19,29.295391
1990-06-20,29.264236
1990-06-21,29.233082
1990-06-22,29.201925
1990-06-23,29.170769
1990-06-24,29.139614
1990-06-25,29.10846
1990-06-26,29.077303
1990-06-27,29.046146
1990-06-28,29.014992
1990-06-29,28.983837
1990-06-30,28.95268
1990-07-01,28.921524
1990-07-02,28.89037
1990-07-03,28.859215
1990-07-04,28.828058
1990-07-05,28.796902
1990-07-06,28.765747
1990-07-07,28.734592
1990-07-08,28.703436
1990-07-09,28.67228
1990-07-10,28.641125
1990-07-11,28.60997
1990-07-12,28.578814
1990-07-13,28.547657
1990-07-14,28.516502
1990-07-15,28.485348
1990-07-16,28.454191
1990-07-17,28.32612
1990-07-18,28.198051
1990-07-19,28.06998
1990-07-20,27.94191
1990-07-21,27.813839
1990-07-22,27.68577
1990-07-23,27.5577
1990-07-24,27.429628
1990-07-25,27.301558
1990-07-26,27.173489
1990-07-27,27.045418
1990-07-28,26.917347
1990-07-29,26.789276
1990-07-30,26.661207
1990-07-31,26.533136
1990-08-01,26.405066
1990-08-02,26.276995
1990-08-03,26.148926
1990-08-04,26.020855
1990-08-05,25.892784
1990-08-06,25.764713
1990-08-07,25.636644
1990-08-08,25.508574
1990-08-09,25.380503
1990-08-10,25.252432
1990-08-11,25.124363
1990-08-12,24.996292
1990-08-13,24.868221
1990-08-14,24.74015
1990-08-15,24.612082
1990-08-16,24.48401
1990-08-17,24.654968
1990-08-18,24.825928
1990-08-19,24.996885
1990-08-20,25.167845
1990-08-21,25.338802
1990-08-22,25.509762
1990-08-23,25.68072
1990-08-24,25.851679
1990-08-25,26.022636
1990-08-26,26.193596
1990-08-27,26.364553
1990-08-28,26.535511
1990-08-29,26.70647
1990-08-30,26.877428
1990-08-31,27.048388
1990-09-01,27.219345
1990-09-02,27.390305
1990-09-03,27.561262
1990-09-04,27.732222
1990-09-05,27.90318
1990-09-06,28.074137
1990-09-07,28.245096
1990-09-08,28.416054
1990-09-09,28.587013
1990-09-10,28.75797
1990-09-11,28.92893
1990-09-12,29.099888
1990-09-13,29.270847
1990-09-14,29.441805
1990-09-15,29.612764
1990-09-16,29.783722
1990-09-17,29.889696
1990-09-18,29.995672
1990-09-19,30.101646
1990-09-20,30.207623
1990-09-21,30.313597
1990-09-22,30.419573
1990-09-23,30.525547
1990-09-24,30.631523
1990-09-25,30.737497
1990-09-26,30.843473
1990-09-27,30.949448
1990-09-28,31.055424
1990-09-29,31.161398
1990-09-30,31.267374
1990-10-01,31.373348
1990-10-02,31.479322
1990-10-03,31.585299
1990-10-04,31.691273
1990-10-05,31.797249
1990-10-06,31.903223
1990-10-07,32.009197
1990-10-08,32.115173
1990-10-09,32.22115
1990-10-10,32.327126
1990-10-11,32.433098
1990-10-12,32.539074
1990-10-13,32.64505
1990-10-14,32.751026
1990-10-15,32.857
1990-10-16,32.962975
1990-10-17,33.421963
1990-10-18,33.880947
1990-10-19,34.339935
1990-10-20,34.798923
1990-10-21,35.25791
1990-10-22,35.716896
1990-10-23,36.175884
1990-10-24,36.634872
1990-10-25,37.09386
1990-10-26,37.552845
1990-10-27,38.011833
1990-10-28,38.47082
1990-10-29,38.92981
1990-10-30,39.388794
1990-10-31,39.847782
1990-11-01,40.30677
1990-11-02,40.76576
1990-11-03,41.224743
1990-11-04,41.68373
1990-11-05,42.14272
1990-11-06,42.601707
1990-11-07,43.06069
1990-11-08,43.51968
1990-11-09,43.97867
1990-11-10,44.437656
1990-11-11,44.89664
1990-11-12,45.35563
1990-11-13,45.814617
1990-11-14,46.273605
1990-11-15,46.73259
1990-11-16,47.191578
1990-11-17,47.752228
1990-11-18,48.312878
1990-11-19,48.873528
1990-11-20,49.434177
1990-11-21,49.994827
1990-11-22,50.555477
1990-11-23,51.116127
1990-11-24,51.676777
1990-11-25,52.237427
1990-11-26,52.798077
1990-11-27,53.358727
1990-11-28,53.919376
1990-11-29,54.480026
1990-11-30,55.040676
1990-12-01,55.601326
1990-12-02,56.16198
1990-12-03,56.72263
1990-12-04,57.28328
1990-12-05,57.84393
1990-12-06,58.40458
1990-12-07,58.96523
1990-12-08,59.52588
1990-12-09,60.08653
1990-12-10,60.64718
1990-12-11,61.20783
1990-12-12,61.76848
1990-12-13,62.32913
1990-12-14,62.88978
1990-12-15,63.450428
1990-12-16,64.01108
1990-12-17,63.805733
1990-12-18,63.600384
1990-12-19,63.39504
1990-12-20,63.18969
1990-12-21,62.984344
1990-12-22,62.778996
1990-12-23,62.57365
1990-12-24,62.368305
1990-12-25,62.162956
1990-12-26,61.95761
1990-12-27,61.752262
1990-12-28,61.546917
1990-12-29,61.34157
1990-12-30,61.136223
1990-12-31,60.930878
1991-01-01,60.72553
1991-01-02,60.520184
1991-01-03,60.314835
1991-01-04,60.10949
1991-01-05,59.904144
1991-01-06,59.698795
1991-01-07,59.49345
1991-01-08,59.2881
1991-01-09,59.082756
1991-01-10,58.87741
1991-01-11,58.672062
1991-01-12,58.466717
1991-01-13,58.261368
1991-01-14,58.056023
1991-01-15,57.850674
1991-01-16,57.64533
1991-01-17,57.764282
1991-01-18,57.883236
1991-01-19,58.002193
1991-01-20,58.121147
1991-01-21,58.2401
1991-01-22,58.359055
1991-01-23,58.47801
1991-01-24,58.596966
1991-01-25,58.71592
1991-01-26,58.834873
1991-01-27,58.953827
1991-01-28,59.07278
1991-01-29,59.19174
1991-01-30,59.31069
1991-01-31,59.429646
1991-02-01,59.5486
1991-02-02,59.667553
1991-02-03,59.78651
1991-02-04,59.905464
1991-02-05,60.024418
1991-02-06,60.14337
1991-02-07,60.262325
1991-02-08,60.381283
1991-02-09,60.500237
1991-02-10,60.61919
1991-02-11,60.738144
1991-02-12,60.857098
1991-02-13,60.976055
1991-02-14,61.09501
1991-02-15,61.213963
1991-02-16,61.1328
1991-02-17,61.05164
1991-02-18,60.970478
1991-02-19,60.889317
1991-02-20,60.80815
1991-02-21,60.72699
1991-02-22,60.64583
1991-02-23,60.564667
1991-02-24,60.483505
1991-02-25,60.402344
1991-02-26,60.321182
1991-02-27,60.24002
1991-02-28,60.15886
1991-03-01,60.077698
1991-03-02,59.996532
1991-03-03,59.91537
1991-03-04,59.83421
1991-03-05,59.753048
1991-03-06,59.671886
1991-03-07,59.590725
1991-03-08,59.509563
1991-03-09,59.428402
1991-03-10,59.34724
1991-03-11,59.26608
1991-03-12,59.184914
1991-03-13,59.103752
1991-03-14,59.02259
1991-03-15,58.94143
1991-03-16,58.860268
1991-03-17,58.12931
1991-03-18,57.39835
1991-03-19,56.667393
1991-03-20,55.93643
1991-03-21,55.205475
1991-03-22,54.474514
1991-03-23,53.743557
1991-03-24,53.0126
1991-03-25,52.28164
1991-03-26,51.550682
1991-03-27,50.81972
1991-03-28,50.088764
1991-03-29,49.357807
1991-03-30,48.626846
1991-03-31,47.89589
1991-04-01,47.16493
1991-04-02,46.43397
1991-04-03,45.70301
1991-04-04,44.972054
1991-04-05,44.241096
1991-04-06,43.510136
1991-04-07,42.77918
1991-04-08,42.048218
1991-04-09,41.31726
1991-04-10,40.586304
1991-04-11,39.855343
1991-04-12,39.124386
1991-04-13,38.393425
1991-04-14,37.662468
1991-04-15,36.931507
1991-04-16,36.20055
1991-04-17,35.52229
1991-04-18,34.84403
1991-04-19,34.165768
1991-04-20,33.487507
1991-04-21,32.809246
1991-04-22,32.130985
1991-04-23,31.452724
1991-04-24,30.774466
1991-04-25,30.096205
1991-04-26,29.417944
1991-04-27,28.739683
1991-04-28,28.061422
1991-04-29,27.383162
1991-04-30,26.7049
1991-05-01,26.02664
1991-05-02,25.34838
1991-05-03,24.670118
1991-05-04,23.991858
1991-05-05,23.313597
1991-05-06,22.635336
1991-05-07,21.957075
1991-05-08,21.278814
1991-05-09,20.600555
1991-05-10,19.922295
1991-05-11,19.244034
1991-05-12,18.565773
1991-05-13,17.887512
1991-05-14,17.209251
1991-05-15,16.53099
1991-05-16,15.85273
1991-05-17,15.881
1991-05-18,15.909268
1991-05-19,15.937538
1991-05-20,15.965808
1991-05-21,15.994078
1991-05-22,16.022346
1991-05-23,16.050615
1991-05-24,16.078886
1991-05-25,16.107155
1991-05-26,16.135426
1991-05-27,16.163694
1991-05-28,16.191963
1991-05-29,16.220234
1991-05-30,16.248503
1991-05-31,16.276772
1991-06-01,16.305042
1991-06-02,16.333311
1991-06-03,16.36158
1991-06-04,16.38985
1991-06-05,16.41812
1991-06-06,16.446388
1991-06-07,16.474659
1991-06-08,16.502928
1991-06-09,16.531199
1991-06-10,16.559467
1991-06-11,16.587736
1991-06-12,16.616007
1991-06-13,16.644276
1991-06-14,16.672544
1991-06-15,16.700815
1991-06-16,16.729084
1991-06-17,16.731594
1991-06-18,16.734106
1991-06-19,16.736616
1991-06-20,16.739128
1991-06-21,16.741638
1991-06-22,16.74415
1991-06-23,16.74666
1991-06-24,16.749172
1991-06-25,16.751682
1991-06-26,16.754194
1991-06-27,16.756704
1991-06-28,16.759216
1991-06-29,16.761726
1991-06-30,16.764238
1991-07-01,16.766748
1991-07-02,16.769258
1991-07-03,16.77177
1991-07-04,16.77428
1991-07-05,16.776793
1991-07-06,16.779303
1991-07-07,16.781815
1991-07-08,16.784325
1991-07-09,16.786837
1991-07-10,16.789347
1991-07-11,16.791859
1991-07-12,16.794369
1991-07-13,16.79688
1991-07-14,16.79939
1991-07-15,16.801903
1991-07-16,16.804413
1991-07-17,17.05125
1991-07-18,17.298088
1991-07-19,17.544926
1991-07-20,17.791763
1991-07-21,18.0386
1991-07-22,18.285439
1991-07-23,18.532276
1991-07-24,18.779114
1991-07-25,19.025951
1991-07-26,19.272789
1991-07-27,19.519627
1991-07-28,19.766464
1991-07-29,20.013302
1991-07-30,20.26014
1991-07-31,20.506977
1991-08-01,20.753817
1991-08-02,21.000654
1991-08-03,21.247492
1991-08-04,21.49433
1991-08-05,21.741167
1991-08-06,21.988005
1991-08-07,22.234842
1991-08-08,22.48168
1991-08-09,22.728518
1991-08-10,22.975355
1991-08-11,23.222193
1991-08-12,23.46903
1991-08-13,23.715868
1991-08-14,23.962706
1991-08-15,24.209543
1991-08-16,24.45638
1991-08-17,24.400013
1991-08-18,24.343643
1991-08-19,24.287275
1991-08-20,24.230907
1991-08-21,24.174538
1991-08-22,24.11817
1991-08-23,24.061802
1991-08-24,24.005432
1991-08-25,23.949064
1991-08-26,23.892696
1991-08-27,23.836327
1991-08-28,23.779959
1991-08-29,23.72359
1991-08-30,23.667221
1991-08-31,23.610853
1991-09-01,23.554485
1991-09-02,23.498117
1991-09-03,23.441748
1991-09-04,23.38538
1991-09-05,23.329012
1991-09-06,23.272642
1991-09-07,23.216274
1991-09-08,23.159906
1991-09-09,23.103537
1991-09-10,23.047169
1991-09-11,22.9908
1991-09-12,22.934431
1991-09-13,22.878063
1991-09-14,22.821695
1991-09-15,22.765326
1991-09-16,22.708958
1991-09-17,23.066242
1991-09-18,23.423525
1991-09-19,23.78081
1991-09-20,24.138092
1991-09-21,24.495377
1991-09-22,24.85266
1991-09-23,25.209944
1991-09-24,25.567226
1991-09-25,25.924511
1991-09-26,26.281794
1991-09-27,26.639078
1991-09-28,26.99636
1991-09-29,27.353645
1991-09-30,27.710928
1991-10-01,28.068213
1991-10-02,28.425497
1991-10-03,28.78278
1991-10-04,29.140064
1991-10-05,29.497347
1991-10-06,29.854631
1991-10-07,30.211914
1991-10-08,30.569199
1991-10-09,30.926481
1991-10-10,31.283766
1991-10-11,31.641048
1991-10-12,31.998333
1991-10-13,32.355618
1991-10-14,32.7129
1991-10-15,33.070183
1991-10-16,33.427467
1991-10-17,33.682213
1991-10-18,33.936962
1991-10-19,34.191708
1991-10-20,34.446453
1991-10-21,34.7012
1991-10-22,34.955948
1991-10-23,35.210693
1991-10-24,35.46544
1991-10-25,35.720184
1991-10-26,35.974934
1991-10-27,36.22968
1991-10-28,36.484425
1991-10-29,36.73917
1991-10-30,36.99392
1991-10-31,37.248665
1991-11-01,37.50341
1991-11-02,37.758156
1991-11-03,38.012905
1991-11-04,38.26765
1991-11-05,38.522396
1991-11-06,38.77714
1991-11-07,39.03189
1991-11-08,39.286636
1991-11-09,39.54138
1991-11-10,39.796127
1991-11-11,40.050877
1991-11-12,40.305622
1991-11-13,40.560368
1991-11-14,40.815113
1991-11-15,41.069862
1991-11-16,41.324608
1991-11-17,42.06068
1991-11-18,42.796753
1991-11-19,43.532825
1991-11-20,44.268898
1991-11-21,45.004967
1991-11-22,45.74104
1991-11-23,46.47711
1991-11-24,47.213184
1991-11-25,47.949257
1991-11-26,48.68533
1991-11-27,49.421402
1991-11-28,50.157475
1991-11-29,50.893547
1991-11-30,51.62962
1991-12-01,52.365692
1991-12-02,53.10176
1991-12-03,53.837833
1991-12-04,54.573906
1991-12-05,55.30998
1991-12-06,56.04605
1991-12-07,56.782124
1991-12-08,57.518196
1991-12-09,58.25427
1991-12-10,58.99034
1991-12-11,59.72641
1991-12-12,60.462482
1991-12-13,61.198555
1991-12-14,61.934628
1991-12-15,62.6707
1991-12-16,63.406773
1991-12-17,63.604904
1991-12-18,63.803032
1991-12-19,64.00117
1991-12-20,64.199295
1991-12-21,64.39742
1991-12-22,64.59556
1991-12-23,64.793686
1991-12-24,64.99181
1991-12-25,65.18995
1991-12-26,65.38808
1991-12-27,65.586205
1991-12-28,65.78434
1991-12-29,65.98247
1991-12-30,66.180595
1991-12-31,66.37873
1992-01-01,66.57686
1992-01-02,66.77499
1992-01-03,66.97312
1992-01-04,67.17125
1992-01-05,67.36938
1992-01-06,67.56751
1992-01-07,67.76564
1992-01-08,67.96377
1992-01-09,68.1619
1992-01-10,68.36003
1992-01-11,68.55816
1992-01-12,68.756294
1992-01-13,68.95442
1992-01-14,69.15255
1992-01-15,69.350685
1992-01-16,69.54881
1992-01-17,69.51193
1992-01-18,69.47505
1992-01-19,69.43816
1992-01-20,69.40128
1992-01-21,69.3644
1992-01-22,69.32752
1992-01-23,69.29064
1992-01-24,69.25375
1992-01-25,69.21687
1992-01-26,69.17999
1992-01-27,69.14311
1992-01-28,69.10623
1992-01-29,69.06934
1992-01-30,69.03246
1992-01-31,68.99558
1992-02-01,68.9587
1992-02-02,68.92182
1992-02-03,68.88493
1992-02-04,68.84805
1992-02-05,68.81117
1992-02-06,68.77429
1992-02-07,68.73741
1992-02-08,68.70052
1992-02-09,68.66364
1992-02-10,68.62676
1992-02-11,68.58988
1992-02-12,68.553
1992-02-13,68.51611
1992-02-14,68.47923
1992-02-15,68.44235
1992-02-16,67.39311
1992-02-17,66.34387
1992-02-18,65.29463
1992-02-19,64.245384
1992-02-20,63.196148
1992-02-21,62.146904
1992-02-22,61.097664
1992-02-23,60.048424
1992-02-24,58.999184
1992-02-25,57.94994
1992-02-26,56.9007
1992-02-27,55.85146
1992-02-28,54.80222
1992-02-29,53.752975
1992-03-01,52.703735
1992-03-02,51.654495
1992-03-03,50.60525
1992-03-04,49.55601
1992-03-05,48.50677
1992-03-06,47.45753
1992-03-07,46.408287
1992-03-08,45.359047
1992-03-09,44.309807
1992-03-10,43.260567
1992-03-11,42.211323
1992-03-12,41.162083
1992-03-13,40.112843
1992-03-14,39.063602
1992-03-15,38.01436
1992-03-16,36.96512
1992-03-17,36.29733
1992-03-18,35.629543
1992-03-19,34.961754
1992-03-20,34.29397
1992-03-21,33.62618
1992-03-22,32.958393
1992-03-23,32.290604
1992-03-24,31.622816
1992-03-25,30.955029
1992-03-26,30.28724
1992-03-27,29.619452
1992-03-28,28.951664
1992-03-29,28.283876
1992-03-30,27.616089
1992-03-31,26.948301
1992-04-01,26.280512
1992-04-02,25.612724
1992-04-03,24.944937
1992-04-04,24.27715
1992-04-05,23.609362
1992-04-06,22.941574
1992-04-07,22.273785
1992-04-08,21.605997
1992-04-09,20.93821
1992-04-10,20.270422
1992-04-11,19.602634
1992-04-12,18.934847
1992-04-13,18.267057
1992-04-14,17.59927
1992-04-15,16.931482
1992-04-16,16.263695
1992-04-17,16.337938
1992-04-18,16.412184
1992-04-19,16.486427
1992-04-20,16.56067
1992-04-21,16.634914
1992-04-22,16.70916
1992-04-23,16.783403
1992-04-24,16.857647
1992-04-25,16.93189
1992-04-26,17.006136
1992-04-27,17.08038
1992-04-28,17.154623
1992-04-29,17.228867
1992-04-30,17.303112
1992-05-01,17.377356
1992-05-02,17.4516
1992-05-03,17.525845
1992-05-04,17.600088
1992-05-05,17.674332
1992-05-06,17.748575
1992-05-07,17.82282
1992-05-08,17.897064
1992-05-09,17.971308
1992-05-10,18.045551
1992-05-11,18.119797
1992-05-12,18.19404
1992-05-13,18.268284
1992-05-14,18.342527
1992-05-15,18.416773
1992-05-16,18.491016
1992-05-17,18.522402
1992-05-18,18.553787
1992-05-19,18.585173
1992-05-20,18.616558
1992-05-21,18.647943
1992-05-22,18.679327
1992-05-23,18.710712
1992-05-24,18.742098
1992-05-25,18.773483
1992-05-26,18.804869
1992-05-27,18.836254
1992-05-28,18.86764
1992-05-29,18.899025
1992-05-30,18.93041
1992-05-31,18.961796
1992-06-01,18.99318
1992-06-02,19.024565
1992-06-03,19.05595
1992-06-04,19.087336
1992-06-05,19.118721
1992-06-06,19.150106
1992-06-07,19.181492
1992-06-08,19.212877
1992-06-09,19.244263
1992-06-10,19.275648
1992-06-11,19.307032
1992-06-12,19.338417
1992-06-13,19.369802
1992-06-14,19.401188
1992-06-15,19.432573
1992-06-16,19.463959
1992-06-17,19.453657
1992-06-18,19.443356
1992-06-19,19.433054
1992-06-20,19.422752
1992-06-21,19.41245
1992-06-22,19.40215
1992-06-23,19.391848
1992-06-24,19.381544
1992-06-25,19.371243
1992-06-26,19.36094
1992-06-27,19.35064
1992-06-28,19.340338
1992-06-29,19.330036
1992-06-30,19.319735
1992-07-01,19.309433
1992-07-02,19.299131
1992-07-03,19.28883
1992-07-04,19.278528
1992-07-05,19.268227
1992-07-06,19.257925
1992-07-07,19.247623
1992-07-08,19.237322
1992-07-09,19.227018
1992-07-10,19.216717
1992-07-11,19.206415
1992-07-12,19.196114
1992-07-13,19.185812
1992-07-14,19.17551
1992-07-15,19.165209
1992-07-16,19.154907
1992-07-17,19.205345
1992-07-18,19.255783
1992-07-19,19.306221
1992-07-20,19.356659
1992-07-21,19.407097
1992-07-22,19.457535
1992-07-23,19.507973
1992-07-24,19.55841
1992-07-25,19.608849
1992-07-26,19.659286
1992-07-27,19.709724
1992-07-28,19.760162
1992-07-29,19.8106
1992-07-30,19.861038
1992-07-31,19.911476
1992-08-01,19.961916
1992-08-02,20.012354
1992-08-03,20.062792
1992-08-04,20.11323
1992-08-05,20.163668
1992-08-06,20.214106
1992-08-07,20.264544
1992-08-08,20.314981
1992-08-09,20.36542
1992-08-10,20.415857
1992-08-11,20.466295
1992-08-12,20.516733
1992-08-13,20.567171
1992-08-14,20.617609
1992-08-15,20.668047
1992-08-16,20.718485
1992-08-17,20.785576
1992-08-18,20.852665
1992-08-19,20.919756
1992-08-20,20.986847
1992-08-21,21.053936
1992-08-22,21.121027
1992-08-23,21.188118
1992-08-24,21.255207
1992-08-25,21.322298
1992-08-26,21.389389
1992-08-27,21.456478
1992-08-28,21.52357
1992-08-29,21.59066
1992-08-30,21.65775
1992-08-31,21.72484
1992-09-01,21.791931
1992-09-02,21.859022
1992-09-03,21.926111
1992-09-04,21.993202
1992-09-05,22.060293
1992-09-06,22.127382
1992-09-07,22.194473
1992-09-08,22.261564
1992-09-09,22.328653
1992-09-10,22.395744
1992-09-11,22.462835
1992-09-12,22.529924
1992-09-13,22.597015
1992-09-14,22.664106
1992-09-15,22.731195
1992-09-16,22.798286
1992-09-17,23.111973
1992-09-18,23.42566
1992-09-19,23.739347
1992-09-20,24.053034
1992-09-21,24.36672
1992-09-22,24.680407
1992-09-23,24.994093
1992-09-24,25.307781
1992-09-25,25.621468
1992-09-26,25.935154
1992-09-27,26.24884
1992-09-28,26.562527
1992-09-29,26.876215
1992-09-30,27.189901
1992-10-01,27.503588
1992-10-02,27.817274
1992-10-03,28.13096
1992-10-04,28.444649
1992-10-05,28.758335
1992-10-06,29.072021
1992-10-07,29.385708
1992-10-08,29.699394
1992-10-09,30.013083
1992-10-10,30.326769
1992-10-11,30.640455
1992-10-12,30.954142
1992-10-13,31.267828
1992-10-14,31.581516
1992-10-15,31.895203
1992-10-16,32.20889
1992-10-17,32.592926
1992-10-18,32.97696
1992-10-19,33.360996
1992-10-20,33.74503
1992-10-21,34.129066
1992-10-22,34.5131
1992-10-23,34.897137
1992-10-24,35.28117
1992-10-25,35.665207
1992-10-26,36.04924
1992-10-27,36.433277
1992-10-28,36.81731
1992-10-29,37.201347
1992-10-30,37.58538
1992-10-31,37.969418
1992-11-01,38.35345
1992-11-02,38.737488
1992-11-03,39.12152
1992-11-04,39.505558
1992-11-05,39.88959
1992-11-06,40.27363
1992-11-07,40.65766
1992-11-08,41.0417
1992-11-09,41.42573
1992-11-10,41.80977
1992-11-11,42.1938
1992-11-12,42.57784
1992-11-13,42.961872
1992-11-14,43.34591
1992-11-15,43.729942
1992-11-16,44.11398
1992-11-17,44.464516
1992-11-18,44.815052
1992-11-19,45.165585
1992-11-20,45.51612
1992-11-21,45.866657
1992-11-22,46.217194
1992-11-23,46.56773
1992-11-24,46.918262
1992-11-25,47.2688
1992-11-26,47.619335
1992-11-27,47.96987
1992-11-28,48.320408
1992-11-29,48.67094
1992-11-30,49.021477
1992-12-01,49.372013
1992-12-02,49.72255
1992-12-03,50.073086
1992-12-04,50.42362
1992-12-05,50.774155
1992-12-06,51.12469
1992-12-07,51.475227
1992-12-08,51.825764
1992-12-09,52.176296
1992-12-10,52.526833
1992-12-11,52.87737
1992-12-12,53.227905
1992-12-13,53.57844
1992-12-14,53.928974
1992-12-15,54.27951
1992-12-16,54.630047
1992-12-17,55.214535
1992-12-18,55.799023
1992-12-19,56.38351
1992-12-20,56.968
1992-12-21,57.552486
1992-12-22,58.136974
1992-12-23,58.721462
1992-12-24,59.30595
1992-12-25,59.890438
1992-12-26,60.474926
1992-12-27,61.059414
1992-12-28,61.6439
1992-12-29,62.22839
1992-12-30,62.812878
1992-12-31,63.397366
1993-01-01,63.98185
1993-01-02,64.56634
1993-01-03,65.150826
1993-01-04,65.73531
1993-01-05,66.3198
1993-01-06,66.90429
1993-01-07,67.48878
1993-01-08,68.073265
1993-01-09,68.65775
1993-01-10,69.24224
1993-01-11,69.82673
1993-01-12,70.41122
1993-01-13,70.995705
1993-01-14,71.58019
1993-01-15,72.16468
1993-01-16,72.74917
1993-01-17,72.85833
1993-01-18,72.9675
1993-01-19,73.07666
1993-01-20,73.18582
1993-01-21,73.29499
1993-01-22,73.40415
1993-01-23,73.51332
1993-01-24,73.62248
1993-01-25,73.73164
1993-01-26,73.84081
1993-01-27,73.949974
1993-01-28,74.059135
1993-01-29,74.168304
1993-01-30,74.277466
1993-01-31,74.38663
1993-02-01,74.4958
1993-02-02,74.60496
1993-02-03,74.71413
1993-02-04,74.82329
1993-02-05,74.93245
1993-02-06,75.04162
1993-02-07,75.15078
1993-02-08,75.25994
1993-02-09,75.36911
1993-02-10,75.47827
1993-02-11,75.58744
1993-02-12,75.6966
1993-02-13,75.80576
1993-02-14,75.91493
1993-02-15,76.02409
1993-02-16,76.149376
1993-02-17,76.27466
1993-02-18,76.39994
1993-02-19,76.52522
1993-02-20,76.650505
1993-02-21,76.77579
1993-02-22,76.90107
1993-02-23,77.02635
1993-02-24,77.151634
1993-02-25,77.27692
1993-02-26,77.4022
1993-02-27,77.52748
1993-02-28,77.65276
1993-03-01,77.778046
1993-03-02,77.90333
1993-03-03,78.02861
1993-03-04,78.15389
1993-03-05,78.279175
1993-03-06,78.40446
1993-03-07,78.52974
1993-03-08,78.65502
1993-03-09,78.780304
1993-03-10,78.90559
