time,rsds
1990-10-07,207.9868
1990-10-08,207.45288
1990-10-09,206.91896
1990-10-10,206.38504
1990-10-11,205.85114
1990-10-12,205.31721
1990-10-13,204.7833
1990-10-14,204.24937
1990-10-15,203.71545
1990-10-16,203.18153
1990-10-17,202.10022
1990-10-18,201.01889
1990-10-19,199.93758
1990-10-20,198.85625
1990-10-21,197.77493
1990-10-22,196.6936
1990-10-23,195.61229
1990-10-24,194.53098
1990-10-25,193.44965
1990-10-26,192.36833
1990-10-27,191.287
1990-10-28,190.20569
1990-10-29,189.12437
1990-10-30,188.04305
1990-10-31,186.96173
1990-11-01,185.8804
1990-11-02,184.79909
1990-11-03,183.71776
1990-11-04,182.63644
1990-11-05,181.55513
1990-11-06,180.4738
1990-11-07,179.39249
1990-11-08,178.31116
1990-11-09,177.22984
1990-11-10,176.14853
1990-11-11,175.0672
1990-11-12,173.98589
1990-11-13,172.90456
1990-11-14,171.82324
1990-11-15,170.74191
1990-11-16,169.6606
1990-11-17,168.7483
1990-11-18,167.83603
1990-11-19,166.92374
1990-11-20,166.01146
1990-11-21,165.09917
1990-11-22,164.18687
1990-11-23,163.2746
1990-11-24,162.3623
1990-11-25,161.45003
1990-11-26,160.53773
1990-11-27,159.62544
1990-11-28,158.71317
1990-11-29,157.80087
1990-11-30,156.8886
1990-12-01,155.9763
1990-12-02,155.06401
1990-12-03,154.15173
1990-12-04,153.23944
1990-12-05,152.32716
1990-12-06,151.41487
1990-12-07,150.50258
1990-12-08,149.5903
1990-12-09,148.67801
1990-12-10,147.76573
1990-12-11,146.85344
1990-12-12,145.94115
1990-12-13,145.02887
1990-12-14,144.11658
1990-12-15,143.2043
1990-12-16,142.292
1990-12-17,143.29272
1990-12-18,144.29346
1990-12-19,145.29417
1990-12-20,146.29489
1990-12-21,147.29561
1990-12-22,148.29634
1990-12-23,149.29706
1990-12-24,150.29778
1990-12-25,151.29851
1990-12-26,152.29922
1990-12-27,153.29994
1990-12-28,154.30066
1990-12-29,155.30139
1990-12-30,156.30211
1990-12-31,157.30283
1991-01-01,158.30356
1991-01-02,159.30428
1991-01-03,160.305
1991-01-04,161.30573
1991-01-05,162.30644
1991-01-06,163.30716
1991-01-07,164.30788
1991-01-08,165.30861
1991-01-09,166.30933
1991-01-10,167.31004
1991-01-11,168.31078
1991-01-12,169.3115
1991-01-13,170.31221
1991-01-14,171.31293
1991-01-15,172.31366
1991-01-16,173.31438
1991-01-17,174.20978
1991-01-18,175.10516
1991-01-19,176.00056
1991-01-20,176.89595
1991-01-21,177.79135
1991-01-22,178.68675
1991-01-23,179.58214
1991-01-24,180.47754
1991-01-25,181.37292
1991-01-26,182.26833
1991-01-27,183.16373
1991-01-28,184.05911
1991-01-29,184.95451
1991-01-30,185.8499
1991-01-31,186.7453
1991-02-01,187.6407
1991-02-02,188.53609
1991-02-03,189.43149
1991-02-04,190.32687
1991-02-05,191.22227
1991-02-06,192.11768
1991-02-07,193.01306
1991-02-08,193.90846
1991-02-09,194.80385
1991-02-10,195.69925
1991-02-11,196.59465
1991-02-12,197.49004
1991-02-13,198.38544
1991-02-14,199.28082
1991-02-15,200.17622
1991-02-16,202.1322
1991-02-17,204.0882
1991-02-18,206.04417
1991-02-19,208.00017
1991-02-20,209.95615
1991-02-21,211.91212
1991-02-22,213.86812
1991-02-23,215.8241
1991-02-24,217.78009
1991-02-25,219.73607
1991-02-26,221.69206
1991-02-27,223.64804
1991-02-28,225.60402
1991-03-01,227.56001
1991-03-02,229.51599
1991-03-03,231.47198
1991-03-04,233.42796
1991-03-05,235.38394
1991-03-06,237.33994
1991-03-07,239.29591
1991-03-08,241.2519
1991-03-09,243.20789
1991-03-10,245.16388
1991-03-11,247.11986
1991-03-12,249.07584
1991-03-13,251.03183
1991-03-14,252.98781
1991-03-15,254.9438
1991-03-16,256.89978
1991-03-17,257.72525
1991-03-18,258.5507
1991-03-19,259.37616
1991-03-20,260.20163
1991-03-21,261.0271
1991-03-22,261.85254
1991-03-23,262.678
1991-03-24,263.50348
1991-03-25,264.32892
1991-03-26,265.1544
1991-03-27,265.97986
1991-03-28,266.80533
1991-03-29,267.63077
1991-03-30,268.45624
1991-03-31,269.2817
1991-04-01,270.10715
1991-04-02,270.93262
1991-04-03,271.7581
1991-04-04,272.58353
1991-04-05,273.409
1991-04-06,274.23447
1991-04-07,275.05994
1991-04-08,275.88538
1991-04-09,276.71085
1991-04-10,277.53632
1991-04-11,278.36176
1991-04-12,279.18723
1991-04-13,280.0127
1991-04-14,280.83817
1991-04-15,281.6636
1991-04-16,282.48907
1991-04-17,282.73978
1991-04-18,282.99048
1991-04-19,283.24118
1991-04-20,283.4919
1991-04-21,283.7426
1991-04-22,283.99332
1991-04-23,284.24402
1991-04-24,284.49472
1991-04-25,284.74542
1991-04-26,284.99612
1991-04-27,285.24683
1991-04-28,285.49756
1991-04-29,285.74826
1991-04-30,285.99896
1991-05-01,286.24966
1991-05-02,286.50037
1991-05-03,286.75107
1991-05-04,287.00177
1991-05-05,287.2525
1991-05-06,287.5032
1991-05-07,287.7539
1991-05-08,288.0046
1991-05-09,288.2553
1991-05-10,288.506
1991-05-11,288.7567
1991-05-12,289.00742
1991-05-13,289.25815
1991-05-14,289.50885
1991-05-15,289.75955
1991-05-16,290.01025
1991-05-17,290.49667
1991-05-18,290.9831
1991-05-19,291.4695
1991-05-20,291.95593
1991-05-21,292.44235
1991-05-22,292.9288
1991-05-23,293.41522
1991-05-24,293.90164
1991-05-25,294.38806
1991-05-26,294.87448
1991-05-27,295.3609
1991-05-28,295.84732
1991-05-29,296.33374
1991-05-30,296.82016
1991-05-31,297.30658
1991-06-01,297.79303
1991-06-02,298.27945
1991-06-03,298.76587
1991-06-04,299.2523
1991-06-05,299.7387
1991-06-06,300.22513
1991-06-07,300.71155
1991-06-08,301.19797
1991-06-09,301.6844
1991-06-10,302.1708
1991-06-11,302.65726
1991-06-12,303.14368
1991-06-13,303.6301
1991-06-14,304.11652
1991-06-15,304.60294
1991-06-16,305.08936
1991-06-17,304.5939
1991-06-18,304.09845
1991-06-19,303.603
1991-06-20,303.10754
1991-06-21,302.61206
1991-06-22,302.1166
1991-06-23,301.62115
1991-06-24,301.1257
1991-06-25,300.63025
1991-06-26,300.1348
1991-06-27,299.63934
1991-06-28,299.1439
1991-06-29,298.64844
1991-06-30,298.15298
1991-07-01,297.65753
1991-07-02,297.16205
1991-07-03,296.6666
1991-07-04,296.17114
1991-07-05,295.6757
1991-07-06,295.18024
1991-07-07,294.68478
1991-07-08,294.18933
1991-07-09,293.69388
1991-07-10,293.19843
1991-07-11,292.70294
1991-07-12,292.2075
1991-07-13,291.71204
1991-07-14,291.21658
1991-07-15,290.72113
1991-07-16,290.22568
1991-07-17,288.5616
1991-07-18,286.89758
1991-07-19,285.23352
1991-07-20,283.5695
1991-07-21,281.90543
1991-07-22,280.2414
1991-07-23,278.57733
1991-07-24,276.9133
1991-07-25,275.24924
1991-07-26,273.5852
1991-07-27,271.92114
1991-07-28,270.25708
1991-07-29,268.59305
1991-07-30,266.929
1991-07-31,265.26495
1991-08-01,263.6009
1991-08-02,261.93686
1991-08-03,260.2728
1991-08-04,258.60876
1991-08-05,256.9447
1991-08-06,255.28065
1991-08-07,253.61661
1991-08-08,251.95256
1991-08-09,250.28851
1991-08-10,248.62447
1991-08-11,246.9604
1991-08-12,245.29636
1991-08-13,243.63231
1991-08-14,241.96826
1991-08-15,240.30421
1991-08-16,238.64017
1991-08-17,239.11134
1991-08-18,239.58252
1991-08-19,240.05371
1991-08-20,240.52489
1991-08-21,240.99606
1991-08-22,241.46724
1991-08-23,241.93842
1991-08-24,242.4096
1991-08-25,242.88078
1991-08-26,243.35196
1991-08-27,243.82314
1991-08-28,244.29431
1991-08-29,244.7655
1991-08-30,245.23668
1991-08-31,245.70786
1991-09-01,246.17903
1991-09-02,246.6502
1991-09-03,247.12138
1991-09-04,247.59258
1991-09-05,248.06375
1991-09-06,248.53493
1991-09-07,249.0061
1991-09-08,249.47728
1991-09-09,249.94847
1991-09-10,250.41965
1991-09-11,250.89082
1991-09-12,251.362
1991-09-13,251.83318
1991-09-14,252.30437
1991-09-15,252.77554
1991-09-16,253.24672
1991-09-17,251.65955
1991-09-18,250.07236
1991-09-19,248.48518
1991-09-20,246.898
1991-09-21,245.31082
1991-09-22,243.72365
1991-09-23,242.13646
1991-09-24,240.54929
1991-09-25,238.9621
1991-09-26,237.37492
1991-09-27,235.78775
1991-09-28,234.20056
1991-09-29,232.61339
1991-09-30,231.0262
1991-10-01,229.43903
1991-10-02,227.85185
1991-10-03,226.26466
1991-10-04,224.67749
1991-10-05,223.0903
1991-10-06,221.50313
1991-10-07,219.91595
1991-10-08,218.32877
1991-10-09,216.7416
1991-10-10,215.1544
1991-10-11,213.56723
1991-10-12,211.98006
1991-10-13,210.39287
1991-10-14,208.8057
1991-10-15,207.2185
1991-10-16,205.63133
1991-10-17,205.19633
1991-10-18,204.76132
1991-10-19,204.32632
1991-10-20,203.89131
1991-10-21,203.45631
1991-10-22,203.02132
1991-10-23,202.5863
1991-10-24,202.1513
1991-10-25,201.71631
1991-10-26,201.2813
1991-10-27,200.8463
1991-10-28,200.41129
1991-10-29,199.97629
1991-10-30,199.54129
1991-10-31,199.10628
1991-11-01,198.67128
1991-11-02,198.23627
1991-11-03,197.80127
1991-11-04,197.36627
1991-11-05,196.93126
1991-11-06,196.49626
1991-11-07,196.06125
1991-11-08,195.62625
1991-11-09,195.19125
1991-11-10,194.75624
1991-11-11,194.32124
1991-11-12,193.88625
1991-11-13,193.45123
1991-11-14,193.01624
1991-11-15,192.58122
1991-11-16,192.14622
1991-11-17,190.5721
1991-11-18,188.99797
1991-11-19,187.42386
1991-11-20,185.84973
1991-11-21,184.2756
1991-11-22,182.70148
1991-11-23,181.12735
1991-11-24,179.55322
1991-11-25,177.9791
1991-11-26,176.40498
1991-11-27,174.83086
1991-11-28,173.25673
1991-11-29,171.6826
1991-11-30,170.10847
1991-12-01,168.53436
1991-12-02,166.96024
1991-12-03,165.38611
1991-12-04,163.81198
1991-12-05,162.23785
1991-12-06,160.66373
1991-12-07,159.0896
1991-12-08,157.51549
1991-12-09,155.94136
1991-12-10,154.36723
1991-12-11,152.7931
1991-12-12,151.21898
1991-12-13,149.64487
1991-12-14,148.07074
1991-12-15,146.49661
1991-12-16,144.92249
1991-12-17,146.39136
1991-12-18,147.86023
1991-12-19,149.32912
1991-12-20,150.79799
1991-12-21,152.26686
1991-12-22,153.73573
1991-12-23,155.20462
1991-12-24,156.6735
1991-12-25,158.14236
1991-12-26,159.61124
1991-12-27,161.08011
1991-12-28,162.549
1991-12-29,164.01787
1991-12-30,165.48674
1991-12-31,166.95561
1992-01-01,168.4245
1992-01-02,169.89337
1992-01-03,171.36224
1992-01-04,172.83112
1992-01-05,174.3
1992-01-06,175.76888
1992-01-07,177.23775
1992-01-08,178.70662
1992-01-09,180.17549
1992-01-10,181.64438
1992-01-11,183.11325
1992-01-12,184.58212
1992-01-13,186.051
1992-01-14,187.51988
1992-01-15,188.98875
1992-01-16,190.45763
1992-01-17,191.78697
1992-01-18,193.11632
1992-01-19,194.44566
1992-01-20,195.77501
1992-01-21,197.10435
1992-01-22,198.4337
1992-01-23,199.76305
1992-01-24,201.09239
1992-01-25,202.42174
1992-01-26,203.75108
1992-01-27,205.08043
1992-01-28,206.40977
1992-01-29,207.73912
1992-01-30,209.06847
1992-01-31,210.39783
1992-02-01,211.72717
1992-02-02,213.05652
1992-02-03,214.38586
1992-02-04,215.71521
1992-02-05,217.04456
1992-02-06,218.3739
1992-02-07,219.70325
1992-02-08,221.0326
1992-02-09,222.36194
1992-02-10,223.69128
1992-02-11,225.02063
1992-02-12,226.34998
1992-02-13,227.67932
1992-02-14,229.00867
1992-02-15,230.33801
1992-02-16,230.54384
1992-02-17,230.74966
1992-02-18,230.9555
1992-02-19,231.16133
1992-02-20,231.36716
1992-02-21,231.57298
1992-02-22,231.77882
1992-02-23,231.98465
1992-02-24,232.19048
1992-02-25,232.3963
1992-02-26,232.60214
1992-02-27,232.80797
1992-02-28,233.0138
1992-02-29,233.21962
1992-03-01,233.42545
1992-03-02,233.63129
1992-03-03,233.83711
1992-03-04,234.04294
1992-03-05,234.24876
1992-03-06,234.4546
1992-03-07,234.66043
1992-03-08,234.86626
1992-03-09,235.07208
1992-03-10,235.27792
1992-03-11,235.48375
1992-03-12,235.68958
1992-03-13,235.8954
1992-03-14,236.10124
1992-03-15,236.30707
1992-03-16,236.5129
1992-03-17,236.3542
1992-03-18,236.19551
1992-03-19,236.03682
1992-03-20,235.87814
1992-03-21,235.71945
1992-03-22,235.56076
1992-03-23,235.40207
1992-03-24,235.24338
1992-03-25,235.08469
1992-03-26,234.926
1992-03-27,234.7673
1992-03-28,234.60863
1992-03-29,234.44994
1992-03-30,234.29124
1992-03-31,234.13255
1992-04-01,233.97386
1992-04-02,233.81517
1992-04-03,233.65648
1992-04-04,233.49779
1992-04-05,233.33911
1992-04-06,233.18042
1992-04-07,233.02173
1992-04-08,232.86304
1992-04-09,232.70435
1992-04-10,232.54565
1992-04-11,232.38696
1992-04-12,232.22827
1992-04-13,232.0696
1992-04-14,231.9109
1992-04-15,231.75221
1992-04-16,231.59352
1992-04-17,233.35692
1992-04-18,235.12032
1992-04-19,236.88371
1992-04-20,238.64711
1992-04-21,240.4105
1992-04-22,242.1739
1992-04-23,243.9373
1992-04-24,245.7007
1992-04-25,247.4641
1992-04-26,249.2275
1992-04-27,250.99089
1992-04-28,252.75429
1992-04-29,254.51768
1992-04-30,256.2811
1992-05-01,258.0445
1992-05-02,259.8079
1992-05-03,261.5713
1992-05-04,263.3347
1992-05-05,265.09808
1992-05-06,266.86148
1992-05-07,268.62488
1992-05-08,270.38828
1992-05-09,272.15167
1992-05-10,273.91507
1992-05-11,275.67847
1992-05-12,277.44186
1992-05-13,279.20526
1992-05-14,280.96866
1992-05-15,282.73206
1992-05-16,284.49545
1992-05-17,285.33887
1992-05-18,286.18228
1992-05-19,287.0257
1992-05-20,287.8691
1992-05-21,288.71252
1992-05-22,289.55594
1992-05-23,290.39935
1992-05-24,291.24277
1992-05-25,292.08618
1992-05-26,292.9296
1992-05-27,293.773
1992-05-28,294.61642
1992-05-29,295.45984
1992-05-30,296.30325
1992-05-31,297.14667
1992-06-01,297.99005
1992-06-02,298.83347
1992-06-03,299.67688
1992-06-04,300.5203
1992-06-05,301.3637
1992-06-06,302.20712
1992-06-07,303.05054
1992-06-08,303.89395
1992-06-09,304.73737
1992-06-10,305.58078
1992-06-11,306.4242
1992-06-12,307.2676
1992-06-13,308.11102
1992-06-14,308.95444
1992-06-15,309.79785
1992-06-16,310.64127
1992-06-17,310.0042
1992-06-18,309.36713
1992-06-19,308.73007
1992-06-20,308.09302
1992-06-21,307.45596
1992-06-22,306.81888
1992-06-23,306.18182
1992-06-24,305.54477
1992-06-25,304.9077
1992-06-26,304.27063
1992-06-27,303.63358
1992-06-28,302.99652
1992-06-29,302.35947
1992-06-30,301.72238
1992-07-01,301.08533
1992-07-02,300.44827
1992-07-03,299.8112
1992-07-04,299.17413
1992-07-05,298.53708
1992-07-06,297.90002
1992-07-07,297.26294
1992-07-08,296.6259
1992-07-09,295.98883
1992-07-10,295.35178
1992-07-11,294.7147
1992-07-12,294.07764
1992-07-13,293.44058
1992-07-14,292.80353
1992-07-15,292.16644
1992-07-16,291.5294
1992-07-17,291.40277
1992-07-18,291.27618
1992-07-19,291.14957
1992-07-20,291.02298
1992-07-21,290.89636
1992-07-22,290.76978
1992-07-23,290.64316
1992-07-24,290.51657
1992-07-25,290.38995
1992-07-26,290.26337
1992-07-27,290.13675
1992-07-28,290.01013
1992-07-29,289.88354
1992-07-30,289.75693
1992-07-31,289.63034
1992-08-01,289.50372
1992-08-02,289.37714
1992-08-03,289.25052
1992-08-04,289.12393
1992-08-05,288.9973
1992-08-06,288.8707
1992-08-07,288.7441
1992-08-08,288.6175
1992-08-09,288.4909
1992-08-10,288.3643
1992-08-11,288.2377
1992-08-12,288.11108
1992-08-13,287.9845
1992-08-14,287.85788
1992-08-15,287.7313
1992-08-16,287.60468
1992-08-17,286.8469
1992-08-18,286.08914
1992-08-19,285.33136
1992-08-20,284.5736
1992-08-21,283.81583
1992-08-22,283.05807
1992-08-23,282.3003
1992-08-24,281.5425
1992-08-25,280.78476
1992-08-26,280.02698
1992-08-27,279.26923
1992-08-28,278.51144
1992-08-29,277.75366
1992-08-30,276.9959
1992-08-31,276.23813
1992-09-01,275.48038
1992-09-02,274.7226
1992-09-03,273.96484
1992-09-04,273.20706
1992-09-05,272.44928
1992-09-06,271.69153
1992-09-07,270.93375
1992-09-08,270.176
1992-09-09,269.4182
1992-09-10,268.66043
1992-09-11,267.90268
1992-09-12,267.1449
1992-09-13,266.38715
1992-09-14,265.62936
1992-09-15,264.8716
1992-09-16,264.11383
1992-09-17,262.05658
1992-09-18,259.99936
1992-09-19,257.9421
1992-09-20,255.88489
1992-09-21,253.82765
1992-09-22,251.77042
1992-09-23,249.71318
1992-09-24,247.65594
1992-09-25,245.59871
1992-09-26,243.54147
1992-09-27,241.48424
1992-09-28,239.427
1992-09-29,237.36977
1992-09-30,235.31253
1992-10-01,233.25528
1992-10-02,231.19804
1992-10-03,229.14081
1992-10-04,227.08357
1992-10-05,225.02634
1992-10-06,222.9691
1992-10-07,220.91187
1992-10-08,218.85463
1992-10-09,216.7974
1992-10-10,214.74016
1992-10-11,212.68292
1992-10-12,210.62569
1992-10-13,208.56845
1992-10-14,206.51122
1992-10-15,204.45398
1992-10-16,202.39674
1992-10-17,201.67375
1992-10-18,200.95078
1992-10-19,200.22778
1992-10-20,199.50479
1992-10-21,198.7818
1992-10-22,198.05882
1992-10-23,197.33583
1992-10-24,196.61284
1992-10-25,195.88985
1992-10-26,195.16687
1992-10-27,194.44388
1992-10-28,193.72089
1992-10-29,192.9979
1992-10-30,192.27492
1992-10-31,191.55193
1992-11-01,190.82893
1992-11-02,190.10594
1992-11-03,189.38297
1992-11-04,188.65997
1992-11-05,187.93698
1992-11-06,187.21399
1992-11-07,186.49101
1992-11-08,185.76802
1992-11-09,185.04503
1992-11-10,184.32204
1992-11-11,183.59906
1992-11-12,182.87607
1992-11-13,182.15308
1992-11-14,181.43008
1992-11-15,180.7071
1992-11-16,179.98412
1992-11-17,179.19684
1992-11-18,178.40955
1992-11-19,177.62227
1992-11-20,176.83498
1992-11-21,176.0477
1992-11-22,175.2604
1992-11-23,174.47313
1992-11-24,173.68585
1992-11-25,172.89856
1992-11-26,172.11128
1992-11-27,171.32399
1992-11-28,170.53671
1992-11-29,169.74942
1992-11-30,168.96214
1992-12-01,168.17487
1992-12-02,167.38757
1992-12-03,166.6003
1992-12-04,165.813
1992-12-05,165.02573
1992-12-06,164.23843
1992-12-07,163.45116
1992-12-08,162.66386
1992-12-09,161.87659
1992-12-10,161.08931
1992-12-11,160.30202
1992-12-12,159.51474
1992-12-13,158.72745
1992-12-14,157.94017
1992-12-15,157.15288
1992-12-16,156.3656
1992-12-17,156.93411
1992-12-18,157.50261
1992-12-19,158.07112
1992-12-20,158.63963
1992-12-21,159.20815
1992-12-22,159.77664
1992-12-23,160.34515
1992-12-24,160.91367
1992-12-25,161.48218
1992-12-26,162.05067
1992-12-27,162.61919
1992-12-28,163.1877
1992-12-29,163.75621
1992-12-30,164.3247
1992-12-31,164.89322
1993-01-01,165.46173
1993-01-02,166.03024
1993-01-03,166.59874
1993-01-04,167.16725
1993-01-05,167.73576
1993-01-06,168.30428
1993-01-07,168.87277
1993-01-08,169.44128
1993-01-09,170.0098
1993-01-10,170.57831
1993-01-11,171.1468
1993-01-12,171.71532
1993-01-13,172.28383
1993-01-14,172.85234
1993-01-15,173.42084
1993-01-16,173.98935
1993-01-17,175.32303
1993-01-18,176.65672
1993-01-19,177.9904
1993-01-20,179.32408
1993-01-21,180.65778
1993-01-22,181.99146
1993-01-23,183.32513
1993-01-24,184.65883
1993-01-25,185.99251
1993-01-26,187.32619
1993-01-27,188.65988
1993-01-28,189.99356
1993-01-29,191.32724
1993-01-30,192.66093
1993-01-31,193.99461
1993-02-01,195.3283
1993-02-02,196.66199
1993-02-03,197.99567
1993-02-04,199.32935
1993-02-05,200.66304
1993-02-06,201.99672
1993-02-07,203.3304
1993-02-08,204.6641
1993-02-09,205.99777
1993-02-10,207.33145
1993-02-11,208.66515
1993-02-12,209.99883
1993-02-13,211.3325
1993-02-14,212.6662
1993-02-15,213.99988
1993-02-16,214.32086
1993-02-17,214.64185
1993-02-18,214.96284
1993-02-19,215.28383
1993-02-20,215.60481
1993-02-21,215.9258
1993-02-22,216.24678
1993-02-23,216.56778
1993-02-24,216.88876
1993-02-25,217.20975
1993-02-26,217.53073
1993-02-27,217.85172
1993-02-28,218.17271
1993-03-01,218.4937
1993-03-02,218.81468
1993-03-03,219.13567
1993-03-04,219.45667
1993-03-05,219.77765
1993-03-06,220.09863
1993-03-07,220.41962
1993-03-08,220.7406
1993-03-09,221.0616
1993-03-10,221.38258
1993-03-11,221.70357
1993-03-12,222.02455
