time,rsdscs
1990-05-22,335.57358
1990-05-23,335.6795
1990-05-24,335.78543
1990-05-25,335.8914
1990-05-26,335.9973
1990-05-27,336.10324
1990-05-28,336.20917
1990-05-29,336.31512
1990-05-30,336.42105
1990-05-31,336.52698
1990-06-01,336.63293
1990-06-02,336.73886
1990-06-03,336.8448
1990-06-04,336.95074
1990-06-05,337.05667
1990-06-06,337.1626
1990-06-07,337.26852
1990-06-08,337.37448
1990-06-09,337.4804
1990-06-10,337.58633
1990-06-11,337.6923
1990-06-12,337.79822
1990-06-13,337.90414
1990-06-14,338.01007
1990-06-15,338.11603
1990-06-16,338.22195
1990-06-17,337.90997
1990-06-18,337.598
1990-06-19,337.28598
1990-06-20,336.974
1990-06-21,336.66202
1990-06-22,336.35004
1990-06-23,336.03802
1990-06-24,335.72604
1990-06-25,335.41406
1990-06-26,335.10208
1990-06-27,334.79007
1990-06-28,334.4781
1990-06-29,334.1661
1990-06-30,333.85413
1990-07-01,333.5421
1990-07-02,333.23013
1990-07-03,332.91815
1990-07-04,332.60617
1990-07-05,332.2942
1990-07-06,331.98218
1990-07-07,331.6702
1990-07-08,331.35822
1990-07-09,331.04623
1990-07-10,330.73422
1990-07-11,330.42224
1990-07-12,330.11026
1990-07-13,329.79828
1990-07-14,329.48627
1990-07-15,329.1743
1990-07-16,328.8623
1990-07-17,328.44937
1990-07-18,328.03644
1990-07-19,327.6235
1990-07-20,327.21057
1990-07-21,326.79764
1990-07-22,326.38474
1990-07-23,325.9718
1990-07-24,325.55887
1990-07-25,325.14594
1990-07-26,324.733
1990-07-27,324.32007
1990-07-28,323.90714
1990-07-29,323.4942
1990-07-30,323.08127
1990-07-31,322.66833
1990-08-01,322.25543
1990-08-02,321.8425
1990-08-03,321.42957
1990-08-04,321.01663
1990-08-05,320.6037
1990-08-06,320.19077
1990-08-07,319.77783
1990-08-08,319.3649
1990-08-09,318.95197
1990-08-10,318.53903
1990-08-11,318.12613
1990-08-12,317.7132
1990-08-13,317.30026
1990-08-14,316.88733
1990-08-15,316.4744
1990-08-16,316.06146
1990-08-17,315.13913
1990-08-18,314.21677
1990-08-19,313.29443
1990-08-20,312.3721
1990-08-21,311.44974
1990-08-22,310.5274
1990-08-23,309.60507
1990-08-24,308.6827
1990-08-25,307.76038
1990-08-26,306.83804
1990-08-27,305.91568
1990-08-28,304.99335
1990-08-29,304.071
1990-08-30,303.14865
1990-08-31,302.22632
1990-09-01,301.304
1990-09-02,300.38165
1990-09-03,299.4593
1990-09-04,298.53696
1990-09-05,297.61462
1990-09-06,296.69226
1990-09-07,295.76993
1990-09-08,294.8476
1990-09-09,293.92523
1990-09-10,293.0029
1990-09-11,292.08057
1990-09-12,291.1582
1990-09-13,290.23587
1990-09-14,289.31354
1990-09-15,288.39117
1990-09-16,287.46884
1990-09-17,286.3435
1990-09-18,285.2182
1990-09-19,284.09286
1990-09-20,282.96756
1990-09-21,281.84222
1990-09-22,280.71692
1990-09-23,279.59158
1990-09-24,278.46628
1990-09-25,277.34094
1990-09-26,276.21564
1990-09-27,275.0903
1990-09-28,273.965
1990-09-29,272.83966
1990-09-30,271.71436
1990-10-01,270.58902
1990-10-02,269.4637
1990-10-03,268.33838
1990-10-04,267.21307
1990-10-05,266.08774
1990-10-06,264.96243
1990-10-07,263.8371
1990-10-08,262.7118
1990-10-09,261.58646
1990-10-10,260.46115
1990-10-11,259.33582
1990-10-12,258.2105
1990-10-13,257.08517
1990-10-14,255.95985
1990-10-15,254.83453
1990-10-16,253.70921
1990-10-17,252.54073
1990-10-18,251.37225
1990-10-19,250.20377
1990-10-20,249.03528
1990-10-21,247.86679
1990-10-22,246.69832
1990-10-23,245.52983
1990-10-24,244.36134
1990-10-25,243.19286
1990-10-26,242.02438
1990-10-27,240.8559
1990-10-28,239.68741
1990-10-29,238.51892
1990-10-30,237.35045
1990-10-31,236.18196
1990-11-01,235.01347
1990-11-02,233.84499
1990-11-03,232.67651
1990-11-04,231.50803
1990-11-05,230.33954
1990-11-06,229.17105
1990-11-07,228.00258
1990-11-08,226.83409
1990-11-09,225.6656
1990-11-10,224.49712
1990-11-11,223.32864
1990-11-12,222.16016
1990-11-13,220.99167
1990-11-14,219.82318
1990-11-15,218.65471
1990-11-16,217.48622
1990-11-17,216.7352
1990-11-18,215.98418
1990-11-19,215.23315
1990-11-20,214.48212
1990-11-21,213.7311
1990-11-22,212.98007
1990-11-23,212.22905
1990-11-24,211.47803
1990-11-25,210.727
1990-11-26,209.97598
1990-11-27,209.22496
1990-11-28,208.47392
1990-11-29,207.7229
1990-11-30,206.97188
1990-12-01,206.22086
1990-12-02,205.46983
1990-12-03,204.71881
1990-12-04,203.96779
1990-12-05,203.21675
1990-12-06,202.46573
1990-12-07,201.7147
1990-12-08,200.96368
1990-12-09,200.21266
1990-12-10,199.46164
1990-12-11,198.71062
1990-12-12,197.9596
1990-12-13,197.20856
1990-12-14,196.45753
1990-12-15,195.70651
1990-12-16,194.95549
1990-12-17,195.52708
1990-12-18,196.0987
1990-12-19,196.67029
1990-12-20,197.2419
1990-12-21,197.81349
1990-12-22,198.3851
1990-12-23,198.9567
1990-12-24,199.52829
1990-12-25,200.0999
1990-12-26,200.6715
1990-12-27,201.2431
1990-12-28,201.8147
1990-12-29,202.38629
1990-12-30,202.9579
1990-12-31,203.5295
1991-01-01,204.1011
1991-01-02,204.6727
1991-01-03,205.24431
1991-01-04,205.8159
1991-01-05,206.3875
1991-01-06,206.9591
1991-01-07,207.5307
1991-01-08,208.10231
1991-01-09,208.6739
1991-01-10,209.2455
1991-01-11,209.81711
1991-01-12,210.3887
1991-01-13,210.96031
1991-01-14,211.5319
1991-01-15,212.10352
1991-01-16,212.67511
1991-01-17,213.83022
1991-01-18,214.9853
1991-01-19,216.14041
1991-01-20,217.29552
1991-01-21,218.45062
1991-01-22,219.60571
1991-01-23,220.76082
1991-01-24,221.91592
1991-01-25,223.07103
1991-01-26,224.22612
1991-01-27,225.38123
1991-01-28,226.53633
1991-01-29,227.69144
1991-01-30,228.84653
1991-01-31,230.00163
1991-02-01,231.15674
1991-02-02,232.31183
1991-02-03,233.46693
1991-02-04,234.62204
1991-02-05,235.77715
1991-02-06,236.93224
1991-02-07,238.08734
1991-02-08,239.24245
1991-02-09,240.39755
1991-02-10,241.55264
1991-02-11,242.70775
1991-02-12,243.86285
1991-02-13,245.01796
1991-02-14,246.17305
1991-02-15,247.32816
1991-02-16,248.78006
1991-02-17,250.23195
1991-02-18,251.68385
1991-02-19,253.13574
1991-02-20,254.58765
1991-02-21,256.03955
1991-02-22,257.49142
1991-02-23,258.94333
1991-02-24,260.39523
1991-02-25,261.84714
1991-02-26,263.299
1991-02-27,264.75092
1991-02-28,266.20282
1991-03-01,267.65472
1991-03-02,269.1066
1991-03-03,270.5585
1991-03-04,272.0104
1991-03-05,273.4623
1991-03-06,274.91418
1991-03-07,276.3661
1991-03-08,277.818
1991-03-09,279.2699
1991-03-10,280.72177
1991-03-11,282.17368
1991-03-12,283.62558
1991-03-13,285.07748
1991-03-14,286.52936
1991-03-15,287.98126
1991-03-16,289.43317
1991-03-17,290.36487
1991-03-18,291.2966
1991-03-19,292.2283
1991-03-20,293.16
1991-03-21,294.0917
1991-03-22,295.02344
1991-03-23,295.95514
1991-03-24,296.88684
1991-03-25,297.81857
1991-03-26,298.75027
1991-03-27,299.68198
1991-03-28,300.61368
1991-03-29,301.5454
1991-03-30,302.4771
1991-03-31,303.4088
1991-04-01,304.34055
1991-04-02,305.27225
1991-04-03,306.20395
1991-04-04,307.13568
1991-04-05,308.06738
1991-04-06,308.99908
1991-04-07,309.9308
1991-04-08,310.86252
1991-04-09,311.79422
1991-04-10,312.72592
1991-04-11,313.65765
1991-04-12,314.58936
1991-04-13,315.52106
1991-04-14,316.45276
1991-04-15,317.3845
1991-04-16,318.3162
1991-04-17,318.80994
1991-04-18,319.30365
1991-04-19,319.7974
1991-04-20,320.2911
1991-04-21,320.78485
1991-04-22,321.27856
1991-04-23,321.7723
1991-04-24,322.26602
1991-04-25,322.75977
1991-04-26,323.25348
1991-04-27,323.74722
1991-04-28,324.24094
1991-04-29,324.73468
1991-04-30,325.2284
1991-05-01,325.72214
1991-05-02,326.21588
1991-05-03,326.7096
1991-05-04,327.20334
1991-05-05,327.69705
1991-05-06,328.1908
1991-05-07,328.6845
1991-05-08,329.17825
1991-05-09,329.67197
1991-05-10,330.1657
1991-05-11,330.65942
1991-05-12,331.15317
1991-05-13,331.64688
1991-05-14,332.14062
1991-05-15,332.63434
1991-05-16,333.12808
1991-05-17,333.1517
1991-05-18,333.17535
1991-05-19,333.19897
1991-05-20,333.22263
1991-05-21,333.24625
1991-05-22,333.2699
1991-05-23,333.29352
1991-05-24,333.31714
1991-05-25,333.3408
1991-05-26,333.3644
1991-05-27,333.38806
1991-05-28,333.41168
1991-05-29,333.4353
1991-05-30,333.45895
1991-05-31,333.48257
1991-06-01,333.50623
1991-06-02,333.52985
1991-06-03,333.5535
1991-06-04,333.57712
1991-06-05,333.60074
1991-06-06,333.6244
1991-06-07,333.648
1991-06-08,333.67166
1991-06-09,333.69528
1991-06-10,333.7189
1991-06-11,333.74255
1991-06-12,333.76617
1991-06-13,333.78983
1991-06-14,333.81345
1991-06-15,333.8371
1991-06-16,333.86072
1991-06-17,333.75876
1991-06-18,333.65677
1991-06-19,333.5548
1991-06-20,333.45285
1991-06-21,333.3509
1991-06-22,333.2489
1991-06-23,333.14694
1991-06-24,333.04498
1991-06-25,332.943
1991-06-26,332.84103
1991-06-27,332.73907
1991-06-28,332.6371
1991-06-29,332.53513
1991-06-30,332.43317
1991-07-01,332.33118
1991-07-02,332.22922
1991-07-03,332.12726
1991-07-04,332.0253
1991-07-05,331.9233
1991-07-06,331.82135
1991-07-07,331.7194
1991-07-08,331.6174
1991-07-09,331.51544
1991-07-10,331.41348
1991-07-11,331.31152
1991-07-12,331.20953
1991-07-13,331.10757
1991-07-14,331.0056
1991-07-15,330.90363
1991-07-16,330.80167
1991-07-17,330.14694
1991-07-18,329.49225
1991-07-19,328.83752
1991-07-20,328.18283
1991-07-21,327.5281
1991-07-22,326.87338
1991-07-23,326.2187
1991-07-24,325.56396
1991-07-25,324.90924
1991-07-26,324.25455
1991-07-27,323.59982
1991-07-28,322.94513
1991-07-29,322.2904
1991-07-30,321.63568
1991-07-31,320.981
1991-08-01,320.32626
1991-08-02,319.67157
1991-08-03,319.01685
1991-08-04,318.36212
1991-08-05,317.70743
1991-08-06,317.0527
1991-08-07,316.398
1991-08-08,315.7433
1991-08-09,315.08856
1991-08-10,314.43387
1991-08-11,313.77914
1991-08-12,313.12442
1991-08-13,312.46973
1991-08-14,311.815
1991-08-15,311.1603
1991-08-16,310.50558
1991-08-17,309.71954
1991-08-18,308.93347
1991-08-19,308.14743
1991-08-20,307.3614
1991-08-21,306.57535
1991-08-22,305.78928
1991-08-23,305.00323
1991-08-24,304.2172
1991-08-25,303.43115
1991-08-26,302.64508
1991-08-27,301.85904
1991-08-28,301.073
1991-08-29,300.28696
1991-08-30,299.5009
1991-08-31,298.71484
1991-09-01,297.9288
1991-09-02,297.14276
1991-09-03,296.3567
1991-09-04,295.57065
1991-09-05,294.7846
1991-09-06,293.99857
1991-09-07,293.2125
1991-09-08,292.42645
1991-09-09,291.6404
1991-09-10,290.85437
1991-09-11,290.0683
1991-09-12,289.28226
1991-09-13,288.49622
1991-09-14,287.71017
1991-09-15,286.9241
1991-09-16,286.13806
1991-09-17,284.8643
1991-09-18,283.5905
1991-09-19,282.31674
1991-09-20,281.04297
1991-09-21,279.7692
1991-09-22,278.49542
1991-09-23,277.22165
1991-09-24,275.94788
1991-09-25,274.6741
1991-09-26,273.40033
1991-09-27,272.12656
1991-09-28,270.85278
1991-09-29,269.579
1991-09-30,268.30524
1991-10-01,267.0315
1991-10-02,265.75772
1991-10-03,264.48395
1991-10-04,263.21017
1991-10-05,261.9364
1991-10-06,260.66263
1991-10-07,259.38885
1991-10-08,258.11508
1991-10-09,256.8413
1991-10-10,255.56754
1991-10-11,254.29376
1991-10-12,253.01999
1991-10-13,251.74622
1991-10-14,250.47244
1991-10-15,249.19867
1991-10-16,247.9249
1991-10-17,246.75229
1991-10-18,245.57968
1991-10-19,244.40707
1991-10-20,243.23447
1991-10-21,242.06186
1991-10-22,240.88925
1991-10-23,239.71664
1991-10-24,238.54404
1991-10-25,237.37143
1991-10-26,236.19882
1991-10-27,235.02621
1991-10-28,233.8536
1991-10-29,232.681
1991-10-30,231.50839
1991-10-31,230.33578
1991-11-01,229.16316
1991-11-02,227.99055
1991-11-03,226.81795
1991-11-04,225.64534
1991-11-05,224.47273
1991-11-06,223.30013
1991-11-07,222.12752
1991-11-08,220.95491
1991-11-09,219.7823
1991-11-10,218.6097
1991-11-11,217.43709
1991-11-12,216.26448
1991-11-13,215.09187
1991-11-14,213.91927
1991-11-15,212.74666
1991-11-16,211.57405
1991-11-17,210.93015
1991-11-18,210.28624
1991-11-19,209.64233
1991-11-20,208.99843
1991-11-21,208.35452
1991-11-22,207.71062
1991-11-23,207.06671
1991-11-24,206.4228
1991-11-25,205.7789
1991-11-26,205.135
1991-11-27,204.49109
1991-11-28,203.84718
1991-11-29,203.20328
1991-11-30,202.55937
1991-12-01,201.91547
1991-12-02,201.27158
1991-12-03,200.62767
1991-12-04,199.98376
1991-12-05,199.33986
1991-12-06,198.69595
1991-12-07,198.05205
1991-12-08,197.40814
1991-12-09,196.76424
1991-12-10,196.12033
1991-12-11,195.47643
1991-12-12,194.83252
1991-12-13,194.18861
1991-12-14,193.54471
1991-12-15,192.9008
1991-12-16,192.2569
1991-12-17,192.71318
1991-12-18,193.16948
1991-12-19,193.62576
1991-12-20,194.08205
1991-12-21,194.53835
1991-12-22,194.99463
1991-12-23,195.45091
1991-12-24,195.90721
1991-12-25,196.3635
1991-12-26,196.8198
1991-12-27,197.27608
1991-12-28,197.73236
1991-12-29,198.18866
1991-12-30,198.64494
1991-12-31,199.10123
1992-01-01,199.55753
1992-01-02,200.01381
1992-01-03,200.4701
1992-01-04,200.92639
1992-01-05,201.38268
1992-01-06,201.83896
1992-01-07,202.29526
1992-01-08,202.75154
1992-01-09,203.20784
1992-01-10,203.66412
1992-01-11,204.1204
1992-01-12,204.5767
1992-01-13,205.03299
1992-01-14,205.48927
1992-01-15,205.94557
1992-01-16,206.40186
1992-01-17,207.70729
1992-01-18,209.01273
1992-01-19,210.31818
1992-01-20,211.62361
1992-01-21,212.92905
1992-01-22,214.23448
1992-01-23,215.53993
1992-01-24,216.84537
1992-01-25,218.1508
1992-01-26,219.45624
1992-01-27,220.76169
1992-01-28,222.06712
1992-01-29,223.37256
1992-01-30,224.678
1992-01-31,225.98343
1992-02-01,227.28888
1992-02-02,228.59431
1992-02-03,229.89975
1992-02-04,231.20518
1992-02-05,232.51064
1992-02-06,233.81607
1992-02-07,235.1215
1992-02-08,236.42694
1992-02-09,237.73239
1992-02-10,239.03783
1992-02-11,240.34326
1992-02-12,241.6487
1992-02-13,242.95415
1992-02-14,244.25958
1992-02-15,245.56502
1992-02-16,246.81432
1992-02-17,248.06361
1992-02-18,249.31291
1992-02-19,250.56221
1992-02-20,251.8115
1992-02-21,253.06079
1992-02-22,254.31009
1992-02-23,255.55939
1992-02-24,256.8087
1992-02-25,258.05798
1992-02-26,259.30728
1992-02-27,260.55658
1992-02-28,261.80588
1992-02-29,263.05518
1992-03-01,264.30447
1992-03-02,265.55377
1992-03-03,266.80307
1992-03-04,268.05237
1992-03-05,269.30167
1992-03-06,270.55096
1992-03-07,271.80023
1992-03-08,273.04953
1992-03-09,274.29883
1992-03-10,275.54813
1992-03-11,276.79742
1992-03-12,278.04672
1992-03-13,279.29602
1992-03-14,280.54532
1992-03-15,281.79462
1992-03-16,283.0439
1992-03-17,284.0244
1992-03-18,285.0049
1992-03-19,285.9854
1992-03-20,286.9659
1992-03-21,287.9464
1992-03-22,288.9269
1992-03-23,289.9074
1992-03-24,290.88788
1992-03-25,291.86838
1992-03-26,292.84888
1992-03-27,293.82938
1992-03-28,294.80988
1992-03-29,295.79037
1992-03-30,296.77087
1992-03-31,297.75137
1992-04-01,298.73187
1992-04-02,299.71237
1992-04-03,300.69287
1992-04-04,301.67337
1992-04-05,302.65387
1992-04-06,303.63437
1992-04-07,304.61487
1992-04-08,305.59537
1992-04-09,306.57584
1992-04-10,307.55634
1992-04-11,308.53683
1992-04-12,309.51733
1992-04-13,310.49783
1992-04-14,311.47833
1992-04-15,312.45883
1992-04-16,313.43933
1992-04-17,313.9283
1992-04-18,314.41733
1992-04-19,314.9063
1992-04-20,315.39532
1992-04-21,315.8843
1992-04-22,316.37332
1992-04-23,316.8623
1992-04-24,317.3513
1992-04-25,317.8403
1992-04-26,318.32928
1992-04-27,318.8183
1992-04-28,319.30728
1992-04-29,319.7963
1992-04-30,320.28528
1992-05-01,320.7743
1992-05-02,321.26328
1992-05-03,321.75226
1992-05-04,322.24127
1992-05-05,322.73026
1992-05-06,323.21927
1992-05-07,323.70825
1992-05-08,324.19727
1992-05-09,324.68625
1992-05-10,325.17523
1992-05-11,325.66425
1992-05-12,326.15323
1992-05-13,326.64224
1992-05-14,327.13123
1992-05-15,327.62024
1992-05-16,328.10922
1992-05-17,328.2703
1992-05-18,328.43134
1992-05-19,328.5924
1992-05-20,328.75348
1992-05-21,328.91452
1992-05-22,329.0756
1992-05-23,329.23666
1992-05-24,329.3977
1992-05-25,329.55878
1992-05-26,329.71985
1992-05-27,329.8809
1992-05-28,330.04196
1992-05-29,330.20303
1992-05-30,330.36407
1992-05-31,330.52515
1992-06-01,330.68622
1992-06-02,330.8473
1992-06-03,331.00833
1992-06-04,331.1694
1992-06-05,331.33047
1992-06-06,331.49152
1992-06-07,331.6526
1992-06-08,331.81366
1992-06-09,331.9747
1992-06-10,332.13577
1992-06-11,332.29684
1992-06-12,332.4579
1992-06-13,332.61896
1992-06-14,332.78003
1992-06-15,332.94107
1992-06-16,333.10214
1992-06-17,332.92657
1992-06-18,332.751
1992-06-19,332.57547
1992-06-20,332.3999
1992-06-21,332.22433
1992-06-22,332.04877
1992-06-23,331.8732
1992-06-24,331.69766
1992-06-25,331.5221
1992-06-26,331.34653
1992-06-27,331.17096
1992-06-28,330.9954
1992-06-29,330.81985
1992-06-30,330.6443
1992-07-01,330.46872
1992-07-02,330.29315
1992-07-03,330.11758
1992-07-04,329.94205
1992-07-05,329.76648
1992-07-06,329.5909
1992-07-07,329.41534
1992-07-08,329.23978
1992-07-09,329.06424
1992-07-10,328.88867
1992-07-11,328.7131
1992-07-12,328.53754
1992-07-13,328.36197
1992-07-14,328.18643
1992-07-15,328.01086
1992-07-16,327.8353
1992-07-17,327.45416
1992-07-18,327.07303
1992-07-19,326.6919
1992-07-20,326.3108
1992-07-21,325.92966
1992-07-22,325.54852
1992-07-23,325.1674
1992-07-24,324.78625
1992-07-25,324.40512
1992-07-26,324.02402
1992-07-27,323.64288
1992-07-28,323.26175
1992-07-29,322.8806
1992-07-30,322.49948
1992-07-31,322.11835
1992-08-01,321.73724
1992-08-02,321.3561
1992-08-03,320.97498
1992-08-04,320.59384
1992-08-05,320.2127
1992-08-06,319.83157
1992-08-07,319.45047
1992-08-08,319.06934
1992-08-09,318.6882
1992-08-10,318.30707
1992-08-11,317.92593
1992-08-12,317.5448
1992-08-13,317.1637
1992-08-14,316.78256
1992-08-15,316.40143
1992-08-16,316.0203
1992-08-17,315.2241
1992-08-18,314.42792
1992-08-19,313.6317
1992-08-20,312.8355
1992-08-21,312.03934
1992-08-22,311.24313
1992-08-23,310.44693
1992-08-24,309.65076
1992-08-25,308.85455
1992-08-26,308.05835
1992-08-27,307.26218
1992-08-28,306.46597
1992-08-29,305.66977
1992-08-30,304.8736
1992-08-31,304.0774
1992-09-01,303.2812
1992-09-02,302.485
1992-09-03,301.6888
1992-09-04,300.8926
1992-09-05,300.0964
1992-09-06,299.30023
1992-09-07,298.50403
1992-09-08,297.70782
1992-09-09,296.91165
1992-09-10,296.11545
1992-09-11,295.31924
1992-09-12,294.52307
1992-09-13,293.72687
1992-09-14,292.93066
1992-09-15,292.1345
1992-09-16,291.3383
1992-09-17,289.96698
1992-09-18,288.59567
1992-09-19,287.22437
1992-09-20,285.85306
1992-09-21,284.48172
1992-09-22,283.1104
1992-09-23,281.7391
1992-09-24,280.3678
1992-09-25,278.9965
1992-09-26,277.62518
1992-09-27,276.25388
1992-09-28,274.88257
1992-09-29,273.51123
1992-09-30,272.13992
1992-10-01,270.76862
1992-10-02,269.3973
1992-10-03,268.026
1992-10-04,266.6547
1992-10-05,265.2834
1992-10-06,263.91208
1992-10-07,262.54077
1992-10-08,261.16943
1992-10-09,259.79813
1992-10-10,258.42682
1992-10-11,257.0555
1992-10-12,255.6842
1992-10-13,254.3129
1992-10-14,252.94157
1992-10-15,251.57027
1992-10-16,250.19896
1992-10-17,249.03877
1992-10-18,247.8786
1992-10-19,246.71841
1992-10-20,245.55824
1992-10-21,244.39806
1992-10-22,243.23788
1992-10-23,242.0777
1992-10-24,240.91753
1992-10-25,239.75734
1992-10-26,238.59717
1992-10-27,237.43698
1992-10-28,236.2768
1992-10-29,235.11662
1992-10-30,233.95644
1992-10-31,232.79626
1992-11-01,231.63608
1992-11-02,230.4759
1992-11-03,229.31572
1992-11-04,228.15555
1992-11-05,226.99536
1992-11-06,225.83517
1992-11-07,224.675
1992-11-08,223.51482
1992-11-09,222.35464
1992-11-10,221.19446
1992-11-11,220.03429
1992-11-12,218.8741
1992-11-13,217.71393
1992-11-14,216.55374
1992-11-15,215.39357
1992-11-16,214.23338
1992-11-17,213.52948
1992-11-18,212.82558
1992-11-19,212.12166
1992-11-20,211.41776
1992-11-21,210.71385
1992-11-22,210.00995
1992-11-23,209.30605
1992-11-24,208.60213
1992-11-25,207.89822
1992-11-26,207.19432
1992-11-27,206.49042
1992-11-28,205.78651
1992-11-29,205.0826
1992-11-30,204.3787
1992-12-01,203.67479
1992-12-02,202.97089
1992-12-03,202.26698
1992-12-04,201.56306
1992-12-05,200.85916
1992-12-06,200.15526
1992-12-07,199.45135
1992-12-08,198.74745
1992-12-09,198.04353
1992-12-10,197.33963
1992-12-11,196.63573
1992-12-12,195.93182
1992-12-13,195.22792
1992-12-14,194.524
1992-12-15,193.8201
1992-12-16,193.1162
1992-12-17,193.58536
1992-12-18,194.0545
1992-12-19,194.52367
1992-12-20,194.99283
1992-12-21,195.46199
1992-12-22,195.93114
1992-12-23,196.4003
1992-12-24,196.86946
1992-12-25,197.33862
1992-12-26,197.80777
1992-12-27,198.27693
1992-12-28,198.7461
1992-12-29,199.21526
1992-12-30,199.6844
1992-12-31,200.15356
1993-01-01,200.62273
1993-01-02,201.09189
1993-01-03,201.56104
1993-01-04,202.0302
1993-01-05,202.49936
1993-01-06,202.96852
1993-01-07,203.43767
1993-01-08,203.90683
1993-01-09,204.37599
1993-01-10,204.84515
1993-01-11,205.3143
1993-01-12,205.78346
1993-01-13,206.25262
1993-01-14,206.72179
1993-01-15,207.19093
1993-01-16,207.6601
1993-01-17,208.92404
1993-01-18,210.18797
1993-01-19,211.45192
1993-01-20,212.71587
1993-01-21,213.9798
1993-01-22,215.24374
1993-01-23,216.50768
1993-01-24,217.77162
1993-01-25,219.03557
1993-01-26,220.2995
1993-01-27,221.56345
1993-01-28,222.8274
1993-01-29,224.09132
1993-01-30,225.35527
1993-01-31,226.6192
1993-02-01,227.88315
1993-02-02,229.1471
1993-02-03,230.41103
1993-02-04,231.67497
1993-02-05,232.93892
1993-02-06,234.20285
1993-02-07,235.4668
1993-02-08,236.73074
1993-02-09,237.99467
1993-02-10,239.25862
1993-02-11,240.52255
1993-02-12,241.7865
1993-02-13,243.05045
1993-02-14,244.31438
1993-02-15,245.57832
1993-02-16,247.0264
1993-02-17,248.47446
1993-02-18,249.92253
1993-02-19,251.3706
1993-02-20,252.81868
1993-02-21,254.26674
1993-02-22,255.71481
1993-02-23,257.16287
1993-02-24,258.61096
1993-02-25,260.05902
1993-02-26,261.50708
1993-02-27,262.95517
1993-02-28,264.40323
1993-03-01,265.85132
1993-03-02,267.29938
1993-03-03,268.74744
1993-03-04,270.19553
1993-03-05,271.6436
1993-03-06,273.09164
1993-03-07,274.53973
1993-03-08,275.9878
1993-03-09,277.43585
1993-03-10,278.88394
1993-03-11,280.332
1993-03-12,281.7801
