time,rsds
1990-03-26,170.20529
1990-03-27,171.05147
1990-03-28,171.89766
1990-03-29,172.74385
1990-03-30,173.59003
1990-03-31,174.43622
1990-04-01,176.04709
1990-04-02,177.65797
1990-04-03,179.26884
1990-04-04,180.87973
1990-04-05,182.4906
1990-04-06,184.10149
1990-04-07,185.71236
1990-04-08,187.32323
1990-04-09,188.93411
1990-04-10,190.54498
1990-04-11,192.15587
1990-04-12,193.76674
1990-04-13,195.37762
1990-04-14,196.9885
1990-04-15,198.59937
1990-04-16,200.21025
1990-04-17,201.82112
1990-04-18,203.432
1990-04-19,205.04288
1990-04-20,206.65376
1990-04-21,208.26463
1990-04-22,209.87552
1990-04-23,211.48639
1990-04-24,213.09726
1990-04-25,214.70815
1990-04-26,216.31902
1990-04-27,217.9299
1990-04-28,219.54077
1990-04-29,221.15166
1990-04-30,222.76253
1990-05-01,223.86183
1990-05-02,224.96114
1990-05-03,226.06044
1990-05-04,227.15974
1990-05-05,228.25905
1990-05-06,229.35837
1990-05-07,230.45767
1990-05-08,231.55698
1990-05-09,232.65628
1990-05-10,233.75558
1990-05-11,234.85489
1990-05-12,235.9542
1990-05-13,237.0535
1990-05-14,238.1528
1990-05-15,239.2521
1990-05-16,240.35143
1990-05-17,241.45073
1990-05-18,242.55003
1990-05-19,243.64934
1990-05-20,244.74864
1990-05-21,245.84795
1990-05-22,246.94725
1990-05-23,248.04655
1990-05-24,249.14586
1990-05-25,250.24516
1990-05-26,251.34448
1990-05-27,252.44379
1990-05-28,253.54309
1990-05-29,254.6424
1990-05-30,255.7417
1990-05-31,256.841
1990-06-01,255.5015
1990-06-02,254.16197
1990-06-03,252.82245
1990-06-04,251.48294
1990-06-05,250.14343
1990-06-06,248.80391
1990-06-07,247.46439
1990-06-08,246.12488
1990-06-09,244.78537
1990-06-10,243.44585
1990-06-11,242.10632
1990-06-12,240.76682
1990-06-13,239.4273
1990-06-14,238.08778
1990-06-15,236.74826
1990-06-16,235.40875
1990-06-17,234.06924
1990-06-18,232.72972
1990-06-19,231.3902
1990-06-20,230.05069
1990-06-21,228.71118
1990-06-22,227.37166
1990-06-23,226.03214
1990-06-24,224.69263
1990-06-25,223.35312
1990-06-26,222.0136
1990-06-27,220.67407
1990-06-28,219.33456
1990-06-29,217.99506
1990-06-30,216.65553
1990-07-01,218.76826
1990-07-02,220.88101
1990-07-03,222.99374
1990-07-04,225.10649
1990-07-05,227.21922
1990-07-06,229.33197
1990-07-07,231.4447
1990-07-08,233.55745
1990-07-09,235.67018
1990-07-10,237.78293
1990-07-11,239.89566
1990-07-12,242.0084
1990-07-13,244.12114
1990-07-14,246.23389
1990-07-15,248.34662
1990-07-16,250.45937
1990-07-17,252.5721
1990-07-18,254.68484
1990-07-19,256.79758
1990-07-20,258.9103
1990-07-21,261.02307
1990-07-22,263.1358
1990-07-23,265.24854
1990-07-24,267.36127
1990-07-25,269.47403
1990-07-26,271.58676
1990-07-27,273.6995
1990-07-28,275.81223
1990-07-29,277.925
1990-07-30,280.03772
1990-07-31,282.15045
1990-08-01,281.39178
1990-08-02,280.63312
1990-08-03,279.87445
1990-08-04,279.1158
1990-08-05,278.35715
1990-08-06,277.59848
1990-08-07,276.8398
1990-08-08,276.08115
1990-08-09,275.32248
1990-08-10,274.56384
1990-08-11,273.80518
1990-08-12,273.0465
1990-08-13,272.28784
1990-08-14,271.52917
1990-08-15,270.7705
1990-08-16,270.01187
1990-08-17,269.2532
1990-08-18,268.49454
1990-08-19,267.73587
1990-08-20,266.9772
1990-08-21,266.21854
1990-08-22,265.4599
1990-08-23,264.70123
1990-08-24,263.94257
1990-08-25,263.1839
1990-08-26,262.42523
1990-08-27,261.66656
1990-08-28,260.90793
1990-08-29,260.14926
1990-08-30,259.3906
1990-08-31,258.63193
1990-09-01,256.11737
1990-09-02,253.60281
1990-09-03,251.08826
1990-09-04,248.5737
1990-09-05,246.05914
1990-09-06,243.54457
1990-09-07,241.03001
1990-09-08,238.51546
1990-09-09,236.0009
1990-09-10,233.48634
1990-09-11,230.97179
1990-09-12,228.45723
1990-09-13,225.94267
1990-09-14,223.42812
1990-09-15,220.91354
1990-09-16,218.39899
1990-09-17,215.88443
1990-09-18,213.36987
1990-09-19,210.85532
1990-09-20,208.34076
1990-09-21,205.8262
1990-09-22,203.31165
1990-09-23,200.79709
1990-09-24,198.28253
1990-09-25,195.76797
1990-09-26,193.2534
1990-09-27,190.73885
1990-09-28,188.22429
1990-09-29,185.70973
1990-09-30,183.19518
1990-10-01,181.63477
1990-10-02,180.07436
1990-10-03,178.51393
1990-10-04,176.95352
1990-10-05,175.39311
1990-10-06,173.8327
1990-10-07,172.27228
1990-10-08,170.71187
1990-10-09,169.15146
1990-10-10,167.59105
1990-10-11,166.03064
1990-10-12,164.47021
1990-10-13,162.9098
1990-10-14,161.3494
1990-10-15,159.78899
1990-10-16,158.22856
1990-10-17,156.66815
1990-10-18,155.10774
1990-10-19,153.54733
1990-10-20,151.98691
1990-10-21,150.4265
1990-10-22,148.86609
1990-10-23,147.30568
1990-10-24,145.74527
1990-10-25,144.18484
1990-10-26,142.62444
1990-10-27,141.06403
1990-10-28,139.50362
1990-10-29,137.94319
1990-10-30,136.38278
1990-10-31,134.82237
1990-11-01,134.12427
1990-11-02,133.42618
1990-11-03,132.72807
1990-11-04,132.02997
1990-11-05,131.33188
1990-11-06,130.63377
1990-11-07,129.93567
1990-11-08,129.23758
1990-11-09,128.53947
1990-11-10,127.84138
1990-11-11,127.14327
1990-11-12,126.445175
1990-11-13,125.74708
1990-11-14,125.04897
1990-11-15,124.350876
1990-11-16,123.65278
1990-11-17,122.95467
1990-11-18,122.25658
1990-11-19,121.55848
1990-11-20,120.860374
1990-11-21,120.16228
1990-11-22,119.46418
1990-11-23,118.766075
1990-11-24,118.06798
1990-11-25,117.36988
1990-11-26,116.671776
1990-11-27,115.97368
1990-11-28,115.27558
1990-11-29,114.57748
1990-11-30,113.87938
1990-12-01,113.791336
1990-12-02,113.70329
1990-12-03,113.61525
1990-12-04,113.52721
1990-12-05,113.43916
1990-12-06,113.35112
1990-12-07,113.26308
1990-12-08,113.17503
1990-12-09,113.08699
1990-12-10,112.99895
1990-12-11,112.910904
1990-12-12,112.82286
1990-12-13,112.73482
1990-12-14,112.646774
1990-12-15,112.55873
1990-12-16,112.47068
1990-12-17,112.38264
1990-12-18,112.29459
1990-12-19,112.20655
1990-12-20,112.11851
1990-12-21,112.030464
1990-12-22,111.94242
1990-12-23,111.85438
1990-12-24,111.766335
1990-12-25,111.67829
1990-12-26,111.59025
1990-12-27,111.502205
1990-12-28,111.41416
1990-12-29,111.32612
1990-12-30,111.238075
1990-12-31,111.15003
1991-01-01,111.115524
1991-01-02,111.08102
1991-01-03,111.04651
1991-01-04,111.01201
1991-01-05,110.9775
1991-01-06,110.94299
1991-01-07,110.908485
1991-01-08,110.87398
1991-01-09,110.83947
1991-01-10,110.80497
1991-01-11,110.77046
1991-01-12,110.735954
1991-01-13,110.70145
1991-01-14,110.66694
1991-01-15,110.63243
1991-01-16,110.59793
1991-01-17,110.56342
1991-01-18,110.528915
1991-01-19,110.49441
1991-01-20,110.4599
1991-01-21,110.42539
1991-01-22,110.39089
1991-01-23,110.356384
1991-01-24,110.32188
1991-01-25,110.28737
1991-01-26,110.25286
1991-01-27,110.21835
1991-01-28,110.18385
1991-01-29,110.149345
1991-01-30,110.11484
1991-01-31,110.08033
1991-02-01,112.18056
1991-02-02,114.280785
1991-02-03,116.38102
1991-02-04,118.48125
1991-02-05,120.581474
1991-02-06,122.6817
1991-02-07,124.78193
1991-02-08,126.88216
1991-02-09,128.98239
1991-02-10,131.08261
1991-02-11,133.18285
1991-02-12,135.28308
1991-02-13,137.3833
1991-02-14,139.48354
1991-02-15,141.58376
1991-02-16,143.68399
1991-02-17,145.78423
1991-02-18,147.88445
1991-02-19,149.98468
1991-02-20,152.0849
1991-02-21,154.18513
1991-02-22,156.28535
1991-02-23,158.38559
1991-02-24,160.48582
1991-02-25,162.58604
1991-02-26,164.68628
1991-02-27,166.7865
1991-02-28,168.88673
1991-03-01,170.04059
1991-03-02,171.19444
1991-03-03,172.3483
1991-03-04,173.50215
1991-03-05,174.656
1991-03-06,175.80984
1991-03-07,176.9637
1991-03-08,178.11755
1991-03-09,179.27141
1991-03-10,180.42526
1991-03-11,181.57912
1991-03-12,182.73297
1991-03-13,183.88683
1991-03-14,185.04068
1991-03-15,186.19453
1991-03-16,187.34837
1991-03-17,188.50223
1991-03-18,189.65608
1991-03-19,190.80994
1991-03-20,191.96379
1991-03-21,193.11765
1991-03-22,194.2715
1991-03-23,195.42535
1991-03-24,196.57921
1991-03-25,197.73306
1991-03-26,198.8869
1991-03-27,200.04076
1991-03-28,201.19461
1991-03-29,202.34846
1991-03-30,203.50232
1991-03-31,204.65617
1991-04-01,205.87921
1991-04-02,207.10225
1991-04-03,208.32529
1991-04-04,209.54834
1991-04-05,210.77138
1991-04-06,211.99442
1991-04-07,213.21745
1991-04-08,214.44049
1991-04-09,215.66354
1991-04-10,216.88658
1991-04-11,218.10962
1991-04-12,219.33266
1991-04-13,220.5557
1991-04-14,221.77873
1991-04-15,223.00177
1991-04-16,224.22482
1991-04-17,225.44786
1991-04-18,226.6709
1991-04-19,227.89394
1991-04-20,229.11697
1991-04-21,230.34003
1991-04-22,231.56306
1991-04-23,232.7861
1991-04-24,234.00914
1991-04-25,235.23218
1991-04-26,236.45522
1991-04-27,237.67825
1991-04-28,238.9013
1991-04-29,240.12434
1991-04-30,241.34738
1991-05-01,242.04823
1991-05-02,242.74907
1991-05-03,243.44992
1991-05-04,244.15076
1991-05-05,244.85161
1991-05-06,245.55244
1991-05-07,246.2533
1991-05-08,246.95415
1991-05-09,247.65498
1991-05-10,248.35583
1991-05-11,249.05667
1991-05-12,249.75752
1991-05-13,250.45837
1991-05-14,251.15921
1991-05-15,251.86006
1991-05-16,252.5609
1991-05-17,253.26175
1991-05-18,253.96259
1991-05-19,254.66344
1991-05-20,255.36429
1991-05-21,256.06512
1991-05-22,256.76596
1991-05-23,257.46683
1991-05-24,258.16766
1991-05-25,258.8685
1991-05-26,259.56937
1991-05-27,260.2702
1991-05-28,260.97104
1991-05-29,261.67188
1991-05-30,262.37274
1991-05-31,263.07358
1991-06-01,262.26172
1991-06-02,261.4499
1991-06-03,260.63803
1991-06-04,259.8262
1991-06-05,259.01434
1991-06-06,258.2025
1991-06-07,257.39066
1991-06-08,256.5788
1991-06-09,255.76697
1991-06-10,254.95511
1991-06-11,254.14326
1991-06-12,253.33142
1991-06-13,252.51958
1991-06-14,251.70773
1991-06-15,250.89587
1991-06-16,250.08403
1991-06-17,249.27219
1991-06-18,248.46034
1991-06-19,247.6485
1991-06-20,246.83665
1991-06-21,246.02481
1991-06-22,245.21295
1991-06-23,244.40111
1991-06-24,243.58926
1991-06-25,242.77742
1991-06-26,241.96558
1991-06-27,241.15372
1991-06-28,240.34187
1991-06-29,239.53003
1991-06-30,238.71819
1991-07-01,240.36038
1991-07-02,242.00258
1991-07-03,243.64478
1991-07-04,245.28697
1991-07-05,246.92917
1991-07-06,248.57137
1991-07-07,250.21356
1991-07-08,251.85576
1991-07-09,253.49796
1991-07-10,255.14015
1991-07-11,256.78235
1991-07-12,258.42456
1991-07-13,260.06674
1991-07-14,261.70892
1991-07-15,263.35114
1991-07-16,264.99335
1991-07-17,266.63553
1991-07-18,268.2777
1991-07-19,269.91992
1991-07-20,271.56213
1991-07-21,273.2043
1991-07-22,274.8465
1991-07-23,276.4887
1991-07-24,278.13092
1991-07-25,279.7731
1991-07-26,281.41528
1991-07-27,283.0575
1991-07-28,284.6997
1991-07-29,286.3419
1991-07-30,287.98407
1991-07-31,289.62628
1991-08-01,289.13385
1991-08-02,288.64142
1991-08-03,288.149
1991-08-04,287.65656
1991-08-05,287.16412
1991-08-06,286.6717
1991-08-07,286.17926
1991-08-08,285.68686
1991-08-09,285.19443
1991-08-10,284.702
1991-08-11,284.20956
1991-08-12,283.71713
1991-08-13,283.2247
1991-08-14,282.73227
1991-08-15,282.23984
1991-08-16,281.7474
1991-08-17,281.25497
1991-08-18,280.76254
1991-08-19,280.2701
1991-08-20,279.77768
1991-08-21,279.28525
1991-08-22,278.79282
1991-08-23,278.30038
1991-08-24,277.80798
1991-08-25,277.31555
1991-08-26,276.82312
1991-08-27,276.3307
1991-08-28,275.83826
1991-08-29,275.34583
1991-08-30,274.8534
1991-08-31,274.36096
1991-09-01,271.86276
1991-09-02,269.36453
1991-09-03,266.86633
1991-09-04,264.3681
1991-09-05,261.8699
1991-09-06,259.37167
1991-09-07,256.87347
1991-09-08,254.37526
1991-09-09,251.87704
1991-09-10,249.37883
1991-09-11,246.88062
1991-09-12,244.3824
1991-09-13,241.88419
1991-09-14,239.38597
1991-09-15,236.88776
1991-09-16,234.38956
1991-09-17,231.89134
1991-09-18,229.39313
1991-09-19,226.89491
1991-09-20,224.3967
1991-09-21,221.89848
1991-09-22,219.40027
1991-09-23,216.90205
1991-09-24,214.40384
1991-09-25,211.90564
1991-09-26,209.40742
1991-09-27,206.90921
1991-09-28,204.411
1991-09-29,201.91278
1991-09-30,199.41457
1991-10-01,198.96967
1991-10-02,198.52478
1991-10-03,198.07988
1991-10-04,197.63498
1991-10-05,197.1901
1991-10-06,196.7452
1991-10-07,196.3003
1991-10-08,195.85541
1991-10-09,195.4105
1991-10-10,194.96562
1991-10-11,194.52072
1991-10-12,194.07582
1991-10-13,193.63094
1991-10-14,193.18604
1991-10-15,192.74113
1991-10-16,192.29625
1991-10-17,191.85135
1991-10-18,191.40645
1991-10-19,190.96156
1991-10-20,190.51666
1991-10-21,190.07176
1991-10-22,189.62688
1991-10-23,189.18198
1991-10-24,188.73709
1991-10-25,188.29219
1991-10-26,187.84729
1991-10-27,187.4024
1991-10-28,186.9575
1991-10-29,186.5126
1991-10-30,186.06772
1991-10-31,185.62282
1991-11-01,183.16415
1991-11-02,180.70549
1991-11-03,178.24683
1991-11-04,175.78816
1991-11-05,173.3295
1991-11-06,170.87085
1991-11-07,168.41219
1991-11-08,165.95352
1991-11-09,163.49486
1991-11-10,161.0362
1991-11-11,158.57753
1991-11-12,156.11887
1991-11-13,153.6602
1991-11-14,151.20154
1991-11-15,148.74289
1991-11-16,146.28423
1991-11-17,143.82556
1991-11-18,141.3669
1991-11-19,138.90823
1991-11-20,136.44957
1991-11-21,133.9909
1991-11-22,131.53224
1991-11-23,129.07358
1991-11-24,126.61492
1991-11-25,124.15626
1991-11-26,121.69759
1991-11-27,119.23893
1991-11-28,116.78027
1991-11-29,114.32161
1991-11-30,111.862946
1991-12-01,111.4381
1991-12-02,111.01326
1991-12-03,110.58841
1991-12-04,110.16357
1991-12-05,109.73872
1991-12-06,109.31388
1991-12-07,108.88903
1991-12-08,108.46419
1991-12-09,108.039345
1991-12-10,107.6145
1991-12-11,107.18966
1991-12-12,106.76481
1991-12-13,106.339966
1991-12-14,105.91512
1991-12-15,105.49028
1991-12-16,105.06543
1991-12-17,104.64059
1991-12-18,104.215744
1991-12-19,103.7909
1991-12-20,103.36605
1991-12-21,102.94121
1991-12-22,102.516365
1991-12-23,102.09152
1991-12-24,101.66668
1991-12-25,101.24183
1991-12-26,100.816986
1991-12-27,100.39214
1991-12-28,99.9673
1991-12-29,99.54245
1991-12-30,99.11761
1991-12-31,98.692764
1992-01-01,99.33434
1992-01-02,99.975914
1992-01-03,100.61749
1992-01-04,101.25907
1992-01-05,101.90064
1992-01-06,102.54222
1992-01-07,103.1838
1992-01-08,103.82537
1992-01-09,104.46695
1992-01-10,105.10852
1992-01-11,105.7501
1992-01-12,106.39168
1992-01-13,107.03325
1992-01-14,107.67483
1992-01-15,108.31641
1992-01-16,108.95798
1992-01-17,109.599556
1992-01-18,110.241135
1992-01-19,110.882706
1992-01-20,111.524284
1992-01-21,112.16586
1992-01-22,112.807434
1992-01-23,113.44901
1992-01-24,114.09058
1992-01-25,114.73216
1992-01-26,115.37374
1992-01-27,116.01531
1992-01-28,116.65689
1992-01-29,117.29847
1992-01-30,117.94004
1992-01-31,118.58162
1992-02-01,120.16782
1992-02-02,121.75403
1992-02-03,123.340225
1992-02-04,124.92643
1992-02-05,126.512634
1992-02-06,128.09883
1992-02-07,129.68504
1992-02-08,131.27124
1992-02-09,132.85745
1992-02-10,134.44365
1992-02-11,136.02986
1992-02-12,137.61606
1992-02-13,139.20226
1992-02-14,140.78847
1992-02-15,142.37466
1992-02-16,143.96088
1992-02-17,145.54707
1992-02-18,147.13327
1992-02-19,148.71948
1992-02-20,150.30568
1992-02-21,151.89189
1992-02-22,153.47809
1992-02-23,155.0643
1992-02-24,156.6505
1992-02-25,158.2367
1992-02-26,159.8229
1992-02-27,161.4091
1992-02-28,162.99532
1992-02-29,164.58151
1992-03-01,165.89401
1992-03-02,167.20653
1992-03-03,168.51903
1992-03-04,169.83154
1992-03-05,171.14404
1992-03-06,172.45656
1992-03-07,173.76906
1992-03-08,175.08157
1992-03-09,176.39407
1992-03-10,177.70659
1992-03-11,179.01909
1992-03-12,180.33159
1992-03-13,181.6441
1992-03-14,182.9566
1992-03-15,184.26912
1992-03-16,185.58162
1992-03-17,186.89413
1992-03-18,188.20663
1992-03-19,189.51915
1992-03-20,190.83165
1992-03-21,192.14415
1992-03-22,193.45667
1992-03-23,194.76917
1992-03-24,196.08168
1992-03-25,197.39418
1992-03-26,198.7067
1992-03-27,200.0192
1992-03-28,201.33171
1992-03-29,202.64421
1992-03-30,203.95673
1992-03-31,205.26923
1992-04-01,206.24341
1992-04-02,207.2176
1992-04-03,208.19179
1992-04-04,209.16597
1992-04-05,210.14015
1992-04-06,211.11435
1992-04-07,212.08853
1992-04-08,213.06271
1992-04-09,214.0369
1992-04-10,215.0111
1992-04-11,215.98528
1992-04-12,216.95946
1992-04-13,217.93364
1992-04-14,218.90784
1992-04-15,219.88202
1992-04-16,220.8562
1992-04-17,221.8304
1992-04-18,222.80458
1992-04-19,223.77876
1992-04-20,224.75294
1992-04-21,225.72714
1992-04-22,226.70132
1992-04-23,227.6755
1992-04-24,228.64969
1992-04-25,229.62389
1992-04-26,230.59807
1992-04-27,231.57225
1992-04-28,232.54643
1992-04-29,233.52063
1992-04-30,234.49481
1992-05-01,235.07552
1992-05-02,235.65623
1992-05-03,236.23694
1992-05-04,236.81766
1992-05-05,237.39836
1992-05-06,237.97908
1992-05-07,238.55978
1992-05-08,239.14049
1992-05-09,239.7212
1992-05-10,240.30191
1992-05-11,240.88263
1992-05-12,241.46333
1992-05-13,242.04404
1992-05-14,242.62476
1992-05-15,243.20546
1992-05-16,243.78618
1992-05-17,244.36688
1992-05-18,244.9476
1992-05-19,245.5283
1992-05-20,246.10901
1992-05-21,246.68973
1992-05-22,247.27043
1992-05-23,247.85115
1992-05-24,248.43185
1992-05-25,249.01256
1992-05-26,249.59328
1992-05-27,250.17398
1992-05-28,250.7547
1992-05-29,251.3354
1992-05-30,251.91612
1992-05-31,252.49683
1992-06-01,252.59326
1992-06-02,252.6897
1992-06-03,252.78613
1992-06-04,252.88257
1992-06-05,252.979
1992-06-06,253.07545
1992-06-07,253.17189
1992-06-08,253.26833
1992-06-09,253.36476
1992-06-10,253.4612
1992-06-11,253.55763
1992-06-12,253.65407
1992-06-13,253.7505
1992-06-14,253.84694
1992-06-15,253.94339
1992-06-16,254.03983
1992-06-17,254.13626
1992-06-18,254.2327
1992-06-19,254.32913
1992-06-20,254.42557
1992-06-21,254.522
1992-06-22,254.61844
1992-06-23,254.71487
1992-06-24,254.81131
1992-06-25,254.90775
1992-06-26,255.0042
1992-06-27,255.10063
1992-06-28,255.19707
1992-06-29,255.2935
1992-06-30,255.38994
1992-07-01,255.5575
1992-07-02,255.72505
1992-07-03,255.89261
1992-07-04,256.06015
1992-07-05,256.22772
1992-07-06,256.39526
1992-07-07,256.56284
1992-07-08,256.73038
1992-07-09,256.89795
1992-07-10,257.0655
1992-07-11,257.23306
1992-07-12,257.4006
1992-07-13,257.56818
1992-07-14,257.73572
1992-07-15,257.9033
1992-07-16,258.07083
1992-07-17,258.23837
1992-07-18,258.40594
1992-07-19,258.5735
1992-07-20,258.74106
1992-07-21,258.9086
1992-07-22,259.07617
1992-07-23,259.2437
1992-07-24,259.4113
1992-07-25,259.57883
1992-07-26,259.7464
1992-07-27,259.91394
1992-07-28,260.0815
1992-07-29,260.24905
1992-07-30,260.41663
1992-07-31,260.58417
1992-08-01,260.4115
1992-08-02,260.23886
1992-08-03,260.0662
1992-08-04,259.89352
1992-08-05,259.72086
1992-08-06,259.54822
1992-08-07,259.37555
1992-08-08,259.20288
1992-08-09,259.0302
1992-08-10,258.85757
1992-08-11,258.6849
1992-08-12,258.51224
1992-08-13,258.3396
1992-08-14,258.16693
1992-08-15,257.99426
1992-08-16,257.8216
1992-08-17,257.64896
1992-08-18,257.4763
1992-08-19,257.30362
1992-08-20,257.13095
1992-08-21,256.9583
1992-08-22,256.78564
1992-08-23,256.61298
1992-08-24,256.44034
1992-08-25,256.26767
1992-08-26,256.095
1992-08-27,255.92235
1992-08-28,255.74968
1992-08-29,255.57703
1992-08-30,255.40436
1992-08-31,255.2317
1992-09-01,253.5887
1992-09-02,251.94568
1992-09-03,250.30267
1992-09-04,248.65965
1992-09-05,247.01665
1992-09-06,245.37364
1992-09-07,243.73062
1992-09-08,242.08762
1992-09-09,240.4446
1992-09-10,238.80159
1992-09-11,237.15858
1992-09-12,235.51556
1992-09-13,233.87256
1992-09-14,232.22954
1992-09-15,230.58653
1992-09-16,228.94353
1992-09-17,227.3005
1992-09-18,225.6575
1992-09-19,224.01448
1992-09-20,222.37148
1992-09-21,220.72847
1992-09-22,219.08545
1992-09-23,217.44244
1992-09-24,215.79942
1992-09-25,214.15642
1992-09-26,212.51341
1992-09-27,210.87039
1992-09-28,209.22739
1992-09-29,207.58437
1992-09-30,205.94136
1992-10-01,204.59021
1992-10-02,203.23906
1992-10-03,201.88792
1992-10-04,200.53677
1992-10-05,199.18562
1992-10-06,197.83447
1992-10-07,196.48332
1992-10-08,195.13219
1992-10-09,193.78104
1992-10-10,192.42989
1992-10-11,191.07874
1992-10-12,189.72758
1992-10-13,188.37645
1992-10-14,187.0253
1992-10-15,185.67415
1992-10-16,184.323
1992-10-17,182.97185
1992-10-18,181.6207
1992-10-19,180.26956
1992-10-20,178.91841
1992-10-21,177.56726
1992-10-22,176.21611
1992-10-23,174.86496
1992-10-24,173.51382
1992-10-25,172.16267
1992-10-26,170.81152
1992-10-27,169.46037
1992-10-28,168.10922
1992-10-29,166.75809
1992-10-30,165.40694
1992-10-31,164.05579
1992-11-01,162.84393
1992-11-02,161.6321
1992-11-03,160.42024
1992-11-04,159.20839
1992-11-05,157.99655
1992-11-06,156.7847
1992-11-07,155.57285
1992-11-08,154.36101
1992-11-09,153.14915
1992-11-10,151.9373
1992-11-11,150.72545
1992-11-12,149.51361
1992-11-13,148.30176
1992-11-14,147.0899
1992-11-15,145.87807
1992-11-16,144.66621
1992-11-17,143.45436
1992-11-18,142.24252
1992-11-19,141.03067
1992-11-20,139.81882
1992-11-21,138.60698
1992-11-22,137.39513
1992-11-23,136.18327
1992-11-24,134.97144
1992-11-25,133.75958
1992-11-26,132.54773
1992-11-27,131.33589
1992-11-28,130.12404
1992-11-29,128.91219
1992-11-30,127.70034
1992-12-01,127.22983
1992-12-02,126.75932
1992-12-03,126.28881
1992-12-04,125.8183
1992-12-05,125.347786
1992-12-06,124.87728
1992-12-07,124.40677
1992-12-08,123.93626
1992-12-09,123.46575
1992-12-10,122.99524
1992-12-11,122.52473
1992-12-12,122.054214
1992-12-13,121.58371
1992-12-14,121.1132
1992-12-15,120.642685
1992-12-16,120.17218
1992-12-17,119.70167
1992-12-18,119.231155
1992-12-19,118.76065
1992-12-20,118.29014
1992-12-21,117.819626
1992-12-22,117.34911
1992-12-23,116.87861
1992-12-24,116.4081
1992-12-25,115.937584
1992-12-26,115.46708
1992-12-27,114.99657
1992-12-28,114.526054
1992-12-29,114.05554
1992-12-30,113.58504
1992-12-31,113.114525
1993-01-01,113.224205
1993-01-02,113.33389
1993-01-03,113.44357
1993-01-04,113.55326
1993-01-05,113.66294
1993-01-06,113.77262
1993-01-07,113.88231
1993-01-08,113.99199
1993-01-09,114.10167
1993-01-10,114.21136
1993-01-11,114.32104
1993-01-12,114.430725
1993-01-13,114.540405
1993-01-14,114.650085
1993-01-15,114.75977
1993-01-16,114.86945
1993-01-17,114.97914
1993-01-18,115.08882
1993-01-19,115.1985
1993-01-20,115.30819
1993-01-21,115.41787
1993-01-22,115.52756
1993-01-23,115.63724
1993-01-24,115.74692
1993-01-25,115.856606
1993-01-26,115.966286
1993-01-27,116.075966
1993-01-28,116.18565
1993-01-29,116.295334
1993-01-30,116.40502
1993-01-31,116.5147
1993-02-01,117.696556
1993-02-02,118.87841
1993-02-03,120.060265
1993-02-04,121.24212
1993-02-05,122.423965
1993-02-06,123.60582
1993-02-07,124.787674
1993-02-08,125.96953
1993-02-09,127.15138
1993-02-10,128.33324
1993-02-11,129.51509
1993-02-12,130.69695
1993-02-13,131.8788
1993-02-14,133.06065
1993-02-15,134.24251
1993-02-16,135.42436
1993-02-17,136.60622
1993-02-18,137.78807
1993-02-19,138.96991
1993-02-20,140.15176
1993-02-21,141.33362
1993-02-22,142.51547
1993-02-23,143.69733
1993-02-24,144.87918
1993-02-25,146.06104
1993-02-26,147.24289
1993-02-27,148.42474
1993-02-28,149.6066
1993-03-01,150.9421
1993-03-02,152.27759
1993-03-03,153.61308
1993-03-04,154.94856
1993-03-05,156.28406
1993-03-06,157.61955
1993-03-07,158.95505
1993-03-08,160.29054
1993-03-09,161.62604
1993-03-10,162.96152
1993-03-11,164.29701
