,time,mlotst
106,1990-04-17,48.752995
107,1990-04-18,48.798546
108,1990-04-19,48.844097
109,1990-04-20,48.88965
110,1990-04-21,48.9352
111,1990-04-22,48.98075
112,1990-04-23,49.0263
113,1990-04-24,49.07185
114,1990-04-25,49.1174
115,1990-04-26,49.162952
116,1990-04-27,49.208504
117,1990-04-28,49.254055
118,1990-04-29,49.299606
119,1990-04-30,49.345158
120,1990-05-01,47.982796
121,1990-05-02,46.620438
122,1990-05-03,45.258076
123,1990-05-04,43.895718
124,1990-05-05,42.533356
125,1990-05-06,41.170994
126,1990-05-07,39.808636
127,1990-05-08,38.446274
128,1990-05-09,37.083916
129,1990-05-10,35.721554
130,1990-05-11,34.359196
131,1990-05-12,32.996834
132,1990-05-13,31.634474
133,1990-05-14,30.272114
134,1990-05-15,28.909752
135,1990-05-16,27.547392
136,1990-05-17,26.185032
137,1990-05-18,24.822672
138,1990-05-19,23.460312
139,1990-05-20,22.09795
140,1990-05-21,20.73559
141,1990-05-22,19.37323
142,1990-05-23,18.01087
143,1990-05-24,16.64851
144,1990-05-25,15.286149
145,1990-05-26,13.923789
146,1990-05-27,12.561428
147,1990-05-28,11.199068
148,1990-05-29,9.836708
149,1990-05-30,8.474347
150,1990-05-31,7.111987
151,1990-06-01,7.1390476
152,1990-06-02,7.1661077
153,1990-06-03,7.193168
154,1990-06-04,7.220228
155,1990-06-05,7.2472887
156,1990-06-06,7.274349
157,1990-06-07,7.3014092
158,1990-06-08,7.3284698
159,1990-06-09,7.35553
160,1990-06-10,7.3825903
161,1990-06-11,7.409651
162,1990-06-12,7.436711
163,1990-06-13,7.4637713
164,1990-06-14,7.4908314
165,1990-06-15,7.517892
166,1990-06-16,7.5449524
167,1990-06-17,7.5720124
168,1990-06-18,7.599073
169,1990-06-19,7.626133
170,1990-06-20,7.6531935
171,1990-06-21,7.680254
172,1990-06-22,7.707314
173,1990-06-23,7.7343745
174,1990-06-24,7.7614346
175,1990-06-25,7.788495
176,1990-06-26,7.8155556
177,1990-06-27,7.8426156
178,1990-06-28,7.869676
179,1990-06-29,7.896736
180,1990-06-30,7.9237967
181,1990-07-01,7.9996343
182,1990-07-02,8.075472
183,1990-07-03,8.151309
184,1990-07-04,8.227147
185,1990-07-05,8.302984
186,1990-07-06,8.378822
187,1990-07-07,8.454659
188,1990-07-08,8.530498
189,1990-07-09,8.606335
190,1990-07-10,8.682173
191,1990-07-11,8.75801
192,1990-07-12,8.833848
193,1990-07-13,8.909685
194,1990-07-14,8.985523
195,1990-07-15,9.06136
196,1990-07-16,9.137198
197,1990-07-17,9.213036
198,1990-07-18,9.288874
199,1990-07-19,9.364711
200,1990-07-20,9.440549
201,1990-07-21,9.516386
202,1990-07-22,9.592224
203,1990-07-23,9.668061
204,1990-07-24,9.743899
205,1990-07-25,9.8197365
206,1990-07-26,9.895575
207,1990-07-27,9.971412
208,1990-07-28,10.04725
209,1990-07-29,10.123087
210,1990-07-30,10.198925
211,1990-07-31,10.274762
212,1990-08-01,10.327399
213,1990-08-02,10.380036
214,1990-08-03,10.432673
215,1990-08-04,10.485311
216,1990-08-05,10.537948
217,1990-08-06,10.590585
218,1990-08-07,10.643222
219,1990-08-08,10.695859
220,1990-08-09,10.748496
221,1990-08-10,10.801133
222,1990-08-11,10.85377
223,1990-08-12,10.906407
224,1990-08-13,10.959044
225,1990-08-14,11.011682
226,1990-08-15,11.064319
227,1990-08-16,11.116957
228,1990-08-17,11.169594
229,1990-08-18,11.222231
230,1990-08-19,11.274868
231,1990-08-20,11.327505
232,1990-08-21,11.380142
233,1990-08-22,11.432779
234,1990-08-23,11.485416
235,1990-08-24,11.5380535
236,1990-08-25,11.590691
237,1990-08-26,11.643328
238,1990-08-27,11.695965
239,1990-08-28,11.748602
240,1990-08-29,11.801239
241,1990-08-30,11.853876
242,1990-08-31,11.906513
243,1990-09-01,12.00123
244,1990-09-02,12.095946
245,1990-09-03,12.190663
246,1990-09-04,12.28538
247,1990-09-05,12.380096
248,1990-09-06,12.474813
249,1990-09-07,12.5695305
250,1990-09-08,12.6642475
251,1990-09-09,12.758964
252,1990-09-10,12.853681
253,1990-09-11,12.948398
254,1990-09-12,13.043114
255,1990-09-13,13.137831
256,1990-09-14,13.232548
257,1990-09-15,13.327265
258,1990-09-16,13.421981
259,1990-09-17,13.516698
260,1990-09-18,13.611415
261,1990-09-19,13.706131
262,1990-09-20,13.800848
263,1990-09-21,13.895565
264,1990-09-22,13.990281
265,1990-09-23,14.084998
266,1990-09-24,14.179715
267,1990-09-25,14.274431
268,1990-09-26,14.369148
269,1990-09-27,14.463865
270,1990-09-28,14.558582
271,1990-09-29,14.653298
272,1990-09-30,14.748015
273,1990-10-01,15.008777
274,1990-10-02,15.269537
275,1990-10-03,15.530298
276,1990-10-04,15.7910595
277,1990-10-05,16.05182
278,1990-10-06,16.31258
279,1990-10-07,16.573341
280,1990-10-08,16.834103
281,1990-10-09,17.094864
282,1990-10-10,17.355625
283,1990-10-11,17.616386
284,1990-10-12,17.877146
285,1990-10-13,18.137907
286,1990-10-14,18.398668
287,1990-10-15,18.65943
288,1990-10-16,18.92019
289,1990-10-17,19.18095
290,1990-10-18,19.441711
291,1990-10-19,19.702473
292,1990-10-20,19.963234
293,1990-10-21,20.223995
294,1990-10-22,20.484756
295,1990-10-23,20.745516
296,1990-10-24,21.006277
297,1990-10-25,21.267038
298,1990-10-26,21.5278
299,1990-10-27,21.78856
300,1990-10-28,22.049322
301,1990-10-29,22.310081
302,1990-10-30,22.570843
303,1990-10-31,22.831604
304,1990-11-01,23.092802
305,1990-11-02,23.353998
306,1990-11-03,23.615196
307,1990-11-04,23.876392
308,1990-11-05,24.13759
309,1990-11-06,24.398787
310,1990-11-07,24.659985
311,1990-11-08,24.92118
312,1990-11-09,25.182379
313,1990-11-10,25.443575
314,1990-11-11,25.704773
315,1990-11-12,25.96597
316,1990-11-13,26.227167
317,1990-11-14,26.488363
318,1990-11-15,26.749561
319,1990-11-16,27.01076
320,1990-11-17,27.271955
321,1990-11-18,27.533154
322,1990-11-19,27.79435
323,1990-11-20,28.055548
324,1990-11-21,28.316744
325,1990-11-22,28.577942
326,1990-11-23,28.839138
327,1990-11-24,29.100336
328,1990-11-25,29.361532
329,1990-11-26,29.62273
330,1990-11-27,29.883926
331,1990-11-28,30.145124
332,1990-11-29,30.40632
333,1990-11-30,30.667519
334,1990-12-01,30.769283
335,1990-12-02,30.871048
336,1990-12-03,30.97281
337,1990-12-04,31.074575
338,1990-12-05,31.17634
339,1990-12-06,31.278105
340,1990-12-07,31.37987
341,1990-12-08,31.481632
342,1990-12-09,31.583397
343,1990-12-10,31.685162
344,1990-12-11,31.786926
345,1990-12-12,31.88869
346,1990-12-13,31.990454
347,1990-12-14,32.09222
348,1990-12-15,32.193985
349,1990-12-16,32.295746
350,1990-12-17,32.39751
351,1990-12-18,32.499275
352,1990-12-19,32.60104
353,1990-12-20,32.702805
354,1990-12-21,32.80457
355,1990-12-22,32.906334
356,1990-12-23,33.0081
357,1990-12-24,33.109863
358,1990-12-25,33.211628
359,1990-12-26,33.31339
360,1990-12-27,33.415154
361,1990-12-28,33.51692
362,1990-12-29,33.618683
363,1990-12-30,33.720448
364,1990-12-31,33.822212
365,1991-01-01,33.8143
366,1991-01-02,33.806393
367,1991-01-03,33.79848
368,1991-01-04,33.790573
369,1991-01-05,33.78266
370,1991-01-06,33.774754
371,1991-01-07,33.76684
372,1991-01-08,33.758934
373,1991-01-09,33.751022
374,1991-01-10,33.743114
375,1991-01-11,33.735203
376,1991-01-12,33.727295
377,1991-01-13,33.719383
378,1991-01-14,33.711475
379,1991-01-15,33.703564
380,1991-01-16,33.695656
381,1991-01-17,33.687744
382,1991-01-18,33.679836
383,1991-01-19,33.671925
384,1991-01-20,33.664017
385,1991-01-21,33.656105
386,1991-01-22,33.648197
387,1991-01-23,33.640285
388,1991-01-24,33.632378
389,1991-01-25,33.624466
390,1991-01-26,33.616558
391,1991-01-27,33.608646
392,1991-01-28,33.60074
393,1991-01-29,33.592827
394,1991-01-30,33.58492
395,1991-01-31,33.577007
396,1991-02-01,33.562325
397,1991-02-02,33.54764
398,1991-02-03,33.53296
399,1991-02-04,33.518276
400,1991-02-05,33.503597
401,1991-02-06,33.488914
402,1991-02-07,33.47423
403,1991-02-08,33.45955
404,1991-02-09,33.444866
405,1991-02-10,33.430183
406,1991-02-11,33.4155
407,1991-02-12,33.400818
408,1991-02-13,33.386135
409,1991-02-14,33.371452
410,1991-02-15,33.356773
411,1991-02-16,33.34209
412,1991-02-17,33.327408
413,1991-02-18,33.312725
414,1991-02-19,33.298042
415,1991-02-20,33.28336
416,1991-02-21,33.268677
417,1991-02-22,33.253994
418,1991-02-23,33.23931
419,1991-02-24,33.224632
420,1991-02-25,33.20995
421,1991-02-26,33.195267
422,1991-02-27,33.180584
423,1991-02-28,33.1659
424,1991-03-01,33.209507
425,1991-03-02,33.25311
426,1991-03-03,33.296715
427,1991-03-04,33.34032
428,1991-03-05,33.383926
429,1991-03-06,33.42753
430,1991-03-07,33.471134
431,1991-03-08,33.51474
432,1991-03-09,33.558342
433,1991-03-10,33.601948
434,1991-03-11,33.645554
435,1991-03-12,33.68916
436,1991-03-13,33.73276
437,1991-03-14,33.776367
438,1991-03-15,33.819973
439,1991-03-16,33.863575
440,1991-03-17,33.90718
441,1991-03-18,33.950787
442,1991-03-19,33.99439
443,1991-03-20,34.037994
444,1991-03-21,34.0816
445,1991-03-22,34.125206
446,1991-03-23,34.168808
447,1991-03-24,34.212414
448,1991-03-25,34.25602
449,1991-03-26,34.29962
450,1991-03-27,34.343227
451,1991-03-28,34.386833
452,1991-03-29,34.43044
453,1991-03-30,34.47404
454,1991-03-31,34.517647
455,1991-04-01,34.0974
456,1991-04-02,33.677155
457,1991-04-03,33.25691
458,1991-04-04,32.836662
459,1991-04-05,32.41642
460,1991-04-06,31.996172
461,1991-04-07,31.575928
462,1991-04-08,31.155682
463,1991-04-09,30.735435
464,1991-04-10,30.31519
465,1991-04-11,29.894945
466,1991-04-12,29.474699
467,1991-04-13,29.054453
468,1991-04-14,28.634207
469,1991-04-15,28.213963
470,1991-04-16,27.793716
471,1991-04-17,27.37347
472,1991-04-18,26.953224
473,1991-04-19,26.532978
474,1991-04-20,26.112734
475,1991-04-21,25.692488
476,1991-04-22,25.272242
477,1991-04-23,24.851995
478,1991-04-24,24.431751
479,1991-04-25,24.011505
480,1991-04-26,23.591259
481,1991-04-27,23.171013
482,1991-04-28,22.750769
483,1991-04-29,22.330523
484,1991-04-30,21.910276
485,1991-05-01,21.525576
486,1991-05-02,21.140875
487,1991-05-03,20.756174
488,1991-05-04,20.371473
489,1991-05-05,19.986773
490,1991-05-06,19.602072
491,1991-05-07,19.217371
492,1991-05-08,18.832672
493,1991-05-09,18.447971
494,1991-05-10,18.06327
495,1991-05-11,17.67857
496,1991-05-12,17.293869
497,1991-05-13,16.909168
498,1991-05-14,16.524467
499,1991-05-15,16.139767
500,1991-05-16,15.755066
501,1991-05-17,15.370365
502,1991-05-18,14.985664
503,1991-05-19,14.600964
504,1991-05-20,14.216264
505,1991-05-21,13.831563
506,1991-05-22,13.446862
507,1991-05-23,13.062161
508,1991-05-24,12.677461
509,1991-05-25,12.29276
510,1991-05-26,11.908059
511,1991-05-27,11.523358
512,1991-05-28,11.138659
513,1991-05-29,10.753958
514,1991-05-30,10.369257
515,1991-05-31,9.984556
516,1991-06-01,10.056922
517,1991-06-02,10.129289
518,1991-06-03,10.201654
519,1991-06-04,10.274021
520,1991-06-05,10.346387
521,1991-06-06,10.418753
522,1991-06-07,10.491119
523,1991-06-08,10.563485
524,1991-06-09,10.635852
525,1991-06-10,10.708218
526,1991-06-11,10.780583
527,1991-06-12,10.85295
528,1991-06-13,10.925316
529,1991-06-14,10.997683
530,1991-06-15,11.070048
531,1991-06-16,11.142414
532,1991-06-17,11.214781
533,1991-06-18,11.287147
534,1991-06-19,11.359513
535,1991-06-20,11.431879
536,1991-06-21,11.504245
537,1991-06-22,11.5766115
538,1991-06-23,11.648977
539,1991-06-24,11.721344
540,1991-06-25,11.79371
541,1991-06-26,11.8660755
542,1991-06-27,11.938442
543,1991-06-28,12.010808
544,1991-06-29,12.083175
545,1991-06-30,12.15554
546,1991-07-01,12.128762
547,1991-07-02,12.101984
548,1991-07-03,12.075206
549,1991-07-04,12.048428
550,1991-07-05,12.021649
551,1991-07-06,11.994871
552,1991-07-07,11.968093
553,1991-07-08,11.941315
554,1991-07-09,11.914536
555,1991-07-10,11.887758
556,1991-07-11,11.86098
557,1991-07-12,11.834202
558,1991-07-13,11.807424
559,1991-07-14,11.780645
560,1991-07-15,11.753867
561,1991-07-16,11.72709
562,1991-07-17,11.700312
563,1991-07-18,11.673533
564,1991-07-19,11.646755
565,1991-07-20,11.619977
566,1991-07-21,11.593199
567,1991-07-22,11.566421
568,1991-07-23,11.539642
569,1991-07-24,11.512864
570,1991-07-25,11.486086
571,1991-07-26,11.459308
572,1991-07-27,11.432529
573,1991-07-28,11.405751
574,1991-07-29,11.378973
575,1991-07-30,11.352195
576,1991-07-31,11.325417
577,1991-08-01,11.277131
578,1991-08-02,11.228847
579,1991-08-03,11.180561
580,1991-08-04,11.132277
581,1991-08-05,11.083991
582,1991-08-06,11.0357065
583,1991-08-07,10.987421
584,1991-08-08,10.939136
585,1991-08-09,10.890851
586,1991-08-10,10.842566
587,1991-08-11,10.794281
588,1991-08-12,10.7459955
589,1991-08-13,10.69771
590,1991-08-14,10.6494255
591,1991-08-15,10.60114
592,1991-08-16,10.5528555
593,1991-08-17,10.50457
594,1991-08-18,10.456285
595,1991-08-19,10.408
596,1991-08-20,10.3597145
597,1991-08-21,10.31143
598,1991-08-22,10.2631445
599,1991-08-23,10.21486
600,1991-08-24,10.1665745
601,1991-08-25,10.118289
602,1991-08-26,10.070004
603,1991-08-27,10.021719
604,1991-08-28,9.973434
605,1991-08-29,9.925149
606,1991-08-30,9.876864
607,1991-08-31,9.828579
608,1991-09-01,10.074163
609,1991-09-02,10.319748
610,1991-09-03,10.565332
611,1991-09-04,10.810918
612,1991-09-05,11.056502
613,1991-09-06,11.302087
614,1991-09-07,11.547671
615,1991-09-08,11.793256
616,1991-09-09,12.03884
617,1991-09-10,12.284425
618,1991-09-11,12.530009
619,1991-09-12,12.775595
620,1991-09-13,13.021179
621,1991-09-14,13.266764
622,1991-09-15,13.512348
623,1991-09-16,13.757933
624,1991-09-17,14.003517
625,1991-09-18,14.249102
626,1991-09-19,14.494687
627,1991-09-20,14.740272
628,1991-09-21,14.985856
629,1991-09-22,15.231441
630,1991-09-23,15.477025
631,1991-09-24,15.7226095
632,1991-09-25,15.968194
633,1991-09-26,16.21378
634,1991-09-27,16.459364
635,1991-09-28,16.704948
636,1991-09-29,16.950533
637,1991-09-30,17.196117
638,1991-10-01,17.38092
639,1991-10-02,17.565723
640,1991-10-03,17.750526
641,1991-10-04,17.935331
642,1991-10-05,18.120134
643,1991-10-06,18.304937
644,1991-10-07,18.48974
645,1991-10-08,18.674543
646,1991-10-09,18.859346
647,1991-10-10,19.044151
648,1991-10-11,19.228954
649,1991-10-12,19.413757
650,1991-10-13,19.59856
651,1991-10-14,19.783363
652,1991-10-15,19.968166
653,1991-10-16,20.152971
654,1991-10-17,20.337774
655,1991-10-18,20.522577
656,1991-10-19,20.70738
657,1991-10-20,20.892183
658,1991-10-21,21.076986
659,1991-10-22,21.261791
660,1991-10-23,21.446594
661,1991-10-24,21.631397
662,1991-10-25,21.8162
663,1991-10-26,22.001003
664,1991-10-27,22.185806
665,1991-10-28,22.370611
666,1991-10-29,22.555414
667,1991-10-30,22.740217
668,1991-10-31,22.92502
669,1991-11-01,23.336016
670,1991-11-02,23.747013
671,1991-11-03,24.158009
672,1991-11-04,24.569006
673,1991-11-05,24.980001
674,1991-11-06,25.390999
675,1991-11-07,25.801994
676,1991-11-08,26.21299
677,1991-11-09,26.623987
678,1991-11-10,27.034983
679,1991-11-11,27.44598
680,1991-11-12,27.856976
681,1991-11-13,28.267973
682,1991-11-14,28.678968
683,1991-11-15,29.089966
684,1991-11-16,29.500961
685,1991-11-17,29.911957
686,1991-11-18,30.322954
687,1991-11-19,30.73395
688,1991-11-20,31.144947
689,1991-11-21,31.555943
690,1991-11-22,31.96694
691,1991-11-23,32.377934
692,1991-11-24,32.788933
693,1991-11-25,33.19993
694,1991-11-26,33.610924
695,1991-11-27,34.02192
696,1991-11-28,34.43292
697,1991-11-29,34.843914
698,1991-11-30,35.25491
699,1991-12-01,35.223137
700,1991-12-02,35.19136
701,1991-12-03,35.159588
702,1991-12-04,35.12781
703,1991-12-05,35.09604
704,1991-12-06,35.064262
705,1991-12-07,35.03249
706,1991-12-08,35.000717
707,1991-12-09,34.96894
708,1991-12-10,34.93717
709,1991-12-11,34.90539
710,1991-12-12,34.87362
711,1991-12-13,34.841846
712,1991-12-14,34.81007
713,1991-12-15,34.778297
714,1991-12-16,34.74652
715,1991-12-17,34.71475
716,1991-12-18,34.682972
717,1991-12-19,34.6512
718,1991-12-20,34.619427
719,1991-12-21,34.58765
720,1991-12-22,34.555878
721,1991-12-23,34.5241
722,1991-12-24,34.49233
723,1991-12-25,34.460556
724,1991-12-26,34.42878
725,1991-12-27,34.397007
726,1991-12-28,34.36523
727,1991-12-29,34.333458
728,1991-12-30,34.30168
729,1991-12-31,34.26991
730,1992-01-01,34.54617
731,1992-01-02,34.82243
732,1992-01-03,35.09869
733,1992-01-04,35.37495
734,1992-01-05,35.65121
735,1992-01-06,35.92747
736,1992-01-07,36.20373
737,1992-01-08,36.479996
738,1992-01-09,36.756256
739,1992-01-10,37.032516
740,1992-01-11,37.308777
741,1992-01-12,37.585037
742,1992-01-13,37.861298
743,1992-01-14,38.137558
744,1992-01-15,38.41382
745,1992-01-16,38.69008
746,1992-01-17,38.96634
747,1992-01-18,39.2426
748,1992-01-19,39.51886
749,1992-01-20,39.79512
750,1992-01-21,40.07138
751,1992-01-22,40.34764
752,1992-01-23,40.6239
753,1992-01-24,40.900166
754,1992-01-25,41.176426
755,1992-01-26,41.452686
756,1992-01-27,41.728947
757,1992-01-28,42.005207
758,1992-01-29,42.281467
759,1992-01-30,42.557728
760,1992-01-31,42.83399
761,1992-02-01,43.354153
762,1992-02-02,43.874313
763,1992-02-03,44.394478
764,1992-02-04,44.914642
765,1992-02-05,45.434807
766,1992-02-06,45.954967
767,1992-02-07,46.475132
768,1992-02-08,46.995296
769,1992-02-09,47.51546
770,1992-02-10,48.03562
771,1992-02-11,48.555786
772,1992-02-12,49.07595
773,1992-02-13,49.59611
774,1992-02-14,50.116276
775,1992-02-15,50.63644
776,1992-02-16,51.156605
777,1992-02-17,51.676765
778,1992-02-18,52.19693
779,1992-02-19,52.717094
780,1992-02-20,53.237255
781,1992-02-21,53.75742
782,1992-02-22,54.277584
783,1992-02-23,54.79775
784,1992-02-24,55.31791
785,1992-02-25,55.838074
786,1992-02-26,56.35824
787,1992-02-27,56.878403
788,1992-02-28,57.398563
789,1992-02-29,57.918728
790,1992-03-01,57.351433
791,1992-03-02,56.784138
792,1992-03-03,56.216846
793,1992-03-04,55.64955
794,1992-03-05,55.082256
795,1992-03-06,54.51496
796,1992-03-07,53.947666
797,1992-03-08,53.380375
798,1992-03-09,52.81308
799,1992-03-10,52.245785
800,1992-03-11,51.67849
801,1992-03-12,51.111195
802,1992-03-13,50.543903
803,1992-03-14,49.97661
804,1992-03-15,49.409313
805,1992-03-16,48.84202
806,1992-03-17,48.274723
807,1992-03-18,47.707428
808,1992-03-19,47.140137
809,1992-03-20,46.57284
810,1992-03-21,46.005547
811,1992-03-22,45.43825
812,1992-03-23,44.870956
813,1992-03-24,44.303665
814,1992-03-25,43.73637
815,1992-03-26,43.169075
816,1992-03-27,42.60178
817,1992-03-28,42.034485
818,1992-03-29,41.467194
819,1992-03-30,40.8999
820,1992-03-31,40.332603
821,1992-04-01,39.58163
822,1992-04-02,38.830654
823,1992-04-03,38.07968
824,1992-04-04,37.32871
825,1992-04-05,36.577732
826,1992-04-06,35.82676
827,1992-04-07,35.075787
828,1992-04-08,34.32481
829,1992-04-09,33.573837
830,1992-04-10,32.822865
831,1992-04-11,32.071888
832,1992-04-12,31.320915
833,1992-04-13,30.56994
834,1992-04-14,29.818968
835,1992-04-15,29.067993
836,1992-04-16,28.317019
837,1992-04-17,27.566046
838,1992-04-18,26.815071
839,1992-04-19,26.064096
840,1992-04-20,25.313124
841,1992-04-21,24.56215
842,1992-04-22,23.811174
843,1992-04-23,23.060202
844,1992-04-24,22.309227
845,1992-04-25,21.558252
846,1992-04-26,20.80728
847,1992-04-27,20.056305
848,1992-04-28,19.30533
849,1992-04-29,18.554358
850,1992-04-30,17.803383
851,1992-05-01,17.64434
852,1992-05-02,17.485296
853,1992-05-03,17.326252
854,1992-05-04,17.16721
855,1992-05-05,17.008167
856,1992-05-06,16.849123
857,1992-05-07,16.690079
858,1992-05-08,16.531036
859,1992-05-09,16.371994
860,1992-05-10,16.21295
861,1992-05-11,16.053905
862,1992-05-12,15.894863
863,1992-05-13,15.73582
864,1992-05-14,15.5767765
865,1992-05-15,15.417733
866,1992-05-16,15.25869
867,1992-05-17,15.099647
868,1992-05-18,14.940603
869,1992-05-19,14.78156
870,1992-05-20,14.622517
871,1992-05-21,14.463473
872,1992-05-22,14.30443
873,1992-05-23,14.145387
874,1992-05-24,13.986343
875,1992-05-25,13.8273
876,1992-05-26,13.668257
877,1992-05-27,13.509213
878,1992-05-28,13.35017
879,1992-05-29,13.191127
880,1992-05-30,13.0320835
881,1992-05-31,12.87304
882,1992-06-01,12.77076
883,1992-06-02,12.66848
884,1992-06-03,12.566199
885,1992-06-04,12.463919
886,1992-06-05,12.361639
887,1992-06-06,12.259358
888,1992-06-07,12.157078
889,1992-06-08,12.054797
890,1992-06-09,11.9525175
891,1992-06-10,11.850237
892,1992-06-11,11.747956
893,1992-06-12,11.645677
894,1992-06-13,11.543396
895,1992-06-14,11.441115
896,1992-06-15,11.338835
897,1992-06-16,11.236555
898,1992-06-17,11.1342745
899,1992-06-18,11.031994
900,1992-06-19,10.929714
901,1992-06-20,10.827434
902,1992-06-21,10.725153
903,1992-06-22,10.622873
904,1992-06-23,10.520593
905,1992-06-24,10.418312
906,1992-06-25,10.316032
907,1992-06-26,10.213752
908,1992-06-27,10.111471
909,1992-06-28,10.009191
910,1992-06-29,9.906911
911,1992-06-30,9.80463
912,1992-07-01,9.747676
913,1992-07-02,9.6907215
914,1992-07-03,9.633767
915,1992-07-04,9.576813
916,1992-07-05,9.519858
917,1992-07-06,9.462904
918,1992-07-07,9.40595
919,1992-07-08,9.348994
920,1992-07-09,9.29204
921,1992-07-10,9.2350855
922,1992-07-11,9.178131
923,1992-07-12,9.121177
924,1992-07-13,9.064222
925,1992-07-14,9.007268
926,1992-07-15,8.950314
927,1992-07-16,8.893359
928,1992-07-17,8.836405
929,1992-07-18,8.77945
930,1992-07-19,8.722496
931,1992-07-20,8.665542
932,1992-07-21,8.608587
933,1992-07-22,8.551633
934,1992-07-23,8.4946785
935,1992-07-24,8.437723
936,1992-07-25,8.380769
937,1992-07-26,8.323814
938,1992-07-27,8.26686
939,1992-07-28,8.209906
940,1992-07-29,8.152951
941,1992-07-30,8.095997
942,1992-07-31,8.039042
943,1992-08-01,8.193617
944,1992-08-02,8.348191
945,1992-08-03,8.502766
946,1992-08-04,8.65734
947,1992-08-05,8.811914
948,1992-08-06,8.966489
949,1992-08-07,9.121063
950,1992-08-08,9.275637
951,1992-08-09,9.430211
952,1992-08-10,9.584785
953,1992-08-11,9.73936
954,1992-08-12,9.893934
955,1992-08-13,10.048509
956,1992-08-14,10.203083
957,1992-08-15,10.357657
958,1992-08-16,10.512232
959,1992-08-17,10.666806
960,1992-08-18,10.821381
961,1992-08-19,10.975955
962,1992-08-20,11.130529
963,1992-08-21,11.285104
964,1992-08-22,11.439678
965,1992-08-23,11.594253
966,1992-08-24,11.748826
967,1992-08-25,11.9034
968,1992-08-26,12.057975
969,1992-08-27,12.212549
970,1992-08-28,12.367124
971,1992-08-29,12.521698
972,1992-08-30,12.676272
973,1992-08-31,12.830847
974,1992-09-01,13.088889
975,1992-09-02,13.346931
976,1992-09-03,13.604974
977,1992-09-04,13.863015
978,1992-09-05,14.1210575
979,1992-09-06,14.3791
980,1992-09-07,14.637142
981,1992-09-08,14.8951845
982,1992-09-09,15.153227
983,1992-09-10,15.411269
984,1992-09-11,15.669312
985,1992-09-12,15.927353
986,1992-09-13,16.185396
987,1992-09-14,16.443438
988,1992-09-15,16.70148
989,1992-09-16,16.959522
990,1992-09-17,17.217564
991,1992-09-18,17.475607
992,1992-09-19,17.733648
993,1992-09-20,17.991692
994,1992-09-21,18.249733
995,1992-09-22,18.507776
