,time,mlotst
387,1991-01-23,79.07055
388,1991-01-24,79.71161
389,1991-01-25,80.35266
390,1991-01-26,80.99371
391,1991-01-27,81.634766
392,1991-01-28,82.27582
393,1991-01-29,82.91688
394,1991-01-30,83.55793
395,1991-01-31,84.19898
396,1991-02-01,83.51492
397,1991-02-02,82.830864
398,1991-02-03,82.1468
399,1991-02-04,81.46274
400,1991-02-05,80.77868
401,1991-02-06,80.09462
402,1991-02-07,79.41055
403,1991-02-08,78.726494
404,1991-02-09,78.042435
405,1991-02-10,77.358376
406,1991-02-11,76.67432
407,1991-02-12,75.99025
408,1991-02-13,75.30619
409,1991-02-14,74.62213
410,1991-02-15,73.93807
411,1991-02-16,73.25401
412,1991-02-17,72.56995
413,1991-02-18,71.88589
414,1991-02-19,71.20183
415,1991-02-20,70.51777
416,1991-02-21,69.83371
417,1991-02-22,69.14964
418,1991-02-23,68.46558
419,1991-02-24,67.781525
420,1991-02-25,67.097466
421,1991-02-26,66.4134
422,1991-02-27,65.72934
423,1991-02-28,65.04528
424,1991-03-01,64.924835
425,1991-03-02,64.80438
426,1991-03-03,64.68394
427,1991-03-04,64.563484
428,1991-03-05,64.44304
429,1991-03-06,64.322586
430,1991-03-07,64.20214
431,1991-03-08,64.081696
432,1991-03-09,63.961243
433,1991-03-10,63.840794
434,1991-03-11,63.720345
435,1991-03-12,63.5999
436,1991-03-13,63.47945
437,1991-03-14,63.359
438,1991-03-15,63.238552
439,1991-03-16,63.118103
440,1991-03-17,62.997654
441,1991-03-18,62.877205
442,1991-03-19,62.756756
443,1991-03-20,62.63631
444,1991-03-21,62.51586
445,1991-03-22,62.395412
446,1991-03-23,62.274963
447,1991-03-24,62.154514
448,1991-03-25,62.034065
449,1991-03-26,61.913616
450,1991-03-27,61.793167
451,1991-03-28,61.67272
452,1991-03-29,61.552273
453,1991-03-30,61.431824
454,1991-03-31,61.311375
455,1991-04-01,61.02481
456,1991-04-02,60.73825
457,1991-04-03,60.451687
458,1991-04-04,60.165123
459,1991-04-05,59.878563
460,1991-04-06,59.592
461,1991-04-07,59.305435
462,1991-04-08,59.018875
463,1991-04-09,58.73231
464,1991-04-10,58.445747
465,1991-04-11,58.159187
466,1991-04-12,57.872623
467,1991-04-13,57.58606
468,1991-04-14,57.2995
469,1991-04-15,57.012936
470,1991-04-16,56.72637
471,1991-04-17,56.43981
472,1991-04-18,56.153248
473,1991-04-19,55.866684
474,1991-04-20,55.580124
475,1991-04-21,55.29356
476,1991-04-22,55.006996
477,1991-04-23,54.720436
478,1991-04-24,54.433872
479,1991-04-25,54.14731
480,1991-04-26,53.86075
481,1991-04-27,53.574184
482,1991-04-28,53.28762
483,1991-04-29,53.00106
484,1991-04-30,52.714497
485,1991-05-01,51.407497
486,1991-05-02,50.1005
487,1991-05-03,48.7935
488,1991-05-04,47.4865
489,1991-05-05,46.1795
490,1991-05-06,44.8725
491,1991-05-07,43.565502
492,1991-05-08,42.258503
493,1991-05-09,40.951504
494,1991-05-10,39.644505
495,1991-05-11,38.337505
496,1991-05-12,37.030506
497,1991-05-13,35.723507
498,1991-05-14,34.416508
499,1991-05-15,33.10951
500,1991-05-16,31.802511
501,1991-05-17,30.495512
502,1991-05-18,29.188513
503,1991-05-19,27.881514
504,1991-05-20,26.574514
505,1991-05-21,25.267515
506,1991-05-22,23.960516
507,1991-05-23,22.653517
508,1991-05-24,21.346518
509,1991-05-25,20.039518
510,1991-05-26,18.73252
511,1991-05-27,17.42552
512,1991-05-28,16.11852
513,1991-05-29,14.811522
514,1991-05-30,13.504522
515,1991-05-31,12.197523
516,1991-06-01,11.968348
517,1991-06-02,11.739172
518,1991-06-03,11.509996
519,1991-06-04,11.280822
520,1991-06-05,11.051646
521,1991-06-06,10.822471
522,1991-06-07,10.593295
523,1991-06-08,10.36412
524,1991-06-09,10.134944
525,1991-06-10,9.905768
526,1991-06-11,9.676593
527,1991-06-12,9.447418
528,1991-06-13,9.218243
529,1991-06-14,8.989067
530,1991-06-15,8.7598915
531,1991-06-16,8.530716
532,1991-06-17,8.30154
533,1991-06-18,8.072365
534,1991-06-19,7.8431897
535,1991-06-20,7.614014
536,1991-06-21,7.384839
537,1991-06-22,7.1556635
538,1991-06-23,6.926488
539,1991-06-24,6.6973124
540,1991-06-25,6.4681373
541,1991-06-26,6.2389617
542,1991-06-27,6.009786
543,1991-06-28,5.7806106
544,1991-06-29,5.5514355
545,1991-06-30,5.32226
546,1991-07-01,5.3648143
547,1991-07-02,5.407369
548,1991-07-03,5.4499235
549,1991-07-04,5.4924784
550,1991-07-05,5.5350327
551,1991-07-06,5.5775876
552,1991-07-07,5.620142
553,1991-07-08,5.662697
554,1991-07-09,5.705251
555,1991-07-10,5.747806
556,1991-07-11,5.7903605
557,1991-07-12,5.832915
558,1991-07-13,5.8754697
559,1991-07-14,5.918024
560,1991-07-15,5.960579
561,1991-07-16,6.0031333
562,1991-07-17,6.045688
563,1991-07-18,6.0882425
564,1991-07-19,6.1307974
565,1991-07-20,6.173352
566,1991-07-21,6.215906
567,1991-07-22,6.258461
568,1991-07-23,6.3010154
569,1991-07-24,6.34357
570,1991-07-25,6.3861246
571,1991-07-26,6.4286795
572,1991-07-27,6.471234
573,1991-07-28,6.5137887
574,1991-07-29,6.556343
575,1991-07-30,6.598898
576,1991-07-31,6.6414523
577,1991-08-01,6.7067204
578,1991-08-02,6.771989
579,1991-08-03,6.837257
580,1991-08-04,6.902525
581,1991-08-05,6.9677935
582,1991-08-06,7.0330615
583,1991-08-07,7.0983295
584,1991-08-08,7.163598
585,1991-08-09,7.228866
586,1991-08-10,7.294134
587,1991-08-11,7.3594027
588,1991-08-12,7.4246707
589,1991-08-13,7.4899387
590,1991-08-14,7.5552073
591,1991-08-15,7.6204753
592,1991-08-16,7.6857433
593,1991-08-17,7.7510114
594,1991-08-18,7.81628
595,1991-08-19,7.881548
596,1991-08-20,7.946816
597,1991-08-21,8.012084
598,1991-08-22,8.077353
599,1991-08-23,8.142621
600,1991-08-24,8.207889
601,1991-08-25,8.273157
602,1991-08-26,8.338426
603,1991-08-27,8.403693
604,1991-08-28,8.468962
605,1991-08-29,8.53423
606,1991-08-30,8.599498
607,1991-08-31,8.664766
608,1991-09-01,8.792065
609,1991-09-02,8.919364
610,1991-09-03,9.046662
611,1991-09-04,9.173961
612,1991-09-05,9.30126
613,1991-09-06,9.428558
614,1991-09-07,9.555857
615,1991-09-08,9.683156
616,1991-09-09,9.810454
617,1991-09-10,9.937753
618,1991-09-11,10.065052
619,1991-09-12,10.19235
620,1991-09-13,10.319649
621,1991-09-14,10.446948
622,1991-09-15,10.574246
623,1991-09-16,10.701545
624,1991-09-17,10.828844
625,1991-09-18,10.956142
626,1991-09-19,11.083441
627,1991-09-20,11.21074
628,1991-09-21,11.338038
629,1991-09-22,11.465337
630,1991-09-23,11.592636
631,1991-09-24,11.719934
632,1991-09-25,11.847233
633,1991-09-26,11.974532
634,1991-09-27,12.1018305
635,1991-09-28,12.229129
636,1991-09-29,12.356428
637,1991-09-30,12.4837265
638,1991-10-01,12.967605
639,1991-10-02,13.451483
640,1991-10-03,13.935361
641,1991-10-04,14.419239
642,1991-10-05,14.903117
643,1991-10-06,15.386995
644,1991-10-07,15.870873
645,1991-10-08,16.354752
646,1991-10-09,16.83863
647,1991-10-10,17.322508
648,1991-10-11,17.806387
649,1991-10-12,18.290264
650,1991-10-13,18.774143
651,1991-10-14,19.25802
652,1991-10-15,19.7419
653,1991-10-16,20.225777
654,1991-10-17,20.709656
655,1991-10-18,21.193533
656,1991-10-19,21.677412
657,1991-10-20,22.16129
658,1991-10-21,22.645168
659,1991-10-22,23.129045
660,1991-10-23,23.612925
661,1991-10-24,24.096802
662,1991-10-25,24.58068
663,1991-10-26,25.064558
664,1991-10-27,25.548437
665,1991-10-28,26.032314
666,1991-10-29,26.516193
667,1991-10-30,27.00007
668,1991-10-31,27.48395
669,1991-11-01,28.052544
670,1991-11-02,28.62114
671,1991-11-03,29.189734
672,1991-11-04,29.75833
673,1991-11-05,30.326923
674,1991-11-06,30.89552
675,1991-11-07,31.464113
676,1991-11-08,32.032707
677,1991-11-09,32.601303
678,1991-11-10,33.1699
679,1991-11-11,33.73849
680,1991-11-12,34.307087
681,1991-11-13,34.875683
682,1991-11-14,35.44428
683,1991-11-15,36.01287
684,1991-11-16,36.581467
685,1991-11-17,37.150063
686,1991-11-18,37.718655
687,1991-11-19,38.28725
688,1991-11-20,38.855846
689,1991-11-21,39.424442
690,1991-11-22,39.993034
691,1991-11-23,40.56163
692,1991-11-24,41.130226
693,1991-11-25,41.69882
694,1991-11-26,42.267414
695,1991-11-27,42.83601
696,1991-11-28,43.404606
697,1991-11-29,43.973198
698,1991-11-30,44.541794
699,1991-12-01,45.180298
700,1991-12-02,45.818798
701,1991-12-03,46.457302
702,1991-12-04,47.095802
703,1991-12-05,47.734306
704,1991-12-06,48.37281
705,1991-12-07,49.01131
706,1991-12-08,49.649815
707,1991-12-09,50.28832
708,1991-12-10,50.92682
709,1991-12-11,51.565323
710,1991-12-12,52.203823
711,1991-12-13,52.842327
712,1991-12-14,53.48083
713,1991-12-15,54.11933
714,1991-12-16,54.757835
715,1991-12-17,55.396336
716,1991-12-18,56.03484
717,1991-12-19,56.673344
718,1991-12-20,57.311844
719,1991-12-21,57.950348
720,1991-12-22,58.58885
721,1991-12-23,59.227352
722,1991-12-24,59.865856
723,1991-12-25,60.504356
724,1991-12-26,61.14286
725,1991-12-27,61.781364
726,1991-12-28,62.419865
727,1991-12-29,63.05837
728,1991-12-30,63.69687
729,1991-12-31,64.33537
730,1992-01-01,64.331055
731,1992-01-02,64.326744
732,1992-01-03,64.322426
733,1992-01-04,64.31811
734,1992-01-05,64.31379
735,1992-01-06,64.30948
736,1992-01-07,64.30516
737,1992-01-08,64.30084
738,1992-01-09,64.296524
739,1992-01-10,64.29221
740,1992-01-11,64.287895
741,1992-01-12,64.28358
742,1992-01-13,64.27926
743,1992-01-14,64.27495
744,1992-01-15,64.27063
745,1992-01-16,64.26631
746,1992-01-17,64.26199
747,1992-01-18,64.25768
748,1992-01-19,64.253365
749,1992-01-20,64.24905
750,1992-01-21,64.24473
751,1992-01-22,64.24042
752,1992-01-23,64.2361
753,1992-01-24,64.23178
754,1992-01-25,64.22746
755,1992-01-26,64.22315
756,1992-01-27,64.218834
757,1992-01-28,64.214516
758,1992-01-29,64.2102
759,1992-01-30,64.20589
760,1992-01-31,64.20157
761,1992-02-01,64.95106
762,1992-02-02,65.700554
763,1992-02-03,66.45004
764,1992-02-04,67.19953
765,1992-02-05,67.94903
766,1992-02-06,68.69852
767,1992-02-07,69.448006
768,1992-02-08,70.197495
769,1992-02-09,70.94699
770,1992-02-10,71.69648
771,1992-02-11,72.44597
772,1992-02-12,73.195465
773,1992-02-13,73.944954
774,1992-02-14,74.69444
775,1992-02-15,75.44394
776,1992-02-16,76.19343
777,1992-02-17,76.94292
778,1992-02-18,77.69241
779,1992-02-19,78.4419
780,1992-02-20,79.19139
781,1992-02-21,79.94089
782,1992-02-22,80.69038
783,1992-02-23,81.439865
784,1992-02-24,82.189354
785,1992-02-25,82.93885
786,1992-02-26,83.68834
787,1992-02-27,84.43783
788,1992-02-28,85.187325
789,1992-02-29,85.93681
790,1992-03-01,84.79524
791,1992-03-02,83.65366
792,1992-03-03,82.51209
793,1992-03-04,81.37052
794,1992-03-05,80.22895
795,1992-03-06,79.08737
796,1992-03-07,77.9458
797,1992-03-08,76.80423
798,1992-03-09,75.66265
799,1992-03-10,74.52108
800,1992-03-11,73.37951
801,1992-03-12,72.23794
802,1992-03-13,71.09636
803,1992-03-14,69.95479
804,1992-03-15,68.81322
805,1992-03-16,67.67164
806,1992-03-17,66.53007
807,1992-03-18,65.3885
808,1992-03-19,64.24692
809,1992-03-20,63.105347
810,1992-03-21,61.963776
811,1992-03-22,60.8222
812,1992-03-23,59.68063
813,1992-03-24,58.539055
814,1992-03-25,57.39748
815,1992-03-26,56.25591
816,1992-03-27,55.114334
817,1992-03-28,53.972763
818,1992-03-29,52.83119
819,1992-03-30,51.689617
820,1992-03-31,50.548042
821,1992-04-01,49.620087
822,1992-04-02,48.692127
823,1992-04-03,47.76417
824,1992-04-04,46.836216
825,1992-04-05,45.908257
826,1992-04-06,44.9803
827,1992-04-07,44.052345
828,1992-04-08,43.12439
829,1992-04-09,42.19643
830,1992-04-10,41.268475
831,1992-04-11,40.34052
832,1992-04-12,39.41256
833,1992-04-13,38.484604
834,1992-04-14,37.55665
835,1992-04-15,36.628693
836,1992-04-16,35.700733
837,1992-04-17,34.772778
838,1992-04-18,33.844822
839,1992-04-19,32.916862
840,1992-04-20,31.988907
841,1992-04-21,31.06095
842,1992-04-22,30.132994
843,1992-04-23,29.205036
844,1992-04-24,28.27708
845,1992-04-25,27.349123
846,1992-04-26,26.421165
847,1992-04-27,25.49321
848,1992-04-28,24.565252
849,1992-04-29,23.637297
850,1992-04-30,22.70934
851,1992-05-01,22.457447
852,1992-05-02,22.205555
853,1992-05-03,21.953663
854,1992-05-04,21.70177
855,1992-05-05,21.449879
856,1992-05-06,21.197987
857,1992-05-07,20.946096
858,1992-05-08,20.694204
859,1992-05-09,20.442312
860,1992-05-10,20.19042
861,1992-05-11,19.938528
862,1992-05-12,19.686636
863,1992-05-13,19.434744
864,1992-05-14,19.182852
865,1992-05-15,18.93096
866,1992-05-16,18.679068
867,1992-05-17,18.427176
868,1992-05-18,18.175283
869,1992-05-19,17.923393
870,1992-05-20,17.671501
871,1992-05-21,17.41961
872,1992-05-22,17.167717
873,1992-05-23,16.915825
874,1992-05-24,16.663933
875,1992-05-25,16.41204
876,1992-05-26,16.160149
877,1992-05-27,15.908257
878,1992-05-28,15.656365
879,1992-05-29,15.404473
880,1992-05-30,15.152581
881,1992-05-31,14.900689
882,1992-06-01,14.682702
883,1992-06-02,14.464715
884,1992-06-03,14.246727
885,1992-06-04,14.02874
886,1992-06-05,13.810753
887,1992-06-06,13.592766
888,1992-06-07,13.374779
889,1992-06-08,13.156792
890,1992-06-09,12.938805
891,1992-06-10,12.720817
892,1992-06-11,12.50283
893,1992-06-12,12.2848425
894,1992-06-13,12.066855
895,1992-06-14,11.848868
896,1992-06-15,11.63088
897,1992-06-16,11.412893
898,1992-06-17,11.194906
899,1992-06-18,10.976919
900,1992-06-19,10.758932
901,1992-06-20,10.540945
902,1992-06-21,10.322958
903,1992-06-22,10.10497
904,1992-06-23,9.886983
905,1992-06-24,9.668996
906,1992-06-25,9.451009
907,1992-06-26,9.233022
908,1992-06-27,9.015034
909,1992-06-28,8.797047
910,1992-06-29,8.57906
911,1992-06-30,8.361073
912,1992-07-01,8.253594
913,1992-07-02,8.146115
914,1992-07-03,8.038637
915,1992-07-04,7.931159
916,1992-07-05,7.8236804
917,1992-07-06,7.7162023
918,1992-07-07,7.6087236
919,1992-07-08,7.501245
920,1992-07-09,7.393767
921,1992-07-10,7.2862883
922,1992-07-11,7.17881
923,1992-07-12,7.0713315
924,1992-07-13,6.963853
925,1992-07-14,6.8563747
926,1992-07-15,6.748896
927,1992-07-16,6.641418
928,1992-07-17,6.5339394
929,1992-07-18,6.426461
930,1992-07-19,6.3189826
931,1992-07-20,6.211504
932,1992-07-21,6.104026
933,1992-07-22,5.996547
934,1992-07-23,5.889069
935,1992-07-24,5.7815905
936,1992-07-25,5.674112
937,1992-07-26,5.5666337
938,1992-07-27,5.459155
939,1992-07-28,5.351677
940,1992-07-29,5.2441983
941,1992-07-30,5.13672
942,1992-07-31,5.0292416
943,1992-08-01,5.1021857
944,1992-08-02,5.1751294
945,1992-08-03,5.2480736
946,1992-08-04,5.3210173
947,1992-08-05,5.3939614
948,1992-08-06,5.466905
949,1992-08-07,5.5398493
950,1992-08-08,5.612793
951,1992-08-09,5.685737
952,1992-08-10,5.758681
953,1992-08-11,5.831625
954,1992-08-12,5.904569
955,1992-08-13,5.977513
956,1992-08-14,6.050457
957,1992-08-15,6.1234007
958,1992-08-16,6.196345
959,1992-08-17,6.2692885
960,1992-08-18,6.3422327
961,1992-08-19,6.4151764
962,1992-08-20,6.4881206
963,1992-08-21,6.5610647
964,1992-08-22,6.6340084
965,1992-08-23,6.7069526
966,1992-08-24,6.7798963
967,1992-08-25,6.8528404
968,1992-08-26,6.925784
969,1992-08-27,6.9987283
970,1992-08-28,7.071672
971,1992-08-29,7.144616
972,1992-08-30,7.21756
973,1992-08-31,7.290504
974,1992-09-01,7.47068
975,1992-09-02,7.6508565
976,1992-09-03,7.8310328
977,1992-09-04,8.0112095
978,1992-09-05,8.191385
979,1992-09-06,8.371562
980,1992-09-07,8.551738
981,1992-09-08,8.7319145
982,1992-09-09,8.91209
983,1992-09-10,9.092267
984,1992-09-11,9.272443
985,1992-09-12,9.45262
986,1992-09-13,9.632795
987,1992-09-14,9.812972
988,1992-09-15,9.993148
989,1992-09-16,10.173325
